Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-17 17:13:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.1,743.82,743.67,-0.15,0.0,,744.24,0.42,0.0,,744.14,0.32,0.0,,744.49,0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:13:34,SPY,VIX_REGIME_CONFIRM,BULLISH,9.0,743.82,743.67,-0.15,0.0,0,744.24,0.42,0.0,1,744.14,0.32,0.0,1,744.49,0.67,0.0,1,-0.26,0.67,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:13:34,ES,VIX_REGIME_CONFIRM,BULLISH,45.3,7521.25,7519.5,-1.75,7435.0,0,7525.5,4.25,660.0,1,7524.75,3.5,7440.0,1,7528.75,7.5,32060.0,1,-2.75,7.75,CALL_SQUEEZE,POSITIVE,1.0,1.155,5.0,20.0,0.0
2026-06-17 17:15:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,743.85,743.82,-0.03,0.0,,744.02,0.17,0.0,,744.08,0.23,0.0,,744.8,0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:16:34,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7520.25,7523.0,2.75,11450.0,1,7524.75,4.5,1310.0,1,7525.75,5.5,6600.0,1,7531.75,11.5,19025.0,1,-1.75,11.5,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.114,1.9,30.0,0.0
2026-06-17 17:17:34,VIX,PINNING_RISK,BULLISH,9.4,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:17:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,743.76,744.03,0.27,0.0,,744.22,0.46,0.0,,744.28,0.52,0.0,,744.96,1.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:17:34,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.4,727.23,727.91,0.68,0.0,0,728.19,0.96,0.0,0,728.51,1.28,0.0,0,729.02,1.79,0.0,0,-1.79,0.23,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:17:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.1,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:18:34,SPY,VIX_REGIME_CONFIRM,BULLISH,9.7,743.67,744.25,0.58,0.0,1,744.03,0.36,0.0,1,744.17,0.5,0.0,1,744.98,1.31,0.0,1,-0.11,1.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:19:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,743.56,744.25,0.69,0.0,,744.08,0.52,0.0,,744.26,0.7,0.0,,744.97,1.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:21:34,QQQ,ZERO_CROSS_UP,BULLISH,11.1,727.75,728.41,0.66,0.0,1,728.44,0.69,0.0,1,728.66,0.91,0.0,1,729.27,1.52,0.0,1,0.0,1.52,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:21:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.6,743.99,744.23,0.24,0.0,,744.26,0.27,0.0,,744.33,0.34,0.0,,745.08,1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:21:34,RTY,ZERO_CROSS_UP,BULLISH,13.9,2959.3,2960.4,1.1,0.0,1,2960.7,1.4,0.0,1,2961.4,2.1,0.0,1,2967.2,7.9,0.0,1,-1.1,7.9,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:23:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.7,744.25,744.24,-0.01,0.0,,744.2,-0.05,0.0,,744.28,0.03,0.0,,745.29,1.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:23:34,SPY,VIX_REGIME_CONFIRM,BULLISH,10.2,744.25,744.24,-0.01,0.0,0,744.2,-0.05,0.0,0,744.28,0.03,0.0,1,745.29,1.04,0.0,1,-0.23,1.04,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:23:34,VIX,PINNING_RISK,BULLISH,9.6,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:23:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,69.9,728.37,728.26,-0.11,0.0,,728.18,-0.19,0.0,,728.6,0.23,0.0,,729.51,1.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:23:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.1,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:25:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,744.22,744.02,-0.2,0.0,,744.16,-0.06,0.0,,744.38,0.16,0.0,,745.28,1.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:25:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,728.4,728.04,-0.36,0.0,,728.21,-0.19,0.0,,728.64,0.24,0.0,,729.52,1.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:27:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,744.12,744.22,0.1,0.0,,744.16,0.04,0.0,,744.27,0.15,0.0,,745.28,1.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:27:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.3,728.24,728.19,-0.05,0.0,,728.16,-0.08,0.0,,728.36,0.12,0.0,,729.55,1.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:27:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.8,728.24,728.19,-0.05,0.0,0,728.16,-0.08,0.0,0,728.36,0.12,0.0,1,729.55,1.31,0.0,1,-0.31,1.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:27:34,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.6,30236.75,30235.0,-1.75,0.0,1,30231.75,-5.0,0.0,1,30241.25,4.5,0.0,0,30291.25,54.5,0.0,0,-57.0,13.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:28:34,SPY,VIX_REGIME_CONFIRM,BULLISH,10.8,744.24,744.03,-0.21,0.0,0,744.14,-0.1,0.0,0,744.21,-0.03,0.0,0,745.4,1.16,0.0,1,-0.22,1.16,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:29:34,VIX,PINNING_RISK,BULLISH,9.7,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:29:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,54.4,728.01,728.0,-0.01,0.0,,728.01,0.0,0.0,,728.23,0.22,0.0,,729.5,1.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:29:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.07,744.08,0.01,0.0,,744.05,-0.02,0.0,,744.21,0.14,0.0,,745.38,1.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:29:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.2,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:30:34,RTY,ZERO_CROSS_DOWN,BEARISH,57.4,2958.4,2960.1,1.7,0.0,0,2959.4,1.0,0.0,0,2960.8,2.4,0.0,0,2969.0,10.6,0.0,0,-11.1,0.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:31:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.2,728.15,728.44,0.29,0.0,,728.39,0.24,0.0,,728.36,0.21,0.0,,729.56,1.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:31:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.18,744.26,0.08,0.0,,744.26,0.08,0.0,,744.25,0.07,0.0,,745.4,1.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:32:34,RTY,ZERO_CROSS_UP,BULLISH,14.2,2959.4,2960.8,1.4,0.0,1,2960.8,1.4,0.0,1,2961.0,1.6,0.0,1,2968.8,9.4,0.0,1,-1.2,10.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:33:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.03,744.2,0.17,0.0,,744.17,0.14,0.0,,744.27,0.24,0.0,,745.3,1.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:33:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.5,727.93,728.18,0.25,0.0,1,728.39,0.46,0.0,1,728.46,0.53,0.0,1,729.4,1.47,0.0,1,0.0,1.63,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:34:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,728.0,728.27,0.27,0.0,,728.58,0.58,0.0,,728.57,0.57,0.0,,729.54,1.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:35:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.16,744.16,0.0,0.0,,744.28,0.12,0.0,,744.34,0.18,0.0,,745.35,1.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:35:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.0,744.16,744.16,0.0,0.0,0,744.28,0.12,0.0,1,744.34,0.18,0.0,1,745.35,1.19,0.0,1,-0.11,1.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:35:34,VIX,PINNING_RISK,BULLISH,9.9,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:35:34,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7524.75,7524.75,0.0,24990.0,0,7526.75,2.0,7920.0,0,7527.75,3.0,0.0,0,7537.75,13.0,0.0,0,-13.75,1.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.2701,-2.963,30.0,40.0,0.0
2026-06-17 17:35:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.3,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:36:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.8,728.44,728.11,-0.33,0.0,,728.66,0.22,0.0,,728.42,-0.02,0.0,,729.36,0.92,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:37:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.3,744.16,-0.14,0.0,,744.35,0.05,0.0,,744.21,-0.09,0.0,,745.21,0.91,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:38:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.18,728.14,-0.04,0.0,,728.6,0.42,0.0,,728.48,0.3,0.0,,729.15,0.97,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:38:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.9,728.18,728.14,-0.04,0.0,0,728.6,0.42,0.0,1,728.48,0.3,0.0,1,729.15,0.97,0.0,1,-0.17,1.38,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:38:34,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7525.25,7524.75,-0.5,7440.0,1,7526.75,1.5,1320.0,0,7527.25,2.0,1910.0,0,7535.0,9.75,13690.0,0,-13.25,1.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.2701,-2.252,30.0,40.0,0.0
2026-06-17 17:39:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.17,744.05,-0.12,0.0,,744.37,0.2,0.0,,744.4,0.23,0.0,,745.07,0.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:39:34,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.8,30236.75,30225.25,-11.5,0.0,1,30258.25,21.5,0.0,0,30246.25,9.5,0.0,0,30274.0,37.25,0.0,0,-58.25,11.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:40:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,728.21,728.17,-0.04,0.0,,728.64,0.43,0.0,,728.46,0.25,0.0,,729.3,1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:40:34,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,73.5,7524.75,7524.25,-0.5,3300.0,1,7527.5,2.75,0.0,0,7528.0,3.25,14290.0,0,7536.0,11.25,11155.0,0,-13.75,1.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1412,-0.895,30.0,40.0,0.15
2026-06-17 17:41:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.12,744.26,0.14,0.0,,744.32,0.2,0.0,,744.49,0.37,0.0,,745.05,0.93,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:41:34,VIX,PINNING_RISK,BULLISH,10.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:41:34,ES,DELTA_DIVERGENCE_BEAR,BEARISH,74.2,7524.75,7525.75,1.0,6600.0,0,7527.0,2.25,0.0,0,7529.0,4.25,16200.0,0,7534.5,9.75,4335.0,0,-13.75,1.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.1412,-0.585,30.0,40.0,0.15
2026-06-17 17:41:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.5,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:42:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,728.16,728.51,0.35,0.0,,728.36,0.2,0.0,,728.4,0.24,0.0,,729.06,0.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:42:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.0,744.16,744.28,0.12,0.0,1,744.27,0.11,0.0,1,744.46,0.3,0.0,1,745.07,0.91,0.0,1,-0.11,1.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:43:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.1,728.14,728.39,0.25,0.0,1,728.23,0.09,0.0,1,728.36,0.22,0.0,1,729.24,1.1,0.0,1,-0.13,1.42,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:43:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.14,744.17,0.03,0.0,,744.21,0.07,0.0,,744.49,0.35,0.0,,745.19,1.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:44:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,728.01,728.58,0.57,0.0,,728.23,0.22,0.0,,728.58,0.57,0.0,,729.0,0.99,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:44:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,38.2,7523.5,7526.5,3.0,10560.0,0,7525.75,2.25,0.0,0,7530.5,7.0,35210.0,0,7534.5,11.0,45.0,0,-15.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1039,1.038,30.0,40.0,0.15
2026-06-17 17:45:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.08,744.28,0.2,0.0,,744.25,0.17,0.0,,744.8,0.72,0.0,,745.11,1.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:46:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,728.39,728.66,0.27,0.0,,728.36,-0.03,0.0,,728.82,0.43,0.0,,729.08,0.69,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:47:35,QQQ,ZERO_CROSS_DOWN,BEARISH,21.6,728.51,728.67,0.16,0.0,0,728.33,-0.18,0.0,1,729.02,0.51,0.0,0,729.19,0.68,0.0,0,-1.05,0.28,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:47:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.28,744.35,0.07,0.0,,744.27,-0.01,0.0,,744.96,0.68,0.0,,745.19,0.91,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:47:35,SPY,VIX_REGIME_CONFIRM,BULLISH,11.0,744.28,744.35,0.07,0.0,1,744.27,-0.01,0.0,0,744.96,0.68,0.0,1,745.19,0.91,0.0,1,-0.18,1.12,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:47:35,VIX,PINNING_RISK,BULLISH,10.2,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:47:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.6,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:47:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,42.8,7526.25,7527.25,1.0,1320.0,0,7526.25,0.0,0.0,0,7533.5,7.25,3165.0,0,7536.25,10.0,4305.0,0,-12.25,1.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0862,0.408,30.0,40.0,0.15
2026-06-17 17:48:34,QQQ,ZERO_CROSS_UP,BULLISH,13.0,728.39,728.6,0.21,0.0,1,728.46,0.07,0.0,1,729.02,0.63,0.0,1,729.29,0.9,0.0,1,-0.16,1.17,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:48:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.8,728.39,728.6,0.21,0.0,,728.46,0.07,0.0,,729.02,0.63,0.0,,729.29,0.9,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:49:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.26,744.37,0.11,0.0,,744.29,0.03,0.0,,744.97,0.71,0.0,,745.35,1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:49:34,NQ,REGIME_TRADE_CONFIRM,BEARISH,100.0,30250.75,30258.25,7.5,0.0,0,30249.0,-1.75,4030.0,1,30272.5,21.75,0.0,0,30288.5,37.75,0.0,0,-44.25,22.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,30.0,0.0,0.15
2026-06-17 17:50:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.2,728.67,728.64,-0.03,0.0,,728.61,-0.06,0.0,,729.19,0.52,0.0,,729.28,0.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:50:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,43.8,7526.75,7527.5,0.75,0.0,0,7527.75,1.0,0.0,0,7534.75,8.0,3085.0,0,7536.75,10.0,7955.0,0,-11.75,1.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.0862,0.651,30.0,20.0,0.15
2026-06-17 17:51:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.33,744.32,-0.01,0.0,,744.1,-0.23,0.0,,745.08,0.75,0.0,,745.29,0.96,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:51:34,RTY,VIX_REGIME_CONFIRM,BULLISH,14.3,2961.4,2961.2,-0.2,0.0,0,2960.6,-0.8,0.0,0,2967.2,5.8,0.0,1,2968.4,7.0,0.0,1,-0.8,8.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:52:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.2,728.67,728.36,-0.31,0.0,,728.42,-0.25,0.0,,729.38,0.71,0.0,,729.21,0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
