Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 17:10:00,SPX,VIX_REGIME_CONFIRM,BULLISH,27.2,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-14 17:10:00,RTY,PUT_SURGE,BEARISH,100.0,3019.5,3017.8,-1.7,52.0,1,3016.9,-2.6,0.0,1,3011.4,-8.1,0.0,1,3011.0,-8.5,0.0,1,-1.8,8.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.309,30.0,30.0,0.0
2026-06-14 17:10:00,ES,APPROACHING_GEX_WALL,NEUTRAL,35.9,7564.0,7564.0,0.0,24897.0,,7565.25,1.25,38796.0,,7556.25,-7.75,15670.0,,7556.0,-8.0,41275.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.156,0.308,30.0,20.0,0.0
2026-06-14 17:11:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,18.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,1.1,30.0,30.0,0.2
2026-06-14 17:11:00,NQ,IMBALANCE_REVERSAL,BEARISH,27.9,30377.0,30336.5,-40.5,45345.0,1,30368.5,-8.5,12442576.0,1,30340.0,-37.0,12405100.0,1,30321.5,-55.5,172865.0,1,-7.25,60.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6507,1.102,30.0,0.0,0.0
2026-06-14 17:12:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.94,30.0,30.0,0.4
2026-06-14 17:12:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,60.9,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.94,30.0,30.0,0.4
2026-06-14 17:12:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.94,0.0,0.0,0.2
2026-06-14 17:12:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.94,30.0,0.0,0.0
2026-06-14 17:13:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7562.5,7558.25,-4.25,6223.0,,7557.75,-4.75,1132861.0,,7556.0,-6.5,16014.0,,7554.75,-7.75,30252.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1315,0.835,30.0,20.0,0.15
2026-06-14 17:14:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.761,30.0,30.0,0.4
2026-06-14 17:14:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.761,0.0,0.0,0.2
2026-06-14 17:14:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3018.7,3015.3,-3.4,590.0,1,3014.4,-4.3,0.0,1,3011.8,-6.9,0.0,1,3010.5,-8.2,0.0,1,0.0,8.2,DEALER_SHORT_GAMMA,NEGATIVE,-0.5632,0.761,30.0,30.0,0.0
2026-06-14 17:14:00,NQ,VIX_REGIME_CONFIRM,BULLISH,29.9,30372.0,30364.25,-7.75,46533.0,0,30356.75,-15.25,209515.0,0,30335.0,-37.0,12301300.0,0,30318.75,-53.25,283530.0,0,-55.0,12.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3498,0.765,30.0,0.0,0.0
2026-06-14 17:14:00,NQ,IMBALANCE_REVERSAL,BEARISH,27.6,30372.0,30364.25,-7.75,46533.0,1,30356.75,-15.25,209515.0,1,30335.0,-37.0,12301300.0,1,30318.75,-53.25,283530.0,1,-12.25,55.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3498,0.765,30.0,0.0,0.0
2026-06-14 17:15:00,ES,APPROACHING_GEX_WALL,NEUTRAL,29.8,7564.0,7564.5,0.5,81428.0,,7558.25,-5.75,1152446.0,,7555.0,-9.0,13572.0,,7553.0,-11.0,43468.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2194,0.705,30.0,0.0,0.0
2026-06-14 17:16:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.659,30.0,30.0,0.4
2026-06-14 17:16:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.659,30.0,30.0,0.2
2026-06-14 17:16:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.659,0.0,0.0,0.2
2026-06-14 17:16:00,NQ,ZERO_CROSS_DOWN,BEARISH,27.7,30336.5,30373.25,36.75,52503.0,0,30360.0,23.5,172490.0,0,30333.5,-3.0,105070.0,1,30311.75,-24.75,80596.0,1,-47.75,24.75,DEALER_SHORT_GAMMA,NEGATIVE,0.2587,0.662,30.0,0.0,0.0
2026-06-14 17:17:00,SPX,VIX_REGIME_CONFIRM,BULLISH,23.0,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.621,0.0,0.0,0.2
2026-06-14 17:17:00,ES,APPROACHING_GEX_WALL,NEUTRAL,33.3,7559.75,7565.25,5.5,139370.0,,7557.0,-2.75,191274.0,,7556.0,-3.75,717.0,,7553.25,-6.5,25870.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1707,0.625,37.0,0.0,0.0
2026-06-14 17:18:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.589,30.0,30.0,0.4
2026-06-14 17:18:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.9,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.589,30.0,30.0,0.4
2026-06-14 17:18:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.589,0.0,0.0,0.2
2026-06-14 17:18:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.589,30.0,0.0,0.0
2026-06-14 17:19:00,ES,APPROACHING_GEX_WALL,NEUTRAL,49.2,7563.25,7565.75,2.5,92910.0,,7554.25,-9.0,235150.0,,7558.0,-5.25,21666.0,,7550.25,-13.0,24143.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1963,0.556,30.0,0.0,0.0
2026-06-14 17:19:00,NQ,ZERO_CROSS_UP,BULLISH,24.0,30364.25,30384.25,20.0,12431456.0,1,30317.0,-47.25,624082.0,0,30344.0,-20.25,13560.0,0,30300.75,-63.5,38373.0,0,-63.5,20.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2301,0.55,30.0,0.0,0.0
2026-06-14 17:19:00,NQ,DELTA_DIVERGENCE_BULL,BULLISH,24.0,30364.25,30384.25,20.0,12431456.0,1,30317.0,-47.25,624082.0,0,30344.0,-20.25,13560.0,0,30300.75,-63.5,38373.0,0,-63.5,20.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2301,0.55,30.0,0.0,0.0
2026-06-14 17:20:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.538,30.0,30.0,0.4
2026-06-14 17:20:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.538,0.0,0.0,0.2
2026-06-14 17:21:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.8,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.538,30.0,30.0,0.2
2026-06-14 17:21:00,ES,APPROACHING_GEX_WALL,NEUTRAL,57.0,7563.75,7563.0,-0.75,892165.0,,7557.0,-6.75,208339.0,,7558.5,-5.25,4790.0,,7549.75,-14.0,52989.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2189,0.534,30.0,0.0,0.0
2026-06-14 17:21:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.47,30.0,30.0,0.4
2026-06-14 17:21:59,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.47,0.0,0.0,0.2
2026-06-14 17:21:59,SPX,VIX_REGIME_CONFIRM,BULLISH,23.6,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.47,0.0,0.0,0.2
2026-06-14 17:21:59,NQ,ZERO_CROSS_DOWN,BEARISH,32.9,30375.25,30353.5,-21.75,129261.0,1,30339.0,-36.25,680537.0,1,30358.25,-17.0,39750.0,1,30288.0,-87.25,87609.0,1,-9.0,87.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.563,37.0,40.0,0.0
2026-06-14 17:21:59,NQ,CALL_SURGE,BULLISH,100.0,30375.25,30353.5,-21.75,129261.0,0,30339.0,-36.25,680537.0,0,30358.25,-17.0,39750.0,0,30288.0,-87.25,87609.0,0,-87.25,9.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.563,37.0,40.0,0.0
2026-06-14 17:21:59,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30375.25,30353.5,-21.75,129261.0,0,30339.0,-36.25,680537.0,0,30358.25,-17.0,39750.0,0,30288.0,-87.25,87609.0,0,-87.25,9.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.563,37.0,40.0,0.0
2026-06-14 17:21:59,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30375.25,30353.5,-21.75,129261.0,0,30339.0,-36.25,680537.0,0,30358.25,-17.0,39750.0,0,30288.0,-87.25,87609.0,0,-87.25,9.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,2.563,37.0,40.0,0.0
2026-06-14 17:24:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.258,30.0,30.0,0.4
2026-06-14 17:24:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.3,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.258,30.0,30.0,0.4
2026-06-14 17:24:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.258,0.0,0.0,0.2
2026-06-14 17:24:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.258,30.0,0.0,0.0
2026-06-14 17:25:00,NQ,CALL_SURGE,BULLISH,100.0,30379.0,30353.5,-25.5,192230.0,0,30332.5,-46.5,11100.0,0,30361.5,-17.5,12197.0,0,30324.75,-54.25,19865.0,0,-91.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.609,30.0,70.0,0.0
2026-06-14 17:26:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:26:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.1,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:26:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:26:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7563.0,7558.75,-4.25,217827.0,0,7556.25,-6.75,15279.0,0,7560.25,-2.75,43848.0,0,7554.25,-8.75,16875.0,0,-15.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,3.521,30.0,70.0,0.0
2026-06-14 17:27:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7560.25,7557.0,-3.25,191274.0,0,7556.75,-3.5,11218.0,0,7560.75,0.5,47766.0,1,7553.0,-7.25,20760.0,0,-12.75,0.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9996,2.542,30.0,50.0,0.0
2026-06-14 17:27:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30353.5,30351.0,-2.5,74935.0,0,30347.75,-5.75,12318540.0,0,30361.0,7.5,25256.0,1,30319.5,-34.0,2255.0,0,-65.5,8.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.665,30.0,30.0,0.0
2026-06-14 17:28:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:28:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:30:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:30:00,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:30:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:30:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 17:30:00,NQ,ZERO_CROSS_DOWN,BEARISH,26.1,30353.5,30338.0,-15.5,697457.0,1,30331.25,-22.25,12321180.0,1,30351.75,-1.75,45025.0,1,30331.75,-21.75,2625.0,1,-8.75,65.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.663,37.0,50.0,0.0
2026-06-14 17:30:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30353.5,30338.0,-15.5,697457.0,0,30331.25,-22.25,12321180.0,0,30351.75,-1.75,45025.0,0,30331.75,-21.75,2625.0,0,-65.5,8.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.663,37.0,50.0,0.0
2026-06-14 17:31:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,16.2,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-14 17:32:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-14 17:32:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-14 17:32:00,RTY,VIX_REGIME_CONFIRM,BULLISH,19.5,3012.3,3011.2,-1.1,0.0,0,3011.5,-0.8,0.0,0,3015.3,3.0,0.0,1,3010.5,-1.8,0.0,0,-6.5,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6272,0.168,30.0,50.0,0.0
2026-06-14 17:32:00,NQ,ZERO_CROSS_UP,BULLISH,100.0,30351.0,30339.0,-12.0,680537.0,0,30331.75,-19.25,14840.0,0,30361.5,10.5,23232.0,1,30336.75,-14.25,20345.0,0,-63.0,11.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.685,30.0,50.0,0.0
2026-06-14 17:32:00,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30351.0,30339.0,-12.0,680537.0,0,30331.75,-19.25,14840.0,0,30361.5,10.5,23232.0,1,30336.75,-14.25,20345.0,0,-63.0,11.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.685,30.0,50.0,0.0
2026-06-14 17:34:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
