Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-02 20:59:49,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.96,141.88,-0.08,0.0,,141.55,-0.41,0.0,,141.56,-0.4,0.0,,141.49,-0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 20:59:50,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29139.25,29146.25,7.0,1960.0,,29181.0,41.75,20470.0,,29186.5,47.25,3215.0,,29180.75,41.5,9797.0,,,,CALL_SQUEEZE,POSITIVE,0.2338,1.155,25.9,0.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:01:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,708.28,708.59,0.31,0.0,,709.16,0.88,0.0,,709.29,1.01,0.0,,709.23,0.95,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:01:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,764.71,764.89,0.18,0.0,,765.23,0.52,0.0,,765.3,0.59,0.0,,765.18,0.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:01:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,72911.0,,7666.6,0.0,8060.0,,7666.6,0.0,32872.0,,7666.6,0.0,1630.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1827,0.503,25.5,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:01:51,ES,APPROACHING_GEX_WALL,NEUTRAL,56.4,7672.5,7674.25,1.75,7965.0,,7678.5,6.0,8352.0,,7679.0,6.5,7026.0,,7678.0,5.5,6848.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6561,-1.451,51.4,40.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:01:51,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,142.05,141.85,-0.2,0.0,,141.48,-0.57,0.0,,141.53,-0.52,0.0,,141.54,-0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:01:51,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29143.5,29157.5,14.0,45660.0,,29181.75,38.25,6150.0,,29189.0,45.5,3020.0,,29183.75,40.25,17697.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1999,0.236,25.0,0.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:04:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,708.45,708.73,0.28,0.0,,709.31,0.86,0.0,,709.43,0.98,0.0,,709.25,0.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:04:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,764.85,765.0,0.15,0.0,,765.24,0.39,0.0,,765.35,0.5,0.0,,765.27,0.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:04:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,51838.0,,7666.6,0.0,391.0,,7666.6,0.0,22392.0,,7666.6,0.0,3262.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.319,0.395,27.7,40.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:04:00,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.88,141.9,0.02,0.0,,141.45,-0.43,0.0,,141.58,-0.3,0.0,,141.58,-0.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:04:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7673.5,7675.0,1.5,74.0,,7678.75,5.25,56654.0,,7679.75,6.25,3756.0,,7679.0,5.5,4232.0,,,,CALL_SQUEEZE,POSITIVE,0.4413,0.673,31.6,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:04:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29151.25,29162.25,11.0,42665.0,,29190.5,39.25,39955.0,,29194.0,42.75,6745.0,,29187.5,36.25,16730.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3356,-0.397,23.1,0.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:05:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,708.44,709.0,0.56,0.0,,709.34,0.9,0.0,,709.26,0.82,0.0,,709.39,0.95,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:05:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.2,764.83,765.14,0.31,0.0,,765.28,0.45,0.0,,765.3,0.47,0.0,,765.36,0.53,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:05:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,62479.0,,7666.6,0.0,231.0,,7666.6,0.0,56221.0,,7666.6,0.0,15862.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3212,-0.147,25.9,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:05:49,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.9,141.73,-0.17,0.0,,141.38,-0.52,0.0,,141.64,-0.26,0.0,,141.47,-0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:05:49,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7673.5,7676.75,3.25,11719.0,,7679.0,5.5,26527.0,,7678.75,5.25,14314.0,,7679.75,6.25,6592.0,,,,CALL_SQUEEZE,POSITIVE,0.4911,1.19,28.7,35.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:05:49,NQ,APPROACHING_GEX_WALL,NEUTRAL,44.6,29151.75,29174.75,23.0,2435.0,,29191.5,39.75,44475.0,,29185.75,34.0,52765.0,,29193.0,41.25,4000.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3091,-2.02,50.6,55.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:07:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,708.58,709.24,0.66,0.0,,709.26,0.68,0.0,,709.21,0.63,0.0,,709.35,0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:07:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,764.88,765.23,0.35,0.0,,765.23,0.35,0.0,,765.2,0.32,0.0,,765.3,0.42,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:07:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,40701.0,,7666.6,0.0,16431.0,,7666.6,0.0,36877.0,,7666.6,0.0,25822.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3252,-0.132,26.6,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:07:49,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.0,7678.5,4.5,14446.0,,7678.5,4.5,84671.0,,7678.0,4.0,14389.0,,7679.0,5.0,4726.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.439,0.857,22.6,30.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:07:49,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.81,141.73,-0.08,0.0,,141.48,-0.33,0.0,,141.79,-0.02,0.0,,141.47,-0.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:07:49,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29156.75,29185.25,28.5,10210.0,,29188.75,32.0,33730.0,,29181.75,25.0,46710.0,,29191.25,34.5,6875.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2946,-1.477,50.1,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:09:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,765.0,765.25,0.25,0.0,,765.16,0.16,0.0,,765.23,0.23,0.0,,765.31,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,6.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:09:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,708.69,709.17,0.48,0.0,,709.2,0.51,0.0,,709.24,0.55,0.0,,709.45,0.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:09:48,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,17336.0,,7666.6,0.0,21683.0,,7666.6,0.0,5886.0,,7666.6,0.0,16554.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3892,-0.495,26.5,40.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:09:48,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.25,7678.5,3.25,1798.0,,7677.75,2.5,69716.0,,7678.25,3.0,2779.0,,7679.0,3.75,15048.0,,,,CALL_SQUEEZE,POSITIVE,0.4086,-1.121,23.3,0.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:09:48,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.76,141.55,-0.21,0.0,,141.5,-0.26,0.0,,141.74,-0.02,0.0,,141.62,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.2,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:09:48,NQ,APPROACHING_GEX_WALL,NEUTRAL,35.5,29162.25,29181.0,18.75,20470.0,,29181.75,19.5,12705.0,,29184.5,22.25,40480.0,,29194.25,32.0,1080.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.44,-0.979,50.2,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:11:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,709.22,709.16,-0.06,0.0,,709.01,-0.21,0.0,,709.2,-0.02,0.0,,709.49,0.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.9,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:11:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,28.1,765.18,765.23,0.05,0.0,,765.16,-0.02,0.0,,765.22,0.04,0.0,,765.35,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:11:48,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,8060.0,,7666.6,0.0,15033.0,,7666.6,0.0,10354.0,,7666.6,0.0,7143.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4929,-0.414,34.6,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:11:48,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7678.0,7678.5,0.5,8352.0,,7677.25,-0.75,147.0,,7678.25,0.25,2200.0,,7679.5,1.5,10600.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4481,-2.062,51.4,0.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:11:48,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.68,141.48,-0.2,0.0,,141.56,-0.12,0.0,,141.68,0.0,0.0,,141.58,-0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.6,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:11:48,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29183.0,29181.75,-1.25,6150.0,,29174.25,-8.75,10660.0,,29183.0,0.0,9980.0,,29197.5,14.5,595.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4403,-0.267,50.4,20.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:13:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,709.1,709.31,0.21,0.0,,709.24,0.14,0.0,,709.19,0.09,0.0,,709.53,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:13:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.4,765.2,765.24,0.04,0.0,,765.25,0.05,0.0,,765.17,-0.03,0.0,,765.37,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:13:48,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,391.0,,7666.6,0.0,15898.0,,7666.6,0.0,8059.0,,7666.6,0.0,4939.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5324,-1.493,33.0,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:13:48,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7678.0,7678.75,0.75,56654.0,,7678.5,0.5,6463.0,,7677.75,-0.25,406.0,,7680.0,2.0,8048.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2007,-0.334,27.8,0.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:13:48,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29178.5,29190.5,12.0,39955.0,,29187.75,9.25,2105.0,,29182.0,3.5,0.0,,29198.5,20.0,180.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4173,-0.39,50.7,50.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:13:48,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.6,141.45,-0.15,0.0,,141.59,-0.01,0.0,,141.78,0.18,0.0,,141.49,-0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,32.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:15:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.0,765.2,765.28,0.08,0.0,,765.25,0.05,0.0,,765.13,-0.07,0.0,,765.45,0.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:15:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,709.1,709.34,0.24,0.0,,709.28,0.18,0.0,,708.91,-0.19,0.0,,709.74,0.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:15:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,231.0,,7666.6,0.0,260.0,,7666.6,0.0,2212.0,,7666.6,0.0,16214.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.541,-1.997,24.9,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:15:50,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7678.0,7679.0,1.0,26527.0,,7678.75,0.75,8210.0,,7676.5,-1.5,10732.0,,7680.75,2.75,15024.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0631,2.068,33.4,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:15:50,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.46,141.38,-0.08,0.0,,141.58,0.12,0.0,,141.68,0.22,0.0,,141.4,-0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:15:50,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29179.0,29191.5,12.5,44475.0,,29188.5,9.5,1285.0,,29170.25,-8.75,39320.0,,29207.5,28.5,8600.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4173,0.263,50.2,50.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:17:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.5,765.17,765.23,0.06,0.0,,765.3,0.13,0.0,,765.16,-0.01,0.0,,765.49,0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:17:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,709.14,709.26,0.12,0.0,,709.28,0.14,0.0,,708.96,-0.18,0.0,,709.79,0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:17:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,16431.0,,7666.6,0.0,33610.0,,7666.6,0.0,3482.0,,7666.6,0.0,4300.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5766,-1.251,25.1,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:17:49,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.75,7678.5,0.75,84671.0,,7678.75,1.0,322.0,,7677.25,-0.5,12826.0,,7681.0,3.25,8258.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0323,3.347,49.3,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:17:49,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.5,141.48,-0.02,0.0,,141.59,0.09,0.0,,141.65,0.15,0.0,,141.4,-0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:17:49,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29179.0,29188.75,9.75,33730.0,,29188.75,9.75,8480.0,,29172.5,-6.5,39320.0,,29209.0,30.0,14000.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.419,0.815,50.6,50.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:19:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,709.3,709.2,-0.1,0.0,,709.39,0.09,0.0,,709.15,-0.15,0.0,,710.15,0.85,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:19:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.8,765.24,765.16,-0.08,0.0,,765.35,0.11,0.0,,765.29,0.05,0.0,,765.62,0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,3.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:19:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,21683.0,,7666.6,0.0,50551.0,,7666.6,0.0,6336.0,,7666.6,0.0,17838.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6002,-1.186,30.6,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:19:50,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.38,141.5,0.12,0.0,,141.57,0.19,0.0,,141.49,0.11,0.0,,141.42,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:19:49,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7678.75,7677.75,-1.0,69716.0,,7679.75,1.0,9826.0,,7679.0,0.25,810.0,,7682.5,3.75,63065.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1946,1.427,42.4,40.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:19:50,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29190.0,29181.75,-8.25,12705.0,,29193.75,3.75,2305.0,,29180.0,-10.0,3050.0,,29224.25,34.25,49855.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6791,2.477,20.8,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:21:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.9,765.23,765.16,-0.07,0.0,,765.2,-0.03,0.0,,765.29,0.06,0.0,,765.66,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:21:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.9,709.24,709.01,-0.23,0.0,,709.21,-0.03,0.0,,709.23,-0.01,0.0,,710.27,1.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:21:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,15033.0,,7666.6,0.0,37537.0,,7666.6,0.0,16021.0,,7666.6,0.0,1759.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6147,-0.756,24.1,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:21:50,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7678.75,7677.25,-1.5,147.0,,7678.25,-0.5,12379.0,,7679.0,0.25,2845.0,,7682.5,3.75,65591.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1783,-0.858,27.2,55.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:21:50,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.38,141.56,0.18,0.0,,141.8,0.42,0.0,,141.35,-0.03,0.0,,141.42,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.8,0.0,0.15,TIMEOUT,0,0.0
2026-09-02 21:21:50,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29186.75,29174.25,-12.5,10660.0,,29183.0,-3.75,51030.0,,29183.0,-3.75,42850.0,,29228.75,42.0,105345.0,,,,CALL_SQUEEZE,POSITIVE,0.6849,1.679,21.2,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:23:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,27.7,765.16,765.25,0.09,0.0,,765.24,0.08,0.0,,765.26,0.1,0.0,,765.48,0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-09-02 21:23:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,709.17,709.24,0.07,0.0,,709.24,0.07,0.0,,709.17,0.0,0.0,,709.96,0.79,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-02 21:23:49,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7666.6,7666.6,0.0,15898.0,,7666.6,0.0,35906.0,,7666.6,0.0,10892.0,,7666.6,0.0,22608.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6064,-0.872,24.1,70.0,0.0,TIMEOUT,0,0.0
2026-09-02 21:23:49,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7677.5,7678.5,1.0,6463.0,,7678.5,1.0,16361.0,,7678.5,1.0,2995.0,,7681.0,3.5,111159.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1662,-1.609,27.7,40.0,0.0,TIMEOUT,0,0.0
