Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 17:16:26,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.3,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-18 17:16:26,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7572.0,7569.0,-3.0,0.0,,7565.0,-7.0,430.0,,7561.5,-10.5,0.0,,7561.75,-10.25,1040.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-18 17:16:26,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30718.0,30696.0,-22.0,0.0,,30678.0,-40.0,0.0,,30662.0,-56.0,0.0,,30670.25,-47.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-06-18 17:18:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,50.2,740.29,739.75,-0.54,0.0,,739.45,-0.84,0.0,,739.19,-1.1,0.0,,739.47,-0.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:18:25,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.5,740.29,739.75,-0.54,0.0,0,739.45,-0.84,0.0,0,739.19,-1.1,0.0,0,739.47,-0.82,0.0,0,-1.41,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:18:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,747.33,746.9,-0.43,0.0,,746.74,-0.59,0.0,,746.55,-0.78,0.0,,746.64,-0.69,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:18:25,SPY,VIX_REGIME_CONFIRM,BULLISH,10.3,747.33,746.9,-0.43,0.0,0,746.74,-0.59,0.0,0,746.55,-0.78,0.0,0,746.64,-0.69,0.0,0,-0.98,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:18:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:18:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:20:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.7,739.62,739.64,0.02,0.0,,739.29,-0.33,0.0,,739.49,-0.13,0.0,,739.3,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:20:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,747.02,746.96,-0.06,0.0,,746.62,-0.4,0.0,,746.7,-0.32,0.0,,746.6,-0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:20:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:20:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:22:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,739.71,739.63,-0.08,0.0,,739.26,-0.45,0.0,,739.36,-0.35,0.0,,739.7,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:22:25,VIX,PINNING_RISK,BULLISH,9.4,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:22:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,747.0,746.94,-0.06,0.0,,746.65,-0.35,0.0,,746.65,-0.35,0.0,,746.82,-0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:22:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:22:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.3,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:22:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:22:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.0,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:22:25,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,55.0,30690.0,30686.75,-3.25,0.0,1,30670.0,-20.0,0.0,1,30670.75,-19.25,0.0,1,30688.5,-1.5,0.0,1,-2.25,38.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:23:25,SPY,ZERO_CROSS_DOWN,BEARISH,16.0,746.9,746.93,0.03,0.0,0,746.63,-0.27,0.0,1,746.64,-0.26,0.0,1,746.87,-0.03,0.0,1,-0.1,0.55,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:23:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,746.9,746.93,0.03,0.0,0,746.63,-0.27,0.0,1,746.64,-0.26,0.0,1,746.87,-0.03,0.0,1,-0.1,0.55,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:24:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.0,746.78,746.93,0.15,0.0,,746.58,-0.2,0.0,,746.74,-0.04,0.0,,746.77,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:24:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.48,739.68,0.2,0.0,,739.0,-0.48,0.0,,739.5,0.02,0.0,,739.6,0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:24:25,QQQ,VIX_REGIME_CONFIRM,BULLISH,10.9,739.48,739.68,0.2,0.0,1,739.0,-0.48,0.0,0,739.5,0.02,0.0,1,739.6,0.12,0.0,1,-0.6,0.27,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:24:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:24:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:25:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,49.2,7567.0,7565.75,-1.25,4140.0,1,7561.5,-5.5,4930.0,1,7562.0,-5.0,490.0,1,7564.25,-2.75,1685.0,1,-0.5,7.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.846,30.0,40.0,0.15
2026-06-18 17:26:25,SPY,ZERO_CROSS_UP,BULLISH,11.4,747.0,746.79,-0.21,0.0,0,746.51,-0.49,0.0,0,746.58,-0.42,0.0,0,746.74,-0.26,0.0,0,-0.65,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:26:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.2,747.0,746.79,-0.21,0.0,,746.51,-0.49,0.0,,746.58,-0.42,0.0,,746.74,-0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:26:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.6,739.74,739.43,-0.31,0.0,,738.99,-0.75,0.0,,739.25,-0.49,0.0,,739.51,-0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:26:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:26:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:28:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.8,739.73,739.45,-0.28,0.0,,738.96,-0.77,0.0,,739.25,-0.48,0.0,,739.61,-0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:28:25,VIX,PINNING_RISK,BULLISH,9.6,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:28:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.4,746.93,746.74,-0.19,0.0,,746.5,-0.43,0.0,,746.58,-0.35,0.0,,746.78,-0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:28:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:28:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.3,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:28:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,49.5,7566.75,7564.5,-2.25,3740.0,1,7561.0,-5.75,2180.0,1,7561.75,-5.0,565.0,1,7564.5,-2.25,535.0,1,0.0,7.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.155,30.0,40.0,0.15
2026-06-18 17:28:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:28:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.5,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:29:25,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.7,739.68,739.43,-0.25,0.0,0,738.92,-0.76,0.0,0,739.16,-0.52,0.0,0,739.65,-0.03,0.0,0,-0.8,0.07,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:29:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.7,746.93,746.74,-0.19,0.0,1,746.42,-0.51,0.0,1,746.5,-0.43,0.0,1,746.77,-0.16,0.0,1,0.0,0.58,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:29:25,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,53.8,30687.5,30677.0,-10.5,0.0,1,30653.25,-34.25,0.0,1,30663.25,-24.25,0.0,1,30683.5,-4.0,0.0,1,-4.25,36.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:30:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.7,746.91,746.62,-0.29,0.0,,746.5,-0.41,0.0,,746.55,-0.36,0.0,,746.82,-0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:30:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,739.54,739.29,-0.25,0.0,,739.07,-0.47,0.0,,739.15,-0.39,0.0,,739.78,0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:30:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:30:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:31:25,ES,REGIME_TRADE_CONFIRM,BEARISH,100.0,7565.0,7563.25,-1.75,3340.0,1,7561.5,-3.5,0.0,1,7560.75,-4.25,520.0,1,7563.75,-1.25,0.0,1,0.0,5.25,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.339,30.0,0.0,0.0
2026-06-18 17:31:25,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7565.0,7563.25,-1.75,3340.0,1,7561.5,-3.5,0.0,1,7560.75,-4.25,520.0,1,7563.75,-1.25,0.0,1,0.0,5.25,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.339,30.0,0.0,0.0
2026-06-18 17:32:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.74,746.65,-0.09,0.0,,746.35,-0.39,0.0,,746.73,-0.01,0.0,,746.74,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:32:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,739.38,739.26,-0.12,0.0,,738.88,-0.5,0.0,,739.45,0.07,0.0,,739.49,0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:32:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:32:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:34:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.9,739.43,739.0,-0.43,0.0,,739.27,-0.16,0.0,,739.57,0.14,0.0,,739.46,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:34:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,746.74,746.58,-0.16,0.0,,746.6,-0.14,0.0,,746.7,-0.04,0.0,,746.74,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:34:25,VIX,PINNING_RISK,BULLISH,9.7,16.4,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,16.4,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 17:34:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:34:25,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.7,7500.58,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,7500.58,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:34:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:34:25,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.9,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:35:25,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.4,739.29,738.95,-0.34,0.0,0,739.49,0.2,0.0,1,739.37,0.08,0.0,1,739.68,0.39,0.0,1,-0.41,0.49,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:35:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.3,746.62,746.49,-0.13,0.0,1,746.7,0.08,0.0,0,746.59,-0.03,0.0,1,746.83,0.21,0.0,0,-0.25,0.27,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:35:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7563.0,7561.5,-1.5,4930.0,1,7563.0,0.0,520.0,0,7561.75,-1.25,0.0,1,7564.75,1.75,0.0,0,-2.0,3.25,PUT_PANIC,NEGATIVE,-0.6392,1.453,30.0,20.0,0.0
2026-06-18 17:36:25,QQQ,ZERO_CROSS_DOWN,BEARISH,16.0,739.23,738.99,-0.24,0.0,1,739.41,0.18,0.0,0,739.36,0.13,0.0,0,739.56,0.33,0.0,0,-0.55,0.35,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:36:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.23,738.99,-0.24,0.0,,739.41,0.18,0.0,,739.36,0.13,0.0,,739.56,0.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:36:25,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,739.23,738.99,-0.24,0.0,1,739.41,0.18,0.0,0,739.36,0.13,0.0,0,739.56,0.33,0.0,0,-0.55,0.35,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:36:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,746.65,746.51,-0.14,0.0,,746.67,0.02,0.0,,746.59,-0.06,0.0,,746.77,0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:36:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:36:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:37:25,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.4,30670.0,30662.75,-7.25,0.0,1,30670.75,0.75,0.0,0,30661.25,-8.75,0.0,1,30678.75,8.75,0.0,0,-21.75,18.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:38:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,739.21,738.96,-0.25,0.0,,739.31,0.1,0.0,,739.25,0.04,0.0,,739.65,0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:38:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.1,746.63,746.5,-0.13,0.0,,746.64,0.01,0.0,,746.5,-0.13,0.0,,746.85,0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:38:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,7500.58,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 17:38:25,ES,DELTA_DIVERGENCE_BEAR,BEARISH,100.0,7562.5,7561.0,-1.5,2180.0,1,7562.25,-0.25,1055.0,1,7561.0,-1.5,0.0,1,7565.0,2.5,535.0,0,-2.5,2.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.6392,-1.174,30.0,40.0,0.0
2026-06-18 17:38:25,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 17:40:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,738.95,739.07,0.12,0.0,,739.27,0.32,0.0,,739.5,0.55,0.0,,739.76,0.81,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
