SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
06-02-2026 13:48:00,6916.27,6918.15,6916.27,6917.70,0.00
06-02-2026 13:45:00,6915.08,6916.87,6914.98,6916.42,0.00
06-02-2026 13:42:00,6914.49,6916.61,6914.47,6915.08,0.00
06-02-2026 13:39:00,6915.12,6915.77,6914.32,6914.58,0.00
06-02-2026 13:36:00,6913.34,6916.04,6912.73,6915.47,0.00
06-02-2026 13:33:00,6912.89,6913.96,6911.22,6913.29,0.00
06-02-2026 13:30:00,6911.30,6913.41,6911.30,6912.95,0.00
06-02-2026 13:27:00,6910.25,6911.66,6908.30,6911.31,0.00
06-02-2026 13:24:00,6911.90,6912.11,6909.19,6910.36,0.00
06-02-2026 13:21:00,6913.81,6916.12,6911.60,6911.70,0.00
06-02-2026 13:18:00,6911.77,6914.31,6911.65,6913.72,0.00
06-02-2026 13:15:00,6912.56,6912.96,6908.88,6911.58,0.00
06-02-2026 13:12:00,6912.63,6915.84,6912.25,6912.60,0.00
06-02-2026 13:09:00,6911.68,6914.57,6911.16,6912.35,0.00
06-02-2026 13:06:00,6916.80,6917.37,6911.61,6911.61,0.00
06-02-2026 13:03:00,6915.02,6917.64,6914.70,6916.65,0.00
06-02-2026 13:00:00,6911.55,6916.23,6911.55,6914.84,0.00
06-02-2026 12:57:00,6913.47,6914.23,6911.55,6911.55,0.00
06-02-2026 12:54:00,6914.20,6915.06,6912.13,6913.53,0.00
06-02-2026 12:51:00,6911.08,6916.85,6909.93,6914.11,0.00
06-02-2026 12:48:00,6909.56,6912.49,6909.56,6911.27,0.00
06-02-2026 12:45:00,6906.94,6910.50,6906.94,6909.60,0.00
06-02-2026 12:42:00,6906.63,6907.06,6904.63,6906.93,0.00
06-02-2026 12:39:00,6901.62,6906.51,6901.16,6906.37,0.00
06-02-2026 12:36:00,6904.91,6905.30,6901.65,6901.65,0.00
06-02-2026 12:33:00,6911.38,6911.38,6905.00,6905.10,0.00
06-02-2026 12:30:00,6906.84,6911.66,6906.84,6911.41,0.00
06-02-2026 12:27:00,6903.89,6907.41,6903.60,6906.75,0.00
06-02-2026 12:24:00,6901.09,6904.27,6901.09,6903.83,0.00
06-02-2026 12:21:00,6901.33,6902.14,6899.87,6901.12,0.00
06-02-2026 12:18:00,6901.43,6904.34,6900.54,6901.47,0.00
06-02-2026 12:15:00,6901.43,6901.75,6898.32,6901.33,0.00
06-02-2026 12:12:00,6904.72,6905.49,6899.50,6901.39,0.00
06-02-2026 12:09:00,6903.37,6905.83,6902.52,6904.68,0.00
06-02-2026 12:06:00,6901.05,6905.29,6900.84,6903.44,0.00
06-02-2026 12:03:00,6896.42,6901.53,6896.01,6900.89,0.00
06-02-2026 12:00:00,6896.38,6897.93,6893.96,6896.44,0.00
06-02-2026 11:57:00,6896.85,6896.87,6892.00,6896.34,0.00
06-02-2026 11:54:00,6901.08,6901.47,6895.37,6897.02,0.00
06-02-2026 11:51:00,6901.10,6902.07,6899.35,6901.19,0.00
06-02-2026 11:48:00,6898.29,6901.41,6898.08,6901.12,0.00
06-02-2026 11:45:00,6898.52,6901.52,6898.12,6898.12,0.00
06-02-2026 11:42:00,6901.63,6901.96,6896.38,6898.55,0.00
06-02-2026 11:39:00,6898.94,6902.12,6898.59,6901.53,0.00
06-02-2026 11:36:00,6901.34,6901.34,6898.29,6899.10,0.00
06-02-2026 11:33:00,6895.49,6901.35,6895.08,6901.33,0.00
06-02-2026 11:30:00,6893.16,6897.06,6893.16,6895.66,0.00
06-02-2026 11:27:00,6891.71,6892.76,6888.39,6892.76,0.00
06-02-2026 11:24:00,6895.07,6895.54,6891.52,6891.52,0.00
06-02-2026 11:21:00,6893.01,6898.91,6893.01,6895.03,0.00
06-02-2026 11:18:00,6891.39,6895.56,6890.93,6893.03,0.00
06-02-2026 11:15:00,6895.71,6896.93,6890.87,6891.58,0.00
06-02-2026 11:12:00,6895.08,6895.62,6892.98,6895.62,0.00
06-02-2026 11:09:00,6891.57,6895.54,6891.57,6894.97,0.00
06-02-2026 11:06:00,6889.63,6894.98,6888.09,6891.00,0.00
06-02-2026 11:03:00,6886.12,6891.75,6886.12,6889.47,0.00
06-02-2026 11:00:00,6879.43,6886.34,6876.98,6886.08,0.00
06-02-2026 10:57:00,6876.98,6880.56,6875.45,6879.39,0.00
06-02-2026 10:54:00,6869.28,6878.31,6865.83,6876.98,0.00
06-02-2026 10:51:00,6872.93,6875.70,6869.29,6869.51,0.00
06-02-2026 10:48:00,6891.24,6891.24,6873.14,6873.27,0.00
06-02-2026 10:45:00,6885.54,6891.68,6885.46,6891.38,0.00
06-02-2026 10:42:00,6884.01,6888.77,6883.15,6885.17,0.00
06-02-2026 10:39:00,6882.92,6885.46,6881.53,6883.89,0.00
06-02-2026 10:36:00,6884.01,6884.01,6879.79,6882.74,0.00
06-02-2026 10:33:00,6876.87,6885.48,6876.33,6883.90,0.00
06-02-2026 10:30:00,6878.02,6878.02,6872.37,6876.91,0.00
06-02-2026 10:27:00,6878.27,6879.88,6872.94,6878.18,0.00
06-02-2026 10:24:00,6863.22,6877.85,6861.73,6877.68,0.00
06-02-2026 10:21:00,6868.90,6879.17,6862.45,6863.23,0.00
06-02-2026 10:18:00,6863.99,6871.90,6860.81,6869.70,0.00
06-02-2026 10:15:00,6859.21,6868.09,6853.60,6863.62,0.00
06-02-2026 10:12:00,6871.62,6872.47,6858.02,6859.27,0.00
06-02-2026 10:09:00,6861.37,6875.51,6860.29,6871.64,0.00
06-02-2026 10:06:00,6863.53,6863.64,6855.24,6861.52,0.00
06-02-2026 10:03:00,6865.54,6870.48,6858.75,6863.23,0.00
06-02-2026 10:00:00,6868.13,6871.59,6864.03,6865.24,0.00
06-02-2026 09:57:00,6868.34,6875.07,6867.90,6868.99,0.00
06-02-2026 09:54:00,6879.58,6881.14,6867.50,6868.48,0.00
06-02-2026 09:51:00,6879.79,6887.13,6879.73,6879.79,0.00
06-02-2026 09:48:00,6879.15,6881.15,6873.04,6879.82,0.00
06-02-2026 09:45:00,6878.13,6881.07,6873.30,6878.74,0.00
06-02-2026 09:42:00,6864.53,6877.71,6864.28,6877.45,0.00
06-02-2026 09:39:00,6870.22,6874.71,6863.16,6863.94,0.00
06-02-2026 09:36:00,6863.81,6871.37,6857.77,6870.24,0.00
06-02-2026 09:33:00,6856.67,6867.19,6856.47,6864.27,0.00
06-02-2026 09:30:00,6816.74,6856.28,6816.74,6855.85,0.00
05-02-2026 16:42:00,6798.40,6798.40,6798.40,6798.40,0.00
05-02-2026 16:18:00,6798.40,6798.40,6798.40,6798.40,0.00
05-02-2026 16:15:00,6798.40,6798.40,6798.40,6798.40,0.00
05-02-2026 16:12:00,6798.40,6798.40,6798.40,6798.40,0.00
05-02-2026 16:09:00,6798.40,6798.40,6798.40,6798.40,0.00
05-02-2026 16:06:00,6798.40,6798.40,6798.40,6798.40,0.00
05-02-2026 16:03:00,6798.30,6798.40,6798.30,6798.40,0.00
05-02-2026 16:00:00,6797.54,6798.30,6797.54,6798.30,0.00
05-02-2026 15:57:00,6797.61,6801.71,6796.49,6799.99,0.00
05-02-2026 15:54:00,6788.20,6798.29,6786.49,6797.57,0.00
05-02-2026 15:51:00,6789.52,6789.55,6783.67,6787.68,0.00
05-02-2026 15:48:00,6787.87,6794.42,6786.60,6789.94,0.00
05-02-2026 15:45:00,6792.32,6793.77,6787.52,6787.81,0.00
05-02-2026 15:42:00,6800.48,6801.57,6790.39,6792.52,0.00
05-02-2026 15:39:00,6795.22,6804.72,6795.22,6800.63,0.00
05-02-2026 15:36:00,6794.59,6797.81,6793.24,6795.11,0.00
05-02-2026 15:33:00,6795.25,6798.76,6792.46,6794.84,0.00
05-02-2026 15:30:00,6799.05,6802.49,6794.29,6795.09,0.00
05-02-2026 15:27:00,6799.89,6801.70,6797.86,6799.05,0.00
05-02-2026 15:24:00,6800.64,6803.17,6797.89,6800.08,0.00
05-02-2026 15:21:00,6806.78,6807.13,6799.57,6800.43,0.00
05-02-2026 15:18:00,6809.41,6811.71,6806.92,6806.92,0.00
05-02-2026 15:15:00,6819.94,6820.02,6808.59,6809.44,0.00
05-02-2026 15:12:00,6825.73,6826.12,6818.93,6820.04,0.00
05-02-2026 15:09:00,6825.52,6830.13,6825.50,6825.50,0.00
05-02-2026 15:06:00,6815.34,6826.28,6814.54,6825.72,0.00
05-02-2026 15:03:00,6815.87,6817.09,6813.96,6815.38,0.00
05-02-2026 15:00:00,6812.59,6817.36,6809.47,6816.01,0.00
05-02-2026 14:57:00,6808.92,6813.20,6808.52,6812.44,0.00
05-02-2026 14:54:00,6807.05,6812.35,6807.05,6808.92,0.00
05-02-2026 14:51:00,6808.87,6810.33,6805.56,6806.86,0.00
05-02-2026 14:48:00,6808.09,6811.06,6807.70,6808.88,0.00
05-02-2026 14:45:00,6810.13,6813.10,6807.80,6808.02,0.00
05-02-2026 14:42:00,6810.90,6813.44,6808.64,6810.16,0.00
05-02-2026 14:39:00,6815.33,6815.33,6807.46,6810.88,0.00
05-02-2026 14:36:00,6815.21,6817.66,6810.75,6815.20,0.00
05-02-2026 14:33:00,6808.14,6815.83,6807.09,6815.33,0.00
05-02-2026 14:30:00,6823.53,6823.53,6808.22,6808.43,0.00
05-02-2026 14:27:00,6826.96,6827.89,6822.76,6823.42,0.00
05-02-2026 14:24:00,6834.06,6834.26,6826.74,6827.22,0.00
05-02-2026 14:21:00,6832.81,6835.64,6831.14,6834.13,0.00
05-02-2026 14:18:00,6830.12,6833.25,6830.12,6832.79,0.00
05-02-2026 14:15:00,6827.38,6830.00,6825.81,6829.67,0.00
05-02-2026 14:12:00,6823.97,6829.51,6822.38,6827.45,0.00
05-02-2026 14:09:00,6814.25,6824.11,6814.06,6823.82,0.00
05-02-2026 14:06:00,6813.12,6817.88,6811.73,6814.69,0.00
05-02-2026 14:03:00,6806.50,6814.66,6806.50,6813.13,0.00
05-02-2026 14:00:00,6804.36,6806.48,6801.65,6806.38,0.00
05-02-2026 13:57:00,6801.74,6807.15,6801.74,6804.45,0.00
05-02-2026 13:54:00,6800.62,6802.09,6798.47,6801.73,0.00
05-02-2026 13:51:00,6802.58,6803.92,6798.80,6800.88,0.00
05-02-2026 13:48:00,6806.84,6807.98,6802.70,6802.70,0.00
05-02-2026 13:45:00,6811.50,6813.46,6806.89,6806.90,0.00
05-02-2026 13:42:00,6811.23,6813.40,6809.48,6811.64,0.00
05-02-2026 13:39:00,6811.31,6811.91,6806.82,6811.28,0.00
05-02-2026 13:36:00,6812.87,6815.44,6811.23,6811.25,0.00
05-02-2026 13:33:00,6815.18,6816.92,6812.19,6812.96,0.00
05-02-2026 13:30:00,6812.73,6820.88,6812.65,6815.05,0.00
05-02-2026 13:27:00,6814.66,6816.72,6811.29,6812.68,0.00
05-02-2026 13:24:00,6812.39,6815.38,6811.07,6814.50,0.00
05-02-2026 13:21:00,6815.53,6817.42,6810.49,6812.48,0.00
05-02-2026 13:18:00,6820.01,6821.69,6815.69,6815.69,0.00
05-02-2026 13:15:00,6823.39,6824.78,6819.28,6820.06,0.00
05-02-2026 13:12:00,6823.53,6826.89,6822.83,6823.48,0.00
05-02-2026 13:09:00,6824.00,6825.18,6819.94,6823.32,0.00
05-02-2026 13:06:00,6825.83,6827.21,6823.58,6824.04,0.00
05-02-2026 13:03:00,6833.89,6833.89,6825.63,6825.85,0.00
05-02-2026 13:00:00,6826.11,6834.17,6825.97,6833.66,0.00
05-02-2026 12:57:00,6830.72,6830.72,6823.90,6826.28,0.00
05-02-2026 12:54:00,6834.73,6835.58,6827.63,6830.64,0.00
05-02-2026 12:51:00,6831.98,6837.99,6831.98,6834.59,0.00
05-02-2026 12:48:00,6841.28,6841.69,6828.72,6832.19,0.00
05-02-2026 12:45:00,6838.58,6847.57,6838.11,6841.12,0.00
05-02-2026 12:42:00,6840.72,6841.16,6835.22,6838.18,0.00
05-02-2026 12:39:00,6837.66,6844.18,6834.97,6840.60,0.00
05-02-2026 12:36:00,6832.64,6837.95,6832.64,6837.71,0.00
05-02-2026 12:33:00,6836.18,6836.18,6829.29,6832.40,0.00
05-02-2026 12:30:00,6837.04,6840.35,6830.70,6836.48,0.00
05-02-2026 12:27:00,6838.66,6840.69,6836.17,6837.09,0.00
05-02-2026 12:24:00,6824.57,6839.87,6824.57,6839.05,0.00
05-02-2026 12:21:00,6814.21,6824.63,6811.92,6824.59,0.00
05-02-2026 12:18:00,6820.21,6822.46,6813.31,6814.05,0.00
05-02-2026 12:15:00,6822.41,6823.01,6818.82,6820.23,0.00
05-02-2026 12:12:00,6817.74,6823.59,6815.31,6822.91,0.00
05-02-2026 12:09:00,6822.66,6823.76,6817.52,6817.80,0.00
05-02-2026 12:06:00,6823.21,6826.72,6820.22,6822.55,0.00
05-02-2026 12:03:00,6826.71,6827.18,6817.83,6823.25,0.00
05-02-2026 12:00:00,6834.55,6834.55,6826.50,6827.03,0.00
05-02-2026 11:57:00,6830.83,6834.69,6828.99,6834.69,0.00
05-02-2026 11:54:00,6830.25,6836.28,6825.84,6831.04,0.00
05-02-2026 11:51:00,6826.09,6831.74,6825.11,6830.26,0.00
05-02-2026 11:48:00,6812.00,6827.32,6812.00,6826.05,0.00
05-02-2026 11:45:00,6821.34,6821.72,6811.56,6811.83,0.00
05-02-2026 11:42:00,6821.01,6827.39,6820.49,6820.70,0.00
05-02-2026 11:39:00,6827.04,6827.28,6818.94,6820.51,0.00
05-02-2026 11:36:00,6825.13,6828.85,6822.17,6827.32,0.00
05-02-2026 11:33:00,6817.45,6826.43,6817.19,6825.32,0.00
05-02-2026 11:30:00,6817.97,6822.53,6817.14,6817.98,0.00
05-02-2026 11:27:00,6811.19,6819.47,6810.81,6817.05,0.00
05-02-2026 11:24:00,6804.01,6815.38,6803.84,6811.22,0.00
05-02-2026 11:21:00,6803.80,6813.99,6803.18,6804.01,0.00
05-02-2026 11:18:00,6800.29,6808.26,6799.71,6804.05,0.00
05-02-2026 11:15:00,6780.63,6801.34,6780.63,6800.52,0.00
05-02-2026 11:12:00,6783.86,6785.56,6780.13,6780.13,0.00
05-02-2026 11:09:00,6781.84,6791.45,6781.57,6784.05,0.00
05-02-2026 11:06:00,6787.00,6789.38,6781.77,6782.11,0.00
05-02-2026 11:03:00,6794.88,6794.88,6786.67,6787.41,0.00
05-02-2026 11:00:00,6793.81,6797.25,6792.13,6795.11,0.00
05-02-2026 10:57:00,6789.31,6793.34,6781.76,6793.34,0.00
05-02-2026 10:54:00,6791.34,6795.65,6788.58,6789.21,0.00
05-02-2026 10:51:00,6790.56,6797.25,6787.68,6791.01,0.00
05-02-2026 10:48:00,6785.42,6793.20,6782.48,6790.09,0.00
05-02-2026 10:45:00,6800.51,6802.80,6785.59,6785.59,0.00
05-02-2026 10:42:00,6798.49,6805.67,6798.26,6800.14,0.00
05-02-2026 10:39:00,6793.42,6799.84,6792.61,6798.43,0.00
05-02-2026 10:36:00,6782.56,6794.25,6781.10,6793.65,0.00
05-02-2026 10:33:00,6782.16,6786.08,6780.46,6782.10,0.00
05-02-2026 10:30:00,6786.86,6794.38,6781.67,6782.26,0.00
05-02-2026 10:27:00,6786.47,6793.95,6783.03,6787.15,0.00
05-02-2026 10:24:00,6791.09,6803.46,6786.71,6786.71,0.00
05-02-2026 10:21:00,6796.88,6803.32,6790.28,6791.32,0.00
05-02-2026 10:18:00,6800.55,6804.65,6796.98,6797.08,0.00
05-02-2026 10:15:00,6789.22,6806.00,6787.82,6800.15,0.00
05-02-2026 10:12:00,6798.65,6799.89,6789.19,6789.19,0.00
05-02-2026 10:09:00,6806.27,6812.51,6798.72,6799.09,0.00
05-02-2026 10:06:00,6809.83,6813.54,6804.82,6806.33,0.00
05-02-2026 10:03:00,6815.61,6817.67,6807.83,6810.56,0.00
05-02-2026 10:00:00,6827.60,6832.71,6810.69,6815.62,0.00
05-02-2026 09:57:00,6831.67,6833.73,6823.51,6827.33,0.00
05-02-2026 09:54:00,6840.91,6845.58,6830.88,6831.66,0.00
05-02-2026 09:51:00,6853.06,6854.40,6840.74,6840.74,0.00
05-02-2026 09:48:00,6848.05,6857.85,6844.45,6851.97,0.00
05-02-2026 09:45:00,6851.73,6854.68,6845.95,6848.23,0.00
05-02-2026 09:42:00,6837.91,6855.45,6835.94,6852.86,0.00
05-02-2026 09:39:00,6843.52,6847.77,6837.54,6838.00,0.00
05-02-2026 09:36:00,6828.63,6845.63,6821.24,6842.74,0.00
05-02-2026 09:33:00,6815.18,6833.95,6811.35,6828.71,0.00
05-02-2026 09:30:00,6837.39,6837.39,6806.92,6816.11,0.00
04-02-2026 16:36:00,6882.72,6882.72,6882.72,6882.72,0.00
04-02-2026 16:18:00,6882.72,6882.72,6882.72,6882.72,0.00
04-02-2026 16:15:00,6882.72,6882.72,6882.72,6882.72,0.00
04-02-2026 16:12:00,6882.72,6882.72,6882.72,6882.72,0.00
04-02-2026 16:09:00,6882.72,6882.72,6882.72,6882.72,0.00
04-02-2026 16:06:00,6882.72,6882.72,6882.72,6882.72,0.00
04-02-2026 16:03:00,6882.73,6882.75,6882.72,6882.72,0.00
04-02-2026 16:00:00,6882.22,6882.73,6882.22,6882.73,0.00
04-02-2026 15:57:00,6880.87,6885.61,6880.87,6882.76,0.00
04-02-2026 15:54:00,6892.18,6892.80,6878.91,6880.85,0.00
04-02-2026 15:51:00,6897.68,6897.82,6891.85,6892.13,0.00
04-02-2026 15:48:00,6903.49,6904.57,6897.84,6897.84,0.00
04-02-2026 15:45:00,6900.08,6904.73,6897.03,6903.61,0.00
04-02-2026 15:42:00,6902.07,6904.90,6899.72,6900.18,0.00
04-02-2026 15:39:00,6904.45,6904.92,6902.07,6902.07,0.00
04-02-2026 15:36:00,6898.57,6904.66,6898.55,6904.51,0.00
04-02-2026 15:33:00,6896.38,6902.74,6896.38,6898.41,0.00
04-02-2026 15:30:00,6897.43,6898.98,6895.20,6896.26,0.00
04-02-2026 15:27:00,6900.88,6903.63,6896.82,6897.42,0.00
04-02-2026 15:24:00,6900.60,6901.74,6897.47,6901.02,0.00
04-02-2026 15:21:00,6894.29,6900.47,6893.62,6900.47,0.00
04-02-2026 15:18:00,6896.73,6898.17,6894.24,6894.24,0.00
04-02-2026 15:15:00,6896.40,6899.31,6893.68,6896.48,0.00
04-02-2026 15:12:00,6893.12,6896.84,6889.55,6896.17,0.00
04-02-2026 15:09:00,6900.41,6902.92,6893.13,6893.18,0.00
04-02-2026 15:06:00,6900.25,6901.97,6899.51,6900.24,0.00
04-02-2026 15:03:00,6896.69,6902.33,6896.69,6900.43,0.00
04-02-2026 15:00:00,6905.00,6906.42,6896.54,6896.82,0.00
04-02-2026 14:57:00,6902.66,6905.59,6902.56,6904.85,0.00
04-02-2026 14:54:00,6905.60,6905.61,6898.17,6902.57,0.00
04-02-2026 14:51:00,6894.48,6906.56,6894.48,6905.04,0.00
04-02-2026 14:48:00,6892.74,6904.35,6891.74,6894.64,0.00
04-02-2026 14:45:00,6887.96,6897.99,6886.11,6892.81,0.00
04-02-2026 14:42:00,6887.99,6891.68,6887.31,6887.89,0.00
04-02-2026 14:39:00,6882.85,6888.29,6882.48,6887.55,0.00
04-02-2026 14:36:00,6881.87,6884.75,6880.71,6882.50,0.00
04-02-2026 14:33:00,6883.47,6886.37,6881.09,6881.82,0.00
04-02-2026 14:30:00,6875.73,6883.64,6875.73,6883.11,0.00
04-02-2026 14:27:00,6870.87,6875.94,6870.65,6875.26,0.00
04-02-2026 14:24:00,6865.40,6872.75,6865.37,6870.83,0.00
04-02-2026 14:21:00,6871.91,6872.22,6864.31,6865.82,0.00
04-02-2026 14:18:00,6866.34,6874.72,6866.05,6871.72,0.00
04-02-2026 14:15:00,6865.19,6867.96,6864.70,6866.53,0.00
04-02-2026 14:12:00,6866.66,6868.44,6864.69,6865.18,0.00
04-02-2026 14:09:00,6862.38,6867.10,6862.15,6866.49,0.00
04-02-2026 14:06:00,6859.66,6862.09,6856.49,6862.09,0.00
04-02-2026 14:03:00,6869.56,6870.39,6857.16,6859.85,0.00
04-02-2026 14:00:00,6868.05,6869.41,6864.20,6869.41,0.00
04-02-2026 13:57:00,6873.09,6876.86,6866.34,6867.94,0.00
04-02-2026 13:54:00,6863.52,6873.39,6863.29,6873.19,0.00
04-02-2026 13:51:00,6854.21,6863.17,6853.77,6863.17,0.00
04-02-2026 13:48:00,6860.68,6865.17,6854.29,6854.29,0.00
04-02-2026 13:45:00,6862.74,6863.52,6859.31,6860.84,0.00
04-02-2026 13:42:00,6862.36,6871.19,6862.36,6862.97,0.00
04-02-2026 13:39:00,6858.88,6863.33,6856.92,6862.29,0.00
04-02-2026 13:36:00,6858.20,6861.14,6856.47,6858.99,0.00
04-02-2026 13:33:00,6855.64,6862.75,6853.25,6857.99,0.00
04-02-2026 13:30:00,6870.31,6870.31,6855.45,6855.86,0.00
04-02-2026 13:27:00,6866.81,6871.43,6866.69,6870.46,0.00
04-02-2026 13:24:00,6854.92,6867.25,6854.25,6867.04,0.00
04-02-2026 13:21:00,6846.75,6855.00,6845.41,6854.89,0.00
04-02-2026 13:18:00,6847.71,6849.80,6845.04,6846.95,0.00
04-02-2026 13:15:00,6850.39,6852.70,6847.12,6847.82,0.00
04-02-2026 13:12:00,6848.32,6852.80,6846.34,6850.59,0.00
04-02-2026 13:09:00,6858.41,6858.41,6845.06,6848.75,0.00
04-02-2026 13:06:00,6857.90,6861.31,6856.80,6858.53,0.00
04-02-2026 13:03:00,6848.63,6858.28,6848.24,6857.47,0.00
04-02-2026 13:00:00,6858.36,6859.93,6848.21,6848.86,0.00
04-02-2026 12:57:00,6854.87,6859.84,6853.81,6858.33,0.00
04-02-2026 12:54:00,6849.07,6859.74,6849.07,6855.01,0.00
04-02-2026 12:51:00,6841.99,6850.42,6841.36,6849.06,0.00
04-02-2026 12:48:00,6848.05,6848.54,6838.80,6841.50,0.00
04-02-2026 12:45:00,6851.89,6853.47,6846.49,6848.60,0.00
04-02-2026 12:42:00,6850.18,6852.42,6845.72,6852.00,0.00
04-02-2026 12:39:00,6846.65,6850.35,6841.65,6850.35,0.00
04-02-2026 12:36:00,6852.94,6854.01,6846.03,6846.79,0.00
04-02-2026 12:33:00,6857.64,6860.82,6853.09,6853.09,0.00
04-02-2026 12:30:00,6858.02,6868.45,6854.68,6857.60,0.00
04-02-2026 12:27:00,6873.47,6873.47,6855.17,6857.92,0.00
04-02-2026 12:24:00,6877.74,6879.71,6874.26,6874.26,0.00
04-02-2026 12:21:00,6879.60,6881.41,6875.47,6877.39,0.00
04-02-2026 12:18:00,6880.63,6882.89,6876.64,6879.54,0.00
04-02-2026 12:15:00,6889.04,6890.72,6880.46,6880.48,0.00
04-02-2026 12:12:00,6884.50,6890.13,6883.23,6888.90,0.00
04-02-2026 12:09:00,6886.88,6889.82,6880.35,6884.33,0.00
04-02-2026 12:06:00,6889.18,6889.18,6884.40,6886.83,0.00
04-02-2026 12:03:00,6887.05,6891.98,6886.93,6889.23,0.00
04-02-2026 12:00:00,6887.58,6888.73,6884.68,6886.88,0.00
04-02-2026 11:57:00,6880.36,6888.86,6880.36,6887.71,0.00
04-02-2026 11:54:00,6871.70,6882.99,6870.07,6880.48,0.00
04-02-2026 11:51:00,6868.34,6873.85,6864.83,6871.45,0.00
04-02-2026 11:48:00,6872.91,6874.72,6866.32,6867.87,0.00
04-02-2026 11:45:00,6875.43,6876.12,6871.23,6872.50,0.00
04-02-2026 11:42:00,6881.73,6883.12,6875.23,6875.52,0.00
04-02-2026 11:39:00,6890.78,6892.91,6882.15,6882.15,0.00
04-02-2026 11:36:00,6895.47,6896.21,6889.69,6890.82,0.00
04-02-2026 11:33:00,6900.49,6901.48,6891.78,6895.28,0.00
04-02-2026 11:30:00,6904.89,6905.56,6898.83,6900.55,0.00
04-02-2026 11:27:00,6902.46,6906.00,6900.30,6905.38,0.00
