Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 29 2025,SPY250829C00552000,97.12,0,94.1,96.89,0,2.1212,0.9997,0,22,552.00,SPY250829P00552000,0.01,0,0,0.01,0,1.768,-0.0003,0,2213
Fri Aug 29 2025,SPY250829C00553000,93.75,0,93.1,95.89,0,2.1705,0.9997,0,24,553.00,SPY250829P00553000,0.01,0,0,0.01,0,1.7493,-0.0003,0,1882
Fri Aug 29 2025,SPY250829C00554000,94.57,0,93.33,93.82,0,2.3501,0.9997,0,701,554.00,SPY250829P00554000,0.01,0,0,0.01,0,1.7306,-0.0003,0,2283
Fri Aug 29 2025,SPY250829C00555000,91.56,0,92.33,92.8,0,2.3013,0.9997,0,556,555.00,SPY250829P00555000,0.01,0,0,0.01,0,1.712,-0.0003,0,4448
Fri Aug 29 2025,SPY250829C00556000,90.9,0,91.35,91.8,0,2.3019,0.9996,0,989,556.00,SPY250829P00556000,0.01,0,0,0.01,0,1.6934,-0.0004,0,3458
Fri Aug 29 2025,SPY250829C00557000,88.76,0,90.34,90.82,0,2.2895,0.9996,0,66,557.00,SPY250829P00557000,0.01,0,0,0.01,0,1.6748,-0.0004,0,2117
Fri Aug 29 2025,SPY250829C00558000,88.51,0,88.1,90.85,0,1.9637,0.9996,0,20,558.00,SPY250829P00558000,0.01,0,0,0.01,0,1.6562,-0.0004,0,19149
Fri Aug 29 2025,SPY250829C00559000,89.04,0,88.39,88.82,0,2.3586,0.9996,0,235,559.00,SPY250829P00559000,0.02,0,0,0.01,0,1.6377,-0.0004,0,2444
Fri Aug 29 2025,SPY250829C00560000,87.48,-1.75,87.39,87.83,4,2.3249,0.9996,0,363,560.00,SPY250829P00560000,0.01,0,0,0.01,0,1.6192,-0.0004,0,8968
Fri Aug 29 2025,SPY250829C00561000,81.98,0,85.1,87.91,0,1.8374,0.9996,0.0001,35,561.00,SPY250829P00561000,0.01,0,0,0.01,0,1.6007,-0.0004,0.0001,1206
Fri Aug 29 2025,SPY250829C00562000,86.24,0,85.21,85.83,0,2.0063,0.9995,0.0001,163,562.00,SPY250829P00562000,0.01,0,0,0.01,0,1.5822,-0.0005,0.0001,1223
Fri Aug 29 2025,SPY250829C00563000,84.53,0,84.35,84.8,0,2.1338,0.9995,0.0001,61,563.00,SPY250829P00563000,0.01,0,0,0.01,0,1.5637,-0.0005,0.0001,990
Fri Aug 29 2025,SPY250829C00564000,83.06,0,83.21,83.82,0,1.9437,0.9995,0.0001,374,564.00,SPY250829P00564000,0.02,0,0,0.01,0,1.5453,-0.0005,0.0001,5214
Fri Aug 29 2025,SPY250829C00565000,83.3,0,82.35,82.83,0,2.1175,0.9994,0.0001,286,565.00,SPY250829P00565000,0.01,0,0,0.01,0,1.5269,-0.0006,0.0001,2453
Fri Aug 29 2025,SPY250829C00566000,83.5,0,80.11,82.89,0,1.7926,0.9994,0.0001,49,566.00,SPY250829P00566000,0.02,0,0,0.01,0,1.5085,-0.0006,0.0001,1475
Fri Aug 29 2025,SPY250829C00567000,81.62,0,80.39,80.8,0,2.1248,0.9994,0.0001,122,567.00,SPY250829P00567000,0.01,0,0,0.01,0,1.4901,-0.0006,0.0001,2229
Fri Aug 29 2025,SPY250829C00568000,80.04,0,79.34,79.83,0,2.035,0.9994,0.0001,115,568.00,SPY250829P00568000,0.01,0,0,0.01,0,1.4717,-0.0006,0.0001,1513
Fri Aug 29 2025,SPY250829C00569000,74.5,0,78.33,78.82,0,1.9904,0.9993,0.0001,41,569.00,SPY250829P00569000,0.02,0,0,0.01,0,1.4534,-0.0007,0.0001,1497
Fri Aug 29 2025,SPY250829C00570000,79.47,0,77.4,77.8,0,2.0508,0.9993,0.0001,882,570.00,SPY250829P00570000,0.01,0,0,0.01,0,1.435,-0.0007,0.0001,13487
Fri Aug 29 2025,SPY250829C00571000,76.17,0,76.34,76.82,0,1.9529,0.9992,0.0001,28,571.00,SPY250829P00571000,0.02,0,0,0.01,0,1.4167,-0.0008,0.0001,767
Fri Aug 29 2025,SPY250829C00572000,77.26,0,75.43,75.83,0,2.0334,0.9992,0.0001,96,572.00,SPY250829P00572000,0.02,0,0,0.01,0,1.3984,-0.0008,0.0001,1055
Fri Aug 29 2025,SPY250829C00573000,71.21,0,74.41,74.83,0,1.993,0.9992,0.0001,104,573.00,SPY250829P00573000,0.01,0,0,0.01,0,1.3802,-0.0008,0.0001,832
Fri Aug 29 2025,SPY250829C00574000,69.12,0,73.42,73.83,0,1.9759,0.9991,0.0001,267,574.00,SPY250829P00574000,0.01,0,0,0.01,0,1.3619,-0.0009,0.0001,1284
Fri Aug 29 2025,SPY250829C00575000,74.39,0,72.41,72.8,0,1.9356,0.9991,0.0001,539,575.00,SPY250829P00575000,0.01,0,0,0.01,0,1.3436,-0.0009,0.0001,14253
Fri Aug 29 2025,SPY250829C00576000,74.75,0,71.4,71.82,0,1.8868,0.9991,0.0001,69,576.00,SPY250829P00576000,0.01,0,0,0.01,0,1.3254,-0.0009,0.0001,7267
Fri Aug 29 2025,SPY250829C00577000,68.48,0,70.4,70.56,0,1.8624,0.999,0.0001,170,577.00,SPY250829P00577000,0.01,0,0,0.01,0,1.3072,-0.001,0.0001,8905
Fri Aug 29 2025,SPY250829C00578000,67.65,0,69.4,69.82,0,1.8692,0.999,0.0001,239,578.00,SPY250829P00578000,0.02,0,0,0.01,0,1.289,-0.001,0.0001,7207
Fri Aug 29 2025,SPY250829C00579000,64.11,0,68.4,68.82,0,1.8136,0.9989,0.0001,206,579.00,SPY250829P00579000,0.01,0,0,0.01,0,1.2708,-0.0011,0.0001,7182
Fri Aug 29 2025,SPY250829C00580000,69.32,0,67.4,67.82,0,1.8342,0.9989,0.0002,5080,580.00,SPY250829P00580000,0.01,0,0,0.01,0,1.2526,-0.0011,0.0002,11058
Fri Aug 29 2025,SPY250829C00581000,67.13,0,66.4,66.82,0,1.8093,0.9988,0.0002,1291,581.00,SPY250829P00581000,0.01,0,0,0.01,0,1.2345,-0.0012,0.0002,3425
Fri Aug 29 2025,SPY250829C00582000,62,0,65.41,65.82,0,1.7775,0.9988,0.0002,1233,582.00,SPY250829P00582000,0.01,0,0,0.01,0,1.2164,-0.0012,0.0002,1508
Fri Aug 29 2025,SPY250829C00583000,63.79,0,64.4,64.83,0,1.7664,0.9987,0.0002,522,583.00,SPY250829P00583000,0.02,0,0,0.01,0,1.1982,-0.0013,0.0002,3165
Fri Aug 29 2025,SPY250829C00584000,63.45,0,63.41,63.8,0,1.7139,0.9986,0.0002,278,584.00,SPY250829P00584000,0.01,0,0,0.01,0,1.1801,-0.0014,0.0002,991
Fri Aug 29 2025,SPY250829C00585000,64.32,0,62.4,62.82,0,1.7031,0.9986,0.0002,25530,585.00,SPY250829P00585000,0.01,0,0,0.01,0,1.162,-0.0014,0.0002,9747
Fri Aug 29 2025,SPY250829C00586000,63.4,0,61.36,61.8,0,1.5951,0.9985,0.0002,650,586.00,SPY250829P00586000,0.01,0,0,0.01,0,1.1439,-0.0015,0.0002,2505
Fri Aug 29 2025,SPY250829C00587000,60.49,-1.77,60.4,60.8,1,1.6468,0.9984,0.0002,575,587.00,SPY250829P00587000,0.01,0,0,0.01,0,1.1258,-0.0016,0.0002,4229
Fri Aug 29 2025,SPY250829C00588000,61.2,0,59.42,59.8,0,1.6222,0.9984,0.0002,637,588.00,SPY250829P00588000,0.01,0,0,0.01,0,1.1078,-0.0016,0.0002,2891
Fri Aug 29 2025,SPY250829C00589000,58.14,0,58.4,58.83,0,1.6168,0.9983,0.0003,1329,589.00,SPY250829P00589000,0.01,0,0,0.01,0,1.0897,-0.0017,0.0003,5033
Fri Aug 29 2025,SPY250829C00590000,57.5,-1.89,57.4,57.83,4,1.5919,0.9982,0.0003,980,590.00,SPY250829P00590000,0.02,0,0,0.01,0,1.0717,-0.0018,0.0003,36115
Fri Aug 29 2025,SPY250829C00591000,56.65,-1.745,56.4,56.75,1,1.5068,0.9982,0.0003,345,591.00,SPY250829P00591000,0.01,-0.005,0,0.01,1,1.0536,-0.0018,0.0003,2844
Fri Aug 29 2025,SPY250829C00592000,57.33,0,55.37,55.55,0,1.4602,0.9981,0.0003,278,592.00,SPY250829P00592000,0.01,0,0,0.01,0,1.0356,-0.0019,0.0003,4256
Fri Aug 29 2025,SPY250829C00593000,55.58,0,54.35,54.8,0,1.4205,0.998,0.0003,280,593.00,SPY250829P00593000,0.02,0,0,0.01,0,1.0176,-0.002,0.0003,7499
Fri Aug 29 2025,SPY250829C00594000,53.88,0,53.39,53.8,0,1.4739,0.9979,0.0003,2158,594.00,SPY250829P00594000,0.02,0,0,0.01,0,0.9996,-0.0021,0.0003,1447
Fri Aug 29 2025,SPY250829C00595000,54.48,0,52.4,52.8,0,1.4492,0.9978,0.0004,812,595.00,SPY250829P00595000,0.01,-0.005,0,0.01,16,0.9816,-0.0022,0.0004,10926
Fri Aug 29 2025,SPY250829C00596000,52.78,0,51.41,51.82,0,1.4305,0.9977,0.0004,492,596.00,SPY250829P00596000,0.03,0,0,0.01,0,0.9636,-0.0023,0.0004,1489
Fri Aug 29 2025,SPY250829C00597000,47,0,50.4,50.82,0,1.4115,0.9976,0.0004,496,597.00,SPY250829P00597000,0.02,0,0,0.01,0,0.9456,-0.0024,0.0004,1819
Fri Aug 29 2025,SPY250829C00598000,50.99,0,49.37,49.8,0,1.3166,0.9975,0.0004,525,598.00,SPY250829P00598000,0.02,0,0,0.01,0,0.9276,-0.0025,0.0004,10523
Fri Aug 29 2025,SPY250829C00599000,48.49,-1.765,48.4,48.56,3,1.3673,0.9974,0.0004,765,599.00,SPY250829P00599000,0.02,0,0,0.01,0,0.9097,-0.0026,0.0004,1751
Fri Aug 29 2025,SPY250829C00600000,47.77,-1.635,47.41,47.83,1,1.3423,0.9973,0.0005,1730,600.00,SPY250829P00600000,0.01,-0.005,0,0.01,1,0.8917,-0.0027,0.0005,57236
Fri Aug 29 2025,SPY250829C00601000,48.55,0,46.35,46.55,0,1.2515,0.9972,0.0005,785,601.00,SPY250829P00601000,0.01,-0.005,0,0.01,1,0.8737,-0.0028,0.0005,1808
Fri Aug 29 2025,SPY250829C00602000,44.65,0,45.35,45.8,0,1.2208,0.997,0.0005,725,602.00,SPY250829P00602000,0.02,0,0,0.01,0,0.8558,-0.003,0.0005,1924
Fri Aug 29 2025,SPY250829C00603000,43.43,0,44.39,44.56,0,1.2282,0.9969,0.0006,685,603.00,SPY250829P00603000,0.02,0,0,0.01,0,0.8378,-0.0031,0.0006,2736
Fri Aug 29 2025,SPY250829C00604000,43.17,0,43.4,43.56,0,1.2095,0.9968,0.0006,716,604.00,SPY250829P00604000,0.02,0,0,0.01,0,0.8198,-0.0032,0.0006,1985
Fri Aug 29 2025,SPY250829C00605000,44.43,0,42.41,42.83,0,1.2169,0.9966,0.0006,1169,605.00,SPY250829P00605000,0.03,0,0,0.01,0,0.8019,-0.0034,0.0006,14431
Fri Aug 29 2025,SPY250829C00606000,41.72,0,41.39,41.55,0,1.1546,0.9965,0.0007,1072,606.00,SPY250829P00606000,0.03,0,0,0.01,0,0.7839,-0.0035,0.0007,4124
Fri Aug 29 2025,SPY250829C00607000,42.27,0,40.36,40.58,0,1.1127,0.9963,0.0007,957,607.00,SPY250829P00607000,0.02,0,0,0.01,0,0.766,-0.0037,0.0007,3521
Fri Aug 29 2025,SPY250829C00608000,41.25,0,39.41,39.55,0,1.1366,0.9961,0.0008,829,608.00,SPY250829P00608000,0.03,0,0,0.01,0,0.748,-0.0039,0.0008,5110
Fri Aug 29 2025,SPY250829C00609000,40.22,0,38.41,38.83,0,1.1162,0.996,0.0008,587,609.00,SPY250829P00609000,0.01,-0.005,0,0.01,8,0.7301,-0.004,0.0008,4459
Fri Aug 29 2025,SPY250829C00610000,37.71,-1.7,37.41,37.76,10,1.0508,0.9958,0.0008,1996,610.00,SPY250829P00610000,0.01,-0.015,0,0.01,5,0.7121,-0.0042,0.0008,14850
Fri Aug 29 2025,SPY250829C00611000,36.5,-1.78,36.4,36.82,5,1.0563,0.9956,0.0009,1102,611.00,SPY250829P00611000,0.01,-0.015,0,0.01,10,0.6942,-0.0044,0.0009,9699
Fri Aug 29 2025,SPY250829C00612000,37.24,0,35.37,35.82,0,0.9909,0.9954,0.001,401,612.00,SPY250829P00612000,0.01,-0.015,0,0.01,27,0.6762,-0.0046,0.001,3664
Fri Aug 29 2025,SPY250829C00613000,36.45,0,34.41,34.81,0,1.0104,0.9952,0.001,1568,613.00,SPY250829P00613000,0.01,-0.015,0.01,0.02,100,0.73,-0.0048,0.001,2014
Fri Aug 29 2025,SPY250829C00614000,32.58,0,33.41,33.83,0,0.9761,0.995,0.0011,444,614.00,SPY250829P00614000,0.01,-0.015,0.01,0.02,6,0.7104,-0.005,0.0011,2799
Fri Aug 29 2025,SPY250829C00615000,34.22,0,32.41,32.82,0,0.964,0.9947,0.0012,4544,615.00,SPY250829P00615000,0.02,-0.005,0.01,0.02,33,0.6908,-0.0053,0.0012,33275
Fri Aug 29 2025,SPY250829C00616000,33.34,0,31.41,31.81,0,0.9343,0.9945,0.0012,919,616.00,SPY250829P00616000,0.01,-0.015,0.01,0.02,1,0.6711,-0.0055,0.0012,5028
Fri Aug 29 2025,SPY250829C00617000,32.34,0,30.39,30.82,0,0.8825,0.9942,0.0013,1274,617.00,SPY250829P00617000,0.05,0,0.01,0.02,0,0.6514,-0.0058,0.0013,1771
Fri Aug 29 2025,SPY250829C00618000,29.55,-1.745,29.41,29.84,5,0.8952,0.9939,0.0014,903,618.00,SPY250829P00618000,0.02,-0.005,0.01,0.02,1,0.6317,-0.0061,0.0014,10100
Fri Aug 29 2025,SPY250829C00619000,28.59,-1.69,28.41,28.81,1,0.8324,0.9936,0.0015,13309,619.00,SPY250829P00619000,0.01,-0.015,0.01,0.02,1,0.612,-0.0064,0.0015,2629
Fri Aug 29 2025,SPY250829C00620000,29.3,0,27.48,27.83,0,0.8396,0.9933,0.0016,5434,620.00,SPY250829P00620000,0.02,-0.005,0.01,0.02,8,0.5923,-0.0067,0.0016,70085
Fri Aug 29 2025,SPY250829C00621000,28.3,0,26.37,26.84,0,0.7778,0.993,0.0018,1055,621.00,SPY250829P00621000,0.04,0,0.01,0.02,0,0.5725,-0.007,0.0018,2053
Fri Aug 29 2025,SPY250829C00622000,27.59,0,25.41,25.83,0,0.765,0.9926,0.0019,1466,622.00,SPY250829P00622000,0.02,-0.015,0.01,0.02,2,0.5527,-0.0074,0.0019,4481
Fri Aug 29 2025,SPY250829C00623000,26.24,0,24.42,24.6,0,0.7011,0.9922,0.0021,2011,623.00,SPY250829P00623000,0.02,-0.015,0.01,0.02,5,0.5329,-0.0078,0.0021,7781
Fri Aug 29 2025,SPY250829C00624000,25.7,0,23.42,23.6,0,0.616,0.9918,0.0022,1575,624.00,SPY250829P00624000,0.05,0,0.01,0.02,0,0.513,-0.0082,0.0022,3105
Fri Aug 29 2025,SPY250829C00625000,22.53,-1.92,22.44,22.56,2,0.6171,0.9914,0.0024,5544,625.00,SPY250829P00625000,0.02,-0.015,0.01,0.02,151,0.4931,-0.0086,0.0024,34947
Fri Aug 29 2025,SPY250829C00626000,23.51,0,21.46,21.57,0,0.6394,0.9909,0.0026,3116,626.00,SPY250829P00626000,0.02,-0.025,0.02,0.03,174,0.502,-0.0091,0.0026,3791
Fri Aug 29 2025,SPY250829C00627000,20.5,-1.94,20.42,20.6,1,0.5693,0.9904,0.0029,2170,627.00,SPY250829P00627000,0.03,-0.015,0.02,0.03,1,0.481,-0.0096,0.0029,13476
Fri Aug 29 2025,SPY250829C00628000,19.61,-1.87,19.42,19.59,9,0.5402,0.9898,0.0032,1850,628.00,SPY250829P00628000,0.02,-0.025,0.02,0.03,4,0.4599,-0.0102,0.0032,5181
Fri Aug 29 2025,SPY250829C00629000,20.57,0,18.43,18.59,0,0.5633,0.9892,0.0035,2694,629.00,SPY250829P00629000,0.02,-0.025,0.02,0.03,25,0.4388,-0.0108,0.0035,5021
Fri Aug 29 2025,SPY250829C00630000,17.8,-1.68,17.45,17.59,5,0.5104,0.9885,0.0039,16437,630.00,SPY250829P00630000,0.03,-0.025,0.02,0.03,669,0.4176,-0.0115,0.0039,31232
Fri Aug 29 2025,SPY250829C00631000,18.43,0,16.43,16.59,0,0.5118,0.9877,0.0043,1489,631.00,SPY250829P00631000,0.02,-0.035,0.02,0.03,355,0.3963,-0.0123,0.0043,5487
Fri Aug 29 2025,SPY250829C00632000,17.4,0,15.43,15.64,0,0.4756,0.9868,0.0048,1335,632.00,SPY250829P00632000,0.03,-0.035,0.03,0.04,267,0.3921,-0.0132,0.0048,10274
Fri Aug 29 2025,SPY250829C00633000,16.34,0,14.49,14.59,0,0.4236,0.9857,0.0054,1321,633.00,SPY250829P00633000,0.03,-0.035,0.03,0.04,87,0.3698,-0.0143,0.0054,8454
Fri Aug 29 2025,SPY250829C00634000,13.48,-2.025,13.49,13.59,1,0.3988,0.9843,0.0062,1479,634.00,SPY250829P00634000,0.03,-0.045,0.03,0.04,140,0.3474,-0.0157,0.0062,5448
Fri Aug 29 2025,SPY250829C00635000,12.54,-1.965,12.51,12.6,9,0.3699,0.9825,0.0072,8351,635.00,SPY250829P00635000,0.04,-0.035,0.04,0.05,5180,0.3372,-0.0175,0.0072,36334
Fri Aug 29 2025,SPY250829C00636000,13.63,0,11.5,11.6,0,0.3522,0.9801,0.0086,2318,636.00,SPY250829P00636000,0.05,-0.035,0.04,0.05,245,0.3138,-0.0199,0.0086,8505
Fri Aug 29 2025,SPY250829C00637000,12.67,0,10.52,10.62,0,0.333,0.9765,0.0104,1988,637.00,SPY250829P00637000,0.05,-0.045,0.05,0.06,148,0.2998,-0.0235,0.0104,16384
Fri Aug 29 2025,SPY250829C00638000,11.4,0,9.54,9.62,0,0.3096,0.9713,0.0131,1523,638.00,SPY250829P00638000,0.06,-0.045,0.06,0.07,1024,0.2834,-0.0287,0.0131,14258
