Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-25 08:56:43,GLD,373.0,CALL_BLOCK_SELL,77,149188.0,19.38,97.38,0.976,0.005586,LONG_GAMMA,392.26,SAC,BELOW,-19.26
2026-09-25 08:56:43,GLD,373.0,UNUSUAL_PUT_VOL,629,314.0,0.01,66.76,-0.002,0.000918,LONG_GAMMA,392.26,UAP,BELOW,-19.26
2026-09-25 08:56:43,GLD,372.0,UNUSUAL_PUT_VOL,297,148.0,0.01,69.98,-0.002,0.00084,LONG_GAMMA,392.26,UAP,BELOW,-20.26
2026-09-25 08:56:43,GLD,370.0,UNUSUAL_PUT_VOL,889,444.0,0.01,76.41,-0.002,0.000712,LONG_GAMMA,392.26,UAP,BELOW,-22.26
2026-09-25 08:56:43,GLD,369.0,UNUSUAL_PUT_VOL,790,395.0,0.01,79.62,-0.002,0.000659,LONG_GAMMA,392.26,UAP,BELOW,-23.26
2026-09-25 09:10:20,GLD,413.0,PUT_BLOCK_BUY,35,77612.0,22.18,127.02,-0.95,0.007989,LONG_GAMMA,391.05,BAP,ABOVE,21.95
2026-09-25 09:10:20,GLD,400.0,UNUSUAL_CALL_VOL,341,512.0,0.01,37.48,0.01,0.006952,LONG_GAMMA,391.05,UAC,ABOVE,8.95
2026-09-25 09:10:20,GLD,395.0,UNUSUAL_CALL_VOL,578,5780.0,0.1,26.96,0.075,0.052263,LONG_GAMMA,391.05,UAC,ABOVE,3.95
2026-09-25 09:10:20,GLD,394.0,UNUSUAL_CALL_VOL,458,8931.0,0.2,26.34,0.136,0.082213,LONG_GAMMA,391.05,UAC,ABOVE,2.95
2026-09-25 09:10:20,GLD,393.0,UNUSUAL_CALL_VOL,502,17068.0,0.34,25.05,0.223,0.118184,LONG_GAMMA,391.05,UAC,ABOVE,1.95
2026-09-25 09:10:20,GLD,391.0,CALL_BLOCK_BUY,495,50490.0,1.02,24.06,0.512,0.164325,LONG_GAMMA,391.05,BAC,ATM,-0.05
2026-09-25 09:10:20,GLD,391.0,UNUSUAL_PUT_VOL,296,29600.0,1.0,25.08,-0.489,0.157646,LONG_GAMMA,391.05,UAP,ATM,-0.05
2026-09-25 09:10:20,GLD,390.0,CALL_BLOCK_BUY,584,92856.0,1.59,23.58,0.674,0.151527,LONG_GAMMA,391.05,BAC,BELOW,-1.05
2026-09-25 09:10:20,GLD,390.0,PUT_BLOCK_BUY,3531,206563.0,0.58,25.11,-0.336,0.14399,LONG_GAMMA,391.05,BAP,BELOW,-1.05
2026-09-25 09:10:20,GLD,389.0,UNUSUAL_PUT_VOL,520,17160.0,0.33,25.76,-0.212,0.111523,LONG_GAMMA,391.05,UAP,BELOW,-2.05
2026-09-25 09:10:20,GLD,388.0,UNUSUAL_PUT_VOL,341,6308.0,0.18,26.86,-0.127,0.076997,LONG_GAMMA,391.05,UAP,BELOW,-3.05
2026-09-25 10:01:39,GLD,400.0,UNUSUAL_CALL_VOL,355,178.0,0.01,30.47,0.005,0.004622,LONG_GAMMA,392.46,UAC,ABOVE,7.54
2026-09-25 10:01:39,GLD,396.0,UNUSUAL_CALL_VOL,431,3017.0,0.07,24.52,0.063,0.05424,LONG_GAMMA,392.46,UAC,ABOVE,3.54
2026-09-25 10:01:39,GLD,395.0,UNUSUAL_CALL_VOL,464,6496.0,0.14,23.03,0.122,0.093966,LONG_GAMMA,392.46,UAC,ABOVE,2.54
2026-09-25 10:01:39,GLD,394.0,UNUSUAL_CALL_VOL,800,22800.0,0.29,21.81,0.229,0.148456,LONG_GAMMA,392.46,UAC,ABOVE,1.54
2026-09-25 10:01:39,GLD,393.0,CALL_BLOCK_BUY,1758,98448.0,0.56,20.78,0.395,0.198152,LONG_GAMMA,392.46,BAC,ATM,0.54
2026-09-25 10:01:39,GLD,392.0,CALL_BLOCK_SELL,604,62816.0,1.04,20.4,0.6,0.202581,LONG_GAMMA,392.46,SAC,ATM,-0.46
2026-09-25 10:01:39,GLD,392.0,UNUSUAL_PUT_VOL,468,26910.0,0.57,20.69,-0.402,0.199915,LONG_GAMMA,392.46,UAP,ATM,-0.46
2026-09-25 10:01:39,GLD,391.0,CALL_BLOCK_SELL,1283,222600.0,1.73,20.63,0.779,0.15382,LONG_GAMMA,392.46,SAC,BELOW,-1.46
2026-09-25 10:01:39,GLD,391.0,UNUSUAL_PUT_VOL,393,11004.0,0.28,21.33,-0.228,0.151624,LONG_GAMMA,392.46,UAP,BELOW,-1.46
2026-09-25 10:01:39,GLD,390.0,UNUSUAL_PUT_VOL,719,8988.0,0.12,22.1,-0.114,0.09341,LONG_GAMMA,392.46,UAP,BELOW,-2.46
2026-09-25 10:01:39,GLD,389.0,UNUSUAL_PUT_VOL,694,4511.0,0.07,24.07,-0.06,0.05295,LONG_GAMMA,392.46,UAP,BELOW,-3.46
2026-09-25 10:01:39,GLD,388.0,UNUSUAL_PUT_VOL,324,1296.0,0.04,26.74,-0.036,0.031354,LONG_GAMMA,392.46,UAP,BELOW,-4.46
2026-09-25 10:01:39,GLD,376.0,UNUSUAL_PUT_VOL,295,148.0,0.01,63.41,-0.002,0.001171,LONG_GAMMA,392.46,UAP,BELOW,-16.46
2026-09-25 10:01:39,GLD,370.0,UNUSUAL_PUT_VOL,591,296.0,0.01,84.65,-0.002,0.00068,LONG_GAMMA,392.46,UAP,BELOW,-22.46
2026-09-25 10:01:39,GLD,369.0,UNUSUAL_PUT_VOL,591,296.0,0.01,88.18,-0.002,0.00063,LONG_GAMMA,392.46,UAP,BELOW,-23.46
2026-09-25 10:31:54,GLD,418.0,PUT_BLOCK_SELL,66,166815.0,25.27,20.0,-1.0,0.0,LONG_GAMMA,392.6,SAP,ABOVE,25.4
2026-09-25 10:31:54,GLD,417.0,PUT_BLOCK_SELL,83,203765.0,24.55,149.86,-0.961,0.006338,LONG_GAMMA,392.6,SAP,ABOVE,24.4
2026-09-25 10:31:54,GLD,416.0,PUT_BLOCK_SELL,93,217155.0,23.35,20.0,-1.0,0.0,LONG_GAMMA,392.6,SAP,ABOVE,23.4
2026-09-25 10:31:54,GLD,415.0,UNUSUAL_CALL_VOL,277,138.0,0.01,83.77,0.002,0.000752,LONG_GAMMA,392.6,UAC,ABOVE,22.4
2026-09-25 10:31:54,GLD,415.0,PUT_BLOCK_BUY,56,128255.0,22.7,1.52,-1.0,0.0,LONG_GAMMA,392.6,BAP,ABOVE,22.4
2026-09-25 10:31:54,GLD,414.0,PUT_BLOCK_SELL,141,301035.0,21.35,20.0,-1.0,0.0,LONG_GAMMA,392.6,SAP,ABOVE,21.4
2026-09-25 10:31:54,GLD,395.0,UNUSUAL_CALL_VOL,475,6412.0,0.14,23.06,0.123,0.099283,LONG_GAMMA,392.6,UAC,ABOVE,2.4
2026-09-25 10:31:54,GLD,394.0,UNUSUAL_CALL_VOL,915,25620.0,0.28,21.63,0.236,0.160437,LONG_GAMMA,392.6,UAC,ABOVE,1.4
2026-09-25 10:31:54,GLD,393.0,CALL_BLOCK_SELL,1009,55999.0,0.55,20.18,0.415,0.217857,LONG_GAMMA,392.6,SAC,ATM,0.4
2026-09-25 10:31:54,GLD,392.0,UNUSUAL_CALL_VOL,446,47053.0,1.06,19.52,0.639,0.216403,LONG_GAMMA,392.6,UAC,BELOW,-0.6
2026-09-25 10:31:54,GLD,390.0,UNUSUAL_PUT_VOL,388,3104.0,0.08,21.38,-0.083,0.08075,LONG_GAMMA,392.6,UAP,BELOW,-2.6
2026-09-25 10:31:54,GLD,386.0,UNUSUAL_PUT_VOL,649,974.0,0.01,33.49,-0.012,0.010715,LONG_GAMMA,392.6,UAP,BELOW,-6.6
2026-09-25 10:31:54,GLD,374.0,UNUSUAL_PUT_VOL,318,159.0,0.01,74.64,-0.002,0.000928,LONG_GAMMA,392.6,UAP,BELOW,-18.6
2026-09-25 10:31:54,GLD,373.0,UNUSUAL_PUT_VOL,297,148.0,0.01,78.36,-0.002,0.000846,LONG_GAMMA,392.6,UAP,BELOW,-19.6
2026-09-25 11:11:56,GLD,418.0,PUT_BLOCK_BUY,25,62156.0,24.38,20.0,-1.0,0.0,LONG_GAMMA,393.45,BAP,ABOVE,24.55
2026-09-25 11:11:56,GLD,417.0,PUT_BLOCK_SELL,60,139200.0,23.2,20.0,-1.0,0.0,LONG_GAMMA,393.45,SAP,ABOVE,23.55
2026-09-25 11:11:56,GLD,398.0,UNUSUAL_CALL_VOL,443,1772.0,0.04,30.22,0.034,0.030758,LONG_GAMMA,393.45,UAC,ABOVE,4.55
2026-09-25 11:11:56,GLD,396.0,UNUSUAL_CALL_VOL,1262,17668.0,0.14,26.19,0.12,0.09295,LONG_GAMMA,393.45,UAC,ABOVE,2.55
2026-09-25 11:11:56,GLD,395.0,UNUSUAL_CALL_VOL,2740,72610.0,0.27,24.06,0.218,0.149552,LONG_GAMMA,393.45,UAC,ABOVE,1.55
2026-09-25 11:11:56,GLD,394.0,CALL_BLOCK_BUY,1696,91584.0,0.54,23.12,0.389,0.202283,LONG_GAMMA,393.45,BAC,ATM,0.55
2026-09-25 11:11:56,GLD,394.0,UNUSUAL_PUT_VOL,268,29212.0,1.09,23.37,-0.61,0.200292,LONG_GAMMA,393.45,UAP,ATM,0.55
2026-09-25 11:11:56,GLD,393.0,CALL_BLOCK_SELL,1431,144531.0,1.01,22.49,0.599,0.209698,LONG_GAMMA,393.45,SAC,ATM,-0.45
2026-09-25 11:11:56,GLD,393.0,UNUSUAL_PUT_VOL,405,21668.0,0.54,21.98,-0.398,0.214251,LONG_GAMMA,393.45,UAP,ATM,-0.45
2026-09-25 11:11:56,GLD,392.0,CALL_BLOCK_BUY,555,92962.0,1.68,21.48,0.797,0.160241,LONG_GAMMA,393.45,BAC,BELOW,-1.45
2026-09-25 11:11:56,GLD,392.0,UNUSUAL_PUT_VOL,579,13027.0,0.22,21.82,-0.206,0.159434,LONG_GAMMA,393.45,UAP,BELOW,-1.45
2026-09-25 11:11:56,GLD,391.0,CALL_BLOCK_BUY,300,76350.0,2.54,22.48,0.91,0.088089,LONG_GAMMA,393.45,BAC,BELOW,-2.45
2026-09-25 11:11:56,GLD,391.0,UNUSUAL_PUT_VOL,712,6052.0,0.09,22.35,-0.089,0.087679,LONG_GAMMA,393.45,UAP,BELOW,-2.45
2026-09-25 11:11:56,GLD,390.0,UNUSUAL_PUT_VOL,527,1844.0,0.04,23.9,-0.038,0.04206,LONG_GAMMA,393.45,UAP,BELOW,-3.45
2026-09-25 11:11:56,GLD,374.0,CALL_BLOCK_SELL,28,53550.0,19.12,20.0,1.0,0.0,LONG_GAMMA,393.45,SAC,BELOW,-19.45
2026-09-25 11:11:56,GLD,373.0,CALL_BLOCK_SELL,28,57610.0,20.58,130.32,0.976,0.005254,LONG_GAMMA,393.45,SAC,BELOW,-20.45
2026-09-25 11:21:30,GLD,395.0,UNUSUAL_CALL_VOL,891,15592.0,0.17,23.13,0.163,0.132718,LONG_GAMMA,393.16,UAC,ABOVE,1.84
2026-09-25 11:33:33,GLD,395.0,UNUSUAL_CALL_VOL,718,12565.0,0.17,22.0,0.173,0.149331,LONG_GAMMA,393.37,UAC,ABOVE,1.63
2026-09-25 11:33:33,GLD,394.0,UNUSUAL_CALL_VOL,1048,43492.0,0.42,21.13,0.354,0.225731,LONG_GAMMA,393.37,UAC,ABOVE,0.63
2026-09-25 11:33:33,GLD,393.0,UNUSUAL_CALL_VOL,340,29240.0,0.86,20.31,0.595,0.244748,LONG_GAMMA,393.37,UAC,ATM,-0.37
2026-09-25 11:33:33,GLD,393.0,UNUSUAL_PUT_VOL,255,12750.0,0.5,20.87,-0.407,0.238541,LONG_GAMMA,393.37,UAP,ATM,-0.37
2026-09-25 11:33:33,GLD,392.0,UNUSUAL_PUT_VOL,1078,19943.0,0.18,20.4,-0.192,0.171795,LONG_GAMMA,393.37,UAP,BELOW,-1.37
2026-09-25 12:06:43,GLD,395.0,UNUSUAL_CALL_VOL,1488,24552.0,0.16,22.33,0.172,0.160067,LONG_GAMMA,393.48,UAC,ABOVE,1.52
2026-09-25 12:06:43,GLD,394.0,CALL_BLOCK_SELL,1384,53976.0,0.39,20.6,0.364,0.255267,LONG_GAMMA,393.48,SAC,ATM,0.52
2026-09-25 12:06:43,GLD,393.0,UNUSUAL_CALL_VOL,344,29584.0,0.86,19.69,0.636,0.266921,LONG_GAMMA,393.48,UAC,ATM,-0.48
2026-09-25 12:06:43,GLD,392.0,UNUSUAL_CALL_VOL,320,51040.0,1.59,19.14,0.862,0.160871,LONG_GAMMA,393.48,UAC,BELOW,-1.48
2026-09-25 12:06:43,GLD,392.0,UNUSUAL_PUT_VOL,1541,21574.0,0.14,20.87,-0.158,0.162125,LONG_GAMMA,393.48,UAP,BELOW,-1.48
2026-09-25 12:45:51,GLD,395.0,UNUSUAL_CALL_VOL,435,3480.0,0.08,23.67,0.095,0.113307,SHORT_GAMMA,393.04,UAC,ABOVE,1.96
2026-09-25 12:45:51,GLD,394.0,UNUSUAL_CALL_VOL,772,14668.0,0.19,20.38,0.227,0.235785,SHORT_GAMMA,393.04,UAC,ABOVE,0.96
2026-09-25 12:45:51,GLD,393.0,UNUSUAL_CALL_VOL,392,20776.0,0.53,19.28,0.514,0.329345,SHORT_GAMMA,393.04,UAC,ATM,-0.04
2026-09-25 12:45:51,GLD,393.0,UNUSUAL_PUT_VOL,430,22145.0,0.52,20.23,-0.487,0.313895,SHORT_GAMMA,393.04,UAP,ATM,-0.04
2026-09-25 12:45:51,GLD,392.0,UNUSUAL_PUT_VOL,1099,15936.0,0.15,19.05,-0.191,0.227963,SHORT_GAMMA,393.04,UAP,BELOW,-1.04
2026-09-25 12:59:33,GLD,395.0,UNUSUAL_CALL_VOL,976,4392.0,0.04,24.53,0.055,0.076685,LONG_GAMMA,392.66,UAC,ABOVE,2.34
2026-09-25 13:26:57,GLD,409.0,PUT_BLOCK_SELL,55,87862.0,15.97,1.69,-1.0,0.0,LONG_GAMMA,393.23,SAP,ABOVE,15.77
2026-09-25 13:26:57,GLD,408.0,PUT_BLOCK_SELL,56,83860.0,14.98,1.6,-1.0,0.0,LONG_GAMMA,393.23,SAP,ABOVE,14.77
2026-09-25 13:26:57,GLD,393.0,UNUSUAL_CALL_VOL,884,49504.0,0.56,19.18,0.593,0.386604,LONG_GAMMA,393.23,UAC,ATM,-0.23
2026-09-25 13:26:57,GLD,393.0,UNUSUAL_PUT_VOL,417,15012.0,0.36,20.19,-0.411,0.368254,LONG_GAMMA,393.23,UAP,ATM,-0.23
2026-09-25 13:40:28,GLD,394.0,UNUSUAL_CALL_VOL,599,9284.0,0.15,21.58,0.213,0.278715,LONG_GAMMA,393.17,UAC,ABOVE,0.83
2026-09-25 13:40:28,GLD,393.0,UNUSUAL_CALL_VOL,661,32058.0,0.48,18.77,0.574,0.431926,LONG_GAMMA,393.17,UAC,ATM,-0.17
2026-09-25 13:40:28,GLD,392.0,UNUSUAL_PUT_VOL,429,3218.0,0.08,20.36,-0.117,0.19973,LONG_GAMMA,393.17,UAP,BELOW,-1.17
2026-09-25 13:56:41,GLD,394.0,CALL_BLOCK_SELL,1781,51649.0,0.29,20.26,0.402,0.441932,SHORT_GAMMA,393.78,SAC,ATM,0.22
2026-09-25 13:56:41,GLD,394.0,UNUSUAL_PUT_VOL,446,23861.0,0.53,21.74,-0.591,0.41352,SHORT_GAMMA,393.78,UAP,ATM,0.22
2026-09-25 13:56:41,GLD,393.0,UNUSUAL_PUT_VOL,397,5360.0,0.14,21.58,-0.2,0.300332,SHORT_GAMMA,393.78,UAP,BELOW,-0.78
2026-09-25 13:56:41,GLD,392.0,UNUSUAL_PUT_VOL,453,1586.0,0.04,24.8,-0.048,0.092565,SHORT_GAMMA,393.78,UAP,BELOW,-1.78
2026-09-25 14:48:42,GLD,395.0,UNUSUAL_CALL_VOL,704,1408.0,0.02,28.32,0.005,0.027192,LONG_GAMMA,393.66,UAC,ABOVE,1.34
2026-09-25 14:48:42,GLD,394.0,UNUSUAL_CALL_VOL,1921,26894.0,0.14,23.36,0.213,0.681926,LONG_GAMMA,393.66,UAC,ATM,0.34
2026-09-25 14:48:42,GLD,394.0,UNUSUAL_PUT_VOL,488,23180.0,0.47,22.98,-0.791,0.685915,LONG_GAMMA,393.66,UAP,ATM,0.34
2026-09-25 14:48:42,GLD,393.0,UNUSUAL_CALL_VOL,471,34383.0,0.73,24.12,0.933,0.293249,LONG_GAMMA,393.66,UAC,BELOW,-0.66
2026-09-25 14:48:42,GLD,393.0,UNUSUAL_PUT_VOL,1927,12526.0,0.07,23.6,-0.062,0.285026,LONG_GAMMA,393.66,UAP,BELOW,-0.66
2026-09-25 14:48:42,GLD,392.0,UNUSUAL_PUT_VOL,531,266.0,0.01,26.57,-0.0,0.002276,LONG_GAMMA,393.66,UAP,BELOW,-1.66
2026-09-25 15:04:20,GLD,394.0,UNUSUAL_CALL_VOL,320,2080.0,0.07,21.92,0.0,0.0,LONG_GAMMA,393.41,UAC,ATM,0.59
2026-09-25 15:04:20,GLD,393.0,UNUSUAL_PUT_VOL,336,2520.0,0.08,18.81,-0.0,1e-06,LONG_GAMMA,393.41,UAP,ATM,-0.41
