Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 09:56:12,GLD,415.0,CALL_BLOCK_SELL,55360,3293920.0,0.59,39.82,0.102,0.014425,LONG_GAMMA,398.67,SAC,ABOVE,16.33
2026-09-16 10:06:12,GLD,400.0,PUT_BLOCK_BUY,670,323275.0,4.83,35.17,-0.526,0.036505,LONG_GAMMA,399.0,BAP,ABOVE,1.0
2026-09-16 10:08:12,GLD,415.0,UNUSUAL_CALL_VOL,352,22528.0,0.64,39.87,0.108,0.015059,LONG_GAMMA,399.11,UAC,ABOVE,15.89
2026-09-16 10:12:12,GLD,412.0,UNUSUAL_CALL_VOL,250,23875.0,0.95,38.94,0.153,0.019619,LONG_GAMMA,399.16,UAC,ABOVE,12.84
2026-09-16 10:20:12,GLD,415.0,UNUSUAL_CALL_VOL,381,24765.0,0.65,40.03,0.11,0.015149,LONG_GAMMA,399.16,UAC,ABOVE,15.84
2026-09-16 10:32:12,GLD,406.0,CALL_BLOCK_SELL,325,58825.0,1.81,37.25,0.263,0.028423,LONG_GAMMA,398.36,SAC,ABOVE,7.64
2026-09-16 10:51:12,GLD,385.0,PUT_BLOCK_SELL,1003,55666.0,0.55,36.92,-0.101,0.015523,LONG_GAMMA,398.98,SAP,BELOW,-13.98
2026-09-16 10:52:12,GLD,400.0,PUT_BLOCK_SELL,501,240480.0,4.8,35.81,-0.521,0.036132,LONG_GAMMA,399.14,SAP,ABOVE,0.86
2026-09-16 10:52:12,GLD,385.0,UNUSUAL_PUT_VOL,506,27071.0,0.54,36.85,-0.098,0.015219,LONG_GAMMA,399.14,UAP,BELOW,-14.14
2026-09-16 11:03:12,GLD,415.0,UNUSUAL_CALL_VOL,261,15268.0,0.58,39.73,0.102,0.014562,LONG_GAMMA,398.85,UAC,ABOVE,16.15
2026-09-16 11:04:12,GLD,405.0,CALL_BLOCK_SELL,1856,395328.0,2.13,36.85,0.301,0.030757,SHORT_GAMMA,398.75,SAC,ABOVE,6.25
2026-09-16 11:19:12,GLD,420.0,UNUSUAL_CALL_VOL,431,12284.0,0.29,41.25,0.054,0.008631,SHORT_GAMMA,398.78,UAC,ABOVE,21.22
2026-09-16 11:43:12,GLD,410.0,CALL_BLOCK_BUY,1210,125235.0,1.04,37.8,0.17,0.021945,SHORT_GAMMA,398.55,BAC,ABOVE,11.45
2026-09-16 11:43:12,GLD,410.0,PUT_BLOCK_BUY,600,742500.0,12.38,37.56,-0.832,0.021953,SHORT_GAMMA,398.55,BAP,ABOVE,11.45
2026-09-16 11:52:13,GLD,410.0,CALL_BLOCK_BUY,3800,374300.0,0.98,37.81,0.164,0.02145,SHORT_GAMMA,398.26,BAC,ABOVE,11.74
2026-09-16 11:52:13,GLD,410.0,PUT_BLOCK_BUY,3800,4797500.0,12.62,37.83,-0.836,0.02145,SHORT_GAMMA,398.26,BAP,ABOVE,11.74
2026-09-16 11:53:12,GLD,410.0,UNUSUAL_CALL_VOL,400,40000.0,1.0,37.96,0.165,0.021493,SHORT_GAMMA,398.29,UAC,ABOVE,11.71
2026-09-16 11:54:12,GLD,408.0,CALL_BLOCK_BUY,450,59625.0,1.33,37.39,0.209,0.025234,SHORT_GAMMA,398.37,BAC,ABOVE,9.63
2026-09-16 12:02:12,GLD,415.0,UNUSUAL_CALL_VOL,540,27270.0,0.51,39.8,0.091,0.013506,SHORT_GAMMA,398.19,UAC,ABOVE,16.81
2026-09-16 12:02:12,GLD,405.0,CALL_BLOCK_BUY,341,65642.0,1.92,36.8,0.281,0.030183,SHORT_GAMMA,398.19,BAC,ABOVE,6.81
2026-09-16 12:11:12,GLD,415.0,UNUSUAL_CALL_VOL,251,12676.0,0.51,39.88,0.091,0.013497,SHORT_GAMMA,398.18,UAC,ABOVE,16.82
2026-09-16 12:38:12,GLD,399.0,CALL_BLOCK_SELL,133,56858.0,4.28,36.99,0.492,0.035687,SHORT_GAMMA,398.5,SAC,ATM,0.5
2026-09-16 12:45:12,GLD,390.0,PUT_BLOCK_SELL,1238,170225.0,1.38,36.4,-0.215,0.026621,SHORT_GAMMA,398.3,SAP,BELOW,-8.3
2026-09-16 12:45:12,GLD,389.0,UNUSUAL_PUT_VOL,257,30197.0,1.17,36.53,-0.19,0.024607,SHORT_GAMMA,398.3,UAP,BELOW,-9.3
2026-09-16 12:50:12,GLD,405.0,CALL_BLOCK_BUY,250,52250.0,2.09,38.25,0.292,0.029792,SHORT_GAMMA,398.35,BAC,ABOVE,6.65
2026-09-16 12:56:12,GLD,410.0,CALL_BLOCK_BUY,2002,229229.0,1.15,39.32,0.18,0.022145,LONG_GAMMA,398.7,BAC,ABOVE,11.3
2026-09-16 12:56:12,GLD,400.0,CALL_BLOCK_BUY,1000,397500.0,3.97,37.69,0.464,0.034978,LONG_GAMMA,398.7,BAC,ABOVE,1.3
2026-09-16 13:07:12,GLD,395.0,PUT_BLOCK_BUY,166,50962.0,3.07,34.7,-0.404,0.037236,LONG_GAMMA,397.27,BAP,BELOW,-2.27
2026-09-16 13:07:12,GLD,385.0,UNUSUAL_PUT_VOL,256,15872.0,0.62,35.56,-0.116,0.018359,LONG_GAMMA,397.27,UAP,BELOW,-12.27
2026-09-16 13:08:12,GLD,422.0,UNUSUAL_CALL_VOL,660,9240.0,0.14,40.44,0.03,0.005575,LONG_GAMMA,398.13,UAC,ABOVE,23.87
2026-09-16 13:10:12,GLD,388.0,PUT_BLOCK_BUY,750,72750.0,0.97,34.08,-0.173,0.025089,LONG_GAMMA,397.25,BAP,BELOW,-9.25
2026-09-16 13:10:12,GLD,383.0,UNUSUAL_PUT_VOL,1500,62250.0,0.42,35.63,-0.083,0.01434,LONG_GAMMA,397.25,UAP,BELOW,-14.25
2026-09-16 13:10:12,GLD,380.0,UNUSUAL_PUT_VOL,667,16675.0,0.25,36.86,-0.052,0.009699,LONG_GAMMA,397.25,UAP,BELOW,-17.25
2026-09-16 13:13:12,GLD,405.0,UNUSUAL_CALL_VOL,276,29394.0,1.06,35.46,0.186,0.025354,LONG_GAMMA,395.19,UAC,ABOVE,9.81
2026-09-16 13:15:12,GLD,400.0,CALL_BLOCK_BUY,612,129744.0,2.12,33.94,0.325,0.035611,LONG_GAMMA,395.13,BAC,ABOVE,4.87
2026-09-16 13:35:12,GLD,397.0,PUT_BLOCK_SELL,99,62618.0,6.33,32.9,-0.66,0.037777,LONG_GAMMA,392.75,SAP,ABOVE,4.25
2026-09-16 13:37:13,GLD,392.0,PUT_BLOCK_BUY,605,252588.0,4.17,32.94,-0.519,0.041178,LONG_GAMMA,391.31,BAP,ABOVE,0.69
2026-09-16 13:37:13,GLD,389.0,PUT_BLOCK_BUY,602,171570.0,2.85,33.62,-0.398,0.039057,LONG_GAMMA,391.31,BAP,BELOW,-2.31
2026-09-16 13:48:12,GLD,395.0,PUT_BLOCK_BUY,269,112980.0,4.2,30.28,-0.547,0.04434,LONG_GAMMA,393.72,BAP,ABOVE,1.28
2026-09-16 13:51:13,GLD,412.0,UNUSUAL_CALL_VOL,400,8600.0,0.21,37.04,0.048,0.009101,LONG_GAMMA,393.1,UAC,ABOVE,18.9
2026-09-16 13:57:13,GLD,390.0,PUT_BLOCK_BUY,312,96720.0,3.1,31.13,-0.445,0.043385,LONG_GAMMA,391.03,BAP,BELOW,-1.03
2026-09-16 14:02:12,GLD,401.0,UNUSUAL_CALL_VOL,300,27900.0,0.93,32.44,0.182,0.027747,LONG_GAMMA,392.02,UAC,ABOVE,8.98
2026-09-16 14:04:12,GLD,395.0,PUT_BLOCK_SELL,1121,512858.0,4.58,28.75,-0.596,0.045905,LONG_GAMMA,392.74,SAP,ABOVE,2.26
2026-09-16 14:05:12,GLD,395.0,CALL_BLOCK_BUY,226,50737.0,2.25,30.83,0.367,0.04173,LONG_GAMMA,391.7,BAC,ABOVE,3.3
2026-09-16 14:06:12,GLD,392.0,PUT_BLOCK_SELL,150,55125.0,3.67,30.31,-0.506,0.044977,LONG_GAMMA,391.65,SAP,ATM,0.35
2026-09-16 14:07:12,GLD,410.0,UNUSUAL_CALL_VOL,1000,19000.0,0.19,37.35,0.043,0.008365,LONG_GAMMA,390.54,UAC,ABOVE,19.46
2026-09-16 14:11:12,GLD,385.0,PUT_BLOCK_SELL,505,109080.0,2.16,32.67,-0.337,0.038517,LONG_GAMMA,388.74,SAP,BELOW,-3.74
2026-09-16 14:16:13,GLD,385.0,PUT_BLOCK_BUY,558,98487.0,1.77,31.38,-0.299,0.038098,LONG_GAMMA,389.55,BAP,BELOW,-4.55
2026-09-16 14:16:13,GLD,380.0,PUT_BLOCK_BUY,1064,79800.0,0.75,32.77,-0.149,0.024403,LONG_GAMMA,389.55,BAP,BELOW,-9.55
2026-09-16 14:16:13,GLD,375.0,UNUSUAL_PUT_VOL,532,15428.0,0.29,34.28,-0.065,0.012749,LONG_GAMMA,389.55,UAP,BELOW,-14.55
2026-09-16 14:18:12,GLD,400.0,UNUSUAL_CALL_VOL,512,33280.0,0.65,33.0,0.135,0.022713,LONG_GAMMA,389.07,UAC,ABOVE,10.93
2026-09-16 14:18:12,GLD,370.0,UNUSUAL_PUT_VOL,450,5625.0,0.12,36.28,-0.03,0.006447,LONG_GAMMA,389.07,UAP,BELOW,-19.07
2026-09-16 14:19:12,GLD,380.0,UNUSUAL_PUT_VOL,503,42755.0,0.85,33.39,-0.163,0.025383,LONG_GAMMA,389.19,UAP,BELOW,-9.19
2026-09-16 14:20:12,GLD,375.0,UNUSUAL_PUT_VOL,2000,66000.0,0.33,35.19,-0.071,0.013308,LONG_GAMMA,389.46,UAP,BELOW,-14.46
2026-09-16 14:20:12,GLD,368.0,UNUSUAL_PUT_VOL,2000,19000.0,0.1,38.32,-0.022,0.004762,LONG_GAMMA,389.46,UAP,BELOW,-21.46
2026-09-16 14:23:13,GLD,385.0,PUT_BLOCK_SELL,386,70252.0,1.82,31.57,-0.305,0.038255,LONG_GAMMA,389.42,SAP,BELOW,-4.42
2026-09-16 14:23:13,GLD,380.0,PUT_BLOCK_BUY,761,58978.0,0.78,32.88,-0.153,0.02476,LONG_GAMMA,389.42,BAP,BELOW,-9.42
2026-09-16 14:23:13,GLD,375.0,UNUSUAL_PUT_VOL,380,12160.0,0.32,34.87,-0.07,0.013252,LONG_GAMMA,389.42,UAP,BELOW,-14.42
2026-09-16 14:32:12,GLD,395.0,PUT_BLOCK_BUY,602,370230.0,6.15,31.08,-0.675,0.039836,LONG_GAMMA,390.65,BAP,ABOVE,4.35
2026-09-16 14:32:12,GLD,388.0,PUT_BLOCK_BUY,436,105948.0,2.43,31.44,-0.376,0.041553,LONG_GAMMA,390.65,BAP,BELOW,-2.65
2026-09-16 14:44:13,GLD,395.0,UNUSUAL_CALL_VOL,326,66178.0,2.03,30.15,0.349,0.042241,LONG_GAMMA,391.37,UAC,ABOVE,3.63
2026-09-16 14:44:13,GLD,388.0,PUT_BLOCK_SELL,611,124949.0,2.04,30.35,-0.342,0.041633,LONG_GAMMA,391.37,SAP,BELOW,-3.37
2026-09-16 14:53:13,GLD,380.0,UNUSUAL_PUT_VOL,520,21060.0,0.41,31.78,-0.092,0.017925,LONG_GAMMA,391.84,UAP,BELOW,-11.84
2026-09-16 14:56:53,GLD,395.0,PUT_BLOCK_BUY,503,267848.0,5.33,29.0,-0.65,0.044042,LONG_GAMMA,391.54,BAP,ABOVE,3.46
2026-09-16 14:58:13,GLD,400.0,UNUSUAL_CALL_VOL,440,38280.0,0.87,30.59,0.182,0.02977,LONG_GAMMA,391.64,UAC,ABOVE,8.36
2026-09-16 14:58:13,GLD,392.0,CALL_BLOCK_BUY,171,56430.0,3.3,29.57,0.493,0.046516,LONG_GAMMA,391.64,BAC,ATM,0.36
2026-09-16 15:01:13,GLD,407.0,UNUSUAL_CALL_VOL,366,8418.0,0.23,32.7,0.057,0.012079,LONG_GAMMA,391.5,UAC,ABOVE,15.5
