Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 04:08:11,ES,7675.0,UNUSUAL_CALL_VOL,302,107210.0,3.55,4.64,0.398,0.030758,LONG_GAMMA,7671.25,UAC,ATM,3.75
2026-09-16 04:12:11,ES,7495.0,UNUSUAL_PUT_VOL,100,28750.0,2.88,42.46,-0.058,0.001019,LONG_GAMMA,7671.0,UAP,BELOW,-176.0
2026-09-16 04:12:11,ES,7375.0,UNUSUAL_PUT_VOL,100,3000.0,0.3,46.15,-0.007,0.000163,LONG_GAMMA,7671.0,UAP,BELOW,-296.0
2026-09-16 04:13:11,ES,7705.0,UNUSUAL_CALL_VOL,100,10500.0,1.05,9.38,0.09,0.006423,LONG_GAMMA,7670.5,UAC,ABOVE,34.5
2026-09-16 04:13:11,ES,7675.0,UNUSUAL_CALL_VOL,100,34250.0,3.42,4.83,0.379,0.029312,LONG_GAMMA,7670.5,UAC,ATM,4.5
2026-09-16 04:14:11,ES,7675.0,UNUSUAL_CALL_VOL,363,127958.0,3.52,5.2,0.367,0.026935,LONG_GAMMA,7669.75,UAC,ATM,5.25
2026-09-16 04:30:11,ES,7675.0,UNUSUAL_CALL_VOL,400,134000.0,3.35,5.89,0.327,0.02309,LONG_GAMMA,7667.5,UAC,ATM,7.5
2026-09-16 04:31:11,ES,7675.0,UNUSUAL_CALL_VOL,200,66500.0,3.33,6.04,0.32,0.02233,LONG_GAMMA,7667.0,UAC,ATM,8.0
2026-09-16 04:48:11,ES,7675.0,UNUSUAL_CALL_VOL,500,191250.0,3.83,4.98,0.409,0.029812,LONG_GAMMA,7671.5,UAC,ATM,3.5
2026-09-16 06:03:11,ES,7640.0,UNUSUAL_CALL_VOL,141,177660.0,12.6,0.1,1.0,0.0,LONG_GAMMA,7675.0,UAC,BELOW,-35.0
2026-09-16 06:15:11,ES,7685.0,UNUSUAL_CALL_VOL,400,114000.0,2.85,7.37,0.263,0.018273,LONG_GAMMA,7673.25,UAC,ABOVE,11.75
2026-09-16 06:15:11,ES,7655.0,UNUSUAL_CALL_VOL,400,316000.0,7.9,0.1,1.0,0.0,LONG_GAMMA,7673.25,UAC,BELOW,-18.25
2026-09-16 06:16:11,ES,7750.0,UNUSUAL_CALL_VOL,100,3250.0,0.32,15.86,0.023,0.001403,LONG_GAMMA,7672.25,UAC,ABOVE,77.75
2026-09-16 06:16:11,ES,7515.0,UNUSUAL_PUT_VOL,100,43750.0,4.38,47.65,-0.083,0.00132,LONG_GAMMA,7672.25,UAP,BELOW,-157.25
2026-09-16 06:16:11,ES,7305.0,UNUSUAL_PUT_VOL,100,1500.0,0.15,20.0,-0.0,0.0,LONG_GAMMA,7672.25,UAP,BELOW,-367.25
2026-09-16 06:40:12,ES,7675.0,UNUSUAL_CALL_VOL,289,133662.0,4.62,4.27,0.545,0.039227,LONG_GAMMA,7675.75,UAC,ATM,-0.75
2026-09-16 06:41:11,ES,7475.0,UNUSUAL_PUT_VOL,200,28000.0,1.4,47.3,-0.032,0.000639,LONG_GAMMA,7678.5,UAP,BELOW,-203.5
2026-09-16 06:41:11,ES,7450.0,UNUSUAL_PUT_VOL,200,16000.0,0.8,47.67,-0.019,0.000417,LONG_GAMMA,7678.5,UAP,BELOW,-228.5
2026-09-16 06:45:11,ES,7475.0,UNUSUAL_PUT_VOL,300,42000.0,1.4,47.87,-0.032,0.00063,LONG_GAMMA,7680.5,UAP,BELOW,-205.5
2026-09-16 06:45:11,ES,7450.0,UNUSUAL_PUT_VOL,300,23250.0,0.78,47.98,-0.019,0.000405,LONG_GAMMA,7680.5,UAP,BELOW,-230.5
2026-09-16 07:02:11,ES,7595.0,UNUSUAL_PUT_VOL,196,346920.0,17.7,54.76,-0.236,0.002429,LONG_GAMMA,7684.25,UAP,BELOW,-89.25
2026-09-16 07:02:11,ES,7580.0,UNUSUAL_PUT_VOL,196,260680.0,13.3,53.12,-0.194,0.002232,LONG_GAMMA,7684.25,UAP,BELOW,-104.25
2026-09-16 07:02:11,ES,7565.0,UNUSUAL_CALL_VOL,150,933750.0,62.25,0.1,1.0,0.0,LONG_GAMMA,7684.25,UAC,BELOW,-119.25
2026-09-16 07:02:11,ES,7550.0,CALL_BLOCK_SELL,150,1119375.0,74.62,0.1,1.0,0.0,LONG_GAMMA,7684.25,SAC,BELOW,-134.25
2026-09-16 07:07:11,ES,7620.0,UNUSUAL_CALL_VOL,104,260000.0,25.0,0.1,1.0,0.0,LONG_GAMMA,7684.75,UAC,BELOW,-64.75
2026-09-16 07:08:11,ES,7650.0,UNUSUAL_CALL_VOL,137,167140.0,12.2,0.1,1.0,0.0,LONG_GAMMA,7685.75,UAC,BELOW,-35.75
2026-09-16 07:21:11,ES,7500.0,UNUSUAL_PUT_VOL,175,40688.0,2.33,49.47,-0.049,0.000909,LONG_GAMMA,7682.0,UAP,BELOW,-182.0
2026-09-16 07:38:11,ES,7575.0,UNUSUAL_PUT_VOL,100,132000.0,13.2,54.79,-0.194,0.002254,LONG_GAMMA,7678.25,UAP,BELOW,-103.25
2026-09-16 07:39:11,ES,7575.0,UNUSUAL_PUT_VOL,275,374000.0,13.6,54.94,-0.198,0.002281,LONG_GAMMA,7676.5,UAP,BELOW,-101.5
2026-09-16 07:54:11,ES,7650.0,UNUSUAL_CALL_VOL,100,92500.0,9.25,0.1,1.0,0.0,LONG_GAMMA,7677.75,UAC,BELOW,-27.75
2026-09-16 08:05:11,ES,7650.0,UNUSUAL_CALL_VOL,100,82500.0,8.25,0.1,1.0,0.0,LONG_GAMMA,7673.75,UAC,BELOW,-23.75
2026-09-16 08:10:12,ES,7530.0,UNUSUAL_PUT_VOL,150,72375.0,4.83,52.38,-0.092,0.001468,LONG_GAMMA,7676.75,UAP,BELOW,-146.75
2026-09-16 08:10:12,ES,7520.0,UNUSUAL_PUT_VOL,150,56625.0,3.78,51.79,-0.075,0.00128,LONG_GAMMA,7676.75,UAP,BELOW,-156.75
2026-09-16 08:11:12,ES,7530.0,UNUSUAL_PUT_VOL,350,164500.0,4.7,52.28,-0.09,0.001451,LONG_GAMMA,7677.5,UAP,BELOW,-147.5
2026-09-16 08:11:12,ES,7520.0,UNUSUAL_PUT_VOL,350,129500.0,3.7,51.79,-0.074,0.001266,LONG_GAMMA,7677.5,UAP,BELOW,-157.5
2026-09-16 08:13:11,ES,7530.0,UNUSUAL_PUT_VOL,502,223390.0,4.45,52.19,-0.086,0.001411,LONG_GAMMA,7679.5,UAP,BELOW,-149.5
2026-09-16 08:13:11,ES,7520.0,UNUSUAL_PUT_VOL,500,172500.0,3.45,51.56,-0.07,0.001224,LONG_GAMMA,7679.5,UAP,BELOW,-159.5
2026-09-16 08:18:11,ES,7515.0,UNUSUAL_PUT_VOL,200,62000.0,3.1,51.74,-0.064,0.001146,LONG_GAMMA,7679.0,UAP,BELOW,-164.0
2026-09-16 08:22:11,ES,7530.0,UNUSUAL_PUT_VOL,112,47600.0,4.25,52.62,-0.083,0.001377,LONG_GAMMA,7681.25,UAP,BELOW,-151.25
2026-09-16 08:30:12,ES,7420.0,UNUSUAL_PUT_VOL,133,5653.0,0.43,54.55,-0.011,0.000251,LONG_GAMMA,7676.25,UAP,BELOW,-256.25
2026-09-16 08:30:12,ES,7385.0,UNUSUAL_PUT_VOL,100,3000.0,0.3,58.56,-0.007,0.000168,LONG_GAMMA,7676.25,UAP,BELOW,-291.25
2026-09-16 08:31:12,ES,7500.0,UNUSUAL_PUT_VOL,141,26790.0,1.9,50.44,-0.044,0.000881,LONG_GAMMA,7676.75,UAP,BELOW,-176.75
2026-09-16 08:32:12,ES,7305.0,UNUSUAL_PUT_VOL,200,3000.0,0.15,20.0,0.0,0.0,LONG_GAMMA,7674.75,UAP,BELOW,-369.75
2026-09-16 08:33:12,ES,7635.0,UNUSUAL_CALL_VOL,196,211680.0,10.8,0.1,1.0,0.0,LONG_GAMMA,7674.0,UAC,BELOW,-39.0
2026-09-16 08:33:12,ES,7620.0,UNUSUAL_CALL_VOL,115,193200.0,16.8,0.1,1.0,0.0,LONG_GAMMA,7674.0,UAC,BELOW,-54.0
2026-09-16 08:37:12,ES,7885.0,UNUSUAL_CALL_VOL,334,2505.0,0.08,36.89,0.003,0.000128,LONG_GAMMA,7673.5,UAC,ABOVE,211.5
2026-09-16 08:44:12,ES,7590.0,UNUSUAL_PUT_VOL,124,214520.0,17.3,57.83,-0.244,0.002646,LONG_GAMMA,7670.5,UAP,BELOW,-80.5
2026-09-16 08:46:12,ES,7540.0,UNUSUAL_PUT_VOL,182,95550.0,5.25,53.09,-0.101,0.001629,LONG_GAMMA,7676.25,UAP,BELOW,-136.25
2026-09-16 08:48:12,ES,7885.0,UNUSUAL_CALL_VOL,375,2813.0,0.08,36.38,0.003,0.000135,LONG_GAMMA,7680.0,UAC,ABOVE,205.0
2026-09-16 08:48:12,ES,7575.0,UNUSUAL_PUT_VOL,303,307545.0,10.15,54.64,-0.169,0.002261,LONG_GAMMA,7680.0,UAP,BELOW,-105.0
2026-09-16 08:49:11,ES,7685.0,UNUSUAL_CALL_VOL,121,23292.0,1.93,5.34,0.284,0.031166,LONG_GAMMA,7678.5,UAC,ATM,6.5
2026-09-16 08:49:11,ES,7610.0,UNUSUAL_CALL_VOL,117,273488.0,23.38,0.1,1.0,0.0,LONG_GAMMA,7678.5,UAC,BELOW,-68.5
2026-09-16 08:49:11,ES,7535.0,UNUSUAL_PUT_VOL,153,59670.0,3.9,51.27,-0.082,0.001442,LONG_GAMMA,7678.5,UAP,BELOW,-143.5
2026-09-16 08:50:11,ES,7550.0,UNUSUAL_PUT_VOL,102,54060.0,5.3,52.1,-0.104,0.001701,LONG_GAMMA,7681.5,UAP,BELOW,-131.5
2026-09-16 09:13:11,ES,7540.0,UNUSUAL_PUT_VOL,121,56870.0,4.7,53.07,-0.095,0.001619,LONG_GAMMA,7674.75,UAP,BELOW,-134.75
2026-09-16 09:14:12,ES,7865.0,UNUSUAL_CALL_VOL,514,3855.0,0.08,35.24,0.004,0.000153,LONG_GAMMA,7675.25,UAC,ABOVE,189.75
2026-09-16 09:15:11,ES,7865.0,UNUSUAL_CALL_VOL,2350,11750.0,0.05,33.5,0.003,0.00012,LONG_GAMMA,7677.75,UAC,ABOVE,187.25
2026-09-16 09:30:11,ES,7700.0,UNUSUAL_CALL_VOL,1001,82582.0,0.82,10.55,0.088,0.007887,LONG_GAMMA,7672.25,UAC,ABOVE,27.75
2026-09-16 09:30:11,ES,7675.0,UNUSUAL_CALL_VOL,1029,246960.0,2.4,4.57,0.389,0.043604,LONG_GAMMA,7672.25,UAC,ATM,2.75
2026-09-16 09:32:11,ES,7650.0,UNUSUAL_CALL_VOL,106,64660.0,6.1,0.1,1.0,0.0,LONG_GAMMA,7671.5,UAC,BELOW,-21.5
2026-09-16 09:34:11,ES,7725.0,UNUSUAL_CALL_VOL,500,16250.0,0.32,14.16,0.031,0.002578,LONG_GAMMA,7674.0,UAC,ABOVE,51.0
2026-09-16 09:34:11,ES,7700.0,UNUSUAL_CALL_VOL,500,45000.0,0.9,10.34,0.097,0.008679,LONG_GAMMA,7674.0,UAC,ABOVE,26.0
2026-09-16 09:34:11,ES,7695.0,UNUSUAL_CALL_VOL,100,11000.0,1.1,9.38,0.124,0.011425,LONG_GAMMA,7674.0,UAC,ABOVE,21.0
2026-09-16 09:34:11,ES,7655.0,UNUSUAL_CALL_VOL,101,55550.0,5.5,0.1,1.0,0.0,LONG_GAMMA,7674.0,UAC,BELOW,-19.0
2026-09-16 09:41:11,ES,7535.0,UNUSUAL_PUT_VOL,100,38500.0,3.85,55.11,-0.081,0.001438,LONG_GAMMA,7678.5,UAP,BELOW,-143.5
2026-09-16 09:43:11,ES,7515.0,UNUSUAL_PUT_VOL,109,24525.0,2.25,54.44,-0.052,0.001035,LONG_GAMMA,7679.25,UAP,BELOW,-164.25
2026-09-16 09:49:11,ES,7610.0,UNUSUAL_PUT_VOL,101,225988.0,22.38,66.61,-0.286,0.002734,LONG_GAMMA,7678.75,UAP,BELOW,-68.75
2026-09-16 09:52:12,ES,7865.0,UNUSUAL_CALL_VOL,134,670.0,0.05,35.11,0.003,0.000122,LONG_GAMMA,7679.75,UAC,ABOVE,185.25
2026-09-16 10:01:12,ES,7655.0,UNUSUAL_CALL_VOL,242,227480.0,9.4,0.1,1.0,0.0,LONG_GAMMA,7687.5,UAC,BELOW,-32.5
2026-09-16 10:01:12,ES,7640.0,UNUSUAL_CALL_VOL,105,154350.0,14.7,0.1,1.0,0.0,LONG_GAMMA,7687.5,UAC,BELOW,-47.5
2026-09-16 10:02:12,ES,7630.0,UNUSUAL_CALL_VOL,104,193440.0,18.6,0.1,1.0,0.0,LONG_GAMMA,7686.25,UAC,BELOW,-56.25
2026-09-16 10:06:11,ES,7655.0,UNUSUAL_CALL_VOL,100,90000.0,9.0,0.1,1.0,0.0,LONG_GAMMA,7686.25,UAC,BELOW,-31.25
2026-09-16 10:09:12,ES,7620.0,UNUSUAL_PUT_VOL,103,233038.0,22.62,70.33,-0.283,0.002661,LONG_GAMMA,7691.25,UAP,BELOW,-71.25
2026-09-16 10:09:12,ES,7575.0,UNUSUAL_PUT_VOL,101,89890.0,8.9,63.0,-0.15,0.002044,LONG_GAMMA,7691.25,UAP,BELOW,-116.25
2026-09-16 10:13:12,ES,7725.0,UNUSUAL_CALL_VOL,250,15625.0,0.62,13.13,0.061,0.00514,LONG_GAMMA,7688.25,UAC,ABOVE,36.75
2026-09-16 10:13:12,ES,7700.0,UNUSUAL_CALL_VOL,752,131600.0,1.75,8.05,0.213,0.020104,LONG_GAMMA,7688.25,UAC,ABOVE,11.75
2026-09-16 10:13:12,ES,7675.0,UNUSUAL_CALL_VOL,551,264480.0,4.8,0.1,1.0,0.0,LONG_GAMMA,7688.25,UAC,BELOW,-13.25
2026-09-16 10:13:12,ES,7670.0,UNUSUAL_CALL_VOL,199,114425.0,5.75,0.1,1.0,0.0,LONG_GAMMA,7688.25,UAC,BELOW,-18.25
2026-09-16 10:13:12,ES,7560.0,UNUSUAL_PUT_VOL,169,110695.0,6.55,61.66,-0.12,0.001802,LONG_GAMMA,7688.25,UAP,BELOW,-128.25
2026-09-16 10:13:12,ES,7520.0,UNUSUAL_PUT_VOL,106,25440.0,2.4,59.04,-0.053,0.001024,LONG_GAMMA,7688.25,UAP,BELOW,-168.25
2026-09-16 10:15:12,ES,7530.0,UNUSUAL_PUT_VOL,191,58255.0,3.05,59.59,-0.065,0.001191,LONG_GAMMA,7688.75,UAP,BELOW,-158.75
2026-09-16 10:27:12,ES,7655.0,UNUSUAL_CALL_VOL,101,95950.0,9.5,0.1,1.0,0.0,LONG_GAMMA,7688.75,UAC,BELOW,-33.75
2026-09-16 10:48:11,ES,7740.0,UNUSUAL_CALL_VOL,187,8415.0,0.45,15.75,0.042,0.003369,LONG_GAMMA,7693.75,UAC,ABOVE,46.25
2026-09-16 10:48:11,ES,7680.0,UNUSUAL_CALL_VOL,165,82913.0,5.03,0.1,1.0,0.0,LONG_GAMMA,7693.75,UAC,BELOW,-13.75
2026-09-16 10:52:11,ES,7715.0,UNUSUAL_CALL_VOL,100,12000.0,1.2,12.57,0.117,0.009358,LONG_GAMMA,7689.75,UAC,ABOVE,25.25
2026-09-16 10:52:11,ES,7475.0,UNUSUAL_PUT_VOL,100,8500.0,0.85,64.56,-0.021,0.000472,LONG_GAMMA,7689.75,UAP,BELOW,-214.75
2026-09-16 11:02:12,ES,7690.0,UNUSUAL_CALL_VOL,145,41325.0,2.85,6.13,0.399,0.038496,LONG_GAMMA,7687.25,UAC,ATM,2.75
2026-09-16 11:02:12,ES,7620.0,UNUSUAL_CALL_VOL,140,336000.0,24.0,0.1,1.0,0.0,LONG_GAMMA,7687.25,UAC,BELOW,-67.25
2026-09-16 11:02:12,ES,7530.0,UNUSUAL_PUT_VOL,130,39650.0,3.05,64.73,-0.066,0.001206,LONG_GAMMA,7687.25,UAP,BELOW,-157.25
2026-09-16 11:15:11,ES,7405.0,UNUSUAL_PUT_VOL,100,2500.0,0.25,20.0,0.0,0.0,LONG_GAMMA,7686.25,UAP,BELOW,-281.25
2026-09-16 11:18:11,ES,7760.0,UNUSUAL_CALL_VOL,100,2250.0,0.23,22.19,0.018,0.00125,LONG_GAMMA,7685.75,UAC,ABOVE,74.25
2026-09-16 11:22:11,ES,7690.0,UNUSUAL_CALL_VOL,145,36612.0,2.52,8.82,0.292,0.024885,LONG_GAMMA,7682.25,UAC,ATM,7.75
2026-09-16 11:22:11,ES,7525.0,UNUSUAL_PUT_VOL,100,31500.0,3.15,68.17,-0.067,0.001217,LONG_GAMMA,7682.25,UAP,BELOW,-157.25
2026-09-16 11:23:12,ES,7690.0,UNUSUAL_CALL_VOL,100,26000.0,2.6,9.25,0.288,0.023645,LONG_GAMMA,7681.75,UAC,ATM,8.25
2026-09-16 11:23:12,ES,7525.0,UNUSUAL_PUT_VOL,450,142875.0,3.17,68.29,-0.067,0.001225,LONG_GAMMA,7681.75,UAP,BELOW,-156.75
2026-09-16 11:27:11,ES,7645.0,UNUSUAL_CALL_VOL,169,200265.0,11.85,0.1,1.0,0.0,LONG_GAMMA,7682.5,UAC,BELOW,-37.5
2026-09-16 11:33:11,ES,7660.0,UNUSUAL_CALL_VOL,163,110025.0,6.75,0.1,1.0,0.0,LONG_GAMMA,7679.75,UAC,BELOW,-19.75
2026-09-16 11:33:11,ES,7560.0,UNUSUAL_PUT_VOL,152,123880.0,8.15,74.12,-0.141,0.001977,LONG_GAMMA,7679.75,UAP,BELOW,-119.75
2026-09-16 11:33:11,ES,7385.0,UNUSUAL_PUT_VOL,100,2000.0,0.2,20.0,0.0,0.0,LONG_GAMMA,7679.75,UAP,BELOW,-294.75
2026-09-16 11:41:11,ES,7725.0,UNUSUAL_CALL_VOL,152,8360.0,0.55,17.83,0.05,0.003845,LONG_GAMMA,7680.75,UAC,ABOVE,44.25
2026-09-16 12:31:12,ES,7625.0,UNUSUAL_CALL_VOL,114,202920.0,17.8,0.1,1.0,0.0,LONG_GAMMA,7680.25,UAC,BELOW,-55.25
2026-09-16 12:33:11,ES,7670.0,UNUSUAL_CALL_VOL,157,63977.0,4.07,0.1,1.0,0.0,LONG_GAMMA,7678.75,UAC,ATM,-8.75
2026-09-16 12:39:12,ES,7570.0,UNUSUAL_PUT_VOL,160,152000.0,9.5,88.65,-0.161,0.002191,LONG_GAMMA,7678.75,UAP,BELOW,-108.75
2026-09-16 12:40:12,ES,7525.0,UNUSUAL_PUT_VOL,146,47450.0,3.25,83.6,-0.07,0.001281,LONG_GAMMA,7677.25,UAP,BELOW,-152.25
2026-09-16 12:41:12,ES,7690.0,UNUSUAL_CALL_VOL,2012,342040.0,1.7,12.67,0.194,0.017419,LONG_GAMMA,7676.25,UAC,ABOVE,13.75
2026-09-16 12:41:12,ES,7680.0,UNUSUAL_CALL_VOL,2022,520665.0,2.58,8.33,0.363,0.036133,LONG_GAMMA,7676.25,UAC,ATM,3.75
2026-09-16 12:43:11,ES,7690.0,UNUSUAL_CALL_VOL,200,34500.0,1.73,12.83,0.196,0.017392,LONG_GAMMA,7676.25,UAC,ABOVE,13.75
2026-09-16 12:43:11,ES,7680.0,UNUSUAL_CALL_VOL,200,52000.0,2.6,8.44,0.364,0.035924,LONG_GAMMA,7676.25,UAC,ATM,3.75
2026-09-16 12:47:11,ES,7600.0,UNUSUAL_PUT_VOL,207,395370.0,19.1,100.38,-0.257,0.002631,LONG_GAMMA,7678.5,UAP,BELOW,-78.5
2026-09-16 12:47:11,ES,7530.0,UNUSUAL_PUT_VOL,407,154660.0,3.8,87.3,-0.079,0.001375,LONG_GAMMA,7678.5,UAP,BELOW,-148.5
2026-09-16 12:49:12,ES,7650.0,UNUSUAL_CALL_VOL,101,83325.0,8.25,0.1,1.0,0.0,LONG_GAMMA,7677.25,UAC,BELOW,-27.25
2026-09-16 12:59:12,ES,7420.0,UNUSUAL_PUT_VOL,100,4500.0,0.45,20.0,0.0,0.0,LONG_GAMMA,7682.75,UAP,BELOW,-262.75
2026-09-16 13:01:12,ES,7495.0,UNUSUAL_PUT_VOL,304,34960.0,1.15,20.0,-0.0,0.0,LONG_GAMMA,7676.5,UAP,BELOW,-181.5
2026-09-16 13:01:12,ES,7490.0,UNUSUAL_PUT_VOL,100,10250.0,1.02,20.0,-0.0,0.0,LONG_GAMMA,7676.5,UAP,BELOW,-186.5
2026-09-16 13:03:11,ES,7640.0,UNUSUAL_CALL_VOL,240,214800.0,8.95,0.1,1.0,0.0,LONG_GAMMA,7679.0,UAC,BELOW,-39.0
2026-09-16 13:04:11,ES,7620.0,UNUSUAL_CALL_VOL,122,193370.0,15.85,0.1,1.0,0.0,LONG_GAMMA,7676.5,UAC,BELOW,-56.5
2026-09-16 13:07:12,ES,7725.0,UNUSUAL_CALL_VOL,133,3990.0,0.3,19.86,0.034,0.003382,LONG_GAMMA,7684.0,UAC,ABOVE,41.0
2026-09-16 13:07:12,ES,7700.0,UNUSUAL_CALL_VOL,121,10285.0,0.85,12.24,0.124,0.014898,LONG_GAMMA,7684.0,UAC,ABOVE,16.0
2026-09-16 13:11:11,ES,7550.0,UNUSUAL_PUT_VOL,199,64178.0,3.22,86.57,-0.075,0.001477,LONG_GAMMA,7686.0,UAP,BELOW,-136.0
2026-09-16 13:11:11,ES,7500.0,UNUSUAL_PUT_VOL,199,15422.0,0.77,20.0,0.0,0.0,LONG_GAMMA,7686.0,UAP,BELOW,-186.0
2026-09-16 13:11:11,ES,7475.0,UNUSUAL_PUT_VOL,199,8955.0,0.45,20.0,0.0,0.0,LONG_GAMMA,7686.0,UAP,BELOW,-211.0
2026-09-16 13:19:11,ES,7590.0,UNUSUAL_PUT_VOL,135,150525.0,11.15,98.0,-0.192,0.002624,LONG_GAMMA,7679.25,UAP,BELOW,-89.25
2026-09-16 13:20:11,ES,7625.0,UNUSUAL_CALL_VOL,506,685630.0,13.55,0.1,1.0,0.0,LONG_GAMMA,7678.5,UAC,BELOW,-53.5
2026-09-16 13:23:11,ES,7570.0,UNUSUAL_PUT_VOL,100,61000.0,6.1,93.95,-0.125,0.002099,LONG_GAMMA,7681.25,UAP,BELOW,-111.25
2026-09-16 13:24:11,ES,7690.0,UNUSUAL_CALL_VOL,200,23000.0,1.15,9.23,0.212,0.030236,LONG_GAMMA,7682.25,UAC,ATM,7.75
2026-09-16 13:25:12,ES,7570.0,UNUSUAL_PUT_VOL,100,63000.0,6.3,95.14,-0.128,0.002132,LONG_GAMMA,7680.0,UAP,BELOW,-110.0
2026-09-16 13:26:11,ES,7570.0,UNUSUAL_PUT_VOL,455,295750.0,6.5,95.82,-0.131,0.002164,LONG_GAMMA,7678.75,UAP,BELOW,-108.75
2026-09-16 13:26:11,ES,7560.0,UNUSUAL_PUT_VOL,180,87300.0,4.85,93.61,-0.105,0.001894,LONG_GAMMA,7678.75,UAP,BELOW,-118.75
2026-09-16 13:28:11,ES,7750.0,UNUSUAL_CALL_VOL,228,2850.0,0.12,33.75,0.011,0.000827,LONG_GAMMA,7670.75,UAC,ABOVE,79.25
2026-09-16 13:28:11,ES,7675.0,UNUSUAL_CALL_VOL,601,84140.0,1.4,7.52,0.292,0.045027,LONG_GAMMA,7670.75,UAC,ATM,4.25
2026-09-16 13:29:11,ES,7650.0,UNUSUAL_CALL_VOL,114,55860.0,4.9,0.1,1.0,0.0,LONG_GAMMA,7673.75,UAC,BELOW,-23.75
2026-09-16 13:29:11,ES,7550.0,UNUSUAL_PUT_VOL,129,53857.0,4.17,94.25,-0.094,0.001758,LONG_GAMMA,7673.75,UAP,BELOW,-123.75
2026-09-16 13:30:11,ES,7690.0,UNUSUAL_CALL_VOL,220,18700.0,0.85,10.63,0.153,0.022157,LONG_GAMMA,7679.0,UAC,ATM,11.0
2026-09-16 13:31:11,ES,7750.0,UNUSUAL_CALL_VOL,161,1208.0,0.08,31.5,0.007,0.000643,LONG_GAMMA,7672.75,UAC,ABOVE,77.25
2026-09-16 13:32:12,ES,7710.0,UNUSUAL_CALL_VOL,100,2000.0,0.2,21.06,0.025,0.002831,LONG_GAMMA,7669.0,UAC,ABOVE,41.0
2026-09-16 13:33:12,ES,7630.0,UNUSUAL_CALL_VOL,112,71680.0,6.4,0.1,1.0,0.0,LONG_GAMMA,7661.5,UAC,BELOW,-31.5
2026-09-16 13:36:12,ES,7590.0,UNUSUAL_PUT_VOL,116,255200.0,22.0,121.41,-0.295,0.002941,LONG_GAMMA,7652.0,UAP,BELOW,-62.0
2026-09-16 13:36:12,ES,7580.0,UNUSUAL_PUT_VOL,112,194320.0,17.35,115.69,-0.256,0.00288,LONG_GAMMA,7652.0,UAP,BELOW,-72.0
