Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-25 07:00:34,ES,7800.0,UNUSUAL_PUT_VOL,408,685440.0,16.8,8.05,-0.626,0.019992,LONG_GAMMA,7793.5,UAP,ATM,6.5
2026-09-25 07:03:37,ES,7775.0,UNUSUAL_PUT_VOL,127,85090.0,6.7,8.72,-0.162,0.01199,SHORT_GAMMA,7794.75,UAP,BELOW,-19.75
2026-09-25 07:06:53,ES,7775.0,UNUSUAL_PUT_VOL,120,78600.0,6.55,8.71,-0.158,0.011847,SHORT_GAMMA,7795.0,UAP,BELOW,-20.0
2026-09-25 07:07:33,ES,7840.0,UNUSUAL_CALL_VOL,101,15655.0,1.55,8.09,0.01,0.001455,SHORT_GAMMA,7795.75,UAC,ABOVE,44.25
2026-09-25 07:11:34,ES,7800.0,PUT_BLOCK_SELL,644,1065820.0,16.55,8.07,-0.627,0.020153,SHORT_GAMMA,7793.5,SAP,ATM,6.5
2026-09-25 07:12:33,ES,7840.0,UNUSUAL_CALL_VOL,100,15000.0,1.5,8.14,0.01,0.001415,SHORT_GAMMA,7795.5,UAC,ABOVE,44.5
2026-09-25 07:14:34,ES,7800.0,UNUSUAL_PUT_VOL,364,633360.0,17.4,7.76,-0.664,0.020275,SHORT_GAMMA,7792.0,UAP,ATM,8.0
2026-09-25 07:14:34,ES,7705.0,UNUSUAL_PUT_VOL,100,7750.0,0.77,12.08,-0.001,0.000103,SHORT_GAMMA,7792.0,UAP,BELOW,-87.0
2026-09-25 07:19:10,ES,7800.0,UNUSUAL_PUT_VOL,226,428270.0,18.95,7.89,-0.701,0.019068,SHORT_GAMMA,7790.0,UAP,ATM,10.0
2026-09-25 07:19:10,ES,7725.0,UNUSUAL_PUT_VOL,302,43790.0,1.45,10.83,-0.004,0.000504,SHORT_GAMMA,7790.0,UAP,BELOW,-65.0
2026-09-25 07:20:58,ES,7725.0,UNUSUAL_PUT_VOL,708,102660.0,1.45,10.81,-0.004,0.000506,SHORT_GAMMA,7789.75,UAP,BELOW,-64.75
2026-09-25 07:22:37,ES,7725.0,UNUSUAL_PUT_VOL,147,18375.0,1.25,10.83,-0.003,0.000366,SHORT_GAMMA,7792.75,UAP,BELOW,-67.75
2026-09-25 07:23:34,ES,7750.0,UNUSUAL_PUT_VOL,220,61050.0,2.78,9.54,-0.024,0.002593,SHORT_GAMMA,7792.75,UAP,BELOW,-42.75
2026-09-25 07:33:10,ES,7855.0,UNUSUAL_CALL_VOL,100,5750.0,0.57,9.07,0.001,0.000117,SHORT_GAMMA,7788.5,UAC,ABOVE,66.5
2026-09-25 07:33:10,ES,7800.0,UNUSUAL_PUT_VOL,335,649900.0,19.4,7.8,-0.735,0.018494,SHORT_GAMMA,7788.5,UAP,ATM,11.5
2026-09-25 07:36:07,ES,7855.0,UNUSUAL_CALL_VOL,103,5922.0,0.57,8.94,0.001,0.000121,SHORT_GAMMA,7789.75,UAC,ABOVE,65.25
2026-09-25 07:39:46,ES,7750.0,UNUSUAL_PUT_VOL,411,130492.0,3.17,9.22,-0.032,0.003461,SHORT_GAMMA,7788.0,UAP,BELOW,-38.0
2026-09-25 07:40:55,ES,7800.0,UNUSUAL_PUT_VOL,208,412880.0,19.85,7.84,-0.75,0.018026,SHORT_GAMMA,7787.75,UAP,ABOVE,12.25
2026-09-25 07:40:55,ES,7750.0,UNUSUAL_PUT_VOL,249,81548.0,3.27,9.24,-0.033,0.003547,SHORT_GAMMA,7787.75,UAP,BELOW,-37.75
2026-09-25 07:41:40,ES,7750.0,UNUSUAL_PUT_VOL,192,60480.0,3.15,9.17,-0.032,0.003475,SHORT_GAMMA,7787.75,UAP,BELOW,-37.75
2026-09-25 07:42:55,ES,7800.0,PUT_BLOCK_BUY,663,1342575.0,20.25,7.79,-0.765,0.017576,SHORT_GAMMA,7787.0,BAP,ABOVE,13.0
2026-09-25 07:42:55,ES,7750.0,UNUSUAL_PUT_VOL,417,138652.0,3.33,9.26,-0.036,0.003787,SHORT_GAMMA,7787.0,UAP,BELOW,-37.0
2026-09-25 07:48:55,ES,7975.0,UNUSUAL_CALL_VOL,120,900.0,0.08,17.12,0.0,0.0,SHORT_GAMMA,7788.0,UAC,ABOVE,187.0
2026-09-25 07:48:55,ES,7850.0,UNUSUAL_CALL_VOL,126,9135.0,0.73,9.11,0.001,0.000205,SHORT_GAMMA,7788.0,UAC,ABOVE,62.0
2026-09-25 07:48:55,ES,7790.0,UNUSUAL_CALL_VOL,148,183520.0,12.4,8.24,0.464,0.021621,SHORT_GAMMA,7788.0,UAC,ATM,2.0
2026-09-25 07:48:55,ES,7775.0,UNUSUAL_PUT_VOL,124,107260.0,8.65,8.53,-0.241,0.016379,SHORT_GAMMA,7788.0,UAP,BELOW,-13.0
2026-09-25 07:48:55,ES,7750.0,UNUSUAL_PUT_VOL,490,176400.0,3.6,9.65,-0.037,0.003755,SHORT_GAMMA,7788.0,UAP,BELOW,-38.0
2026-09-25 07:48:55,ES,7725.0,UNUSUAL_PUT_VOL,454,70370.0,1.55,10.68,-0.004,0.000473,SHORT_GAMMA,7788.0,UAP,BELOW,-63.0
2026-09-25 07:50:42,ES,7700.0,UNUSUAL_PUT_VOL,161,12075.0,0.75,11.9,-0.001,7.6e-05,SHORT_GAMMA,7785.25,UAP,BELOW,-85.25
2026-09-25 07:52:40,ES,7775.0,UNUSUAL_PUT_VOL,313,309870.0,9.9,8.41,-0.317,0.019095,SHORT_GAMMA,7783.5,UAP,ATM,-8.5
2026-09-25 07:59:07,ES,7775.0,UNUSUAL_PUT_VOL,161,148120.0,9.2,8.17,-0.292,0.019079,SHORT_GAMMA,7784.5,UAP,ATM,-9.5
2026-09-25 08:01:37,ES,7775.0,PUT_BLOCK_SELL,1289,1230995.0,9.55,8.12,-0.315,0.019915,SHORT_GAMMA,7783.25,SAP,ATM,-8.25
2026-09-25 08:02:49,ES,7750.0,UNUSUAL_PUT_VOL,107,37718.0,3.53,9.05,-0.037,0.004086,SHORT_GAMMA,7785.0,UAP,BELOW,-35.0
2026-09-25 08:04:06,ES,7775.0,UNUSUAL_CALL_VOL,112,218960.0,19.55,8.13,0.743,0.018117,SHORT_GAMMA,7786.25,UAC,ATM,-11.25
2026-09-25 08:04:06,ES,7760.0,UNUSUAL_PUT_VOL,101,48228.0,4.78,8.74,-0.082,0.007911,SHORT_GAMMA,7786.25,UAP,BELOW,-26.25
2026-09-25 08:10:37,ES,7785.0,UNUSUAL_PUT_VOL,101,123725.0,12.25,7.62,-0.474,0.024043,SHORT_GAMMA,7785.75,UAP,ATM,-0.75
2026-09-25 08:10:37,ES,7755.0,UNUSUAL_PUT_VOL,100,39000.0,3.9,8.72,-0.05,0.005448,SHORT_GAMMA,7785.75,UAP,BELOW,-30.75
2026-09-25 08:11:37,ES,7750.0,UNUSUAL_PUT_VOL,106,30740.0,2.9,8.95,-0.025,0.003052,SHORT_GAMMA,7787.5,UAP,BELOW,-37.5
2026-09-25 08:12:49,ES,7810.0,UNUSUAL_CALL_VOL,201,86932.0,4.33,7.28,0.096,0.010752,SHORT_GAMMA,7789.0,UAC,ABOVE,21.0
2026-09-25 08:14:31,ES,7645.0,UNUSUAL_PUT_VOL,100,2000.0,0.2,15.18,-0.0,1e-06,SHORT_GAMMA,7789.25,UAP,BELOW,-144.25
2026-09-25 08:15:49,ES,7645.0,UNUSUAL_PUT_VOL,100,2000.0,0.2,15.09,-0.0,1e-06,SHORT_GAMMA,7788.25,UAP,BELOW,-143.25
2026-09-25 08:20:04,ES,7640.0,UNUSUAL_PUT_VOL,100,2250.0,0.23,15.01,-0.0,1e-06,SHORT_GAMMA,7782.0,UAP,BELOW,-142.0
2026-09-25 08:22:34,ES,7800.0,UNUSUAL_CALL_VOL,101,52520.0,5.2,7.49,0.132,0.013341,SHORT_GAMMA,7781.75,UAC,ABOVE,18.25
2026-09-25 08:22:34,ES,7775.0,UNUSUAL_PUT_VOL,150,148500.0,9.9,8.05,-0.34,0.021282,SHORT_GAMMA,7781.75,UAP,ATM,-6.75
2026-09-25 08:22:34,ES,7555.0,UNUSUAL_PUT_VOL,122,1220.0,0.1,21.13,-0.0,0.0,SHORT_GAMMA,7781.75,UAP,BELOW,-226.75
2026-09-25 08:24:16,ES,7850.0,UNUSUAL_CALL_VOL,200,8500.0,0.43,9.06,0.0,4e-05,SHORT_GAMMA,7781.0,UAC,ABOVE,69.0
2026-09-25 08:24:16,ES,7775.0,PUT_BLOCK_BUY,1453,1467530.0,10.1,7.85,-0.353,0.022164,SHORT_GAMMA,7781.0,BAP,ATM,-6.0
2026-09-25 08:28:22,ES,7825.0,UNUSUAL_CALL_VOL,202,21210.0,1.05,8.1,0.003,0.00053,SHORT_GAMMA,7777.25,UAC,ABOVE,47.75
2026-09-25 08:28:22,ES,7820.0,UNUSUAL_CALL_VOL,421,57888.0,1.38,7.99,0.006,0.001048,SHORT_GAMMA,7777.25,UAC,ABOVE,42.75
2026-09-25 08:28:22,ES,7810.0,UNUSUAL_CALL_VOL,415,98562.0,2.38,7.58,0.022,0.003283,SHORT_GAMMA,7777.25,UAC,ABOVE,32.75
2026-09-25 08:28:22,ES,7725.0,UNUSUAL_PUT_VOL,1004,173190.0,1.73,9.79,-0.006,0.000765,SHORT_GAMMA,7777.25,UAP,BELOW,-52.25
2026-09-25 08:28:22,ES,7710.0,UNUSUAL_PUT_VOL,100,10500.0,1.05,10.42,-0.001,0.000163,SHORT_GAMMA,7777.25,UAP,BELOW,-67.25
2026-09-25 08:28:22,ES,7700.0,UNUSUAL_PUT_VOL,101,7575.0,0.75,11.0,-0.0,6.5e-05,SHORT_GAMMA,7777.25,UAP,BELOW,-77.25
2026-09-25 08:42:16,ES,8015.0,UNUSUAL_CALL_VOL,2312,17340.0,0.08,19.44,0.0,0.0,SHORT_GAMMA,7785.75,UAC,ABOVE,229.25
2026-09-25 08:42:16,ES,7840.0,UNUSUAL_CALL_VOL,137,13357.0,0.97,8.65,0.001,0.000263,SHORT_GAMMA,7785.75,UAC,ABOVE,54.25
2026-09-25 08:42:16,ES,7825.0,UNUSUAL_CALL_VOL,217,42858.0,1.98,8.23,0.012,0.001803,SHORT_GAMMA,7785.75,UAC,ABOVE,39.25
2026-09-25 08:42:16,ES,7820.0,UNUSUAL_CALL_VOL,121,32065.0,2.65,8.2,0.024,0.003293,SHORT_GAMMA,7785.75,UAC,ABOVE,34.25
2026-09-25 08:42:16,ES,7815.0,UNUSUAL_CALL_VOL,150,52125.0,3.48,8.15,0.045,0.00555,SHORT_GAMMA,7785.75,UAC,ABOVE,29.25
2026-09-25 08:42:16,ES,7810.0,UNUSUAL_CALL_VOL,122,54900.0,4.5,8.11,0.079,0.0087,SHORT_GAMMA,7785.75,UAC,ABOVE,24.25
2026-09-25 08:42:16,ES,7805.0,UNUSUAL_CALL_VOL,119,69020.0,5.8,8.09,0.131,0.012619,SHORT_GAMMA,7785.75,UAC,ABOVE,19.25
2026-09-25 08:42:16,ES,7800.0,UNUSUAL_CALL_VOL,416,309920.0,7.45,8.21,0.208,0.016737,SHORT_GAMMA,7785.75,UAC,ABOVE,14.25
2026-09-25 08:42:16,ES,7795.0,UNUSUAL_CALL_VOL,133,121030.0,9.1,8.2,0.301,0.020344,SHORT_GAMMA,7785.75,UAC,ATM,9.25
2026-09-25 08:42:16,ES,7790.0,UNUSUAL_CALL_VOL,124,143840.0,11.6,8.46,0.412,0.02204,SHORT_GAMMA,7785.75,UAC,ATM,4.25
2026-09-25 08:42:16,ES,7785.0,UNUSUAL_CALL_VOL,215,296700.0,13.8,8.33,0.524,0.022903,SHORT_GAMMA,7785.75,UAC,ATM,-0.75
2026-09-25 08:42:16,ES,7780.0,UNUSUAL_CALL_VOL,156,265980.0,17.05,8.53,0.633,0.021143,SHORT_GAMMA,7785.75,UAC,ATM,-5.75
2026-09-25 08:42:16,ES,7780.0,UNUSUAL_PUT_VOL,104,111280.0,10.7,8.19,-0.361,0.021913,SHORT_GAMMA,7785.75,UAP,ATM,-5.75
2026-09-25 08:42:16,ES,7775.0,UNUSUAL_CALL_VOL,169,342225.0,20.25,8.94,0.724,0.017926,SHORT_GAMMA,7785.75,UAC,ATM,-10.75
2026-09-25 08:42:16,ES,7775.0,UNUSUAL_PUT_VOL,354,322140.0,9.1,8.46,-0.265,0.01856,SHORT_GAMMA,7785.75,UAP,ATM,-10.75
2026-09-25 08:42:16,ES,7770.0,UNUSUAL_PUT_VOL,218,159140.0,7.3,8.49,-0.182,0.014913,SHORT_GAMMA,7785.75,UAP,BELOW,-15.75
2026-09-25 08:42:16,ES,7765.0,UNUSUAL_PUT_VOL,107,64200.0,6.0,8.57,-0.119,0.011127,SHORT_GAMMA,7785.75,UAP,BELOW,-20.75
2026-09-25 08:42:16,ES,7760.0,UNUSUAL_CALL_VOL,111,346875.0,31.25,8.86,0.921,0.007961,SHORT_GAMMA,7785.75,UAC,BELOW,-25.75
2026-09-25 08:42:16,ES,7760.0,UNUSUAL_PUT_VOL,106,51940.0,4.9,8.74,-0.076,0.007852,SHORT_GAMMA,7785.75,UAP,BELOW,-25.75
2026-09-25 08:42:16,ES,7755.0,UNUSUAL_PUT_VOL,131,52400.0,4.0,8.98,-0.048,0.005359,SHORT_GAMMA,7785.75,UAP,BELOW,-30.75
2026-09-25 08:42:16,ES,7750.0,UNUSUAL_PUT_VOL,296,96200.0,3.25,9.13,-0.029,0.003462,SHORT_GAMMA,7785.75,UAP,BELOW,-35.75
2026-09-25 08:42:16,ES,7730.0,UNUSUAL_PUT_VOL,139,20850.0,1.5,9.89,-0.003,0.00047,SHORT_GAMMA,7785.75,UAP,BELOW,-55.75
2026-09-25 08:42:16,ES,7725.0,UNUSUAL_PUT_VOL,1141,139772.0,1.23,10.03,-0.002,0.000261,SHORT_GAMMA,7785.75,UAP,BELOW,-60.75
2026-09-25 08:42:16,ES,7700.0,UNUSUAL_PUT_VOL,108,5940.0,0.55,11.52,-0.0,2.5e-05,SHORT_GAMMA,7785.75,UAP,BELOW,-85.75
2026-09-25 08:56:43,ES,8015.0,UNUSUAL_CALL_VOL,13707,68535.0,0.05,19.6,0.0,0.0,LONG_GAMMA,7784.25,UAC,ABOVE,230.75
2026-09-25 08:56:43,ES,7880.0,UNUSUAL_CALL_VOL,368,6440.0,0.17,10.14,0.0,1e-06,LONG_GAMMA,7784.25,UAC,ABOVE,95.75
2026-09-25 08:56:43,ES,7875.0,UNUSUAL_CALL_VOL,129,2258.0,0.17,10.13,0.0,2e-06,LONG_GAMMA,7784.25,UAC,ABOVE,90.75
2026-09-25 08:56:43,ES,7835.0,UNUSUAL_CALL_VOL,238,16660.0,0.7,7.85,0.001,0.000185,LONG_GAMMA,7784.25,UAC,ABOVE,50.75
2026-09-25 08:56:43,ES,7830.0,UNUSUAL_CALL_VOL,272,25840.0,0.95,7.53,0.002,0.000343,LONG_GAMMA,7784.25,UAC,ABOVE,45.75
2026-09-25 08:56:43,ES,7825.0,UNUSUAL_CALL_VOL,276,35190.0,1.27,7.47,0.004,0.000802,LONG_GAMMA,7784.25,UAC,ABOVE,40.75
2026-09-25 08:56:43,ES,7820.0,UNUSUAL_CALL_VOL,255,44625.0,1.75,7.51,0.011,0.001838,LONG_GAMMA,7784.25,UAC,ABOVE,35.75
2026-09-25 08:56:43,ES,7815.0,UNUSUAL_CALL_VOL,216,51840.0,2.4,7.35,0.022,0.003445,LONG_GAMMA,7784.25,UAC,ABOVE,30.75
2026-09-25 08:56:43,ES,7810.0,UNUSUAL_CALL_VOL,451,144320.0,3.2,7.41,0.047,0.006464,LONG_GAMMA,7784.25,UAC,ABOVE,25.75
2026-09-25 08:56:43,ES,7805.0,UNUSUAL_CALL_VOL,286,125125.0,4.38,7.34,0.087,0.010539,LONG_GAMMA,7784.25,UAC,ABOVE,20.75
2026-09-25 08:56:43,ES,7800.0,UNUSUAL_CALL_VOL,793,459940.0,5.8,7.55,0.159,0.015678,LONG_GAMMA,7784.25,UAC,ABOVE,15.75
2026-09-25 08:56:43,ES,7800.0,UNUSUAL_PUT_VOL,131,270188.0,20.62,6.72,-0.869,0.01545,LONG_GAMMA,7784.25,UAP,ABOVE,15.75
2026-09-25 08:56:43,ES,7795.0,UNUSUAL_CALL_VOL,293,221215.0,7.55,7.58,0.25,0.020504,LONG_GAMMA,7784.25,UAC,ATM,10.75
2026-09-25 08:56:43,ES,7790.0,UNUSUAL_CALL_VOL,441,427770.0,9.7,7.52,0.362,0.024349,LONG_GAMMA,7784.25,UAC,ATM,5.75
2026-09-25 08:56:43,ES,7790.0,UNUSUAL_PUT_VOL,126,183330.0,14.55,7.19,-0.644,0.025316,LONG_GAMMA,7784.25,UAP,ATM,5.75
2026-09-25 08:56:43,ES,7785.0,UNUSUAL_CALL_VOL,240,290400.0,12.1,7.56,0.488,0.025775,LONG_GAMMA,7784.25,UAC,ATM,0.75
