SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
06-02-2026 11:39:00,687.64,688.01,687.60,687.93,207.94K
06-02-2026 11:36:00,687.92,687.95,687.53,687.66,264.70K
06-02-2026 11:33:00,687.35,687.98,687.25,687.94,209.01K
06-02-2026 11:30:00,687.10,687.53,687.05,687.36,230.55K
06-02-2026 11:27:00,686.99,687.13,686.58,687.11,218.88K
06-02-2026 11:24:00,687.31,687.36,686.85,686.99,213.13K
06-02-2026 11:21:00,687.09,687.70,687.09,687.31,250.63K
06-02-2026 11:18:00,686.86,687.41,686.82,687.07,227.58K
06-02-2026 11:15:00,687.34,687.51,686.84,686.87,308.18K
06-02-2026 11:12:00,687.25,687.39,687.07,687.36,269.60K
06-02-2026 11:09:00,686.98,687.36,686.91,687.25,350.29K
06-02-2026 11:06:00,686.75,687.30,686.55,686.98,403.80K
06-02-2026 11:03:00,686.45,687.04,686.43,686.74,361.07K
06-02-2026 11:00:00,685.79,686.54,685.43,686.40,258.80K
06-02-2026 10:57:00,685.54,685.96,685.34,685.80,249.81K
06-02-2026 10:54:00,684.73,685.72,684.34,685.57,355.26K
06-02-2026 10:51:00,685.04,685.41,684.73,684.75,316.79K
06-02-2026 10:48:00,686.91,686.91,685.04,685.06,407.54K
06-02-2026 10:45:00,686.36,687.04,686.31,686.92,338.15K
06-02-2026 10:42:00,686.23,686.75,686.11,686.35,311.11K
06-02-2026 10:39:00,686.09,686.43,685.93,686.20,229.81K
06-02-2026 10:36:00,686.20,686.23,685.76,686.12,297.12K
06-02-2026 10:33:00,685.54,686.35,685.40,686.25,341.74K
06-02-2026 10:30:00,685.65,685.71,684.91,685.54,332.92K
06-02-2026 10:27:00,685.69,685.81,685.04,685.65,240.65K
06-02-2026 10:24:00,684.19,685.71,683.89,685.69,333.19K
06-02-2026 10:21:00,684.69,685.77,683.98,684.16,453.11K
06-02-2026 10:18:00,684.28,685.08,683.85,684.68,256.87K
06-02-2026 10:15:00,683.72,684.74,683.12,684.27,341.58K
06-02-2026 10:12:00,685.03,685.21,683.67,683.73,432.30K
06-02-2026 10:09:00,683.94,685.49,683.81,685.02,392.26K
06-02-2026 10:06:00,684.29,684.30,683.36,683.96,410.23K
06-02-2026 10:03:00,684.29,684.93,683.68,684.22,439.13K
06-02-2026 10:00:00,684.79,685.13,684.16,684.37,366.66K
06-02-2026 09:57:00,684.70,685.37,684.59,684.75,273.04K
06-02-2026 09:54:00,685.73,685.92,684.59,684.68,528.01K
06-02-2026 09:51:00,685.80,686.50,685.68,685.70,545.71K
06-02-2026 09:48:00,685.58,685.94,684.97,685.79,623.28K
06-02-2026 09:45:00,685.56,685.87,684.97,685.57,647.44K
06-02-2026 09:42:00,684.28,685.57,684.21,685.55,546.26K
06-02-2026 09:39:00,684.73,685.23,683.98,684.22,970.51K
06-02-2026 09:36:00,684.06,684.86,683.53,684.73,811.74K
06-02-2026 09:33:00,683.29,684.47,683.25,684.07,920.75K
06-02-2026 09:30:00,681.46,683.27,680.85,683.27,1.10M
05-02-2026 15:57:00,677.63,678.04,677.40,677.45,1.45M
05-02-2026 15:54:00,676.70,677.70,676.49,677.62,722.55K
05-02-2026 15:51:00,676.81,676.82,676.19,676.71,535.80K
05-02-2026 15:48:00,676.64,677.44,676.51,676.81,599.87K
05-02-2026 15:45:00,677.13,677.32,676.57,676.63,590.83K
05-02-2026 15:42:00,677.92,678.07,676.92,677.12,452.41K
05-02-2026 15:39:00,677.40,678.35,677.40,677.88,481.84K
05-02-2026 15:36:00,677.35,677.69,677.16,677.41,355.31K
05-02-2026 15:33:00,677.41,677.77,677.09,677.36,362.82K
05-02-2026 15:30:00,677.79,678.18,677.28,677.40,491.62K
05-02-2026 15:27:00,677.88,678.09,677.66,677.77,385.89K
05-02-2026 15:24:00,677.98,678.22,677.64,677.89,364.83K
05-02-2026 15:21:00,678.56,678.63,677.78,677.98,396.66K
05-02-2026 15:18:00,678.83,679.08,678.52,678.54,266.59K
05-02-2026 15:15:00,679.85,679.90,678.63,678.84,394.80K
05-02-2026 15:12:00,680.46,680.49,679.74,679.87,261.80K
05-02-2026 15:09:00,680.42,680.89,680.37,680.46,339.22K
05-02-2026 15:06:00,679.39,680.50,679.25,680.41,330.13K
05-02-2026 15:03:00,679.37,679.58,679.19,679.37,156.83K
05-02-2026 15:00:00,679.09,679.59,678.70,679.43,253.48K
05-02-2026 14:57:00,678.71,679.17,678.65,679.09,169.89K
05-02-2026 14:54:00,678.64,679.17,678.52,678.71,261.47K
05-02-2026 14:51:00,678.69,678.91,678.39,678.62,165.51K
05-02-2026 14:48:00,678.69,679.00,678.58,678.74,159.11K
05-02-2026 14:45:00,678.87,679.24,678.61,678.70,218.77K
05-02-2026 14:42:00,678.97,679.26,678.71,678.88,188.10K
05-02-2026 14:39:00,679.39,679.40,678.62,678.95,203.61K
05-02-2026 14:36:00,679.34,679.70,678.91,679.40,249.83K
05-02-2026 14:33:00,678.70,679.52,678.54,679.35,296.13K
05-02-2026 14:30:00,680.23,680.24,678.62,678.70,317.38K
05-02-2026 14:27:00,680.53,680.67,680.10,680.25,216.95K
05-02-2026 14:24:00,681.28,681.31,680.49,680.57,252.76K
05-02-2026 14:21:00,681.14,681.46,680.93,681.28,396.13K
05-02-2026 14:18:00,680.94,681.21,680.88,681.13,215.13K
05-02-2026 14:15:00,680.59,680.95,680.42,680.95,242.79K
05-02-2026 14:12:00,680.32,680.86,680.04,680.58,347.67K
05-02-2026 14:09:00,679.28,680.32,679.22,680.30,183.18K
05-02-2026 14:06:00,679.20,679.71,678.98,679.29,285.18K
05-02-2026 14:03:00,678.56,679.37,678.52,679.22,224.18K
05-02-2026 14:00:00,678.30,678.56,678.03,678.53,227.54K
05-02-2026 13:57:00,678.09,678.62,678.06,678.30,239.50K
05-02-2026 13:54:00,677.95,678.14,677.68,678.07,219.53K
05-02-2026 13:51:00,678.12,678.29,677.75,677.96,171.00K
05-02-2026 13:48:00,678.51,678.72,678.09,678.12,160.27K
05-02-2026 13:45:00,679.01,679.26,678.52,678.54,261.24K
05-02-2026 13:42:00,678.99,679.32,678.79,679.01,177.65K
05-02-2026 13:39:00,678.99,679.07,678.51,679.01,244.71K
05-02-2026 13:36:00,679.17,679.46,678.98,678.99,111.06K
05-02-2026 13:33:00,679.38,679.63,679.07,679.17,141.70K
05-02-2026 13:30:00,679.16,680.01,679.07,679.40,246.31K
05-02-2026 13:27:00,679.35,679.59,678.97,679.15,162.30K
05-02-2026 13:24:00,679.12,679.45,678.92,679.31,230.53K
05-02-2026 13:21:00,679.43,679.65,678.85,679.10,228.13K
05-02-2026 13:18:00,679.84,680.05,679.34,679.36,151.37K
05-02-2026 13:15:00,680.14,680.40,679.75,679.86,175.63K
05-02-2026 13:12:00,680.23,680.60,680.07,680.17,213.45K
05-02-2026 13:09:00,680.25,680.44,679.77,680.25,211.24K
05-02-2026 13:06:00,680.40,680.60,680.14,680.27,137.37K
05-02-2026 13:03:00,681.20,681.24,680.32,680.41,145.22K
05-02-2026 13:00:00,680.43,681.32,680.38,681.24,192.11K
05-02-2026 12:57:00,680.94,680.95,680.17,680.45,159.71K
05-02-2026 12:54:00,681.33,681.46,680.54,680.95,142.18K
05-02-2026 12:51:00,681.08,681.70,681.03,681.31,229.22K
05-02-2026 12:48:00,681.97,682.04,680.53,681.03,308.92K
05-02-2026 12:45:00,681.72,682.62,681.61,681.97,241.81K
05-02-2026 12:42:00,681.95,681.99,681.25,681.72,168.97K
05-02-2026 12:39:00,681.61,682.29,681.25,681.91,232.61K
05-02-2026 12:36:00,681.17,681.68,681.10,681.62,161.03K
05-02-2026 12:33:00,681.47,681.51,680.72,681.11,157.18K
05-02-2026 12:30:00,681.53,681.90,680.82,681.48,220.77K
05-02-2026 12:27:00,681.63,681.93,681.37,681.50,296.58K
05-02-2026 12:24:00,680.35,681.86,680.26,681.65,351.57K
05-02-2026 12:21:00,679.24,680.38,678.98,680.33,232.64K
05-02-2026 12:18:00,679.88,680.12,679.09,679.26,182.16K
05-02-2026 12:15:00,680.00,680.19,679.60,679.85,145.55K
05-02-2026 12:12:00,679.56,680.26,679.28,680.01,199.27K
05-02-2026 12:09:00,680.01,680.23,679.48,679.53,260.28K
05-02-2026 12:06:00,680.12,680.51,679.74,680.01,160.50K
05-02-2026 12:03:00,680.40,680.57,679.55,680.15,276.22K
05-02-2026 12:00:00,681.22,681.34,680.37,680.43,305.46K
05-02-2026 11:57:00,680.87,681.30,680.61,681.24,221.46K
05-02-2026 11:54:00,680.85,681.53,680.37,680.88,374.78K
05-02-2026 11:51:00,680.40,681.03,680.30,680.84,410.19K
05-02-2026 11:48:00,679.03,680.60,679.03,680.46,277.30K
05-02-2026 11:45:00,679.96,680.00,678.95,679.03,307.23K
05-02-2026 11:42:00,679.88,680.57,679.78,679.98,337.82K
05-02-2026 11:39:00,680.47,680.63,679.64,679.87,415.66K
05-02-2026 11:36:00,680.27,680.72,679.93,680.47,404.78K
05-02-2026 11:33:00,679.51,680.49,679.45,680.26,445.07K
05-02-2026 11:30:00,679.66,680.16,679.46,679.51,518.90K
05-02-2026 11:27:00,678.93,679.79,678.91,679.66,364.66K
05-02-2026 11:24:00,678.20,679.44,678.16,678.96,422.24K
05-02-2026 11:21:00,678.18,679.26,678.08,678.20,523.00K
05-02-2026 11:18:00,677.86,678.76,677.72,678.15,406.94K
05-02-2026 11:15:00,675.91,678.02,675.91,677.84,500.63K
05-02-2026 11:12:00,676.19,676.46,675.79,675.91,299.03K
05-02-2026 11:09:00,676.07,677.10,675.93,676.21,364.10K
05-02-2026 11:06:00,676.45,676.86,676.01,676.05,288.36K
05-02-2026 11:03:00,677.27,677.31,676.48,676.48,324.41K
05-02-2026 11:00:00,677.35,677.65,676.94,677.31,571.63K
05-02-2026 10:57:00,676.79,677.35,676.06,677.33,373.83K
05-02-2026 10:54:00,677.08,677.50,676.67,676.79,360.07K
05-02-2026 10:51:00,676.97,677.79,676.62,677.05,457.77K
05-02-2026 10:48:00,676.35,677.27,676.13,676.98,566.10K
05-02-2026 10:45:00,677.85,678.25,676.33,676.33,576.53K
05-02-2026 10:42:00,677.73,678.48,677.61,677.90,494.66K
05-02-2026 10:39:00,677.26,677.92,677.08,677.74,654.00K
05-02-2026 10:36:00,676.15,677.38,676.00,677.25,690.67K
05-02-2026 10:33:00,676.17,676.64,675.94,676.15,589.92K
05-02-2026 10:30:00,676.65,677.44,676.10,676.17,509.28K
05-02-2026 10:27:00,676.51,677.39,676.17,676.64,527.85K
05-02-2026 10:24:00,677.01,678.26,676.51,676.52,544.26K
05-02-2026 10:21:00,677.52,678.39,676.92,677.06,444.76K
05-02-2026 10:18:00,678.02,678.44,677.53,677.53,569.38K
05-02-2026 10:15:00,676.86,678.56,676.70,678.00,875.05K
05-02-2026 10:12:00,677.82,677.97,676.80,676.86,772.30K
05-02-2026 10:09:00,678.43,679.21,677.76,677.84,808.17K
05-02-2026 10:06:00,678.87,679.31,678.33,678.46,537.38K
05-02-2026 10:03:00,679.46,679.75,678.63,678.87,610.95K
05-02-2026 10:00:00,680.61,681.38,678.94,679.44,795.64K
05-02-2026 09:57:00,680.90,681.36,680.28,680.61,490.06K
05-02-2026 09:54:00,681.91,682.52,680.91,680.94,460.49K
05-02-2026 09:51:00,683.12,683.30,681.85,681.92,325.77K
05-02-2026 09:48:00,682.50,683.69,682.13,683.08,608.17K
05-02-2026 09:45:00,682.94,683.28,682.42,682.50,485.81K
05-02-2026 09:42:00,681.55,683.36,681.31,682.94,569.05K
05-02-2026 09:39:00,682.30,682.67,681.50,681.53,740.12K
05-02-2026 09:36:00,680.88,682.46,680.06,682.26,685.06K
05-02-2026 09:33:00,679.65,681.42,679.37,680.86,975.13K
05-02-2026 09:30:00,680.91,680.92,678.75,679.68,1.11M
04-02-2026 15:57:00,685.90,686.42,685.86,686.11,1.26M
04-02-2026 15:54:00,686.98,687.08,685.64,685.90,680.54K
04-02-2026 15:51:00,687.49,687.57,686.92,686.99,708.27K
04-02-2026 15:48:00,688.14,688.44,687.48,687.50,569.55K
04-02-2026 15:45:00,687.81,688.32,687.52,688.15,351.08K
04-02-2026 15:42:00,688.04,688.30,687.76,687.81,194.72K
04-02-2026 15:39:00,688.19,688.29,687.96,688.01,233.77K
04-02-2026 15:36:00,687.68,688.26,687.59,688.20,320.68K
04-02-2026 15:33:00,687.48,688.08,687.48,687.68,239.41K
04-02-2026 15:30:00,687.53,687.72,687.29,687.46,241.98K
04-02-2026 15:27:00,687.84,688.17,687.46,687.54,238.99K
04-02-2026 15:24:00,687.86,687.96,687.46,687.84,204.91K
04-02-2026 15:21:00,687.19,687.86,687.10,687.86,282.21K
04-02-2026 15:18:00,687.46,687.56,687.13,687.19,309.54K
04-02-2026 15:15:00,687.49,687.71,687.09,687.44,226.29K
04-02-2026 15:12:00,687.13,687.52,686.75,687.48,354.26K
04-02-2026 15:09:00,687.80,688.10,687.08,687.12,292.38K
04-02-2026 15:06:00,687.79,688.00,687.66,687.79,198.63K
04-02-2026 15:03:00,687.48,688.03,687.48,687.78,194.99K
04-02-2026 15:00:00,688.27,688.48,687.39,687.44,466.26K
04-02-2026 14:57:00,688.02,688.31,687.95,688.27,349.43K
04-02-2026 14:54:00,688.30,688.35,687.50,688.01,418.48K
04-02-2026 14:51:00,687.22,688.48,687.15,688.30,459.35K
04-02-2026 14:48:00,687.01,688.35,686.90,687.19,597.63K
04-02-2026 14:45:00,686.58,687.61,686.33,687.01,398.11K
04-02-2026 14:42:00,686.56,686.99,686.44,686.58,311.19K
04-02-2026 14:39:00,686.05,686.61,685.99,686.56,230.49K
04-02-2026 14:36:00,685.97,686.28,685.77,686.05,273.24K
04-02-2026 14:33:00,686.13,686.44,685.82,685.96,292.44K
04-02-2026 14:30:00,685.34,686.17,685.30,686.13,454.65K
04-02-2026 14:27:00,684.90,685.40,684.75,685.34,233.90K
04-02-2026 14:24:00,684.29,685.06,684.27,684.88,276.63K
04-02-2026 14:21:00,685.01,685.03,684.15,684.29,216.23K
04-02-2026 14:18:00,684.42,685.30,684.37,685.01,262.43K
04-02-2026 14:15:00,684.24,684.64,684.20,684.41,140.04K
04-02-2026 14:12:00,684.44,684.66,684.17,684.29,171.11K
04-02-2026 14:09:00,684.09,684.55,683.99,684.43,235.87K
04-02-2026 14:06:00,683.73,684.07,683.40,684.05,215.93K
04-02-2026 14:03:00,684.80,684.90,683.40,683.74,428.69K
04-02-2026 14:00:00,684.61,684.81,684.18,684.78,221.97K
04-02-2026 13:57:00,685.10,685.50,684.41,684.63,381.75K
04-02-2026 13:54:00,684.19,685.20,684.13,685.09,252.84K
04-02-2026 13:51:00,683.21,684.21,683.15,684.20,165.36K
04-02-2026 13:48:00,683.88,684.42,683.17,683.22,202.10K
04-02-2026 13:45:00,684.06,684.22,683.69,683.89,170.21K
04-02-2026 13:42:00,684.13,685.06,684.05,684.06,358.77K
04-02-2026 13:39:00,683.75,684.25,683.46,684.12,155.61K
04-02-2026 13:36:00,683.69,684.01,683.42,683.75,149.81K
04-02-2026 13:33:00,683.33,684.19,683.11,683.61,274.10K
04-02-2026 13:30:00,684.83,684.87,683.31,683.32,351.58K
04-02-2026 13:27:00,684.53,685.01,684.49,684.80,351.70K
04-02-2026 13:24:00,683.37,684.60,683.24,684.53,374.84K
04-02-2026 13:21:00,682.56,683.40,682.38,683.37,272.31K
04-02-2026 13:18:00,682.64,682.88,682.35,682.54,233.40K
04-02-2026 13:15:00,682.87,683.16,682.51,682.63,127.33K
04-02-2026 13:12:00,682.68,683.16,682.45,682.87,353.31K
04-02-2026 13:09:00,683.73,683.73,682.34,682.70,251.07K
04-02-2026 13:06:00,683.67,684.05,683.44,683.72,239.37K
04-02-2026 13:03:00,682.72,683.71,682.64,683.67,193.34K
04-02-2026 13:00:00,683.66,683.88,682.61,682.71,249.66K
04-02-2026 12:57:00,683.21,683.86,683.14,683.66,193.06K
04-02-2026 12:54:00,682.78,683.84,682.77,683.22,337.02K
04-02-2026 12:51:00,682.07,682.97,682.03,682.76,321.42K
04-02-2026 12:48:00,682.66,682.81,681.76,682.08,349.00K
04-02-2026 12:45:00,683.10,683.28,682.52,682.68,344.12K
04-02-2026 12:42:00,682.89,683.17,682.38,683.11,436.91K
04-02-2026 12:39:00,682.58,682.96,682.03,682.91,488.74K
04-02-2026 12:36:00,683.10,683.32,682.48,682.58,391.74K
04-02-2026 12:33:00,683.59,684.02,683.11,683.11,402.75K
04-02-2026 12:30:00,683.70,684.80,683.19,683.62,679.33K
04-02-2026 12:27:00,685.20,685.20,683.22,683.67,658.88K
04-02-2026 12:24:00,685.68,685.89,685.12,685.17,151.84K
04-02-2026 12:21:00,685.77,686.05,685.39,685.67,152.01K
04-02-2026 12:18:00,685.91,686.16,685.46,685.81,101.86K
04-02-2026 12:15:00,686.77,686.96,685.85,685.90,140.46K
04-02-2026 12:12:00,686.35,686.89,686.13,686.78,130.39K
04-02-2026 12:09:00,686.59,686.88,685.87,686.29,191.78K
04-02-2026 12:06:00,686.81,686.81,686.24,686.56,213.41K
04-02-2026 12:03:00,686.57,687.10,686.51,686.79,173.02K
04-02-2026 12:00:00,686.58,686.75,686.30,686.59,234.77K
04-02-2026 11:57:00,685.96,686.77,685.95,686.59,266.36K
04-02-2026 11:54:00,685.09,686.15,684.88,685.94,362.13K
04-02-2026 11:51:00,684.70,685.28,684.34,685.08,333.39K
04-02-2026 11:48:00,685.18,685.41,684.49,684.70,591.98K
04-02-2026 11:45:00,685.43,685.52,685.00,685.18,471.20K
04-02-2026 11:42:00,686.00,686.20,685.37,685.42,292.95K
04-02-2026 11:39:00,686.95,687.21,686.00,686.00,196.83K
04-02-2026 11:36:00,687.37,687.55,686.77,686.93,216.88K
04-02-2026 11:33:00,687.82,688.06,686.99,687.37,191.66K
04-02-2026 11:30:00,688.37,688.48,687.68,687.87,210.41K
04-02-2026 11:27:00,688.08,688.48,687.85,688.35,167.86K
04-02-2026 11:24:00,687.37,688.33,687.27,688.06,317.70K
04-02-2026 11:21:00,686.99,687.51,686.40,687.39,263.35K
04-02-2026 11:18:00,687.12,687.33,686.53,686.97,312.10K
04-02-2026 11:15:00,687.87,688.26,686.99,687.13,245.12K
04-02-2026 11:12:00,687.13,688.36,687.00,687.86,336.38K
04-02-2026 11:09:00,686.92,687.26,686.58,687.11,388.50K
04-02-2026 11:06:00,686.92,687.70,686.88,686.91,300.52K
04-02-2026 11:03:00,687.26,687.42,686.87,686.90,254.97K
04-02-2026 11:00:00,688.61,688.90,687.22,687.26,363.15K
04-02-2026 10:57:00,688.40,689.11,688.21,688.59,199.58K
04-02-2026 10:54:00,688.38,689.34,688.31,688.39,187.02K
04-02-2026 10:51:00,688.62,689.16,688.27,688.38,272.75K
04-02-2026 10:48:00,688.71,689.17,688.53,688.62,250.30K
04-02-2026 10:45:00,689.59,689.78,688.48,688.72,324.05K
04-02-2026 10:42:00,689.55,689.83,688.68,689.59,453.22K
04-02-2026 10:39:00,689.45,690.27,688.61,689.54,900.66K
04-02-2026 10:36:00,687.99,689.58,687.32,689.47,592.60K
04-02-2026 10:33:00,689.17,689.23,687.83,687.97,387.55K
04-02-2026 10:30:00,689.90,690.08,688.90,689.25,298.48K
04-02-2026 10:27:00,689.79,690.29,689.42,689.90,291.47K
04-02-2026 10:24:00,689.99,690.85,689.75,689.83,499.34K
04-02-2026 10:21:00,689.06,690.34,688.72,690.02,430.68K
04-02-2026 10:18:00,688.74,689.50,688.34,689.03,395.36K
04-02-2026 10:15:00,688.90,689.33,688.49,688.70,294.32K
04-02-2026 10:12:00,689.22,689.62,688.44,688.88,399.00K
04-02-2026 10:09:00,688.54,689.59,688.46,689.17,495.20K
04-02-2026 10:06:00,687.75,688.83,687.49,688.53,531.54K
04-02-2026 10:03:00,686.95,688.12,686.88,687.72,490.74K
04-02-2026 10:00:00,688.17,688.19,686.51,686.96,545.33K
04-02-2026 09:57:00,689.21,689.27,687.83,688.19,455.05K
04-02-2026 09:54:00,689.03,690.35,688.95,689.22,361.07K
04-02-2026 09:51:00,690.04,690.30,689.02,689.02,348.75K
04-02-2026 09:48:00,690.39,691.45,690.01,690.07,467.20K
04-02-2026 09:45:00,690.66,690.92,690.05,690.36,331.38K
04-02-2026 09:42:00,690.28,691.27,690.11,690.65,383.43K
04-02-2026 09:39:00,690.36,690.83,689.80,690.31,553.88K
04-02-2026 09:36:00,690.37,691.06,689.64,690.33,647.87K
04-02-2026 09:33:00,689.45,690.52,689.13,690.36,698.72K
04-02-2026 09:30:00,690.35,690.46,688.99,689.43,825.99K
03-02-2026 15:57:00,689.47,689.75,689.39,689.47,1.13M
03-02-2026 15:54:00,689.08,689.65,689.04,689.45,617.04K
03-02-2026 15:51:00,689.20,689.32,688.81,689.07,616.00K
03-02-2026 15:48:00,688.58,689.31,688.39,689.20,535.38K
03-02-2026 15:45:00,688.58,688.88,688.47,688.58,299.51K
03-02-2026 15:42:00,688.26,688.66,688.20,688.57,287.42K
03-02-2026 15:39:00,689.17,689.20,688.23,688.27,390.94K
03-02-2026 15:36:00,688.83,689.19,688.54,689.16,533.95K
03-02-2026 15:33:00,688.46,688.95,688.39,688.82,517.16K
03-02-2026 15:30:00,687.53,688.63,687.49,688.46,531.98K
03-02-2026 15:27:00,687.63,687.80,687.46,687.53,289.02K
03-02-2026 15:24:00,687.31,687.69,687.19,687.63,274.90K
03-02-2026 15:21:00,686.87,687.39,686.75,687.30,310.37K
03-02-2026 15:18:00,687.15,687.60,686.82,686.85,473.19K
03-02-2026 15:15:00,687.03,687.20,686.59,687.15,259.39K
03-02-2026 15:12:00,686.85,687.06,686.37,687.04,184.17K
03-02-2026 15:09:00,686.50,686.93,686.46,686.83,186.78K
03-02-2026 15:06:00,686.41,686.74,686.39,686.50,181.41K
03-02-2026 15:03:00,686.35,686.59,686.28,686.44,162.48K
