QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
21-11-2025 14:30:00,596.59,596.90,595.56,595.63,257.41K
21-11-2025 14:27:00,596.74,596.83,596.20,596.58,165.61K
21-11-2025 14:24:00,596.59,596.98,596.32,596.76,173.32K
21-11-2025 14:21:00,596.66,596.94,596.38,596.60,218.60K
21-11-2025 14:18:00,595.57,596.70,595.16,596.67,327.06K
21-11-2025 14:15:00,595.42,595.85,595.03,595.63,173.79K
21-11-2025 14:12:00,595.53,595.73,595.12,595.41,183.10K
21-11-2025 14:09:00,595.63,596.24,595.18,595.46,297.58K
21-11-2025 14:06:00,595.15,595.91,594.78,595.61,318.54K
21-11-2025 14:03:00,594.61,595.45,594.41,595.17,191.95K
21-11-2025 14:00:00,594.08,594.72,593.92,594.58,227.26K
21-11-2025 13:57:00,594.33,594.50,593.39,594.05,170.17K
21-11-2025 13:54:00,594.92,594.94,593.68,594.35,382.03K
21-11-2025 13:51:00,595.66,595.93,594.40,594.91,338.46K
21-11-2025 13:48:00,591.99,596.03,591.83,595.64,701.53K
21-11-2025 13:45:00,591.87,592.08,591.44,591.96,223.58K
21-11-2025 13:42:00,591.17,591.99,591.06,591.84,185.82K
21-11-2025 13:39:00,591.34,591.65,590.88,591.19,209.19K
21-11-2025 13:36:00,590.47,591.44,590.47,591.33,261.07K
21-11-2025 13:33:00,590.51,590.74,589.81,590.46,187.07K
21-11-2025 13:30:00,588.94,590.53,588.56,590.50,253.29K
21-11-2025 13:27:00,588.43,589.03,587.99,588.94,145.26K
21-11-2025 13:24:00,588.25,588.96,587.93,588.44,121.28K
21-11-2025 13:21:00,588.57,589.23,588.22,588.28,210.97K
21-11-2025 13:18:00,587.88,588.68,587.47,588.53,229.73K
21-11-2025 13:15:00,588.20,588.20,587.53,587.90,235.07K
21-11-2025 13:12:00,588.62,589.00,588.11,588.19,163.29K
21-11-2025 13:09:00,588.69,589.30,588.13,588.65,204.34K
21-11-2025 13:06:00,588.83,589.55,588.60,588.71,214.87K
21-11-2025 13:03:00,590.79,590.81,588.80,588.85,279.48K
21-11-2025 13:00:00,591.04,591.28,590.46,590.79,180.12K
21-11-2025 12:57:00,591.19,591.34,590.62,591.02,146.24K
21-11-2025 12:54:00,591.07,591.97,590.60,591.15,254.39K
21-11-2025 12:51:00,591.26,591.53,590.75,591.09,171.34K
21-11-2025 12:48:00,591.69,592.33,591.21,591.21,142.41K
21-11-2025 12:45:00,592.03,592.40,591.17,591.71,177.00K
21-11-2025 12:42:00,591.46,592.07,591.24,592.03,173.14K
21-11-2025 12:39:00,591.40,591.83,590.82,591.47,210.58K
21-11-2025 12:36:00,592.15,592.61,591.31,591.38,254.35K
21-11-2025 12:33:00,592.02,592.26,591.78,592.10,202.60K
21-11-2025 12:30:00,591.23,592.01,591.12,591.99,126.49K
21-11-2025 12:27:00,591.77,591.82,590.61,591.24,217.62K
21-11-2025 12:24:00,591.54,592.05,591.44,591.82,190.94K
21-11-2025 12:21:00,590.45,591.56,590.20,591.51,198.44K
21-11-2025 12:18:00,590.99,591.40,589.96,590.42,191.67K
21-11-2025 12:15:00,591.27,591.44,590.67,591.00,228.66K
21-11-2025 12:12:00,591.67,591.80,590.83,591.21,202.84K
21-11-2025 12:09:00,591.31,592.05,591.24,591.66,383.70K
21-11-2025 12:06:00,590.94,591.42,590.58,591.32,195.14K
21-11-2025 12:03:00,590.38,591.40,590.13,590.89,240.90K
21-11-2025 12:00:00,591.59,591.85,590.20,590.40,398.14K
21-11-2025 11:57:00,590.15,591.62,590.03,591.59,780.44K
21-11-2025 11:54:00,589.34,590.26,588.99,590.20,362.22K
21-11-2025 11:51:00,588.49,589.70,588.38,589.36,412.66K
21-11-2025 11:48:00,587.91,588.92,587.67,588.49,254.99K
21-11-2025 11:45:00,587.92,588.00,587.02,587.87,226.29K
21-11-2025 11:42:00,587.82,588.29,587.61,587.91,208.37K
21-11-2025 11:39:00,587.87,588.25,587.28,587.84,269.72K
21-11-2025 11:36:00,587.00,588.19,586.97,587.84,379.73K
21-11-2025 11:33:00,586.52,587.26,586.23,587.05,186.98K
21-11-2025 11:30:00,586.77,587.43,585.94,586.55,444.25K
21-11-2025 11:27:00,585.54,586.85,585.44,586.78,242.35K
21-11-2025 11:24:00,584.86,586.03,584.86,585.52,290.83K
21-11-2025 11:21:00,584.11,585.45,583.73,584.83,259.36K
21-11-2025 11:18:00,583.96,584.34,582.33,584.06,289.73K
21-11-2025 11:15:00,584.03,584.82,583.62,584.00,206.07K
21-11-2025 11:12:00,583.55,584.65,583.05,584.02,171.66K
21-11-2025 11:09:00,583.23,584.09,582.70,583.54,200.26K
21-11-2025 11:06:00,581.22,583.46,580.95,583.21,311.62K
21-11-2025 11:03:00,582.45,582.84,581.06,581.24,290.59K
21-11-2025 11:00:00,583.01,583.72,582.14,582.45,305.55K
21-11-2025 10:57:00,584.65,584.66,582.95,583.06,299.21K
21-11-2025 10:54:00,583.66,584.92,583.48,584.62,308.23K
21-11-2025 10:51:00,584.80,584.83,582.75,583.59,371.14K
21-11-2025 10:48:00,584.52,585.10,583.81,584.82,343.05K
21-11-2025 10:45:00,583.25,584.80,582.53,584.54,391.49K
21-11-2025 10:42:00,581.77,583.86,581.58,583.27,435.49K
21-11-2025 10:39:00,581.75,582.52,580.82,581.72,451.26K
21-11-2025 10:36:00,581.96,582.25,580.74,581.77,778.79K
21-11-2025 10:33:00,584.05,584.35,581.88,581.91,544.68K
21-11-2025 10:30:00,583.61,584.63,583.04,584.14,470.71K
21-11-2025 10:27:00,585.50,585.75,583.22,583.60,501.90K
21-11-2025 10:24:00,585.64,587.51,584.68,585.54,497.73K
21-11-2025 10:21:00,584.64,586.10,583.17,585.60,627.83K
21-11-2025 10:18:00,583.97,586.08,583.96,584.67,460.35K
21-11-2025 10:15:00,585.02,585.99,583.64,583.93,512.65K
21-11-2025 10:12:00,585.59,585.88,584.51,585.03,444.57K
21-11-2025 10:09:00,586.18,586.86,584.90,585.49,429.87K
21-11-2025 10:06:00,586.95,587.97,585.35,586.18,420.85K
21-11-2025 10:03:00,584.95,587.29,584.36,587.07,553.54K
21-11-2025 10:00:00,586.91,588.10,584.84,584.92,466.32K
21-11-2025 09:57:00,587.05,587.71,586.68,586.89,298.82K
21-11-2025 09:54:00,588.52,589.77,586.70,587.04,440.29K
21-11-2025 09:51:00,587.71,588.60,586.86,588.52,358.21K
21-11-2025 09:48:00,586.10,588.05,586.03,587.68,417.64K
21-11-2025 09:45:00,587.15,587.69,585.02,586.03,567.10K
21-11-2025 09:42:00,588.61,589.00,586.90,587.05,363.42K
21-11-2025 09:39:00,586.90,588.66,586.27,588.64,638.64K
21-11-2025 09:36:00,587.65,589.10,586.90,586.90,647.08K
21-11-2025 09:33:00,588.52,588.82,586.44,587.62,559.12K
21-11-2025 09:30:00,587.51,589.34,586.84,588.55,1.04M
20-11-2025 15:57:00,585.77,586.28,584.98,585.70,971.16K
20-11-2025 15:54:00,585.84,586.91,585.40,585.76,480.82K
20-11-2025 15:51:00,586.25,586.29,585.54,585.84,373.54K
20-11-2025 15:48:00,585.40,586.75,584.75,586.25,522.51K
20-11-2025 15:45:00,586.23,586.54,585.31,585.39,400.82K
20-11-2025 15:42:00,586.04,586.64,585.86,586.23,335.22K
20-11-2025 15:39:00,586.83,587.24,585.83,586.06,474.18K
20-11-2025 15:36:00,587.89,588.12,586.77,586.81,301.16K
20-11-2025 15:33:00,588.90,589.47,587.84,587.85,257.01K
20-11-2025 15:30:00,589.44,589.90,588.70,588.90,284.98K
20-11-2025 15:27:00,588.33,589.56,588.29,589.43,268.67K
20-11-2025 15:24:00,589.54,589.58,588.22,588.28,235.51K
20-11-2025 15:21:00,590.12,590.77,589.50,589.54,229.19K
20-11-2025 15:18:00,589.64,590.34,589.46,590.10,284.22K
20-11-2025 15:15:00,589.54,590.41,589.22,589.59,232.31K
20-11-2025 15:12:00,589.02,589.65,588.87,589.58,237.40K
20-11-2025 15:09:00,589.62,589.81,588.95,589.00,277.05K
20-11-2025 15:06:00,590.03,590.69,589.49,589.61,229.82K
20-11-2025 15:03:00,589.52,590.22,589.32,590.00,292.66K
20-11-2025 15:00:00,591.96,591.96,589.31,589.49,442.03K
20-11-2025 14:57:00,590.74,592.10,590.64,591.98,323.58K
20-11-2025 14:54:00,590.29,591.34,590.25,590.69,368.17K
20-11-2025 14:51:00,589.89,590.45,589.17,590.27,178.43K
20-11-2025 14:48:00,589.35,589.96,588.98,589.92,150.10K
20-11-2025 14:45:00,590.22,590.44,588.81,589.36,184.99K
20-11-2025 14:42:00,589.31,590.41,588.84,590.29,359.39K
20-11-2025 14:39:00,589.03,589.40,588.74,589.33,214.25K
20-11-2025 14:36:00,589.51,590.17,588.89,589.01,224.98K
20-11-2025 14:33:00,589.08,589.92,588.68,589.50,381.72K
20-11-2025 14:30:00,590.74,590.74,588.86,589.08,394.31K
20-11-2025 14:27:00,589.89,591.37,589.85,590.78,290.65K
20-11-2025 14:24:00,589.66,590.24,588.69,589.89,243.39K
20-11-2025 14:21:00,589.92,590.27,589.18,589.69,177.75K
20-11-2025 14:18:00,589.79,590.32,588.87,589.94,424.27K
20-11-2025 14:15:00,588.95,589.80,588.27,589.80,234.95K
20-11-2025 14:12:00,589.09,589.20,587.83,588.92,271.45K
20-11-2025 14:09:00,587.85,589.55,587.74,589.12,413.22K
20-11-2025 14:06:00,588.57,588.58,587.34,587.82,447.17K
20-11-2025 14:03:00,588.62,588.77,587.78,588.59,336.51K
20-11-2025 14:00:00,589.15,589.61,588.44,588.65,309.14K
20-11-2025 13:57:00,588.52,590.11,588.10,589.16,402.31K
20-11-2025 13:54:00,588.50,588.93,588.18,588.53,296.88K
20-11-2025 13:51:00,588.80,589.29,588.39,588.51,303.49K
20-11-2025 13:48:00,590.25,590.27,588.53,588.80,447.45K
20-11-2025 13:45:00,590.62,590.80,589.75,590.27,353.48K
20-11-2025 13:42:00,591.28,591.67,590.49,590.62,246.56K
20-11-2025 13:39:00,591.49,591.68,590.72,591.30,205.69K
20-11-2025 13:36:00,592.83,592.89,591.04,591.48,344.58K
20-11-2025 13:33:00,593.47,593.61,592.18,592.87,318.06K
20-11-2025 13:30:00,594.46,595.03,593.38,593.45,302.11K
20-11-2025 13:27:00,594.01,594.96,593.62,594.49,323.92K
20-11-2025 13:24:00,595.00,595.15,593.70,594.01,271.41K
20-11-2025 13:21:00,595.15,595.75,594.04,594.95,385.03K
20-11-2025 13:18:00,594.50,595.31,593.68,595.18,353.81K
20-11-2025 13:15:00,596.75,596.89,594.40,594.44,743.41K
20-11-2025 13:12:00,594.97,596.75,594.96,596.73,643.00K
20-11-2025 13:09:00,594.18,595.27,594.03,595.00,429.84K
20-11-2025 13:06:00,593.49,594.43,593.32,594.21,607.50K
20-11-2025 13:03:00,592.66,593.72,592.34,593.52,723.38K
20-11-2025 13:00:00,591.94,593.01,591.21,592.69,709.04K
20-11-2025 12:57:00,591.51,592.71,590.92,591.93,449.08K
20-11-2025 12:54:00,590.17,591.81,590.07,591.48,535.30K
20-11-2025 12:51:00,591.56,592.57,590.14,590.16,542.50K
20-11-2025 12:48:00,590.35,591.60,589.99,591.55,430.56K
20-11-2025 12:45:00,590.98,591.35,589.83,590.39,529.77K
20-11-2025 12:42:00,592.57,592.92,590.92,590.95,371.93K
20-11-2025 12:39:00,592.61,593.42,592.05,592.57,507.11K
20-11-2025 12:36:00,590.46,592.69,589.83,592.62,687.31K
20-11-2025 12:33:00,592.51,592.60,590.41,590.41,573.83K
20-11-2025 12:30:00,593.19,594.50,592.30,592.48,520.54K
20-11-2025 12:27:00,593.59,594.33,592.82,593.23,416.58K
20-11-2025 12:24:00,593.40,594.09,591.56,593.67,537.03K
20-11-2025 12:21:00,591.70,593.99,591.39,593.47,537.01K
20-11-2025 12:18:00,591.93,593.10,590.93,591.66,589.10K
20-11-2025 12:15:00,594.18,594.18,591.85,591.95,452.94K
20-11-2025 12:12:00,593.43,594.83,592.70,594.19,576.04K
20-11-2025 12:09:00,596.30,596.36,593.18,593.43,494.44K
20-11-2025 12:06:00,595.81,596.56,593.72,596.30,600.13K
20-11-2025 12:03:00,596.61,597.51,595.74,595.76,544.51K
20-11-2025 12:00:00,595.75,597.91,594.92,596.63,998.00K
20-11-2025 11:57:00,596.97,597.19,594.74,595.76,919.84K
20-11-2025 11:54:00,600.08,600.20,596.76,596.98,837.12K
20-11-2025 11:51:00,600.71,601.79,599.87,600.11,565.31K
20-11-2025 11:48:00,600.47,601.46,599.95,600.76,676.93K
20-11-2025 11:45:00,600.29,601.00,599.32,600.51,727.95K
20-11-2025 11:42:00,600.77,601.67,600.02,600.30,557.72K
20-11-2025 11:39:00,601.27,602.33,600.40,600.77,717.07K
20-11-2025 11:36:00,602.81,603.31,600.95,601.25,570.17K
20-11-2025 11:33:00,603.54,603.97,602.53,602.82,416.82K
20-11-2025 11:30:00,604.30,604.83,603.05,603.54,481.78K
20-11-2025 11:27:00,604.82,606.04,604.12,604.29,673.56K
20-11-2025 11:24:00,604.65,605.25,603.84,604.79,653.72K
20-11-2025 11:21:00,605.40,605.90,603.97,604.64,643.26K
20-11-2025 11:18:00,606.25,606.28,604.62,605.45,712.75K
20-11-2025 11:15:00,606.83,606.85,605.19,606.29,802.66K
20-11-2025 11:12:00,608.08,608.10,606.70,606.82,442.08K
20-11-2025 11:09:00,608.37,608.54,607.52,608.09,418.25K
20-11-2025 11:06:00,608.80,609.28,608.27,608.40,332.00K
20-11-2025 11:03:00,609.56,609.64,608.20,608.81,377.22K
20-11-2025 11:00:00,610.49,610.53,609.26,609.60,496.76K
20-11-2025 10:57:00,610.67,611.52,610.35,610.47,284.81K
20-11-2025 10:54:00,611.77,611.94,610.56,610.68,306.03K
20-11-2025 10:51:00,612.20,612.20,611.46,611.77,172.64K
20-11-2025 10:48:00,613.07,613.08,611.86,612.24,340.87K
20-11-2025 10:45:00,613.71,613.80,612.87,613.08,259.80K
20-11-2025 10:42:00,613.35,613.93,613.22,613.72,171.43K
20-11-2025 10:39:00,613.61,613.79,612.99,613.37,210.57K
20-11-2025 10:36:00,613.20,614.02,613.15,613.57,431.43K
20-11-2025 10:33:00,613.06,613.27,612.35,613.19,378.54K
20-11-2025 10:30:00,612.78,613.35,612.69,613.05,475.78K
20-11-2025 10:27:00,612.72,613.03,612.25,612.78,303.65K
20-11-2025 10:24:00,612.44,612.84,612.06,612.71,304.30K
20-11-2025 10:21:00,612.08,612.71,611.24,612.47,231.82K
20-11-2025 10:18:00,611.43,612.25,611.40,612.05,320.63K
20-11-2025 10:15:00,610.98,611.45,610.35,611.42,251.54K
20-11-2025 10:12:00,611.25,611.76,610.41,611.00,300.70K
20-11-2025 10:09:00,611.24,611.85,610.92,611.21,400.62K
20-11-2025 10:06:00,612.33,612.34,611.02,611.20,557.94K
20-11-2025 10:03:00,613.03,613.47,612.03,612.33,474.35K
20-11-2025 10:00:00,613.19,613.79,612.85,613.03,564.17K
20-11-2025 09:57:00,613.47,613.53,612.62,613.16,409.43K
20-11-2025 09:54:00,612.65,613.56,612.21,613.47,432.60K
20-11-2025 09:51:00,612.26,612.86,611.79,612.62,525.38K
20-11-2025 09:48:00,612.83,612.98,611.36,612.25,400.41K
20-11-2025 09:45:00,611.63,612.83,610.65,612.83,480.28K
20-11-2025 09:42:00,610.39,612.24,610.34,611.64,458.46K
20-11-2025 09:39:00,611.54,612.03,610.11,610.39,624.74K
20-11-2025 09:36:00,611.33,612.02,610.73,611.52,540.95K
20-11-2025 09:33:00,611.21,612.04,610.21,611.34,707.60K
20-11-2025 09:30:00,611.62,612.38,610.26,611.22,1.60M
19-11-2025 15:57:00,599.97,600.08,599.40,599.76,686.54K
19-11-2025 15:54:00,600.12,600.65,599.81,599.98,371.33K
19-11-2025 15:51:00,599.79,600.37,599.69,600.13,256.52K
19-11-2025 15:48:00,599.88,600.07,598.90,599.80,282.86K
19-11-2025 15:45:00,600.83,600.91,599.56,599.88,287.25K
19-11-2025 15:42:00,600.67,600.94,600.33,600.84,186.62K
19-11-2025 15:39:00,601.90,602.08,600.44,600.65,312.53K
19-11-2025 15:36:00,600.98,602.34,600.95,601.88,304.21K
19-11-2025 15:33:00,600.78,601.15,600.67,601.00,191.90K
19-11-2025 15:30:00,600.93,601.23,600.40,600.82,224.33K
19-11-2025 15:27:00,600.50,601.20,600.48,600.91,193.50K
19-11-2025 15:24:00,600.40,600.89,600.09,600.51,211.94K
19-11-2025 15:21:00,601.21,601.69,600.34,600.38,358.67K
19-11-2025 15:18:00,600.26,601.74,600.26,601.20,339.69K
19-11-2025 15:15:00,599.35,600.39,599.35,600.25,269.17K
19-11-2025 15:12:00,599.17,599.42,598.60,599.33,377.45K
19-11-2025 15:09:00,598.61,599.24,598.43,599.18,133.77K
19-11-2025 15:06:00,598.49,598.81,598.37,598.61,122.06K
19-11-2025 15:03:00,598.21,598.65,598.10,598.52,96.36K
19-11-2025 15:00:00,598.17,598.74,597.88,598.21,160.02K
19-11-2025 14:57:00,599.00,599.03,597.68,598.21,180.75K
19-11-2025 14:54:00,598.22,599.22,598.09,598.97,289.99K
19-11-2025 14:51:00,597.17,598.24,597.14,598.23,266.79K
19-11-2025 14:48:00,596.51,597.19,596.50,597.16,97.34K
19-11-2025 14:45:00,596.69,597.00,596.32,596.52,144.59K
19-11-2025 14:42:00,596.47,596.85,596.31,596.67,109.59K
19-11-2025 14:39:00,596.33,596.58,596.10,596.44,100.13K
19-11-2025 14:36:00,596.91,596.94,596.15,596.33,114.85K
19-11-2025 14:33:00,596.58,597.04,596.24,596.88,131.15K
19-11-2025 14:30:00,596.64,597.20,596.46,596.55,173.09K
19-11-2025 14:27:00,596.46,596.84,596.30,596.64,190.28K
19-11-2025 14:24:00,597.72,597.92,596.26,596.47,182.94K
19-11-2025 14:21:00,598.04,598.26,597.49,597.69,101.74K
19-11-2025 14:18:00,598.10,598.26,597.68,597.99,115.46K
19-11-2025 14:15:00,598.48,598.72,597.59,598.09,175.39K
19-11-2025 14:12:00,597.76,598.51,597.66,598.49,160.50K
19-11-2025 14:09:00,598.25,598.58,597.57,597.74,235.00K
19-11-2025 14:06:00,598.03,598.30,597.58,598.25,302.00K
19-11-2025 14:03:00,598.28,598.61,597.82,598.06,117.86K
19-11-2025 14:00:00,598.97,599.22,597.96,598.27,245.55K
19-11-2025 13:57:00,599.12,599.35,598.75,598.96,119.21K
19-11-2025 13:54:00,598.16,599.10,598.16,599.09,119.08K
19-11-2025 13:51:00,597.65,598.65,597.50,598.18,165.62K
19-11-2025 13:48:00,597.49,597.88,596.83,597.61,140.91K
19-11-2025 13:45:00,597.63,597.66,597.15,597.47,110.59K
19-11-2025 13:42:00,598.10,598.40,597.28,597.63,150.37K
19-11-2025 13:39:00,598.99,599.08,597.99,598.09,171.47K
19-11-2025 13:36:00,598.07,599.61,597.93,598.99,258.84K
19-11-2025 13:33:00,597.12,598.07,596.99,598.05,153.06K
19-11-2025 13:30:00,596.75,597.67,596.49,597.12,173.70K
19-11-2025 13:27:00,597.88,597.98,596.69,596.75,211.40K
19-11-2025 13:24:00,597.86,598.37,597.71,597.88,164.54K
19-11-2025 13:21:00,597.86,598.51,597.77,597.83,147.38K
19-11-2025 13:18:00,597.78,597.97,597.11,597.84,190.91K
19-11-2025 13:15:00,598.48,598.65,597.70,597.77,160.65K
19-11-2025 13:12:00,598.75,598.90,598.14,598.40,187.89K
19-11-2025 13:09:00,597.88,598.77,597.59,598.75,197.98K
19-11-2025 13:06:00,598.09,598.37,597.04,597.70,201.23K
19-11-2025 13:03:00,598.08,598.43,597.74,598.11,126.75K
19-11-2025 13:00:00,597.62,598.12,597.26,598.04,157.55K
19-11-2025 12:57:00,597.73,598.17,597.23,597.64,136.88K
19-11-2025 12:54:00,597.66,598.19,597.35,597.73,164.75K
19-11-2025 12:51:00,597.25,598.06,597.01,597.61,160.25K
19-11-2025 12:48:00,597.24,597.32,596.53,597.21,122.19K
19-11-2025 12:45:00,597.16,597.48,595.98,597.28,230.64K
19-11-2025 12:42:00,596.11,597.83,596.11,597.17,339.39K
19-11-2025 12:39:00,595.01,596.21,594.59,596.15,281.25K
19-11-2025 12:36:00,595.65,595.79,594.61,595.05,322.37K
19-11-2025 12:33:00,596.63,596.65,595.58,595.63,248.57K
19-11-2025 12:30:00,597.53,597.60,596.49,596.61,192.52K
19-11-2025 12:27:00,596.70,597.96,596.53,597.57,262.49K
19-11-2025 12:24:00,597.28,597.55,596.35,596.68,203.77K
19-11-2025 12:21:00,597.11,597.94,597.04,597.24,180.59K
19-11-2025 12:18:00,597.23,597.73,597.00,597.13,134.81K
19-11-2025 12:15:00,597.15,597.89,596.91,597.26,194.65K
19-11-2025 12:12:00,597.48,597.58,596.83,597.05,155.14K
19-11-2025 12:09:00,597.53,597.87,597.15,597.49,138.18K
19-11-2025 12:06:00,597.21,598.10,597.09,597.59,202.98K
19-11-2025 12:03:00,598.98,599.07,596.83,597.20,287.94K
19-11-2025 12:00:00,599.60,599.74,598.70,599.00,227.81K
19-11-2025 11:57:00,598.85,599.70,598.49,599.60,163.40K
19-11-2025 11:54:00,599.11,599.23,598.36,598.84,166.33K
19-11-2025 11:51:00,598.30,599.13,598.05,599.12,182.50K
19-11-2025 11:48:00,598.94,598.94,597.99,598.30,207.16K
19-11-2025 11:45:00,598.77,599.38,598.42,598.97,272.65K
19-11-2025 11:42:00,598.50,599.28,598.50,598.80,211.82K
19-11-2025 11:39:00,598.62,598.99,598.02,598.51,203.92K
19-11-2025 11:36:00,598.72,598.91,598.08,598.62,204.01K
19-11-2025 11:33:00,599.11,599.52,598.44,598.73,194.40K
19-11-2025 11:30:00,599.41,599.81,599.02,599.13,161.78K
19-11-2025 11:27:00,599.00,599.83,598.80,599.40,226.03K
19-11-2025 11:24:00,599.50,599.65,598.27,598.98,410.15K
19-11-2025 11:21:00,600.12,600.61,599.24,599.51,340.06K
19-11-2025 11:18:00,599.83,600.36,599.23,600.08,358.38K
19-11-2025 11:15:00,599.59,600.21,599.37,599.85,351.41K
19-11-2025 11:12:00,599.79,599.79,599.06,599.60,300.51K
19-11-2025 11:09:00,600.43,600.47,599.42,599.77,317.22K
19-11-2025 11:06:00,600.26,600.53,599.57,600.36,358.77K
19-11-2025 11:03:00,601.21,601.24,600.26,600.28,313.71K
19-11-2025 11:00:00,600.90,601.31,600.60,601.24,466.24K
19-11-2025 10:57:00,601.12,601.14,600.38,600.91,465.30K
19-11-2025 10:54:00,602.06,602.27,600.98,601.13,405.99K
19-11-2025 10:51:00,602.55,603.01,601.92,602.07,396.10K
19-11-2025 10:48:00,603.65,603.65,602.55,602.57,370.53K
19-11-2025 10:45:00,604.36,604.36,603.56,603.63,212.93K
19-11-2025 10:42:00,604.17,604.56,603.79,604.36,259.31K
19-11-2025 10:39:00,604.66,604.75,603.99,604.22,260.62K
19-11-2025 10:36:00,604.70,605.14,604.33,604.66,241.70K
19-11-2025 10:33:00,605.21,605.39,604.38,604.69,280.39K
19-11-2025 10:30:00,605.36,605.72,604.66,605.23,348.13K
19-11-2025 10:27:00,605.25,605.67,604.94,605.36,226.40K
19-11-2025 10:24:00,604.93,605.73,604.84,605.26,316.08K
19-11-2025 10:21:00,605.16,605.99,604.79,604.91,345.60K
19-11-2025 10:18:00,605.76,605.77,604.96,605.15,433.87K
19-11-2025 10:15:00,605.07,606.16,605.05,605.75,525.61K
19-11-2025 10:12:00,605.09,605.31,604.80,605.07,373.94K
19-11-2025 10:09:00,604.51,605.23,603.90,605.08,648.19K
19-11-2025 10:06:00,604.75,605.05,604.40,604.49,449.38K
19-11-2025 10:03:00,604.16,604.85,604.14,604.75,465.18K
19-11-2025 10:00:00,603.90,604.42,603.58,604.13,475.69K
19-11-2025 09:57:00,603.03,604.08,602.79,603.89,449.85K
19-11-2025 09:54:00,602.48,603.04,602.29,603.00,417.22K
19-11-2025 09:51:00,600.74,602.54,600.59,602.49,331.31K
19-11-2025 09:48:00,600.56,601.12,600.26,600.72,250.87K
19-11-2025 09:45:00,600.26,600.79,599.78,600.57,390.59K
19-11-2025 09:42:00,599.21,600.62,599.20,600.26,303.37K
19-11-2025 09:39:00,598.19,599.31,597.71,599.21,344.07K
19-11-2025 09:36:00,598.53,599.04,597.86,598.19,376.40K
19-11-2025 09:33:00,596.44,598.55,596.43,598.54,412.25K
19-11-2025 09:30:00,597.07,597.60,596.14,596.44,783.34K
18-11-2025 15:57:00,597.29,597.42,596.19,596.30,948.68K
18-11-2025 15:54:00,597.82,598.09,597.09,597.28,429.72K
18-11-2025 15:51:00,598.52,598.84,597.77,597.82,291.01K
18-11-2025 15:48:00,597.89,598.59,597.28,598.50,294.03K
18-11-2025 15:45:00,598.09,598.40,597.34,597.92,247.11K
18-11-2025 15:42:00,598.42,598.64,598.02,598.09,131.22K
18-11-2025 15:39:00,598.90,598.95,598.32,598.42,167.92K
18-11-2025 15:36:00,598.21,599.14,598.03,598.89,178.41K
18-11-2025 15:33:00,598.52,598.63,598.04,598.26,166.66K
18-11-2025 15:30:00,598.95,599.35,598.49,598.54,192.57K
18-11-2025 15:27:00,598.43,599.03,597.84,598.99,243.50K
18-11-2025 15:24:00,599.37,599.41,598.14,598.42,268.08K
18-11-2025 15:21:00,599.74,600.05,599.27,599.37,113.42K
18-11-2025 15:18:00,599.76,599.78,599.21,599.73,149.00K
18-11-2025 15:15:00,599.57,600.24,599.44,599.73,193.44K
18-11-2025 15:12:00,599.63,599.81,599.12,599.57,134.32K
18-11-2025 15:09:00,599.43,599.87,599.20,599.62,130.78K
18-11-2025 15:06:00,599.61,600.02,599.36,599.43,168.61K
