
NASDAQ 100,Last: 25529.3789,Change:  -26.5211
"Date: December 3, 2025 at 10:56 AM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,NDXP251203C22400000,0,0,2949.8,3301.1,0,0,1,0,0,22400.00,NDXP251203P22400000,0.61,0,0,0.25,0,1.6198,0,0,1
Wed Dec 03 2025,NDXP251203C22500000,0,0,2849.8,3201.1,0,0,1,0,0,22500.00,NDXP251203P22500000,0.45,0,0,0.1,0,1.4716,0,0,7
Wed Dec 03 2025,NDXP251203C22600000,2849.3,0,2749.8,3101.1,0,0,1,0,16,22600.00,NDXP251203P22600000,0.33,0,0,0.25,0,1.517,0,0,14
Wed Dec 03 2025,NDXP251203C22700000,0,0,2649.8,3001.1,0,0,1,0,0,22700.00,NDXP251203P22700000,3.95,0,0,0.25,0,1.4659,0,0,8
Wed Dec 03 2025,NDXP251203C22800000,0,0,2549.8,2901.1,0,0,1,0,0,22800.00,NDXP251203P22800000,0.55,0,0,0.25,0,1.4148,0,0,8
Wed Dec 03 2025,NDXP251203C22900000,0,0,2449.8,2801.1,0,0,1,0,0,22900.00,NDXP251203P22900000,0.7,0,0,0.3,0,1.3827,0,0,2
Wed Dec 03 2025,NDXP251203C23000000,0,0,2349.8,2701.1,0,0,1,0,0,23000.00,NDXP251203P23000000,0.1,-0.3,0,0.3,24,1.3312,0,0,10
Wed Dec 03 2025,NDXP251203C23100000,0,0,2249.8,2601.1,0,0,1,0,0,23100.00,NDXP251203P23100000,0.8,0,0,0.3,0,1.2799,0,0,7
Wed Dec 03 2025,NDXP251203C23200000,0,0,2149.8,2501.1,0,0,1,0,0,23200.00,NDXP251203P23200000,0.17,-0.305,0,0.3,5,1.2286,0,0,14
Wed Dec 03 2025,NDXP251203C23300000,0,0,2049.8,2401.1,0,0,1,0,0,23300.00,NDXP251203P23300000,0.1,-0.425,0.05,0.3,4,1.1918,0,0,67
Wed Dec 03 2025,NDXP251203C23400000,0,0,1949.9,2301.1,0,0,1,0,0,23400.00,NDXP251203P23400000,0.12,-0.455,0.05,0.3,5,1.1402,0,0,14
Wed Dec 03 2025,NDXP251203C23500000,0,0,1849.9,2201.1,0,0,0.9999,0,0,23500.00,NDXP251203P23500000,0.1,-0.525,0.05,0.35,2,1.1005,-0.0001,0,18
Wed Dec 03 2025,NDXP251203C23600000,0,0,1749.9,2101.1,0,0,0.9999,0,0,23600.00,NDXP251203P23600000,0.1,-0.6,0,0.35,1,1.037,-0.0001,0,5
Wed Dec 03 2025,NDXP251203C23700000,0,0,1649.9,1994.6,0,0,0.9999,0,0,23700.00,NDXP251203P23700000,0.25,-0.5,0.1,0.35,1,1.0064,-0.0001,0,11
Wed Dec 03 2025,NDXP251203C23800000,0,0,1634.9,1804.6,0,0,0.9998,0,0,23800.00,NDXP251203P23800000,0.2,-0.65,0,0.35,6,0.9341,-0.0002,0,69
Wed Dec 03 2025,NDXP251203C23900000,726,0,1534.9,1704.7,0,0,0.9997,0,1,23900.00,NDXP251203P23900000,0.2,-0.7,0,0.4,7,0.8925,-0.0003,0,8
Wed Dec 03 2025,NDXP251203C23910000,0,0,1524.9,1694.7,0,0,0.9997,0,0,23910.00,NDXP251203P23910000,0.35,-0.575,0,0.4,1,0.8873,-0.0003,0,3
Wed Dec 03 2025,NDXP251203C23920000,0,0,1514.9,1684.7,0,0,0.9997,0,0,23920.00,NDXP251203P23920000,0,0,0,0.4,0,0.8822,-0.0003,0,0
Wed Dec 03 2025,NDXP251203C23930000,0,0,1504.9,1674.7,0,0,0.9997,0,0,23930.00,NDXP251203P23930000,1.55,0,0,0.4,0,0.877,-0.0003,0,3
Wed Dec 03 2025,NDXP251203C23940000,0,0,1494.9,1664.7,0,0,0.9997,0,0,23940.00,NDXP251203P23940000,0.2,-0.75,0,0.35,6,0.862,-0.0003,0,6
Wed Dec 03 2025,NDXP251203C23950000,0,0,1484.9,1654.7,0,0,0.9997,0,0,23950.00,NDXP251203P23950000,0.35,-0.6,0,0.4,1,0.8666,-0.0003,0,0
Wed Dec 03 2025,NDXP251203C23960000,0,0,1474.9,1644.7,0,0,0.9996,0,0,23960.00,NDXP251203P23960000,0,0,0,0.4,0,0.8614,-0.0004,0,0
Wed Dec 03 2025,NDXP251203C23970000,0,0,1464.9,1634.7,0,0,0.9996,0,0,23970.00,NDXP251203P23970000,0,0,0,0.4,0,0.8562,-0.0004,0,0
Wed Dec 03 2025,NDXP251203C23980000,0,0,1454.9,1624.7,0,0,0.9996,0,0,23980.00,NDXP251203P23980000,0,0,0,0.4,0,0.851,-0.0004,0,0
Wed Dec 03 2025,NDXP251203C23990000,0,0,1444.9,1614.7,0,0,0.9996,0,0,23990.00,NDXP251203P23990000,0,0,0,0.4,0,0.8458,-0.0004,0,0
Wed Dec 03 2025,NDXP251203C24000000,0,0,1434.9,1604.7,0,0,0.9996,0,0,24000.00,NDXP251203P24000000,0.4,-0.6,0,0.35,3,0.8311,-0.0004,0,12
Wed Dec 03 2025,NDXP251203C24010000,0,0,1424.9,1594.7,0,0,0.9996,0,0,24010.00,NDXP251203P24010000,0,0,0,0.4,0,0.8354,-0.0004,0,0
Wed Dec 03 2025,NDXP251203C24020000,0,0,1414.9,1584.7,0,0,0.9996,0,0,24020.00,NDXP251203P24020000,0.35,-0.675,0,0.4,1,0.8302,-0.0004,0,0
Wed Dec 03 2025,NDXP251203C24030000,0,0,1404.9,1574.8,0,0,0.9996,0,0,24030.00,NDXP251203P24030000,0.95,0,0,0.4,0,0.825,-0.0004,0,1
Wed Dec 03 2025,NDXP251203C24040000,0,0,1394.9,1564.8,0,0,0.9995,0,0,24040.00,NDXP251203P24040000,0,0,0,0.4,0,0.8198,-0.0005,0,0
Wed Dec 03 2025,NDXP251203C24050000,0,0,1384.9,1554.8,0,0,0.9995,0,0,24050.00,NDXP251203P24050000,0.48,-0.57,0,0.4,1,0.8146,-0.0005,0,180
Wed Dec 03 2025,NDXP251203C24060000,0,0,1374.9,1544.8,0,0,0.9995,0,0,24060.00,NDXP251203P24060000,1.26,0,0,0.4,0,0.8094,-0.0005,0,1
Wed Dec 03 2025,NDXP251203C24070000,0,0,1364.9,1534.8,0,0,0.9995,0,0,24070.00,NDXP251203P24070000,0,0,0,0.4,0,0.8042,-0.0005,0,0
Wed Dec 03 2025,NDXP251203C24080000,0,0,1354.9,1524.8,0,0,0.9995,0,0,24080.00,NDXP251203P24080000,2.15,0,0,0.4,0,0.799,-0.0005,0,5
Wed Dec 03 2025,NDXP251203C24090000,0,0,1344.9,1514.8,0,0,0.9994,0,0,24090.00,NDXP251203P24090000,0,0,0.05,0.4,0,0.802,-0.0006,0,0
Wed Dec 03 2025,NDXP251203C24100000,0,0,1334.9,1504.8,0,0,0.9994,0,0,24100.00,NDXP251203P24100000,0.1,-1,0.05,0.3,5,0.7886,-0.0006,0,33
Wed Dec 03 2025,NDXP251203C24110000,0,0,1325,1492.8,0,0,0.9994,0,0,24110.00,NDXP251203P24110000,0,0,0.05,0.45,0,0.7989,-0.0006,0,0
Wed Dec 03 2025,NDXP251203C24120000,0,0,1315,1484.8,0,0,0.9994,0,0,24120.00,NDXP251203P24120000,1.12,0,0.05,0.45,0,0.7936,-0.0006,0,2
Wed Dec 03 2025,NDXP251203C24130000,0,0,1305,1474.8,0,0,0.9994,0,0,24130.00,NDXP251203P24130000,0,0,0.05,0.45,0,0.7884,-0.0006,0,0
Wed Dec 03 2025,NDXP251203C24140000,0,0,1295,1464.8,0,0,0.9993,0,0,24140.00,NDXP251203P24140000,1.4,0,0.05,0.45,0,0.7831,-0.0007,0,1
Wed Dec 03 2025,NDXP251203C24150000,0,0,1285,1454.8,0,0,0.9993,0,0,24150.00,NDXP251203P24150000,0.52,-0.58,0.05,0.45,2,0.7778,-0.0007,0,3
Wed Dec 03 2025,NDXP251203C24160000,0,0,1275,1444.8,0,0,0.9993,0,0,24160.00,NDXP251203P24160000,0,0,0.05,0.45,0,0.7725,-0.0007,0,0
Wed Dec 03 2025,NDXP251203C24170000,0,0,1265,1434.8,0,0,0.9992,0,0,24170.00,NDXP251203P24170000,5.7,0,0.05,0.45,0,0.7672,-0.0008,0,1
Wed Dec 03 2025,NDXP251203C24180000,0,0,1255,1424.8,0,0,0.9992,0,0,24180.00,NDXP251203P24180000,0.25,-0.925,0.05,0.45,2,0.7619,-0.0008,0,0
Wed Dec 03 2025,NDXP251203C24190000,0,0,1245,1414.8,0,0,0.9992,0,0,24190.00,NDXP251203P24190000,1.29,0,0.1,0.45,0,0.7632,-0.0008,0,2
Wed Dec 03 2025,NDXP251203C24200000,603.39,0,1235,1404.8,0,0,0.9992,0,0,24200.00,NDXP251203P24200000,0.27,-0.93,0.1,0.45,3,0.7578,-0.0008,0,18
Wed Dec 03 2025,NDXP251203C24210000,0,0,1225,1394.8,0,0,0.9991,0,0,24210.00,NDXP251203P24210000,0,0,0.05,0.45,0,0.746,-0.0009,0,0
Wed Dec 03 2025,NDXP251203C24220000,0,0,1217.3,1394.9,0,0,0.9991,0,0,24220.00,NDXP251203P24220000,0.53,-0.695,0.05,0.45,11,0.7407,-0.0009,0,1
Wed Dec 03 2025,NDXP251203C24230000,0,0,1264.1,1326.1,0,0,0.9991,0,0,24230.00,NDXP251203P24230000,0,0,0.05,0.45,0,0.7354,-0.0009,0,0
Wed Dec 03 2025,NDXP251203C24240000,0,0,1252.7,1320.3,0,0,0.999,0,0,24240.00,NDXP251203P24240000,1.14,-0.11,0.05,0.5,3,0.7365,-0.001,0,0
Wed Dec 03 2025,NDXP251203C24250000,0,0,1244.2,1306.1,0,0,0.999,0,0,24250.00,NDXP251203P24250000,1.9,0,0.2,0.5,0,0.7478,-0.001,0,9
Wed Dec 03 2025,NDXP251203C24260000,0,0,1231.9,1296.1,0,0,0.999,0,0,24260.00,NDXP251203P24260000,0.52,-0.755,0.05,0.5,2,0.7258,-0.001,0,3
Wed Dec 03 2025,NDXP251203C24270000,0,0,1221.6,1286.1,0,0,0.9989,0,0,24270.00,NDXP251203P24270000,1.35,0,0.2,0.5,0,0.737,-0.0011,0,30
Wed Dec 03 2025,NDXP251203C24280000,0,0,1211.8,1276.1,0,0,0.9989,0,0,24280.00,NDXP251203P24280000,0.43,-0.87,0.1,0.5,2,0.7209,-0.0011,0,0
Wed Dec 03 2025,NDXP251203C24290000,0,0,1201.9,1266.1,0,0,0.9988,0,0,24290.00,NDXP251203P24290000,1.38,0,0.1,0.5,0,0.7156,-0.0012,0,4
Wed Dec 03 2025,NDXP251203C24300000,0,0,1192.7,1256.1,0,0,0.9988,0,0,24300.00,NDXP251203P24300000,0.65,-0.675,0.1,0.5,11,0.7102,-0.0012,0,52
Wed Dec 03 2025,NDXP251203C24310000,0,0,1182.7,1246.1,0,0,0.9987,0,0,24310.00,NDXP251203P24310000,0.69,-0.66,0.1,0.5,1,0.7048,-0.0013,0,4
Wed Dec 03 2025,NDXP251203C24320000,0,0,1171.8,1236.1,0,0,0.9987,0,0,24320.00,NDXP251203P24320000,1.19,0,0.1,0.5,0,0.6994,-0.0013,0,5
Wed Dec 03 2025,NDXP251203C24330000,0,0,1161.8,1226.1,0,0,0.9986,0,0,24330.00,NDXP251203P24330000,1.48,0,0.15,0.5,0,0.6993,-0.0014,0,10
Wed Dec 03 2025,NDXP251203C24340000,0,0,1152.7,1216.1,0,0,0.9986,0,0,24340.00,NDXP251203P24340000,1.37,0,0.1,0.55,0,0.6939,-0.0014,0,5
Wed Dec 03 2025,NDXP251203C24350000,0,0,1141.8,1206.1,0,0,0.9985,0,0,24350.00,NDXP251203P24350000,0.5,-0.9,0.1,0.55,30,0.6885,-0.0015,0,13
Wed Dec 03 2025,NDXP251203C24360000,0,0,1132.7,1196.2,0,0,0.9984,0,0,24360.00,NDXP251203P24360000,0.4,-1.025,0.1,0.55,2,0.6831,-0.0016,0,7
Wed Dec 03 2025,NDXP251203C24370000,0,0,1122.8,1186.2,0,0,0.9984,0,0,24370.00,NDXP251203P24370000,0.8,-0.65,0.1,0.55,1,0.6777,-0.0016,0,0
Wed Dec 03 2025,NDXP251203C24380000,0,0,1112.8,1176.2,0,0,0.9983,0,0,24380.00,NDXP251203P24380000,2.14,0,0.15,0.55,0,0.677,-0.0017,0,6
Wed Dec 03 2025,NDXP251203C24390000,0,0,1101.8,1166.2,0,0,0.9982,0,0,24390.00,NDXP251203P24390000,0,0,0.15,0.55,0,0.6716,-0.0018,0,0
Wed Dec 03 2025,NDXP251203C24400000,0,0,1092.8,1156.2,0,0,0.9982,0,0,24400.00,NDXP251203P24400000,1.7,0,0.15,0.55,0,0.6662,-0.0018,0,29
Wed Dec 03 2025,NDXP251203C24410000,0,0,1081.8,1146.2,0,0,0.9981,0,0,24410.00,NDXP251203P24410000,1.41,0,0.15,0.55,0,0.6607,-0.0019,0,3
Wed Dec 03 2025,NDXP251203C24420000,0,0,1072.8,1136.2,0,0,0.998,0,0,24420.00,NDXP251203P24420000,0.77,-0.755,0.15,0.6,11,0.6597,-0.002,0,11
Wed Dec 03 2025,NDXP251203C24430000,0,0,1062.8,1126.2,0,0,0.9979,0,0,24430.00,NDXP251203P24430000,8.4,0,0.15,0.6,0,0.6542,-0.0021,0,2
Wed Dec 03 2025,NDXP251203C24440000,0,0,1051.9,1116.2,0,0,0.9978,0,0,24440.00,NDXP251203P24440000,2.65,0,0.15,0.6,0,0.6487,-0.0022,0,22
Wed Dec 03 2025,NDXP251203C24450000,0,0,1042.8,1106.3,0,0,0.9978,0,0,24450.00,NDXP251203P24450000,0.95,-0.65,0.2,0.6,5,0.6473,-0.0022,0,28
Wed Dec 03 2025,NDXP251203C24460000,0,0,1031.9,1096.3,0,0,0.9977,0,0,24460.00,NDXP251203P24460000,1.88,0,0.2,0.6,0,0.6418,-0.0023,0,3
Wed Dec 03 2025,NDXP251203C24470000,0,0,1022.8,1086.3,0,0,0.9976,0,0,24470.00,NDXP251203P24470000,13.62,0,0.2,0.65,0,0.6402,-0.0024,0,5
Wed Dec 03 2025,NDXP251203C24480000,0,0,1012.8,1076.3,0,0,0.9975,0,0,24480.00,NDXP251203P24480000,0.47,-1.18,0.2,0.65,3,0.6346,-0.0025,0,1
Wed Dec 03 2025,NDXP251203C24490000,0,0,1001.9,1066.3,0,0,0.9974,0,0,24490.00,NDXP251203P24490000,0.8,-0.875,0.2,0.65,2,0.629,-0.0026,0,6
Wed Dec 03 2025,NDXP251203C24500000,0,0,991.9,1056.3,0,0,0.9972,0,0,24500.00,NDXP251203P24500000,0.4,-1.3,0.2,0.65,90,0.6235,-0.0028,0,49
Wed Dec 03 2025,NDXP251203C24510000,0,0,981.9,1046.3,0,0,0.9971,0,0,24510.00,NDXP251203P24510000,0.9,-0.825,0.25,0.65,3,0.6215,-0.0029,0,0
Wed Dec 03 2025,NDXP251203C24520000,0,0,971.9,1036.3,0,0,0.997,0,0,24520.00,NDXP251203P24520000,1.23,-0.52,0.25,0.7,1,0.6194,-0.003,0,4
Wed Dec 03 2025,NDXP251203C24530000,0,0,962,1026.3,0,0,0.9969,0,0,24530.00,NDXP251203P24530000,2.25,0.45,0.25,0.7,1,0.6138,-0.0031,0,5
Wed Dec 03 2025,NDXP251203C24540000,0,0,952,1016.4,0,0,0.9968,0,0,24540.00,NDXP251203P24540000,0.95,-0.85,0.25,0.7,3,0.6081,-0.0032,0,3
Wed Dec 03 2025,NDXP251203C24550000,0,0,942.1,1006.4,0,0,0.9966,0,0,24550.00,NDXP251203P24550000,0.67,-1.18,0.25,0.75,37,0.6058,-0.0034,0,24
Wed Dec 03 2025,NDXP251203C24560000,0,0,932.9,996.4,0,0,0.9965,0,0,24560.00,NDXP251203P24560000,3.1,0,0.25,0.75,0,0.6001,-0.0035,0,4
Wed Dec 03 2025,NDXP251203C24570000,0,0,922,986.4,0,0,0.9963,0,0,24570.00,NDXP251203P24570000,0.8,-1.1,0.3,0.75,45,0.5975,-0.0037,0,2
Wed Dec 03 2025,NDXP251203C24580000,0,0,912,976.4,0,0,0.9962,0,0,24580.00,NDXP251203P24580000,0.8,-1.125,0.3,0.8,13,0.5948,-0.0038,0,3
Wed Dec 03 2025,NDXP251203C24590000,0,0,902,966.4,0,0,0.996,0,0,24590.00,NDXP251203P24590000,1.03,-0.945,0.3,0.8,5,0.5891,-0.004,0,1
Wed Dec 03 2025,NDXP251203C24600000,883.67,-91.88,892,956.4,1,0,0.9958,0,2,24600.00,NDXP251203P24600000,0.72,-1.28,0.3,0.8,16,0.5834,-0.0042,0,62
Wed Dec 03 2025,NDXP251203C24610000,0,0,882,946.5,0,0,0.9956,0,0,24610.00,NDXP251203P24610000,0,0,0.35,0.85,0,0.5805,-0.0044,0,0
Wed Dec 03 2025,NDXP251203C24620000,0,0,874.4,942.2,0,0,0.9954,0,0,24620.00,NDXP251203P24620000,0.58,-1.495,0.35,0.85,3,0.5774,-0.0046,0,1
Wed Dec 03 2025,NDXP251203C24630000,0,0,864.4,930.7,0,0,0.9952,0,0,24630.00,NDXP251203P24630000,1.2,-0.9,0.35,0.85,10,0.5716,-0.0048,0,1
Wed Dec 03 2025,NDXP251203C24640000,0,0,854.4,922.2,0,0,0.995,0,0,24640.00,NDXP251203P24640000,4.77,0,0.4,0.9,0,0.5684,-0.005,0,1
Wed Dec 03 2025,NDXP251203C24650000,0,0,844.4,912.2,0,0,0.9948,0,0,24650.00,NDXP251203P24650000,0.82,-1.38,0.4,0.9,68,0.5651,-0.0052,0,26
Wed Dec 03 2025,NDXP251203C24660000,0,0,834.4,902.3,0,0,0.9946,0,0,24660.00,NDXP251203P24660000,0.7,-1.525,0.4,0.9,26,0.5593,-0.0054,0,0
Wed Dec 03 2025,NDXP251203C24670000,0,0,824.4,891,0,0,0.9944,0,0,24670.00,NDXP251203P24670000,1.75,-0.5,0.45,0.95,19,0.5581,-0.0056,0,0
Wed Dec 03 2025,NDXP251203C24680000,0,0,812.1,882.4,0,0,0.9941,0,0,24680.00,NDXP251203P24680000,2.27,-0.03,0.45,0.95,12,0.5522,-0.0059,0,2
Wed Dec 03 2025,NDXP251203C24690000,0,0,815.7,858.9,0,0,0.9938,0,0,24690.00,NDXP251203P24690000,1.05,-1.3,0.45,1,30,0.5507,-0.0062,0,2
Wed Dec 03 2025,NDXP251203C24700000,249.97,0,808.1,848.2,0,0,0.9936,0,2,24700.00,NDXP251203P24700000,0.97,-1.43,0.5,1,113,0.5448,-0.0064,0,29
Wed Dec 03 2025,NDXP251203C24710000,0,0,798.1,839.2,0,0,0.9933,0.0001,0,24710.00,NDXP251203P24710000,12.7,0,0.5,1,0,0.5389,-0.0067,0.0001,6
Wed Dec 03 2025,NDXP251203C24720000,0,0,788.1,829.2,0,0,0.993,0.0001,0,24720.00,NDXP251203P24720000,2.03,-0.47,0.55,1,18,0.535,-0.007,0.0001,5
Wed Dec 03 2025,NDXP251203C24730000,0,0,776.7,819.2,0,0,0.9927,0.0001,0,24730.00,NDXP251203P24730000,1.3,-1.25,0.55,1,4,0.5291,-0.0073,0.0001,2
Wed Dec 03 2025,NDXP251203C24740000,0,0,766.7,809.2,0,0,0.9923,0.0001,0,24740.00,NDXP251203P24740000,1.37,-1.23,0.6,1,45,0.5251,-0.0077,0.0001,28
Wed Dec 03 2025,NDXP251203C24750000,0,0,756.2,799.3,0,0,0.992,0.0001,0,24750.00,NDXP251203P24750000,0.83,-1.845,0.6,1,76,0.5191,-0.008,0.0001,1126
Wed Dec 03 2025,NDXP251203C24760000,0,0,746.2,788.4,0,0,0.9916,0.0001,0,24760.00,NDXP251203P24760000,1,-1.725,0.65,1.05,66,0.5169,-0.0084,0.0001,19
Wed Dec 03 2025,NDXP251203C24770000,0,0,736.7,778.4,0,0,0.9912,0.0001,0,24770.00,NDXP251203P24770000,1.45,-1.35,0.65,1.05,59,0.5109,-0.0088,0.0001,5
Wed Dec 03 2025,NDXP251203C24780000,0,0,726.8,769.3,0,0,0.9908,0.0001,0,24780.00,NDXP251203P24780000,0.9,-1.95,0.7,1.1,11,0.5084,-0.0092,0.0001,28
Wed Dec 03 2025,NDXP251203C24790000,0,0,716.3,758.5,0,0,0.9904,0.0001,0,24790.00,NDXP251203P24790000,3.18,0.255,0.7,1.15,35,0.5057,-0.0096,0.0001,5
Wed Dec 03 2025,NDXP251203C24800000,254.05,0,706.3,748.5,0,0,0.99,0.0001,8,24800.00,NDXP251203P24800000,0.8,-2.175,0.75,1.15,52,0.4996,-0.01,0.0001,47
Wed Dec 03 2025,NDXP251203C24810000,738.6,-28.35,696.9,738.5,1,0,0.9895,0.0001,1,24810.00,NDXP251203P24810000,1.27,-1.78,0.8,1.2,16,0.4966,-0.0105,0.0001,5
Wed Dec 03 2025,NDXP251203C24820000,728.9,-28.3,686.9,729,1,0,0.989,0.0001,12,24820.00,NDXP251203P24820000,1.5,-1.65,0.8,1.2,47,0.492,-0.011,0.0001,27
Wed Dec 03 2025,NDXP251203C24830000,0,0,676.4,718.6,0,0,0.9885,0.0001,0,24830.00,NDXP251203P24830000,3.03,-0.17,0.85,1.25,1,0.4874,-0.0115,0.0001,3
Wed Dec 03 2025,NDXP251203C24840000,518.05,0,666.4,708.6,0,0,0.988,0.0001,11,24840.00,NDXP251203P24840000,1.92,-1.33,0.9,1.3,63,0.484,-0.012,0.0001,8
Wed Dec 03 2025,NDXP251203C24850000,736.95,0,658.4,699.6,0,0,0.9874,0.0001,1,24850.00,NDXP251203P24850000,1,-2.35,0.95,1.45,263,0.4833,-0.0126,0.0001,33
Wed Dec 03 2025,NDXP251203C24860000,0,0,648.5,688.7,0,0.3364,0.9868,0.0001,0,24860.00,NDXP251203P24860000,1.93,-1.52,0.95,1.4,84,0.4757,-0.0132,0.0001,40
Wed Dec 03 2025,NDXP251203C24870000,0,0,638.5,679.5,0,0.356,0.9862,0.0001,0,24870.00,NDXP251203P24870000,1.49,-2.06,1,1.4,17,0.472,-0.0138,0.0001,36
Wed Dec 03 2025,NDXP251203C24880000,0,0,626.4,668.8,0,0.3656,0.9856,0.0001,0,24880.00,NDXP251203P24880000,1.81,-1.84,1.05,1.45,91,0.4682,-0.0144,0.0001,11
Wed Dec 03 2025,NDXP251203C24890000,0,0,618.7,659,0,0,0.9849,0.0001,0,24890.00,NDXP251203P24890000,1.3,-2.45,1.1,1.5,14,0.463,-0.0151,0.0001,6
Wed Dec 03 2025,NDXP251203C24900000,533.71,0,607.2,648.9,0,0.3746,0.9842,0.0001,5,24900.00,NDXP251203P24900000,2.2,-1.65,1.15,1.55,289,0.459,-0.0158,0.0001,59
Wed Dec 03 2025,NDXP251203C24910000,0,0,598.8,639,0,0.3939,0.9834,0.0001,0,24910.00,NDXP251203P24910000,1.43,-2.52,1.2,1.65,84,0.456,-0.0166,0.0001,3
Wed Dec 03 2025,NDXP251203C24920000,0,0,588.8,629.7,0,0.3882,0.9826,0.0001,0,24920.00,NDXP251203P24920000,1.65,-2.4,1.3,1.7,58,0.4528,-0.0174,0.0001,4
Wed Dec 03 2025,NDXP251203C24930000,0,0,578.8,621.4,0,0.3824,0.9818,0.0001,0,24930.00,NDXP251203P24930000,2.1,-2.05,1.35,1.75,30,0.4484,-0.0182,0.0001,3
Wed Dec 03 2025,NDXP251203C24940000,0,0,568.8,609.2,0,0.3814,0.9809,0.0002,0,24940.00,NDXP251203P24940000,2.17,-2.13,1.4,1.8,55,0.4439,-0.0191,0.0002,3
Wed Dec 03 2025,NDXP251203C24950000,0,0,558.6,599.6,0,0.3838,0.98,0.0002,0,24950.00,NDXP251203P24950000,1.88,-2.52,1.5,1.85,332,0.4402,-0.02,0.0002,52
Wed Dec 03 2025,NDXP251203C24960000,628.42,0,548.7,589.7,0,0,0.979,0.0002,1,24960.00,NDXP251203P24960000,3,-1.55,1.55,2.15,189,0.44,-0.021,0.0002,44
Wed Dec 03 2025,NDXP251203C24970000,621.77,0,538.8,579.4,0,0,0.978,0.0002,1,24970.00,NDXP251203P24970000,2.28,-2.42,1.65,2.25,66,0.4367,-0.022,0.0002,38
