
S&P 500 INDEX,Last: 6836.9199,Change:  7.5499
"Date: December 3, 2025 at 10:55 AM EST",Bid: 6834.8999,Ask: 6839.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,SPXW251203C05000000,1835.62,0,1828.6,1845.9,0,4.1143,0.9998,0,1,5000.00,SPXW251203P05000000,0.03,0,0,0.05,0,3.6014,-0.0002,0,725
Wed Dec 03 2025,SPXW251203C05200000,0,0,1629,1645.9,0,3.8991,0.9998,0,1,5200.00,SPXW251203P05200000,0.05,0,0,0.05,0,3.1735,-0.0002,0,1323
Wed Dec 03 2025,SPXW251203C05300000,1531.75,0,1528,1543.8,0,0,0.9998,0,1,5300.00,SPXW251203P05300000,0.05,0,0,0.05,0,2.9648,-0.0002,0,1367
Wed Dec 03 2025,SPXW251203C05400000,1353.65,0,1429,1443.8,0,0,0.9997,0,1,5400.00,SPXW251203P05400000,0.05,0,0,0.05,0,2.7594,-0.0003,0,2231
Wed Dec 03 2025,SPXW251203C05500000,1336.55,0,1329,1346,0,3.1589,0.9997,0,2,5500.00,SPXW251203P05500000,0.05,0,0,0.05,0,2.557,-0.0003,0,6005
Wed Dec 03 2025,SPXW251203C05600000,1215.47,-23.23,1235.9,1237.6,20,0,0.9996,0,21,5600.00,SPXW251203P05600000,0.05,0,0,0.05,0,2.3576,-0.0004,0,1707
Wed Dec 03 2025,SPXW251203C05625000,0,0,1203.1,1221,0,0,0.9996,0,0,5625.00,SPXW251203P05625000,0.05,0,0,0.05,0,2.3081,-0.0004,0,59
Wed Dec 03 2025,SPXW251203C05650000,0,0,1176.4,1193.8,0,0,0.9996,0,0,5650.00,SPXW251203P05650000,0.05,0,0,0.05,0,2.2589,-0.0004,0,2008
Wed Dec 03 2025,SPXW251203C05675000,0,0,1151.4,1168.8,0,0,0.9996,0,0,5675.00,SPXW251203P05675000,0.05,0,0,0.05,0,2.2098,-0.0004,0,118
Wed Dec 03 2025,SPXW251203C05700000,0,0,1129.1,1145.9,0,2.6817,0.9996,0,0,5700.00,SPXW251203P05700000,0.03,0.005,0,0.05,1,2.1608,-0.0004,0,10682
Wed Dec 03 2025,SPXW251203C05725000,0,0,1103.1,1121,0,0,0.9996,0,0,5725.00,SPXW251203P05725000,0.2,0,0,0.05,0,2.112,-0.0004,0,40
Wed Dec 03 2025,SPXW251203C05750000,0,0,1078,1093.8,0,0,0.9996,0,0,5750.00,SPXW251203P05750000,0.15,0,0,0.05,0,2.0634,-0.0004,0,7000
Wed Dec 03 2025,SPXW251203C05775000,0,0,1053.1,1071,0,0,0.9995,0,0,5775.00,SPXW251203P05775000,0.2,0,0,0.05,0,2.0149,-0.0005,0,41
Wed Dec 03 2025,SPXW251203C05800000,0,0,1029.1,1045.9,0,2.4472,0.9995,0,0,5800.00,SPXW251203P05800000,0.05,0,0,0.05,0,1.9666,-0.0005,0,803
Wed Dec 03 2025,SPXW251203C05825000,0,0,1004,1018.8,0,0,0.9995,0,0,5825.00,SPXW251203P05825000,0.15,0,0,0.05,0,1.9184,-0.0005,0,533
Wed Dec 03 2025,SPXW251203C05850000,0,0,979,995.9,0,2.2967,0.9995,0,0,5850.00,SPXW251203P05850000,0.07,0,0,0.05,0,1.8703,-0.0005,0,1137
Wed Dec 03 2025,SPXW251203C05875000,0,0,954,968.8,0,0,0.9995,0,0,5875.00,SPXW251203P05875000,0.2,0,0,0.05,0,1.822,-0.0005,0,325
Wed Dec 03 2025,SPXW251203C05900000,0,0,929.1,943.7,0,0,0.9994,0,0,5900.00,SPXW251203P05900000,0.05,0,0,0.05,0,1.7742,-0.0006,0,2419
Wed Dec 03 2025,SPXW251203C05925000,0,0,904,918.7,0,0,0.9994,0,0,5925.00,SPXW251203P05925000,0.1,0,0,0.05,0,1.7265,-0.0006,0,518
Wed Dec 03 2025,SPXW251203C05950000,0,0,878.6,893.7,0,0,0.9994,0,0,5950.00,SPXW251203P05950000,0.05,0,0,0.05,0,1.679,-0.0006,0,232
Wed Dec 03 2025,SPXW251203C05975000,0,0,853.6,868.7,0,0,0.9994,0,0,5975.00,SPXW251203P05975000,0.05,0,0,0.05,0,1.6316,-0.0006,0,253
Wed Dec 03 2025,SPXW251203C06000000,913.3,0,829.1,843.7,0,0,0.9993,0,3,6000.00,SPXW251203P06000000,0.05,0,0,0.05,0,1.5843,-0.0007,0,4855
Wed Dec 03 2025,SPXW251203C06025000,0,0,803.6,820.8,0,1.7236,0.9993,0,0,6025.00,SPXW251203P06025000,0.05,0,0,0.05,0,1.5372,-0.0007,0,385
Wed Dec 03 2025,SPXW251203C06050000,0,0,776.2,793.8,0,0,0.9993,0,0,6050.00,SPXW251203P06050000,0.05,0,0,0.05,0,1.4902,-0.0007,0,791
Wed Dec 03 2025,SPXW251203C06075000,0,0,753.6,768.8,0,0,0.9992,0,0,6075.00,SPXW251203P06075000,0.05,0,0,0.05,0,1.4432,-0.0008,0,405
Wed Dec 03 2025,SPXW251203C06100000,488.3,0,729.1,745.9,0,1.7567,0.9992,0,2,6100.00,SPXW251203P06100000,0.05,0,0,0.05,0,1.3964,-0.0008,0,1439
Wed Dec 03 2025,SPXW251203C06125000,0,0,703.6,718.8,0,0,0.9992,0,0,6125.00,SPXW251203P06125000,0.05,0,0,0.05,0,1.3497,-0.0008,0,1194
Wed Dec 03 2025,SPXW251203C06150000,0,0,685.7,686.9,0,1.3908,0.9992,0,0,6150.00,SPXW251203P06150000,0.05,0,0,0.05,0,1.303,-0.0008,0,643
Wed Dec 03 2025,SPXW251203C06160000,0,0,675.7,676.9,0,1.3711,0.9991,0,0,6160.00,SPXW251203P06160000,0.05,0,0,0.05,0,1.2844,-0.0009,0,142
Wed Dec 03 2025,SPXW251203C06170000,0,0,665.7,666.9,0,1.3514,0.9991,0,0,6170.00,SPXW251203P06170000,0.05,0,0,0.05,0,1.2658,-0.0009,0,103
Wed Dec 03 2025,SPXW251203C06175000,0,0,660.7,661.9,0,1.3415,0.9991,0,0,6175.00,SPXW251203P06175000,0.05,0,0,0.05,0,1.2565,-0.0009,0,675
Wed Dec 03 2025,SPXW251203C06180000,0,0,655.7,656.9,0,1.3317,0.9991,0,0,6180.00,SPXW251203P06180000,0.05,0,0,0.05,0,1.2472,-0.0009,0,547
Wed Dec 03 2025,SPXW251203C06190000,0,0,645.7,646.9,0,1.312,0.9991,0,0,6190.00,SPXW251203P06190000,0.05,0,0,0.05,0,1.2286,-0.0009,0,276
Wed Dec 03 2025,SPXW251203C06200000,620.83,0,635.7,636.9,0,1.2923,0.9991,0,23,6200.00,SPXW251203P06200000,0.03,0.005,0,0.05,849,1.21,-0.0009,0,6421
Wed Dec 03 2025,SPXW251203C06210000,0,0,625.7,626.9,0,1.2727,0.999,0,0,6210.00,SPXW251203P06210000,0.05,0,0,0.05,0,1.1915,-0.001,0,292
Wed Dec 03 2025,SPXW251203C06220000,0,0,615.7,616.9,0,1.253,0.999,0,0,6220.00,SPXW251203P06220000,0.05,0.025,0,0.05,1,1.173,-0.001,0,215
Wed Dec 03 2025,SPXW251203C06225000,487.53,0,610.7,611.9,0,1.2432,0.999,0,0,6225.00,SPXW251203P06225000,0.05,0.025,0,0.05,300,1.1637,-0.001,0,581
Wed Dec 03 2025,SPXW251203C06230000,0,0,605.7,606.9,0,1.2334,0.999,0,0,6230.00,SPXW251203P06230000,0.05,0,0,0.05,0,1.1544,-0.001,0,141
Wed Dec 03 2025,SPXW251203C06240000,0,0,595.7,596.9,0,1.2138,0.999,0,0,6240.00,SPXW251203P06240000,0.05,0,0,0.05,0,1.1359,-0.001,0,83
Wed Dec 03 2025,SPXW251203C06250000,409.87,0,585.7,586.9,0,1.1942,0.999,0,1,6250.00,SPXW251203P06250000,0.03,0.005,0,0.05,142,1.1174,-0.001,0,1302
Wed Dec 03 2025,SPXW251203C06260000,0,0,575.7,576.9,0,1.1746,0.999,0,0,6260.00,SPXW251203P06260000,0.05,0,0,0.05,0,1.0989,-0.001,0,363
Wed Dec 03 2025,SPXW251203C06270000,0,0,565.7,566.9,0,1.155,0.9989,0,0,6270.00,SPXW251203P06270000,0.05,0,0,0.05,0,1.0804,-0.0011,0,203
Wed Dec 03 2025,SPXW251203C06275000,546.05,0,560.7,561.9,0,1.1452,0.9989,0,2,6275.00,SPXW251203P06275000,0.05,0,0,0.05,0,1.0711,-0.0011,0,785
Wed Dec 03 2025,SPXW251203C06280000,0,0,555.7,556.9,0,1.1354,0.9989,0,0,6280.00,SPXW251203P06280000,0.05,0,0,0.05,0,1.0619,-0.0011,0,104
Wed Dec 03 2025,SPXW251203C06285000,0,0,550.7,551.9,0,1.1256,0.9989,0,0,6285.00,SPXW251203P06285000,0.05,0,0,0.05,0,1.0526,-0.0011,0,68
Wed Dec 03 2025,SPXW251203C06290000,0,0,545.7,546.9,0,1.1158,0.9989,0,0,6290.00,SPXW251203P06290000,0.05,0,0,0.05,0,1.0434,-0.0011,0,135
Wed Dec 03 2025,SPXW251203C06295000,0,0,540.7,541.9,0,1.106,0.9989,0,0,6295.00,SPXW251203P06295000,0.05,0,0,0.05,0,1.0342,-0.0011,0,56
Wed Dec 03 2025,SPXW251203C06300000,540.69,0,535.7,536.9,0,1.0962,0.9989,0,4,6300.00,SPXW251203P06300000,0.05,0,0,0.05,0,1.0249,-0.0011,0,1225
Wed Dec 03 2025,SPXW251203C06305000,527.15,0,530.7,531.9,0,1.0864,0.9988,0,1,6305.00,SPXW251203P06305000,0.05,0,0,0.05,0,1.0157,-0.0012,0,173
Wed Dec 03 2025,SPXW251203C06310000,0,0,525.7,526.9,0,1.0767,0.9988,0,0,6310.00,SPXW251203P06310000,0.05,0,0,0.05,0,1.0065,-0.0012,0,112
Wed Dec 03 2025,SPXW251203C06315000,533.42,0,520.7,521.9,0,1.0669,0.9988,0,6,6315.00,SPXW251203P06315000,0.05,0,0,0.05,0,0.9972,-0.0012,0,348
Wed Dec 03 2025,SPXW251203C06320000,516.9,0,515.7,516.9,0,1.0571,0.9988,0,6,6320.00,SPXW251203P06320000,0.05,0,0,0.05,0,0.988,-0.0012,0,226
Wed Dec 03 2025,SPXW251203C06325000,511.41,0,510.7,511.9,0,1.0473,0.9988,0,6,6325.00,SPXW251203P06325000,0.05,0,0,0.05,0,0.9788,-0.0012,0,609
Wed Dec 03 2025,SPXW251203C06330000,496.55,0,505.7,506.9,0,1.0376,0.9988,0,20,6330.00,SPXW251203P06330000,0.05,0,0,0.05,0,0.9696,-0.0012,0,70
Wed Dec 03 2025,SPXW251203C06335000,515.15,0,500.7,501.9,0,1.0278,0.9988,0,3,6335.00,SPXW251203P06335000,0.05,0,0,0.05,0,0.9604,-0.0012,0,49
Wed Dec 03 2025,SPXW251203C06340000,0,0,495.7,496.9,0,1.018,0.9988,0,0,6340.00,SPXW251203P06340000,0.05,0,0,0.05,1,0.9511,-0.0012,0,128
Wed Dec 03 2025,SPXW251203C06345000,0,0,490.7,491.9,0,1.0082,0.9987,0,0,6345.00,SPXW251203P06345000,0.05,0,0,0.05,0,0.9419,-0.0013,0,155
Wed Dec 03 2025,SPXW251203C06350000,486.94,0,485.7,486.9,0,0.9985,0.9987,0,10,6350.00,SPXW251203P06350000,0.05,0,0,0.05,0,0.9327,-0.0013,0,799
Wed Dec 03 2025,SPXW251203C06355000,481.51,0,480.7,481.9,0,0.9887,0.9987,0,6,6355.00,SPXW251203P06355000,0.1,0,0,0.05,0,0.9235,-0.0013,0,372
Wed Dec 03 2025,SPXW251203C06360000,466.65,0,475.7,476.9,0,0.9789,0.9987,0,20,6360.00,SPXW251203P06360000,0.05,0,0,0.05,0,0.9143,-0.0013,0,431
Wed Dec 03 2025,SPXW251203C06365000,478.88,0,470.7,471.9,0,0.9692,0.9987,0,6,6365.00,SPXW251203P06365000,0.1,0,0,0.05,0,0.9051,-0.0013,0,335
Wed Dec 03 2025,SPXW251203C06370000,471.35,0,465.7,466.9,0,0.9594,0.9987,0,5,6370.00,SPXW251203P06370000,0.1,0,0,0.05,0,0.8959,-0.0013,0,521
Wed Dec 03 2025,SPXW251203C06375000,461.63,0,460.7,461.9,0,0.9496,0.9986,0,7,6375.00,SPXW251203P06375000,0.1,0,0,0.05,0,0.8866,-0.0014,0,799
Wed Dec 03 2025,SPXW251203C06380000,0,0,455.7,456.9,0,0.9398,0.9986,0,0,6380.00,SPXW251203P06380000,0.05,0,0,0.05,0,0.8774,-0.0014,0,346
Wed Dec 03 2025,SPXW251203C06385000,0,0,450.7,451.9,0,0.9301,0.9986,0,0,6385.00,SPXW251203P06385000,0.03,-0.02,0,0.05,1,0.8682,-0.0014,0,229
Wed Dec 03 2025,SPXW251203C06390000,271.53,0,445.7,446.9,0,0.9203,0.9986,0,1,6390.00,SPXW251203P06390000,0.1,0,0,0.05,0,0.859,-0.0014,0,285
Wed Dec 03 2025,SPXW251203C06395000,429.92,-13.83,440.7,441.9,1,0.9106,0.9986,0,1,6395.00,SPXW251203P06395000,0.03,0,0,0.05,0,0.8498,-0.0014,0,87
Wed Dec 03 2025,SPXW251203C06400000,262.98,0,435.7,436.9,0,0.9008,0.9986,0,2,6400.00,SPXW251203P06400000,0.03,-0.045,0,0.05,186,0.8406,-0.0014,0,1360
Wed Dec 03 2025,SPXW251203C06405000,0,0,430.7,431.9,0,0.891,0.9986,0,0,6405.00,SPXW251203P06405000,0.05,0,0,0.05,1,0.8314,-0.0014,0,251
Wed Dec 03 2025,SPXW251203C06410000,0,0,425.7,426.9,0,0.8812,0.9985,0,0,6410.00,SPXW251203P06410000,0.05,0,0,0.05,0,0.8222,-0.0015,0,327
Wed Dec 03 2025,SPXW251203C06415000,0,0,420.7,421.9,0,0.9213,0.9985,0,0,6415.00,SPXW251203P06415000,0.05,0,0,0.05,200,0.813,-0.0015,0,1296
Wed Dec 03 2025,SPXW251203C06420000,407.43,0,415.7,416.9,0,0.911,0.9985,0,1,6420.00,SPXW251203P06420000,0.07,0,0,0.05,0,0.8038,-0.0015,0,486
Wed Dec 03 2025,SPXW251203C06425000,249.9,0,410.7,411.9,0,0.9008,0.9985,0,12,6425.00,SPXW251203P06425000,0.03,-0.02,0,0.05,168,0.7946,-0.0015,0,1670
Wed Dec 03 2025,SPXW251203C06430000,385.74,0,405.7,406.9,0,0.8906,0.9984,0,2,6430.00,SPXW251203P06430000,0.05,0,0,0.05,8,0.7854,-0.0016,0,215
Wed Dec 03 2025,SPXW251203C06435000,0,0,400.7,401.9,0,0.8803,0.9984,0,0,6435.00,SPXW251203P06435000,0.05,0,0,0.05,0,0.7762,-0.0016,0,214
Wed Dec 03 2025,SPXW251203C06440000,387.48,0,395.7,396.9,0,0.8701,0.9984,0,3,6440.00,SPXW251203P06440000,0.05,0,0,0.05,63,0.767,-0.0016,0,452
Wed Dec 03 2025,SPXW251203C06445000,0,0,390.7,391.9,0,0.8598,0.9984,0,0,6445.00,SPXW251203P06445000,0.03,-0.045,0,0.05,75,0.7578,-0.0016,0,73
Wed Dec 03 2025,SPXW251203C06450000,365.94,0,385.7,386.9,0,0.8496,0.9984,0,4,6450.00,SPXW251203P06450000,0.03,-0.045,0,0.05,70,0.7486,-0.0016,0,1236
Wed Dec 03 2025,SPXW251203C06455000,0,0,380.7,381.9,0,0.8393,0.9983,0,0,6455.00,SPXW251203P06455000,0.05,-0.025,0,0.05,174,0.7394,-0.0017,0,205
Wed Dec 03 2025,SPXW251203C06460000,369,-9.8,375.7,376.9,4,0.8291,0.9983,0,5,6460.00,SPXW251203P06460000,0.05,-0.025,0,0.05,241,0.7302,-0.0017,0,233
Wed Dec 03 2025,SPXW251203C06465000,169.65,0,370.7,371.9,0,0.8188,0.9983,0,1,6465.00,SPXW251203P06465000,0.03,-0.045,0,0.05,457,0.721,-0.0017,0,94
Wed Dec 03 2025,SPXW251203C06470000,335.82,0,365.7,366.9,0,0.8086,0.9983,0,3,6470.00,SPXW251203P06470000,0.03,-0.045,0,0.05,7,0.7118,-0.0017,0,232
Wed Dec 03 2025,SPXW251203C06475000,175.18,0,360.7,361.9,0,0.7983,0.9982,0,10,6475.00,SPXW251203P06475000,0.03,-0.045,0,0.05,212,0.7026,-0.0018,0,893
Wed Dec 03 2025,SPXW251203C06480000,0,0,355.7,356.9,0,0.788,0.9982,0,0,6480.00,SPXW251203P06480000,0.05,-0.025,0,0.05,325,0.6933,-0.0018,0,177
Wed Dec 03 2025,SPXW251203C06485000,0,0,350.7,351.9,0,0.7778,0.9982,0,0,6485.00,SPXW251203P06485000,0.03,-0.045,0,0.05,154,0.6841,-0.0018,0,59
Wed Dec 03 2025,SPXW251203C06490000,228.2,0,345.7,346.9,0,0.7675,0.9982,0,6,6490.00,SPXW251203P06490000,0.03,-0.045,0,0.05,78,0.6749,-0.0018,0,241
Wed Dec 03 2025,SPXW251203C06495000,0,0,340.7,341.9,0,0.7572,0.9981,0,0,6495.00,SPXW251203P06495000,0.03,-0.045,0,0.05,84,0.6657,-0.0019,0,229
Wed Dec 03 2025,SPXW251203C06500000,313.91,0,335.7,336.9,0,0.747,0.9981,0,24,6500.00,SPXW251203P06500000,0.05,-0.025,0,0.05,233,0.6565,-0.0019,0,1768
Wed Dec 03 2025,SPXW251203C06505000,149.54,0,330.7,331.9,0,0.7367,0.9981,0,5,6505.00,SPXW251203P06505000,0.05,-0.05,0,0.05,203,0.6473,-0.0019,0,318
Wed Dec 03 2025,SPXW251203C06510000,324.93,0,325.7,326.9,0,0.7264,0.998,0,6,6510.00,SPXW251203P06510000,0.05,-0.05,0,0.05,29,0.6381,-0.002,0,131
Wed Dec 03 2025,SPXW251203C06515000,131.29,0,320.8,321.9,0,0.7161,0.998,0,5,6515.00,SPXW251203P06515000,0.05,-0.05,0,0.05,81,0.6288,-0.002,0,434
Wed Dec 03 2025,SPXW251203C06520000,321.72,0,315.8,316.9,0,0.7058,0.998,0.0001,22,6520.00,SPXW251203P06520000,0.05,-0.05,0,0.05,282,0.6196,-0.002,0.0001,157
Wed Dec 03 2025,SPXW251203C06525000,298.69,-15.11,310.8,311.9,1,0.564,0.9979,0.0001,26,6525.00,SPXW251203P06525000,0.05,-0.05,0,0.05,125,0.6104,-0.0021,0.0001,268
Wed Dec 03 2025,SPXW251203C06530000,184.91,0,305.8,306.9,0,0.5554,0.9979,0.0001,12,6530.00,SPXW251203P06530000,0.05,-0.05,0,0.05,299,0.6012,-0.0021,0.0001,329
Wed Dec 03 2025,SPXW251203C06535000,277.14,0,300.8,301.9,0,0.5468,0.9979,0.0001,11,6535.00,SPXW251203P06535000,0.05,-0.05,0,0.1,140,0.5919,-0.0021,0.0001,205
Wed Dec 03 2025,SPXW251203C06540000,224.32,0,295.8,296.9,0,0.5382,0.9978,0.0001,82,6540.00,SPXW251203P06540000,0.05,-0.05,0,0.1,257,0.6178,-0.0022,0.0001,524
Wed Dec 03 2025,SPXW251203C06545000,104.05,0,290.8,291.9,0,0.5296,0.9978,0.0001,27,6545.00,SPXW251203P06545000,0.05,-0.05,0,0.1,41,0.6081,-0.0022,0.0001,815
Wed Dec 03 2025,SPXW251203C06550000,269.99,0,285.8,286.9,0,0.6439,0.9977,0.0001,95,6550.00,SPXW251203P06550000,0.1,0,0,0.1,82,0.5984,-0.0023,0.0001,7827
Wed Dec 03 2025,SPXW251203C06555000,215.92,0,280.8,281.9,0,0.6336,0.9977,0.0001,14,6555.00,SPXW251203P06555000,0.05,-0.05,0.05,0.1,226,0.5887,-0.0023,0.0001,720
Wed Dec 03 2025,SPXW251203C06560000,244.76,0,275.8,276.9,0,0.6232,0.9976,0.0001,31,6560.00,SPXW251203P06560000,0.05,-0.05,0.05,0.1,418,0.601,-0.0024,0.0001,1125
Wed Dec 03 2025,SPXW251203C06565000,252.22,-21.58,270.9,271.9,1,0.495,0.9976,0.0001,19,6565.00,SPXW251203P06565000,0.1,0,0.05,0.1,138,0.591,-0.0024,0.0001,1006
Wed Dec 03 2025,SPXW251203C06570000,268.82,0,265.8,266.9,0,0.6025,0.9976,0.0001,11,6570.00,SPXW251203P06570000,0.07,-0.03,0.05,0.1,65,0.5595,-0.0024,0.0001,285
Wed Dec 03 2025,SPXW251203C06575000,242.54,-21.26,260.9,261.9,1,0.4778,0.9975,0.0001,13,6575.00,SPXW251203P06575000,0.07,-0.055,0.05,0.1,316,0.5497,-0.0025,0.0001,10927
Wed Dec 03 2025,SPXW251203C06580000,264.42,0,255.8,256.9,0,0.6054,0.9974,0.0001,6,6580.00,SPXW251203P06580000,0.05,-0.075,0.05,0.1,327,0.5608,-0.0026,0.0001,838
Wed Dec 03 2025,SPXW251203C06585000,237.44,-16.36,250.9,251.9,1,0.5381,0.9974,0.0001,5,6585.00,SPXW251203P06585000,0.07,-0.055,0.05,0.1,204,0.5507,-0.0026,0.0001,4248
Wed Dec 03 2025,SPXW251203C06590000,218.21,0,245.8,247,0,0.5839,0.9973,0.0001,33,6590.00,SPXW251203P06590000,0.05,-0.075,0.05,0.1,418,0.5406,-0.0027,0.0001,606
Wed Dec 03 2025,SPXW251203C06595000,228.43,-15.37,240.9,241.9,1,0.5506,0.9972,0.0001,46,6595.00,SPXW251203P06595000,0.07,-0.055,0.05,0.1,520,0.5306,-0.0028,0.0001,436
Wed Dec 03 2025,SPXW251203C06600000,223.76,-15.09,235.8,237,3,0.5624,0.9971,0.0001,41,6600.00,SPXW251203P06600000,0.1,-0.025,0.05,0.1,521,0.5204,-0.0029,0.0001,5899
Wed Dec 03 2025,SPXW251203C06605000,211.59,0,230.8,232,0,0.5516,0.997,0.0001,41,6605.00,SPXW251203P06605000,0.1,-0.025,0.05,0.1,144,0.5104,-0.003,0.0001,1137
Wed Dec 03 2025,SPXW251203C06610000,212.08,0,225.8,227,0,0.5409,0.997,0.0001,182,6610.00,SPXW251203P06610000,0.1,-0.05,0.05,0.1,443,0.5002,-0.0031,0.0001,791
Wed Dec 03 2025,SPXW251203C06615000,214.26,0,220.8,222,0,0.5301,0.9968,0.0001,16,6615.00,SPXW251203P06615000,0.1,-0.05,0.05,0.1,130,0.4901,-0.0032,0.0001,648
Wed Dec 03 2025,SPXW251203C06620000,219.02,0,215.8,217,0,0.5192,0.9967,0.0001,75,6620.00,SPXW251203P06620000,0.1,-0.05,0.05,0.1,392,0.48,-0.0033,0.0001,1141
Wed Dec 03 2025,SPXW251203C06625000,221.88,0,210.8,212,0,0.5084,0.9966,0.0001,15,6625.00,SPXW251203P06625000,0.07,-0.08,0.05,0.1,418,0.4698,-0.0034,0.0001,2988
Wed Dec 03 2025,SPXW251203C06630000,193.93,-14.92,205.9,207,2,0.4976,0.9964,0.0001,170,6630.00,SPXW251203P06630000,0.07,-0.105,0.05,0.1,320,0.4597,-0.0036,0.0001,1465
Wed Dec 03 2025,SPXW251203C06635000,203.4,0,200.9,202,0,0.4867,0.9963,0.0001,101,6635.00,SPXW251203P06635000,0.1,-0.075,0.05,0.1,682,0.4495,-0.0037,0.0001,3284
Wed Dec 03 2025,SPXW251203C06640000,183.83,-15.02,195.9,197,4,0.4758,0.9961,0.0001,99,6640.00,SPXW251203P06640000,0.1,-0.075,0.05,0.1,720,0.4393,-0.0039,0.0001,439
Wed Dec 03 2025,SPXW251203C06645000,172.55,-21.35,190.9,192,20,0.4188,0.9959,0.0002,61,6645.00,SPXW251203P06645000,0.1,-0.075,0.05,0.1,537,0.4291,-0.0041,0.0002,1016
Wed Dec 03 2025,SPXW251203C06650000,173.78,-15.12,185.8,187,3,0.4541,0.9957,0.0002,80,6650.00,SPXW251203P06650000,0.15,-0.025,0.05,0.15,1233,0.4316,-0.0043,0.0002,8509
Wed Dec 03 2025,SPXW251203C06655000,187.27,3.37,181,182,21,0.4431,0.9954,0.0002,167,6655.00,SPXW251203P06655000,0.15,-0.025,0.05,0.15,1852,0.4211,-0.0046,0.0002,804
Wed Dec 03 2025,SPXW251203C06660000,182.24,3.34,175.8,177,28,0.4143,0.9951,0.0002,45,6660.00,SPXW251203P06660000,0.1,-0.1,0.1,0.15,1532,0.4207,-0.0049,0.0002,1179
Wed Dec 03 2025,SPXW251203C06665000,180.62,0,170.8,172,0,0.4037,0.9948,0.0002,74,6665.00,SPXW251203P06665000,0.12,-0.105,0.1,0.15,1003,0.41,-0.0052,0.0002,1226
Wed Dec 03 2025,SPXW251203C06670000,159.04,-9.91,165.8,167.1,5,0.4239,0.9944,0.0002,48,6670.00,SPXW251203P06670000,0.12,-0.105,0.1,0.15,1049,0.3992,-0.0056,0.0002,383
Wed Dec 03 2025,SPXW251203C06675000,147.87,-16.03,160.8,162.1,5,0.4126,0.9939,0.0003,290,6675.00,SPXW251203P06675000,0.15,-0.1,0.1,0.15,1755,0.3884,-0.0061,0.0003,11074
Wed Dec 03 2025,SPXW251203C06680000,143,-16,156,157.1,1,0.3882,0.9934,0.0003,106,6680.00,SPXW251203P06680000,0.12,-0.155,0.1,0.15,921,0.3777,-0.0066,0.0003,709
Wed Dec 03 2025,SPXW251203C06685000,134.04,-20.01,151.1,152,11,0.3772,0.9927,0.0003,76,6685.00,SPXW251203P06685000,0.17,-0.13,0.15,0.2,1315,0.3816,-0.0073,0.0003,4825
