
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.46,Change:  -0.54
"Date: December 3, 2025 at 10:55 AM EST",Bid: 621.46,Ask: 621.48,Size: 80*480,"Volume: 13,296,348"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,QQQ251203C00594000,27.16,0,26.89,28.25,0,0.7969,0.9983,0.0006,47,594.00,QQQ251203P00594000,0.02,-0.025,0.01,0.02,992,0.6746,-0.0017,0.0006,652
Wed Dec 03 2025,QQQ251203C00595000,24.9,-2.58,26.13,26.62,33,0,0.998,0.0007,140,595.00,QQQ251203P00595000,0.02,-0.025,0.01,0.02,422,0.6521,-0.002,0.0007,2018
Wed Dec 03 2025,QQQ251203C00596000,24.75,-1.605,25.08,25.63,11,0,0.9976,0.0008,89,596.00,QQQ251203P00596000,0.02,-0.025,0.01,0.02,190,0.6295,-0.0024,0.0008,1399
Wed Dec 03 2025,QQQ251203C00597000,24.57,-0.795,24.14,24.66,16,0,0.9972,0.001,52,597.00,QQQ251203P00597000,0.02,-0.025,0.01,0.02,818,0.607,-0.0028,0.001,989
Wed Dec 03 2025,QQQ251203C00598000,23.29,-1.27,23.41,23.65,123,0.6034,0.9967,0.0011,165,598.00,QQQ251203P00598000,0.02,-0.035,0.01,0.02,1379,0.5844,-0.0033,0.0011,1309
Wed Dec 03 2025,QQQ251203C00599000,21.78,-1.755,22.41,22.65,17,0.5802,0.996,0.0014,222,599.00,QQQ251203P00599000,0.01,-0.045,0.01,0.02,512,0.5617,-0.004,0.0014,1841
Wed Dec 03 2025,QQQ251203C00600000,21.99,-0.53,21.41,21.65,153,0.5569,0.9952,0.0016,408,600.00,QQQ251203P00600000,0.02,-0.045,0.01,0.02,2889,0.539,-0.0048,0.0016,3617
Wed Dec 03 2025,QQQ251203C00601000,20.86,-0.51,20.41,20.65,51,0.5335,0.9943,0.002,177,601.00,QQQ251203P00601000,0.02,-0.045,0.01,0.02,685,0.5163,-0.0057,0.002,1016
Wed Dec 03 2025,QQQ251203C00602000,19.67,-0.87,19.42,19.66,14,0.5361,0.9932,0.0024,102,602.00,QQQ251203P00602000,0.03,-0.035,0.02,0.03,1061,0.5241,-0.0069,0.0024,1278
Wed Dec 03 2025,QQQ251203C00603000,18.69,-0.71,18.42,18.65,19,0.5,0.9918,0.0029,315,603.00,QQQ251203P00603000,0.02,-0.055,0.02,0.03,1644,0.5,-0.0082,0.0029,877
Wed Dec 03 2025,QQQ251203C00604000,17.68,-0.77,17.42,17.66,52,0.4871,0.99,0.0035,223,604.00,QQQ251203P00604000,0.03,-0.055,0.02,0.03,1167,0.4759,-0.0099,0.0035,971
Wed Dec 03 2025,QQQ251203C00605000,16.27,-1.165,16.42,16.64,174,0.4393,0.988,0.0042,512,605.00,QQQ251203P00605000,0.04,-0.055,0.03,0.04,3509,0.4721,-0.012,0.0042,3990
Wed Dec 03 2025,QQQ251203C00606000,15.99,-0.545,15.42,15.67,56,0.4469,0.9854,0.0051,251,606.00,QQQ251203P00606000,0.04,-0.055,0.03,0.04,3105,0.447,-0.0145,0.0051,1310
Wed Dec 03 2025,QQQ251203C00607000,14.46,-1.135,14.43,14.67,164,0.4296,0.9823,0.0062,258,607.00,QQQ251203P00607000,0.03,-0.085,0.04,0.05,4158,0.4371,-0.0176,0.0062,1672
Wed Dec 03 2025,QQQ251203C00608000,13.75,-0.75,13.44,13.68,97,0.4174,0.9785,0.0076,297,608.00,QQQ251203P00608000,0.04,-0.085,0.04,0.05,6366,0.4109,-0.0215,0.0076,2439
Wed Dec 03 2025,QQQ251203C00609000,12.71,-0.87,12.45,12.69,103,0.4022,0.9737,0.0093,287,609.00,QQQ251203P00609000,0.06,-0.085,0.05,0.06,3989,0.3967,-0.0262,0.0093,1853
Wed Dec 03 2025,QQQ251203C00610000,11.77,-0.89,11.46,11.7,466,0.3845,0.9678,0.0114,690,610.00,QQQ251203P00610000,0.07,-0.095,0.06,0.07,11316,0.3798,-0.0321,0.0114,7442
Wed Dec 03 2025,QQQ251203C00611000,10.86,-0.875,10.48,10.72,220,0.3726,0.9604,0.0141,311,611.00,QQQ251203P00611000,0.09,-0.105,0.08,0.09,4781,0.3688,-0.0396,0.0141,3400
Wed Dec 03 2025,QQQ251203C00612000,9.69,-0.95,9.5,9.74,224,0.3567,0.9509,0.0175,238,612.00,QQQ251203P00612000,0.11,-0.115,0.1,0.11,13777,0.3534,-0.0491,0.0175,2889
Wed Dec 03 2025,QQQ251203C00613000,8.78,-0.93,8.53,8.72,188,0.3291,0.9388,0.0217,540,613.00,QQQ251203P00613000,0.13,-0.145,0.13,0.14,12951,0.3403,-0.0612,0.0217,3002
Wed Dec 03 2025,QQQ251203C00614000,8.2,-0.545,7.59,7.76,548,0.3204,0.9229,0.0272,872,614.00,QQQ251203P00614000,0.17,-0.165,0.17,0.18,14636,0.3272,-0.0771,0.0272,4035
Wed Dec 03 2025,QQQ251203C00615000,6.5,-1.46,6.69,6.8,807,0.3108,0.9017,0.0341,1424,615.00,QQQ251203P00615000,0.23,-0.175,0.23,0.24,30243,0.3163,-0.0983,0.0341,6525
Wed Dec 03 2025,QQQ251203C00616000,5.71,-1.36,5.76,5.86,1613,0.2991,0.8735,0.0427,1408,616.00,QQQ251203P00616000,0.3,-0.205,0.3,0.31,34362,0.3022,-0.1265,0.0427,6186
Wed Dec 03 2025,QQQ251203C00617000,5,-1.23,4.87,4.96,3865,0.2857,0.836,0.0532,1215,617.00,QQQ251203P00617000,0.41,-0.215,0.4,0.41,37042,0.2895,-0.164,0.0532,4186
Wed Dec 03 2025,QQQ251203C00618000,4.02,-1.39,4.01,4.07,15063,0.2746,0.7868,0.0654,2378,618.00,QQQ251203P00618000,0.54,-0.245,0.54,0.55,59912,0.2768,-0.2132,0.0654,4153
Wed Dec 03 2025,QQQ251203C00619000,3.21,-1.385,3.2,3.24,45634,0.2628,0.7238,0.0785,3079,619.00,QQQ251203P00619000,0.73,-0.245,0.72,0.73,62355,0.2647,-0.2762,0.0785,4724
Wed Dec 03 2025,QQQ251203C00620000,2.47,-1.395,2.46,2.48,99994,0.253,0.6457,0.0912,6321,620.00,QQQ251203P00620000,0.99,-0.235,0.99,1,63054,0.2539,-0.3543,0.0912,7094
Wed Dec 03 2025,QQQ251203C00621000,1.82,-1.35,1.82,1.84,98056,0.2438,0.5531,0.101,3663,621.00,QQQ251203P00621000,1.32,-0.2,1.32,1.33,27198,0.2462,-0.4469,0.101,2472
Wed Dec 03 2025,QQQ251203C00622000,1.26,-1.275,1.26,1.27,92248,0.2352,0.4495,0.105,7405,622.00,QQQ251203P00622000,1.75,-0.135,1.76,1.77,17033,0.236,-0.5505,0.105,8645
Wed Dec 03 2025,QQQ251203C00623000,0.82,-1.155,0.82,0.83,69758,0.2277,0.3426,0.1008,7573,623.00,QQQ251203P00623000,2.31,-0.015,2.34,2.36,4148,0.2286,-0.6574,0.1008,5453
Wed Dec 03 2025,QQQ251203C00624000,0.5,-0.995,0.5,0.51,58507,0.2205,0.2423,0.0882,4543,624.00,QQQ251203P00624000,3.04,0.2,2.99,3.04,1695,0.2215,-0.7577,0.0882,895
Wed Dec 03 2025,QQQ251203C00625000,0.28,-0.815,0.27,0.28,78826,0.2125,0.1583,0.0698,8357,625.00,QQQ251203P00625000,4.08,0.63,3.75,3.84,1166,0.2154,-0.8418,0.0697,784
Wed Dec 03 2025,QQQ251203C00626000,0.14,-0.635,0.13,0.14,20581,0.2062,0.0953,0.0497,3088,626.00,QQQ251203P00626000,4.61,0.375,4.55,4.73,952,0.2119,-0.9047,0.0497,129
Wed Dec 03 2025,QQQ251203C00627000,0.07,-0.455,0.06,0.07,11827,0.2044,0.0536,0.0322,2990,627.00,QQQ251203P00627000,5,0.165,5.43,5.67,1330,0.2012,-0.9464,0.0322,1591
Wed Dec 03 2025,QQQ251203C00628000,0.04,-0.305,0.03,0.04,8909,0.2094,0.029,0.0194,3307,628.00,QQQ251203P00628000,6.5,0.865,6.4,6.64,126,0.2043,-0.971,0.0194,49
Wed Dec 03 2025,QQQ251203C00629000,0.03,-0.195,0.02,0.03,8764,0.2239,0.0162,0.0117,2398,629.00,QQQ251203P00629000,7.37,0.62,7.38,7.62,43,0.1978,-0.9839,0.0116,19
Wed Dec 03 2025,QQQ251203C00630000,0.02,-0.115,0.01,0.02,6397,0.232,0.0099,0.0073,6386,630.00,QQQ251203P00630000,9.21,1.78,8.37,8.61,257,0,-0.9901,0.0073,66
Wed Dec 03 2025,QQQ251203C00631000,0.01,-0.075,0.01,0.02,1519,0.2555,0.007,0.0051,2204,631.00,QQQ251203P00631000,9.47,1.055,9.43,9.61,31,0.2811,-0.993,0.0051,23
Wed Dec 03 2025,QQQ251203C00632000,0.01,-0.045,0,0.01,4981,0.2458,0.0055,0.0039,1841,632.00,QQQ251203P00632000,11.18,1.775,10.37,10.61,6,0,-0.9945,0.0039,10
Wed Dec 03 2025,QQQ251203C00633000,0.01,-0.025,0,0.01,319,0.2665,0.0048,0.0032,1686,633.00,QQQ251203P00633000,12.16,1.75,11.36,11.61,5,0,-0.9952,0.0032,7
Wed Dec 03 2025,QQQ251203C00634000,0.01,-0.015,0,0.01,281,0.287,0.0043,0.0027,1475,634.00,QQQ251203P00634000,13.03,1.695,12.42,12.61,5,0.3462,-0.9957,0.0027,16
Wed Dec 03 2025,QQQ251203C00635000,0.01,-0.005,0,0.01,610,0.3073,0.004,0.0024,15552,635.00,QQQ251203P00635000,14.49,2.075,13.39,13.61,42,0.3308,-0.996,0.0024,11
Wed Dec 03 2025,QQQ251203C00640000,0.01,0.005,0,0.01,354,0.4069,0.0031,0.0014,1948,640.00,QQQ251203P00640000,18.35,0.805,18.38,18.61,11,0.4071,-0.9969,0.0014,1
Wed Dec 03 2025,QQQ251203C00645000,0.01,0,0,0.01,0,0.5038,0.0025,0.001,1668,645.00,QQQ251203P00645000,23.35,0.78,23.4,23.61,59,0.5622,-0.9975,0.001,0
Wed Dec 03 2025,QQQ251203C00650000,0.01,0.005,0,0.01,2,0.5981,0.0022,0.0007,204,650.00,QQQ251203P00650000,27.3,0,27.93,29.38,0,0.9144,-0.9978,0.0007,0
Wed Dec 03 2025,QQQ251203C00655000,0.01,0,0,0.01,0,0.6904,0.0019,0.0005,1335,655.00,QQQ251203P00655000,0,0,33.08,34.26,0,1.0623,-0.9981,0.0005,0
Wed Dec 03 2025,QQQ251203C00660000,0.01,0,0,0.01,0,0.7811,0.0017,0.0004,1074,660.00,QQQ251203P00660000,39.79,0,38.08,39.26,0,1.1837,-0.9983,0.0004,0
Wed Dec 03 2025,QQQ251203C00665000,0.01,0,0,0.01,0,0.8701,0.0015,0.0004,79,665.00,QQQ251203P00665000,0,0,43.08,44.26,0,1.3126,-0.9985,0.0004,0
Wed Dec 03 2025,QQQ251203C00670000,0.01,0,0,0.01,0,0.9578,0.0014,0.0003,6,670.00,QQQ251203P00670000,0,0,48.08,49.26,0,1.4336,-0.9986,0.0003,0
Wed Dec 03 2025,QQQ251203C00675000,0,0,0,0.01,0,1.0441,0.0013,0.0002,0,675.00,QQQ251203P00675000,0,0,53.08,54.26,0,1.5523,-0.9987,0.0002,0
Wed Dec 03 2025,QQQ251203C00680000,0.01,0,0,0.01,0,1.1292,0.0012,0.0002,37,680.00,QQQ251203P00680000,0,0,58.08,59.26,0,1.6688,-0.9988,0.0002,0
Wed Dec 03 2025,QQQ251203C00685000,0,0,0,0.01,0,1.2132,0.0011,0.0002,0,685.00,QQQ251203P00685000,0,0,63.08,64.12,0,1.6604,-0.9989,0.0002,0
Wed Dec 03 2025,QQQ251203C00690000,0,0,0,0.01,0,1.2961,0.001,0.0002,0,690.00,QQQ251203P00690000,0,0,68.08,69.26,0,1.896,-0.999,0.0002,0
Wed Dec 03 2025,QQQ251203C00695000,0,0,0,0.01,0,1.378,0.001,0.0001,0,695.00,QQQ251203P00695000,0,0,73.08,74.12,0,1.8724,-0.999,0.0001,0
Wed Dec 03 2025,QQQ251203C00700000,0,0,0,0.01,0,1.4589,0.0009,0.0001,0,700.00,QQQ251203P00700000,0,0,78.08,79.26,0,2.1161,-0.9991,0.0001,0
Wed Dec 03 2025,QQQ251203C00705000,0,0,0,0.01,0,1.5388,0.0009,0.0001,0,705.00,QQQ251203P00705000,0,0,83.08,84.26,0,2.2238,-0.9991,0.0001,0
Wed Dec 03 2025,QQQ251203C00710000,0,0,0,0.01,0,1.6179,0.0008,0.0001,0,710.00,QQQ251203P00710000,0,0,88.08,89.26,0,2.3214,-0.9992,0.0001,0
Wed Dec 03 2025,QQQ251203C00715000,0,0,0,0.01,0,1.6961,0.0008,0.0001,0,715.00,QQQ251203P00715000,0,0,92.44,94.3,0,0,-0.9992,0.0001,0
Wed Dec 03 2025,QQQ251203C00720000,0,0,0,0.01,0,1.7734,0.0008,0.0001,0,720.00,QQQ251203P00720000,100.13,2.755,98.4,98.6,16,1.9387,-0.9992,0.0001,0
Wed Dec 03 2025,QQQ251203C00725000,0,0,0,0.01,0,1.85,0.0007,0.0001,0,725.00,QQQ251203P00725000,104.94,0,103.08,104.26,0,2.6309,-0.9993,0.0001,0
Wed Dec 03 2025,QQQ251203C00730000,0,0,0,0.01,0,1.9258,0.0007,0.0001,0,730.00,QQQ251203P00730000,109.62,2.15,107.8,108.95,8,0,-0.9993,0.0001,0
Thu Dec 04 2025,QQQ251204C00500000,0,0,120.85,122.36,0,1.3935,0.9996,0,0,500.00,QQQ251204P00500000,0.01,0,0,0.01,0,1.1434,-0.0004,0,192
Thu Dec 04 2025,QQQ251204C00505000,0,0,115.84,117.16,0,0,0.9996,0,0,505.00,QQQ251204P00505000,0.03,0,0,0.01,0,1.0945,-0.0004,0,96
Thu Dec 04 2025,QQQ251204C00510000,0,0,110.82,112.23,0,0,0.9995,0,0,510.00,QQQ251204P00510000,0.01,0,0,0.01,0,1.0459,-0.0005,0,498
Thu Dec 04 2025,QQQ251204C00515000,0,0,105.93,107.26,0,1.1874,0.9994,0,0,515.00,QQQ251204P00515000,0.02,0,0,0.01,0,0.9977,-0.0005,0,1491
Thu Dec 04 2025,QQQ251204C00520000,0,0,100.62,102.24,0,0,0.9994,0.0001,0,520.00,QQQ251204P00520000,0.02,0,0,0.01,0,0.9498,-0.0006,0.0001,206
Thu Dec 04 2025,QQQ251204C00525000,0,0,95.54,97.25,0,0,0.9993,0.0001,0,525.00,QQQ251204P00525000,0.01,-0.005,0,0.01,3,0.9023,-0.0007,0.0001,226
Thu Dec 04 2025,QQQ251204C00530000,0,0,90.54,92.29,0,0,0.9992,0.0001,0,530.00,QQQ251204P00530000,0.01,-0.005,0,0.01,14,0.8551,-0.0008,0.0001,849
Thu Dec 04 2025,QQQ251204C00535000,0,0,85.51,87.26,0,0,0.999,0.0001,0,535.00,QQQ251204P00535000,0.01,-0.005,0,0.01,817,0.8082,-0.001,0.0001,2017
Thu Dec 04 2025,QQQ251204C00540000,80.11,0,80.8,82.27,0,0,0.9989,0.0001,21,540.00,QQQ251204P00540000,0.01,-0.005,0,0.01,71,0.7615,-0.0011,0.0001,311
Thu Dec 04 2025,QQQ251204C00545000,0,0,75.55,77.28,0,0,0.9987,0.0002,0,545.00,QQQ251204P00545000,0.03,0,0,0.01,0,0.7151,-0.0013,0.0002,172
Thu Dec 04 2025,QQQ251204C00550000,67.35,0,70.55,72.32,0,0,0.9984,0.0002,3,550.00,QQQ251204P00550000,0.01,-0.015,0.01,0.02,272,0.7342,-0.0016,0.0002,291
Thu Dec 04 2025,QQQ251204C00555000,62.06,0,65.55,67.33,0,0,0.9981,0.0002,3,555.00,QQQ251204P00555000,0.02,-0.015,0.01,0.02,113,0.6844,-0.0019,0.0002,403
Thu Dec 04 2025,QQQ251204C00560000,0,0,61.08,62.32,0,0.8153,0.9977,0.0003,0,560.00,QQQ251204P00560000,0.02,-0.015,0.01,0.02,45,0.6348,-0.0023,0.0003,430
Thu Dec 04 2025,QQQ251204C00565000,53.49,0,56.08,57.33,0,0.7579,0.9971,0.0004,26,565.00,QQQ251204P00565000,0.01,-0.035,0.01,0.02,624,0.5854,-0.0029,0.0004,364
Thu Dec 04 2025,QQQ251204C00570000,40.13,0,51.08,51.87,0,0,0.9964,0.0005,18,570.00,QQQ251204P00570000,0.03,-0.015,0.02,0.03,41,0.5642,-0.0036,0.0005,448
Thu Dec 04 2025,QQQ251204C00575000,41.35,0,46.11,46.83,0,0,0.9953,0.0007,12,575.00,QQQ251204P00575000,0.01,-0.045,0.02,0.03,241,0.5127,-0.0046,0.0007,229
Thu Dec 04 2025,QQQ251204C00576000,0,0,45.1,45.83,0,0,0.9951,0.0008,0,576.00,QQQ251204P00576000,0.02,-0.035,0.02,0.03,187,0.5024,-0.0049,0.0008,133
Thu Dec 04 2025,QQQ251204C00577000,0,0,44.1,45.28,0,0.6006,0.9948,0.0008,0,577.00,QQQ251204P00577000,0.05,-0.005,0.03,0.04,2,0.5107,-0.0052,0.0008,238
Thu Dec 04 2025,QQQ251204C00578000,29.6,0,43.11,43.84,0,0,0.9945,0.0009,2,578.00,QQQ251204P00578000,0.03,-0.025,0.03,0.04,20,0.5001,-0.0054,0.0009,235
Thu Dec 04 2025,QQQ251204C00579000,0,0,42.1,42.84,0,0,0.9942,0.0009,0,579.00,QQQ251204P00579000,0.05,-0.005,0.03,0.04,40,0.4895,-0.0058,0.0009,101
Thu Dec 04 2025,QQQ251204C00580000,40.22,0,41.12,41.87,0,0,0.9939,0.001,49,580.00,QQQ251204P00580000,0.03,-0.035,0.03,0.04,119,0.4789,-0.0061,0.001,4218
Thu Dec 04 2025,QQQ251204C00581000,0,0,40.09,41.26,0,0.5419,0.9935,0.0011,0,581.00,QQQ251204P00581000,0.04,-0.025,0.03,0.04,220,0.4682,-0.0065,0.0011,129
Thu Dec 04 2025,QQQ251204C00582000,0,0,39.11,39.85,0,0,0.9931,0.0011,0,582.00,QQQ251204P00582000,0.04,-0.025,0.03,0.04,90,0.4576,-0.0069,0.0011,140
Thu Dec 04 2025,QQQ251204C00583000,36.26,-3.275,38.11,39.23,1,0.5144,0.9927,0.0012,1,583.00,QQQ251204P00583000,0.04,-0.025,0.03,0.04,66,0.447,-0.0073,0.0012,211
Thu Dec 04 2025,QQQ251204C00584000,22.15,0,37.09,37.85,0,0,0.9922,0.0013,176,584.00,QQQ251204P00584000,0.04,-0.035,0.04,0.05,57,0.4496,-0.0078,0.0013,203
Thu Dec 04 2025,QQQ251204C00585000,37.88,0,36.11,36.85,0,0,0.9917,0.0014,118,585.00,QQQ251204P00585000,0.05,-0.025,0.04,0.05,61,0.4387,-0.0083,0.0014,813
Thu Dec 04 2025,QQQ251204C00586000,31.34,0,35.09,35.86,0,0,0.9911,0.0015,15,586.00,QQQ251204P00586000,0.06,-0.015,0.04,0.05,155,0.4278,-0.0088,0.0015,2167
Thu Dec 04 2025,QQQ251204C00587000,34.18,0,34.09,34.86,0,0,0.9905,0.0017,21,587.00,QQQ251204P00587000,0.07,-0.015,0.04,0.05,12,0.417,-0.0095,0.0017,112
Thu Dec 04 2025,QQQ251204C00588000,31.3,-3.345,33.15,34.41,1,0.5095,0.9898,0.0018,29,588.00,QQQ251204P00588000,0.07,-0.015,0.04,0.05,58,0.406,-0.0101,0.0018,198
Thu Dec 04 2025,QQQ251204C00589000,28.42,0,31.59,32.87,0,0,0.9891,0.002,27,589.00,QQQ251204P00589000,0.06,-0.025,0.05,0.06,106,0.4053,-0.0109,0.002,302
Thu Dec 04 2025,QQQ251204C00590000,28.93,0,31.12,31.87,0,0,0.9883,0.0021,153,590.00,QQQ251204P00590000,0.05,-0.045,0.05,0.06,486,0.3941,-0.0118,0.0021,1611
Thu Dec 04 2025,QQQ251204C00591000,26.54,0,30.1,30.87,0,0,0.9873,0.0023,18,591.00,QQQ251204P00591000,0.07,-0.025,0.05,0.06,48,0.3829,-0.0127,0.0023,954
Thu Dec 04 2025,QQQ251204C00592000,27.15,0,29.11,29.88,0,0,0.9863,0.0025,32,592.00,QQQ251204P00592000,0.07,-0.035,0.06,0.07,61,0.3802,-0.0137,0.0025,157
Thu Dec 04 2025,QQQ251204C00593000,25.8,-3.88,28.11,28.88,3,0,0.9852,0.0028,34,593.00,QQQ251204P00593000,0.07,-0.045,0.06,0.07,288,0.3688,-0.0148,0.0028,356
Thu Dec 04 2025,QQQ251204C00594000,25.68,-2.995,27.12,27.85,8,0,0.9838,0.003,256,594.00,QQQ251204P00594000,0.11,-0.005,0.07,0.08,23,0.3646,-0.0161,0.003,307
