
SPDR S&P 500 ETF Trust,Last: 682.46,Change:  0.93
"Date: December 3, 2025 at 10:55 AM EST",Bid: 682.46,Ask: 682.48,Size: 800*120,"Volume: 13,273,436"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 03 2025,SPY251203C00627000,55.7,0,55.11,55.51,0,0,0.9984,0.0003,17,627.00,SPY251203P00627000,0.01,0,0,0.01,0,1.0695,-0.0016,0.0003,785
Wed Dec 03 2025,SPY251203C00628000,0,0,54.11,54.5,0,0,0.9983,0.0003,0,628.00,SPY251203P00628000,0.01,0,0,0.01,0,1.051,-0.0017,0.0003,1634
Wed Dec 03 2025,SPY251203C00629000,53.41,-0.115,53.38,53.5,77,0,0.9983,0.0003,10,629.00,SPY251203P00629000,0.02,0,0,0.01,0,1.0324,-0.0017,0.0003,2809
Wed Dec 03 2025,SPY251203C00630000,52.46,-0.095,52.35,52.5,46,0,0.9982,0.0003,65,630.00,SPY251203P00630000,0.01,0,0,0.01,0,1.0139,-0.0018,0.0003,1525
Wed Dec 03 2025,SPY251203C00631000,51.59,0.16,51.37,51.51,2,0,0.9982,0.0003,0,631.00,SPY251203P00631000,0.01,0,0,0.01,0,0.9953,-0.0018,0.0003,2242
Wed Dec 03 2025,SPY251203C00632000,49.14,0,50.11,50.51,0,0,0.9981,0.0003,4,632.00,SPY251203P00632000,0.01,0,0,0.01,0,0.9768,-0.0019,0.0003,2055
Wed Dec 03 2025,SPY251203C00633000,47.87,-1.56,49.35,49.5,24,0,0.9981,0.0003,0,633.00,SPY251203P00633000,0.01,0,0,0.01,0,0.9583,-0.0019,0.0003,2185
Wed Dec 03 2025,SPY251203C00634000,48.58,0,48.11,48.51,0,0,0.998,0.0004,4,634.00,SPY251203P00634000,0.02,0,0,0.01,0,0.9398,-0.002,0.0004,594
Wed Dec 03 2025,SPY251203C00635000,47.7,0.175,47.35,47.51,8,0,0.998,0.0004,10,635.00,SPY251203P00635000,0.01,0.005,0,0.01,2,0.9212,-0.002,0.0004,472
Wed Dec 03 2025,SPY251203C00636000,0,0,46.11,46.51,0,0,0.9979,0.0004,0,636.00,SPY251203P00636000,0.02,0,0,0.01,0,0.9027,-0.0021,0.0004,303
Wed Dec 03 2025,SPY251203C00637000,0,0,45.11,45.51,0,0,0.9978,0.0004,0,637.00,SPY251203P00637000,0.01,0,0,0.01,0,0.8842,-0.0022,0.0004,628
Wed Dec 03 2025,SPY251203C00638000,41.04,0,44.11,44.51,0,0,0.9978,0.0004,1,638.00,SPY251203P00638000,0.01,0,0,0.01,0,0.8657,-0.0022,0.0004,1054
Wed Dec 03 2025,SPY251203C00639000,41.11,-2.335,43.35,43.51,2,0,0.9977,0.0004,0,639.00,SPY251203P00639000,0.01,0,0,0.01,0,0.8472,-0.0023,0.0004,785
Wed Dec 03 2025,SPY251203C00640000,41.27,-1.17,42.35,42.51,1,0,0.9977,0.0005,1,640.00,SPY251203P00640000,0.01,0.005,0,0.01,2,0.8287,-0.0023,0.0005,1625
Wed Dec 03 2025,SPY251203C00641000,41.44,0,41.11,41.51,0,0,0.9976,0.0005,28,641.00,SPY251203P00641000,0.01,0,0,0.01,0,0.8102,-0.0024,0.0005,790
Wed Dec 03 2025,SPY251203C00642000,38.83,-1.73,40.35,40.51,1,0,0.9975,0.0005,26,642.00,SPY251203P00642000,0.02,0,0,0.01,0,0.7916,-0.0025,0.0005,514
Wed Dec 03 2025,SPY251203C00643000,37.93,-1.6,39.35,39.51,36,0,0.9974,0.0005,16,643.00,SPY251203P00643000,0.01,0,0,0.01,0,0.7731,-0.0026,0.0005,767
Wed Dec 03 2025,SPY251203C00644000,36.66,-1.905,38.36,38.51,24,0,0.9974,0.0006,13,644.00,SPY251203P00644000,0.01,0.005,0,0.01,1,0.7546,-0.0026,0.0006,416
Wed Dec 03 2025,SPY251203C00645000,35.11,-2.33,37.35,37.51,2,0,0.9973,0.0006,16,645.00,SPY251203P00645000,0.01,0.005,0,0.01,127,0.7361,-0.0027,0.0006,1490
Wed Dec 03 2025,SPY251203C00646000,36.82,0.24,36.36,36.51,37,0,0.9972,0.0006,12,646.00,SPY251203P00646000,0.01,0,0,0.01,0,0.7176,-0.0028,0.0006,1096
Wed Dec 03 2025,SPY251203C00647000,34.74,-0.7,35.35,35.51,3,0,0.9971,0.0007,3,647.00,SPY251203P00647000,0.01,-0.005,0,0.01,3,0.699,-0.0029,0.0007,1576
Wed Dec 03 2025,SPY251203C00648000,33.34,-1.235,34.35,34.51,6,0,0.997,0.0007,16,648.00,SPY251203P00648000,0.01,-0.005,0,0.01,98,0.6805,-0.003,0.0007,896
Wed Dec 03 2025,SPY251203C00649000,31.89,-1.675,33.36,33.51,13,0,0.9969,0.0008,38,649.00,SPY251203P00649000,0.01,-0.005,0,0.01,692,0.6619,-0.0031,0.0008,812
Wed Dec 03 2025,SPY251203C00650000,32.57,-0.015,32.35,32.5,24,0,0.9968,0.0008,173,650.00,SPY251203P00650000,0.07,0.055,0,0.01,1460,0.6434,-0.0032,0.0008,1478
Wed Dec 03 2025,SPY251203C00651000,30.93,0,31.26,31.51,0,0,0.9967,0.0008,184,651.00,SPY251203P00651000,0.01,-0.005,0,0.01,3,0.6248,-0.0033,0.0008,443
Wed Dec 03 2025,SPY251203C00652000,29.63,-0.94,30.4,30.51,2,0,0.9966,0.0009,152,652.00,SPY251203P00652000,0.01,-0.005,0,0.01,30,0.6062,-0.0034,0.0009,1899
Wed Dec 03 2025,SPY251203C00653000,29.82,0.26,29.4,29.51,29,0,0.9964,0.001,286,653.00,SPY251203P00653000,0.01,-0.005,0,0.01,12,0.5876,-0.0036,0.001,433
Wed Dec 03 2025,SPY251203C00654000,27.59,0,28.11,28.51,0,0,0.9963,0.001,222,654.00,SPY251203P00654000,0.01,-0.005,0,0.01,503,0.569,-0.0037,0.001,956
Wed Dec 03 2025,SPY251203C00655000,27.19,-0.37,27.36,27.51,17,0,0.9961,0.0011,129,655.00,SPY251203P00655000,0.01,-0.005,0,0.01,3108,0.5503,-0.0039,0.0011,1597
Wed Dec 03 2025,SPY251203C00656000,25.69,-0.87,26.36,26.51,4,0,0.996,0.0012,145,656.00,SPY251203P00656000,0.02,0.005,0,0.01,94,0.5317,-0.004,0.0012,2116
Wed Dec 03 2025,SPY251203C00657000,24.69,-0.87,25.36,25.51,16,0,0.9958,0.0012,175,657.00,SPY251203P00657000,0.01,-0.005,0,0.01,302,0.513,-0.0042,0.0012,716
Wed Dec 03 2025,SPY251203C00658000,24.38,-0.185,24.43,24.5,53,0,0.9956,0.0014,150,658.00,SPY251203P00658000,0.01,-0.005,0,0.01,2684,0.4942,-0.0044,0.0014,521
Wed Dec 03 2025,SPY251203C00659000,22.26,-1.305,23.4,23.5,37,0,0.9954,0.0015,259,659.00,SPY251203P00659000,0.02,0.005,0.01,0.02,611,0.5307,-0.0046,0.0015,964
Wed Dec 03 2025,SPY251203C00660000,22.83,0.265,22.36,22.51,2,0,0.9951,0.0016,462,660.00,SPY251203P00660000,0.01,-0.015,0.01,0.02,1182,0.5101,-0.0049,0.0016,3957
Wed Dec 03 2025,SPY251203C00661000,18.76,-2.775,21.36,21.51,16,0,0.9948,0.0018,95,661.00,SPY251203P00661000,0.02,-0.005,0.01,0.02,1390,0.4895,-0.0052,0.0018,1315
Wed Dec 03 2025,SPY251203C00662000,20.62,0.095,20.36,20.51,13,0,0.9945,0.0019,75,662.00,SPY251203P00662000,0.02,-0.005,0.01,0.02,732,0.4688,-0.0055,0.0019,1615
Wed Dec 03 2025,SPY251203C00663000,18.59,-0.985,19.36,19.52,4,0,0.9941,0.0021,306,663.00,SPY251203P00663000,0.01,-0.015,0.01,0.02,2572,0.4481,-0.0059,0.0021,1241
Wed Dec 03 2025,SPY251203C00664000,17.5,-1.105,18.41,18.51,7,0,0.9936,0.0024,472,664.00,SPY251203P00664000,0.01,-0.015,0.01,0.02,434,0.4273,-0.0064,0.0024,1825
Wed Dec 03 2025,SPY251203C00665000,16.94,-0.64,17.4,17.52,26,0,0.993,0.0027,429,665.00,SPY251203P00665000,0.02,-0.015,0.01,0.02,1534,0.4064,-0.007,0.0027,5070
Wed Dec 03 2025,SPY251203C00666000,16.28,0,16.12,16.52,0,0,0.9921,0.0031,275,666.00,SPY251203P00666000,0.02,-0.015,0.01,0.02,1581,0.3855,-0.0079,0.0031,2238
Wed Dec 03 2025,SPY251203C00667000,14.94,-0.65,15.37,15.52,62,0,0.9911,0.0036,631,667.00,SPY251203P00667000,0.02,-0.025,0.01,0.02,2209,0.3645,-0.0089,0.0036,2756
Wed Dec 03 2025,SPY251203C00668000,13.71,-0.89,14.4,14.53,91,0,0.9897,0.0043,369,668.00,SPY251203P00668000,0.03,-0.015,0.02,0.03,6334,0.3659,-0.0103,0.0043,2116
Wed Dec 03 2025,SPY251203C00669000,12.74,-0.865,13.42,13.53,5,0.3221,0.9878,0.0052,519,669.00,SPY251203P00669000,0.03,-0.025,0.02,0.03,15931,0.3436,-0.0122,0.0052,3031
Wed Dec 03 2025,SPY251203C00670000,12.06,-0.58,12.38,12.53,300,0,0.9851,0.0065,1089,670.00,SPY251203P00670000,0.04,-0.025,0.03,0.04,17842,0.3364,-0.0149,0.0065,20149
Wed Dec 03 2025,SPY251203C00671000,11.66,0.025,11.46,11.55,116,0.3192,0.9815,0.0081,413,671.00,SPY251203P00671000,0.03,-0.055,0.03,0.04,11547,0.313,-0.0185,0.0081,6090
Wed Dec 03 2025,SPY251203C00672000,10.3,-0.38,10.42,10.56,181,0.2674,0.9765,0.0104,527,672.00,SPY251203P00672000,0.05,-0.055,0.04,0.05,14302,0.3007,-0.0235,0.0104,4367
Wed Dec 03 2025,SPY251203C00673000,9.85,0.165,9.49,9.55,370,0.2655,0.9696,0.0135,442,673.00,SPY251203P00673000,0.06,-0.075,0.06,0.07,15200,0.2936,-0.0304,0.0135,3247
Wed Dec 03 2025,SPY251203C00674000,8.9,0.18,8.51,8.57,485,0.2599,0.9601,0.0176,880,674.00,SPY251203P00674000,0.09,-0.085,0.08,0.09,21522,0.2812,-0.0399,0.0176,3897
Wed Dec 03 2025,SPY251203C00675000,7.42,-0.345,7.53,7.59,1029,0.2539,0.9469,0.0232,1335,675.00,SPY251203P00675000,0.11,-0.105,0.1,0.11,49999,0.265,-0.0531,0.0232,13062
Wed Dec 03 2025,SPY251203C00676000,6.42,-0.405,6.57,6.63,1738,0.25,0.9288,0.0306,687,676.00,SPY251203P00676000,0.14,-0.145,0.14,0.15,63023,0.2541,-0.0712,0.0306,5028
Wed Dec 03 2025,SPY251203C00677000,5.63,-0.285,5.62,5.68,3029,0.2377,0.9037,0.0404,666,677.00,SPY251203P00677000,0.2,-0.175,0.19,0.2,56212,0.2411,-0.0963,0.0404,5608
Wed Dec 03 2025,SPY251203C00678000,4.62,-0.415,4.7,4.75,3877,0.2252,0.8688,0.0531,996,678.00,SPY251203P00678000,0.27,-0.225,0.26,0.27,88116,0.2278,-0.1312,0.0531,4846
Wed Dec 03 2025,SPY251203C00679000,3.71,-0.49,3.81,3.85,10788,0.2146,0.8204,0.0688,2114,679.00,SPY251203P00679000,0.36,-0.295,0.36,0.37,88567,0.2146,-0.1795,0.0688,4676
Wed Dec 03 2025,SPY251203C00680000,2.98,-0.43,2.96,3.01,58684,0.2035,0.7544,0.0872,9761,680.00,SPY251203P00680000,0.53,-0.335,0.52,0.53,152019,0.2044,-0.2456,0.0872,10750
Wed Dec 03 2025,SPY251203C00681000,2.22,-0.465,2.2,2.23,150982,0.1929,0.6672,0.1061,12176,681.00,SPY251203P00681000,0.76,-0.375,0.75,0.76,106795,0.1937,-0.3328,0.1061,6617
Wed Dec 03 2025,SPY251203C00682000,1.54,-0.49,1.54,1.55,222323,0.1837,0.5584,0.1213,10793,682.00,SPY251203P00682000,1.08,-0.405,1.07,1.08,59405,0.1844,-0.4416,0.1213,6540
Wed Dec 03 2025,SPY251203C00683000,0.99,-0.485,0.98,0.99,194223,0.1766,0.4331,0.1268,9914,683.00,SPY251203P00683000,1.51,-0.425,1.52,1.53,16146,0.1766,-0.5669,0.1268,4830
Wed Dec 03 2025,SPY251203C00684000,0.57,-0.455,0.57,0.58,123862,0.1686,0.3044,0.1177,7128,684.00,SPY251203P00684000,2.13,-0.345,2.09,2.13,5345,0.1686,-0.6956,0.1177,1521
Wed Dec 03 2025,SPY251203C00685000,0.3,-0.375,0.29,0.3,107246,0.162,0.1909,0.0945,12661,685.00,SPY251203P00685000,2.93,-0.195,2.81,2.86,3205,0.164,-0.8091,0.0945,3422
Wed Dec 03 2025,SPY251203C00686000,0.13,-0.285,0.13,0.14,42516,0.1575,0.1076,0.0653,6375,686.00,SPY251203P00686000,3.75,-0.125,3.65,3.7,2998,0.1606,-0.8924,0.0653,2716
Wed Dec 03 2025,SPY251203C00687000,0.07,-0.175,0.06,0.07,30351,0.16,0.0569,0.0401,8616,687.00,SPY251203P00687000,4.61,-0.09,4.57,4.63,990,0.1649,-0.9431,0.0401,404
Wed Dec 03 2025,SPY251203C00688000,0.03,-0.115,0.03,0.04,23468,0.1672,0.0303,0.0234,9422,688.00,SPY251203P00688000,5.77,0.17,5.54,5.6,281,0.1748,-0.9697,0.0234,342
Wed Dec 03 2025,SPY251203C00689000,0.02,-0.055,0.01,0.02,5120,0.1689,0.0171,0.0138,8851,689.00,SPY251203P00689000,6.66,0.12,6.52,6.6,340,0.1919,-0.9829,0.0138,20
Wed Dec 03 2025,SPY251203C00690000,0.02,-0.025,0.01,0.02,6356,0.1909,0.0103,0.0085,10463,690.00,SPY251203P00690000,7.6,0.07,7.52,7.59,1132,0.2052,-0.9897,0.0085,30
Wed Dec 03 2025,SPY251203C00691000,0.01,-0.015,0,0.01,6972,0.1866,0.0066,0.0054,3324,691.00,SPY251203P00691000,8.44,-0.145,8.51,8.6,36,0.228,-0.9934,0.0054,2
Wed Dec 03 2025,SPY251203C00692000,0.01,-0.005,0,0.01,1827,0.2059,0.0045,0.0036,7738,692.00,SPY251203P00692000,9.6,-0.005,9.5,9.59,17,0.2225,-0.9955,0.0036,1
Wed Dec 03 2025,SPY251203C00693000,0.01,-0.005,0,0.01,90,0.225,0.0033,0.0026,6011,693.00,SPY251203P00693000,10.6,-0.01,9.27,10.78,44,0,-0.9967,0.0026,42
Wed Dec 03 2025,SPY251203C00694000,0.01,-0.005,0,0.01,59,0.2439,0.0026,0.0019,1238,694.00,SPY251203P00694000,11.46,0,10.27,12.92,0,0.3404,-0.9974,0.0019,2
Wed Dec 03 2025,SPY251203C00695000,0.01,-0.005,0,0.01,226,0.2626,0.0021,0.0015,3070,695.00,SPY251203P00695000,13.71,1.215,11.27,13.92,3,0.3646,-0.9979,0.0015,1
Wed Dec 03 2025,SPY251203C00696000,0.01,-0.005,0,0.01,3,0.2812,0.0018,0.0013,2012,696.00,SPY251203P00696000,12.99,-0.58,12.27,14.92,2,0.3886,-0.9982,0.0013,0
Wed Dec 03 2025,SPY251203C00697000,0.01,-0.005,0,0.01,4,0.2996,0.0016,0.0011,2326,697.00,SPY251203P00697000,0,0,13.27,15.9,0,0.4018,-0.9984,0.0011,0
Wed Dec 03 2025,SPY251203C00698000,0.01,0,0,0.01,0,0.3179,0.0014,0.0009,3111,698.00,SPY251203P00698000,0,0,14.27,16.9,0,0.4248,-0.9986,0.0009,0
Wed Dec 03 2025,SPY251203C00699000,0.01,0,0,0.01,0,0.3361,0.0013,0.0008,6821,699.00,SPY251203P00699000,19.82,3.21,15.27,17.89,1,0.4414,-0.9987,0.0008,0
Wed Dec 03 2025,SPY251203C00700000,0.01,0.005,0,0.01,38,0.3542,0.0012,0.0007,5332,700.00,SPY251203P00700000,20.81,3.2,16.27,18.9,1,0.4702,-0.9988,0.0007,0
Wed Dec 03 2025,SPY251203C00705000,0.01,0.005,0,0.01,5,0.443,0.0009,0.0004,3109,705.00,SPY251203P00705000,24.15,0,21.27,23.9,0,0.581,-0.9991,0.0004,0
Wed Dec 03 2025,SPY251203C00710000,0.01,0,0,0.01,0,0.5296,0.0008,0.0003,219,710.00,SPY251203P00710000,0,0,26.25,28.95,0,0.7042,-0.9992,0.0003,0
Wed Dec 03 2025,SPY251203C00715000,0.01,0.005,0,0.01,1,0.6145,0.0006,0.0002,122,715.00,SPY251203P00715000,34.82,0,31.24,33.94,0,0.8019,-0.9994,0.0002,0
Wed Dec 03 2025,SPY251203C00720000,0.01,0.005,0,0.01,1,0.6977,0.0005,0.0002,1058,720.00,SPY251203P00720000,38.55,0.91,36.84,38.42,1,0.9625,-0.9995,0.0002,0
Wed Dec 03 2025,SPY251203C00725000,0.01,0,0,0.01,0,0.7796,0.0004,0.0001,996,725.00,SPY251203P00725000,43.84,1.78,41.84,43.43,1,1.0604,-0.9996,0.0001,1
Wed Dec 03 2025,SPY251203C00730000,0.02,0,0,0.01,0,0.8602,0.0004,0.0001,1,730.00,SPY251203P00730000,49.1,0,46.77,48.43,0,1.1262,-0.9996,0.0001,0
Wed Dec 03 2025,SPY251203C00735000,0.01,0,0,0.01,0,0.9397,0.0003,0.0001,525,735.00,SPY251203P00735000,0,0,51.77,53.42,0,1.225,-0.9997,0.0001,0
Wed Dec 03 2025,SPY251203C00740000,0.01,0,0,0.01,0,1.018,0.0003,0.0001,0,740.00,SPY251203P00740000,0,0,56.78,58.33,0,1.1784,-0.9997,0.0001,0
Wed Dec 03 2025,SPY251203C00745000,0.01,0,0,0.01,0,1.0954,0.0002,0,4,745.00,SPY251203P00745000,0,0,61.77,63.34,0,1.2657,-0.9998,0,0
Wed Dec 03 2025,SPY251203C00750000,0.02,0,0,0.01,0,1.1718,0.0002,0,4,750.00,SPY251203P00750000,0,0,66.78,68.33,0,1.3518,-0.9998,0,0
Wed Dec 03 2025,SPY251203C00755000,0,0,0,0.01,0,1.2477,0.0002,0,0,755.00,SPY251203P00755000,0,0,71.77,73.41,0,1.591,-0.9998,0,0
Wed Dec 03 2025,SPY251203C00760000,0.01,0,0,0.01,0,1.3223,0.0002,0,16,760.00,SPY251203P00760000,0,0,76.77,78.42,0,1.6965,-0.9998,0,0
Wed Dec 03 2025,SPY251203C00765000,0,0,0,0.01,0,1.3961,0.0001,0,0,765.00,SPY251203P00765000,0,0,81.77,83.43,0,1.787,-0.9998,0,0
Wed Dec 03 2025,SPY251203C00770000,0,0,0,0.01,0,1.4691,0.0001,0,0,770.00,SPY251203P00770000,0,0,86.77,88.42,0,1.8764,-0.9999,0,0
Wed Dec 03 2025,SPY251203C00775000,0,0,0,0.01,0,1.5413,0.0001,0,0,775.00,SPY251203P00775000,0,0,91.77,93.33,0,1.7301,-0.9999,0,0
Wed Dec 03 2025,SPY251203C00780000,0.01,0,0,0.01,0,1.6128,0.0001,0,11721,780.00,SPY251203P00780000,0,0,96.77,98.42,0,2.052,-0.9999,0,0
Wed Dec 03 2025,SPY251203C00785000,0,0,0,0.01,0,1.6836,0.0001,0,0,785.00,SPY251203P00785000,128.42,0,101.77,103.42,0,2.121,-0.9999,0,0
Wed Dec 03 2025,SPY251203C00790000,0,0,0,0.01,0,1.7538,0.0001,0,0,790.00,SPY251203P00790000,0,0,106.77,108.43,0,2.2237,-0.9999,0,0
Wed Dec 03 2025,SPY251203C00795000,0.01,0,0,0.01,0,1.8232,0.0001,0,1,795.00,SPY251203P00795000,0,0,111.77,113.43,0,2.3081,-0.9999,0,0
Wed Dec 03 2025,SPY251203C00800000,0.01,0.005,0,0.01,5,1.892,0.0001,0,96,800.00,SPY251203P00800000,119,0,116.24,118.95,0,2.3527,-0.9999,0,0
Thu Dec 04 2025,SPY251204C00500000,181.85,0,181.07,184.05,0,1.9513,1,0,4,500.00,SPY251204P00500000,0.01,0,0,0.01,0,1.5883,0,0,802
Thu Dec 04 2025,SPY251204C00505000,0,0,176.24,179.23,0,2.2065,1,0,0,505.00,SPY251204P00505000,0.01,0,0,0.01,0,1.5405,0,0,179
Thu Dec 04 2025,SPY251204C00510000,0,0,171.1,173.63,0,0,1,0,0,510.00,SPY251204P00510000,0.01,0,0,0.01,0,1.4931,0,0,35
Thu Dec 04 2025,SPY251204C00515000,155.91,0,166.32,169.09,0,2.0359,1,0,3,515.00,SPY251204P00515000,0.04,0,0,0.01,0,1.4461,0,0,21
Thu Dec 04 2025,SPY251204C00520000,0,0,161.32,164.07,0,1.9604,1,0,0,520.00,SPY251204P00520000,0.02,0,0,0.01,0,1.3994,0,0,106
Thu Dec 04 2025,SPY251204C00525000,0,0,155.87,158.96,0,0,1,0,0,525.00,SPY251204P00525000,0.01,0,0,0.01,0,1.3532,0,0,34
Thu Dec 04 2025,SPY251204C00530000,0,0,151.07,154.07,0,1.6306,1,0,0,530.00,SPY251204P00530000,0.01,0,0,0.01,0,1.3072,0,0,185
Thu Dec 04 2025,SPY251204C00535000,0,0,145.99,148.88,0,0,1,0,0,535.00,SPY251204P00535000,0.02,0,0,0.01,0,1.2617,0,0,205
Thu Dec 04 2025,SPY251204C00540000,0,0,141.35,143.85,0,1.58,0.9999,0,0,540.00,SPY251204P00540000,0.01,0,0,0.01,0,1.2165,0,0,130
Thu Dec 04 2025,SPY251204C00545000,0,0,136.35,138.91,0,1.5708,0.9999,0,0,545.00,SPY251204P00545000,0.01,0.005,0,0.01,50,1.1716,0,0,677
Thu Dec 04 2025,SPY251204C00550000,131.86,0,131.1,133.88,0,0,0.9999,0,3,550.00,SPY251204P00550000,0.04,0,0,0.01,0,1.1271,0,0,133
Thu Dec 04 2025,SPY251204C00555000,0,0,126.37,128.88,0,1.4479,0.9999,0,0,555.00,SPY251204P00555000,0.01,0,0,0.01,0,1.0829,0,0,214
Thu Dec 04 2025,SPY251204C00560000,0,0,121.01,123.87,0,0,0.9999,0,0,560.00,SPY251204P00560000,0.01,0,0,0.01,0,1.0389,0,0,271
Thu Dec 04 2025,SPY251204C00565000,115.7,0,116.05,118.87,0,0,0.9999,0,0,565.00,SPY251204P00565000,0.02,0,0,0.01,0,0.9953,-0.0001,0,269
Thu Dec 04 2025,SPY251204C00570000,0,0,111.3,113.87,0,1.2176,0.9999,0,0,570.00,SPY251204P00570000,0.06,0,0,0.01,0,0.9519,-0.0001,0,51
