Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-26 01:15:19,QQQ,709.48,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:16:19,QQQ,709.23,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:17:19,QQQ,709.21,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:18:19,QQQ,709.24,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:19:19,QQQ,709.22,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:20:19,QQQ,709.29,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:21:19,QQQ,709.28,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:22:19,QQQ,709.34,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:23:19,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:24:19,QQQ,709.18,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:25:19,QQQ,709.15,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 01:26:19,QQQ,709.49,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:27:19,QQQ,709.56,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:28:19,QQQ,709.58,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:29:19,QQQ,709.45,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:30:19,QQQ,709.39,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:31:19,QQQ,709.33,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:32:19,QQQ,709.46,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:33:19,QQQ,709.47,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:34:19,QQQ,709.55,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:35:19,QQQ,709.82,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:36:19,QQQ,710.0,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:37:20,QQQ,710.01,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:38:19,QQQ,709.94,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:39:19,QQQ,709.82,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:40:19,QQQ,709.95,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:41:19,QQQ,710.11,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:42:20,QQQ,710.06,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:43:19,QQQ,710.2,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:44:19,QQQ,710.27,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:45:19,QQQ,710.4,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:46:19,QQQ,710.67,0.55,0.0,0.0,710.0,711.0,730.0,710.0
2026-08-26 01:47:19,QQQ,710.64,0.55,0.0,0.0,710.0,711.0,730.0,710.0
2026-08-26 01:48:20,QQQ,710.64,0.55,0.0,0.0,710.0,711.0,730.0,710.0
2026-08-26 01:49:19,QQQ,710.57,0.55,0.0,0.0,710.0,711.0,730.0,710.0
2026-08-26 01:50:19,QQQ,710.53,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:51:19,QQQ,710.43,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:52:20,QQQ,710.14,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:53:19,QQQ,710.2,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:54:19,QQQ,709.96,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:55:19,QQQ,709.99,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:56:19,QQQ,709.91,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 01:57:19,QQQ,710.31,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:58:19,QQQ,710.33,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 01:59:19,QQQ,710.31,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:00:19,QQQ,710.23,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:01:19,QQQ,710.0,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:02:19,QQQ,710.02,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:03:19,QQQ,709.93,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:04:19,QQQ,710.21,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:05:19,QQQ,710.33,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:06:19,QQQ,710.34,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:07:19,QQQ,710.07,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:08:19,QQQ,709.71,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:09:19,QQQ,709.55,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:10:19,QQQ,709.45,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:11:20,QQQ,709.32,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:12:19,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:13:20,QQQ,709.77,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:14:20,QQQ,709.86,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:15:19,QQQ,710.05,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 02:16:20,QQQ,709.95,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:17:20,QQQ,709.76,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:18:20,QQQ,709.77,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:19:19,QQQ,709.92,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:20:19,QQQ,709.71,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:21:19,QQQ,709.63,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:22:20,QQQ,709.36,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:23:20,QQQ,709.46,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:24:19,QQQ,709.46,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:25:20,QQQ,709.4,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:26:20,QQQ,709.38,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:27:20,QQQ,709.25,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:28:20,QQQ,709.0,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:29:20,QQQ,709.11,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:30:20,QQQ,709.13,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:31:20,QQQ,708.95,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:32:20,QQQ,708.85,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:33:20,QQQ,708.92,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:34:20,QQQ,708.86,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:35:20,QQQ,708.97,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:36:20,QQQ,709.27,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:37:20,QQQ,709.15,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:38:20,QQQ,709.1,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:39:20,QQQ,709.12,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:40:20,QQQ,709.0,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:41:20,QQQ,709.06,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:42:20,QQQ,709.0,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:43:20,QQQ,709.12,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:44:20,QQQ,709.02,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:45:20,QQQ,708.98,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:46:20,QQQ,708.96,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:47:20,QQQ,709.12,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:48:20,QQQ,709.25,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:49:20,QQQ,709.32,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:50:20,QQQ,708.82,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:51:20,QQQ,709.05,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:52:20,QQQ,709.05,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:53:20,QQQ,709.12,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:54:20,QQQ,709.1,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:55:20,QQQ,709.1,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:56:20,QQQ,709.12,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 02:57:20,QQQ,709.35,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:58:20,QQQ,709.28,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 02:59:20,QQQ,709.25,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:00:20,QQQ,709.37,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:01:20,QQQ,709.45,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:02:20,QQQ,709.43,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:03:20,QQQ,709.4,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:04:20,QQQ,709.45,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:05:20,QQQ,709.64,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:06:20,QQQ,709.4,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:07:20,QQQ,709.58,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:08:20,QQQ,709.62,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:09:20,QQQ,709.9,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:10:20,QQQ,710.0,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 03:11:20,QQQ,709.99,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:12:20,QQQ,709.78,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:13:20,QQQ,709.53,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:14:20,QQQ,709.38,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:15:20,QQQ,709.07,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:16:20,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:17:20,QQQ,709.41,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:18:20,QQQ,709.31,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:19:20,QQQ,709.02,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:20:20,QQQ,708.94,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:21:20,QQQ,709.01,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:22:20,QQQ,708.89,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:23:20,QQQ,708.86,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:24:20,QQQ,708.88,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:25:20,QQQ,709.01,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:26:20,QQQ,709.2,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:27:20,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 03:28:20,QQQ,709.41,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:29:20,QQQ,709.58,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:30:20,QQQ,709.68,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:31:20,QQQ,709.5,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:32:20,QQQ,709.66,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:33:20,QQQ,709.63,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:34:20,QQQ,709.92,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:35:20,QQQ,709.72,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:36:20,QQQ,709.81,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:37:20,QQQ,709.81,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:38:20,QQQ,709.85,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:39:20,QQQ,709.89,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:40:20,QQQ,709.96,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:41:20,QQQ,709.99,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:42:20,QQQ,709.98,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:43:20,QQQ,710.1,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 03:44:20,QQQ,710.11,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 03:45:20,QQQ,710.01,0.55,0.0,0.0,710.0,710.0,730.0,710.0
2026-08-26 03:46:20,QQQ,709.95,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:47:20,QQQ,709.91,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:48:20,QQQ,709.84,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:49:20,QQQ,709.82,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:50:20,QQQ,709.82,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:51:20,QQQ,709.86,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:52:20,QQQ,709.82,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:53:20,QQQ,709.85,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:54:20,QQQ,709.84,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:55:20,QQQ,709.64,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:56:20,QQQ,709.46,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:57:20,QQQ,709.46,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:58:20,QQQ,709.44,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 03:59:20,QQQ,709.65,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:00:20,QQQ,709.66,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:01:20,QQQ,709.6,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:02:20,QQQ,709.69,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:03:20,QQQ,709.58,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:04:20,QQQ,709.58,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:05:20,QQQ,709.56,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:06:20,QQQ,709.56,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:07:20,QQQ,709.56,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:08:20,QQQ,709.44,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:09:20,QQQ,709.45,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:10:20,QQQ,709.41,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:11:20,QQQ,709.49,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:12:20,QQQ,709.48,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:13:20,QQQ,709.5,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:14:20,QQQ,709.52,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:15:20,QQQ,709.5,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:16:20,QQQ,709.4,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:17:20,QQQ,709.33,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:18:20,QQQ,709.35,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:19:20,QQQ,709.32,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:20:20,QQQ,709.51,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:21:20,QQQ,709.33,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:22:20,QQQ,709.32,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:23:20,QQQ,709.32,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:24:20,QQQ,709.04,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:25:20,QQQ,708.95,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:26:20,QQQ,709.16,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:27:20,QQQ,709.08,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:28:20,QQQ,708.98,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:29:20,QQQ,709.07,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:30:20,QQQ,709.07,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:31:20,QQQ,709.24,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:32:20,QQQ,709.23,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:33:20,QQQ,709.25,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:34:20,QQQ,709.33,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:35:20,QQQ,709.18,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:36:20,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:37:20,QQQ,709.2,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:38:20,QQQ,709.16,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:39:20,QQQ,709.23,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:40:20,QQQ,709.24,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:41:20,QQQ,709.27,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:42:20,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 04:43:20,QQQ,709.31,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:44:20,QQQ,709.4,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:45:20,QQQ,709.38,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:46:20,QQQ,709.47,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:47:20,QQQ,709.53,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:48:20,QQQ,709.5,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:49:20,QQQ,709.57,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:50:20,QQQ,709.57,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:51:20,QQQ,709.69,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:52:20,QQQ,709.62,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:53:20,QQQ,709.64,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:54:20,QQQ,709.74,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:55:20,QQQ,709.79,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:56:20,QQQ,709.84,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:57:20,QQQ,709.88,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:58:20,QQQ,709.86,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 04:59:20,QQQ,709.89,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:00:20,QQQ,709.7,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:01:20,QQQ,709.73,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:02:20,QQQ,709.62,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:03:20,QQQ,709.36,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:04:20,QQQ,709.5,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:05:20,QQQ,709.44,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:06:20,QQQ,709.53,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:07:20,QQQ,709.43,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:08:20,QQQ,709.31,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:09:20,QQQ,709.32,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:10:20,QQQ,709.25,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:11:20,QQQ,709.23,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:12:20,QQQ,709.15,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:13:20,QQQ,709.07,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:14:20,QQQ,709.08,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:15:20,QQQ,709.15,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:16:20,QQQ,709.27,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:17:20,QQQ,709.3,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:18:20,QQQ,709.27,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:19:20,QQQ,709.29,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:20:20,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:21:20,QQQ,709.05,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:22:20,QQQ,709.13,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:23:20,QQQ,709.11,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:24:20,QQQ,709.37,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:25:20,QQQ,709.43,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:26:20,QQQ,709.3,0.15,0.0,0.0,700.0,710.0,730.0,700.0
2026-08-26 05:27:20,QQQ,709.26,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:28:20,QQQ,709.23,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:29:20,QQQ,709.16,0.15,0.0,0.0,700.0,709.0,730.0,700.0
2026-08-26 05:30:20,QQQ,708.94,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 05:31:20,QQQ,708.84,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 05:32:20,QQQ,708.92,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 05:33:20,QQQ,709.11,0.15,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 05:34:20,QQQ,709.48,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:35:20,QQQ,709.8,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:36:20,QQQ,709.76,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:37:20,QQQ,709.68,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:38:20,QQQ,709.71,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:39:20,QQQ,709.99,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:40:20,QQQ,709.89,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:41:20,QQQ,709.98,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:42:20,QQQ,709.91,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:43:20,QQQ,709.8,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:44:20,QQQ,709.76,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:45:20,QQQ,709.69,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:46:20,QQQ,709.72,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:47:20,QQQ,709.76,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:48:20,QQQ,709.8,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:49:20,QQQ,709.86,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:50:20,QQQ,709.93,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:51:20,QQQ,709.89,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 05:52:20,QQQ,709.81,0.15,0.0,0.0,716.0,710.0,716.0,700.0
