Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-26 00:40:20,NQ,29245.0,55.4,0.0,1,26.1,5.0,20,0.0,1.0,0.0,33.1
2026-08-26 00:41:20,NQ,29245.75,55.4,-546.0,1,26.5,6.1,20,0.0,0.4,0.0,32.5
2026-08-26 00:42:20,NQ,29244.5,54.7,-155.0,1,32.9,5.4,20,7,0.5,0.0,32.8
2026-08-26 00:43:20,NQ,29247.0,54.7,391.25,1,25.8,5.1,20,0.0,0.7,0.0,31.0
2026-08-26 00:44:20,NQ,29245.5,52.6,311.0,0,25.8,5.3,20,0.0,0.5,0.0,30.4
2026-08-26 00:45:20,NQ,29246.75,55.4,-78.0,1,22.8,2.4,20,0.0,0.4,0.0,28.4
2026-08-26 00:46:20,NQ,29242.5,55.7,-927.0,0,22.4,1.1,20,0.0,1.2,0.0,26.4
2026-08-26 00:47:20,NQ,29238.0,55.7,-2651.25,0,22.7,1.0,20,0.0,1.7,0.0,25.9
2026-08-26 00:48:20,NQ,29236.5,55.7,-1812.0,0,22.2,1.8,20,0.0,0.4,0.0,25.4
2026-08-26 00:49:20,NQ,29233.75,55.8,-1266.5,0,21.4,0.1,20,0.0,1.3,0.0,24.8
2026-08-26 00:50:20,NQ,29234.25,55.8,-670.5,0,20.3,0.2,20,0.0,0.1,0.0,24.3
2026-08-26 00:51:20,NQ,29237.25,55.8,1053.5,1,22.9,2.0,20,0.0,0.9,0.0,23.9
2026-08-26 00:52:20,NQ,29232.5,55.8,-519.75,1,23.0,1.7,20,0.0,1.2,0.0,22.9
2026-08-26 00:53:20,NQ,29233.75,56.4,-1046.5,0,20.8,0.3,20,0.0,0.5,0.0,22.4
2026-08-26 00:54:20,NQ,29233.5,56.4,298.0,1,21.1,0.9,20,0.0,0.1,0.0,21.9
2026-08-26 00:55:20,NQ,29228.25,56.4,-1611.5,0,22.4,0.6,20,0.0,1.8,0.0,21.9
2026-08-26 00:56:20,NQ,29232.5,56.4,-297.0,0,21.6,0.2,20,0.0,1.4,0.0,21.8
2026-08-26 00:57:20,NQ,29239.25,56.1,3333.0,0,23.4,1.6,20,0.0,1.9,0.0,21.9
2026-08-26 00:58:20,NQ,29233.5,57.1,298.0,0,25.1,3.4,20,0.0,1.8,0.0,22.2
2026-08-26 00:59:20,NQ,29237.75,57.1,-451.5,1,26.9,5.6,20,0.0,1.2,0.0,22.7
2026-08-26 01:00:19,NQ,29238.5,57.1,1515.0,0,25.7,5.3,20,0.0,0.4,0.0,23.3
2026-08-26 01:01:20,NQ,29244.75,54.1,2170.0,0,24.5,2.2,20,0.0,2.3,0.0,23.5
2026-08-26 01:02:20,NQ,29240.75,53.5,686.25,0,26.2,4.6,20,0.0,1.7,0.0,23.8
2026-08-26 01:03:20,NQ,29230.75,53.5,-4144.0,0,27.6,4.6,20,0.0,3.0,0.0,24.5
2026-08-26 01:04:19,NQ,29225.5,52.0,-4437.75,0,25.0,3.3,20,0.0,1.6,0.0,24.8
2026-08-26 01:05:20,NQ,29217.75,47.5,-3679.0,0,31.0,8.0,20,0.0,3.0,0.0,25.7
2026-08-26 01:06:20,NQ,29218.25,44.2,-2051.75,0,36.0,15.8,20,0.0,0.2,0.0,27.1
2026-08-26 01:07:20,NQ,29218.5,39.7,213.0,0,28.8,8.7,20,0.0,0.1,0.0,27.7
2026-08-26 01:08:20,NQ,29217.0,43.3,-352.5,0,40.1,12.5,20,7,0.6,0.0,29.2
2026-08-26 01:09:20,NQ,29218.75,51.5,71.0,1,20.8,0.2,20,0.0,0.6,0.0,28.6
2026-08-26 01:10:19,NQ,29217.75,62.9,212.25,1,50.4,30,20,0.0,0.4,0.0,31.0
2026-08-26 01:11:20,NQ,29230.0,62.9,3318.75,0,54.3,30,20,0.0,4.3,0.0,34.0
2026-08-26 01:12:20,NQ,29227.5,63.5,2856.75,0,50.7,30,20,0.0,0.7,0.0,36.5
2026-08-26 01:13:20,NQ,29227.75,63.8,-661.5,0,50.2,30,20,0.0,0.2,0.0,38.7
2026-08-26 01:14:20,NQ,29222.0,63.8,-1584.0,0,52.2,30,20,0.0,2.2,0.0,41.5
2026-08-26 01:15:20,NQ,29217.5,63.8,-2890.5,0,51.8,30,20,0.0,1.8,0.0,43.6
2026-08-26 01:16:20,NQ,29208.5,54.6,-3712.5,0,26.0,3.1,20,0.0,2.9,0.0,42.6
2026-08-26 01:17:20,NQ,29207.25,54.6,-2798.25,0,30.1,2.4,20,7,0.7,0.0,42.7
2026-08-26 01:18:19,NQ,29208.0,54.6,-137.0,1,22.5,2.2,20,0.0,0.3,0.0,40.9
2026-08-26 01:19:20,NQ,29207.0,54.6,-68.0,1,25.2,4.8,20,0.0,0.4,0.0,41.4
2026-08-26 01:20:19,NQ,29211.0,54.6,828.0,1,25.7,4.5,20,0.0,1.2,0.0,38.9
2026-08-26 01:21:20,NQ,29210.25,54.6,893.75,1,24.3,4.2,20,0.0,0.1,0.0,35.9
2026-08-26 01:22:20,NQ,29212.0,54.6,276.0,0,24.3,4.0,20,0.0,0.3,0.0,33.2
2026-08-26 01:23:20,NQ,29209.25,54.7,-274.0,0,23.8,2.9,20,0.0,0.9,0.0,30.6
2026-08-26 01:24:20,NQ,29205.5,54.5,-1761.5,0,22.5,1.4,20,0.0,1.2,0.0,27.6
2026-08-26 01:25:20,NQ,29205.0,54.6,-1143.25,0,21.7,1.2,20,0.0,0.5,0.0,24.6
2026-08-26 01:26:20,NQ,29219.25,54.6,3905.0,0,26.6,1.4,20,0.0,5.2,0.0,24.7
2026-08-26 01:27:20,NQ,29222.5,47.5,5022.5,0,23.5,2.3,20,0.0,1.2,0.0,24.0
2026-08-26 01:28:20,NQ,29222.0,47.5,786.5,0,22.8,2.4,20,0.0,0.4,0.0,24.1
2026-08-26 01:29:20,NQ,29218.0,47.6,-1273.5,0,23.7,2.5,20,0.0,1.2,0.0,23.9
2026-08-26 01:30:19,NQ,29214.0,47.5,-2224.0,0,24.2,2.7,20,0.0,1.5,0.0,23.8
2026-08-26 01:31:20,NQ,29211.75,50.2,-1718.75,0,30.3,9.1,20,0.0,1.2,0.0,24.4
2026-08-26 01:32:20,NQ,29217.75,54.8,1053.75,0,39.9,17.8,20,0.0,2.1,0.0,25.9
2026-08-26 01:33:20,NQ,29218.5,54.8,1903.5,0,34.7,14.4,20,0.0,0.3,0.0,27.0
2026-08-26 01:34:20,NQ,29220.25,54.8,707.5,1,33.0,12.4,20,0.0,0.6,0.0,28.1
2026-08-26 01:35:20,NQ,29232.75,55.0,4218.0,0,33.2,8.9,20,0.0,4.2,0.0,29.2
2026-08-26 01:36:20,NQ,29239.75,54.4,5889.0,0,30.3,8.2,20,0.0,2.1,0.0,29.6
2026-08-26 01:37:20,NQ,29240.5,53.9,2332.75,0,27.7,7.5,20,0.0,0.2,0.0,30.0
2026-08-26 01:38:20,NQ,29236.75,53.1,-897.0,0,28.4,7.4,20,0.0,1.0,0.0,30.5
2026-08-26 01:39:20,NQ,29232.5,52.3,-2352.0,0,28.9,7.3,20,0.0,1.7,0.0,31.1
2026-08-26 01:40:20,NQ,29237.0,51.9,74.5,0,28.2,6.5,20,0.0,1.6,0.0,31.5
2026-08-26 01:41:20,NQ,29244.25,51.2,3583.75,0,27.9,5.9,20,0.0,2.1,0.0,31.2
2026-08-26 01:42:20,NQ,29242.0,51.2,1515.0,0,26.1,5.5,20,0.0,0.6,0.0,29.8
2026-08-26 01:43:20,NQ,29247.5,50.6,1001.0,0,26.5,4.9,20,0.0,1.6,0.0,29.0
2026-08-26 01:44:20,NQ,29251.5,51.9,2964.0,0,25.4,4.2,20,0.0,1.2,0.0,28.3
2026-08-26 01:45:20,NQ,29256.5,50.7,2844.0,0,24.6,3.2,20,0.0,1.4,0.0,27.4
2026-08-26 01:46:20,NQ,29268.0,52.2,5379.0,0,25.8,2.7,20,0.0,3.1,0.0,26.9
2026-08-26 01:47:20,NQ,29265.75,52.1,2997.0,0,22.8,2.3,20,0.0,0.5,0.0,26.5
2026-08-26 01:48:20,NQ,29266.25,55.9,-567.0,1,24.9,4.9,20,0.0,0.0,0.0,26.1
2026-08-26 01:49:19,NQ,29263.0,50.2,-882.75,0,28.9,0.9,20,7,1.0,0.0,26.1
2026-08-26 01:50:19,NQ,29261.25,50.1,-1595.0,0,21.6,1.2,20,0.0,0.4,0.0,25.5
2026-08-26 01:51:20,NQ,29257.25,50.0,-1817.0,0,22.5,1.5,20,0.0,1.0,0.0,24.9
2026-08-26 01:52:20,NQ,29245.25,56.5,-4880.0,0,28.8,5.1,20,0.0,3.7,0.0,25.2
2026-08-26 01:53:20,NQ,29247.75,56.5,-2926.0,0,25.3,4.5,20,0.0,0.8,0.0,25.1
2026-08-26 01:54:20,NQ,29237.75,56.6,-2235.0,0,27.6,4.3,20,0.0,3.3,0.0,25.3
2026-08-26 01:55:20,NQ,29239.5,56.6,-2475.0,0,24.7,4.0,20,0.0,0.7,0.0,25.3
2026-08-26 01:56:20,NQ,29235.75,56.7,-592.0,1,26.4,5.0,20,0.0,1.4,0.0,25.4
2026-08-26 01:57:20,NQ,29252.0,56.7,3912.5,0,30.1,4.7,20,0.0,5.4,0.0,26.1
2026-08-26 01:58:20,NQ,29253.75,56.7,5652.0,0,25.0,4.6,20,0.0,0.4,0.0,26.1
2026-08-26 01:59:20,NQ,29252.75,56.7,234.75,1,24.7,4.5,20,0.0,0.2,0.0,25.7
2026-08-26 02:00:20,NQ,29249.25,76.4,nan,0,39.8,4.8,20,0.0,15,0.0,27.5
2026-08-26 02:01:20,NQ,29239.75,56.4,-3900.0,0,39.6,4.6,20,0.0,15,0.0,29.2
2026-08-26 02:02:20,NQ,29240.5,56.4,-2633.75,0,25.1,4.7,20,0.0,0.4,0.0,28.8
2026-08-26 02:03:20,NQ,29237.0,56.4,-816.75,0,26.2,4.7,20,0.0,1.4,0.0,28.9
2026-08-26 02:04:20,NQ,29247.75,56.4,2233.0,0,28.4,4.8,20,0.0,3.6,0.0,29.0
2026-08-26 02:05:20,NQ,29253.5,56.4,5164.5,0,26.3,4.6,20,0.0,1.8,0.0,29.2
2026-08-26 02:06:20,NQ,29253.25,55.3,1721.5,0,24.5,4.4,20,0.0,0.1,0.0,29.0
2026-08-26 02:07:20,NQ,29242.25,54.7,-3386.25,0,28.7,4.8,20,0.0,3.9,0.0,28.8
2026-08-26 02:08:20,NQ,29227.0,54.7,-7507.5,0,29.9,4.5,20,0.0,5.4,0.0,29.3
2026-08-26 02:09:20,NQ,29220.0,51.8,-6207.75,0,29.1,6.7,20,0.0,2.4,0.0,29.8
2026-08-26 02:10:20,NQ,29216.0,52.5,-3036.0,0,28.5,7.1,20,0.0,1.4,0.0,28.6
2026-08-26 02:11:20,NQ,29211.25,50.7,-2371.25,0,28.8,6.9,20,0.0,1.9,0.0,27.5
2026-08-26 02:12:20,NQ,29208.5,51.0,-2032.5,0,27.6,7.6,20,0.0,0.0,0.0,27.8
2026-08-26 02:13:20,NQ,29229.75,52.6,5365.0,0,39.0,5.2,20,7,6.7,0.0,29.1
2026-08-26 02:14:20,NQ,29233.75,52.5,7423.5,0,32.2,3.9,20,7,1.3,0.0,29.5
2026-08-26 02:15:20,NQ,29242.0,52.6,3711.75,0,26.1,2.2,20,0.0,3.0,1.0,29.4
2026-08-26 02:16:20,NQ,29237.75,52.7,1196.0,0,24.0,1.8,20,0.0,1.3,1.0,29.4
2026-08-26 02:17:20,NQ,29229.0,52.7,-3783.0,0,24.5,1.5,20,0.0,3.0,0.0,29.0
2026-08-26 02:18:20,NQ,29230.0,72.7,nan,0,36.4,1.4,20,0.0,15,0.0,29.6
2026-08-26 02:19:20,NQ,29236.5,51.0,2235.0,0,37.3,2.3,20,0.0,15,0.0,30.4
2026-08-26 02:20:20,NQ,29227.25,51.6,-794.75,0,26.3,3.0,20,0.0,3.2,0.0,30.2
2026-08-26 02:21:20,NQ,29224.5,52.8,-3432.0,0,24.3,3.2,20,0.0,1.0,0.0,29.8
2026-08-26 02:22:20,NQ,29212.75,55.6,-3973.0,0,38.9,7.4,20,7,4.5,0.0,30.9
2026-08-26 02:23:20,NQ,29217.0,55.6,-2085.0,0,28.0,6.5,20,0.0,1.6,0.0,29.8
2026-08-26 02:24:20,NQ,29217.25,55.6,1251.0,0,20.7,0.7,20,0.0,0.0,0.0,28.7
2026-08-26 02:25:20,NQ,29214.0,54.8,-825.0,1,22.0,0.9,20,0.0,1.1,0.0,28.2
2026-08-26 02:26:20,NQ,29213.75,54.9,-962.5,1,20.6,0.6,20,0.0,0.0,0.0,27.9
2026-08-26 02:27:20,NQ,29208.0,54.9,-1608.0,0,25.7,2.8,20,0.0,2.9,0.0,28.0
2026-08-26 02:28:20,NQ,29198.25,54.3,-4014.5,0,25.3,1.9,20,0.0,3.4,0.0,26.9
2026-08-26 02:29:20,NQ,29202.5,54.3,-1441.0,0,29.8,8.5,20,0.0,1.4,0.0,26.2
2026-08-26 02:30:20,NQ,29204.0,54.2,1518.0,0,30.4,9.9,20,0.0,0.5,0.0,26.6
2026-08-26 02:31:20,NQ,29196.25,54.5,-1606.25,0,25.4,2.8,20,0.0,2.6,0.0,26.7
2026-08-26 02:32:20,NQ,29191.5,53.3,-3162.5,0,33.4,4.7,20,7,1.7,0.0,26.1
2026-08-26 02:33:20,NQ,29194.5,53.3,-446.25,1,35.2,14.2,20,0.0,1.0,0.0,26.9
2026-08-26 02:34:20,NQ,29193.0,52.1,382.5,1,22.2,1.9,20,0.0,0.3,0.0,27.0
2026-08-26 02:35:20,NQ,29195.75,46.8,321.25,0,36.1,15.2,20,0.0,0.9,0.0,28.4
2026-08-26 02:36:20,NQ,29209.0,66.7,nan,0,48.2,13.2,20,0.0,15,0.0,31.2
2026-08-26 02:37:20,NQ,29204.5,46.7,2336.25,0,46.5,11.5,20,0.0,15,0.0,33.3
2026-08-26 02:38:20,NQ,29201.75,53.7,-1906.75,0,34.1,12.7,20,0.0,1.4,0.0,34.1
2026-08-26 02:39:20,NQ,29203.75,53.7,-198.75,0,28.9,8.0,20,0.0,0.8,0.0,34.0
2026-08-26 02:40:20,NQ,29198.5,53.9,-845.0,0,33.9,11.8,20,0.0,2.1,0.0,34.4
2026-08-26 02:41:20,NQ,29201.0,53.9,-720.5,1,27.0,6.1,20,0.0,0.9,0.0,34.6
2026-08-26 02:42:20,NQ,29197.75,54.2,-194.25,1,30.8,9.6,20,0.0,1.2,0.0,34.3
2026-08-26 02:43:20,NQ,29203.5,54.2,662.5,0,29.5,7.3,20,0.0,2.2,0.0,33.7
2026-08-26 02:44:20,NQ,29199.0,54.2,325.0,1,28.7,6.8,20,0.0,1.9,0.0,34.4
2026-08-26 02:45:20,NQ,29197.75,54.2,-1489.25,0,26.7,6.4,20,0.0,0.3,0.0,33.4
2026-08-26 02:46:20,NQ,29195.75,54.4,-832.0,0,30.6,9.4,20,0.0,1.2,0.0,31.7
2026-08-26 02:47:20,NQ,29203.25,54.5,1452.0,0,31.7,8.6,20,0.0,3.1,0.0,30.2
2026-08-26 02:48:20,NQ,29208.75,54.5,3497.0,0,26.3,4.5,20,0.0,1.8,0.0,29.4
2026-08-26 02:49:20,NQ,29210.75,54.5,2040.0,0,25.8,4.8,20,0.0,1.0,0.0,29.1
2026-08-26 02:50:20,NQ,29190.75,54.4,-4536.0,0,32.5,4.5,20,0.0,7.9,0.0,29.0
2026-08-26 02:51:20,NQ,29200.5,54.4,-2675.25,0,27.7,4.2,20,0.0,3.5,0.0,29.0
2026-08-26 02:52:20,NQ,29199.75,54.4,2340.0,0,24.3,4.0,20,0.0,0.3,0.0,28.4
2026-08-26 02:53:20,NQ,29202.0,54.4,393.0,0,24.6,3.8,20,0.0,0.8,0.0,27.9
2026-08-26 02:54:20,NQ,29204.25,54.4,1192.5,0,24.5,3.6,20,0.0,1.0,0.0,27.5
2026-08-26 02:55:20,NQ,29201.5,54.4,-131.0,0,24.4,3.4,20,0.0,1.0,0.0,27.2
2026-08-26 02:56:20,NQ,29205.5,54.4,332.5,0,24.7,3.2,20,0.0,1.5,0.0,26.7
2026-08-26 02:57:20,NQ,29212.0,53.9,2866.5,0,24.0,1.6,20,0.0,2.4,0.0,25.9
2026-08-26 02:58:20,NQ,29209.25,54.0,1016.25,0,22.5,1.7,20,0.0,0.8,0.0,25.5
2026-08-26 02:59:20,NQ,29209.0,54.0,-813.0,0,21.5,1.4,20,0.0,0.0,0.0,25.1
2026-08-26 03:00:20,NQ,29213.5,54.2,1168.75,0,23.0,1.5,20,0.0,1.5,0.0,24.1
2026-08-26 03:01:20,NQ,29218.0,53.9,2511.0,0,22.1,0.4,20,0.0,1.6,0.0,23.6
2026-08-26 03:02:20,NQ,29215.5,53.9,554.0,0,21.3,0.5,20,0.0,0.8,0.0,23.3
2026-08-26 03:03:20,NQ,29215.5,54.0,-695.0,0,21.3,1.0,20,0.0,0.3,0.0,22.9
2026-08-26 03:04:20,NQ,29217.25,53.6,490.0,0,28.4,7.8,20,0.0,0.6,0.0,23.3
2026-08-26 03:05:20,NQ,29225.25,52.7,2817.75,0,37.5,14.2,20,0.0,3.2,0.0,24.6
2026-08-26 03:06:20,NQ,29215.5,50.9,-486.5,0,35.6,11.6,20,0.0,3.9,0.0,25.7
2026-08-26 03:07:20,NQ,29222.25,50.5,-852.0,0,34.6,12.3,20,0.0,2.3,0.0,26.8
2026-08-26 03:08:20,NQ,29224.0,50.0,2439.5,0,30.5,9.6,20,0.0,0.9,0.0,27.6
2026-08-26 03:09:20,NQ,29236.25,49.0,4172.0,0,42.3,11.6,20,7,3.7,0.0,29.7
2026-08-26 03:10:20,NQ,29239.25,50.1,4605.5,0,33.3,12.1,20,0.0,1.2,0.0,30.7
2026-08-26 03:11:20,NQ,29238.75,49.8,750.0,0,30.8,10.4,20,0.0,0.4,0.0,31.6
2026-08-26 03:12:20,NQ,29229.5,70.4,nan,0,50.8,8.8,20,7,15,0.0,34.5
2026-08-26 03:13:20,NQ,29220.5,51.0,-5164.75,0,43.0,8.0,20,0.0,15,0.0,36.7
2026-08-26 03:14:20,NQ,29213.25,51.0,-4485.0,0,30.0,7.4,20,0.0,2.7,0.0,36.8
2026-08-26 03:15:20,NQ,29201.75,50.9,-4931.25,0,30.9,6.2,20,0.0,4.6,0.0,36.2
2026-08-26 03:16:20,NQ,29209.25,52.6,-1084.0,0,29.8,7.1,20,0.0,2.7,0.0,35.6
2026-08-26 03:17:20,NQ,29215.0,52.5,3670.25,0,28.8,6.5,20,0.0,2.3,0.0,35.0
2026-08-26 03:18:20,NQ,29210.5,52.5,341.25,0,27.7,6.1,20,0.0,1.6,0.0,34.7
2026-08-26 03:19:20,NQ,29199.25,52.0,-4110.75,0,29.9,5.5,20,0.0,4.5,0.0,33.5
2026-08-26 03:20:20,NQ,29197.5,52.2,-3367.0,0,25.9,5.0,20,0.0,0.8,0.0,32.8
2026-08-26 03:21:20,NQ,29198.75,52.2,-130.0,0,25.4,4.9,20,0.0,0.5,0.0,32.2
2026-08-26 03:22:20,NQ,29194.5,53.7,-765.0,0,28.7,6.7,20,0.0,1.9,0.0,30.0
2026-08-26 03:23:20,NQ,29192.25,53.7,-1644.5,1,27.6,6.6,20,0.0,1.0,0.0,28.5
2026-08-26 03:24:20,NQ,29194.25,53.5,-63.75,1,26.9,6.2,20,0.0,0.7,0.0,28.2
2026-08-26 03:25:20,NQ,29199.75,53.5,1950.0,0,28.1,5.8,20,0.0,2.2,0.0,27.9
2026-08-26 03:26:20,NQ,29207.0,53.5,3417.0,0,28.6,5.5,20,0.0,3.1,0.0,27.8
2026-08-26 03:27:20,NQ,29209.25,53.5,2565.0,0,25.9,5.2,20,0.0,0.7,0.0,27.5
2026-08-26 03:28:20,NQ,29215.5,53.5,2354.5,0,27.3,5.0,20,0.0,2.3,0.0,27.4
2026-08-26 03:29:20,NQ,29222.0,53.5,3608.25,0,27.7,5.6,20,0.0,2.1,0.0,27.2
2026-08-26 03:30:20,NQ,29226.5,53.5,3168.0,0,27.4,5.6,20,0.0,1.7,0.0,27.4
2026-08-26 03:31:20,NQ,29219.25,53.5,-772.75,1,28.1,5.6,20,0.0,2.5,0.0,27.6
2026-08-26 03:32:20,NQ,29225.75,53.5,-215.25,1,28.0,5.6,20,0.0,2.3,0.0,27.6
2026-08-26 03:33:20,NQ,29224.25,53.5,1430.0,1,26.6,6.1,20,0.0,0.5,0.0,27.5
2026-08-26 03:34:20,NQ,29236.25,53.7,3129.0,0,27.3,3.2,20,0.0,4.0,0.0,27.5
2026-08-26 03:35:20,NQ,29228.0,53.2,1087.5,0,23.2,0.4,20,0.0,2.6,0.2,27.0
2026-08-26 03:36:20,NQ,29232.5,51.9,-1106.25,0,25.2,3.6,20,0.0,1.6,0.0,26.7
2026-08-26 03:37:20,NQ,29231.75,51.2,1098.75,0,21.7,1.2,20,0.0,0.5,0.0,26.2
2026-08-26 03:38:20,NQ,29233.5,51.1,296.0,0,21.2,0.5,20,0.0,0.7,0.0,25.6
2026-08-26 03:39:20,NQ,29235.0,51.2,962.0,0,21.0,0.7,20,0.0,0.3,0.0,25.0
2026-08-26 03:40:20,NQ,29237.25,51.2,1121.25,0,21.3,0.6,20,0.0,0.7,0.0,24.3
2026-08-26 03:41:20,NQ,29239.5,51.2,1359.0,0,21.3,0.3,20,0.0,1.0,0.0,23.7
2026-08-26 03:42:20,NQ,29239.25,51.4,602.0,0,21.2,1.1,20,0.0,0.1,0.0,23.0
2026-08-26 03:43:20,NQ,29243.75,53.2,1296.25,0,24.7,3.4,20,0.0,1.2,0.0,22.8
2026-08-26 03:44:20,NQ,29244.0,53.2,1453.5,0,24.0,3.7,20,0.0,0.3,0.0,22.5
2026-08-26 03:45:20,NQ,29241.0,53.2,-833.25,0,25.1,4.3,20,0.0,0.8,0.0,22.7
2026-08-26 03:46:20,NQ,29238.75,53.0,-1580.25,0,26.4,5.5,20,0.0,0.9,0.0,22.8
2026-08-26 03:47:20,NQ,29236.0,53.0,-1485.0,0,26.9,5.7,20,0.0,1.2,0.0,23.3
2026-08-26 03:48:20,NQ,29232.25,53.0,-1911.0,0,26.9,5.8,20,0.0,1.1,0.0,23.9
2026-08-26 03:49:20,NQ,29233.0,53.0,-885.0,0,26.4,6.0,20,0.0,0.3,0.0,24.4
2026-08-26 03:50:20,NQ,29233.0,50.9,221.25,0,26.6,6.5,20,0.0,0.1,0.0,24.9
2026-08-26 03:51:20,NQ,29233.25,51.0,74.0,0,27.3,7.0,20,0.0,0.3,0.0,25.5
2026-08-26 03:52:20,NQ,29232.0,51.1,-293.0,0,29.1,8.2,20,0.0,0.9,0.0,26.3
2026-08-26 03:53:20,NQ,29233.0,51.1,-73.5,0,28.0,7.7,20,0.0,0.3,0.0,26.7
2026-08-26 03:54:20,NQ,29233.5,51.1,442.5,0,27.7,7.3,20,0.0,0.4,0.0,27.0
2026-08-26 03:55:20,NQ,29224.75,51.1,-2359.5,0,30.3,7.1,20,0.0,3.2,0.0,27.6
2026-08-26 03:56:20,NQ,29217.0,53.1,-4603.5,0,52.8,30,20,0.0,2.8,0.0,30.2
2026-08-26 03:57:20,NQ,29216.75,53.1,-2232.0,0,50.1,30,20,0.0,0.1,0.0,32.5
2026-08-26 03:58:20,NQ,29216.0,53.1,-277.0,0,50.6,30,20,0.0,0.6,0.0,34.9
2026-08-26 03:59:20,NQ,29225.0,53.2,2367.75,0,53.4,30,20,0.0,3.4,0.0,37.6
2026-08-26 04:00:20,NQ,29225.25,54.8,2654.75,0,50.1,30,20,0.0,0.1,0.0,39.9
2026-08-26 04:01:20,NQ,29223.5,54.8,-429.0,0,50.5,30,20,0.0,0.5,0.0,42.3
2026-08-26 04:02:20,NQ,29226.25,56.7,289.0,0,58.0,30,20,7,1.0,0.0,45.2
2026-08-26 04:03:20,NQ,29223.0,56.7,-143.0,0,51.1,30,20,0.0,1.1,0.0,47.5
2026-08-26 04:04:20,NQ,29222.0,56.7,-1207.0,0,50.5,30,20,0.0,0.5,0.0,49.7
2026-08-26 04:05:20,NQ,29221.75,56.7,-355.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-26 04:06:20,NQ,29222.0,56.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-08-26 04:07:20,NQ,29221.25,56.7,-142.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-08-26 04:08:20,NQ,29217.25,56.7,-1330.0,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-08-26 04:09:20,NQ,29217.0,57.8,-1190.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-26 04:10:20,NQ,29215.25,59.4,-556.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-08-26 04:11:20,NQ,29219.0,59.2,566.0,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-08-26 04:12:20,NQ,29218.5,59.2,916.5,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-26 04:13:20,NQ,29218.25,60.6,-210.75,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-08-26 04:14:20,NQ,29219.75,60.5,353.75,0,50.7,30,20,0.0,0.6,0.0,50.5
2026-08-26 04:15:20,NQ,29219.5,61.1,353.75,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-26 04:16:20,NQ,29214.5,61.6,-1459.5,0,52.1,30,20,0.0,2.1,0.0,50.7
2026-08-26 04:17:20,NQ,29212.0,61.6,-2062.5,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-08-26 04:18:20,NQ,29213.0,61.7,-414.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-26 04:19:20,NQ,29212.25,63.3,69.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-26 04:20:20,NQ,29219.5,62.9,1839.5,0,52.5,30,20,0.0,2.5,0.1,50.8
2026-08-26 04:21:20,NQ,29212.25,62.9,0.0,0,52.7,30,20,0.0,2.7,0.0,51.0
2026-08-26 04:22:20,NQ,29211.75,62.9,-2131.25,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-26 04:23:20,NQ,29211.0,62.9,-341.25,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-26 04:24:20,NQ,29199.5,62.2,-3197.25,0,54.6,30,20,0.0,4.6,0.0,51.4
2026-08-26 04:25:20,NQ,29196.5,62.3,-3755.5,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-08-26 04:26:20,NQ,29205.5,62.5,1602.0,0,53.1,30,20,0.0,3.1,0.0,51.6
2026-08-26 04:27:20,NQ,29201.25,62.5,1244.5,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-08-26 04:28:20,NQ,29197.0,62.5,-2201.5,0,51.4,30,20,0.0,1.4,0.0,51.8
2026-08-26 04:29:20,NQ,29201.0,62.5,-65.5,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-08-26 04:30:20,NQ,29200.75,63.1,982.5,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-26 04:31:20,NQ,29209.0,57.2,2176.0,0,53.5,30,20,0.0,3.5,0.0,51.7
2026-08-26 04:32:20,NQ,29208.25,57.2,2040.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-26 04:33:20,NQ,29208.5,57.2,-136.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-26 04:34:20,NQ,29212.75,55.6,1246.5,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-08-26 04:35:20,NQ,29206.25,55.6,-607.5,0,52.7,30,20,0.0,2.7,0.0,51.6
2026-08-26 04:36:20,NQ,29209.0,55.6,-1020.0,0,50.9,30,20,0.0,0.9,0.0,51.3
