Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-26 00:37:20,USO,125.45,0.1,-4780.8,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-26 00:38:19,USO,125.51,0.1,3013.1,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-08-26 00:39:19,USO,125.68,0.1,14181.57,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-08-26 00:40:19,USO,125.7,0.1,11743.14,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-26 00:41:20,USO,125.79,0.1,6880.17,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-08-26 00:42:20,USO,125.74,0.1,2486.84,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-08-26 00:43:20,USO,125.79,0.1,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-08-26 00:44:19,USO,125.79,0.1,3127.35,0,1.6,0.0,1.6,0.0,0.0,0.0,18.9
2026-08-26 00:45:20,USO,125.77,0.1,-1247.9,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-26 00:46:20,USO,125.82,0.1,1886.49,0,20.8,0.0,20,0.0,0.8,0.0,18.9
2026-08-26 00:47:20,USO,125.79,0.1,1250.94,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-08-26 00:48:20,USO,125.71,0.1,-6807.02,0,21.1,0.0,20,0.0,1.1,0.0,19.0
2026-08-26 00:49:20,USO,125.73,0.1,-3721.8,0,20.3,0.0,20,0.0,0.3,0.0,18.7
2026-08-26 00:50:19,USO,125.67,0.1,-2463.32,0,20.8,0.0,20,0.0,0.8,0.0,18.8
2026-08-26 00:51:20,USO,125.65,0.1,-4902.32,0,20.5,0.0,20,0.0,0.5,0.0,18.7
2026-08-26 00:52:20,USO,125.71,0.1,2475.2,0,21.0,0.0,20,0.0,1.0,0.0,18.8
2026-08-26 00:53:20,USO,125.63,0.1,-1222.62,0,21.3,0.0,20,0.0,1.3,0.0,18.8
2026-08-26 00:54:20,USO,125.67,0.1,-2463.32,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-08-26 00:55:20,USO,125.65,0.1,1225.58,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-08-26 00:56:19,USO,125.57,0.1,-6069.3,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-08-26 00:57:20,USO,125.59,0.1,-3650.46,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-26 00:58:19,USO,125.71,0.1,8663.06,0,21.8,0.0,20,0.0,1.8,0.0,20.8
2026-08-26 00:59:20,USO,125.59,0.1,0.0,0,21.8,0.0,20,0.0,1.8,0.0,21.0
2026-08-26 01:00:19,USO,125.65,0.1,-3676.74,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-26 01:01:20,USO,125.62,0.1,1831.71,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-08-26 01:02:20,USO,125.71,0.1,3712.74,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-08-26 01:03:20,USO,125.67,0.1,3071.3,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-08-26 01:04:19,USO,125.54,0.1,-10280.58,0,21.7,0.0,20,0.0,1.7,0.0,21.0
2026-08-26 01:05:20,USO,125.67,0.1,0.0,0,21.7,0.0,20,0.0,1.7,0.0,21.2
2026-08-26 01:06:19,USO,125.74,0.1,12420.6,0,21.1,0.0,20,0.0,1.1,0.0,21.2
2026-08-26 01:07:19,USO,125.68,0.1,616.55,0,20.8,0.0,20,0.0,0.8,0.0,21.2
2026-08-26 01:08:19,USO,125.71,0.1,-1856.34,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-08-26 01:09:20,USO,125.67,0.1,-614.25,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-26 01:10:20,USO,125.75,0.1,2487.12,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-08-26 01:11:19,USO,125.67,0.1,0.0,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-08-26 01:12:19,USO,125.67,0.1,-4914.0,0,1.3,0.0,1.3,0.0,0.0,0.0,19.1
2026-08-26 01:13:19,USO,125.7,0.1,1854.12,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-08-26 01:14:20,USO,125.67,0.1,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.0
2026-08-26 01:15:20,USO,125.73,0.1,1860.84,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-08-26 01:16:19,USO,125.71,0.1,2475.08,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-08-26 01:17:20,USO,125.64,0.1,-5508.18,0,21.2,0.0,20,0.0,1.2,0.0,18.9
2026-08-26 01:18:19,USO,125.7,0.1,-618.02,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-08-26 01:19:19,USO,125.68,0.1,2459.96,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-08-26 01:20:19,USO,125.64,0.1,-3672.24,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-08-26 01:21:20,USO,125.6,0.1,-4872.64,0,20.5,0.0,20,0.0,0.5,0.0,18.8
2026-08-26 01:22:19,USO,125.64,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-26 01:23:20,USO,125.67,0.1,4299.75,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-26 01:24:19,USO,125.67,0.1,1842.69,0,1.4,0.0,1.4,0.0,0.0,0.0,18.7
2026-08-26 01:25:20,USO,125.7,0.1,1854.06,0,20.6,0.0,20,0.0,0.6,0.0,18.7
2026-08-26 01:26:19,USO,125.64,0.1,-1836.03,0,21.0,0.0,20,0.0,1.0,0.0,18.8
2026-08-26 01:27:20,USO,125.65,0.1,-3063.65,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-26 01:28:19,USO,125.67,0.1,1842.66,0,20.3,0.0,20,0.0,0.3,0.0,18.6
2026-08-26 01:29:20,USO,125.76,0.1,6847.28,0,21.4,0.0,20,0.0,1.4,0.0,18.7
2026-08-26 01:30:19,USO,125.67,0.1,0.0,0,21.4,0.0,20,0.0,1.4,0.0,18.8
2026-08-26 01:31:19,USO,125.67,0.1,-5527.89,0,1.7,0.0,1.7,0.0,0.0,0.0,16.9
2026-08-26 01:32:19,USO,125.57,0.1,-6068.9,0,21.3,0.0,20,0.0,1.3,0.0,17.0
2026-08-26 01:33:20,USO,125.62,0.1,-3052.7,0,20.6,0.0,20,0.0,0.6,0.0,17.0
2026-08-26 01:34:20,USO,125.56,0.1,-606.16,0,20.8,0.0,20,0.0,0.8,0.0,18.9
2026-08-26 01:35:20,USO,125.53,0.1,-5436.0,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-08-26 01:36:19,USO,125.54,0.1,-1209.44,0,20.1,0.0,20,0.0,0.1,0.0,18.8
2026-08-26 01:37:20,USO,125.61,0.1,4878.48,0,20.9,0.0,20,0.0,0.9,0.0,18.9
2026-08-26 01:38:20,USO,125.53,0.1,-603.99,0,21.0,0.0,20,0.0,1.0,0.0,19.0
2026-08-26 01:39:20,USO,125.28,0.1,-19250.55,0,23.7,0.0,20,0.0,3.7,0.0,19.2
2026-08-26 01:40:20,USO,125.23,0.1,-17399.4,0,20.6,0.0,20,0.0,0.6,0.0,19.1
2026-08-26 01:41:20,USO,125.15,0.1,-7469.93,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-08-26 01:42:20,USO,125.06,0.1,-9667.73,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-08-26 01:43:20,USO,125.01,0.1,-7916.58,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-26 01:44:20,USO,124.95,0.1,-6127.77,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-08-26 01:45:20,USO,124.94,0.1,-3895.15,0,20.1,0.0,20,0.0,0.1,0.0,21.1
2026-08-26 01:46:20,USO,124.92,0.1,-1665.36,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-08-26 01:47:19,USO,124.95,0.1,557.07,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-08-26 01:48:20,USO,124.84,0.1,-4401.04,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-08-26 01:49:19,USO,124.94,0.1,-556.43,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-08-26 01:50:19,USO,124.94,0.1,5564.3,0,1.7,0.0,1.7,0.0,0.0,0.0,18.9
2026-08-26 01:51:20,USO,124.93,0.1,-555.74,0,20.1,0.0,20,0.0,0.1,0.0,18.8
2026-08-26 01:52:20,USO,124.97,0.1,1688.67,0,21.3,0.0,20,0.0,1.3,0.0,18.9
2026-08-26 01:53:19,USO,125.04,0.1,6241.29,0,20.8,0.0,20,0.0,0.8,0.0,18.9
2026-08-26 01:54:20,USO,125.11,0.1,8007.58,0,20.9,0.0,20,0.0,0.9,0.0,18.8
2026-08-26 01:55:20,USO,125.06,0.1,1137.38,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-08-26 01:56:19,USO,125.2,0.1,5201.46,0,21.7,0.0,20,0.0,1.7,0.0,19.0
2026-08-26 01:57:19,USO,125.12,0.1,3435.6,0,21.0,0.0,20,0.0,1.0,0.0,19.1
2026-08-26 01:58:19,USO,125.06,0.1,-7961.52,0,20.7,0.0,20,0.0,0.7,0.0,19.0
2026-08-26 01:59:20,USO,125.04,0.1,-4539.12,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-08-26 02:00:20,USO,125.31,0.1,14693.5,0,23.7,0.0,20,0.0,3.7,0.0,21.1
2026-08-26 02:01:20,USO,125.26,0.1,12803.34,0,21.0,0.0,20,0.0,1.0,0.0,21.2
2026-08-26 02:02:20,USO,125.15,0.1,-9193.44,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-08-26 02:03:20,USO,125.01,0.1,-14136.25,0,21.7,0.0,20,0.0,1.7,0.0,21.3
2026-08-26 02:04:19,USO,124.94,0.1,-11685.03,0,21.7,0.0,20,0.0,1.7,0.0,21.4
2026-08-26 02:05:20,USO,124.95,0.1,-3342.3,0,20.1,0.0,20,0.0,0.1,0.0,21.3
2026-08-26 02:06:20,USO,124.89,0.1,-2766.15,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-08-26 02:07:20,USO,124.89,0.1,-3319.32,0,1.8,0.0,1.8,0.0,0.0,0.0,19.3
2026-08-26 02:08:20,USO,124.84,0.1,-2750.6,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-08-26 02:09:20,USO,124.84,0.1,-2750.6,0,1.3,0.0,1.3,0.0,0.0,0.0,17.4
2026-08-26 02:10:20,USO,124.86,0.1,1102.72,0,20.2,0.0,20,0.0,0.2,0.0,17.1
2026-08-26 02:11:20,USO,124.87,0.1,1655.88,0,20.1,0.0,20,0.0,0.1,0.0,17.0
2026-08-26 02:12:20,USO,124.9,0.1,2215.4,0,20.4,0.0,20,0.0,0.4,0.0,16.9
2026-08-26 02:13:20,USO,124.95,0.1,4456.32,0,20.6,0.0,20,0.0,0.6,0.0,16.8
2026-08-26 02:14:20,USO,124.81,0.1,-4934.52,0,21.7,0.0,20,0.0,1.7,0.0,16.8
2026-08-26 02:15:20,USO,124.84,0.1,-6051.21,0,20.4,0.0,20,0.0,0.4,0.0,16.8
2026-08-26 02:16:20,USO,124.83,0.1,1098.98,0,21.1,0.0,20,0.0,0.1,1.0,16.8
2026-08-26 02:17:20,USO,124.81,0.1,-1644.78,0,20.2,0.0,20,0.0,0.2,0.0,18.7
2026-08-26 02:18:20,USO,124.84,0.1,550.11,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-08-26 02:19:20,USO,124.7,0.1,-5957.38,0,21.7,0.0,20,0.0,1.7,0.0,20.7
2026-08-26 02:20:20,USO,124.76,0.1,-4361.52,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-26 02:21:20,USO,124.72,0.1,1085.56,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-08-26 02:22:20,USO,124.76,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-08-26 02:23:20,USO,124.73,0.1,543.38,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-08-26 02:24:20,USO,124.81,0.1,2741.3,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-08-26 02:25:20,USO,124.9,0.1,9414.94,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-08-26 02:26:20,USO,124.84,0.1,1650.27,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-26 02:27:20,USO,124.9,0.1,0.0,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-08-26 02:28:20,USO,124.83,0.1,-549.46,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-08-26 02:29:20,USO,124.87,0.1,-1655.85,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-26 02:30:20,USO,124.86,0.1,1653.99,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-26 02:31:20,USO,124.81,0.1,-3289.44,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-26 02:32:20,USO,124.78,0.1,-4371.04,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-26 02:33:20,USO,124.66,0.1,-8087.55,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-08-26 02:34:20,USO,124.62,0.1,-8588.96,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-26 02:35:20,USO,124.69,0.1,1622.82,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-08-26 02:36:20,USO,124.49,0.1,-6880.12,0,22.4,0.0,20,0.0,2.4,0.0,20.8
2026-08-26 02:37:20,USO,124.61,0.1,-4289.76,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-08-26 02:38:20,USO,124.67,0.1,9715.68,0,20.8,0.0,20,0.0,0.7,0.0,20.9
2026-08-26 02:39:20,USO,124.7,0.1,4873.95,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-26 02:40:20,USO,124.75,0.1,4356.4,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-08-26 02:41:20,USO,124.58,0.1,-6413.4,0,22.0,0.0,20,0.0,2.0,0.0,21.1
2026-08-26 02:42:20,USO,124.6,0.1,-8034.15,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-08-26 02:43:20,USO,124.55,0.1,-1598.13,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-26 02:44:20,USO,124.47,0.1,-6865.3,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-08-26 02:45:20,USO,124.49,0.1,-3175.32,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-08-26 02:46:20,USO,124.55,0.1,4261.44,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-08-26 02:47:20,USO,124.52,0.1,1592.82,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-26 02:48:20,USO,124.33,0.1,-11322.3,0,23.3,0.0,20,0.0,3.3,0.0,20.9
2026-08-26 02:49:20,USO,124.24,0.1,-14274.4,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-08-26 02:50:20,USO,124.33,0.1,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.0
2026-08-26 02:51:20,USO,124.35,0.1,5673.25,0,20.3,0.0,20,0.0,0.2,0.1,20.9
2026-08-26 02:52:20,USO,124.29,0.1,-2050.04,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-08-26 02:53:20,USO,124.3,0.1,-2564.95,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-08-26 02:54:20,USO,124.38,0.1,4657.05,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-08-26 02:55:20,USO,124.35,0.1,2578.75,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-26 02:56:20,USO,124.39,0.1,518.0,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-08-26 02:57:20,USO,124.28,0.1,-3583.79,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-08-26 02:58:20,USO,124.22,0.1,-8648.07,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-26 02:59:20,USO,124.22,0.1,-3052.26,0,1.7,0.0,1.7,0.0,0.0,0.0,18.8
2026-08-26 03:00:20,USO,124.27,0.1,2557.1,0,20.6,0.0,20,0.0,0.6,0.0,18.7
2026-08-26 03:01:20,USO,124.29,0.1,3587.5,0,20.3,0.0,20,0.0,0.2,0.0,18.7
2026-08-26 03:02:20,USO,124.26,0.1,-510.88,0,20.3,0.0,20,0.0,0.3,0.0,18.7
2026-08-26 03:03:20,USO,124.27,0.1,-1022.84,0,17.8,0.0,17.7,0.0,0.1,0.0,18.4
2026-08-26 03:04:20,USO,124.28,0.1,1023.9,0,20.2,0.0,20,0.0,0.1,0.0,18.4
2026-08-26 03:05:20,USO,124.52,0.1,13273.25,0,23.8,0.0,20,0.0,3.8,0.0,18.7
2026-08-26 03:06:20,USO,124.51,0.1,12198.28,0,20.1,0.0,20,0.0,0.1,0.0,18.7
2026-08-26 03:07:20,USO,124.59,0.1,3745.07,0,21.0,0.0,20,0.0,0.9,0.0,18.6
2026-08-26 03:08:20,USO,124.61,0.1,5361.8,0,20.2,0.0,20,0.0,0.2,0.0,18.6
2026-08-26 03:09:20,USO,124.58,0.1,-534.43,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-08-26 03:10:20,USO,124.49,0.1,-6350.4,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-08-26 03:11:20,USO,124.56,0.1,-1066.52,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-08-26 03:12:20,USO,124.68,0.1,10265.89,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-08-26 03:13:20,USO,124.69,0.1,7031.83,0,20.2,0.0,20,0.0,0.1,0.1,20.9
2026-08-26 03:14:20,USO,124.75,0.1,3811.71,0,20.8,0.0,20,0.0,0.7,0.1,21.0
2026-08-26 03:15:20,USO,124.83,0.1,7692.16,0,21.1,0.0,20,0.0,1.0,0.1,20.7
2026-08-26 03:16:20,USO,124.73,0.1,-1086.6,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-08-26 03:17:20,USO,124.62,0.1,-11271.54,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-08-26 03:18:20,USO,124.66,0.1,-3773.77,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-08-26 03:19:20,USO,124.73,0.1,5976.3,0,21.0,0.0,20,0.0,0.8,0.1,20.9
2026-08-26 03:20:20,USO,124.76,0.1,5451.2,0,20.5,0.0,20,0.0,0.4,0.1,20.9
2026-08-26 03:21:20,USO,124.99,0.1,14546.48,0,22.8,0.0,20,0.0,2.7,0.1,21.1
2026-08-26 03:22:20,USO,125.07,0.1,17646.44,0,21.8,0.0,20,0.0,1.8,0.1,21.1
2026-08-26 03:23:20,USO,125.11,0.1,6862.2,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-08-26 03:24:20,USO,125.22,0.1,8687.85,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-08-26 03:25:20,USO,124.97,0.1,-7814.8,0,24.0,0.0,20,0.0,4.0,0.0,21.5
2026-08-26 03:26:20,USO,124.94,0.1,-15576.96,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-08-26 03:27:20,USO,124.87,0.1,-5518.9,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-08-26 03:28:20,USO,124.87,0.1,-3863.23,0,1.1,0.0,1.1,0.0,0.0,0.0,19.4
2026-08-26 03:29:20,USO,124.73,0.1,-7606.2,0,21.7,0.0,20,0.0,1.7,0.0,19.5
2026-08-26 03:30:20,USO,124.62,0.1,-13418.75,0,21.3,0.0,20,0.0,1.3,0.0,19.6
2026-08-26 03:31:20,USO,124.77,0.1,2182.88,0,21.8,0.0,20,0.0,1.8,0.0,19.5
2026-08-26 03:32:20,USO,124.43,0.1,-9885.13,0,25.2,0.0,20,0.0,5.2,0.0,19.8
2026-08-26 03:33:20,USO,124.42,0.1,-18189.85,0,20.1,0.0,20,0.0,0.1,0.0,19.8
2026-08-26 03:34:20,USO,124.17,0.1,-13156.0,0,22.9,0.0,20,0.0,2.9,0.0,19.9
2026-08-26 03:35:20,USO,124.2,0.1,-11167.2,0,20.3,0.0,20,0.0,0.3,0.0,19.6
2026-08-26 03:36:20,USO,124.14,0.1,-1513.41,0,20.7,0.0,20,0.0,0.7,0.0,19.6
2026-08-26 03:37:20,USO,124.01,0.1,-9454.78,0,21.5,0.0,20,0.0,1.5,0.0,19.7
2026-08-26 03:38:20,USO,124.12,0.1,-1006.78,0,21.2,0.0,20,0.0,1.2,0.0,21.7
2026-08-26 03:39:20,USO,124.07,0.1,3003.9,0,20.6,0.0,20,0.0,0.6,0.0,21.6
2026-08-26 03:40:20,USO,124.2,0.1,4060.72,0,21.5,0.0,20,0.0,1.5,0.0,21.6
2026-08-26 03:41:20,USO,124.18,0.1,5571.61,0,20.2,0.0,20,0.0,0.2,0.0,21.4
2026-08-26 03:42:20,USO,124.12,0.1,-4027.04,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-08-26 03:43:20,USO,124.29,0.1,5637.17,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-08-26 03:44:20,USO,124.35,0.1,11861.1,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-08-26 03:45:20,USO,124.28,0.1,-511.92,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-26 03:46:20,USO,124.43,0.1,4162.0,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-08-26 03:47:20,USO,124.34,0.1,3090.84,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-08-26 03:48:20,USO,124.26,0.1,-8684.11,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-08-26 03:49:20,USO,124.09,0.1,-12543.75,0,21.9,0.0,20,0.0,1.9,0.0,21.1
2026-08-26 03:50:20,USO,124.07,0.1,-9511.97,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-08-26 03:51:20,USO,123.98,0.1,-5455.89,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-08-26 03:52:20,USO,124.03,0.1,-1994.28,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-08-26 03:53:20,USO,124.07,0.1,4505.76,0,20.5,0.0,20,0.0,0.4,0.0,20.9
2026-08-26 03:54:20,USO,124.12,0.1,4530.24,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-08-26 03:55:20,USO,124.15,0.1,4039.04,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-08-26 03:56:20,USO,124.14,0.1,1008.9,0,20.2,0.0,20,0.0,0.1,0.1,20.7
2026-08-26 03:57:20,USO,124.09,0.1,-3010.38,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-26 03:58:20,USO,124.06,0.1,-4001.04,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-08-26 03:59:20,USO,124.06,0.1,-1500.39,0,2.1,0.0,2.1,0.0,0.0,0.0,18.6
2026-08-26 04:00:20,USO,124.21,0.1,7621.5,0,21.7,0.0,20,0.0,1.7,0.0,18.8
2026-08-26 04:01:20,USO,124.18,0.1,6078.0,0,20.3,0.0,20,0.0,0.3,0.0,18.7
2026-08-26 04:02:20,USO,124.14,0.1,-3531.15,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-08-26 04:03:20,USO,124.34,0.1,8242.08,0,22.3,0.0,20,0.0,2.2,0.0,18.9
2026-08-26 04:04:20,USO,124.18,0.1,2025.96,0,21.8,0.0,20,0.0,1.8,0.0,19.0
2026-08-26 04:05:20,USO,124.24,0.1,-5097.3,0,20.7,0.0,20,0.0,0.7,0.0,19.1
2026-08-26 04:06:20,USO,124.23,0.1,2545.9,0,20.2,0.0,20,0.0,0.1,0.0,19.1
2026-08-26 04:07:20,USO,124.21,0.1,-1524.3,0,20.2,0.0,20,0.0,0.2,0.0,19.0
2026-08-26 04:08:20,USO,124.2,0.1,-1522.74,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-08-26 04:09:20,USO,124.28,0.1,3583.23,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-08-26 04:10:20,USO,124.15,0.1,-2524.3,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-08-26 04:11:20,USO,124.09,0.1,-9532.68,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-08-26 04:12:20,USO,124.23,0.1,4073.44,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-08-26 04:13:20,USO,124.2,0.1,5583.27,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-26 04:14:20,USO,124.29,0.1,3074.58,0,21.1,0.0,20,0.0,1.0,0.0,20.7
2026-08-26 04:15:20,USO,124.2,0.1,0.0,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-08-26 04:16:20,USO,124.17,0.1,-6071.4,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-26 04:17:20,USO,124.11,0.1,-4525.38,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-08-26 04:18:20,USO,123.95,0.1,-10878.34,0,21.8,0.0,20,0.0,1.8,0.0,21.0
2026-08-26 04:19:20,USO,123.97,0.1,-6937.0,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-08-26 04:20:20,USO,124.14,0.1,9584.17,0,22.0,0.0,20,0.0,1.9,0.1,21.0
2026-08-26 04:21:20,USO,124.09,0.1,6020.52,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-26 04:22:20,USO,124.12,0.1,-1006.66,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-26 04:23:20,USO,124.15,0.1,3029.7,0,20.4,0.0,20,0.0,0.3,0.1,20.8
2026-08-26 04:24:20,USO,124.23,0.1,5600.76,0,21.0,0.0,20,0.0,0.9,0.1,20.8
2026-08-26 04:25:20,USO,124.32,0.1,8737.83,0,21.1,0.0,20,0.0,1.0,0.1,20.8
2026-08-26 04:26:20,USO,124.32,0.1,4625.82,0,1.8,0.0,1.8,0.0,0.0,0.0,19.0
2026-08-26 04:27:20,USO,124.4,0.1,4148.24,0,20.9,0.0,20,0.0,0.9,0.0,19.0
2026-08-26 04:28:20,USO,124.57,0.1,13343.5,0,23.0,0.0,20,0.0,3.0,0.0,19.1
2026-08-26 04:29:20,USO,124.56,0.1,8531.04,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-08-26 04:30:20,USO,124.65,0.1,4307.6,0,21.0,0.0,20,0.0,1.0,0.0,19.0
2026-08-26 04:31:20,USO,124.63,0.1,3760.89,0,20.3,0.0,20,0.0,0.2,0.0,19.0
2026-08-26 04:32:20,USO,124.68,0.1,1620.72,0,20.6,0.0,20,0.0,0.6,0.0,19.0
2026-08-26 04:33:20,USO,124.49,0.1,-7329.7,0,23.3,0.0,20,0.0,3.3,0.0,19.3
2026-08-26 04:34:20,USO,124.4,0.1,-14518.84,0,21.0,0.0,20,0.0,1.0,0.0,19.3
2026-08-26 04:35:20,USO,124.38,0.1,-5690.74,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-26 04:36:20,USO,124.46,0.1,3130.92,0,21.0,0.0,20,0.0,0.9,0.0,21.2
2026-08-26 04:37:20,USO,124.49,0.1,5758.83,0,20.4,0.0,20,0.0,0.4,0.0,21.1
