
NASDAQ 100,Last: 25752.0859,Change:  393.8859
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,NDXP251027C23510000,0,0,2139,2339,0,0,0.9993,0,0,23510.00,NDXP251027P23510000,1.26,0,0,0.25,0,1.3131,-0.0007,0,1
Mon Oct 27 2025,NDXP251027C23520000,0,0,2129,2329,0,0,0.9993,0,0,23520.00,NDXP251027P23520000,0,0,0,0.25,0,1.3074,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23530000,0,0,2119,2319,0,0,0.9993,0,0,23530.00,NDXP251027P23530000,0,0,0,0.25,0,1.3017,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23540000,0,0,2109,2309,0,0,0.9993,0,0,23540.00,NDXP251027P23540000,0,0,0,0.25,0,1.296,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23550000,0,0,2099,2299,0,0,0.9993,0,0,23550.00,NDXP251027P23550000,0.1,-1.25,0,0.25,1,1.2904,-0.0007,0,6
Mon Oct 27 2025,NDXP251027C23560000,0,0,2089,2289,0,0,0.9993,0,0,23560.00,NDXP251027P23560000,0,0,0,0.25,0,1.2847,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23570000,0,0,2079,2279,0,0,0.9993,0,0,23570.00,NDXP251027P23570000,0,0,0,0.25,0,1.279,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23580000,0,0,2069,2269,0,0,0.9993,0,0,23580.00,NDXP251027P23580000,4.08,0,0,0.25,0,1.2733,-0.0007,0,1
Mon Oct 27 2025,NDXP251027C23590000,0,0,2059,2259,0,0,0.9993,0,0,23590.00,NDXP251027P23590000,0,0,0,0.25,0,1.2676,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23600000,0,0,2049.1,2249.1,0,0,0.9993,0,0,23600.00,NDXP251027P23600000,0.05,-1.4,0,0.25,5,1.262,-0.0007,0,115
Mon Oct 27 2025,NDXP251027C23610000,0,0,2039.1,2239.1,0,0,0.9993,0,0,23610.00,NDXP251027P23610000,0.1,-1.375,0,0.25,6,1.2563,-0.0007,0,6
Mon Oct 27 2025,NDXP251027C23620000,0,0,2029.1,2229.1,0,0,0.9993,0,0,23620.00,NDXP251027P23620000,0,0,0,0.25,0,1.2506,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23630000,0,0,2019.1,2219.1,0,0,0.9993,0,0,23630.00,NDXP251027P23630000,0,0,0,0.25,0,1.2449,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23640000,0,0,2009.1,2209.1,0,0,0.9993,0,0,23640.00,NDXP251027P23640000,0,0,0,0.25,0,1.2393,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23650000,0,0,1999.1,2199.1,0,0,0.9993,0,0,23650.00,NDXP251027P23650000,0.05,-1.5,0,0.25,1,1.2336,-0.0007,0,2
Mon Oct 27 2025,NDXP251027C23660000,0,0,1989.1,2189.1,0,0,0.9993,0,0,23660.00,NDXP251027P23660000,0,0,0,0.25,0,1.2279,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23670000,0,0,1979.1,2179.1,0,0,0.9993,0,0,23670.00,NDXP251027P23670000,0,0,0,0.25,0,1.2222,-0.0007,0,0
Mon Oct 27 2025,NDXP251027C23680000,0,0,1969.1,2169.1,0,0,0.9993,0,0,23680.00,NDXP251027P23680000,0.15,-1.5,0,0.25,1,1.2166,-0.0007,0,1
Mon Oct 27 2025,NDXP251027C23690000,0,0,1959.1,2159.1,0,0,0.9993,0,0,23690.00,NDXP251027P23690000,0.14,-1.51,0,0.25,1,1.2109,-0.0007,0,14
Mon Oct 27 2025,NDXP251027C23700000,0,0,1949.1,2149.1,0,0,0.9993,0,0,23700.00,NDXP251027P23700000,0.06,-1.64,0,0.25,1,1.2052,-0.0007,0,66
Mon Oct 27 2025,NDXP251027C23710000,0,0,1939.1,2139.1,0,0,0.9993,0,0,23710.00,NDXP251027P23710000,5.84,0,0,0.25,0,1.1996,-0.0007,0,1
Mon Oct 27 2025,NDXP251027C23720000,0,0,1929.1,2129.1,0,0,0.9993,0,0,23720.00,NDXP251027P23720000,0.1,-1.65,0,0.25,2,1.1939,-0.0007,0,2
Mon Oct 27 2025,NDXP251027C23730000,0,0,1919.1,2119.1,0,0,0.9993,0,0,23730.00,NDXP251027P23730000,30.6,0,0,0.25,0,1.1882,-0.0007,0,1
Mon Oct 27 2025,NDXP251027C23740000,0,0,1909.1,2109.1,0,0,0.9992,0,0,23740.00,NDXP251027P23740000,2.15,0,0,0.25,0,1.1826,-0.0008,0,52
Mon Oct 27 2025,NDXP251027C23750000,0,0,1899.1,2099.1,0,0,0.9992,0,0,23750.00,NDXP251027P23750000,2.14,0,0,0.25,0,1.1769,-0.0008,0,7
Mon Oct 27 2025,NDXP251027C23760000,0,0,1889.1,2089.1,0,0,0.9991,0,0,23760.00,NDXP251027P23760000,0,0,0,0.3,0,1.1881,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23770000,0,0,1879.1,2079.1,0,0,0.9991,0,0,23770.00,NDXP251027P23770000,0,0,0,0.3,0,1.1819,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23780000,0,0,1869.1,2069.1,0,0,0.9991,0,0,23780.00,NDXP251027P23780000,0,0,0,0.3,0,1.1761,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23790000,0,0,1859.1,2059.1,0,0,0.9991,0,0,23790.00,NDXP251027P23790000,8.8,0,0,0.3,0,1.1704,-0.0009,0,2
Mon Oct 27 2025,NDXP251027C23800000,0,0,1849.1,2049.1,0,0,0.999,0,0,23800.00,NDXP251027P23800000,0.15,-1.8,0.05,0.3,19,1.1792,-0.001,0,51
Mon Oct 27 2025,NDXP251027C23810000,0,0,1839.1,2039.1,0,0,0.9991,0,0,23810.00,NDXP251027P23810000,0,0,0,0.3,0,1.1589,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23820000,0,0,1829.1,2029.1,0,0,0.9991,0,0,23820.00,NDXP251027P23820000,0.15,-2.225,0,0.3,1,1.1532,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23830000,0,0,1819.1,2019.1,0,0,0.9991,0,0,23830.00,NDXP251027P23830000,9.5,0,0,0.3,0,1.1475,-0.0009,0,2
Mon Oct 27 2025,NDXP251027C23840000,0,0,1809.1,2009.1,0,0,0.9991,0,0,23840.00,NDXP251027P23840000,0,0,0,0.3,0,1.1417,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23850000,0,0,1799.1,1999.1,0,0,0.9991,0,0,23850.00,NDXP251027P23850000,2.33,0,0,0.3,0,1.136,-0.0009,0,4
Mon Oct 27 2025,NDXP251027C23860000,0,0,1789.1,1989.1,0,0,0.9991,0,0,23860.00,NDXP251027P23860000,0,0,0,0.3,0,1.1303,-0.0009,0,0
Mon Oct 27 2025,NDXP251027C23870000,0,0,1779.1,1979.1,0,0,0.9991,0,0,23870.00,NDXP251027P23870000,0.1,-2.475,0,0.3,7,1.1245,-0.0009,0,7
Mon Oct 27 2025,NDXP251027C23880000,0,0,1769.1,1969.1,0,0,0.9989,0,0,23880.00,NDXP251027P23880000,0,0,0.05,0.3,0,1.1328,-0.0011,0,0
Mon Oct 27 2025,NDXP251027C23890000,0,0,1759.1,1959.1,0,0,0.9989,0,0,23890.00,NDXP251027P23890000,0,0,0.05,0.3,0,1.127,-0.0011,0,0
Mon Oct 27 2025,NDXP251027C23900000,0,0,1749.1,1949.1,0,0,0.9989,0,0,23900.00,NDXP251027P23900000,1.86,0,0.05,0.3,0,1.1212,-0.0011,0,18
Mon Oct 27 2025,NDXP251027C23910000,0,0,1739.1,1939.1,0,0,0.9989,0,0,23910.00,NDXP251027P23910000,0.2,-2.125,0.05,0.3,1,1.1154,-0.0011,0,6
Mon Oct 27 2025,NDXP251027C23920000,0,0,1729.1,1929.1,0,0,0.9989,0,0,23920.00,NDXP251027P23920000,2.12,0,0.05,0.3,0,1.1096,-0.0011,0,10
Mon Oct 27 2025,NDXP251027C23930000,0,0,1719.1,1919.1,0,0,0.9989,0,0,23930.00,NDXP251027P23930000,3.13,0,0.05,0.3,0,1.1039,-0.0011,0,3
Mon Oct 27 2025,NDXP251027C23940000,0,0,1709.1,1909.1,0,0,0.9989,0,0,23940.00,NDXP251027P23940000,2.74,0,0.05,0.3,0,1.0981,-0.0011,0,9
Mon Oct 27 2025,NDXP251027C23950000,0,0,1699.1,1899.1,0,0,0.9988,0,0,23950.00,NDXP251027P23950000,2.7,0,0.05,0.35,0,1.1044,-0.0012,0,7
Mon Oct 27 2025,NDXP251027C23960000,0,0,1700.8,1875.6,0,0,0.9988,0,0,23960.00,NDXP251027P23960000,0.24,-2.285,0.05,0.35,1,1.0986,-0.0012,0,3
Mon Oct 27 2025,NDXP251027C23970000,0,0,1691.6,1865.5,0,0,0.9988,0,0,23970.00,NDXP251027P23970000,2.06,0,0.05,0.35,0,1.0927,-0.0012,0,3
Mon Oct 27 2025,NDXP251027C23980000,0,0,1681.6,1855.5,0,0,0.9988,0,0,23980.00,NDXP251027P23980000,0.1,-2.5,0.05,0.35,1,1.0869,-0.0012,0,5
Mon Oct 27 2025,NDXP251027C23990000,0,0,1670.8,1845.6,0,0,0.9988,0,0,23990.00,NDXP251027P23990000,2.25,0,0.05,0.35,0,1.081,-0.0012,0,7
Mon Oct 27 2025,NDXP251027C24000000,1736.05,337.8,1661.6,1835.2,1,0,0.9986,0,11,24000.00,NDXP251027P24000000,0.1,-2.975,0.1,0.35,11,1.0859,-0.0014,0,489
Mon Oct 27 2025,NDXP251027C24010000,0,0,1651.6,1825.2,0,0,0.9986,0,0,24010.00,NDXP251027P24010000,0,0,0.1,0.35,0,1.08,-0.0014,0,0
Mon Oct 27 2025,NDXP251027C24020000,0,0,1641.6,1815.2,0,0,0.9986,0,0,24020.00,NDXP251027P24020000,0,0,0.1,0.35,0,1.0741,-0.0014,0,0
Mon Oct 27 2025,NDXP251027C24030000,0,0,1630.9,1805.2,0,0,0.9986,0,0,24030.00,NDXP251027P24030000,0,0,0.1,0.35,0,1.0682,-0.0014,0,0
Mon Oct 27 2025,NDXP251027C24040000,0,0,1621.6,1795.2,0,0,0.9986,0,0,24040.00,NDXP251027P24040000,2.73,0,0.1,0.35,0,1.0623,-0.0014,0,21
Mon Oct 27 2025,NDXP251027C24050000,0,0,1611.6,1785.2,0,0,0.9986,0,0,24050.00,NDXP251027P24050000,0.18,-2.77,0.1,0.35,1,1.0564,-0.0014,0,2
Mon Oct 27 2025,NDXP251027C24060000,0,0,1600.9,1775.2,0,0,0.9986,0,0,24060.00,NDXP251027P24060000,0,0,0.1,0.35,0,1.0506,-0.0014,0,0
Mon Oct 27 2025,NDXP251027C24070000,0,0,1591.6,1765.3,0,0,0.9986,0,0,24070.00,NDXP251027P24070000,0.1,-2.95,0.1,0.35,2,1.0447,-0.0014,0,2
Mon Oct 27 2025,NDXP251027C24080000,0,0,1581.6,1755.3,0,0,0.9986,0,0,24080.00,NDXP251027P24080000,0.23,-2.895,0.1,0.35,1,1.0388,-0.0014,0,2
Mon Oct 27 2025,NDXP251027C24090000,0,0,1570.9,1745.3,0,0,0.9984,0,0,24090.00,NDXP251027P24090000,0.17,-3.38,0.1,0.4,1,1.0423,-0.0016,0,3
Mon Oct 27 2025,NDXP251027C24100000,0,0,1561.6,1735.3,0,0,0.9984,0,0,24100.00,NDXP251027P24100000,4.95,0,0.1,0.4,0,1.0364,-0.0016,0,19
Mon Oct 27 2025,NDXP251027C24110000,0,0,1551.6,1725.3,0,0,0.9983,0,0,24110.00,NDXP251027P24110000,0.1,-3.55,0.15,0.4,10,1.0391,-0.0017,0,6
Mon Oct 27 2025,NDXP251027C24120000,0,0,1541.6,1715.3,0,0,0.9983,0,0,24120.00,NDXP251027P24120000,4.15,0,0.15,0.4,0,1.0332,-0.0017,0,2
Mon Oct 27 2025,NDXP251027C24130000,0,0,1531.6,1705.3,0,0,0.9983,0,0,24130.00,NDXP251027P24130000,0.13,-3.22,0.15,0.4,1,1.0272,-0.0017,0,2
Mon Oct 27 2025,NDXP251027C24140000,0,0,1520.9,1695.3,0,0,0.9982,0,0,24140.00,NDXP251027P24140000,0.2,-3.25,0.15,0.4,4,1.0213,-0.0018,0,3
Mon Oct 27 2025,NDXP251027C24150000,0,0,1510.9,1685.3,0,0,0.9982,0,0,24150.00,NDXP251027P24150000,0.22,-3.28,0.15,0.4,14,1.0153,-0.0018,0,8
Mon Oct 27 2025,NDXP251027C24160000,0,0,1500.9,1675.3,0,0,0.9982,0,0,24160.00,NDXP251027P24160000,27.95,0,0.15,0.4,0,1.0093,-0.0018,0,1
Mon Oct 27 2025,NDXP251027C24170000,0,0,1490.9,1665.3,0,0,0.9982,0,0,24170.00,NDXP251027P24170000,0,0,0.15,0.4,0,1.0033,-0.0018,0,0
Mon Oct 27 2025,NDXP251027C24180000,0,0,1481.7,1655.3,0,0,0.9982,0,0,24180.00,NDXP251027P24180000,0,0,0.15,0.4,0,0.9973,-0.0018,0,0
Mon Oct 27 2025,NDXP251027C24190000,0,0,1471,1645.3,0,0,0.9981,0,0,24190.00,NDXP251027P24190000,3.6,0,0.15,0.45,0,0.9991,-0.0019,0,3
Mon Oct 27 2025,NDXP251027C24200000,0,0,1461.7,1635.3,0,0,0.9979,0,0,24200.00,NDXP251027P24200000,0.07,-3.78,0.2,0.45,14,1.0003,-0.0021,0,42
Mon Oct 27 2025,NDXP251027C24210000,0,0,1451,1625.3,0,0,0.9979,0,0,24210.00,NDXP251027P24210000,3.58,0,0.2,0.45,0,0.9943,-0.0021,0,1
Mon Oct 27 2025,NDXP251027C24220000,0,0,1441,1614,0,0,0.9979,0,0,24220.00,NDXP251027P24220000,0,0,0.2,0.45,0,0.9882,-0.0021,0,0
Mon Oct 27 2025,NDXP251027C24230000,0,0,1431.7,1605.3,0,0,0.9979,0,0,24230.00,NDXP251027P24230000,0,0,0.2,0.45,0,0.9822,-0.0021,0,0
Mon Oct 27 2025,NDXP251027C24240000,0,0,1421.7,1595.3,0,0,0.9979,0,0,24240.00,NDXP251027P24240000,77.3,0,0.2,0.45,0,0.9761,-0.0021,0,1
Mon Oct 27 2025,NDXP251027C24250000,0,0,1411,1585.3,0,0,0.9979,0,0,24250.00,NDXP251027P24250000,0.15,-4.05,0.2,0.45,1,0.97,-0.0021,0,3
Mon Oct 27 2025,NDXP251027C24260000,0,0,1401.7,1575.4,0,0,0.9978,0,0,24260.00,NDXP251027P24260000,5.36,0,0.2,0.45,0,0.964,-0.0021,0,4
Mon Oct 27 2025,NDXP251027C24270000,0,0,1391.7,1565.4,0,0,0.9978,0,0,24270.00,NDXP251027P24270000,0,0,0.2,0.45,0,0.9579,-0.0022,0,0
Mon Oct 27 2025,NDXP251027C24280000,0,0,1381.7,1555.4,0,0,0.9976,0,0,24280.00,NDXP251027P24280000,0.25,-4.2,0.25,0.5,1,0.9645,-0.0024,0,4
Mon Oct 27 2025,NDXP251027C24290000,0,0,1371,1544,0,0,0.9975,0,0,24290.00,NDXP251027P24290000,0.15,-4.35,0.25,0.5,1,0.9585,-0.0024,0,2
Mon Oct 27 2025,NDXP251027C24300000,702.65,0,1361,1534,0,0,0.9975,0,1,24300.00,NDXP251027P24300000,0.3,-4.35,0.25,0.5,3,0.9524,-0.0025,0,142
Mon Oct 27 2025,NDXP251027C24310000,0,0,1351,1524,0,0,0.9975,0,0,24310.00,NDXP251027P24310000,0,0,0.25,0.5,0,0.9462,-0.0025,0,0
Mon Oct 27 2025,NDXP251027C24320000,0,0,1341,1514,0,0,0.9975,0,0,24320.00,NDXP251027P24320000,5.18,0,0.25,0.5,0,0.9401,-0.0025,0,2
Mon Oct 27 2025,NDXP251027C24330000,0,0,1331,1504.1,0,0,0.9975,0,0,24330.00,NDXP251027P24330000,5.7,0,0.25,0.5,0,0.934,-0.0025,0,7
Mon Oct 27 2025,NDXP251027C24340000,0,0,1321.1,1494.1,0,0,0.9975,0,0,24340.00,NDXP251027P24340000,7.1,0,0.25,0.5,0,0.9278,-0.0025,0,5
Mon Oct 27 2025,NDXP251027C24350000,1033.53,0,1311.1,1484.1,0,0,0.9973,0,1,24350.00,NDXP251027P24350000,0.35,-4.75,0.25,0.55,7,0.9274,-0.0027,0,15
Mon Oct 27 2025,NDXP251027C24360000,0,0,1301.1,1474.1,0,0,0.9972,0,0,24360.00,NDXP251027P24360000,0.35,-4.85,0.3,0.55,1,0.9265,-0.0028,0,11
Mon Oct 27 2025,NDXP251027C24370000,0,0,1291.1,1464.1,0,0,0.9972,0,0,24370.00,NDXP251027P24370000,96.9,0,0.3,0.55,0,0.9204,-0.0028,0,0
Mon Oct 27 2025,NDXP251027C24380000,649.4,0,1281.8,1454.1,0,0,0.9971,0,1,24380.00,NDXP251027P24380000,0.25,-5.15,0.3,0.55,1,0.9142,-0.0029,0,17
Mon Oct 27 2025,NDXP251027C24390000,0,0,1271.8,1444.1,0,0,0.9971,0,0,24390.00,NDXP251027P24390000,6.15,0,0.3,0.55,0,0.908,-0.0029,0,21
Mon Oct 27 2025,NDXP251027C24400000,839.85,0,1261.8,1435.5,0,0,0.9971,0,16,24400.00,NDXP251027P24400000,0.3,-5.35,0.3,0.55,5,0.9018,-0.0029,0,149
Mon Oct 27 2025,NDXP251027C24410000,0,0,1251.1,1424.2,0,0,0.9969,0,0,24410.00,NDXP251027P24410000,0.38,-5.37,0.3,0.6,1,0.9006,-0.0031,0,24
Mon Oct 27 2025,NDXP251027C24420000,0,0,1241.1,1415.6,0,0,0.9969,0,0,24420.00,NDXP251027P24420000,6.35,0,0.3,0.6,0,0.8944,-0.0031,0,15
Mon Oct 27 2025,NDXP251027C24430000,0,0,1231.1,1404.1,0,0,0.9968,0,0,24430.00,NDXP251027P24430000,0.24,-5.76,0.35,0.6,2,0.8928,-0.0032,0,213
Mon Oct 27 2025,NDXP251027C24440000,0,0,1221.1,1394.1,0,0,0.9967,0,0,24440.00,NDXP251027P24440000,0.45,-5.65,0.35,0.6,1,0.8867,-0.0033,0,15
Mon Oct 27 2025,NDXP251027C24450000,0,0,1211.2,1389.1,0,0,0.9967,0,0,24450.00,NDXP251027P24450000,0.29,-5.96,0.35,0.6,1,0.8804,-0.0033,0,11
Mon Oct 27 2025,NDXP251027C24460000,0,0,1255.2,1321.9,0,0,0.9966,0,0,24460.00,NDXP251027P24460000,0.45,-5.9,0.35,0.65,1,0.8786,-0.0034,0,2
Mon Oct 27 2025,NDXP251027C24470000,0,0,1245.2,1311.9,0,0,0.9965,0,0,24470.00,NDXP251027P24470000,0.36,-6.14,0.35,0.65,4,0.8723,-0.0035,0,4
Mon Oct 27 2025,NDXP251027C24480000,0,0,1235.2,1301.9,0,0,0.9965,0,0,24480.00,NDXP251027P24480000,9.7,0,0.35,0.65,0,0.866,-0.0035,0,3
Mon Oct 27 2025,NDXP251027C24490000,0,0,1225.2,1291.9,0,0,0.9963,0,0,24490.00,NDXP251027P24490000,0.45,-6.3,0.4,0.65,16,0.8638,-0.0037,0,1
Mon Oct 27 2025,NDXP251027C24500000,896.85,0,1215.2,1281.9,0,0,0.9963,0,6,24500.00,NDXP251027P24500000,0.35,-6.65,0.4,0.65,17,0.8577,-0.0037,0,441
Mon Oct 27 2025,NDXP251027C24510000,0,0,1205.2,1271.9,0,0,0.9962,0,0,24510.00,NDXP251027P24510000,29.6,0,0.4,0.7,0,0.8554,-0.0038,0,1
Mon Oct 27 2025,NDXP251027C24520000,0,0,1195.2,1261.9,0,0,0.9961,0,0,24520.00,NDXP251027P24520000,8,0,0.4,0.7,0,0.849,-0.0039,0,4
Mon Oct 27 2025,NDXP251027C24530000,0,0,1185.2,1251.9,0,0,0.9961,0,0,24530.00,NDXP251027P24530000,0.5,-6.9,0.4,0.7,11,0.8427,-0.0039,0,1
Mon Oct 27 2025,NDXP251027C24540000,0,0,1175.2,1241.9,0,0,0.9961,0,0,24540.00,NDXP251027P24540000,11.5,0,0.4,0.7,0,0.8363,-0.0039,0,1
Mon Oct 27 2025,NDXP251027C24550000,0,0,1165.2,1232,0,0,0.9958,0,0,24550.00,NDXP251027P24550000,0.45,-7.25,0.45,0.75,16,0.8375,-0.0042,0,31
Mon Oct 27 2025,NDXP251027C24560000,0,0,1155.3,1222,0,0,0.9957,0,0,24560.00,NDXP251027P24560000,0.7,-7.2,0.45,0.75,1,0.8311,-0.0043,0,2
Mon Oct 27 2025,NDXP251027C24570000,0,0,1145.3,1212,0,0,0.9957,0,0,24570.00,NDXP251027P24570000,9.85,0,0.45,0.75,0,0.8247,-0.0043,0,2
