
S&P 500 INDEX,Last: 6854.5498,Change:  62.8598
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 6852.6699,Ask: 6856.3101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,SPXW251027C05775000,0,0,1075,1086.7,0,3.1359,0.9997,0,0,5775.00,SPXW251027P05775000,0.05,0,0,0.05,0,2.316,-0.0003,0,641
Mon Oct 27 2025,SPXW251027C05800000,0,0,1050,1061.7,0,3.0649,0.9997,0,0,5800.00,SPXW251027P05800000,0.05,0,0,0.05,0,2.2613,-0.0003,0,2073
Mon Oct 27 2025,SPXW251027C05825000,0,0,1025,1036.7,0,2.994,0.9997,0,0,5825.00,SPXW251027P05825000,0.05,0,0,0.05,0,2.2067,-0.0003,0,239
Mon Oct 27 2025,SPXW251027C05850000,0,0,1000,1011.7,0,2.9234,0.9997,0,0,5850.00,SPXW251027P05850000,0.05,0,0,0.05,0,2.1523,-0.0003,0,179
Mon Oct 27 2025,SPXW251027C05875000,0,0,975,986.7,0,2.8529,0.9997,0,0,5875.00,SPXW251027P05875000,0.05,0,0,0.05,0,2.098,-0.0003,0,416
Mon Oct 27 2025,SPXW251027C05900000,0,0,950,961.7,0,2.7825,0.9996,0,0,5900.00,SPXW251027P05900000,0.1,0,0,0.05,0,2.0439,-0.0004,0,405
Mon Oct 27 2025,SPXW251027C05925000,0,0,925,936.7,0,2.7123,0.9996,0,0,5925.00,SPXW251027P05925000,0.05,0,0,0.05,0,1.99,-0.0004,0,282
Mon Oct 27 2025,SPXW251027C05950000,0,0,900,911.7,0,2.6423,0.9996,0,0,5950.00,SPXW251027P05950000,0.07,0,0,0.05,0,1.9362,-0.0004,0,222
Mon Oct 27 2025,SPXW251027C05975000,0,0,875,886.7,0,2.5723,0.9996,0,0,5975.00,SPXW251027P05975000,0.05,-0.025,0,0.05,3,1.8825,-0.0004,0,353
Mon Oct 27 2025,SPXW251027C06000000,792.2,0,850,861.7,0,2.5025,0.9996,0,1,6000.00,SPXW251027P06000000,0.05,0,0,0.05,0,1.829,-0.0004,0,4453
Mon Oct 27 2025,SPXW251027C06025000,0,0,825,836.7,0,2.4328,0.9996,0,0,6025.00,SPXW251027P06025000,0.1,0,0,0.05,0,1.7756,-0.0004,0,322
Mon Oct 27 2025,SPXW251027C06050000,0,0,800,811.7,0,2.3633,0.9996,0,0,6050.00,SPXW251027P06050000,0.05,-0.05,0,0.05,3,1.7224,-0.0004,0,762
Mon Oct 27 2025,SPXW251027C06075000,0,0,775,786.7,0,2.2938,0.9996,0,0,6075.00,SPXW251027P06075000,0.1,0,0,0.05,0,1.6693,-0.0004,0,511
Mon Oct 27 2025,SPXW251027C06100000,750,49.65,754,754.9,2,0,0.9996,0,5,6100.00,SPXW251027P06100000,0.05,-0.075,0,0.05,5,1.6163,-0.0004,0,2813
Mon Oct 27 2025,SPXW251027C06125000,681.4,0,729,729.9,0,0,0.9996,0,13,6125.00,SPXW251027P06125000,0.05,-0.075,0,0.05,5,1.5634,-0.0004,0,649
Mon Oct 27 2025,SPXW251027C06150000,655.37,0,704,704.9,0,0,0.9995,0,8,6150.00,SPXW251027P06150000,0.05,-0.075,0,0.05,12,1.5106,-0.0005,0,1080
Mon Oct 27 2025,SPXW251027C06170000,681.78,51.38,684,684.9,1,0,0.9995,0,1,6170.00,SPXW251027P06170000,0.15,0,0,0.05,0,1.4685,-0.0005,0,742
Mon Oct 27 2025,SPXW251027C06175000,678.69,53.29,679,679.9,10,0,0.9995,0,63,6175.00,SPXW251027P06175000,0.03,-0.095,0,0.05,945,1.4579,-0.0005,0,1378
Mon Oct 27 2025,SPXW251027C06180000,0,0,674,674.9,0,0,0.9995,0,0,6180.00,SPXW251027P06180000,0.15,0,0,0.05,0,1.4474,-0.0005,0,519
Mon Oct 27 2025,SPXW251027C06190000,556.94,0,664,664.9,0,0,0.9995,0,1,6190.00,SPXW251027P06190000,0.15,0,0,0.05,0,1.4264,-0.0005,0,402
Mon Oct 27 2025,SPXW251027C06200000,648.08,47.58,654,654.9,1,0,0.9995,0,58,6200.00,SPXW251027P06200000,0.05,-0.1,0,0.05,19,1.4054,-0.0005,0,2565
Mon Oct 27 2025,SPXW251027C06210000,0,0,644,644.9,0,0,0.9995,0,0,6210.00,SPXW251027P06210000,0.12,0,0,0.05,0,1.3844,-0.0005,0,19
Mon Oct 27 2025,SPXW251027C06220000,0,0,634,634.9,0,0,0.9995,0,0,6220.00,SPXW251027P06220000,0.05,-0.125,0,0.05,5,1.3634,-0.0005,0,65
Mon Oct 27 2025,SPXW251027C06225000,0,0,629,629.9,0,0,0.9995,0,0,6225.00,SPXW251027P06225000,0.05,-0.125,0,0.05,2,1.3529,-0.0005,0,4733
Mon Oct 27 2025,SPXW251027C06230000,0,0,624,624.9,0,0,0.9995,0,0,6230.00,SPXW251027P06230000,0.05,-0.125,0,0.05,1,1.3424,-0.0005,0,189
Mon Oct 27 2025,SPXW251027C06240000,0,0,614,614.9,0,1.2363,0.9995,0,0,6240.00,SPXW251027P06240000,0.05,-0.125,0,0.05,1,1.3214,-0.0005,0,167
Mon Oct 27 2025,SPXW251027C06250000,0,0,604,604.9,0,1.2166,0.9995,0,0,6250.00,SPXW251027P06250000,0.05,-0.125,0,0.05,14,1.3005,-0.0005,0,2985
Mon Oct 27 2025,SPXW251027C06260000,0,0,594,594.9,0,1.1968,0.9995,0,0,6260.00,SPXW251027P06260000,0.2,0,0,0.05,0,1.2796,-0.0005,0,736
Mon Oct 27 2025,SPXW251027C06270000,578.51,48.01,584,584.9,5,1.3468,0.9995,0,5,6270.00,SPXW251027P06270000,0.2,0,0,0.05,0,1.2586,-0.0005,0,265
Mon Oct 27 2025,SPXW251027C06275000,531.31,0,579,579.9,0,1.1672,0.9994,0,1,6275.00,SPXW251027P06275000,0.05,-0.15,0,0.05,10,1.2482,-0.0006,0,930
Mon Oct 27 2025,SPXW251027C06280000,0,0,574,574.9,0,1.1574,0.9994,0,0,6280.00,SPXW251027P06280000,0.03,-0.17,0,0.05,3,1.2377,-0.0006,0,122
Mon Oct 27 2025,SPXW251027C06290000,0,0,564,564.9,0,1.1377,0.9994,0,0,6290.00,SPXW251027P06290000,0.2,0,0,0.05,0,1.2168,-0.0006,0,636
Mon Oct 27 2025,SPXW251027C06300000,548.03,47.43,554,554.9,1,1.118,0.9994,0,2,6300.00,SPXW251027P06300000,0.03,-0.195,0,0.05,28,1.1959,-0.0006,0,3675
Mon Oct 27 2025,SPXW251027C06305000,0,0,549,549.9,0,1.1082,0.9994,0,0,6305.00,SPXW251027P06305000,0.03,-0.195,0,0.05,10,1.1855,-0.0006,0,930
Mon Oct 27 2025,SPXW251027C06310000,0,0,544,544.9,0,1.0983,0.9994,0,0,6310.00,SPXW251027P06310000,0.25,0,0,0.05,0,1.1751,-0.0006,0,791
Mon Oct 27 2025,SPXW251027C06315000,0,0,539,539.9,0,1.0885,0.9994,0,0,6315.00,SPXW251027P06315000,0.25,0,0,0.05,0,1.1646,-0.0006,0,213
Mon Oct 27 2025,SPXW251027C06320000,526.03,45.48,534,534.9,4,1.0787,0.9994,0,4,6320.00,SPXW251027P06320000,0.25,0,0,0.05,0,1.1542,-0.0006,0,147
Mon Oct 27 2025,SPXW251027C06325000,524.47,48.92,529,529.9,1,1.0688,0.9994,0,1,6325.00,SPXW251027P06325000,0.05,-0.175,0,0.05,5,1.1438,-0.0006,0,568
Mon Oct 27 2025,SPXW251027C06330000,515.5,44.95,524,524.9,2,1.059,0.9994,0,30,6330.00,SPXW251027P06330000,0.25,0,0,0.05,0,1.1333,-0.0006,0,196
Mon Oct 27 2025,SPXW251027C06335000,0,0,519,520,0,1.0492,0.9994,0,0,6335.00,SPXW251027P06335000,0.25,0,0,0.05,0,1.1229,-0.0006,0,56
Mon Oct 27 2025,SPXW251027C06340000,517.8,57.15,514,515,16,1.0393,0.9994,0,10,6340.00,SPXW251027P06340000,0.27,0,0,0.05,0,1.1125,-0.0006,0,439
Mon Oct 27 2025,SPXW251027C06345000,381.01,0,509,510,0,1.0295,0.9994,0,0,6345.00,SPXW251027P06345000,0.05,-0.225,0,0.05,2,1.102,-0.0006,0,82
Mon Oct 27 2025,SPXW251027C06350000,505.14,54.44,504,505,55,1.1696,0.9994,0,63,6350.00,SPXW251027P06350000,0.05,-0.225,0,0.05,2,1.0916,-0.0006,0,1184
Mon Oct 27 2025,SPXW251027C06355000,0,0,499,500,0,1.0099,0.9994,0,0,6355.00,SPXW251027P06355000,0.3,0,0,0.05,0,1.0812,-0.0006,0,64
Mon Oct 27 2025,SPXW251027C06360000,495.65,55.05,494.1,495,55,1.1475,0.9994,0,77,6360.00,SPXW251027P06360000,0.3,0,0,0.05,0,1.0708,-0.0006,0,320
Mon Oct 27 2025,SPXW251027C06365000,0,0,489,490,0,0.9903,0.9994,0,0,6365.00,SPXW251027P06365000,0.05,-0.275,0,0.05,1,1.0604,-0.0006,0,122
Mon Oct 27 2025,SPXW251027C06370000,434.03,0,484,485,0,0.9804,0.9994,0,2,6370.00,SPXW251027P06370000,0.3,0,0,0.05,0,1.05,-0.0006,0,372
Mon Oct 27 2025,SPXW251027C06375000,365.79,0,479,480,0,0.9706,0.9994,0,4,6375.00,SPXW251027P06375000,0.05,-0.3,0,0.05,6,1.0395,-0.0006,0,604
Mon Oct 27 2025,SPXW251027C06380000,359.17,0,474,475,0,0.9608,0.9994,0,0,6380.00,SPXW251027P06380000,0.02,-0.33,0,0.05,1,1.0291,-0.0006,0,352
Mon Oct 27 2025,SPXW251027C06385000,0,0,469,470,0,0.951,0.9993,0,0,6385.00,SPXW251027P06385000,0.31,0,0,0.05,0,1.0187,-0.0007,0,53
Mon Oct 27 2025,SPXW251027C06390000,342.8,0,464,465,0,1.0812,0.9993,0,20,6390.00,SPXW251027P06390000,0.03,-0.345,0,0.05,2,1.0083,-0.0007,0,135
Mon Oct 27 2025,SPXW251027C06395000,0,0,459,460,0,0.9314,0.9993,0,0,6395.00,SPXW251027P06395000,0.05,-0.325,0,0.05,2,0.9979,-0.0007,0,1128
Mon Oct 27 2025,SPXW251027C06400000,402.79,0,454.1,455,0,0.9216,0.9993,0,219,6400.00,SPXW251027P06400000,0.03,-0.37,0,0.05,107,0.9875,-0.0007,0,7874
Mon Oct 27 2025,SPXW251027C06405000,317.62,0,449.1,450,0,0.9118,0.9993,0,4,6405.00,SPXW251027P06405000,0.39,0,0,0.05,0,0.9771,-0.0007,0,113
Mon Oct 27 2025,SPXW251027C06410000,312.59,0,444.1,445,0,0.902,0.9993,0,4,6410.00,SPXW251027P06410000,0.42,0,0,0.05,0,0.9667,-0.0007,0,304
Mon Oct 27 2025,SPXW251027C06415000,0,0,439.1,440,0,0.8922,0.9993,0,0,6415.00,SPXW251027P06415000,0.35,0,0,0.05,0,0.9563,-0.0007,0,179
Mon Oct 27 2025,SPXW251027C06420000,330.19,0,434.1,435,0,0,0.9993,0,1,6420.00,SPXW251027P06420000,0.05,-0.4,0,0.05,17,0.9459,-0.0007,0,638
Mon Oct 27 2025,SPXW251027C06425000,0,0,429.1,430,0,0.8727,0.9993,0,0,6425.00,SPXW251027P06425000,0.05,-0.425,0,0.05,337,0.9355,-0.0007,0,372
Mon Oct 27 2025,SPXW251027C06430000,423,52.15,424.1,425,4,0.8629,0.9993,0,5,6430.00,SPXW251027P06430000,0.05,-0.425,0,0.05,226,0.925,-0.0007,0,410
Mon Oct 27 2025,SPXW251027C06435000,0,0,419.1,420,0,0.8531,0.9993,0,0,6435.00,SPXW251027P06435000,0.03,-0.47,0,0.05,56,0.9146,-0.0007,0,420
Mon Oct 27 2025,SPXW251027C06440000,0,0,414.1,415,0,0.8433,0.9993,0,0,6440.00,SPXW251027P06440000,0.05,-0.475,0,0.05,578,0.9042,-0.0007,0,213
Mon Oct 27 2025,SPXW251027C06445000,406.88,50.88,409.1,410,1,0.8335,0.9993,0,1,6445.00,SPXW251027P06445000,0.05,-0.475,0,0.05,517,0.8938,-0.0007,0,658
Mon Oct 27 2025,SPXW251027C06450000,402.23,51.23,404.1,405,1,0.8237,0.9987,0,6,6450.00,SPXW251027P06450000,0.05,-0.5,0,0.1,1768,0.9344,-0.0013,0,12137
Mon Oct 27 2025,SPXW251027C06455000,395.71,49.76,399.1,400,1,0.8139,0.9986,0,1,6455.00,SPXW251027P06455000,0.05,-0.525,0,0.1,323,0.9235,-0.0014,0,229
Mon Oct 27 2025,SPXW251027C06460000,341.71,0,394.1,395,0,0,0.9986,0,2,6460.00,SPXW251027P06460000,0.05,-0.525,0,0.1,556,0.9126,-0.0014,0,485
Mon Oct 27 2025,SPXW251027C06465000,342,0,389.1,390,0,0,0.9986,0,1,6465.00,SPXW251027P06465000,0.05,-0.575,0.05,0.1,270,0.9017,-0.0014,0,264
Mon Oct 27 2025,SPXW251027C06470000,382.73,51.63,384.1,385,2,0.7846,0.9986,0,8,6470.00,SPXW251027P06470000,0.05,-0.575,0.05,0.1,670,0.8908,-0.0014,0,1218
Mon Oct 27 2025,SPXW251027C06475000,331.83,0,379.1,380,0,0.8933,0.998,0,12,6475.00,SPXW251027P06475000,0.05,-0.6,0.05,0.1,760,0.9118,-0.002,0,2607
Mon Oct 27 2025,SPXW251027C06480000,373.91,52.81,374.1,375,1,0.933,0.998,0,5,6480.00,SPXW251027P06480000,0.05,-0.625,0.05,0.1,685,0.9006,-0.002,0,563
Mon Oct 27 2025,SPXW251027C06485000,368.86,52.71,369.1,370,1,0.9214,0.998,0,1,6485.00,SPXW251027P06485000,0.05,-0.65,0.05,0.1,1514,0.8893,-0.002,0,356
Mon Oct 27 2025,SPXW251027C06490000,362.68,51.53,364.1,365.1,1,0.8601,0.998,0,22,6490.00,SPXW251027P06490000,0.03,-0.695,0.05,0.1,1178,0.8781,-0.002,0,3350
Mon Oct 27 2025,SPXW251027C06495000,307.61,0,359.1,360.1,0,0.7356,0.9979,0,19,6495.00,SPXW251027P06495000,0.05,-0.7,0.05,0.1,472,0.8668,-0.0021,0,316
Mon Oct 27 2025,SPXW251027C06500000,353.15,51.9,354.1,355.1,11,0.8379,0.9979,0,48,6500.00,SPXW251027P06500000,0.08,-0.695,0.05,0.1,391,0.8555,-0.0021,0,12079
Mon Oct 27 2025,SPXW251027C06505000,287.02,0,349.1,350.1,0,0.716,0.9979,0,2,6505.00,SPXW251027P06505000,0.05,-0.775,0.05,0.1,136,0.8442,-0.0021,0,325
Mon Oct 27 2025,SPXW251027C06510000,338.8,47.8,344.2,345,13,0.8634,0.9978,0,32,6510.00,SPXW251027P06510000,0.05,-0.8,0.05,0.1,1532,0.833,-0.0022,0,601
Mon Oct 27 2025,SPXW251027C06515000,0,0,339.1,340.1,0,0.8047,0.9978,0.0001,0,6515.00,SPXW251027P06515000,0.1,-0.775,0.05,0.1,265,0.8217,-0.0022,0.0001,488
Mon Oct 27 2025,SPXW251027C06520000,335.8,54.45,334.1,335.1,4,0.7936,0.9978,0.0001,6,6520.00,SPXW251027P06520000,0.1,-0.8,0.05,0.1,216,0.8104,-0.0022,0.0001,1362
Mon Oct 27 2025,SPXW251027C06525000,331.17,54.77,329.2,330,3,0.8285,0.9978,0.0001,24,6525.00,SPXW251027P06525000,0.05,-0.9,0.05,0.1,135,0.7991,-0.0022,0.0001,805
Mon Oct 27 2025,SPXW251027C06530000,325.8,54.4,324.1,325,3,0.7714,0.9977,0.0001,41,6530.00,SPXW251027P06530000,0.07,-0.905,0.05,0.1,222,0.7878,-0.0023,0.0001,609
Mon Oct 27 2025,SPXW251027C06535000,320.42,53.97,319.1,320,1,0.7603,0.9977,0.0001,10,6535.00,SPXW251027P06535000,0.07,-0.955,0.05,0.1,3203,0.7765,-0.0023,0.0001,3412
Mon Oct 27 2025,SPXW251027C06540000,205.65,0,314.1,315,0,0.7492,0.9977,0.0001,33,6540.00,SPXW251027P06540000,0.07,-0.98,0.05,0.1,205,0.7652,-0.0023,0.0001,439
Mon Oct 27 2025,SPXW251027C06545000,305.7,49.15,309.1,310,20,0.6377,0.9976,0.0001,93,6545.00,SPXW251027P06545000,0.1,-1,0.05,0.1,3613,0.7539,-0.0024,0.0001,3597
Mon Oct 27 2025,SPXW251027C06550000,306.15,54.55,304.1,305,3,0.6279,0.9976,0.0001,101,6550.00,SPXW251027P06550000,0.1,-1.025,0.05,0.15,3709,0.7426,-0.0024,0.0001,12089
Mon Oct 27 2025,SPXW251027C06555000,297.26,50.96,299.1,300,1,0.6181,0.9976,0.0001,3,6555.00,SPXW251027P06555000,0.1,-1.075,0.05,0.15,278,0.7313,-0.0024,0.0001,533
Mon Oct 27 2025,SPXW251027C06560000,293.03,51.38,294.1,295,1,0.7048,0.9963,0.0001,11,6560.00,SPXW251027P06560000,0.1,-1.125,0.1,0.15,319,0.7569,-0.0037,0.0001,728
Mon Oct 27 2025,SPXW251027C06565000,284.81,48.41,289.1,290,2,0.6936,0.9962,0.0001,19,6565.00,SPXW251027P06565000,0.1,-1.175,0.1,0.15,319,0.7451,-0.0038,0.0001,682
Mon Oct 27 2025,SPXW251027C06570000,278.63,46.88,284.1,285,3,0.6825,0.9962,0.0001,30,6570.00,SPXW251027P06570000,0.07,-1.255,0.1,0.15,741,0.7333,-0.0038,0.0001,684
Mon Oct 27 2025,SPXW251027C06575000,281.75,54.9,279.1,280,5,0.6714,0.9961,0.0001,73,6575.00,SPXW251027P06575000,0.15,-1.225,0.1,0.15,938,0.7215,-0.0039,0.0001,2513
Mon Oct 27 2025,SPXW251027C06580000,226.7,0,274.1,275,0,0.6602,0.996,0.0001,55,6580.00,SPXW251027P06580000,0.1,-1.35,0.1,0.15,693,0.7096,-0.004,0.0001,713
Mon Oct 27 2025,SPXW251027C06585000,269.23,52.28,269.1,270,12,0.716,0.996,0.0001,59,6585.00,SPXW251027P06585000,0.1,-1.4,0.1,0.15,555,0.6978,-0.004,0.0001,1165
Mon Oct 27 2025,SPXW251027C06590000,263.6,51.95,264.1,265,1,0.7039,0.9959,0.0001,19,6590.00,SPXW251027P06590000,0.1,-1.45,0.1,0.15,1047,0.6859,-0.0041,0.0001,3573
Mon Oct 27 2025,SPXW251027C06595000,254.95,47.9,259.1,260,10,0.6918,0.9959,0.0001,19,6595.00,SPXW251027P06595000,0.1,-1.525,0.1,0.15,936,0.6741,-0.0041,0.0001,686
Mon Oct 27 2025,SPXW251027C06600000,258.1,55.9,254.1,255.1,24,0.6797,0.9958,0.0001,362,6600.00,SPXW251027P06600000,0.12,-1.555,0.1,0.15,2796,0.6622,-0.0042,0.0001,6171
Mon Oct 27 2025,SPXW251027C06605000,244.04,46.84,249.1,250.1,2,0.6675,0.9957,0.0001,31,6605.00,SPXW251027P06605000,0.12,-1.63,0.1,0.15,1029,0.6503,-0.0043,0.0001,494
Mon Oct 27 2025,SPXW251027C06610000,242.63,50.33,244.2,245.1,1,0.6297,0.9957,0.0001,52,6610.00,SPXW251027P06610000,0.15,-1.675,0.1,0.15,1657,0.6384,-0.0043,0.0001,884
Mon Oct 27 2025,SPXW251027C06615000,137.46,0,239.2,240.1,0,0.618,0.9942,0.0002,75,6615.00,SPXW251027P06615000,0.15,-1.75,0.15,0.2,1098,0.6498,-0.0058,0.0002,1073
Mon Oct 27 2025,SPXW251027C06620000,234.87,52.47,234.3,235.1,3,0.6507,0.9941,0.0002,266,6620.00,SPXW251027P06620000,0.15,-1.825,0.15,0.2,1930,0.6375,-0.0059,0.0002,760
Mon Oct 27 2025,SPXW251027C06625000,230.27,52.82,229.2,230.1,6,0.6188,0.994,0.0002,79,6625.00,SPXW251027P06625000,0.17,-1.905,0.15,0.2,1236,0.6252,-0.006,0.0002,1405
Mon Oct 27 2025,SPXW251027C06630000,224.86,52.26,224.2,225.1,8,0.6066,0.9939,0.0002,135,6630.00,SPXW251027P06630000,0.15,-2,0.15,0.2,1461,0.613,-0.0061,0.0002,2668
Mon Oct 27 2025,SPXW251027C06635000,209.81,42.11,219.2,220.2,2,0.5708,0.9938,0.0002,74,6635.00,SPXW251027P06635000,0.2,-2.05,0.15,0.2,592,0.6006,-0.0062,0.0002,928
Mon Oct 27 2025,SPXW251027C06640000,213.97,51.17,214.2,215.1,14,0.5822,0.9937,0.0002,210,6640.00,SPXW251027P06640000,0.2,-2.15,0.15,0.2,636,0.5883,-0.0063,0.0002,916
Mon Oct 27 2025,SPXW251027C06645000,154.1,0,209.2,210.1,0,0.57,0.9936,0.0002,143,6645.00,SPXW251027P06645000,0.2,-2.25,0.2,0.25,2297,0.5759,-0.0064,0.0002,732
Mon Oct 27 2025,SPXW251027C06650000,202.2,49.2,204.2,205.1,15,0.5033,0.992,0.0002,1265,6650.00,SPXW251027P06650000,0.22,-2.355,0.2,0.25,1492,0.5804,-0.008,0.0002,4886
Mon Oct 27 2025,SPXW251027C06655000,199.38,51.23,199.3,200.1,18,0.5777,0.9918,0.0003,192,6655.00,SPXW251027P06655000,0.22,-2.48,0.2,0.25,616,0.5677,-0.0082,0.0003,2045
Mon Oct 27 2025,SPXW251027C06660000,194.78,51.53,194.5,195.1,37,0.5775,0.9916,0.0003,270,6660.00,SPXW251027P06660000,0.22,-2.63,0.2,0.25,1944,0.555,-0.0084,0.0003,2175
Mon Oct 27 2025,SPXW251027C06665000,189.83,51.43,189.3,190.2,10,0.5519,0.9915,0.0003,125,6665.00,SPXW251027P06665000,0.22,-2.73,0.2,0.3,1308,0.5423,-0.0085,0.0003,3037
Mon Oct 27 2025,SPXW251027C06670000,185.85,52.35,184.3,185.2,10,0.539,0.9898,0.0003,163,6670.00,SPXW251027P06670000,0.25,-2.85,0.25,0.3,1544,0.5429,-0.0102,0.0003,2156
Mon Oct 27 2025,SPXW251027C06675000,179.03,50.38,179.3,180.3,13,0.5123,0.9896,0.0004,398,6675.00,SPXW251027P06675000,0.3,-2.95,0.25,0.3,1366,0.5299,-0.0104,0.0004,2618
Mon Oct 27 2025,SPXW251027C06680000,177.77,53.92,174.3,175.2,10,0.5131,0.9894,0.0004,116,6680.00,SPXW251027P06680000,0.3,-3.15,0.3,0.35,1874,0.5168,-0.0106,0.0004,2696
Mon Oct 27 2025,SPXW251027C06685000,171.8,52.75,169.4,170.2,11,0.5219,0.9876,0.0004,90,6685.00,SPXW251027P06685000,0.33,-3.27,0.3,0.35,1150,0.5149,-0.0124,0.0004,1592
Mon Oct 27 2025,SPXW251027C06690000,164.4,50.15,164.7,165.3,27,0.5177,0.9873,0.0004,250,6690.00,SPXW251027P06690000,0.32,-3.48,0.3,0.35,1643,0.5016,-0.0127,0.0004,1526
Mon Oct 27 2025,SPXW251027C06695000,161.48,52.03,159.4,160.3,37,0.495,0.9855,0.0005,187,6695.00,SPXW251027P06695000,0.37,-3.63,0.35,0.4,1382,0.4978,-0.0145,0.0005,1558
Mon Oct 27 2025,SPXW251027C06700000,156,51.45,154.6,155.4,104,0.4984,0.9852,0.0005,503,6700.00,SPXW251027P06700000,0.37,-3.88,0.35,0.4,4004,0.4842,-0.0148,0.0005,3628
