
SPDR S&P 500 ETF Trust,Last: 683.24,Change:  5.99
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 683.23,Ask: 683.24,Size: 1*13,Volume: 21.181.372
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,SPY251027C00614000,0,0,69.2,69.31,0,1.7938,0.9984,0.0002,0,614.00,SPY251027P00614000,0.02,0,0,0.01,0,1.4825,-0.0016,0.0002,881
Mon Oct 27 2025,SPY251027C00615000,63.07,0,68.19,68.31,0,1.7692,0.9983,0.0002,26,615.00,SPY251027P00615000,0.03,0,0,0.01,0,1.4616,-0.0017,0.0002,1660
Mon Oct 27 2025,SPY251027C00616000,0,0,67.21,67.31,0,1.72,0.9982,0.0002,0,616.00,SPY251027P00616000,0.02,0,0,0.01,0,1.4407,-0.0018,0.0002,118
Mon Oct 27 2025,SPY251027C00617000,49.37,0,66.2,66.31,0,1.6957,0.9982,0.0002,9,617.00,SPY251027P00617000,0.02,0,0,0.01,0,1.4198,-0.0018,0.0002,220
Mon Oct 27 2025,SPY251027C00618000,0,0,65.21,65.31,0,1.6715,0.9981,0.0003,0,618.00,SPY251027P00618000,0.01,-0.015,0,0.01,1,1.399,-0.0019,0.0002,372
Mon Oct 27 2025,SPY251027C00619000,0,0,64.21,64.32,0,1.671,0.998,0.0003,0,619.00,SPY251027P00619000,0.02,0,0,0.01,0,1.3782,-0.002,0.0003,645
Mon Oct 27 2025,SPY251027C00620000,63.14,5.11,63.2,63.27,10,1.3568,0.9979,0.0003,126,620.00,SPY251027P00620000,0.01,-0.015,0,0.01,102,1.3568,-0.0021,0.0003,1949
Mon Oct 27 2025,SPY251027C00621000,51.79,0,62.21,62.31,0,1.5987,0.9978,0.0003,1,621.00,SPY251027P00621000,0.02,0,0,0.01,0,1.336,-0.0022,0.0003,138
Mon Oct 27 2025,SPY251027C00622000,40.89,0,61.2,61.32,0,1.6184,0.9978,0.0003,1,622.00,SPY251027P00622000,0.02,0,0,0.01,0,1.3152,-0.0022,0.0003,451
Mon Oct 27 2025,SPY251027C00623000,0,0,60.21,60.31,0,1.573,0.9977,0.0003,0,623.00,SPY251027P00623000,0.03,0,0,0.01,0,1.2944,-0.0023,0.0003,195
Mon Oct 27 2025,SPY251027C00624000,0,0,59.2,59.31,0,1.5485,0.9976,0.0003,0,624.00,SPY251027P00624000,0.01,-0.015,0,0.01,3,1.2736,-0.0024,0.0003,229
Mon Oct 27 2025,SPY251027C00625000,53.2,0,58.2,58.32,0,1.524,0.9975,0.0004,28,625.00,SPY251027P00625000,0.01,-0.015,0,0.01,4,1.2528,-0.0025,0.0004,399
Mon Oct 27 2025,SPY251027C00626000,45.22,0,57.21,57.3,0,1.4777,0.9974,0.0004,0,626.00,SPY251027P00626000,0.04,0,0,0.01,0,1.2321,-0.0026,0.0004,195
Mon Oct 27 2025,SPY251027C00627000,0,0,56.2,56.31,0,1.475,0.9972,0.0004,0,627.00,SPY251027P00627000,0.03,0,0,0.01,0,1.2113,-0.0028,0.0004,179
Mon Oct 27 2025,SPY251027C00628000,0,0,55.21,55.31,0,1.4505,0.9971,0.0004,0,628.00,SPY251027P00628000,0.03,0,0,0.01,0,1.1906,-0.0029,0.0004,327
Mon Oct 27 2025,SPY251027C00629000,54.38,5.335,54.2,54.31,16,1.4051,0.997,0.0004,0,629.00,SPY251027P00629000,0.01,-0.025,0,0.01,1,1.1698,-0.003,0.0004,809
Mon Oct 27 2025,SPY251027C00630000,52.75,4.705,53.21,53.31,3,1.4015,0.9969,0.0005,7,630.00,SPY251027P00630000,0.01,-0.025,0,0.01,101,1.1491,-0.0031,0.0005,3174
Mon Oct 27 2025,SPY251027C00631000,47.03,0,52.21,52.31,0,1.377,0.9968,0.0005,4,631.00,SPY251027P00631000,0.04,0,0,0.01,0,1.1283,-0.0032,0.0005,492
Mon Oct 27 2025,SPY251027C00632000,32.65,0,51.21,51.3,0,1.3103,0.9966,0.0005,2,632.00,SPY251027P00632000,0.04,0,0,0.01,0,1.1076,-0.0034,0.0005,261
Mon Oct 27 2025,SPY251027C00633000,0,0,50.21,50.31,0,1.328,0.9965,0.0005,0,633.00,SPY251027P00633000,0.01,-0.025,0,0.01,18,1.0869,-0.0035,0.0005,634
Mon Oct 27 2025,SPY251027C00634000,0,0,49.21,49.31,0,1.3036,0.9964,0.0006,0,634.00,SPY251027P00634000,0.01,-0.035,0,0.01,37,1.0662,-0.0036,0.0006,1302
Mon Oct 27 2025,SPY251027C00635000,48.39,5.335,48.19,48.31,2,1.2599,0.9962,0.0006,4,635.00,SPY251027P00635000,0.01,-0.035,0,0.01,117,1.0455,-0.0038,0.0006,1206
Mon Oct 27 2025,SPY251027C00636000,0,0,47.2,47.31,0,1.2545,0.996,0.0006,0,636.00,SPY251027P00636000,0.01,-0.035,0,0.01,12,1.0248,-0.004,0.0006,276
Mon Oct 27 2025,SPY251027C00637000,46.39,5.335,46.21,46.31,16,1.23,0.9959,0.0007,0,637.00,SPY251027P00637000,0.01,-0.035,0,0.01,35,1.0041,-0.0041,0.0007,694
Mon Oct 27 2025,SPY251027C00638000,45.01,4.94,45.2,45.31,15,1.2055,0.9957,0.0007,4,638.00,SPY251027P00638000,0.01,-0.045,0,0.01,33,0.9834,-0.0043,0.0007,871
Mon Oct 27 2025,SPY251027C00639000,44.01,4.935,44.21,44.31,14,1.181,0.9955,0.0008,0,639.00,SPY251027P00639000,0.01,-0.045,0,0.01,49,0.9626,-0.0045,0.0008,609
Mon Oct 27 2025,SPY251027C00640000,43.57,5.5,43.21,43.31,15,1.1564,0.9953,0.0008,10,640.00,SPY251027P00640000,0.01,-0.045,0,0.01,188,0.942,-0.0047,0.0008,2019
Mon Oct 27 2025,SPY251027C00641000,35.54,0,42.19,42.31,0,1.1477,0.9951,0.0008,0,641.00,SPY251027P00641000,0.01,-0.055,0,0.01,169,0.9212,-0.0049,0.0008,1692
Mon Oct 27 2025,SPY251027C00642000,24.08,0,41.2,41.31,0,1.1229,0.9949,0.0009,3,642.00,SPY251027P00642000,0.01,-0.055,0,0.01,28,0.9006,-0.0051,0.0009,587
Mon Oct 27 2025,SPY251027C00643000,40.5,5.83,40.2,40.32,5,1.098,0.9947,0.0009,9,643.00,SPY251027P00643000,0.01,-0.055,0,0.01,11,0.8798,-0.0053,0.0009,1761
Mon Oct 27 2025,SPY251027C00644000,39.02,4.925,39.21,39.31,14,1.0731,0.9945,0.001,6,644.00,SPY251027P00644000,0.01,-0.065,0,0.01,645,0.8591,-0.0055,0.001,1083
Mon Oct 27 2025,SPY251027C00645000,38.08,4.99,38.21,38.31,2,1.0335,0.9943,0.001,12,645.00,SPY251027P00645000,0.01,-0.075,0,0.01,413,0.8384,-0.0057,0.001,2350
Mon Oct 27 2025,SPY251027C00646000,37.08,5.2,37.21,37.3,14,1.0088,0.994,0.0011,2,646.00,SPY251027P00646000,0.01,-0.075,0,0.01,53,0.8177,-0.006,0.0011,1793
Mon Oct 27 2025,SPY251027C00647000,36.02,5.13,36.19,36.31,42,0.9984,0.9938,0.0012,2,647.00,SPY251027P00647000,0.01,-0.075,0,0.01,630,0.797,-0.0062,0.0012,1938
Mon Oct 27 2025,SPY251027C00648000,35.08,5.185,35.2,35.32,14,0.9862,0.9935,0.0012,1,648.00,SPY251027P00648000,0.01,-0.085,0,0.01,1901,0.7763,-0.0065,0.0012,1152
Mon Oct 27 2025,SPY251027C00649000,34.01,5.1,34.2,34.32,1,0.9484,0.9932,0.0013,3,649.00,SPY251027P00649000,0.01,-0.095,0,0.01,17,0.7555,-0.0068,0.0013,15093
Mon Oct 27 2025,SPY251027C00650000,33.35,5.435,33.21,33.32,53,0.9357,0.9929,0.0014,79,650.00,SPY251027P00650000,0.01,-0.095,0,0.01,3670,0.7348,-0.0071,0.0014,6055
Mon Oct 27 2025,SPY251027C00651000,27.18,0,32.21,32.32,0,0.9103,0.9926,0.0015,31,651.00,SPY251027P00651000,0.01,-0.105,0.01,0.02,1275,0.7927,-0.0074,0.0015,2115
Mon Oct 27 2025,SPY251027C00652000,31.09,5.155,31.2,31.33,30,0.896,0.9922,0.0016,54,652.00,SPY251027P00652000,0.01,-0.115,0.01,0.02,743,0.77,-0.0078,0.0016,2302
Mon Oct 27 2025,SPY251027C00653000,30.01,5.07,30.21,30.32,14,0.8595,0.9919,0.0017,82,653.00,SPY251027P00653000,0.01,-0.125,0.01,0.02,385,0.7473,-0.0081,0.0017,10468
Mon Oct 27 2025,SPY251027C00654000,29.03,5.075,29.22,29.32,57,0.8341,0.9915,0.0018,123,654.00,SPY251027P00654000,0.01,-0.135,0.01,0.02,139,0.7246,-0.0085,0.0018,2291
Mon Oct 27 2025,SPY251027C00655000,28,5.03,28.22,28.32,23,0.8086,0.9911,0.002,198,655.00,SPY251027P00655000,0.02,-0.135,0.01,0.02,1208,0.7018,-0.0089,0.002,15257
Mon Oct 27 2025,SPY251027C00656000,27.12,5.14,27.2,27.28,45,0.7343,0.9907,0.0021,60,656.00,SPY251027P00656000,0.01,-0.155,0.01,0.02,871,0.679,-0.0093,0.0021,2139
Mon Oct 27 2025,SPY251027C00657000,25.69,4.695,26.22,26.33,29,0.7764,0.9902,0.0023,77,657.00,SPY251027P00657000,0.01,-0.175,0.01,0.02,316,0.6562,-0.0098,0.0023,14541
Mon Oct 27 2025,SPY251027C00658000,25.41,5.4,25.22,25.33,48,0.7412,0.9897,0.0025,160,658.00,SPY251027P00658000,0.01,-0.185,0.01,0.02,457,0.6333,-0.0103,0.0025,2272
Mon Oct 27 2025,SPY251027C00659000,24.59,5.57,24.22,24.32,39,0.7153,0.9892,0.0026,165,659.00,SPY251027P00659000,0.01,-0.205,0.01,0.02,2412,0.6104,-0.0108,0.0026,3860
Mon Oct 27 2025,SPY251027C00660000,23.39,5.355,23.22,23.34,90,0.7056,0.9886,0.0029,415,660.00,SPY251027P00660000,0.01,-0.215,0.01,0.02,6608,0.5874,-0.0114,0.0029,9049
Mon Oct 27 2025,SPY251027C00661000,22.59,5.535,22.22,22.29,22,0.635,0.988,0.0031,214,661.00,SPY251027P00661000,0.01,-0.235,0.01,0.02,3820,0.5644,-0.012,0.0031,3137
Mon Oct 27 2025,SPY251027C00662000,21.02,4.935,21.23,21.33,79,0.6448,0.9873,0.0034,563,662.00,SPY251027P00662000,0.02,-0.245,0.02,0.03,2223,0.5744,-0.0127,0.0034,2035
Mon Oct 27 2025,SPY251027C00663000,20.37,5.265,20.23,20.33,23,0.6182,0.9866,0.0037,536,663.00,SPY251027P00663000,0.03,-0.265,0.02,0.03,1342,0.5501,-0.0134,0.0037,3099
Mon Oct 27 2025,SPY251027C00664000,19.46,5.325,19.23,19.32,17,0.5915,0.9858,0.0041,750,664.00,SPY251027P00664000,0.03,-0.285,0.02,0.03,799,0.5258,-0.0142,0.0041,2596
Mon Oct 27 2025,SPY251027C00665000,18.09,4.925,18.21,18.34,308,0.578,0.9849,0.0045,1086,665.00,SPY251027P00665000,0.03,-0.325,0.03,0.04,3509,0.5236,-0.0151,0.0045,14103
Mon Oct 27 2025,SPY251027C00666000,17.08,4.885,17.22,17.35,240,0.5623,0.9839,0.0049,1165,666.00,SPY251027P00666000,0.04,-0.345,0.03,0.04,2676,0.4982,-0.0161,0.0049,2215
Mon Oct 27 2025,SPY251027C00667000,16.5,5.255,16.24,16.35,198,0.5343,0.9827,0.0055,1132,667.00,SPY251027P00667000,0.04,-0.385,0.03,0.04,9750,0.4727,-0.0173,0.0055,3792
Mon Oct 27 2025,SPY251027C00668000,15.36,5.065,15.22,15.31,136,0.4772,0.9814,0.0061,1274,668.00,SPY251027P00668000,0.05,-0.425,0.04,0.05,4118,0.4632,-0.0186,0.0061,3954
Mon Oct 27 2025,SPY251027C00669000,14.27,4.93,14.25,14.32,124,0.4676,0.9799,0.0069,1664,669.00,SPY251027P00669000,0.05,-0.485,0.05,0.06,4474,0.4501,-0.0201,0.0069,14895
Mon Oct 27 2025,SPY251027C00670000,13.42,5.01,13.26,13.32,478,0.4446,0.9781,0.0079,2261,670.00,SPY251027P00670000,0.05,-0.545,0.05,0.06,7605,0.4229,-0.0219,0.0079,22696
Mon Oct 27 2025,SPY251027C00671000,12.46,4.97,12.27,12.33,915,0.4112,0.976,0.0091,1633,671.00,SPY251027P00671000,0.06,-0.625,0.06,0.07,29821,0.4062,-0.024,0.0091,6103
Mon Oct 27 2025,SPY251027C00672000,11.44,4.85,11.27,11.33,1264,0.3873,0.9733,0.0105,2528,672.00,SPY251027P00672000,0.07,-0.715,0.06,0.07,4276,0.378,-0.0267,0.0105,4955
Mon Oct 27 2025,SPY251027C00673000,10.42,4.71,10.28,10.34,1666,0.3703,0.9699,0.0124,2260,673.00,SPY251027P00673000,0.07,-0.835,0.07,0.08,5573,0.3583,-0.0301,0.0124,5442
Mon Oct 27 2025,SPY251027C00674000,9.42,4.56,9.28,9.35,790,0.3403,0.9654,0.015,2153,674.00,SPY251027P00674000,0.08,-0.975,0.08,0.09,8001,0.3366,-0.0346,0.015,6120
Mon Oct 27 2025,SPY251027C00675000,8.46,4.41,8.29,8.35,2107,0.3131,0.9596,0.0183,4791,675.00,SPY251027P00675000,0.09,-1.155,0.09,0.1,52623,0.3131,-0.0404,0.0183,12760
Mon Oct 27 2025,SPY251027C00676000,7.44,4.15,7.3,7.36,2301,0.285,0.9516,0.023,4742,676.00,SPY251027P00676000,0.1,-1.385,0.1,0.11,16585,0.2879,-0.0484,0.023,5860
Mon Oct 27 2025,SPY251027C00677000,6.42,3.83,6.31,6.36,7745,0.261,0.9405,0.0296,21184,677.00,SPY251027P00677000,0.12,-1.665,0.11,0.12,37987,0.261,-0.0595,0.0296,8493
Mon Oct 27 2025,SPY251027C00678000,5.44,3.48,5.33,5.38,11962,0.2322,0.9248,0.039,18030,678.00,SPY251027P00678000,0.13,-2.025,0.12,0.13,35798,0.2322,-0.0752,0.039,13347
Mon Oct 27 2025,SPY251027C00679000,4.48,3.055,4.35,4.41,11971,0.2071,0.902,0.0529,14738,679.00,SPY251027P00679000,0.14,-2.48,0.14,0.15,43050,0.2052,-0.098,0.0529,4215
Mon Oct 27 2025,SPY251027C00680000,3.4,2.415,3.39,3.42,13329,0.181,0.8683,0.0742,16037,680.00,SPY251027P00680000,0.18,-2.995,0.17,0.18,110149,0.178,-0.1317,0.0742,1697
Mon Oct 27 2025,SPY251027C00681000,2.43,1.795,2.44,2.48,21564,0.1531,0.8162,0.1082,8280,681.00,SPY251027P00681000,0.23,-3.595,0.23,0.24,107705,0.1531,-0.1838,0.1082,864
Mon Oct 27 2025,SPY251027C00682000,1.54,1.145,1.55,1.58,112635,0.1278,0.725,0.165,9895,682.00,SPY251027P00682000,0.34,-4.24,0.33,0.34,285161,0.1288,-0.275,0.165,485
Mon Oct 27 2025,SPY251027C00683000,0.79,0.565,0.79,0.8,333822,0.1078,0.5487,0.2339,19383,683.00,SPY251027P00683000,0.57,-4.845,0.56,0.57,300258,0.107,-0.4513,0.2339,286
Mon Oct 27 2025,SPY251027C00684000,0.31,0.175,0.31,0.32,293512,0.1009,0.3074,0.2232,12402,684.00,SPY251027P00684000,1.08,-5.22,1.07,1.09,73671,0.1,-0.6926,0.2232,373
Mon Oct 27 2025,SPY251027C00685000,0.11,0.035,0.1,0.11,191553,0.1014,0.1388,0.1342,18552,685.00,SPY251027P00685000,1.85,-5.385,1.85,1.89,17471,0.0984,-0.8612,0.1342,40
Mon Oct 27 2025,SPY251027C00686000,0.05,0.005,0.04,0.05,72675,0.1132,0.0607,0.0668,3485,686.00,SPY251027P00686000,2.86,-5.39,2.78,2.83,4139,0.1104,-0.9393,0.0668,203
Mon Oct 27 2025,SPY251027C00687000,0.02,-0.015,0.02,0.03,25709,0.1294,0.0254,0.0306,5901,687.00,SPY251027P00687000,3.81,-5.145,3.76,3.83,1472,0.1246,-0.9746,0.0306,7
Mon Oct 27 2025,SPY251027C00688000,0.02,-0.005,0.01,0.02,10097,0.1451,0.012,0.0148,3429,688.00,SPY251027P00688000,4.65,-5.595,4.76,4.81,965,0.1451,-0.988,0.0148,1
Mon Oct 27 2025,SPY251027C00689000,0.02,0.005,0.01,0.02,3480,0.1706,0.0085,0.0095,1709,689.00,SPY251027P00689000,5.62,-5.625,5.75,5.81,190,0.1483,-0.9915,0.0095,0
Mon Oct 27 2025,SPY251027C00690000,0.01,-0.005,0,0.01,4824,0.1707,0.0072,0.0072,2831,690.00,SPY251027P00690000,6.78,-5.46,6.75,6.81,1334,0.1853,-0.9928,0.0072,12
Mon Oct 27 2025,SPY251027C00691000,0.01,-0.005,0,0.01,3843,0.1927,0.0062,0.0057,522,691.00,SPY251027P00691000,7.91,-5.34,7.75,7.83,134,0.1927,-0.9938,0.0057,5
Mon Oct 27 2025,SPY251027C00692000,0.01,-0.005,0,0.01,21,0.2144,0.0055,0.0046,341,692.00,SPY251027P00692000,8.72,-5.52,8.75,8.8,1355,0.2144,-0.9945,0.0046,0
Mon Oct 27 2025,SPY251027C00693000,0.01,0.005,0,0.01,69,0.2359,0.0049,0.0038,4892,693.00,SPY251027P00693000,9.71,-5.53,9.7,9.82,293,0,-0.9951,0.0038,4
Mon Oct 27 2025,SPY251027C00694000,0.01,0.005,0,0.01,18,0.2572,0.0044,0.0032,1207,694.00,SPY251027P00694000,11.26,-4.98,10.7,10.8,68,0,-0.9956,0.0032,0
Mon Oct 27 2025,SPY251027C00695000,0.01,0.005,0,0.01,756,0.2783,0.004,0.0027,648,695.00,SPY251027P00695000,11.66,-5.58,11.69,11.8,84,0,-0.996,0.0027,0
Mon Oct 27 2025,SPY251027C00696000,0.01,0.005,0,0.01,40,0.2992,0.0036,0.0023,1768,696.00,SPY251027P00696000,12.97,-5.25,12.7,12.8,2,0,-0.9964,0.0023,0
Mon Oct 27 2025,SPY251027C00697000,0.01,0.005,0,0.01,48,0.3199,0.0033,0.002,1102,697.00,SPY251027P00697000,14.03,-5.21,13.7,13.82,2,0,-0.9967,0.002,0
Mon Oct 27 2025,SPY251027C00698000,0.01,0.005,0,0.01,1,0.3405,0.0031,0.0017,737,698.00,SPY251027P00698000,14.97,-5.27,14.73,14.83,200,0,-0.997,0.0017,0
Mon Oct 27 2025,SPY251027C00699000,0.01,0.005,0,0.01,5,0.361,0.0028,0.0015,520,699.00,SPY251027P00699000,15.5,-5.735,15.69,15.8,1,0,-0.9972,0.0015,0
Mon Oct 27 2025,SPY251027C00700000,0.01,0.005,0,0.01,253,0.3812,0.0026,0.0014,721,700.00,SPY251027P00700000,22.4,0,16.74,16.81,0,0,-0.9974,0.0014,0
Mon Oct 27 2025,SPY251027C00705000,0.01,0,0,0.01,0,0.481,0.0018,0.0008,188,705.00,SPY251027P00705000,28.49,0,20.42,23.09,0,0,-0.9982,0.0008,0
Mon Oct 27 2025,SPY251027C00710000,0.03,0,0,0.01,0,0.5782,0.0013,0.0005,190,710.00,SPY251027P00710000,37.73,0,25.04,28.36,0,0,-0.9987,0.0005,0
Mon Oct 27 2025,SPY251027C00715000,0.01,0,0,0.01,0,0.6734,0.001,0.0003,83,715.00,SPY251027P00715000,0,0,30.04,33.36,0,0,-0.999,0.0003,0
Mon Oct 27 2025,SPY251027C00720000,0.01,0,0,0.01,0,0.7668,0.0007,0.0002,872,720.00,SPY251027P00720000,0,0,35.04,38.36,0,0,-0.9993,0.0002,0
Mon Oct 27 2025,SPY251027C00725000,0.01,0,0,0.01,0,0.8586,0.0005,0.0001,2,725.00,SPY251027P00725000,57.52,0,40.04,43.36,0,0,-0.9995,0.0001,0
Mon Oct 27 2025,SPY251027C00730000,0.01,0,0,0.01,0,0.9489,0.0004,0.0001,3,730.00,SPY251027P00730000,61.61,0,45.04,48.36,0,0,-0.9996,0.0001,0
Mon Oct 27 2025,SPY251027C00735000,0,0,0,0.01,0,1.038,0.0003,0.0001,0,735.00,SPY251027P00735000,63.64,0,50.04,53.36,0,0,-0.9997,0.0001,0
Mon Oct 27 2025,SPY251027C00740000,0,0,0,0.01,0,1.1258,0.0002,0.0001,0,740.00,SPY251027P00740000,0,0,55.04,58.36,0,0,-0.9998,0.0001,0
Mon Oct 27 2025,SPY251027C00745000,0.01,0,0,0.01,0,1.2124,0.0002,0,1,745.00,SPY251027P00745000,73.62,0,60.04,63.36,0,0,-0.9998,0,0
Mon Oct 27 2025,SPY251027C00750000,0,0,0,0.01,0,1.298,0.0001,0,0,750.00,SPY251027P00750000,0,0,65.04,68.36,0,0,-0.9999,0,0
Mon Oct 27 2025,SPY251027C00755000,0,0,0,0.01,0,1.3826,0.0001,0,0,755.00,SPY251027P00755000,0,0,70.04,73.46,0,0,-0.9999,0,0
Mon Oct 27 2025,SPY251027C00760000,0.01,0.005,0,0.01,1,1.4662,0.0001,0,0,760.00,SPY251027P00760000,0,0,75.04,78.46,0,0,-0.9999,0,0
