
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.4,Change:  9.3
"Date: 27 de octubre de 2025, 12:06 GMT-4",Bid: 626.39,Ask: 626.4,Size: 4*4,Volume: 19.652.935
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Oct 27 2025,QQQ251027C00583000,25.9,0,42.59,44.57,0,1.5748,0.9987,0.0003,4,583.00,QQQ251027P00583000,0.01,-0.065,0,0.01,368,1.0346,-0.0013,0.0003,895
Mon Oct 27 2025,QQQ251027C00584000,42.13,8.065,42.34,42.5,17,1.2784,0.9987,0.0003,9,584.00,QQQ251027P00584000,0.01,-0.065,0,0.01,62,1.0118,-0.0013,0.0003,1148
Mon Oct 27 2025,QQQ251027C00585000,41.58,8.355,41.34,41.48,32,1.1566,0.9987,0.0003,31,585.00,QQQ251027P00585000,0.01,-0.075,0,0.01,205,0.9891,-0.0013,0.0003,2304
Mon Oct 27 2025,QQQ251027C00586000,19.92,0,39.6,41.57,0,1.485,0.9987,0.0003,4,586.00,QQQ251027P00586000,0.01,-0.085,0,0.01,515,0.9664,-0.0013,0.0003,1135
Mon Oct 27 2025,QQQ251027C00587000,39.05,7.7,39.34,39.47,9,1.1268,0.9986,0.0003,14,587.00,QQQ251027P00587000,0.01,-0.095,0,0.01,80,0.9437,-0.0014,0.0003,685
Mon Oct 27 2025,QQQ251027C00588000,30.17,0,37.6,39.57,0,1.4208,0.9986,0.0003,64,588.00,QQQ251027P00588000,0.01,-0.095,0,0.01,186,0.921,-0.0014,0.0003,869
Mon Oct 27 2025,QQQ251027C00589000,29.11,0,36.6,38.57,0,1.3886,0.9986,0.0004,11,589.00,QQQ251027P00589000,0.01,-0.105,0,0.01,605,0.8982,-0.0014,0.0004,1094
Mon Oct 27 2025,QQQ251027C00590000,35.02,7.01,36.31,36.49,6,1.027,0.9985,0.0004,207,590.00,QQQ251027P00590000,0.01,-0.105,0,0.01,908,0.8755,-0.0015,0.0004,10749
Mon Oct 27 2025,QQQ251027C00591000,34.72,7.535,35.33,35.49,9,1.0395,0.9985,0.0004,11,591.00,QQQ251027P00591000,0.01,-0.115,0,0.01,705,0.8528,-0.0015,0.0004,977
Mon Oct 27 2025,QQQ251027C00592000,34.06,7.865,34.32,34.47,4,0.952,0.9985,0.0004,48,592.00,QQQ251027P00592000,0.01,-0.125,0,0.01,1600,0.83,-0.0015,0.0004,1400
Mon Oct 27 2025,QQQ251027C00593000,33.68,8.445,33.31,33.56,13,1.042,0.9961,0.0009,22,593.00,QQQ251027P00593000,0.02,-0.125,0.01,0.02,1387,0.8958,-0.0039,0.0009,568
Mon Oct 27 2025,QQQ251027C00594000,30.95,6.73,32.35,32.49,14,0.9886,0.996,0.0009,65,594.00,QQQ251027P00594000,0.01,-0.145,0.01,0.02,1371,0.871,-0.004,0.0009,2232
Mon Oct 27 2025,QQQ251027C00595000,31.07,8,31.33,31.53,24,1.0078,0.9959,0.001,615,595.00,QQQ251027P00595000,0.01,-0.165,0.01,0.02,1369,0.8461,-0.0041,0.001,4822
Mon Oct 27 2025,QQQ251027C00596000,21.8,0,29.6,31.58,0,1.1668,0.9958,0.001,6,596.00,QQQ251027P00596000,0.02,-0.165,0.01,0.02,1869,0.8212,-0.0042,0.001,1923
Mon Oct 27 2025,QQQ251027C00597000,29.59,8.335,29.35,29.51,15,0.9403,0.9957,0.0011,212,597.00,QQQ251027P00597000,0.01,-0.195,0.01,0.02,1688,0.7963,-0.0043,0.0011,1020
Mon Oct 27 2025,QQQ251027C00598000,28.21,7.915,28.35,28.48,12,0.8513,0.9956,0.0012,174,598.00,QQQ251027P00598000,0.01,-0.215,0.01,0.02,896,0.7714,-0.0044,0.0012,3131
Mon Oct 27 2025,QQQ251027C00599000,27.3,8.185,27.36,27.45,9,0.8092,0.9954,0.0012,60,599.00,QQQ251027P00599000,0.02,-0.225,0.01,0.02,328,0.7464,-0.0046,0.0012,1348
Mon Oct 27 2025,QQQ251027C00600000,26.68,8.505,26.33,26.48,106,0.7972,0.9953,0.0013,377,600.00,QQQ251027P00600000,0.01,-0.255,0.01,0.02,2848,0.7214,-0.0047,0.0013,16319
Mon Oct 27 2025,QQQ251027C00601000,24.15,6.825,25.34,25.5,40,0.783,0.9927,0.0019,191,601.00,QQQ251027P00601000,0.02,-0.265,0.02,0.03,1724,0.7376,-0.0073,0.0019,1338
Mon Oct 27 2025,QQQ251027C00602000,24.48,8.14,24.36,24.49,58,0.7777,0.9924,0.002,394,602.00,QQQ251027P00602000,0.03,-0.285,0.02,0.03,1795,0.7113,-0.0076,0.002,1677
Mon Oct 27 2025,QQQ251027C00603000,23.45,8.135,23.36,23.49,48,0.739,0.9922,0.0022,451,603.00,QQQ251027P00603000,0.02,-0.325,0.02,0.03,1669,0.685,-0.0078,0.0022,2286
Mon Oct 27 2025,QQQ251027C00604000,22.79,8.39,22.35,22.5,39,0.7001,0.9919,0.0023,415,604.00,QQQ251027P00604000,0.03,-0.355,0.02,0.03,2465,0.6586,-0.0081,0.0023,3657
Mon Oct 27 2025,QQQ251027C00605000,21.62,8.11,21.37,21.48,218,0.6723,0.9916,0.0025,835,605.00,QQQ251027P00605000,0.02,-0.405,0.02,0.03,3556,0.6321,-0.0084,0.0025,6120
Mon Oct 27 2025,QQQ251027C00606000,20.48,8.12,20.37,20.46,269,0.6444,0.9886,0.0033,561,606.00,QQQ251027P00606000,0.04,-0.435,0.03,0.04,3717,0.6318,-0.0114,0.0033,1815
Mon Oct 27 2025,QQQ251027C00607000,19.52,8.095,19.37,19.52,123,0.6599,0.9882,0.0035,586,607.00,QQQ251027P00607000,0.04,-0.495,0.03,0.04,3417,0.6043,-0.0118,0.0035,2876
Mon Oct 27 2025,QQQ251027C00608000,18.5,8,18.36,18.51,160,0.6068,0.9877,0.0038,905,608.00,QQQ251027P00608000,0.03,-0.565,0.03,0.04,4694,0.5767,-0.0123,0.0038,2158
Mon Oct 27 2025,QQQ251027C00609000,17.59,7.995,17.37,17.52,116,0.6075,0.9844,0.0048,1598,609.00,QQQ251027P00609000,0.05,-0.615,0.04,0.05,4737,0.5683,-0.0156,0.0048,4867
Mon Oct 27 2025,QQQ251027C00610000,16.63,7.95,16.37,16.52,209,0.5639,0.9837,0.0052,1882,610.00,QQQ251027P00610000,0.05,-0.705,0.04,0.05,31944,0.5397,-0.0163,0.0052,17010
Mon Oct 27 2025,QQQ251027C00611000,15.63,7.85,15.38,15.5,561,0.5272,0.9801,0.0064,2704,611.00,QQQ251027P00611000,0.05,-0.805,0.05,0.06,2595,0.5263,-0.0199,0.0064,4645
Mon Oct 27 2025,QQQ251027C00612000,14.68,7.78,14.34,14.5,474,0.4458,0.979,0.007,2083,612.00,QQQ251027P00612000,0.05,-0.925,0.05,0.06,3754,0.4967,-0.021,0.007,2489
Mon Oct 27 2025,QQQ251027C00613000,13.49,7.445,13.4,13.51,639,0.486,0.975,0.0084,1716,613.00,QQQ251027P00613000,0.06,-1.055,0.06,0.07,3466,0.4795,-0.025,0.0084,3134
Mon Oct 27 2025,QQQ251027C00614000,12.36,7.14,12.4,12.53,583,0.4655,0.9706,0.0101,983,614.00,QQQ251027P00614000,0.07,-1.22,0.07,0.08,5470,0.4598,-0.0294,0.0101,4545
Mon Oct 27 2025,QQQ251027C00615000,11.46,7.035,11.44,11.53,2399,0.443,0.9687,0.0114,9430,615.00,QQQ251027P00615000,0.07,-1.43,0.07,0.08,8530,0.4284,-0.0313,0.0114,6897
Mon Oct 27 2025,QQQ251027C00616000,10.64,6.955,10.44,10.51,1332,0.4063,0.9634,0.0137,1789,616.00,QQQ251027P00616000,0.08,-1.68,0.08,0.09,5516,0.4058,-0.0366,0.0137,3675
Mon Oct 27 2025,QQQ251027C00617000,9.58,6.58,9.47,9.52,3880,0.3609,0.9575,0.0164,5245,617.00,QQQ251027P00617000,0.1,-1.965,0.09,0.1,7369,0.3812,-0.0425,0.0164,8096
Mon Oct 27 2025,QQQ251027C00618000,8.49,6.115,8.48,8.53,4092,0.3446,0.9507,0.0199,5789,618.00,QQQ251027P00618000,0.1,-2.355,0.1,0.11,13205,0.3548,-0.0493,0.0199,6600
Mon Oct 27 2025,QQQ251027C00619000,7.5,5.67,7.49,7.53,2600,0.3239,0.9428,0.0243,4189,619.00,QQQ251027P00619000,0.11,-2.8,0.11,0.12,10711,0.3266,-0.0572,0.0243,1623
Mon Oct 27 2025,QQQ251027C00620000,6.49,5.125,6.5,6.55,5356,0.2943,0.9334,0.0302,7224,620.00,QQQ251027P00620000,0.12,-3.32,0.12,0.13,33595,0.2966,-0.0666,0.0302,1508
Mon Oct 27 2025,QQQ251027C00621000,5.72,4.74,5.52,5.56,2458,0.2651,0.9182,0.0389,2853,621.00,QQQ251027P00621000,0.15,-3.905,0.14,0.15,24018,0.2695,-0.0818,0.0389,731
Mon Oct 27 2025,QQQ251027C00622000,4.71,4.03,4.54,4.58,7288,0.2312,0.8993,0.0511,6175,622.00,QQQ251027P00622000,0.16,-4.59,0.16,0.17,30354,0.239,-0.1007,0.0511,402
Mon Oct 27 2025,QQQ251027C00623000,3.61,3.155,3.57,3.61,11994,0.2053,0.8708,0.07,7008,623.00,QQQ251027P00623000,0.2,-5.32,0.19,0.2,62338,0.2084,-0.1292,0.07,93
Mon Oct 27 2025,QQQ251027C00624000,2.59,2.295,2.63,2.66,27915,0.1771,0.8205,0.1004,3809,624.00,QQQ251027P00624000,0.25,-6.11,0.25,0.26,119879,0.1809,-0.1795,0.1004,75
Mon Oct 27 2025,QQQ251027C00625000,1.75,1.565,1.73,1.76,110028,0.1518,0.7331,0.1472,3148,625.00,QQQ251027P00625000,0.36,-6.895,0.36,0.37,154990,0.1548,-0.2669,0.1472,90
Mon Oct 27 2025,QQQ251027C00626000,0.98,0.865,0.96,0.98,186273,0.1305,0.5806,0.2051,2549,626.00,QQQ251027P00626000,0.57,-7.58,0.57,0.58,110572,0.1322,-0.4194,0.2051,70
Mon Oct 27 2025,QQQ251027C00627000,0.4,0.325,0.39,0.4,120034,0.114,0.355,0.2258,3592,627.00,QQQ251027P00627000,1,-8.12,1,1.02,38136,0.1167,-0.645,0.2258,19
Mon Oct 27 2025,QQQ251027C00628000,0.13,0.085,0.13,0.14,53305,0.1118,0.1593,0.1502,2423,628.00,QQQ251027P00628000,1.73,-8.555,1.72,1.75,15532,0.1145,-0.8407,0.1502,115
Mon Oct 27 2025,QQQ251027C00629000,0.05,0.015,0.05,0.06,25987,0.1226,0.0705,0.0762,2590,629.00,QQQ251027P00629000,2.67,-8.52,2.63,2.68,1993,0.1272,-0.9295,0.0762,0
Mon Oct 27 2025,QQQ251027C00630000,0.02,-0.005,0.02,0.03,19324,0.1356,0.0329,0.0375,3594,630.00,QQQ251027P00630000,3.65,-8.495,3.61,3.65,4173,0.1509,-0.9671,0.0375,9
Mon Oct 27 2025,QQQ251027C00631000,0.02,-0.005,0.01,0.02,9647,0.1532,0.0189,0.0209,886,631.00,QQQ251027P00631000,4.65,-8.63,4.6,4.64,834,0.1752,-0.9811,0.0209,0
Mon Oct 27 2025,QQQ251027C00632000,0.01,-0.005,0,0.01,3137,0.1573,0.007,0.0085,729,632.00,QQQ251027P00632000,5.53,-8.75,5.59,5.64,322,0,-0.993,0.0085,0
Mon Oct 27 2025,QQQ251027C00633000,0.01,-0.005,0,0.01,3336,0.1817,0.0061,0.0066,1042,633.00,QQQ251027P00633000,6.62,-8.66,6.58,6.63,214,0.2299,-0.9939,0.0066,0
Mon Oct 27 2025,QQQ251027C00634000,0.01,-0.005,0,0.01,924,0.2058,0.0055,0.0053,1382,634.00,QQQ251027P00634000,7.62,-8.66,7.58,7.63,394,0.2516,-0.9945,0.0053,8
Mon Oct 27 2025,QQQ251027C00635000,0.01,-0.005,0,0.01,441,0.2295,0.005,0.0043,2033,635.00,QQQ251027P00635000,8.62,-8.665,8.58,8.63,1172,0.2793,-0.995,0.0043,0
Mon Oct 27 2025,QQQ251027C00636000,0.01,0.005,0,0.01,2291,0.253,0.0045,0.0036,1089,636.00,QQQ251027P00636000,9.61,-8.675,9.58,9.63,61,0.2972,-0.9955,0.0036,0
Mon Oct 27 2025,QQQ251027C00637000,0.01,0.005,0,0.01,1716,0.2762,0.0042,0.0031,171,637.00,QQQ251027P00637000,10.71,-8.575,10.48,10.67,23,0,-0.9958,0.0031,0
Mon Oct 27 2025,QQQ251027C00638000,0.01,0.005,0,0.01,300,0.2992,0.0039,0.0027,120,638.00,QQQ251027P00638000,11.74,-8.515,11.48,11.67,15,0,-0.9961,0.0027,0
Mon Oct 27 2025,QQQ251027C00639000,0.01,0.005,0,0.01,14,0.322,0.0036,0.0024,104,639.00,QQQ251027P00639000,0,0,11.44,13.41,0,0,-0.9964,0.0024,0
Mon Oct 27 2025,QQQ251027C00640000,0.01,0.005,0,0.01,349,0.3446,0.0034,0.0021,325,640.00,QQQ251027P00640000,14.19,-7.985,13.49,13.67,12,0,-0.9966,0.0021,0
Mon Oct 27 2025,QQQ251027C00645000,0.01,0.005,0,0.01,197,0.4552,0.0027,0.0012,736,645.00,QQQ251027P00645000,18.45,-8.73,18.49,18.67,10,0,-0.9973,0.0012,0
Mon Oct 27 2025,QQQ251027C00650000,0.01,0,0,0.01,0,0.5626,0.0022,0.0008,140,650.00,QQQ251027P00650000,24.03,-7.99,23.48,23.68,14,0,-0.9978,0.0008,0
Mon Oct 27 2025,QQQ251027C00655000,0.01,0,0,0.01,0,0.6675,0.0019,0.0006,248,655.00,QQQ251027P00655000,0,0,27.43,29.59,0,0,-0.9981,0.0006,0
Mon Oct 27 2025,QQQ251027C00660000,0.01,0,0,0.01,0,0.7701,0.0017,0.0005,139,660.00,QQQ251027P00660000,34.27,-7.79,33.49,33.68,94,0,-0.9983,0.0005,0
Mon Oct 27 2025,QQQ251027C00665000,0.02,0,0,0.01,0,0.8708,0.0015,0.0004,34,665.00,QQQ251027P00665000,38.94,-8.115,38.52,38.69,2,0,-0.9985,0.0004,0
Mon Oct 27 2025,QQQ251027C00670000,0,0,0,0.01,0,0.9698,0.0014,0.0003,0,670.00,QQQ251027P00670000,56.69,0,42.44,44.59,0,0,-0.9986,0.0003,0
Mon Oct 27 2025,QQQ251027C00675000,0,0,0,0.01,0,1.0672,0.0012,0.0003,0,675.00,QQQ251027P00675000,0,0,47.43,49.6,0,0,-0.9988,0.0003,0
Mon Oct 27 2025,QQQ251027C00680000,0.01,0,0,0.01,0,1.1632,0.0012,0.0002,10,680.00,QQQ251027P00680000,53.72,-8.34,53.49,53.68,15,0,-0.9988,0.0002,0
Mon Oct 27 2025,QQQ251027C00685000,0,0,0,0.01,0,1.2578,0.0011,0.0002,0,685.00,QQQ251027P00685000,0,0,57.43,58.92,0,0,-0.9989,0.0002,0
Mon Oct 27 2025,QQQ251027C00690000,0.01,0.005,0,0.01,8,1.3512,0.001,0.0002,0,690.00,QQQ251027P00690000,79.19,0,62.36,64.41,0,0,-0.999,0.0002,0
Mon Oct 27 2025,QQQ251027C00695000,0,0,0,0.01,0,1.4434,0.0009,0.0001,0,695.00,QQQ251027P00695000,69.78,-7.27,67.45,68.69,49,0,-0.9991,0.0001,0
Mon Oct 27 2025,QQQ251027C00700000,0.01,0.005,0,0.01,10,1.5344,0.0009,0.0001,0,700.00,QQQ251027P00700000,73.72,-8.235,72.39,73.69,18,0,-0.9991,0.0001,0
Tue Oct 28 2025,QQQ251028C00500000,110.14,0,124.76,128.34,0,1.616,0.9989,0.0001,1,500.00,QQQ251028P00500000,0.01,0,0,0.01,0,1.2056,-0.001,0.0001,114
Tue Oct 28 2025,QQQ251028C00505000,0,0,119.76,123.08,0,0,0.9988,0.0001,0,505.00,QQQ251028P00505000,0.01,0,0,0.01,0,1.1558,-0.0011,0.0001,112
Tue Oct 28 2025,QQQ251028C00510000,0,0,114.76,117.87,0,0,0.9987,0.0001,0,510.00,QQQ251028P00510000,0.01,0,0,0.01,0,1.1064,-0.0012,0.0001,135
Tue Oct 28 2025,QQQ251028C00515000,0,0,109.76,113.33,0,1.4151,0.9986,0.0001,0,515.00,QQQ251028P00515000,0.01,0,0,0.01,0,1.0573,-0.0013,0.0001,122
Tue Oct 28 2025,QQQ251028C00520000,0,0,104.76,108.34,0,1.3587,0.9985,0.0001,0,520.00,QQQ251028P00520000,0.01,-0.005,0,0.01,1,1.0086,-0.0015,0.0001,139
Tue Oct 28 2025,QQQ251028C00525000,0,0,99.76,102.87,0,0,0.9984,0.0001,0,525.00,QQQ251028P00525000,0.04,0,0,0.01,0,0.9602,-0.0016,0.0001,173
Tue Oct 28 2025,QQQ251028C00530000,0,0,94.77,98.34,0,1.239,0.9982,0.0002,0,530.00,QQQ251028P00530000,0.02,0,0,0.01,0,0.9122,-0.0018,0.0002,219
Tue Oct 28 2025,QQQ251028C00535000,0,0,89.77,93.16,0,1.0132,0.998,0.0002,0,535.00,QQQ251028P00535000,0.03,0,0,0.01,0,0.8644,-0.002,0.0002,1440
Tue Oct 28 2025,QQQ251028C00540000,76.76,0,84.77,87.8,0,0,0.9978,0.0002,8,540.00,QQQ251028P00540000,0.01,-0.015,0,0.01,10,0.817,-0.0022,0.0002,222
Tue Oct 28 2025,QQQ251028C00545000,0,0,79.77,83.07,0,0,0.9975,0.0002,0,545.00,QQQ251028P00545000,0.01,-0.025,0.01,0.02,68,0.8436,-0.0024,0.0002,677
Tue Oct 28 2025,QQQ251028C00550000,52.62,0,74.77,78.25,0,0.9345,0.9972,0.0003,42,550.00,QQQ251028P00550000,0.02,-0.015,0.01,0.02,1075,0.7928,-0.0028,0.0003,504
Tue Oct 28 2025,QQQ251028C00555000,71.53,8.37,69.77,73.19,2,0.8254,0.9968,0.0003,200,555.00,QQQ251028P00555000,0.01,-0.035,0.01,0.02,388,0.7422,-0.0032,0.0003,656
Tue Oct 28 2025,QQQ251028C00560000,57.68,0,64.77,68.19,0,0.769,0.9963,0.0004,16,560.00,QQQ251028P00560000,0.01,-0.045,0.01,0.02,152,0.6919,-0.0036,0.0004,1089
Tue Oct 28 2025,QQQ251028C00565000,40.99,0,59.77,62.27,0,0,0.9957,0.0005,8,565.00,QQQ251028P00565000,0.02,-0.045,0.01,0.02,750,0.6417,-0.0042,0.0005,1083
Tue Oct 28 2025,QQQ251028C00570000,55.81,8.44,54.78,57.27,1,0,0.9949,0.0006,44,570.00,QQQ251028P00570000,0.04,-0.045,0.02,0.03,333,0.6223,-0.005,0.0006,763
Tue Oct 28 2025,QQQ251028C00575000,49.83,6.725,49.78,52.88,10,0,0.9939,0.0008,63,575.00,QQQ251028P00575000,0.03,-0.075,0.03,0.04,503,0.5911,-0.0061,0.0008,932
Tue Oct 28 2025,QQQ251028C00576000,36.89,0,48.78,52.33,0,0.6724,0.9936,0.0008,0,576.00,QQQ251028P00576000,0.03,-0.085,0.03,0.04,554,0.5804,-0.0063,0.0008,374
Tue Oct 28 2025,QQQ251028C00577000,34.57,0,47.79,51.37,0,0.6787,0.9934,0.0009,1,577.00,QQQ251028P00577000,0.03,-0.085,0.03,0.04,808,0.5697,-0.0066,0.0009,744
Tue Oct 28 2025,QQQ251028C00578000,31.32,0,46.79,49.88,0,0,0.9931,0.0009,1,578.00,QQQ251028P00578000,0.03,-0.095,0.03,0.04,342,0.559,-0.0068,0.0009,269
Tue Oct 28 2025,QQQ251028C00579000,29.1,0,45.81,48.9,0,0,0.9928,0.001,3,579.00,QQQ251028P00579000,0.03,-0.095,0.03,0.04,856,0.5483,-0.0071,0.001,355
Tue Oct 28 2025,QQQ251028C00580000,45.34,7.94,44.79,47.27,150,0,0.9925,0.001,47,580.00,QQQ251028P00580000,0.04,-0.095,0.04,0.05,190,0.5528,-0.0075,0.001,1903
Tue Oct 28 2025,QQQ251028C00581000,27.35,0,43.79,47.38,0,0.6322,0.9922,0.0011,1,581.00,QQQ251028P00581000,0.04,-0.105,0.04,0.05,20,0.5423,-0.0078,0.0011,370
Tue Oct 28 2025,QQQ251028C00582000,26.56,0,42.79,46.38,0,0.6197,0.9918,0.0012,1,582.00,QQQ251028P00582000,0.04,-0.115,0.04,0.05,77,0.5313,-0.0081,0.0012,485
Tue Oct 28 2025,QQQ251028C00583000,35.34,0,41.79,44.9,0,0,0.9914,0.0012,8,583.00,QQQ251028P00583000,0.05,-0.115,0.04,0.05,275,0.5198,-0.0085,0.0012,361
Tue Oct 28 2025,QQQ251028C00584000,41.2,6.885,40.8,43.9,2,0,0.991,0.0013,2,584.00,QQQ251028P00584000,0.04,-0.135,0.04,0.05,178,0.5088,-0.009,0.0013,325
Tue Oct 28 2025,QQQ251028C00585000,41.21,7.7,39.8,42.9,180,0,0.9906,0.0014,12,585.00,QQQ251028P00585000,0.05,-0.135,0.05,0.06,259,0.5102,-0.0094,0.0014,2066
Tue Oct 28 2025,QQQ251028C00586000,26.46,0,39.4,42.39,0,0.6935,0.9901,0.0014,7,586.00,QQQ251028P00586000,0.05,-0.145,0.05,0.06,90,0.4989,-0.0099,0.0014,546
Tue Oct 28 2025,QQQ251028C00587000,21.5,0,38.08,41.39,0,0.6262,0.9896,0.0016,7,587.00,QQQ251028P00587000,0.06,-0.145,0.05,0.06,107,0.4877,-0.0104,0.0016,214
Tue Oct 28 2025,QQQ251028C00588000,30.26,0,36.8,40.24,0,0.4999,0.989,0.0016,49,588.00,QQQ251028P00588000,0.05,-0.165,0.06,0.07,151,0.4868,-0.0109,0.0016,278
Tue Oct 28 2025,QQQ251028C00589000,19.78,0,35.81,39.4,0,0.5429,0.9885,0.0018,4,589.00,QQQ251028P00589000,0.06,-0.175,0.06,0.07,184,0.4753,-0.0115,0.0018,909
Tue Oct 28 2025,QQQ251028C00590000,36.16,7.885,35.3,37.27,89,0,0.9878,0.0019,36,590.00,QQQ251028P00590000,0.06,-0.185,0.06,0.07,195,0.4639,-0.0121,0.0019,766
Tue Oct 28 2025,QQQ251028C00591000,20.15,0,33.81,37.41,0,0.5199,0.9872,0.002,5,591.00,QQQ251028P00591000,0.06,-0.205,0.07,0.08,48,0.4612,-0.0128,0.002,1103
Tue Oct 28 2025,QQQ251028C00592000,17.5,0,32.82,36.41,0,0.5095,0.9864,0.0021,7,592.00,QQQ251028P00592000,0.07,-0.215,0.07,0.08,74,0.4495,-0.0136,0.0021,739
Tue Oct 28 2025,QQQ251028C00593000,24.29,0,32.57,35.35,0,0.6088,0.9856,0.0023,16,593.00,QQQ251028P00593000,0.08,-0.215,0.07,0.08,78,0.4379,-0.0143,0.0023,1148
