
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 630.33,Change:  -5.44
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 630.26,Ask: 630.27,Size: 1*1,Volume: 22.784.708
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,QQQ251030C00597000,32.02,-4.795,31.59,33.65,3,0,0.9955,0.001,29,597.00,QQQ251030P00597000,0.02,-0.17,0.01,0.02,264,0.8202,-0.0045,0.001,1446
Thu Oct 30 2025,QQQ251030C00598000,30.55,-5.465,31.61,32.69,2,0.9057,0.9952,0.0011,68,598.00,QQQ251030P00598000,0.01,-0.19,0.01,0.02,506,0.7973,-0.0048,0.0011,1542
Thu Oct 30 2025,QQQ251030C00599000,36.42,0,29.59,32.74,0,0.9132,0.995,0.0012,29,599.00,QQQ251030P00599000,0.02,-0.19,0.01,0.02,675,0.7744,-0.005,0.0012,1003
Thu Oct 30 2025,QQQ251030C00600000,29.23,-4.66,29.09,30.58,80,0,0.9947,0.0013,112,600.00,QQQ251030P00600000,0.01,-0.21,0.01,0.02,848,0.7514,-0.0053,0.0013,2356
Thu Oct 30 2025,QQQ251030C00601000,27.82,-5.025,29,30.12,106,1.2106,0.9943,0.0014,142,601.00,QQQ251030P00601000,0.02,-0.21,0.01,0.02,1440,0.7284,-0.0057,0.0014,563
Thu Oct 30 2025,QQQ251030C00602000,28.06,-3.925,27.96,29.62,10,1.2911,0.9939,0.0015,90,602.00,QQQ251030P00602000,0.01,-0.235,0.01,0.02,1924,0.7054,-0.0061,0.0015,776
Thu Oct 30 2025,QQQ251030C00603000,26.05,-4.96,25.59,28.7,61,0.7667,0.9935,0.0016,69,603.00,QQQ251030P00603000,0.02,-0.24,0.02,0.03,1076,0.7223,-0.0065,0.0016,636
Thu Oct 30 2025,QQQ251030C00604000,24.83,-5.135,25.96,27.39,94,1.1666,0.993,0.0018,71,604.00,QQQ251030P00604000,0.03,-0.25,0.02,0.03,1996,0.6981,-0.007,0.0018,534
Thu Oct 30 2025,QQQ251030C00605000,25.21,-3.755,24.8,26.24,28,1.0534,0.9924,0.002,536,605.00,QQQ251030P00605000,0.03,-0.27,0.02,0.03,2207,0.6739,-0.0076,0.002,1618
Thu Oct 30 2025,QQQ251030C00606000,24.63,-3.135,23.95,24.67,19,0.8858,0.9916,0.0022,150,606.00,QQQ251030P00606000,0.03,-0.29,0.02,0.03,1265,0.6496,-0.0084,0.0022,623
Thu Oct 30 2025,QQQ251030C00607000,24,-3.02,21.89,24.41,17,0.6752,0.9907,0.0025,142,607.00,QQQ251030P00607000,0.03,-0.31,0.03,0.04,2734,0.6518,-0.0093,0.0025,3904
Thu Oct 30 2025,QQQ251030C00608000,24.51,-1.485,20.88,22.69,6,0,0.9896,0.0028,278,608.00,QQQ251030P00608000,0.04,-0.33,0.03,0.04,1863,0.6266,-0.0104,0.0028,625
Thu Oct 30 2025,QQQ251030C00609000,21.15,-4.12,20.92,21.58,170,0.7111,0.9882,0.0032,485,609.00,QQQ251030P00609000,0.04,-0.36,0.03,0.04,2260,0.6014,-0.0118,0.0032,1213
Thu Oct 30 2025,QQQ251030C00610000,19.58,-4.445,19.87,20.59,479,0.697,0.9864,0.0037,528,610.00,QQQ251030P00610000,0.04,-0.395,0.04,0.05,4771,0.5957,-0.0136,0.0037,4063
Thu Oct 30 2025,QQQ251030C00611000,18.41,-4.855,18.96,21,85,1.0278,0.9842,0.0044,8515,611.00,QQQ251030P00611000,0.05,-0.425,0.05,0.06,1652,0.586,-0.0158,0.0044,9128
Thu Oct 30 2025,QQQ251030C00612000,17.99,-4.385,17.32,18.61,245,0,0.9814,0.0051,1723,612.00,QQQ251030P00612000,0.06,-0.46,0.06,0.07,2613,0.5732,-0.0186,0.0051,2415
Thu Oct 30 2025,QQQ251030C00613000,17.4,-3.965,16.57,17.58,217,0,0.978,0.0061,295,613.00,QQQ251030P00613000,0.08,-0.49,0.07,0.08,3352,0.5581,-0.022,0.0061,1071
Thu Oct 30 2025,QQQ251030C00614000,15.44,-4.97,15.11,16.63,55,0,0.9737,0.0072,211,614.00,QQQ251030P00614000,0.07,-0.56,0.08,0.09,3475,0.5409,-0.0263,0.0072,2440
Thu Oct 30 2025,QQQ251030C00615000,15.43,-3.775,15.1,15.73,617,0.6597,0.9684,0.0086,491,615.00,QQQ251030P00615000,0.11,-0.585,0.09,0.1,12040,0.5311,-0.0316,0.0086,7054
Thu Oct 30 2025,QQQ251030C00616000,15.44,-3.21,13,16,335,0.6628,0.9618,0.0103,181,616.00,QQQ251030P00616000,0.13,-0.635,0.11,0.12,12156,0.5176,-0.0382,0.0103,5930
Thu Oct 30 2025,QQQ251030C00617000,12.53,-5.25,12.66,14.19,123,0.5951,0.9538,0.0123,310,617.00,QQQ251030P00617000,0.14,-0.71,0.14,0.15,4320,0.5078,-0.0462,0.0123,1080
Thu Oct 30 2025,QQQ251030C00618000,12.27,-4.6,12.11,13.56,657,0.703,0.944,0.0146,802,618.00,QQQ251030P00618000,0.17,-0.77,0.17,0.18,7208,0.494,-0.056,0.0146,1667
Thu Oct 30 2025,QQQ251030C00619000,10.97,-5.46,10.66,12.61,312,0.6007,0.9321,0.0174,708,619.00,QQQ251030P00619000,0.22,-0.82,0.21,0.22,6795,0.4817,-0.0679,0.0174,1706
Thu Oct 30 2025,QQQ251030C00620000,10.43,-4.67,10.03,10.86,889,0.4961,0.9176,0.0207,769,620.00,QQQ251030P00620000,0.28,-0.87,0.26,0.27,23781,0.4697,-0.0824,0.0207,8921
Thu Oct 30 2025,QQQ251030C00621000,8.98,-5.445,9.05,9.78,597,0.4499,0.9,0.0244,154,621.00,QQQ251030P00621000,0.33,-0.945,0.32,0.33,16673,0.4571,-0.1,0.0244,1418
Thu Oct 30 2025,QQQ251030C00622000,8.55,-5.04,8.6,8.68,438,0.4433,0.8788,0.0287,215,622.00,QQQ251030P00622000,0.4,-1.02,0.4,0.41,17430,0.4463,-0.1212,0.0287,2979
Thu Oct 30 2025,QQQ251030C00623000,7.58,-4.905,7.7,7.81,561,0.4374,0.8533,0.0336,461,623.00,QQQ251030P00623000,0.5,-1.08,0.48,0.49,15405,0.4357,-0.1467,0.0336,1317
Thu Oct 30 2025,QQQ251030C00624000,6.72,-4.89,6.83,6.89,1307,0.4233,0.8226,0.039,668,624.00,QQQ251030P00624000,0.62,-1.13,0.6,0.61,25273,0.4268,-0.1774,0.039,3219
Thu Oct 30 2025,QQQ251030C00625000,6.03,-4.83,5.99,6.04,2975,0.4168,0.7862,0.0448,1954,625.00,QQQ251030P00625000,0.75,-1.19,0.75,0.76,33771,0.4155,-0.2138,0.0448,8403
Thu Oct 30 2025,QQQ251030C00626000,5.23,-4.84,5.18,5.23,2113,0.4057,0.7434,0.0508,513,626.00,QQQ251030P00626000,0.93,-1.22,0.93,0.94,25633,0.4055,-0.2566,0.0508,1788
Thu Oct 30 2025,QQQ251030C00627000,4.44,-4.875,4.4,4.44,4886,0.3963,0.694,0.0566,1024,627.00,QQQ251030P00627000,1.19,-1.195,1.16,1.17,30755,0.3961,-0.306,0.0566,2495
Thu Oct 30 2025,QQQ251030C00628000,3.55,-5.02,3.69,3.72,17634,0.3871,0.638,0.062,752,628.00,QQQ251030P00628000,1.47,-1.175,1.44,1.45,49059,0.3869,-0.362,0.062,4161
Thu Oct 30 2025,QQQ251030C00629000,3.04,-4.815,3.04,3.06,25080,0.3777,0.576,0.0663,1087,629.00,QQQ251030P00629000,1.76,-1.17,1.77,1.78,47002,0.3775,-0.424,0.0663,2202
Thu Oct 30 2025,QQQ251030C00630000,2.45,-4.72,2.44,2.45,41494,0.3703,0.509,0.069,2084,630.00,QQQ251030P00630000,2.2,-1.04,2.14,2.17,70541,0.3693,-0.491,0.069,5754
Thu Oct 30 2025,QQQ251030C00631000,1.92,-4.595,1.89,1.91,42778,0.3623,0.439,0.0696,1355,631.00,QQQ251030P00631000,2.72,-0.87,2.63,2.65,46774,0.3614,-0.5611,0.0696,2021
Thu Oct 30 2025,QQQ251030C00632000,1.43,-4.46,1.44,1.46,51149,0.355,0.3682,0.0679,2571,632.00,QQQ251030P00632000,3.2,-0.76,3.18,3.2,31528,0.3548,-0.6318,0.0679,2111
Thu Oct 30 2025,QQQ251030C00633000,1.05,-4.25,1.07,1.09,41963,0.349,0.2998,0.0637,2029,633.00,QQQ251030P00633000,3.9,-0.47,3.79,3.82,11008,0.3479,-0.7002,0.0637,2298
Thu Oct 30 2025,QQQ251030C00634000,0.77,-3.985,0.76,0.77,29628,0.3442,0.2365,0.0573,3333,634.00,QQQ251030P00634000,4.66,-0.165,4.49,4.52,6753,0.3419,-0.7635,0.0573,3348
Thu Oct 30 2025,QQQ251030C00635000,0.53,-3.715,0.54,0.55,34289,0.3412,0.1809,0.0494,8649,635.00,QQQ251030P00635000,5.19,-0.13,5.26,5.33,6247,0.341,-0.8191,0.0494,3682
Thu Oct 30 2025,QQQ251030C00636000,0.36,-3.415,0.37,0.38,23064,0.3373,0.1345,0.041,4848,636.00,QQQ251030P00636000,6.17,0.31,6.07,6.13,1835,0.3385,-0.8655,0.041,998
Thu Oct 30 2025,QQQ251030C00637000,0.24,-3.11,0.25,0.26,14553,0.3386,0.0977,0.0327,4284,637.00,QQQ251030P00637000,7.11,0.68,6.94,7.07,965,0.3708,-0.9023,0.0327,936
Thu Oct 30 2025,QQQ251030C00638000,0.17,-2.79,0.16,0.17,19422,0.3398,0.07,0.0253,3370,638.00,QQQ251030P00638000,7.85,0.815,7.86,8.05,494,0.3775,-0.93,0.0253,628
Thu Oct 30 2025,QQQ251030C00639000,0.11,-2.505,0.11,0.12,10841,0.3449,0.05,0.0192,2156,639.00,QQQ251030P00639000,9.07,1.385,8.72,9.04,481,0.404,-0.95,0.0192,608
Thu Oct 30 2025,QQQ251030C00640000,0.07,-2.23,0.07,0.08,21044,0.3463,0.0359,0.0145,13924,640.00,QQQ251030P00640000,9.95,1.575,9.68,9.99,1207,0.4091,-0.9641,0.0145,739
Thu Oct 30 2025,QQQ251030C00641000,0.06,-1.96,0.05,0.06,4106,0.3556,0.0262,0.011,1084,641.00,QQQ251030P00641000,10.95,1.865,10.68,11.08,521,0.4046,-0.9738,0.011,403
Thu Oct 30 2025,QQQ251030C00642000,0.03,-1.74,0.03,0.04,9555,0.3571,0.0196,0.0084,5188,642.00,QQQ251030P00642000,12.56,2.715,11.41,12.56,664,0.4149,-0.9804,0.0084,215
Thu Oct 30 2025,QQQ251030C00643000,0.02,-1.53,0.02,0.03,3327,0.365,0.0151,0.0065,2389,643.00,QQQ251030P00643000,13.13,2.46,11.57,14.17,134,0,-0.9849,0.0065,353
Thu Oct 30 2025,QQQ251030C00644000,0.02,-1.33,0.02,0.03,3545,0.3892,0.0119,0.0051,1413,644.00,QQQ251030P00644000,11.5,0.205,12.65,14.85,1,0,-0.9881,0.0051,6
Thu Oct 30 2025,QQQ251030C00645000,0.01,-1.17,0.01,0.02,5629,0.3878,0.0097,0.0041,15996,645.00,QQQ251030P00645000,16.04,3.855,13.89,16.44,31,0.617,-0.9903,0.0041,51
Thu Oct 30 2025,QQQ251030C00646000,0.02,-1.01,0.01,0.02,3594,0.4104,0.0081,0.0034,4518,646.00,QQQ251030P00646000,16.29,3.235,15.45,17.17,284,0.7162,-0.9919,0.0034,17
Thu Oct 30 2025,QQQ251030C00647000,0.01,-0.885,0.01,0.02,1627,0.4328,0.007,0.0029,4549,647.00,QQQ251030P00647000,16.41,2.3,16.37,18.43,63,0.7867,-0.993,0.0029,31
Thu Oct 30 2025,QQQ251030C00648000,0.02,-0.76,0.01,0.02,1127,0.455,0.0061,0.0025,1248,648.00,QQQ251030P00648000,19.34,4.505,17.38,19.17,14,0.7666,-0.9939,0.0025,13
Thu Oct 30 2025,QQQ251030C00649000,0.01,-0.67,0.01,0.02,570,0.4771,0.0055,0.0021,1700,649.00,QQQ251030P00649000,18.78,2.945,18.37,19.92,112,0.7298,-0.9945,0.0021,26
Thu Oct 30 2025,QQQ251030C00650000,0.01,-0.58,0.01,0.02,3767,0.4991,0.005,0.0019,3633,650.00,QQQ251030P00650000,18.95,2.205,19.36,20.96,400,0.7689,-0.995,0.0019,553
Thu Oct 30 2025,QQQ251030C00655000,0.01,-0.295,0,0.01,1232,0.5444,0.0034,0.0012,9592,655.00,QQQ251030P00655000,26.5,4.96,23.86,26.43,20,0.9064,-0.9966,0.0012,68
Thu Oct 30 2025,QQQ251030C00660000,0.01,-0.165,0,0.01,237,0.6406,0.0026,0.0008,1493,660.00,QQQ251030P00660000,30.18,3.78,29.36,30.58,282,0.8638,-0.9974,0.0008,3
Thu Oct 30 2025,QQQ251030C00665000,0.01,-0.095,0,0.01,486,0.7348,0.002,0.0005,930,665.00,QQQ251030P00665000,33.9,2.645,34.44,35.41,54,0.8755,-0.998,0.0005,0
Thu Oct 30 2025,QQQ251030C00670000,0.01,-0.065,0,0.01,72,0.8274,0.0015,0.0004,7989,670.00,QQQ251030P00670000,0,0,38.6,40.99,0,0,-0.9985,0.0004,0
Thu Oct 30 2025,QQQ251030C00675000,0.01,-0.045,0,0.01,1,0.9184,0.0012,0.0003,721,675.00,QQQ251030P00675000,0,0,43.61,45.74,0,0,-0.9988,0.0003,0
Thu Oct 30 2025,QQQ251030C00680000,0.01,-0.035,0,0.01,110,1.008,0.0009,0.0002,1630,680.00,QQQ251030P00680000,0,0,48.62,51.15,0,0,-0.9991,0.0002,0
Thu Oct 30 2025,QQQ251030C00685000,0.01,-0.025,0,0.01,176,1.0964,0.0007,0.0001,3514,685.00,QQQ251030P00685000,0,0,53.61,56.12,0,0,-0.9993,0.0001,0
Thu Oct 30 2025,QQQ251030C00690000,0.01,-0.02,0,0.01,713,1.1834,0.0006,0.0001,7339,690.00,QQQ251030P00690000,0,0,58.64,61.15,0,0,-0.9994,0.0001,0
Thu Oct 30 2025,QQQ251030C00695000,0.03,0,0,0.01,0,1.2694,0.0004,0.0001,6273,695.00,QQQ251030P00695000,59.34,0,63.3,66.69,0,1.7124,-0.9996,0.0001,0
Thu Oct 30 2025,QQQ251030C00700000,0.01,-0.005,0,0.01,203,1.3542,0.0004,0.0001,413,700.00,QQQ251030P00700000,67.56,0,67.98,71.77,0,1.4232,-0.9996,0.0001,0
Thu Oct 30 2025,QQQ251030C00705000,0.01,-0.005,0,0.01,1,1.438,0.0003,0,260,705.00,QQQ251030P00705000,0,0,73.43,76.61,0,1.9826,-0.9997,0,0
Thu Oct 30 2025,QQQ251030C00710000,0.01,0,0,0.01,0,1.5209,0.0002,0,524,710.00,QQQ251030P00710000,79.89,3.735,79.37,81.47,60,2.5874,-0.9998,0,0
Thu Oct 30 2025,QQQ251030C00715000,0.01,0,0,0.01,0,1.6027,0.0002,0,750,715.00,QQQ251030P00715000,86.2,4.88,84.32,85.58,39,1.9922,-0.9998,0,0
Thu Oct 30 2025,QQQ251030C00720000,0.01,0,0,0.01,0,1.6838,0.0001,0,740,720.00,QQQ251030P00720000,89.92,3.605,88.88,91.46,223,2.56,-0.9999,0,0
Thu Oct 30 2025,QQQ251030C00725000,0.01,0.005,0,0.01,20,1.7639,0.0001,0,366,725.00,QQQ251030P00725000,94.84,3.555,94.37,95.07,77,0,-0.9999,0,0
Fri Oct 31 2025,QQQ251031C00370000,265.62,0,258.59,262.17,0,3.619,0.9999,0,30,370.00,QQQ251031P00370000,0.01,0.005,0,0.01,2,2.6754,0,0,13001
Fri Oct 31 2025,QQQ251031C00375000,252.63,0,253.61,257.01,0,3.3359,0.9999,0,4,375.00,QQQ251031P00375000,0.01,0,0,0.01,0,2.6112,0,0,21458
Fri Oct 31 2025,QQQ251031C00380000,0,0,248.61,251.69,0,0,0.9999,0,0,380.00,QQQ251031P00380000,0.01,0,0,0.01,0,2.5479,0,0,150
Fri Oct 31 2025,QQQ251031C00385000,0,0,243.62,246.63,0,0,0.9999,0,0,385.00,QQQ251031P00385000,0.02,0,0,0.01,0,2.4854,0,0,79
Fri Oct 31 2025,QQQ251031C00390000,211.21,0,238.57,241.85,0,0,0.9999,0,19,390.00,QQQ251031P00390000,0.01,0,0,0.01,0,2.4236,0,0,2843
Fri Oct 31 2025,QQQ251031C00395000,232.68,0,233.57,236.63,0,0,0.9999,0,2,395.00,QQQ251031P00395000,0.01,0,0,0.01,0,2.3625,0,0,760
Fri Oct 31 2025,QQQ251031C00400000,231.5,-2.335,228.53,231.63,200,0,0.9999,0,361,400.00,QQQ251031P00400000,0.01,0,0,0.01,0,2.3022,0,0,1643
Fri Oct 31 2025,QQQ251031C00405000,199.7,0,223.66,226.63,0,0,0.9999,0,12,405.00,QQQ251031P00405000,0.01,0,0,0.01,0,2.2426,0,0,4624
Fri Oct 31 2025,QQQ251031C00410000,191.87,0,218.59,221.63,0,0,0.9999,0,5,410.00,QQQ251031P00410000,0.01,0,0,0.01,0,2.1836,0,0,9765
Fri Oct 31 2025,QQQ251031C00415000,188.54,0,213.63,217.11,0,2.831,0.9999,0,1,415.00,QQQ251031P00415000,0.01,0,0,0.01,0,2.1254,0,0,3801
Fri Oct 31 2025,QQQ251031C00420000,214.56,0,208.63,211.71,0,0,0.9999,0,6,420.00,QQQ251031P00420000,0.01,0,0,0.01,0,2.0677,0,0,3626
Fri Oct 31 2025,QQQ251031C00425000,210.78,0,203.63,206.71,0,0,0.9999,0,12,425.00,QQQ251031P00425000,0.01,0,0,0.01,0,2.0107,0,0,9199
Fri Oct 31 2025,QQQ251031C00430000,200.86,0,198.63,202.19,0,2.6733,0.9999,0,0,430.00,QQQ251031P00430000,0.01,0,0,0.01,0,1.9543,0,0,5168
Fri Oct 31 2025,QQQ251031C00435000,199.73,0,193.63,196.71,0,0,0.9998,0,6,435.00,QQQ251031P00435000,0.01,0,0,0.01,0,1.8985,0,0,5918
Fri Oct 31 2025,QQQ251031C00440000,195.53,0,188.63,192.19,0,2.5186,0.9998,0,1,440.00,QQQ251031P00440000,0.02,0,0,0.01,0,1.8432,0,0,6355
Fri Oct 31 2025,QQQ251031C00445000,154.36,0,183.67,186.66,0,0,0.9998,0,2,445.00,QQQ251031P00445000,0.01,0,0,0.01,0,1.7886,0,0,5026
Fri Oct 31 2025,QQQ251031C00450000,180.03,-3.71,178.64,182.13,3,2.3223,0.9998,0,41,450.00,QQQ251031P00450000,0.01,0,0,0.01,0,1.7344,0,0,965
Fri Oct 31 2025,QQQ251031C00455000,144.13,0,173.64,176.88,0,1.7536,0.9998,0,13,455.00,QQQ251031P00455000,0.01,0,0,0.01,0,1.6808,0,0,2111
Fri Oct 31 2025,QQQ251031C00460000,144.96,0,168.64,171.77,0,0,0.9998,0,30,460.00,QQQ251031P00460000,0.01,0,0,0.01,0,1.6277,-0.0001,0,7478
Fri Oct 31 2025,QQQ251031C00465000,167.18,0,163.64,166.82,0,0,0.9998,0,35,465.00,QQQ251031P00465000,0.01,0,0,0.01,0,1.5751,-0.0001,0,26993
Fri Oct 31 2025,QQQ251031C00470000,140.5,0,158.65,161.77,0,0,0.9998,0,31,470.00,QQQ251031P00470000,0.01,0,0,0.01,1,1.523,-0.0001,0,5204
Fri Oct 31 2025,QQQ251031C00475000,136,0,153.65,156.96,0,1.7602,0.9997,0,27,475.00,QQQ251031P00475000,0.01,0,0,0.01,1,1.4714,-0.0001,0,10957
Fri Oct 31 2025,QQQ251031C00480000,154.55,0,148.71,152.14,0,1.9548,0.9997,0,30,480.00,QQQ251031P00480000,0.01,-0.005,0,0.01,1,1.4202,-0.0002,0,6599
Fri Oct 31 2025,QQQ251031C00485000,149.01,0,143.71,146.82,0,0,0.9997,0,21,485.00,QQQ251031P00485000,0.01,0,0,0.01,0,1.3695,-0.0002,0,492
