
S&P 500 INDEX,Last: 6870.98,Change:  -19.61
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 6868.5801,Ask: 6873.7002,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,SPXW251030C05000000,1893.19,0,1870.3,1871.8,0,5.3429,0.9998,0,10,5000.00,SPXW251030P05000000,0.1,0,0,0.05,0,3.8121,-0.0002,0,978
Thu Oct 30 2025,SPXW251030C05200000,0,0,1662.8,1679.7,0,0,0.9998,0,1,5200.00,SPXW251030P05200000,0.05,0,0,0.05,0,3.3656,-0.0002,0,2371
Thu Oct 30 2025,SPXW251030C05300000,1608.51,0,1562.8,1579.7,0,0,0.9998,0,3,5300.00,SPXW251030P05300000,0.15,0,0,0.05,0,3.1481,-0.0002,0,2339
Thu Oct 30 2025,SPXW251030C05400000,1455.53,-22.17,1470.6,1471.5,2,0,0.9997,0,2,5400.00,SPXW251030P05400000,0.05,0,0,0.05,0,2.934,-0.0003,0,864
Thu Oct 30 2025,SPXW251030C05500000,0,0,1361.9,1379.7,0,0,0.9997,0,0,5500.00,SPXW251030P05500000,0.05,0,0,0.05,0,2.7232,-0.0003,0,10675
Thu Oct 30 2025,SPXW251030C05600000,1277.8,0,1262.8,1279.7,0,0,0.9996,0,22,5600.00,SPXW251030P05600000,0.05,0,0,0.05,0,2.5153,-0.0004,0,2376
Thu Oct 30 2025,SPXW251030C05650000,0,0,1212.2,1229.5,0,0,0.9996,0,0,5650.00,SPXW251030P05650000,0.05,0,0,0.05,0,2.4125,-0.0004,0,472
Thu Oct 30 2025,SPXW251030C05675000,0,0,1187.2,1204.5,0,0,0.9996,0,0,5675.00,SPXW251030P05675000,0.05,0,0,0.05,0,2.3613,-0.0004,0,571
Thu Oct 30 2025,SPXW251030C05700000,0,0,1162.8,1179.7,0,0,0.9996,0,0,5700.00,SPXW251030P05700000,0.05,0,0,0.05,0,2.3103,-0.0004,0,3566
Thu Oct 30 2025,SPXW251030C05725000,0,0,1137.8,1154.7,0,0,0.9996,0,0,5725.00,SPXW251030P05725000,0.05,0,0,0.05,0,2.2595,-0.0004,0,437
Thu Oct 30 2025,SPXW251030C05750000,0,0,1112.8,1129.7,0,0,0.9996,0,0,5750.00,SPXW251030P05750000,0.05,0,0,0.05,0,2.2088,-0.0004,0,211
Thu Oct 30 2025,SPXW251030C05775000,0,0,1087.8,1104.5,0,0,0.9996,0,0,5775.00,SPXW251030P05775000,0.05,0,0,0.05,0,2.1583,-0.0004,0,1244
Thu Oct 30 2025,SPXW251030C05800000,1094.08,0,1061.9,1079.7,0,0,0.9995,0,4,5800.00,SPXW251030P05800000,0.05,0,0,0.05,0,2.108,-0.0005,0,4658
Thu Oct 30 2025,SPXW251030C05825000,0,0,1037.8,1054.7,0,0,0.9995,0,0,5825.00,SPXW251030P05825000,0.05,0,0,0.05,0,2.0578,-0.0005,0,671
Thu Oct 30 2025,SPXW251030C05850000,0,0,1012.8,1029.7,0,0,0.9995,0,0,5850.00,SPXW251030P05850000,0.05,0,0,0.05,0,2.0078,-0.0005,0,3057
Thu Oct 30 2025,SPXW251030C05875000,0,0,987.8,1004.7,0,0,0.9995,0,0,5875.00,SPXW251030P05875000,0.05,0,0,0.05,0,1.9579,-0.0005,0,754
Thu Oct 30 2025,SPXW251030C05900000,771.49,0,962.8,979.7,0,0,0.9995,0,2,5900.00,SPXW251030P05900000,0.05,0,0,0.05,0,1.9081,-0.0005,0,510
Thu Oct 30 2025,SPXW251030C05925000,0,0,937.8,954.7,0,0,0.9994,0,0,5925.00,SPXW251030P05925000,0.05,0,0,0.05,0,1.8585,-0.0006,0,385
Thu Oct 30 2025,SPXW251030C05950000,821.37,0,911.9,922.3,0,0,0.9994,0,2,5950.00,SPXW251030P05950000,0.05,0,0,0.05,0,1.809,-0.0006,0,465
Thu Oct 30 2025,SPXW251030C05975000,0,0,886.9,897,0,0,0.9994,0,0,5975.00,SPXW251030P05975000,0.05,0,0,0.05,0,1.7597,-0.0006,0,262
Thu Oct 30 2025,SPXW251030C06000000,711.91,0,861.9,872,0,0,0.9994,0,1,6000.00,SPXW251030P06000000,0.05,0,0,0.05,0,1.7105,-0.0006,0,559
Thu Oct 30 2025,SPXW251030C06025000,845.2,-7.1,837.3,847,4,0,0.9994,0,0,6025.00,SPXW251030P06025000,0.05,0,0,0.05,0,1.6614,-0.0006,0,540
Thu Oct 30 2025,SPXW251030C06050000,857.02,0,820.2,821.8,0,1.9321,0.9993,0,7,6050.00,SPXW251030P06050000,0.05,0,0,0.05,0,1.6124,-0.0007,0,251
Thu Oct 30 2025,SPXW251030C06075000,831.99,0,787.8,797,0,0,0.9993,0,2,6075.00,SPXW251030P06075000,0.1,0,0,0.05,0,1.5636,-0.0007,0,127
Thu Oct 30 2025,SPXW251030C06100000,794.5,0,763.6,772,0,0,0.9993,0,4,6100.00,SPXW251030P06100000,0.05,0,0,0.05,0,1.5149,-0.0007,0,1426
Thu Oct 30 2025,SPXW251030C06125000,776.98,0,737.1,747,0,0,0.9992,0,2,6125.00,SPXW251030P06125000,0.05,-0.025,0,0.05,10,1.4663,-0.0008,0,525
Thu Oct 30 2025,SPXW251030C06150000,706.4,-21.5,713.4,722,4,0,0.9992,0,4,6150.00,SPXW251030P06150000,0.07,0,0,0.05,0,1.4177,-0.0008,0,282
Thu Oct 30 2025,SPXW251030C06175000,0,0,688.4,697,0,0,0.9992,0,0,6175.00,SPXW251030P06175000,0.1,0,0,0.05,0,1.3693,-0.0008,0,315
Thu Oct 30 2025,SPXW251030C06200000,0,0,661.9,672.1,0,0,0.9991,0,0,6200.00,SPXW251030P06200000,0.05,0,0,0.05,0,1.321,-0.0009,0,374
Thu Oct 30 2025,SPXW251030C06210000,666,-1.8,651.9,662.1,4,0,0.9991,0,1,6210.00,SPXW251030P06210000,0.05,0,0,0.05,0,1.3017,-0.0009,0,60
Thu Oct 30 2025,SPXW251030C06220000,642.7,-15.1,642.8,652.1,4,0,0.9991,0,0,6220.00,SPXW251030P06220000,0.05,0,0,0.05,0,1.2824,-0.0009,0,71
Thu Oct 30 2025,SPXW251030C06225000,0,0,637.8,647.1,0,0,0.9991,0,0,6225.00,SPXW251030P06225000,0.1,0,0,0.05,0,1.2728,-0.0009,0,268
Thu Oct 30 2025,SPXW251030C06230000,682.7,0,632.2,642.1,0,0,0.9991,0,1,6230.00,SPXW251030P06230000,0.05,0,0,0.05,0,1.2631,-0.0009,0,3049
Thu Oct 30 2025,SPXW251030C06240000,0,0,622.8,632.1,0,0,0.9991,0,0,6240.00,SPXW251030P06240000,0.1,0,0,0.05,0,1.2439,-0.0009,0,111
Thu Oct 30 2025,SPXW251030C06250000,615.21,-12.79,620.7,621.5,10,0,0.999,0,10,6250.00,SPXW251030P06250000,0.03,-0.095,0,0.05,11,1.2246,-0.001,0,3430
Thu Oct 30 2025,SPXW251030C06260000,0,0,602.8,612.3,0,0,0.999,0,0,6260.00,SPXW251030P06260000,0.03,-0.095,0,0.05,2,1.2054,-0.001,0,897
Thu Oct 30 2025,SPXW251030C06270000,385.2,0,591.9,602.3,0,0,0.999,0,1,6270.00,SPXW251030P06270000,0.15,0,0,0.05,0,1.1862,-0.001,0,118
Thu Oct 30 2025,SPXW251030C06275000,0,0,586.9,597.3,0,0,0.999,0,0,6275.00,SPXW251030P06275000,0.15,0,0,0.05,0,1.1766,-0.001,0,97
Thu Oct 30 2025,SPXW251030C06280000,376.31,0,581.9,592.3,0,0,0.999,0,1,6280.00,SPXW251030P06280000,0.1,0,0,0.05,0,1.167,-0.001,0,112
Thu Oct 30 2025,SPXW251030C06290000,0,0,571.9,582.3,0,0,0.999,0,0,6290.00,SPXW251030P06290000,0.05,-0.1,0,0.05,35,1.1477,-0.001,0,956
Thu Oct 30 2025,SPXW251030C06300000,358.75,0,563.6,572.3,0,0,0.9989,0,0,6300.00,SPXW251030P06300000,0.05,-0.1,0,0.05,2,1.1285,-0.0011,0,1341
Thu Oct 30 2025,SPXW251030C06310000,0,0,553.4,562.3,0,0,0.9989,0,0,6310.00,SPXW251030P06310000,0.05,-0.1,0,0.05,230,1.1094,-0.0011,0,213
Thu Oct 30 2025,SPXW251030C06320000,583.57,0,543.4,552.3,0,0,0.9989,0,2,6320.00,SPXW251030P06320000,0.15,0,0,0.05,0,1.0902,-0.0011,0,209
Thu Oct 30 2025,SPXW251030C06325000,540,-12.85,537.8,547.3,4,0,0.9989,0,0,6325.00,SPXW251030P06325000,0.05,-0.1,0,0.05,717,1.0806,-0.0011,0,862
Thu Oct 30 2025,SPXW251030C06330000,544.5,-3.35,532.8,542.3,4,0,0.9989,0,0,6330.00,SPXW251030P06330000,0.04,-0.11,0,0.05,3,1.071,-0.0011,0,231
Thu Oct 30 2025,SPXW251030C06335000,0,0,527.8,537.3,0,0,0.9989,0,0,6335.00,SPXW251030P06335000,0.2,0,0,0.05,0,1.0614,-0.0011,0,28
Thu Oct 30 2025,SPXW251030C06340000,563.49,0,523.4,532.3,0,0,0.9988,0,2,6340.00,SPXW251030P06340000,0.17,0,0,0.05,0,1.0519,-0.0012,0,104
Thu Oct 30 2025,SPXW251030C06345000,0,0,517.8,527.3,0,0,0.9988,0,0,6345.00,SPXW251030P06345000,0.05,-0.075,0,0.05,1,1.0423,-0.0012,0,32
Thu Oct 30 2025,SPXW251030C06350000,552.64,0,512.8,522.3,0,0,0.9988,0,2,6350.00,SPXW251030P06350000,0.03,-0.145,0,0.05,49,1.0327,-0.0012,0,1259
Thu Oct 30 2025,SPXW251030C06355000,504.8,-18.1,507.8,517.3,4,0,0.9988,0,0,6355.00,SPXW251030P06355000,0.05,-0.125,0,0.05,3,1.0231,-0.0012,0,279
Thu Oct 30 2025,SPXW251030C06360000,524.8,0,510.4,511.9,0,1.1096,0.9988,0,5,6360.00,SPXW251030P06360000,0.05,0,0,0.05,0,1.0136,-0.0012,0,170
Thu Oct 30 2025,SPXW251030C06365000,483.76,0,498.4,507.3,0,0,0.9988,0,1,6365.00,SPXW251030P06365000,0.05,-0.125,0,0.05,19,1.004,-0.0012,0,43
Thu Oct 30 2025,SPXW251030C06370000,0,0,493.6,502.3,0,0,0.9988,0,0,6370.00,SPXW251030P06370000,0.05,-0.15,0,0.05,41,0.9944,-0.0012,0,91
Thu Oct 30 2025,SPXW251030C06375000,503.3,0.4,495.7,496.5,5,0,0.9988,0,5,6375.00,SPXW251030P06375000,0.03,-0.145,0,0.05,1,0.9849,-0.0012,0,939
Thu Oct 30 2025,SPXW251030C06380000,0,0,483.6,492.3,0,0,0.9987,0,0,6380.00,SPXW251030P06380000,0.03,-0.17,0,0.05,38,0.9753,-0.0013,0,249
Thu Oct 30 2025,SPXW251030C06385000,0,0,478.6,487.3,0,0,0.9987,0,0,6385.00,SPXW251030P06385000,0.05,-0.125,0,0.05,29,0.9657,-0.0013,0,149
Thu Oct 30 2025,SPXW251030C06390000,0,0,472.8,482.3,0,0,0.9987,0,0,6390.00,SPXW251030P06390000,0.1,-0.1,0,0.05,12,0.9562,-0.0013,0,331
Thu Oct 30 2025,SPXW251030C06395000,0,0,467.8,477.3,0,0,0.9987,0,0,6395.00,SPXW251030P06395000,0.03,-0.17,0,0.05,1,0.9466,-0.0013,0,1529
Thu Oct 30 2025,SPXW251030C06400000,465.92,-12.18,470.4,471.9,8,1.0269,0.9987,0,11,6400.00,SPXW251030P06400000,0.05,-0.125,0,0.05,255,0.937,-0.0013,0,1165
Thu Oct 30 2025,SPXW251030C06405000,482.97,0,458.6,467.3,0,0,0.9987,0,4,6405.00,SPXW251030P06405000,0.03,-0.17,0,0.05,2,0.9275,-0.0013,0,112
Thu Oct 30 2025,SPXW251030C06410000,428.3,-39.65,453.6,462.3,4,0,0.9986,0,4,6410.00,SPXW251030P06410000,0.05,-0.15,0,0.05,282,0.9179,-0.0014,0,130
Thu Oct 30 2025,SPXW251030C06415000,0,0,448.4,457.3,0,0,0.9986,0,0,6415.00,SPXW251030P06415000,0.03,-0.17,0,0.05,74,0.9084,-0.0014,0,318
Thu Oct 30 2025,SPXW251030C06420000,445.8,-12.15,450.4,451.9,8,0.9856,0.9986,0,16,6420.00,SPXW251030P06420000,0.03,-0.195,0,0.05,28,0.8988,-0.0014,0,229
Thu Oct 30 2025,SPXW251030C06425000,487.9,0,437.8,447.3,0,0,0.9986,0,1,6425.00,SPXW251030P06425000,0.05,-0.175,0,0.05,24,0.8893,-0.0014,0,577
Thu Oct 30 2025,SPXW251030C06430000,0,0,433.4,442.3,0,0,0.9986,0,0,6430.00,SPXW251030P06430000,0.1,-0.15,0,0.05,65,0.8797,-0.0014,0,587
Thu Oct 30 2025,SPXW251030C06435000,0,0,427.8,437.3,0,0,0.9986,0,0,6435.00,SPXW251030P06435000,0.05,-0.2,0,0.05,279,0.8702,-0.0014,0,347
Thu Oct 30 2025,SPXW251030C06440000,358.87,0,430.4,431.9,0,0.9443,0.9986,0,52,6440.00,SPXW251030P06440000,0.05,-0.175,0,0.05,173,0.8606,-0.0014,0,384
Thu Oct 30 2025,SPXW251030C06445000,0,0,418.6,427.3,0,0,0.9985,0,0,6445.00,SPXW251030P06445000,0.03,-0.22,0,0.05,331,0.851,-0.0015,0,97
Thu Oct 30 2025,SPXW251030C06450000,406.35,-21.65,420.7,421.5,30,0,0.9985,0,36,6450.00,SPXW251030P06450000,0.05,-0.2,0,0.05,18,0.8415,-0.0015,0,940
Thu Oct 30 2025,SPXW251030C06455000,441.21,0,408.6,417.3,0,0,0.9985,0,1,6455.00,SPXW251030P06455000,0.05,-0.2,0,0.05,9,0.832,-0.0015,0,374
Thu Oct 30 2025,SPXW251030C06460000,396.26,-21.69,410.7,411.5,30,0,0.9985,0,32,6460.00,SPXW251030P06460000,0.1,-0.15,0,0.05,1,0.8224,-0.0015,0,322
Thu Oct 30 2025,SPXW251030C06465000,183.4,0,398.6,407.3,0,0,0.9985,0,2,6465.00,SPXW251030P06465000,0.05,-0.2,0,0.05,5,0.8128,-0.0016,0,355
Thu Oct 30 2025,SPXW251030C06470000,286.93,0,393.4,402.3,0,0,0.9984,0,0,6470.00,SPXW251030P06470000,0.05,-0.225,0,0.05,7,0.8033,-0.0016,0,2032
Thu Oct 30 2025,SPXW251030C06475000,394.4,-8.8,388.4,397.3,4,0,0.9984,0,5,6475.00,SPXW251030P06475000,0.03,-0.245,0,0.05,86,0.7937,-0.0016,0,1720
Thu Oct 30 2025,SPXW251030C06480000,405.93,0,383.4,392.3,0,0,0.9984,0,2,6480.00,SPXW251030P06480000,0.05,-0.25,0,0.05,251,0.7842,-0.0016,0,1845
Thu Oct 30 2025,SPXW251030C06485000,0,0,378.6,387.3,0,0,0.9984,0,0,6485.00,SPXW251030P06485000,0.05,-0.25,0,0.05,170,0.7746,-0.0016,0,369
Thu Oct 30 2025,SPXW251030C06490000,383,-5.05,373.4,382.3,4,0,0.9984,0,0,6490.00,SPXW251030P06490000,0.05,-0.25,0,0.05,87,0.7651,-0.0017,0,690
Thu Oct 30 2025,SPXW251030C06495000,236.33,0,368.4,377.3,0,0,0.9983,0,1,6495.00,SPXW251030P06495000,0.03,-0.295,0,0.05,23,0.7555,-0.0017,0,198
Thu Oct 30 2025,SPXW251030C06500000,358.6,-19.6,370.4,371.9,4,0.8203,0.9983,0,10,6500.00,SPXW251030P06500000,0.03,-0.27,0,0.05,160,0.746,-0.0017,0,8722
Thu Oct 30 2025,SPXW251030C06505000,333.6,-39.45,358.4,367.3,4,0,0.9983,0,2,6505.00,SPXW251030P06505000,0.05,-0.275,0,0.05,63,0.7364,-0.0017,0,108
Thu Oct 30 2025,SPXW251030C06510000,332.29,-35.76,360.4,361.9,10,0.7996,0.9982,0,10,6510.00,SPXW251030P06510000,0.03,-0.295,0,0.05,158,0.7269,-0.0018,0,285
Thu Oct 30 2025,SPXW251030C06515000,200.39,0,347.1,357.3,0,0,0.9982,0,0,6515.00,SPXW251030P06515000,0.05,-0.275,0,0.05,127,0.7173,-0.0018,0,147
Thu Oct 30 2025,SPXW251030C06520000,361.12,0,350.4,351.9,0,0.7789,0.9982,0,12,6520.00,SPXW251030P06520000,0.05,-0.325,0,0.05,111,0.7078,-0.0018,0,318
Thu Oct 30 2025,SPXW251030C06525000,333.9,-19.2,345.7,346.5,14,0,0.9982,0,9,6525.00,SPXW251030P06525000,0.02,-0.33,0,0.05,85,0.6982,-0.0018,0,768
Thu Oct 30 2025,SPXW251030C06530000,366.58,0,333.4,342.3,0,0,0.9981,0,2,6530.00,SPXW251030P06530000,0.05,-0.3,0,0.05,190,0.6886,-0.0019,0,383
Thu Oct 30 2025,SPXW251030C06535000,0,0,328.4,337.3,0,0,0.9981,0,0,6535.00,SPXW251030P06535000,0.05,-0.3,0,0.05,262,0.6791,-0.0019,0,295
Thu Oct 30 2025,SPXW251030C06540000,334.2,-3.9,330.4,331.9,5,0.8421,0.9981,0,7,6540.00,SPXW251030P06540000,0.03,-0.32,0,0.05,92,0.6695,-0.0019,0,382
Thu Oct 30 2025,SPXW251030C06545000,169.2,0,318.4,327.3,0,0,0.998,0,1,6545.00,SPXW251030P06545000,0.05,-0.325,0,0.05,129,0.6599,-0.002,0,205
Thu Oct 30 2025,SPXW251030C06550000,313.9,-14.2,320.4,321.9,2,0.8189,0.998,0.0001,25,6550.00,SPXW251030P06550000,0.05,-0.35,0,0.1,229,0.6891,-0.002,0.0001,1131
Thu Oct 30 2025,SPXW251030C06555000,210.45,0,315.4,316.9,0,0.8073,0.998,0.0001,7,6555.00,SPXW251030P06555000,0.05,-0.35,0.05,0.1,17,0.7044,-0.002,0.0001,808
Thu Oct 30 2025,SPXW251030C06560000,304.9,-13.2,310.4,311.9,2,0.7957,0.9979,0.0001,47,6560.00,SPXW251030P06560000,0.05,-0.35,0,0.1,73,0.669,-0.0021,0.0001,704
Thu Oct 30 2025,SPXW251030C06565000,284.52,-28.58,297.2,307.3,6,0,0.9979,0.0001,7,6565.00,SPXW251030P06565000,0.07,-0.33,0,0.1,30,0.6589,-0.0021,0.0001,250
Thu Oct 30 2025,SPXW251030C06570000,296.4,-11.8,300.7,301.5,5,0,0.9978,0.0001,69,6570.00,SPXW251030P06570000,0.07,-0.355,0.05,0.1,60,0.6733,-0.0022,0.0001,545
Thu Oct 30 2025,SPXW251030C06575000,296.19,-7.01,295.7,296.5,14,0,0.9978,0.0001,15,6575.00,SPXW251030P06575000,0.05,-0.4,0,0.1,197,0.6388,-0.0022,0.0001,18922
Thu Oct 30 2025,SPXW251030C06580000,291.4,-6.85,282.1,292.3,1,0,0.9978,0.0001,3,6580.00,SPXW251030P06580000,0.07,-0.38,0,0.1,260,0.6287,-0.0022,0.0001,368
Thu Oct 30 2025,SPXW251030C06585000,281.4,-11.8,285.4,286.9,1,0.7376,0.9977,0.0001,33,6585.00,SPXW251030P06585000,0.07,-0.38,0.05,0.1,214,0.6421,-0.0023,0.0001,265
Thu Oct 30 2025,SPXW251030C06590000,273.66,-14.59,280.4,281.9,8,0.726,0.9976,0.0001,68,6590.00,SPXW251030P06590000,0.07,-0.405,0.05,0.1,239,0.6317,-0.0024,0.0001,284
Thu Oct 30 2025,SPXW251030C06595000,287.94,0,275.4,276.9,0,0.7143,0.9976,0.0001,13,6595.00,SPXW251030P06595000,0.1,-0.375,0.05,0.1,81,0.6212,-0.0024,0.0001,178
Thu Oct 30 2025,SPXW251030C06600000,268.89,-9.36,270.4,271.9,6,0.7027,0.9975,0.0001,451,6600.00,SPXW251030P06600000,0.07,-0.43,0.05,0.1,1153,0.6108,-0.0025,0.0001,5661
Thu Oct 30 2025,SPXW251030C06605000,261.6,-11.75,265.4,266.9,6,0.691,0.9975,0.0001,164,6605.00,SPXW251030P06605000,0.07,-0.455,0.05,0.1,173,0.6004,-0.0025,0.0001,241
Thu Oct 30 2025,SPXW251030C06610000,252.7,-15.6,260.4,261.9,4,0.6793,0.9974,0.0001,36,6610.00,SPXW251030P06610000,0.07,-0.48,0.05,0.1,446,0.59,-0.0026,0.0001,307
Thu Oct 30 2025,SPXW251030C06615000,249.58,-13.77,255.4,256.9,8,0.6676,0.9973,0.0001,36,6615.00,SPXW251030P06615000,0.07,-0.505,0.05,0.1,370,0.5795,-0.0027,0.0001,1337
Thu Oct 30 2025,SPXW251030C06620000,221.8,-36.6,250.4,251.9,4,0.6559,0.9972,0.0001,36,6620.00,SPXW251030P06620000,0.1,-0.5,0.05,0.1,696,0.569,-0.0028,0.0001,962
Thu Oct 30 2025,SPXW251030C06625000,246.6,-6.85,245.4,246.9,3,0.6441,0.9972,0.0001,115,6625.00,SPXW251030P06625000,0.07,-0.555,0.05,0.1,387,0.5586,-0.0029,0.0001,1127
Thu Oct 30 2025,SPXW251030C06630000,241.55,-6.85,240.7,241.6,34,0.4991,0.997,0.0001,81,6630.00,SPXW251030P06630000,0.07,-0.58,0.05,0.1,189,0.5481,-0.003,0.0001,682
Thu Oct 30 2025,SPXW251030C06635000,234.5,-8.95,235.8,236.6,4,0,0.997,0.0001,73,6635.00,SPXW251030P06635000,0.1,-0.6,0.05,0.1,169,0.5376,-0.0031,0.0001,507
Thu Oct 30 2025,SPXW251030C06640000,232.71,-5.74,230.8,231.6,2,0,0.9968,0.0001,75,6640.00,SPXW251030P06640000,0.1,-0.625,0.05,0.1,792,0.5272,-0.0032,0.0001,694
Thu Oct 30 2025,SPXW251030C06645000,227.6,-5.9,225.8,226.6,1,0.5184,0.9967,0.0001,73,6645.00,SPXW251030P06645000,0.07,-0.68,0.05,0.1,370,0.5167,-0.0033,0.0001,297
Thu Oct 30 2025,SPXW251030C06650000,214.71,-13.84,220.8,221.6,25,0.5079,0.9966,0.0001,763,6650.00,SPXW251030P06650000,0.05,-0.75,0.05,0.1,1211,0.5061,-0.0035,0.0001,1714
Thu Oct 30 2025,SPXW251030C06655000,200.44,-23.16,215.8,216.6,1,0.4974,0.9964,0.0001,29,6655.00,SPXW251030P06655000,0.05,-0.8,0.05,0.1,517,0.4956,-0.0036,0.0001,1301
Thu Oct 30 2025,SPXW251030C06660000,216.8,-1.95,210.8,211.6,4,0.4868,0.9962,0.0001,97,6660.00,SPXW251030P06660000,0.07,-0.83,0.05,0.1,874,0.4851,-0.0038,0.0001,437
Thu Oct 30 2025,SPXW251030C06665000,207.14,-6.66,205.8,206.6,3,0.4763,0.996,0.0001,152,6665.00,SPXW251030P06665000,0.07,-0.88,0.05,0.15,1812,0.4745,-0.004,0.0001,427
Thu Oct 30 2025,SPXW251030C06670000,223.37,0,200.8,201.7,0,0.4657,0.9958,0.0002,380,6670.00,SPXW251030P06670000,0.15,-0.85,0.05,0.15,1063,0.4778,-0.0043,0.0002,3534
Thu Oct 30 2025,SPXW251030C06675000,200.5,-3.45,195.8,196.6,16,0.4551,0.9955,0.0002,82,6675.00,SPXW251030P06675000,0.12,-0.98,0.1,0.15,1101,0.4783,-0.0045,0.0002,20205
Thu Oct 30 2025,SPXW251030C06680000,194.8,-4.15,190.3,191.9,10,0.5252,0.9952,0.0002,121,6680.00,SPXW251030P06680000,0.1,-1.05,0.1,0.15,2198,0.4672,-0.0048,0.0002,4919
Thu Oct 30 2025,SPXW251030C06685000,186.1,-7.95,185.9,186.6,25,0,0.9949,0.0002,42,6685.00,SPXW251030P06685000,0.12,-1.13,0.1,0.15,1037,0.4561,-0.0052,0.0002,493
Thu Oct 30 2025,SPXW251030C06690000,184.1,-5,180.9,181.7,6,0,0.9945,0.0002,75,6690.00,SPXW251030P06690000,0.12,-1.23,0.1,0.15,1836,0.445,-0.0056,0.0002,1219
Thu Oct 30 2025,SPXW251030C06695000,180.95,-3.3,175.9,176.6,5,0,0.9941,0.0002,42,6695.00,SPXW251030P06695000,0.12,-1.33,0.1,0.15,2205,0.4339,-0.006,0.0002,626
Thu Oct 30 2025,SPXW251030C06700000,169.18,-10.17,170.9,171.7,68,0,0.9936,0.0003,1509,6700.00,SPXW251030P06700000,0.15,-1.4,0.1,0.15,4509,0.4228,-0.0065,0.0003,4970
Thu Oct 30 2025,SPXW251030C06705000,157.74,-16.76,165.9,166.7,17,0,0.993,0.0003,190,6705.00,SPXW251030P06705000,0.15,-1.525,0.1,0.2,1146,0.4202,-0.0071,0.0003,693
Thu Oct 30 2025,SPXW251030C06710000,131.69,-37.91,160.9,161.7,4,0.418,0.9924,0.0003,143,6710.00,SPXW251030P06710000,0.15,-1.7,0.15,0.2,1760,0.4164,-0.0077,0.0003,889
Thu Oct 30 2025,SPXW251030C06715000,156.7,-8.05,156,156.8,2,0.4064,0.9916,0.0003,57,6715.00,SPXW251030P06715000,0.17,-1.805,0.15,0.2,1897,0.4048,-0.0085,0.0004,431
Thu Oct 30 2025,SPXW251030C06720000,148.59,-11.36,150.5,152,35,0.4436,0.9908,0.0004,189,6720.00,SPXW251030P06720000,0.22,-1.905,0.2,0.25,3328,0.4057,-0.0094,0.0004,1416
Thu Oct 30 2025,SPXW251030C06725000,147.45,-7.65,146,146.7,29,0.3139,0.9898,0.0004,664,6725.00,SPXW251030P06725000,0.25,-2.075,0.2,0.25,2453,0.3938,-0.0104,0.0004,2224
