
NASDAQ 100,Last: 25898.5566,Change:  -221.2434
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,NDXP251030C22900000,0,0,2900.6,3099.6,0,1.8324,0.9998,0,0,22900.00,NDXP251030P22900000,1.06,0,0,0.3,0,1.6197,-0.0002,0,10
Thu Oct 30 2025,NDXP251030C23000000,0,0,2800.6,2999.6,0,1.7731,0.9997,0,0,23000.00,NDXP251030P23000000,0.18,-0.87,0,0.3,3,1.5664,-0.0003,0,38
Thu Oct 30 2025,NDXP251030C23100000,0,0,2700.6,2899.6,0,1.7138,0.9997,0,0,23100.00,NDXP251030P23100000,0.1,-1.075,0.05,0.3,2,1.5312,-0.0003,0,4
Thu Oct 30 2025,NDXP251030C23200000,0,0,2600.6,2799.6,0,1.6547,0.9996,0,0,23200.00,NDXP251030P23200000,0.1,-1.175,0,0.3,2,1.4601,-0.0004,0,9
Thu Oct 30 2025,NDXP251030C23300000,0,0,2507.6,2700.6,0,1.9816,0.9996,0,0,23300.00,NDXP251030P23300000,0.1,-0.95,0.05,0.3,2,1.4235,-0.0004,0,13
Thu Oct 30 2025,NDXP251030C23400000,0,0,2400.6,2599.6,0,1.5368,0.9995,0,0,23400.00,NDXP251030P23400000,0.1,-1.475,0,0.3,2,1.3538,-0.0005,0,18
Thu Oct 30 2025,NDXP251030C23500000,2596.9,0,2300.6,2499.6,0,1.4779,0.9994,0,9,23500.00,NDXP251030P23500000,1.7,0,0.05,0.3,0,1.3168,-0.0006,0,9
Thu Oct 30 2025,NDXP251030C23600000,0,0,2200.6,2399.6,0,1.4191,0.9993,0,0,23600.00,NDXP251030P23600000,1.56,0,0,0.3,0,1.2483,-0.0007,0,22
Thu Oct 30 2025,NDXP251030C23700000,0,0,2102.8,2299.6,0,1.507,0.9992,0,0,23700.00,NDXP251030P23700000,0.15,-2.25,0,0.3,5,1.1956,-0.0008,0,217
Thu Oct 30 2025,NDXP251030C23800000,0,0,2002.8,2199.6,0,1.4432,0.9991,0,0,23800.00,NDXP251030P23800000,0.1,-2.3,0.05,0.3,10,1.1572,-0.0009,0,18
Thu Oct 30 2025,NDXP251030C23900000,0,0,1900.6,2099.6,0,1.2431,0.999,0,0,23900.00,NDXP251030P23900000,0.26,-2.415,0.05,0.35,2,1.1162,-0.001,0,17
Thu Oct 30 2025,NDXP251030C24000000,2056.8,0,1800.6,1999.6,0,1.1844,0.9988,0,5,24000.00,NDXP251030P24000000,0.1,-2.925,0.05,0.35,18,1.0627,-0.0012,0,57
Thu Oct 30 2025,NDXP251030C24100000,896.3,0,1700.6,1899.6,0,1.1258,0.9987,0,1,24100.00,NDXP251030P24100000,0.1,-3.225,0.05,0.35,1,1.0092,-0.0013,0,28
Thu Oct 30 2025,NDXP251030C24200000,0,0,1616.5,1790.5,0,1.3456,0.9985,0,0,24200.00,NDXP251030P24200000,0.3,-3.475,0.05,0.35,1,0.9558,-0.0015,0,28
Thu Oct 30 2025,NDXP251030C24300000,0,0,1516.6,1690.5,0,1.2542,0.9983,0,0,24300.00,NDXP251030P24300000,3.84,0,0,0.4,0,0.9023,-0.0017,0,6
Thu Oct 30 2025,NDXP251030C24400000,0,0,1416.5,1590.6,0,1.1842,0.998,0,0,24400.00,NDXP251030P24400000,3.7,0,0.05,0.4,0,0.8575,-0.002,0,75
Thu Oct 30 2025,NDXP251030C24410000,0,0,1406.5,1580.6,0,1.1968,0.998,0,0,24410.00,NDXP251030P24410000,0.47,-4.33,0,0.4,1,0.8435,-0.002,0,0
Thu Oct 30 2025,NDXP251030C24420000,0,0,1396.6,1570.6,0,1.1916,0.998,0,0,24420.00,NDXP251030P24420000,0,0,0,0.4,0,0.8381,-0.002,0,0
Thu Oct 30 2025,NDXP251030C24430000,0,0,1386.6,1560.6,0,1.1845,0.9979,0,0,24430.00,NDXP251030P24430000,0.4,-4.5,0,0.4,1,0.8328,-0.0021,0,1
Thu Oct 30 2025,NDXP251030C24440000,0,0,1376.6,1550.6,0,1.1774,0.9979,0,0,24440.00,NDXP251030P24440000,0,0,0,0.45,0,0.836,-0.0021,0,0
Thu Oct 30 2025,NDXP251030C24450000,0,0,1366.6,1540.6,0,1.1703,0.9979,0,0,24450.00,NDXP251030P24450000,0,0,0,0.45,0,0.8306,-0.0021,0,0
Thu Oct 30 2025,NDXP251030C24460000,0,0,1356.6,1530.6,0,1.165,0.9978,0,0,24460.00,NDXP251030P24460000,0,0,0,0.45,0,0.8252,-0.0022,0,0
Thu Oct 30 2025,NDXP251030C24470000,0,0,1346.6,1520.6,0,1.1579,0.9978,0,0,24470.00,NDXP251030P24470000,0.5,-4.65,0,0.45,1,0.8198,-0.0022,0,0
Thu Oct 30 2025,NDXP251030C24480000,0,0,1336.6,1510.6,0,1.1507,0.9978,0,0,24480.00,NDXP251030P24480000,0,0,0,0.45,0,0.8144,-0.0022,0,0
Thu Oct 30 2025,NDXP251030C24490000,0,0,1326.6,1500.6,0,1.1436,0.9978,0,0,24490.00,NDXP251030P24490000,0.5,-4.75,0,0.45,1,0.809,-0.0022,0,1
Thu Oct 30 2025,NDXP251030C24500000,1564.17,0,1316.6,1490.6,0,1.1364,0.9977,0,7,24500.00,NDXP251030P24500000,0.35,-5,0,0.45,35,0.8036,-0.0023,0,34
Thu Oct 30 2025,NDXP251030C24510000,0,0,1306.6,1480.6,0,1.1293,0.9977,0,0,24510.00,NDXP251030P24510000,5.7,0,0,0.45,0,0.7982,-0.0023,0,5
Thu Oct 30 2025,NDXP251030C24520000,0,0,1294.4,1470.6,0,1.0732,0.9977,0,0,24520.00,NDXP251030P24520000,0,0,0,0.45,0,0.7928,-0.0023,0,0
Thu Oct 30 2025,NDXP251030C24530000,0,0,1286.6,1460.6,0,1.115,0.9976,0,0,24530.00,NDXP251030P24530000,7.52,0,0.05,0.45,0,0.7948,-0.0024,0,1
Thu Oct 30 2025,NDXP251030C24540000,0,0,1276.6,1450.6,0,1.1079,0.9976,0,0,24540.00,NDXP251030P24540000,0.35,-5.3,0.15,0.45,2,0.8025,-0.0024,0,5
Thu Oct 30 2025,NDXP251030C24550000,0,0,1266.6,1440.6,0,1.1007,0.9976,0,0,24550.00,NDXP251030P24550000,5,0,0.2,0.35,0,0.7907,-0.0024,0,7
Thu Oct 30 2025,NDXP251030C24560000,0,0,1256.6,1430.6,0,1.0936,0.9975,0,0,24560.00,NDXP251030P24560000,0.35,-5.4,0.2,0.45,1,0.7974,-0.0025,0,8
Thu Oct 30 2025,NDXP251030C24570000,0,0,1244.4,1420.6,0,1.0387,0.9975,0,0,24570.00,NDXP251030P24570000,0,0,0.05,0.5,0,0.7797,-0.0025,0,0
Thu Oct 30 2025,NDXP251030C24580000,0,0,1234.4,1410.6,0,1.0317,0.9975,0,0,24580.00,NDXP251030P24580000,5.74,0,0.05,0.5,0,0.7742,-0.0025,0,1
Thu Oct 30 2025,NDXP251030C24590000,0,0,1226.6,1400.6,0,1.0721,0.9974,0,0,24590.00,NDXP251030P24590000,0,0,0.05,0.5,0,0.7687,-0.0026,0,0
Thu Oct 30 2025,NDXP251030C24600000,687.5,0,1211.1,1390.5,0,0.9238,0.9974,0,7,24600.00,NDXP251030P24600000,0.31,-5.74,0.2,0.4,1,0.7694,-0.0026,0,21
Thu Oct 30 2025,NDXP251030C24610000,0,0,1256.3,1327.1,0,0.954,0.9974,0,0,24610.00,NDXP251030P24610000,0.86,-5.29,0.05,0.5,1,0.7578,-0.0026,0,0
Thu Oct 30 2025,NDXP251030C24620000,0,0,1246.3,1317.1,0,0.9473,0.9973,0,0,24620.00,NDXP251030P24620000,0.7,-5.55,0.05,0.5,1,0.7523,-0.0027,0,0
Thu Oct 30 2025,NDXP251030C24630000,1195.05,-233.45,1236.3,1307.1,12,0.9407,0.9973,0,12,24630.00,NDXP251030P24630000,18.4,0,0.05,0.5,0,0.7468,-0.0027,0,1
Thu Oct 30 2025,NDXP251030C24640000,0,0,1226.3,1297.2,0,0.9368,0.9972,0,0,24640.00,NDXP251030P24640000,0.4,-5.95,0.3,0.5,3,0.7681,-0.0028,0,0
Thu Oct 30 2025,NDXP251030C24650000,0,0,1216.3,1287.2,0,0.9301,0.9972,0,0,24650.00,NDXP251030P24650000,0.3,-6.05,0.2,0.5,22,0.7526,-0.0028,0,16
Thu Oct 30 2025,NDXP251030C24660000,0,0,1206.3,1277.2,0,0.9235,0.9972,0,0,24660.00,NDXP251030P24660000,4.93,0,0.05,0.5,0,0.7303,-0.0028,0,1
Thu Oct 30 2025,NDXP251030C24670000,0,0,1196.3,1267.2,0,0.9168,0.9971,0,0,24670.00,NDXP251030P24670000,0,0,0.05,0.55,0,0.7307,-0.0029,0,0
Thu Oct 30 2025,NDXP251030C24680000,0,0,1186.3,1257.2,0,0.9102,0.9971,0,0,24680.00,NDXP251030P24680000,0,0,0.05,0.55,0,0.7251,-0.0029,0,0
Thu Oct 30 2025,NDXP251030C24690000,0,0,1175.5,1246.6,0,0.8723,0.997,0,0,24690.00,NDXP251030P24690000,5.08,0,0.05,0.5,0,0.7138,-0.003,0,2
Thu Oct 30 2025,NDXP251030C24700000,557.8,0,1165.7,1237.2,0,0.8806,0.997,0,7,24700.00,NDXP251030P24700000,0.23,-6.72,0.05,0.55,22,0.7141,-0.003,0,19
Thu Oct 30 2025,NDXP251030C24710000,0,0,1155.5,1226.7,0,0.8593,0.9969,0,0,24710.00,NDXP251030P24710000,0.78,-6.27,0.05,0.55,3,0.7085,-0.0031,0,2
Thu Oct 30 2025,NDXP251030C24720000,0,0,1146.3,1217.2,0,0.8835,0.9969,0,0,24720.00,NDXP251030P24720000,6.7,0,0.1,0.55,0,0.7084,-0.0031,0,2
Thu Oct 30 2025,NDXP251030C24730000,0,0,1136.3,1207.2,0,0.8769,0.9968,0,0,24730.00,NDXP251030P24730000,0.5,-6.75,0.1,0.55,1,0.7028,-0.0032,0,2
Thu Oct 30 2025,NDXP251030C24740000,0,0,1126.3,1197.2,0,0.8702,0.9968,0,0,24740.00,NDXP251030P24740000,7.5,0,0.3,0.55,0,0.7157,-0.0032,0,1
Thu Oct 30 2025,NDXP251030C24750000,0,0,1116.3,1187.2,0,0.8635,0.9968,0,0,24750.00,NDXP251030P24750000,0.35,-7.1,0.1,0.6,14,0.6966,-0.0032,0,8
Thu Oct 30 2025,NDXP251030C24760000,0,0,1106.3,1177.2,0,0.8568,0.9967,0,0,24760.00,NDXP251030P24760000,0,0,0.1,0.6,0,0.691,-0.0033,0,0
Thu Oct 30 2025,NDXP251030C24770000,0,0,1096.3,1167.2,0,0.8502,0.9967,0,0,24770.00,NDXP251030P24770000,0.59,-7.11,0.1,0.6,36,0.6853,-0.0033,0,3
Thu Oct 30 2025,NDXP251030C24780000,0,0,1086.3,1157.2,0,0.8435,0.9966,0,0,24780.00,NDXP251030P24780000,19.6,0,0.1,0.6,0,0.6797,-0.0034,0,2
Thu Oct 30 2025,NDXP251030C24790000,0,0,1076.3,1147.2,0,0.8368,0.9966,0,0,24790.00,NDXP251030P24790000,1.18,-6.72,0.1,0.6,7,0.6741,-0.0034,0,0
Thu Oct 30 2025,NDXP251030C24800000,344,0,1066.3,1137.2,0,0.8301,0.9965,0,5,24800.00,NDXP251030P24800000,0.59,-7.46,0.1,0.3,34,0.6344,-0.0035,0,22
Thu Oct 30 2025,NDXP251030C24810000,0,0,1056.4,1127.2,0,0.8258,0.9965,0,0,24810.00,NDXP251030P24810000,0.59,-7.56,0.1,0.6,2,0.6629,-0.0035,0,2
Thu Oct 30 2025,NDXP251030C24820000,0,0,1046.4,1117.2,0,0.8191,0.9964,0,0,24820.00,NDXP251030P24820000,0.52,-7.78,0.1,0.65,62,0.6617,-0.0036,0,1
Thu Oct 30 2025,NDXP251030C24830000,0,0,1036.4,1107.3,0,0.8147,0.9964,0,0,24830.00,NDXP251030P24830000,0.6,-7.85,0.15,0.65,21,0.6603,-0.0036,0,4
Thu Oct 30 2025,NDXP251030C24840000,0,0,1026.4,1097.3,0,0.808,0.9963,0,0,24840.00,NDXP251030P24840000,0.65,-7.9,0.15,0.65,3,0.6546,-0.0037,0,0
Thu Oct 30 2025,NDXP251030C24850000,0,0,1016.4,1087.3,0,0.8012,0.9962,0,0,24850.00,NDXP251030P24850000,0.56,-8.19,0.3,0.65,52,0.6603,-0.0038,0,3
Thu Oct 30 2025,NDXP251030C24860000,0,0,1005.6,1076.7,0,0.7645,0.9962,0,0,24860.00,NDXP251030P24860000,0.61,-8.24,0.15,0.65,2,0.6432,-0.0038,0,3
Thu Oct 30 2025,NDXP251030C24870000,0,0,996.4,1067.3,0,0.7877,0.9961,0,0,24870.00,NDXP251030P24870000,1.33,-7.67,0.15,0.65,10,0.6375,-0.0039,0,2
Thu Oct 30 2025,NDXP251030C24880000,0,0,985.6,1056.8,0,0.7568,0.996,0,0,24880.00,NDXP251030P24880000,0.73,-8.42,0.15,0.7,1,0.6357,-0.004,0,1
Thu Oct 30 2025,NDXP251030C24890000,0,0,975.6,1046.8,0,0.7502,0.996,0,0,24890.00,NDXP251030P24890000,0.72,-8.58,0.15,0.7,1,0.63,-0.004,0,2
Thu Oct 30 2025,NDXP251030C24900000,611.24,0,965.8,1037.3,0,0.7536,0.9959,0,6,24900.00,NDXP251030P24900000,0.6,-8.9,0.45,0.7,25,0.6443,-0.0041,0,38
Thu Oct 30 2025,NDXP251030C24910000,0,0,957.6,1027.3,0,0.7852,0.9958,0,0,24910.00,NDXP251030P24910000,1.77,-7.88,0.2,0.7,1,0.6221,-0.0042,0,1
Thu Oct 30 2025,NDXP251030C24920000,0,0,947.6,1017.3,0,0.7782,0.9958,0,0,24920.00,NDXP251030P24920000,1.48,-8.32,0.2,0.7,3,0.6164,-0.0042,0,0
Thu Oct 30 2025,NDXP251030C24930000,0,0,937.6,1007.3,0,0.7713,0.9957,0,0,24930.00,NDXP251030P24930000,10.4,0,0.2,0.75,0,0.614,-0.0043,0,2
Thu Oct 30 2025,NDXP251030C24940000,0,0,927.6,997.3,0,0.7643,0.9956,0,0,24940.00,NDXP251030P24940000,0.7,-9.5,0.2,0.75,3,0.6082,-0.0044,0,0
Thu Oct 30 2025,NDXP251030C24950000,0,0,917.6,987.3,0,0.7574,0.9956,0,0,24950.00,NDXP251030P24950000,1,-9.3,0.2,0.75,61,0.6024,-0.0044,0,3
Thu Oct 30 2025,NDXP251030C24960000,0,0,907.7,977.3,0,0.7522,0.9955,0,0,24960.00,NDXP251030P24960000,2,-8.5,0.25,0.75,1,0.5999,-0.0045,0,0
Thu Oct 30 2025,NDXP251030C24970000,0,0,897.7,967.4,0,0.7471,0.9954,0,0,24970.00,NDXP251030P24970000,0.75,-9.95,0.25,0.8,2,0.5971,-0.0046,0,0
Thu Oct 30 2025,NDXP251030C24980000,0,0,885.7,956.5,0,0.7347,0.9953,0,0,24980.00,NDXP251030P24980000,8.8,0,0.25,0.8,0,0.5913,-0.0047,0,3
Thu Oct 30 2025,NDXP251030C24990000,0,0,875.7,946.9,0,0.6888,0.9952,0,0,24990.00,NDXP251030P24990000,2.08,-9.02,0.25,0.8,7,0.5854,-0.0048,0,2
Thu Oct 30 2025,NDXP251030C25000000,1026.87,0,865.8,936.9,0,0.6911,0.9951,0,13,25000.00,NDXP251030P25000000,0.78,-10.62,0.25,0.8,94,0.5796,-0.0049,0,105
Thu Oct 30 2025,NDXP251030C25010000,0,0,855.8,926.9,0,0.6844,0.995,0,0,25010.00,NDXP251030P25010000,1.02,-10.58,0.3,0.85,4,0.5794,-0.005,0,0
Thu Oct 30 2025,NDXP251030C25020000,0,0,847.5,917.4,0,0.7086,0.9949,0,0,25020.00,NDXP251030P25020000,0.7,-11.1,0.3,0.85,4,0.5735,-0.0051,0,0
Thu Oct 30 2025,NDXP251030C25030000,0,0,837.8,907.4,0,0.7067,0.9948,0,0,25030.00,NDXP251030P25030000,2.35,-9.7,0.3,0.85,1,0.5675,-0.0052,0,1
Thu Oct 30 2025,NDXP251030C25040000,0,0,827.8,897.5,0,0.7014,0.9946,0,0,25040.00,NDXP251030P25040000,0.83,-11.47,0.35,0.9,13,0.5668,-0.0054,0,0
Thu Oct 30 2025,NDXP251030C25050000,0,0,817.8,887.5,0,0.6943,0.9945,0,0,25050.00,NDXP251030P25050000,1.2,-11.35,0.35,0.9,59,0.5608,-0.0055,0,2
Thu Oct 30 2025,NDXP251030C25060000,0,0,804.9,875.7,0,0.6968,0.9944,0,0,25060.00,NDXP251030P25060000,1.25,-11.6,0.4,0.95,10,0.5597,-0.0056,0,0
Thu Oct 30 2025,NDXP251030C25070000,0,0,809,852.6,0,0.6374,0.9942,0,0,25070.00,NDXP251030P25070000,0.85,-12.2,0.4,0.95,13,0.5537,-0.0058,0,0
Thu Oct 30 2025,NDXP251030C25080000,0,0,799,842.6,0,0.6307,0.994,0,0,25080.00,NDXP251030P25080000,0.92,-12.43,0.4,1,44,0.5499,-0.006,0,0
Thu Oct 30 2025,NDXP251030C25090000,0,0,789,832.6,0,0.626,0.9939,0,0,25090.00,NDXP251030P25090000,1.45,-12.2,0.45,1,10,0.5461,-0.0061,0,0
Thu Oct 30 2025,NDXP251030C25100000,790.05,-178.45,779,822.7,1,0.615,0.9937,0,13,25100.00,NDXP251030P25100000,1.15,-13.35,0.45,1.05,183,0.5421,-0.0063,0,104
Thu Oct 30 2025,NDXP251030C25110000,0,0,769.1,812.7,0,0.6083,0.9935,0.0001,0,25110.00,NDXP251030P25110000,1.57,-12.73,0.5,1.05,9,0.5381,-0.0065,0.0001,0
Thu Oct 30 2025,NDXP251030C25120000,770.25,-178.95,759.4,802.2,1,0.6567,0.9933,0.0001,1,25120.00,NDXP251030P25120000,1.05,-13.55,0.5,1.1,17,0.534,-0.0067,0.0001,5
Thu Oct 30 2025,NDXP251030C25130000,0,0,749.1,792.8,0,0.6048,0.993,0.0001,0,25130.00,NDXP251030P25130000,1.4,-13.6,0.55,1.15,18,0.5316,-0.007,0.0001,27
Thu Oct 30 2025,NDXP251030C25140000,0,0,739.1,782.8,0,0.5999,0.9928,0.0001,0,25140.00,NDXP251030P25140000,1.1,-14.2,0.6,1.15,4,0.5273,-0.0072,0.0001,1
Thu Oct 30 2025,NDXP251030C25150000,0,0,729.2,772.8,0,0.593,0.9925,0.0001,0,25150.00,NDXP251030P25150000,1.55,-14.1,0.6,1.2,148,0.5229,-0.0075,0.0001,47
Thu Oct 30 2025,NDXP251030C25160000,0,0,719.2,762.9,0,0.588,0.9922,0.0001,0,25160.00,NDXP251030P25160000,0.8,-15.25,0.65,1.25,12,0.5201,-0.0078,0.0001,2
Thu Oct 30 2025,NDXP251030C25170000,0,0,709.3,752.9,0,0.5829,0.9919,0.0001,0,25170.00,NDXP251030P25170000,1.05,-15.4,0.7,1.25,18,0.5155,-0.0081,0.0001,2
Thu Oct 30 2025,NDXP251030C25180000,0,0,699.3,742.4,0,0.576,0.9916,0.0001,0,25180.00,NDXP251030P25180000,1.41,-15.44,0.75,1.3,20,0.5124,-0.0084,0.0001,1
Thu Oct 30 2025,NDXP251030C25190000,0,0,689.3,733,0,0.5655,0.9912,0.0001,0,25190.00,NDXP251030P25190000,2.18,-15.07,0.8,1.35,11,0.5091,-0.0088,0.0001,2
Thu Oct 30 2025,NDXP251030C25200000,613.57,0,679.4,723,0,0.5656,0.9908,0.0001,25,25200.00,NDXP251030P25200000,1.35,-16.4,0.85,1.35,480,0.5042,-0.0092,0.0001,80
Thu Oct 30 2025,NDXP251030C25210000,0,0,669.4,713.1,0,0.5619,0.9904,0.0001,0,25210.00,NDXP251030P25210000,1.15,-17,0.9,1.4,27,0.5007,-0.0096,0.0001,1
Thu Oct 30 2025,NDXP251030C25220000,0,0,659.5,702.6,0,0.5549,0.9899,0.0001,0,25220.00,NDXP251030P25220000,1,-17.65,1.1,1.5,35,0.501,-0.0101,0.0001,12
Thu Oct 30 2025,NDXP251030C25230000,0,0,649.5,693.2,0,0.551,0.9894,0.0001,0,25230.00,NDXP251030P25230000,2.4,-16.55,1,1.55,17,0.4945,-0.0106,0.0001,10
Thu Oct 30 2025,NDXP251030C25240000,0,0,639.6,682.7,0,0.544,0.9889,0.0001,0,25240.00,NDXP251030P25240000,2.19,-17.46,1.05,1.6,131,0.4905,-0.0111,0.0001,6
Thu Oct 30 2025,NDXP251030C25250000,527.92,0,629.7,673.3,0,0.5399,0.9883,0.0001,2,25250.00,NDXP251030P25250000,2.45,-17.7,1.15,1.65,239,0.4864,-0.0117,0.0001,14
Thu Oct 30 2025,NDXP251030C25260000,519.5,0,619.7,664.3,0,0.5358,0.9877,0.0001,2,25260.00,NDXP251030P25260000,1.89,-18.56,1.2,1.75,23,0.4845,-0.0123,0.0001,2
Thu Oct 30 2025,NDXP251030C25270000,0,0,610.4,652.9,0,0.5437,0.987,0.0001,0,25270.00,NDXP251030P25270000,2.75,-18.2,1.25,1.8,29,0.48,-0.013,0.0001,7
Thu Oct 30 2025,NDXP251030C25280000,849.29,0,600.4,643,0,0.5376,0.9862,0.0001,1,25280.00,NDXP251030P25280000,2.17,-19.48,1.35,1.85,76,0.4766,-0.0138,0.0001,11
Thu Oct 30 2025,NDXP251030C25290000,0,0,590,633.6,0,0.5328,0.9854,0.0001,0,25290.00,NDXP251030P25290000,2,-20.1,1.4,1.95,6,0.4729,-0.0146,0.0001,1
Thu Oct 30 2025,NDXP251030C25300000,508,0,580.1,623.7,0,0.5152,0.9846,0.0001,16,25300.00,NDXP251030P25300000,2.5,-20.3,1.5,2.05,376,0.4701,-0.0154,0.0001,30
Thu Oct 30 2025,NDXP251030C25310000,0,0,570.7,615.4,0,0.5092,0.9836,0.0001,0,25310.00,NDXP251030P25310000,1.75,-21.6,1.6,2.15,13,0.467,-0.0164,0.0001,8
