
SPDR S&P 500 ETF Trust,Last: 684.87,Change:  -2.52
"Date: 30 de octubre de 2025, 11:21 GMT-4",Bid: 684.83,Ask: 684.84,Size: 2*1,Volume: 21.943.614
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 30 2025,SPY251030C00570000,108.45,0,113.55,115.76,0,0,1,0,1,570.00,SPY251030P00570000,0.01,0,0,0.01,0,2.2742,0,0,642
Thu Oct 30 2025,SPY251030C00575000,0,0,108.51,110.79,0,0,1,0,0,575.00,SPY251030P00575000,0.01,0,0,0.01,0,2.1731,0,0,931
Thu Oct 30 2025,SPY251030C00580000,0,0,103.58,105.76,0,0,1,0,0,580.00,SPY251030P00580000,0.01,0,0,0.01,0,2.0727,0,0,306
Thu Oct 30 2025,SPY251030C00585000,103.82,0,98.55,100.76,0,0,1,0,0,585.00,SPY251030P00585000,0.01,0,0,0.01,0,1.9728,0,0,461
Thu Oct 30 2025,SPY251030C00590000,0,0,93.55,95.76,0,0,1,0,0,590.00,SPY251030P00590000,0.01,0,0,0.01,0,1.8735,0,0,236
Thu Oct 30 2025,SPY251030C00595000,94.28,0,88.48,90.76,0,0,1,0,0,595.00,SPY251030P00595000,0.01,0.005,0,0.01,80,1.7747,0,0,414
Thu Oct 30 2025,SPY251030C00600000,84.14,-1.43,84.76,85.21,38,2.2888,1,0,3,600.00,SPY251030P00600000,0.01,0.005,0,0.01,1,1.6764,0,0,2076
Thu Oct 30 2025,SPY251030C00601000,0,0,83.79,84.76,0,2.7106,1,0,0,601.00,SPY251030P00601000,0.01,0,0,0.01,0,1.6569,0,0,1264
Thu Oct 30 2025,SPY251030C00602000,82.72,-0.855,82.78,83.12,13,2.2012,1,0,0,602.00,SPY251030P00602000,0.01,0,0,0.01,0,1.6373,0,0,488
Thu Oct 30 2025,SPY251030C00603000,81.75,-0.83,81.78,81.89,13,1.6328,1,0,1,603.00,SPY251030P00603000,0.01,0,0,0.01,0,1.6177,0,0,688
Thu Oct 30 2025,SPY251030C00604000,80.55,-1.025,80.78,81.04,12,2.033,1,0,1,604.00,SPY251030P00604000,0.01,0,0,0.01,0,1.5982,0,0,825
Thu Oct 30 2025,SPY251030C00605000,79.7,-0.86,79.7,79.99,4,0,1,0,2,605.00,SPY251030P00605000,0.01,0,0,0.01,0,1.5786,0,0,1682
Thu Oct 30 2025,SPY251030C00606000,0,0,78.72,79.08,0,1.8579,1,0,0,606.00,SPY251030P00606000,0.01,0,0,0.01,0,1.5591,0,0,1485
Thu Oct 30 2025,SPY251030C00607000,0,0,77.74,78.11,0,1.9437,1,0,0,607.00,SPY251030P00607000,0.01,0,0,0.01,0,1.5396,0,0,1931
Thu Oct 30 2025,SPY251030C00608000,0,0,76.73,77.09,0,1.8607,1,0,0,608.00,SPY251030P00608000,0.01,0.005,0,0.01,6,1.5202,0,0,594
Thu Oct 30 2025,SPY251030C00609000,0,0,75.71,76.1,0,1.8149,1,0,0,609.00,SPY251030P00609000,0.01,0,0,0.01,0,1.5007,0,0,214
Thu Oct 30 2025,SPY251030C00610000,73,0,74.74,75.09,0,1.8352,1,0,3,610.00,SPY251030P00610000,0.01,0.005,0,0.01,1,1.4813,0,0,1257
Thu Oct 30 2025,SPY251030C00611000,72.82,-1.755,73.73,74.1,2,1.8119,1,0,0,611.00,SPY251030P00611000,0.01,0,0,0.01,0,1.4619,0,0,218
Thu Oct 30 2025,SPY251030C00612000,73.12,-0.455,72.72,73.08,2,1.7223,1,0,2,612.00,SPY251030P00612000,0.03,0,0,0.01,0,1.4424,0,0,638
Thu Oct 30 2025,SPY251030C00613000,0,0,71.09,72.09,0,0,1,0,0,613.00,SPY251030P00613000,0.02,0,0,0.01,0,1.423,0,0,483
Thu Oct 30 2025,SPY251030C00614000,71.09,-0.49,70.72,71.08,24,1.6772,1,0,0,614.00,SPY251030P00614000,0.01,0,0,0.01,0,1.4037,0,0,264
Thu Oct 30 2025,SPY251030C00615000,73.25,0,69.71,70.08,0,1.629,1,0,1,615.00,SPY251030P00615000,0.01,0,0,0.01,0,1.3843,0,0,2745
Thu Oct 30 2025,SPY251030C00616000,69.57,-0.015,68.03,69.1,5,0,1,0,5,616.00,SPY251030P00616000,0.01,0,0,0.01,0,1.365,0,0,265
Thu Oct 30 2025,SPY251030C00617000,0,0,67.7,68.1,0,1.6097,1,0,0,617.00,SPY251030P00617000,0.01,0,0,0.01,0,1.3456,0,0,357
Thu Oct 30 2025,SPY251030C00618000,67.09,-0.495,66.71,67.1,47,1.6097,1,0,2,618.00,SPY251030P00618000,0.02,0,0,0.01,0,1.3263,0,0,94
Thu Oct 30 2025,SPY251030C00619000,66.01,-0.58,65.75,66.09,11,1.6435,1,0,0,619.00,SPY251030P00619000,0.01,-0.005,0,0.01,1,1.307,0,0,298
Thu Oct 30 2025,SPY251030C00620000,63.86,-1.725,64.02,65.09,11,0,1,0,10,620.00,SPY251030P00620000,0.01,-0.005,0,0.01,1,1.2877,0,0,393
Thu Oct 30 2025,SPY251030C00621000,0,0,63.8,63.97,0,1.4958,1,0,0,621.00,SPY251030P00621000,0.01,0,0,0.01,0,1.2684,0,0,2646
Thu Oct 30 2025,SPY251030C00622000,0,0,62.75,63.08,0,1.5564,1,0,0,622.00,SPY251030P00622000,0.01,0,0,0.01,0,1.2491,0,0,366
Thu Oct 30 2025,SPY251030C00623000,61.51,-1.075,61.74,62.09,35,1.5332,1,0,0,623.00,SPY251030P00623000,0.01,0,0,0.01,0,1.2299,0,0,298
Thu Oct 30 2025,SPY251030C00624000,0,0,60.72,61.08,0,1.4524,1,0,0,624.00,SPY251030P00624000,0.01,0,0,0.01,0,1.2106,0,0,373
Thu Oct 30 2025,SPY251030C00625000,58.59,-1.92,59.78,60.11,27,1.5718,1,0,5,625.00,SPY251030P00625000,0.01,-0.005,0,0.01,1,1.1914,0,0,649
Thu Oct 30 2025,SPY251030C00626000,0,0,58.72,59.11,0,1.4637,1,0,0,626.00,SPY251030P00626000,0.01,0,0,0.01,0,1.1721,0,0,613
Thu Oct 30 2025,SPY251030C00627000,0,0,57.7,58.11,0,1.4052,1,0,0,627.00,SPY251030P00627000,0.01,-0.005,0,0.01,1,1.1529,0,0,458
Thu Oct 30 2025,SPY251030C00628000,0,0,56.07,57.08,0,0,1,0,0,628.00,SPY251030P00628000,0.01,0,0,0.01,0,1.1337,0,0,983
Thu Oct 30 2025,SPY251030C00629000,0,0,55.73,56.08,0,1.3598,1,0,0,629.00,SPY251030P00629000,0.01,0,0,0.01,0,1.1145,0,0,925
Thu Oct 30 2025,SPY251030C00630000,55.57,-0.02,54.01,55.1,7,0,1,0,24,630.00,SPY251030P00630000,0.01,-0.005,0,0.01,12,1.0953,0,0,663
Thu Oct 30 2025,SPY251030C00631000,52.8,-1.795,53.01,54.11,18,0,1,0,2,631.00,SPY251030P00631000,0.02,0,0,0.01,0,1.0761,0,0,163
Thu Oct 30 2025,SPY251030C00632000,49.92,-3.525,52.72,53.1,10,1.3089,1,0,11,632.00,SPY251030P00632000,0.02,0,0,0.01,0,1.0569,0,0,156
Thu Oct 30 2025,SPY251030C00633000,53.04,0,51.8,52.08,0,1.3886,0.9999,0,0,633.00,SPY251030P00633000,0.02,0,0,0.01,0,1.0377,-0.0001,0,641
Thu Oct 30 2025,SPY251030C00634000,36.3,0,50.8,51.09,0,1.3743,0.9999,0,2,634.00,SPY251030P00634000,0.01,0,0,0.01,0,1.0185,-0.0001,0,792
Thu Oct 30 2025,SPY251030C00635000,49.84,-0.76,49.72,50.09,43,1.2236,0.9999,0,3,635.00,SPY251030P00635000,0.01,-0.015,0,0.01,5,0.9994,-0.0001,0,856
Thu Oct 30 2025,SPY251030C00636000,0,0,48.73,49.08,0,1.2009,0.9999,0,0,636.00,SPY251030P00636000,0.01,0,0,0.01,0,0.9802,-0.0001,0,731
Thu Oct 30 2025,SPY251030C00637000,46.55,0,47.01,48.11,0,0,0.9999,0,2,637.00,SPY251030P00637000,0.01,0,0,0.01,0,0.961,-0.0001,0,898
Thu Oct 30 2025,SPY251030C00638000,47.68,0.095,46.75,47.08,29,1.1857,0.9999,0,3,638.00,SPY251030P00638000,0.01,0,0,0.01,0,0.9419,-0.0001,0,986
Thu Oct 30 2025,SPY251030C00639000,45.04,-1.535,45.72,46.09,1,1.1328,0.9999,0,1,639.00,SPY251030P00639000,0.02,0,0,0.01,0,0.9227,-0.0001,0,552
Thu Oct 30 2025,SPY251030C00640000,44.41,-1.185,44.76,45.09,2,1.1647,0.9999,0,9,640.00,SPY251030P00640000,0.02,-0.005,0,0.01,7,0.9035,-0.0001,0,1184
Thu Oct 30 2025,SPY251030C00641000,26.51,0,43.03,44.08,0,0,0.9998,0,0,641.00,SPY251030P00641000,0.02,0,0,0.01,0,0.8844,-0.0002,0,756
Thu Oct 30 2025,SPY251030C00642000,42.45,-1.155,42.76,43.1,18,1.1287,0.9998,0.0001,2,642.00,SPY251030P00642000,0.01,-0.015,0,0.01,735,0.8652,-0.0002,0.0001,202
Thu Oct 30 2025,SPY251030C00643000,40.76,-1.84,41.73,42.12,2,1.0938,0.9998,0.0001,4,643.00,SPY251030P00643000,0.01,-0.015,0,0.01,498,0.8461,-0.0002,0.0001,1079
Thu Oct 30 2025,SPY251030C00644000,40.41,-1.135,40.72,41.09,18,1.019,0.9998,0.0001,7,644.00,SPY251030P00644000,0.01,-0.025,0,0.01,444,0.8269,-0.0002,0.0001,1029
Thu Oct 30 2025,SPY251030C00645000,39.6,-1.005,39.73,40.09,2,1.0101,0.9997,0.0001,8,645.00,SPY251030P00645000,0.01,-0.025,0,0.01,198,0.8078,-0.0003,0.0001,2226
Thu Oct 30 2025,SPY251030C00646000,39.67,0.12,38.72,39.09,36,0.9734,0.9997,0.0001,15,646.00,SPY251030P00646000,0.01,-0.025,0,0.01,1257,0.7886,-0.0003,0.0001,1509
Thu Oct 30 2025,SPY251030C00647000,37.56,-1.025,37.72,38.1,13,0.964,0.9996,0.0001,0,647.00,SPY251030P00647000,0.01,-0.025,0,0.01,107,0.7694,-0.0004,0.0001,1121
Thu Oct 30 2025,SPY251030C00648000,36.84,-0.775,36.01,37.11,27,0,0.9995,0.0001,5,648.00,SPY251030P00648000,0.01,-0.025,0,0.01,215,0.7502,-0.0005,0.0001,1261
Thu Oct 30 2025,SPY251030C00649000,35.85,-0.765,35.71,36.1,2,0.9049,0.9995,0.0002,8,649.00,SPY251030P00649000,0.01,-0.025,0,0.01,524,0.7311,-0.0005,0.0002,949
Thu Oct 30 2025,SPY251030C00650000,33.88,-1.18,34.72,35.03,23,0.7628,0.9994,0.0002,51,650.00,SPY251030P00650000,0.01,-0.035,0,0.01,1047,0.7119,-0.0006,0.0002,1917
Thu Oct 30 2025,SPY251030C00651000,33,-1.595,33.03,34.09,1,0,0.9993,0.0002,8,651.00,SPY251030P00651000,0.01,-0.035,0,0.01,14,0.6927,-0.0007,0.0002,957
Thu Oct 30 2025,SPY251030C00652000,32,-1.51,32.73,33.09,12,0.8482,0.9992,0.0003,11,652.00,SPY251030P00652000,0.01,-0.035,0,0.01,3815,0.6735,-0.0008,0.0003,451
Thu Oct 30 2025,SPY251030C00653000,30.7,0,31.73,32.11,0,0.8462,0.999,0.0003,19,653.00,SPY251030P00653000,0.01,-0.035,0,0.01,1980,0.6543,-0.001,0.0003,1117
Thu Oct 30 2025,SPY251030C00654000,30.08,-1.355,30.74,31.09,15,0.8124,0.9988,0.0004,20,654.00,SPY251030P00654000,0.01,-0.035,0.01,0.02,963,0.7055,-0.0012,0.0004,1282
Thu Oct 30 2025,SPY251030C00655000,29.71,-0.755,29.76,30.09,7,0.8079,0.9986,0.0004,131,655.00,SPY251030P00655000,0.01,-0.045,0.01,0.02,348,0.6845,-0.0014,0.0004,7109
Thu Oct 30 2025,SPY251030C00656000,28.81,-0.815,28.08,29.11,3,0,0.9984,0.0005,27,656.00,SPY251030P00656000,0.02,-0.035,0.01,0.02,380,0.6634,-0.0016,0.0005,634
Thu Oct 30 2025,SPY251030C00657000,27.24,-1.385,27.72,28.12,14,0.7509,0.9981,0.0006,81,657.00,SPY251030P00657000,0.02,-0.035,0.01,0.02,2315,0.6423,-0.0019,0.0006,1754
Thu Oct 30 2025,SPY251030C00658000,27.12,-0.515,26.73,27.1,32,0.7179,0.9978,0.0007,86,658.00,SPY251030P00658000,0.02,-0.045,0.01,0.02,1574,0.6212,-0.0022,0.0007,1292
Thu Oct 30 2025,SPY251030C00659000,25.99,-0.65,25.72,26.1,12,0.6847,0.9973,0.0009,119,659.00,SPY251030P00659000,0.02,-0.045,0.01,0.02,4475,0.6001,-0.0027,0.0009,1024
Thu Oct 30 2025,SPY251030C00660000,23.88,-1.76,24.03,25.1,39,0,0.9968,0.001,695,660.00,SPY251030P00660000,0.01,-0.065,0.01,0.02,4984,0.5789,-0.0032,0.001,4550
Thu Oct 30 2025,SPY251030C00661000,22.3,-2.35,23.78,24.1,3,0.6837,0.9963,0.0012,55,661.00,SPY251030P00661000,0.02,-0.065,0.01,0.02,3484,0.5577,-0.0037,0.0012,8836
Thu Oct 30 2025,SPY251030C00662000,22.2,-1.455,22.02,23.1,2,0,0.9956,0.0015,72,662.00,SPY251030P00662000,0.02,-0.075,0.02,0.03,2002,0.5687,-0.0044,0.0015,1499
Thu Oct 30 2025,SPY251030C00663000,20.98,-1.695,21.74,22.1,3,0.6064,0.9947,0.0018,139,663.00,SPY251030P00663000,0.02,-0.085,0.02,0.03,3246,0.5464,-0.0053,0.0018,12428
Thu Oct 30 2025,SPY251030C00664000,20.32,-1.365,20.81,21.1,9,0.6363,0.9937,0.0021,228,664.00,SPY251030P00664000,0.03,-0.085,0.02,0.03,4720,0.524,-0.0063,0.0021,2678
Thu Oct 30 2025,SPY251030C00665000,20,-0.7,19.81,20.09,296,0.6051,0.9924,0.0025,835,665.00,SPY251030P00665000,0.02,-0.115,0.02,0.03,7577,0.5015,-0.0076,0.0025,15328
Thu Oct 30 2025,SPY251030C00666000,19.69,-0.03,18.73,19.1,20,0.526,0.991,0.003,138,666.00,SPY251030P00666000,0.02,-0.125,0.02,0.03,7061,0.4789,-0.0091,0.003,1372
Thu Oct 30 2025,SPY251030C00667000,16.47,-2.27,17.05,18.12,4,0,0.9891,0.0036,110,667.00,SPY251030P00667000,0.02,-0.145,0.02,0.03,4044,0.4563,-0.0109,0.0036,3982
Thu Oct 30 2025,SPY251030C00668000,16.53,-1.235,16.82,16.93,35,0.435,0.9869,0.0044,922,668.00,SPY251030P00668000,0.03,-0.165,0.03,0.04,6748,0.4531,-0.0131,0.0044,1283
Thu Oct 30 2025,SPY251030C00669000,15.63,-1.175,15.83,15.94,124,0.4121,0.9843,0.0053,661,669.00,SPY251030P00669000,0.04,-0.195,0.03,0.04,8150,0.4294,-0.0158,0.0053,4122
Thu Oct 30 2025,SPY251030C00670000,14.94,-0.895,14.83,14.93,116,0.3984,0.981,0.0064,1597,670.00,SPY251030P00670000,0.05,-0.215,0.04,0.05,27901,0.4204,-0.019,0.0064,8708
Thu Oct 30 2025,SPY251030C00671000,13.65,-1.235,13.85,13.92,177,0.3967,0.9769,0.0078,537,671.00,SPY251030P00671000,0.05,-0.265,0.04,0.05,35723,0.3959,-0.0231,0.0078,2522
Thu Oct 30 2025,SPY251030C00672000,12.6,-1.34,12.86,12.94,103,0.3835,0.9718,0.0095,488,672.00,SPY251030P00672000,0.06,-0.31,0.06,0.07,22626,0.3931,-0.0282,0.0095,5818
Thu Oct 30 2025,SPY251030C00673000,11.06,-1.96,11.88,11.95,98,0.3808,0.9654,0.0116,501,673.00,SPY251030P00673000,0.07,-0.365,0.07,0.08,17802,0.376,-0.0346,0.0116,3976
Thu Oct 30 2025,SPY251030C00674000,10.99,-1.105,10.9,10.98,269,0.3614,0.9572,0.0142,373,674.00,SPY251030P00674000,0.1,-0.415,0.09,0.1,15160,0.3645,-0.0428,0.0142,4776
Thu Oct 30 2025,SPY251030C00675000,9.88,-1.31,9.93,10,792,0.3527,0.9468,0.0176,570,675.00,SPY251030P00675000,0.13,-0.48,0.12,0.13,38862,0.3552,-0.0532,0.0176,14462
Thu Oct 30 2025,SPY251030C00676000,8.47,-1.825,8.97,9.03,551,0.3464,0.9332,0.0217,723,676.00,SPY251030P00676000,0.15,-0.57,0.16,0.17,28388,0.3461,-0.0669,0.0217,3326
Thu Oct 30 2025,SPY251030C00677000,8.14,-1.28,8.03,8.08,1435,0.3341,0.9155,0.0269,1537,677.00,SPY251030P00677000,0.22,-0.62,0.21,0.22,45440,0.3357,-0.0845,0.0269,12562
Thu Oct 30 2025,SPY251030C00678000,6.93,-1.635,7.1,7.15,1318,0.3253,0.8925,0.0331,1007,678.00,SPY251030P00678000,0.29,-0.7,0.29,0.3,48164,0.3268,-0.1075,0.0331,4058
Thu Oct 30 2025,SPY251030C00679000,6.11,-1.625,6.19,6.24,2821,0.316,0.8631,0.0406,1264,679.00,SPY251030P00679000,0.38,-0.78,0.38,0.39,41225,0.3172,-0.1369,0.0406,5603
Thu Oct 30 2025,SPY251030C00680000,5.36,-1.565,5.31,5.37,6437,0.3058,0.8258,0.0492,1734,680.00,SPY251030P00680000,0.49,-0.87,0.49,0.5,96202,0.308,-0.1742,0.0492,8408
Thu Oct 30 2025,SPY251030C00681000,4.55,-1.61,4.46,4.51,10486,0.2976,0.7794,0.0586,1292,681.00,SPY251030P00681000,0.65,-0.94,0.65,0.66,74211,0.2975,-0.2206,0.0586,4295
Thu Oct 30 2025,SPY251030C00682000,3.73,-1.695,3.67,3.7,28759,0.2873,0.7228,0.0686,5406,682.00,SPY251030P00682000,0.84,-1.01,0.84,0.85,100027,0.288,-0.2772,0.0686,4417
Thu Oct 30 2025,SPY251030C00683000,2.96,-1.765,2.93,2.95,53582,0.2768,0.6553,0.0782,6577,683.00,SPY251030P00683000,1.1,-1.05,1.09,1.11,115284,0.2775,-0.3447,0.0782,6091
Thu Oct 30 2025,SPY251030C00684000,2.25,-1.815,2.25,2.27,93055,0.2682,0.5768,0.0862,4020,684.00,SPY251030P00684000,1.42,-1.07,1.42,1.43,94166,0.2673,-0.4232,0.0862,7351
Thu Oct 30 2025,SPY251030C00685000,1.68,-1.78,1.67,1.68,137266,0.2579,0.489,0.0909,4351,685.00,SPY251030P00685000,1.84,-1.04,1.83,1.84,72172,0.2585,-0.511,0.0909,13456
Thu Oct 30 2025,SPY251030C00686000,1.2,-1.695,1.18,1.19,111166,0.2504,0.3961,0.0905,5080,686.00,SPY251030P00686000,2.31,-1.005,2.34,2.35,19199,0.2504,-0.6039,0.0905,5360
Thu Oct 30 2025,SPY251030C00687000,0.82,-1.56,0.8,0.81,63706,0.2438,0.3053,0.0842,4495,687.00,SPY251030P00687000,2.84,-0.965,2.95,2.98,9176,0.2446,-0.6947,0.0842,6511
Thu Oct 30 2025,SPY251030C00688000,0.53,-1.4,0.52,0.53,54229,0.2405,0.224,0.0728,7631,688.00,SPY251030P00688000,3.6,-0.745,3.66,3.71,6184,0.2404,-0.7761,0.0728,7345
Thu Oct 30 2025,SPY251030C00689000,0.34,-1.19,0.33,0.34,57350,0.24,0.1574,0.0589,8021,689.00,SPY251030P00689000,4.4,-0.555,4.47,4.52,5145,0.2411,-0.8426,0.0589,3766
Thu Oct 30 2025,SPY251030C00690000,0.21,-0.97,0.2,0.21,46173,0.2397,0.1072,0.0449,10979,690.00,SPY251030P00690000,5.34,-0.265,5.34,5.4,3356,0.2428,-0.8928,0.0449,2038
Thu Oct 30 2025,SPY251030C00691000,0.14,-0.755,0.13,0.14,22109,0.2461,0.0718,0.0328,5526,691.00,SPY251030P00691000,7.25,0.94,6.27,6.33,544,0.25,-0.9282,0.0328,1038
Thu Oct 30 2025,SPY251030C00692000,0.08,-0.585,0.08,0.09,27360,0.2506,0.0483,0.0235,6383,692.00,SPY251030P00692000,7.49,0.395,7.21,7.28,540,0.2532,-0.9517,0.0235,379
Thu Oct 30 2025,SPY251030C00693000,0.07,-0.415,0.06,0.07,39819,0.2648,0.0336,0.017,4880,693.00,SPY251030P00693000,8.99,1.07,8.16,8.26,166,0.2643,-0.9664,0.0169,250
Thu Oct 30 2025,SPY251030C00694000,0.04,-0.31,0.04,0.05,29867,0.2736,0.0247,0.0126,3700,694.00,SPY251030P00694000,10.19,1.4,9.14,9.24,441,0.2823,-0.9753,0.0125,276
Thu Oct 30 2025,SPY251030C00695000,0.04,-0.215,0.03,0.04,9918,0.287,0.0193,0.0097,8616,695.00,SPY251030P00695000,11.21,1.515,10,10.24,128,0,-0.9807,0.0097,94
Thu Oct 30 2025,SPY251030C00696000,0.03,-0.155,0.03,0.04,7685,0.3107,0.016,0.0078,5005,696.00,SPY251030P00696000,11.4,0.77,11.05,11.29,54,0.3103,-0.984,0.0078,109
Thu Oct 30 2025,SPY251030C00697000,0.02,-0.115,0.02,0.03,6529,0.3188,0.0139,0.0065,6762,697.00,SPY251030P00697000,12.89,1.295,12.05,13.02,13,0.5352,-0.9861,0.0065,200
Thu Oct 30 2025,SPY251030C00698000,0.02,-0.085,0.01,0.02,2656,0.3199,0.0126,0.0056,2870,698.00,SPY251030P00698000,13.49,0.925,13.1,13.3,3,0.3922,-0.9874,0.0056,149
Thu Oct 30 2025,SPY251030C00699000,0.02,-0.065,0.01,0.02,1448,0.341,0.0116,0.0049,3910,699.00,SPY251030P00699000,14.44,0.895,14.09,14.29,46,0.406,-0.9884,0.0049,28
Thu Oct 30 2025,SPY251030C00700000,0.01,-0.055,0.01,0.02,5969,0.3619,0.0109,0.0044,22148,700.00,SPY251030P00700000,14.54,0.005,14.93,15.29,65,0,-0.9891,0.0044,3
Thu Oct 30 2025,SPY251030C00701000,0.01,-0.045,0.01,0.02,3407,0.3827,0.0103,0.004,2781,701.00,SPY251030P00701000,15.48,-0.13,15.9,16.29,14,0,-0.9897,0.004,0
Thu Oct 30 2025,SPY251030C00702000,0.01,-0.035,0,0.01,1231,0.3588,0.0098,0.0036,6189,702.00,SPY251030P00702000,17.48,0.885,17.05,17.21,18,0,-0.9902,0.0036,20
Thu Oct 30 2025,SPY251030C00703000,0.01,-0.025,0,0.01,22,0.3779,0.0094,0.0033,1325,703.00,SPY251030P00703000,18.09,0.49,17.91,18.31,9,0,-0.9906,0.0033,0
Thu Oct 30 2025,SPY251030C00704000,0.01,-0.025,0,0.01,106,0.3965,0.009,0.003,1432,704.00,SPY251030P00704000,17.62,0,18.92,19.3,0,0,-0.991,0.003,0
Thu Oct 30 2025,SPY251030C00705000,0.01,-0.025,0,0.01,156,0.4149,0.0086,0.0028,2124,705.00,SPY251030P00705000,20.48,0.76,19.25,20.31,2,0,-0.9914,0.0028,1
Thu Oct 30 2025,SPY251030C00706000,0.01,-0.015,0,0.01,2,0.4332,0.0082,0.0026,1901,706.00,SPY251030P00706000,19,0,20.25,21.22,0,0,-0.9918,0.0026,0
Thu Oct 30 2025,SPY251030C00707000,0.01,-0.015,0,0.01,6,0.4514,0.0079,0.0024,996,707.00,SPY251030P00707000,23.73,2.05,21.25,22.24,2,0,-0.9921,0.0024,0
Thu Oct 30 2025,SPY251030C00708000,0.02,0,0,0.01,0,0.4696,0.0077,0.0022,828,708.00,SPY251030P00708000,22.02,0,22.29,23.91,0,0,-0.9923,0.0022,0
Thu Oct 30 2025,SPY251030C00709000,0.03,0,0,0.01,0,0.4876,0.0074,0.0021,940,709.00,SPY251030P00709000,24.73,1.09,23.25,24.29,11,0,-0.9926,0.0021,0
Thu Oct 30 2025,SPY251030C00710000,0.01,-0.015,0,0.01,6,0.5056,0.0072,0.002,1069,710.00,SPY251030P00710000,26.4,1.89,25.12,25.28,20,0.6592,-0.9928,0.002,20
Thu Oct 30 2025,SPY251030C00715000,0.01,-0.005,0,0.01,2,0.5943,0.0061,0.0015,949,715.00,SPY251030P00715000,31,1.41,29.24,31.53,1,0.9535,-0.9939,0.0015,0
Thu Oct 30 2025,SPY251030C00720000,0.01,-0.005,0,0.01,3,0.6813,0.0054,0.0012,360,720.00,SPY251030P00720000,0,0,34.24,36.47,0,1.0786,-0.9946,0.0012,0
Thu Oct 30 2025,SPY251030C00725000,0.02,0,0,0.01,0,0.7667,0.0048,0.0009,797,725.00,SPY251030P00725000,0,0,39.24,41.47,0,1.196,-0.9952,0.0009,0
Thu Oct 30 2025,SPY251030C00730000,0.01,0,0,0.01,0,0.8508,0.0044,0.0008,598,730.00,SPY251030P00730000,0,0,44.24,46.47,0,1.315,-0.9956,0.0008,0
Thu Oct 30 2025,SPY251030C00735000,0.01,-0.005,0,0.01,200,0.9336,0.004,0.0006,469,735.00,SPY251030P00735000,47,0,49.24,51.54,0,1.4515,-0.996,0.0006,4
Thu Oct 30 2025,SPY251030C00740000,0.01,0,0,0.01,0,1.0153,0.0036,0.0006,1675,740.00,SPY251030P00740000,0,0,54.25,56.47,0,1.5512,-0.9964,0.0006,0
