
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 619.4901,Change:  0.2801
"Date: 23 de diciembre de 2025, 10:56 GMT-5",Bid: 619.48,Ask: 619.49,Size: 480*160,Volume: 10.429.516
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,QQQ251223C00560000,59.39,0,59.26,60.75,0,2.2003,1,0,26,560.00,QQQ251223P00560000,0.01,0.005,0,0.01,1,1.267,0,0,1047
Tue Dec 23 2025,QQQ251223C00565000,54.52,0,52.68,55.78,0,0,1,0,15,565.00,QQQ251223P00565000,0.01,0.005,0,0.01,4,1.1637,0,0,348
Tue Dec 23 2025,QQQ251223C00570000,49.35,0,49.26,50.97,0,1.9524,1,0,35,570.00,QQQ251223P00570000,0.01,0,0,0.01,0,1.0607,0,0,766
Tue Dec 23 2025,QQQ251223C00573000,0,0,46.26,47.44,0,1.6626,1,0,0,573.00,QQQ251223P00573000,0.01,0,0,0.01,0,0.999,0,0,285
Tue Dec 23 2025,QQQ251223C00574000,0,0,45.29,46.67,0,1.7312,1,0,0,574.00,QQQ251223P00574000,0.01,0,0,0.01,0,0.9784,0,0,334
Tue Dec 23 2025,QQQ251223C00575000,40.34,0,44.26,45.74,0,1.7126,1,0,0,575.00,QQQ251223P00575000,0.01,0,0,0.01,0,0.9579,0,0,875
Tue Dec 23 2025,QQQ251223C00576000,0,0,42.07,44.82,0,0,1,0,0,576.00,QQQ251223P00576000,0.01,0,0,0.01,0,0.9373,0,0,506
Tue Dec 23 2025,QQQ251223C00577000,0,0,40.83,43.74,0,0,1,0,0,577.00,QQQ251223P00577000,0.01,-0.005,0,0.01,3,0.9168,0,0,41
Tue Dec 23 2025,QQQ251223C00578000,0,0,41.29,42.9,0,1.6738,1,0,0,578.00,QQQ251223P00578000,0.01,-0.005,0,0.01,5,0.8962,0,0,69
Tue Dec 23 2025,QQQ251223C00579000,0,0,40.29,41.73,0,1.5889,1,0,0,579.00,QQQ251223P00579000,0.01,-0.005,0,0.01,1,0.8757,0,0,129
Tue Dec 23 2025,QQQ251223C00580000,39.1,0,39.26,40.81,0,1.5715,1,0,30,580.00,QQQ251223P00580000,0.01,-0.005,0,0.01,188,0.8552,0,0,2670
Tue Dec 23 2025,QQQ251223C00581000,0,0,38.35,39.63,0,1.5109,1,0,0,581.00,QQQ251223P00581000,0.01,-0.005,0,0.01,4,0.8346,0,0,392
Tue Dec 23 2025,QQQ251223C00582000,38.31,0.845,35.83,38.92,1,0,1,0,0,582.00,QQQ251223P00582000,0.01,0,0,0.01,0,0.8141,0,0,525
Tue Dec 23 2025,QQQ251223C00583000,37.4,1.33,34.68,37.79,1,0,1,0,0,583.00,QQQ251223P00583000,0.01,-0.005,0,0.01,1,0.7936,0,0,612
Tue Dec 23 2025,QQQ251223C00584000,0,0,33.71,36.17,0,0,1,0,0,584.00,QQQ251223P00584000,0.01,-0.005,0,0.01,8,0.773,0,0,879
Tue Dec 23 2025,QQQ251223C00585000,30.02,0,32.68,35.04,0,0,1,0,2,585.00,QQQ251223P00585000,0.01,-0.005,0,0.01,91,0.7525,0,0,3153
Tue Dec 23 2025,QQQ251223C00586000,34,0.885,33.01,33.66,4,0,1,0,0,586.00,QQQ251223P00586000,0.01,-0.005,0,0.01,4,0.7319,0,0,1615
Tue Dec 23 2025,QQQ251223C00587000,33.01,0.82,32.06,32.66,4,0,0.9999,0,0,587.00,QQQ251223P00587000,0.01,0,0,0.01,0,0.7114,-0.0001,0,1475
Tue Dec 23 2025,QQQ251223C00588000,31.85,0.55,31.06,31.66,1,0,0.9999,0,0,588.00,QQQ251223P00588000,0.01,-0.005,0,0.01,1,0.6908,-0.0001,0,449
Tue Dec 23 2025,QQQ251223C00589000,30.91,0.73,30.06,30.66,1,0,0.9999,0,1,589.00,QQQ251223P00589000,0.02,0,0,0.01,0,0.6702,-0.0001,0,537
Tue Dec 23 2025,QQQ251223C00590000,29.34,0.155,29.38,29.66,6,0.7222,0.9999,0,5,590.00,QQQ251223P00590000,0.01,-0.005,0,0.01,4,0.6496,-0.0001,0,4362
Tue Dec 23 2025,QQQ251223C00591000,28.2,0,28.07,28.66,0,0,0.9999,0.0001,356,591.00,QQQ251223P00591000,0.01,-0.005,0,0.01,110,0.629,-0.0001,0.0001,1730
Tue Dec 23 2025,QQQ251223C00592000,0,0,27.07,27.6,0,0,0.9998,0.0001,0,592.00,QQQ251223P00592000,0.01,-0.005,0,0.01,118,0.6083,-0.0002,0.0001,2669
Tue Dec 23 2025,QQQ251223C00593000,24.89,-1.285,26.07,26.6,9,0,0.9998,0.0001,0,593.00,QQQ251223P00593000,0.01,-0.015,0,0.01,296,0.5877,-0.0002,0.0001,1629
Tue Dec 23 2025,QQQ251223C00594000,25.63,0.445,25.35,25.66,1,0,0.9997,0.0001,1,594.00,QQQ251223P00594000,0.01,-0.015,0,0.01,284,0.567,-0.0003,0.0001,1173
Tue Dec 23 2025,QQQ251223C00595000,24.7,0.505,23.99,24.66,1,0,0.9997,0.0002,1,595.00,QQQ251223P00595000,0.01,-0.015,0,0.01,3747,0.5463,-0.0003,0.0002,6262
Tue Dec 23 2025,QQQ251223C00596000,22.31,-0.89,23.07,23.66,4,0,0.9996,0.0002,0,596.00,QQQ251223P00596000,0.01,-0.015,0,0.01,708,0.5253,-0.0004,0.0002,1164
Tue Dec 23 2025,QQQ251223C00597000,21.39,-0.8,22.36,22.65,2,0,0.9995,0.0003,1,597.00,QQQ251223P00597000,0.01,-0.015,0,0.01,62,0.5046,-0.0005,0.0003,536
Tue Dec 23 2025,QQQ251223C00598000,20.94,-0.255,21.07,21.66,1,0,0.9993,0.0003,11,598.00,QQQ251223P00598000,0.01,-0.015,0,0.01,603,0.4838,-0.0007,0.0003,1500
Tue Dec 23 2025,QQQ251223C00599000,19.77,-0.47,20.37,20.61,6,0,0.9991,0.0004,3,599.00,QQQ251223P00599000,0.01,-0.015,0.01,0.02,867,0.5179,-0.0008,0.0004,2222
Tue Dec 23 2025,QQQ251223C00600000,19.2,-0.01,19.36,19.59,48,0,0.9989,0.0006,33,600.00,QQQ251223P00600000,0.01,-0.015,0.01,0.02,196,0.495,-0.0011,0.0006,3333
Tue Dec 23 2025,QQQ251223C00601000,17.49,-0.715,18.07,18.66,1,0,0.9986,0.0007,50,601.00,QQQ251223P00601000,0.01,-0.025,0.01,0.02,57,0.4721,-0.0014,0.0007,853
Tue Dec 23 2025,QQQ251223C00602000,16.56,-0.675,17.08,17.66,1,0,0.9982,0.001,34,602.00,QQQ251223P00602000,0.01,-0.025,0.01,0.02,310,0.449,-0.0018,0.001,1462
Tue Dec 23 2025,QQQ251223C00603000,15.5,-0.715,16.38,16.6,26,0,0.9976,0.0012,58,603.00,QQQ251223P00603000,0.02,-0.015,0.01,0.02,571,0.4259,-0.0024,0.0012,1089
Tue Dec 23 2025,QQQ251223C00604000,15.02,-0.205,15.39,15.57,2,0,0.9969,0.0016,49,604.00,QQQ251223P00604000,0.02,-0.025,0.01,0.02,1013,0.4027,-0.0031,0.0016,1089
Tue Dec 23 2025,QQQ251223C00605000,13.7,-0.505,14.42,14.57,5,0,0.9959,0.0022,204,605.00,QQQ251223P00605000,0.02,-0.025,0.01,0.02,1606,0.3794,-0.004,0.0022,2270
Tue Dec 23 2025,QQQ251223C00606000,13.21,0.01,13.4,13.57,8,0,0.9947,0.0028,119,606.00,QQQ251223P00606000,0.02,-0.035,0.01,0.02,766,0.356,-0.0053,0.0028,1675
Tue Dec 23 2025,QQQ251223C00607000,12.33,-0.025,12.4,12.6,82,0,0.993,0.0038,68,607.00,QQQ251223P00607000,0.02,-0.045,0.02,0.03,2311,0.3549,-0.007,0.0038,2217
Tue Dec 23 2025,QQQ251223C00608000,11.03,-0.365,11.41,11.61,28,0.2727,0.9907,0.0051,64,608.00,QQQ251223P00608000,0.02,-0.055,0.02,0.03,2467,0.33,-0.0093,0.0051,2192
Tue Dec 23 2025,QQQ251223C00609000,10.45,0.04,10.41,10.58,208,0,0.9876,0.0068,327,609.00,QQQ251223P00609000,0.02,-0.075,0.02,0.03,1870,0.3048,-0.0124,0.0068,2102
Tue Dec 23 2025,QQQ251223C00610000,9.12,-0.31,9.41,9.59,352,0,0.9834,0.0092,1398,610.00,QQQ251223P00610000,0.03,-0.085,0.03,0.04,11589,0.2936,-0.0166,0.0092,6239
Tue Dec 23 2025,QQQ251223C00611000,8.25,-0.205,8.42,8.59,38,0,0.9776,0.0125,1054,611.00,QQQ251223P00611000,0.04,-0.105,0.03,0.04,5829,0.267,-0.0224,0.0125,2388
Tue Dec 23 2025,QQQ251223C00612000,7.42,-0.07,7.42,7.6,96,0.1855,0.9697,0.017,1302,612.00,QQQ251223P00612000,0.04,-0.135,0.04,0.05,9078,0.2502,-0.0303,0.017,3374
Tue Dec 23 2025,QQQ251223C00613000,6.33,-0.21,6.47,6.59,326,0.2018,0.9585,0.0235,822,613.00,QQQ251223P00613000,0.05,-0.185,0.05,0.06,7233,0.2298,-0.0415,0.0235,3119
Tue Dec 23 2025,QQQ251223C00614000,5.55,-0.06,5.47,5.66,322,0.2042,0.9432,0.0326,640,614.00,QQQ251223P00614000,0.07,-0.225,0.07,0.08,9140,0.2135,-0.0568,0.0326,6341
Tue Dec 23 2025,QQQ251223C00615000,4.61,-0.1,4.51,4.63,789,0.1767,0.9214,0.0458,2141,615.00,QQQ251223P00615000,0.1,-0.295,0.09,0.1,22465,0.192,-0.0786,0.0458,7760
Tue Dec 23 2025,QQQ251223C00616000,3.69,-0.15,3.53,3.68,3567,0.1605,0.8895,0.0656,1300,616.00,QQQ251223P00616000,0.13,-0.395,0.13,0.14,24950,0.1736,-0.1105,0.0656,5157
Tue Dec 23 2025,QQQ251223C00617000,2.7,-0.32,2.66,2.72,7154,0.1507,0.8396,0.0962,3346,617.00,QQQ251223P00617000,0.19,-0.515,0.19,0.2,60756,0.1534,-0.1603,0.0962,6131
Tue Dec 23 2025,QQQ251223C00618000,1.8,-0.475,1.8,1.84,45804,0.1362,0.753,0.143,3678,618.00,QQQ251223P00618000,0.32,-0.635,0.32,0.33,109013,0.1381,-0.2471,0.1429,8597
Tue Dec 23 2025,QQQ251223C00619000,1.06,-0.565,1.05,1.06,117495,0.1233,0.602,0.1962,8901,619.00,QQQ251223P00619000,0.57,-0.735,0.56,0.57,127162,0.1242,-0.398,0.1962,6796
Tue Dec 23 2025,QQQ251223C00620000,0.51,-0.585,0.5,0.51,166102,0.1153,0.395,0.2084,17481,620.00,QQQ251223P00620000,1.01,-0.765,1.01,1.02,76513,0.1161,-0.605,0.2084,7504
Tue Dec 23 2025,QQQ251223C00621000,0.2,-0.495,0.2,0.21,97606,0.1124,0.2109,0.1557,7254,621.00,QQQ251223P00621000,1.72,-0.655,1.68,1.74,18562,0.1146,-0.7891,0.1557,1592
Tue Dec 23 2025,QQQ251223C00622000,0.09,-0.325,0.08,0.09,52202,0.119,0.102,0.0909,15525,622.00,QQQ251223P00622000,2.57,-0.53,2.54,2.69,7985,0.1309,-0.898,0.0909,1561
Tue Dec 23 2025,QQQ251223C00623000,0.04,-0.205,0.03,0.04,23328,0.1266,0.0469,0.0472,8656,623.00,QQQ251223P00623000,3.52,-0.41,3.43,3.64,2371,0.13,-0.9535,0.047,1542
Tue Dec 23 2025,QQQ251223C00624000,0.02,-0.125,0.02,0.03,15212,0.1468,0.0202,0.0223,10607,624.00,QQQ251223P00624000,4.49,-0.335,4.36,4.61,832,0,-0.9796,0.0225,1144
Tue Dec 23 2025,QQQ251223C00625000,0.01,-0.085,0.01,0.02,10689,0.1606,0.0111,0.0122,3996,625.00,QQQ251223P00625000,5.5,-0.28,5.47,5.56,448,0.1674,-0.9889,0.0122,833
Tue Dec 23 2025,QQQ251223C00626000,0.01,-0.055,0,0.01,5912,0.1616,0.0087,0.0087,2524,626.00,QQQ251223P00626000,6.84,0.085,6.35,6.66,53,0.1755,-0.9913,0.0087,65
Tue Dec 23 2025,QQQ251223C00627000,0.01,-0.035,0,0.01,2041,0.1834,0.0077,0.0069,3098,627.00,QQQ251223P00627000,7.96,0.375,7.41,7.61,56,0.2094,-0.9923,0.0069,6
Tue Dec 23 2025,QQQ251223C00628000,0.01,-0.025,0,0.01,4862,0.2048,0.0069,0.0056,2003,628.00,QQQ251223P00628000,8.85,0.3,8.41,8.61,18,0.2333,-0.9931,0.0056,48
Tue Dec 23 2025,QQQ251223C00629000,0.01,-0.015,0,0.01,278,0.226,0.0063,0.0047,1778,629.00,QQQ251223P00629000,9.94,0.315,9.41,9.61,35,0.2568,-0.9937,0.0047,4
Tue Dec 23 2025,QQQ251223C00630000,0.01,-0.005,0,0.01,93,0.2469,0.0057,0.004,2238,630.00,QQQ251223P00630000,11.3,0.68,10.41,10.61,329,0.28,-0.9943,0.004,6
Tue Dec 23 2025,QQQ251223C00631000,0.01,-0.005,0,0.01,50,0.2677,0.0053,0.0034,2455,631.00,QQQ251223P00631000,13.11,1.485,11.41,11.61,78,0.303,-0.9947,0.0034,39
Tue Dec 23 2025,QQQ251223C00632000,0.01,-0.005,0,0.01,170,0.2883,0.0049,0.003,4040,632.00,QQQ251223P00632000,14,1.37,12.41,12.61,1,0.3258,-0.9951,0.003,1
Tue Dec 23 2025,QQQ251223C00633000,0.01,-0.005,0,0.01,22,0.3088,0.0046,0.0026,2734,633.00,QQQ251223P00633000,15,1.375,13.41,13.62,8,0.3608,-0.9954,0.0026,3
Tue Dec 23 2025,QQQ251223C00634000,0.01,0.005,0,0.01,161,0.329,0.0043,0.0023,838,634.00,QQQ251223P00634000,16.11,1.485,14.38,14.63,4,0.3705,-0.9957,0.0023,2
Tue Dec 23 2025,QQQ251223C00635000,0.01,0.005,0,0.01,21,0.3492,0.004,0.0021,1603,635.00,QQQ251223P00635000,15,-0.615,15.38,15.63,1,0.3927,-0.996,0.0021,1
Tue Dec 23 2025,QQQ251223C00636000,0.01,0,0,0.01,0,0.3692,0.0038,0.0018,415,636.00,QQQ251223P00636000,16.68,0,16.38,16.63,0,0.4147,-0.9962,0.0018,0
Tue Dec 23 2025,QQQ251223C00637000,0.01,0,0,0.01,0,0.389,0.0036,0.0017,1618,637.00,QQQ251223P00637000,17.74,0,17.34,17.86,0,0.5764,-0.9964,0.0017,0
Tue Dec 23 2025,QQQ251223C00638000,0.01,0.005,0,0.01,20,0.4088,0.0034,0.0015,139,638.00,QQQ251223P00638000,18.64,0,18.38,18.91,0,0.6406,-0.9966,0.0015,0
Tue Dec 23 2025,QQQ251223C00639000,0.01,0,0,0.01,0,0.4284,0.0032,0.0014,160,639.00,QQQ251223P00639000,19.73,0,18.18,21.28,0,0.723,-0.9968,0.0014,1
Tue Dec 23 2025,QQQ251223C00640000,0.01,0.005,0,0.01,2,0.4479,0.0031,0.0013,492,640.00,QQQ251223P00640000,20.75,0.125,20.34,22.32,33,1.0111,-0.9969,0.0013,2
Tue Dec 23 2025,QQQ251223C00641000,0.02,0,0,0.01,0,0.4673,0.0029,0.0012,62,641.00,QQQ251223P00641000,21.75,0,20.23,23.28,0,0.7965,-0.997,0.0012,0
Tue Dec 23 2025,QQQ251223C00642000,0.01,0.005,0,0.01,1,0.4866,0.0028,0.0011,254,642.00,QQQ251223P00642000,22.69,0,21.83,22.62,0,0,-0.9972,0.0011,0
Tue Dec 23 2025,QQQ251223C00643000,0.01,0,0,0.01,0,0.5058,0.0027,0.001,89,643.00,QQQ251223P00643000,23.69,0,23.34,23.63,0,0,-0.9973,0.001,0
Tue Dec 23 2025,QQQ251223C00644000,0.01,0,0,0.01,0,0.5249,0.0026,0.0009,2057,644.00,QQQ251223P00644000,24.69,0,24.38,24.63,0,0.5854,-0.9974,0.0009,0
Tue Dec 23 2025,QQQ251223C00645000,0.01,0,0,0.01,0,0.5439,0.0025,0.0009,382,645.00,QQQ251223P00645000,0,0,25.34,25.78,0,0.7336,-0.9975,0.0009,0
Tue Dec 23 2025,QQQ251223C00646000,0.02,0,0,0.01,0,0.5629,0.0024,0.0008,45,646.00,QQQ251223P00646000,0,0,26.34,26.63,0,0,-0.9976,0.0008,0
Tue Dec 23 2025,QQQ251223C00647000,0.01,0,0,0.01,0,0.5817,0.0023,0.0008,260,647.00,QQQ251223P00647000,0,0,27.38,27.63,0,0.6475,-0.9977,0.0008,0
Tue Dec 23 2025,QQQ251223C00648000,0.03,0,0,0.01,0,0.6005,0.0022,0.0007,732,648.00,QQQ251223P00648000,0,0,28.34,28.87,0,0.8662,-0.9978,0.0007,0
Tue Dec 23 2025,QQQ251223C00649000,0.01,0,0,0.01,0,0.6192,0.0021,0.0007,2520,649.00,QQQ251223P00649000,0,0,29.34,29.8,0,0.8446,-0.9979,0.0007,0
Tue Dec 23 2025,QQQ251223C00650000,0.01,0,0,0.01,0,0.6378,0.002,0.0006,559,650.00,QQQ251223P00650000,40.04,0,30.34,30.63,0,0,-0.998,0.0006,0
Tue Dec 23 2025,QQQ251223C00655000,0.01,0,0,0.01,0,0.7298,0.0017,0.0005,512,655.00,QQQ251223P00655000,0,0,35.38,35.63,0,0.809,-0.9983,0.0005,0
Tue Dec 23 2025,QQQ251223C00660000,0.01,0.005,0,0.01,1,0.82,0.0015,0.0004,1267,660.00,QQQ251223P00660000,0,0,39.05,42.04,0,1.0362,-0.9985,0.0004,0
Tue Dec 23 2025,QQQ251223C00665000,0.08,0,0,0.01,0,0.9089,0.0013,0.0003,224,665.00,QQQ251223P00665000,0,0,44.16,45.74,0,0,-0.9987,0.0003,0
Tue Dec 23 2025,QQQ251223C00670000,0.01,0,0,0.01,0,0.9963,0.0011,0.0002,501,670.00,QQQ251223P00670000,50.98,0,49.06,52.02,0,1.2336,-0.9989,0.0002,0
Tue Dec 23 2025,QQQ251223C00675000,0.01,0,0,0.01,0,1.0825,0.001,0.0002,802,675.00,QQQ251223P00675000,0,0,54.43,57.3,0,1.794,-0.999,0.0002,0
Tue Dec 23 2025,QQQ251223C00680000,0.01,0,0,0.01,0,1.1674,0.0008,0.0001,40,680.00,QQQ251223P00680000,0,0,59.28,62.32,0,1.8592,-0.9992,0.0001,0
Tue Dec 23 2025,QQQ251223C00685000,0.01,0.005,0,0.01,1,1.2512,0.0007,0.0001,37,685.00,QQQ251223P00685000,0,0,64.09,67.32,0,1.8697,-0.9993,0.0001,0
Tue Dec 23 2025,QQQ251223C00690000,0.02,0,0,0.01,0,1.334,0.0006,0.0001,6,690.00,QQQ251223P00690000,0,0,69.02,72.32,0,1.9327,-0.9994,0.0001,0
Tue Dec 23 2025,QQQ251223C00695000,0.04,0,0,0.01,0,1.4158,0.0005,0.0001,1,695.00,QQQ251223P00695000,75.79,0,74.12,77.32,0,2.1167,-0.9995,0.0001,0
Tue Dec 23 2025,QQQ251223C00700000,0.03,0,0,0.01,0,1.4966,0.0005,0.0001,41,700.00,QQQ251223P00700000,80.76,0,78.99,82.32,0,2.1251,-0.9995,0.0001,0
Tue Dec 23 2025,QQQ251223C00705000,0.03,0,0,0.01,0,1.5764,0.0004,0.0001,3,705.00,QQQ251223P00705000,0,0,83.94,87.32,0,2.1822,-0.9996,0.0001,0
Tue Dec 23 2025,QQQ251223C00710000,0,0,0,0.01,0,1.6554,0.0003,0,0,710.00,QQQ251223P00710000,0,0,88.9,92.32,0,2.2396,-0.9997,0,0
Tue Dec 23 2025,QQQ251223C00715000,0,0,0,0.01,0,1.7336,0.0003,0,0,715.00,QQQ251223P00715000,0,0,94.12,97.32,0,2.5526,-0.9997,0,0
Tue Dec 23 2025,QQQ251223C00720000,0,0,0,0.01,0,1.8109,0.0002,0,0,720.00,QQQ251223P00720000,0,0,98.9,102.32,0,2.438,-0.9998,0,0
Tue Dec 23 2025,QQQ251223C00725000,0,0,0,0.01,0,1.8874,0.0002,0,0,725.00,QQQ251223P00725000,0,0,104,107.32,0,2.6513,-0.9998,0,0
Tue Dec 23 2025,QQQ251223C00730000,0.01,0,0,0.01,0,1.9631,0.0001,0,4,730.00,QQQ251223P00730000,0,0,109.1,112.31,0,2.8384,-0.9999,0,0
Wed Dec 24 2025,QQQ251224C00500000,0,0,117.76,120.76,0,0,0.9999,0,0,500.00,QQQ251224P00500000,0.01,0.005,0,0.01,5,1.1893,-0.0001,0,38
Wed Dec 24 2025,QQQ251224C00505000,0,0,112.76,115.4,0,0,0.9999,0,0,505.00,QQQ251224P00505000,0.05,0,0,0.01,0,1.1377,-0.0001,0,4
Wed Dec 24 2025,QQQ251224C00510000,0,0,107.76,110.83,0,0,0.9998,0,0,510.00,QQQ251224P00510000,0.01,0,0,0.01,0,1.0865,-0.0001,0,18
Wed Dec 24 2025,QQQ251224C00515000,0,0,102.76,105.76,0,0,0.9998,0,0,515.00,QQQ251224P00515000,0.03,0,0,0.01,0,1.0356,-0.0001,0,39
Wed Dec 24 2025,QQQ251224C00520000,0,0,97.76,100.76,0,0,0.9998,0,0,520.00,QQQ251224P00520000,0.01,0,0,0.01,0,0.9851,-0.0002,0,141
Wed Dec 24 2025,QQQ251224C00525000,95.49,0,92.76,95.76,0,0,0.9998,0,39,525.00,QQQ251224P00525000,0.05,0,0,0.01,0,0.9349,-0.0002,0,24
Wed Dec 24 2025,QQQ251224C00530000,81.14,0,87.76,90.76,0,0,0.9997,0,0,530.00,QQQ251224P00530000,0.01,0,0,0.01,0,0.8851,-0.0002,0,35
Wed Dec 24 2025,QQQ251224C00535000,0,0,82.76,85.66,0,0,0.9997,0,0,535.00,QQQ251224P00535000,0.02,0,0,0.01,0,0.8355,-0.0003,0,16
Wed Dec 24 2025,QQQ251224C00540000,81.7,0,77.76,80.76,0,0,0.9996,0,1,540.00,QQQ251224P00540000,0.01,0,0,0.01,0,0.7863,-0.0003,0,247
Wed Dec 24 2025,QQQ251224C00545000,0,0,72.77,76.12,0,0,0.9996,0.0001,0,545.00,QQQ251224P00545000,0.01,0,0,0.01,0,0.7373,-0.0004,0.0001,47
Wed Dec 24 2025,QQQ251224C00550000,58.66,0,67.77,71.16,0,0,0.9995,0.0001,0,550.00,QQQ251224P00550000,0.01,0,0,0.01,0,0.6886,-0.0005,0.0001,75
Wed Dec 24 2025,QQQ251224C00555000,62.37,0,62.77,66.16,0,0,0.9994,0.0001,1,555.00,QQQ251224P00555000,0.01,0,0,0.01,0,0.64,-0.0006,0.0001,51
Wed Dec 24 2025,QQQ251224C00560000,59.71,0,57.77,60.73,0,0,0.9992,0.0001,1,560.00,QQQ251224P00560000,0.01,-0.005,0,0.01,153,0.5917,-0.0008,0.0001,299
Wed Dec 24 2025,QQQ251224C00565000,0,0,52.77,55.08,0,0,0.999,0.0002,0,565.00,QQQ251224P00565000,0.01,-0.005,0.01,0.02,132,0.599,-0.001,0.0002,333
Wed Dec 24 2025,QQQ251224C00569000,0,0,48.77,51.06,0,0,0.9987,0.0002,0,569.00,QQQ251224P00569000,0.01,-0.005,0,0.01,304,0.5051,-0.0012,0.0002,577
Wed Dec 24 2025,QQQ251224C00570000,0,0,47.77,50.09,0,0,0.9986,0.0002,0,570.00,QQQ251224P00570000,0.02,0.005,0.01,0.02,429,0.5469,-0.0013,0.0002,807
Wed Dec 24 2025,QQQ251224C00571000,0,0,46.77,48.96,0,0,0.9986,0.0003,0,571.00,QQQ251224P00571000,0.02,0,0.01,0.02,0,0.5364,-0.0014,0.0003,2
Wed Dec 24 2025,QQQ251224C00572000,0,0,45.77,47.96,0,0,0.9985,0.0003,0,572.00,QQQ251224P00572000,0.02,0,0.01,0.02,0,0.526,-0.0015,0.0003,1
Wed Dec 24 2025,QQQ251224C00573000,0,0,44.8,46.97,0,0,0.9984,0.0003,0,573.00,QQQ251224P00573000,0.01,-0.005,0.01,0.02,1,0.5156,-0.0016,0.0003,670
Wed Dec 24 2025,QQQ251224C00574000,0,0,43.77,46.09,0,0,0.9983,0.0003,0,574.00,QQQ251224P00574000,0.01,-0.005,0.01,0.02,1,0.5052,-0.0017,0.0003,436
Wed Dec 24 2025,QQQ251224C00575000,31.06,0,42.98,44.97,0,0,0.9982,0.0004,0,575.00,QQQ251224P00575000,0.01,-0.005,0.01,0.02,4,0.4948,-0.0018,0.0004,2632
Wed Dec 24 2025,QQQ251224C00576000,0,0,41.77,44.06,0,0,0.9981,0.0004,0,576.00,QQQ251224P00576000,0.01,0,0.01,0.02,0,0.4843,-0.0019,0.0004,167
Wed Dec 24 2025,QQQ251224C00577000,0,0,40.77,43.18,0,0,0.998,0.0004,0,577.00,QQQ251224P00577000,0.01,-0.005,0.01,0.02,1,0.4739,-0.002,0.0004,61
Wed Dec 24 2025,QQQ251224C00578000,0,0,39.77,42.05,0,0,0.9978,0.0004,0,578.00,QQQ251224P00578000,0.02,0,0.01,0.02,0,0.4635,-0.0022,0.0004,133
Wed Dec 24 2025,QQQ251224C00579000,0,0,38.77,41.18,0,0,0.9977,0.0005,0,579.00,QQQ251224P00579000,0.05,0,0.01,0.02,0,0.4531,-0.0023,0.0005,2
Wed Dec 24 2025,QQQ251224C00580000,26.31,0,37.78,40.07,0,0,0.9975,0.0005,0,580.00,QQQ251224P00580000,0.01,-0.015,0.01,0.02,37,0.4426,-0.0024,0.0005,3860
