
SPDR S&P 500 ETF Trust,Last: 686.075,Change:  1.245
"Date: 23 de diciembre de 2025, 10:55 GMT-5",Bid: 686.07,Ask: 686.08,Size: 840*40,Volume: 12.681.046
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,SPY251223C00687000,0.24,-0.125,0.24,0.25,199737,0.0867,0.2697,0.2175,10983,687.00,SPY251223P00687000,1.19,-1.205,1.17,1.19,27824,0.0867,-0.7303,0.2175,4094
Tue Dec 23 2025,SPY251223C00688000,0.08,-0.105,0.07,0.08,84440,0.0864,0.1054,0.1182,18851,688.00,SPY251223P00688000,2.01,-1.205,2.01,2.02,8022,0.0894,-0.8946,0.1182,794
Tue Dec 23 2025,SPY251223C00689000,0.02,-0.075,0.02,0.03,23395,0.0933,0.0394,0.0511,8934,689.00,SPY251223P00689000,2.95,-1.19,2.9,3.01,2311,0.0854,-0.9606,0.0511,209
Tue Dec 23 2025,SPY251223C00690000,0.02,-0.035,0.01,0.02,23179,0.1091,0.0192,0.0247,14368,690.00,SPY251223P00690000,3.95,-1.17,3.88,4,1840,0.094,-0.981,0.0246,112
Tue Dec 23 2025,SPY251223C00691000,0.01,-0.025,0.01,0.02,2879,0.1322,0.0143,0.0162,6112,691.00,SPY251223P00691000,5.1,-0.885,4.88,5.2,184,0.1891,-0.9858,0.0161,8
Tue Dec 23 2025,SPY251223C00692000,0.01,-0.015,0.01,0.02,7348,0.1548,0.0122,0.0121,5244,692.00,SPY251223P00692000,7.01,0,5.88,7.04,105,0.3411,-0.9878,0.0121,40
Tue Dec 23 2025,SPY251223C00693000,0.01,-0.015,0,0.01,3649,0.1545,0.0108,0.0095,2418,693.00,SPY251223P00693000,7.4,-0.575,6.87,7.49,31,0.3009,-0.9892,0.0095,31
Tue Dec 23 2025,SPY251223C00694000,0.01,-0.005,0,0.01,386,0.1741,0.0097,0.0077,3006,694.00,SPY251223P00694000,9.47,0.39,7.88,8.22,53,0.2789,-0.9904,0.0077,8
Tue Dec 23 2025,SPY251223C00695000,0.01,-0.005,0,0.01,121,0.1934,0.0088,0.0064,1946,695.00,SPY251223P00695000,9.13,-0.325,8.8,9.26,25,0.2949,-0.9912,0.0064,3
Tue Dec 23 2025,SPY251223C00696000,0.01,-0.005,0,0.01,19,0.2125,0.008,0.0054,724,696.00,SPY251223P00696000,9.6,-1.505,9.84,11.31,13,0.5122,-0.992,0.0054,5
Tue Dec 23 2025,SPY251223C00697000,0.01,-0.005,0,0.01,9,0.2315,0.0074,0.0046,270,697.00,SPY251223P00697000,0,0,9.57,12.32,0,0,-0.9926,0.0046,0
Tue Dec 23 2025,SPY251223C00698000,0.01,-0.005,0,0.01,18,0.2502,0.0069,0.004,206,698.00,SPY251223P00698000,20.03,0,10.57,13.33,0,0,-0.9932,0.004,0
Tue Dec 23 2025,SPY251223C00699000,0.01,-0.005,0,0.01,2,0.2688,0.0064,0.0035,2309,699.00,SPY251223P00699000,18.54,0,11.57,14.3,0,0,-0.9936,0.0035,0
Tue Dec 23 2025,SPY251223C00700000,0.01,-0.005,0,0.01,21,0.2872,0.006,0.0031,1388,700.00,SPY251223P00700000,15.19,0,12.57,15.31,0,0,-0.994,0.0031,25
Tue Dec 23 2025,SPY251223C00701000,0.01,-0.005,0,0.01,1,0.3056,0.0056,0.0028,951,701.00,SPY251223P00701000,25.07,0,13.57,16.3,0,0,-0.9944,0.0028,0
Tue Dec 23 2025,SPY251223C00702000,0.01,0,0,0.01,0,0.3237,0.0053,0.0025,1367,702.00,SPY251223P00702000,16.81,-0.21,14.67,17.33,2,0.4379,-0.9947,0.0025,2
Tue Dec 23 2025,SPY251223C00703000,0.01,0,0,0.01,0,0.3418,0.005,0.0022,2904,703.00,SPY251223P00703000,23.2,0,15.75,18.33,0,0.4998,-0.995,0.0022,0
Tue Dec 23 2025,SPY251223C00704000,0.01,0,0,0.01,0,0.3597,0.0048,0.002,2795,704.00,SPY251223P00704000,19.28,0.265,16.75,19.33,1,0.5239,-0.9952,0.002,0
Tue Dec 23 2025,SPY251223C00705000,0.01,0.005,0,0.01,4,0.3776,0.0046,0.0019,1364,705.00,SPY251223P00705000,25.7,0,17.75,20.33,0,0.5478,-0.9954,0.0019,1
Tue Dec 23 2025,SPY251223C00706000,0.01,0,0,0.01,0,0.3953,0.0044,0.0017,3698,706.00,SPY251223P00706000,21.4,0.385,18.75,21.33,2,0.5715,-0.9956,0.0017,0
Tue Dec 23 2025,SPY251223C00707000,0.01,0,0,0.01,0,0.413,0.0042,0.0016,184,707.00,SPY251223P00707000,0,0,19.6,22.33,0,0.4904,-0.9958,0.0016,0
Tue Dec 23 2025,SPY251223C00708000,0.01,0.005,0,0.01,1,0.4305,0.004,0.0015,1960,708.00,SPY251223P00708000,26.12,0,20.59,23.33,0,0.4972,-0.996,0.0015,0
Tue Dec 23 2025,SPY251223C00709000,0.01,0.005,0,0.01,1,0.448,0.0038,0.0014,759,709.00,SPY251223P00709000,24.38,0,21.63,24.33,0,0.5627,-0.9962,0.0014,0
Tue Dec 23 2025,SPY251223C00710000,0.01,0,0,0.01,0,0.4654,0.0037,0.0013,837,710.00,SPY251223P00710000,26.47,0,22.59,25.33,0,0.5364,-0.9963,0.0012,21
Tue Dec 23 2025,SPY251223C00711000,0.02,0,0,0.01,0,0.4827,0.0035,0.0012,727,711.00,SPY251223P00711000,35.45,0,23.59,26.33,0,0.5558,-0.9965,0.0012,0
Tue Dec 23 2025,SPY251223C00712000,0.01,0.005,0,0.01,2,0.4999,0.0034,0.0011,545,712.00,SPY251223P00712000,30.37,0,24.59,27.33,0,0.5751,-0.9966,0.0011,1
Tue Dec 23 2025,SPY251223C00713000,0.02,0,0,0.01,0,0.5171,0.0033,0.001,710,713.00,SPY251223P00713000,33.7,0,25.59,28.33,0,0.5943,-0.9967,0.001,3
Tue Dec 23 2025,SPY251223C00714000,0.01,0,0,0.01,0,0.5341,0.0032,0.001,246,714.00,SPY251223P00714000,37.59,0,26.6,29.32,0,0.6135,-0.9968,0.001,0
Tue Dec 23 2025,SPY251223C00715000,0.01,0,0,0.01,0,0.5511,0.0031,0.0009,4702,715.00,SPY251223P00715000,0,0,27.6,30.33,0,0.6325,-0.9969,0.0009,0
Tue Dec 23 2025,SPY251223C00720000,0.01,0,0,0.01,0,0.6352,0.0026,0.0007,8355,720.00,SPY251223P00720000,35.31,0,32.56,35.33,0,0,-0.9974,0.0007,2
Tue Dec 23 2025,SPY251223C00725000,0.01,0,0,0.01,0,0.7177,0.0023,0.0005,387,725.00,SPY251223P00725000,0,0,37.58,40.33,0,0.7947,-0.9977,0.0005,0
Tue Dec 23 2025,SPY251223C00730000,0.01,0,0,0.01,0,0.7989,0.002,0.0004,257,730.00,SPY251223P00730000,48.43,0,42.6,45.33,0,0.9305,-0.998,0.0004,0
Tue Dec 23 2025,SPY251223C00735000,0.01,0,0,0.01,0,0.8788,0.0018,0.0004,793,735.00,SPY251223P00735000,0,0,47.6,50.33,0,1.0211,-0.9982,0.0004,0
Tue Dec 23 2025,SPY251223C00740000,0.01,0,0,0.01,0,0.9576,0.0016,0.0003,23,740.00,SPY251223P00740000,0,0,52.6,55.33,0,1.1103,-0.9984,0.0003,0
Tue Dec 23 2025,SPY251223C00745000,0.01,0,0,0.01,0,1.0354,0.0015,0.0002,13,745.00,SPY251223P00745000,0,0,57.58,60.31,0,1.0982,-0.9985,0.0002,0
Tue Dec 23 2025,SPY251223C00750000,0.01,0,0,0.01,0,1.1122,0.0013,0.0002,284,750.00,SPY251223P00750000,67.58,0,62.58,65.32,0,1.1788,-0.9987,0.0002,0
Tue Dec 23 2025,SPY251223C00755000,0.01,0,0,0.01,0,1.188,0.0012,0.0002,19,755.00,SPY251223P00755000,0,0,67.63,70.33,0,1.4384,-0.9988,0.0002,0
Tue Dec 23 2025,SPY251223C00760000,0.01,0,0,0.01,0,1.263,0.0011,0.0002,62,760.00,SPY251223P00760000,0,0,72.59,75.33,0,1.4235,-0.9989,0.0002,0
Tue Dec 23 2025,SPY251223C00765000,0.02,0,0,0.01,0,1.3371,0.001,0.0001,2667,765.00,SPY251223P00765000,82.98,0,77.59,80.33,0,1.5053,-0.999,0.0001,0
Tue Dec 23 2025,SPY251223C00770000,0.02,0,0,0.01,0,1.4104,0.001,0.0001,2,770.00,SPY251223P00770000,84.84,-0.27,82.63,85.33,1,1.6983,-0.999,0.0001,0
Tue Dec 23 2025,SPY251223C00775000,0,0,0,0.01,0,1.4829,0.0009,0.0001,0,775.00,SPY251223P00775000,0,0,87.63,90.33,0,1.7828,-0.9991,0.0001,0
Tue Dec 23 2025,SPY251223C00780000,0.01,0,0,0.01,0,1.5547,0.0008,0.0001,1,780.00,SPY251223P00780000,0,0,92.63,95.33,0,1.8664,-0.9992,0.0001,0
Tue Dec 23 2025,SPY251223C00785000,0.01,0,0,0.01,0,1.6257,0.0008,0.0001,14,785.00,SPY251223P00785000,101.26,0,97.63,100.33,0,1.9491,-0.9992,0.0001,0
Tue Dec 23 2025,SPY251223C00790000,0.01,0,0,0.01,0,1.6966,0.0007,0.0001,4,790.00,SPY251223P00790000,114.02,0,102.63,105.33,0,2.0308,-0.9993,0.0001,0
Tue Dec 23 2025,SPY251223C00795000,0.01,0,0,0.01,0,1.7662,0.0007,0.0001,296,795.00,SPY251223P00795000,0,0,107.63,110.33,0,2.1118,-0.9993,0.0001,0
Tue Dec 23 2025,SPY251223C00800000,0.01,0,0,0.01,0,1.8352,0.0006,0.0001,128,800.00,SPY251223P00800000,0,0,112.6,115.33,0,2.0956,-0.9994,0.0001,0
Tue Dec 23 2025,SPY251223C00805000,0.01,0,0,0.01,0,1.9036,0.0006,0.0001,132,805.00,SPY251223P00805000,0,0,117.59,120.33,0,2.1288,-0.9994,0.0001,0
Tue Dec 23 2025,SPY251223C00810000,0,0,0,0.01,0,1.9714,0.0005,0.0001,0,810.00,SPY251223P00810000,0,0,122.59,125.33,0,2.2032,-0.9995,0.0001,0
Tue Dec 23 2025,SPY251223C00815000,0,0,0,0.01,0,2.0385,0.0005,0,0,815.00,SPY251223P00815000,0,0,127.63,130.33,0,2.4273,-0.9995,0,0
Tue Dec 23 2025,SPY251223C00820000,0,0,0,0.01,0,2.105,0.0005,0,0,820.00,SPY251223P00820000,0,0,132.63,135.33,0,2.5043,-0.9995,0,0
Tue Dec 23 2025,SPY251223C00825000,0,0,0,0.01,0,2.171,0.0004,0,0,825.00,SPY251223P00825000,0,0,137.63,140.33,0,2.5805,-0.9996,0,0
Tue Dec 23 2025,SPY251223C00830000,0,0,0,0.01,0,2.2364,0.0004,0,0,830.00,SPY251223P00830000,0,0,142.63,145.33,0,2.6561,-0.9996,0,0
Tue Dec 23 2025,SPY251223C00835000,0,0,0,0.01,0,2.3013,0.0004,0,0,835.00,SPY251223P00835000,0,0,147.63,150.33,0,2.731,-0.9996,0,0
Tue Dec 23 2025,SPY251223C00840000,0.01,0,0,0.01,0,2.3657,0.0004,0,38,840.00,SPY251223P00840000,0,0,152.63,155.33,0,2.8052,-0.9996,0,0
Tue Dec 23 2025,SPY251223C00845000,0,0,0,0.01,0,2.4295,0.0004,0,0,845.00,SPY251223P00845000,0,0,157.63,160.33,0,2.8788,-0.9996,0,0
Tue Dec 23 2025,SPY251223C00850000,0.01,0,0,0.01,0,2.4925,0.0003,0,128,850.00,SPY251223P00850000,0,0,162.63,165.33,0,2.9518,-0.9997,0,0
Tue Dec 23 2025,SPY251223C00855000,0,0,0,0.01,0,2.5553,0.0003,0,0,855.00,SPY251223P00855000,0,0,167.63,170.33,0,3.0241,-0.9997,0,0
Tue Dec 23 2025,SPY251223C00860000,0.01,0,0,0.01,0,2.6177,0.0003,0,1,860.00,SPY251223P00860000,0,0,172.63,175.33,0,3.0959,-0.9997,0,0
Tue Dec 23 2025,SPY251223C00865000,0.01,0,0,0.01,0,2.6795,0.0003,0,18,865.00,SPY251223P00865000,181.1,0,177.58,180.33,0,2.9103,-0.9997,0,0
Tue Dec 23 2025,SPY251223C00870000,0.01,0,0,0.01,0,2.7409,0.0003,0,1,870.00,SPY251223P00870000,0,0,182.58,185.33,0,2.9761,-0.9997,0,0
Wed Dec 24 2025,SPY251224C00500000,179.7,0,184.77,187.54,0,1.9383,0.9997,0,15,500.00,SPY251224P00500000,0.01,0,0,0.01,0,1.7011,-0.0002,0,104
Wed Dec 24 2025,SPY251224C00505000,0,0,179.77,182.2,0,0,0.9997,0,0,505.00,SPY251224P00505000,0.03,0,0,0.01,0,1.6507,-0.0003,0,20
Wed Dec 24 2025,SPY251224C00510000,168.38,0,174.78,177.2,0,0,0.9996,0,0,510.00,SPY251224P00510000,0.02,0,0,0.01,0,1.6008,-0.0003,0,1
