
NASDAQ 100,Last: 25480.3379,Change:  18.6379
"Date: 23 de diciembre de 2025, 10:55 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,NDXP251223C23150000,0,0,2252.1,2391.8,0,0,0.9993,0,0,23150.00,NDXP251223P23150000,0,0,0,0.15,0,1.1707,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23160000,0,0,2214.7,2394.9,0,0,0.9993,0,0,23160.00,NDXP251223P23160000,0,0,0,0.15,0,1.1658,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23170000,0,0,2204.7,2384.9,0,0,0.9993,0,0,23170.00,NDXP251223P23170000,0,0,0,0.15,0,1.1609,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23180000,0,0,2194.7,2374.9,0,0,0.9993,0,0,23180.00,NDXP251223P23180000,0,0,0,0.15,0,1.156,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23190000,0,0,2184.7,2364.9,0,0,0.9993,0,0,23190.00,NDXP251223P23190000,0,0,0,0.2,0,1.1754,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23200000,0,0,2202.2,2341.3,0,0,0.9993,0,0,23200.00,NDXP251223P23200000,12.03,0,0,0.2,0,1.1704,-0.0007,0,19
Tue Dec 23 2025,NDXP251223C23210000,0,0,2164.7,2356.1,0,0,0.9993,0,0,23210.00,NDXP251223P23210000,0,0,0,0.2,0,1.1654,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23220000,0,0,2154.7,2346.1,0,0,0.9993,0,0,23220.00,NDXP251223P23220000,0,0,0,0.2,0,1.1604,-0.0007,0,0
Tue Dec 23 2025,NDXP251223C23230000,0,0,2144.7,2336.1,0,0,0.9992,0,0,23230.00,NDXP251223P23230000,0,0,0,0.2,0,1.1554,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23240000,0,0,2134.7,2326.1,0,0,0.9992,0,0,23240.00,NDXP251223P23240000,0,0,0,0.2,0,1.1504,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23250000,0,0,2152.2,2303.6,0,0,0.9992,0,0,23250.00,NDXP251223P23250000,0.37,0,0,0.2,0,1.1454,-0.0008,0,2
Tue Dec 23 2025,NDXP251223C23260000,0,0,2114.7,2306.1,0,0,0.9992,0,0,23260.00,NDXP251223P23260000,0,0,0,0.2,0,1.1404,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23270000,0,0,2104.7,2296.1,0,0,0.9992,0,0,23270.00,NDXP251223P23270000,3.1,0,0,0.2,0,1.1354,-0.0008,0,2
Tue Dec 23 2025,NDXP251223C23280000,0,0,2094.7,2286.1,0,0,0.9992,0,0,23280.00,NDXP251223P23280000,0,0,0,0.2,0,1.1304,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23290000,0,0,2084.7,2276.1,0,0,0.9992,0,0,23290.00,NDXP251223P23290000,0,0,0,0.2,0,1.1254,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23300000,0,0,2102.2,2241.3,0,0,0.9992,0,0,23300.00,NDXP251223P23300000,0.23,0,0,0.2,0,1.1204,-0.0008,0,26
Tue Dec 23 2025,NDXP251223C23310000,0,0,2064.7,2256.1,0,0,0.9992,0,0,23310.00,NDXP251223P23310000,0,0,0,0.2,0,1.1154,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23320000,0,0,2054.7,2249.3,0,0,0.9992,0,0,23320.00,NDXP251223P23320000,0,0,0,0.2,0,1.1104,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23330000,0,0,2044.7,2239.3,0,0,0.9992,0,0,23330.00,NDXP251223P23330000,0,0,0,0.2,0,1.1054,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23340000,0,0,2034.7,2229.3,0,0,0.9992,0,0,23340.00,NDXP251223P23340000,0,0,0,0.2,0,1.1004,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23350000,0,0,2052.2,2191.8,0,0,0.9992,0,0,23350.00,NDXP251223P23350000,0.33,0,0,0.2,0,1.0954,-0.0008,0,1
Tue Dec 23 2025,NDXP251223C23360000,0,0,2014.7,2209.3,0,0,0.9992,0,0,23360.00,NDXP251223P23360000,0,0,0,0.2,0,1.0904,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23370000,0,0,2004.7,2199.3,0,0,0.9992,0,0,23370.00,NDXP251223P23370000,4.5,0,0,0.2,0,1.0854,-0.0008,0,1
Tue Dec 23 2025,NDXP251223C23380000,0,0,1994.7,2189.3,0,0,0.9992,0,0,23380.00,NDXP251223P23380000,0,0,0,0.2,0,1.0805,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23390000,0,0,1984.7,2179.3,0,0,0.9992,0,0,23390.00,NDXP251223P23390000,0,0,0,0.2,0,1.0755,-0.0008,0,0
Tue Dec 23 2025,NDXP251223C23400000,0,0,2002.2,2141.8,0,0,0.9992,0,0,23400.00,NDXP251223P23400000,0.3,0,0,0.2,0,1.0705,-0.0008,0,35
Tue Dec 23 2025,NDXP251223C23410000,0,0,1964.7,2159.3,0,0,0.9991,0,0,23410.00,NDXP251223P23410000,11,0,0,0.2,0,1.0655,-0.0009,0,10
Tue Dec 23 2025,NDXP251223C23420000,0,0,1954.7,2149.3,0,0,0.9991,0,0,23420.00,NDXP251223P23420000,0,0,0,0.2,0,1.0605,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23430000,0,0,1944.7,2139.3,0,0,0.9991,0,0,23430.00,NDXP251223P23430000,0,0,0,0.2,0,1.0555,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23440000,0,0,1934.7,2129.3,0,0,0.9991,0,0,23440.00,NDXP251223P23440000,0,0,0,0.2,0,1.0505,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23450000,0,0,1952.2,2091.8,0,0,0.9991,0,0,23450.00,NDXP251223P23450000,15.55,0,0,0.2,0,1.0455,-0.0009,0,1
Tue Dec 23 2025,NDXP251223C23460000,0,0,1914.7,2109.3,0,0,0.9991,0,0,23460.00,NDXP251223P23460000,4.2,0,0,0.2,0,1.0406,-0.0009,0,2
Tue Dec 23 2025,NDXP251223C23470000,0,0,1828.4,2180.5,0,0,0.9991,0,0,23470.00,NDXP251223P23470000,0,0,0,0.2,0,1.0356,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23480000,0,0,1818.4,2170.5,0,0,0.9991,0,0,23480.00,NDXP251223P23480000,0.42,0,0,0.2,0,1.0306,-0.0009,0,1
Tue Dec 23 2025,NDXP251223C23490000,0,0,1808.4,2160.5,0,0,0.9991,0,0,23490.00,NDXP251223P23490000,0,0,0,0.2,0,1.0256,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23500000,0,0,1902.2,2041.8,0,0,0.9991,0,0,23500.00,NDXP251223P23500000,0.45,0,0,0.2,0,1.0206,-0.0009,0,17
Tue Dec 23 2025,NDXP251223C23510000,0,0,1788.4,2142.7,0,0,0.9991,0,0,23510.00,NDXP251223P23510000,0,0,0,0.2,0,1.0156,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23520000,0,0,1778.4,2130.5,0,0,0.9991,0,0,23520.00,NDXP251223P23520000,0.75,0,0,0.2,0,1.0107,-0.0009,0,2
Tue Dec 23 2025,NDXP251223C23530000,0,0,1768.4,2120.5,0,0,0.9991,0,0,23530.00,NDXP251223P23530000,0,0,0,0.2,0,1.0057,-0.0009,0,0
Tue Dec 23 2025,NDXP251223C23540000,0,0,1758.4,2110.5,0,0,0.999,0,0,23540.00,NDXP251223P23540000,0,0,0,0.2,0,1.0007,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23550000,0,0,1852.2,1991.8,0,0,0.999,0,0,23550.00,NDXP251223P23550000,18.85,0,0,0.2,0,0.9957,-0.001,0,1
Tue Dec 23 2025,NDXP251223C23560000,0,0,1738.4,2090.5,0,0,0.999,0,0,23560.00,NDXP251223P23560000,0,0,0,0.2,0,0.9907,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23570000,0,0,1728.4,2080.5,0,0,0.999,0,0,23570.00,NDXP251223P23570000,0,0,0,0.2,0,0.9858,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23580000,0,0,1718.4,2070.5,0,0,0.999,0,0,23580.00,NDXP251223P23580000,0,0,0,0.2,0,0.9808,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23590000,0,0,1708.4,2060.5,0,0,0.999,0,0,23590.00,NDXP251223P23590000,0,0,0,0.2,0,0.9758,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23600000,1887.82,31.87,1802.2,1941.8,20,0,0.999,0,20,23600.00,NDXP251223P23600000,0.92,0,0,0.2,0,0.9708,-0.001,0,5
Tue Dec 23 2025,NDXP251223C23610000,0,0,1688.4,2040.5,0,0,0.999,0,0,23610.00,NDXP251223P23610000,0,0,0,0.2,0,0.9658,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23620000,0,0,1678.2,2029.4,0,0,0.999,0,0,23620.00,NDXP251223P23620000,0,0,0,0.2,0,0.9609,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23630000,0,0,1668.2,2011.1,0,0,0.999,0,0,23630.00,NDXP251223P23630000,0,0,0,0.2,0,0.9559,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23640000,0,0,1652.9,2008.2,0,0,0.999,0,0,23640.00,NDXP251223P23640000,0.6,0,0,0.2,0,0.9509,-0.001,0,1
Tue Dec 23 2025,NDXP251223C23650000,0,0,1752.2,1891.8,0,0,0.999,0,0,23650.00,NDXP251223P23650000,15.85,0,0,0.2,0,0.9459,-0.001,0,1
Tue Dec 23 2025,NDXP251223C23660000,0,0,1638.6,1992.6,0,0,0.999,0,0,23660.00,NDXP251223P23660000,0,0,0,0.2,0,0.941,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23670000,0,0,1620.1,1976.1,0,0,0.999,0,0,23670.00,NDXP251223P23670000,0,0,0,0.2,0,0.936,-0.001,0,0
Tue Dec 23 2025,NDXP251223C23680000,0,0,1706.1,1880.7,0,0,0.9989,0,0,23680.00,NDXP251223P23680000,0,0,0,0.2,0,0.931,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23690000,0,0,1696.1,1870.7,0,0,0.9989,0,0,23690.00,NDXP251223P23690000,0,0,0,0.2,0,0.926,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23700000,0,0,1702.2,1841.8,0,0,0.9989,0,0,23700.00,NDXP251223P23700000,0.62,0,0,0.2,0,0.9211,-0.0011,0,6
Tue Dec 23 2025,NDXP251223C23710000,0,0,1676.1,1850.7,0,0,0.9989,0,0,23710.00,NDXP251223P23710000,0,0,0,0.2,0,0.9161,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23720000,0,0,1666.1,1839.2,0,0,0.9989,0,0,23720.00,NDXP251223P23720000,0,0,0,0.2,0,0.9111,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23730000,0,0,1656.1,1829.2,0,0,0.9989,0,0,23730.00,NDXP251223P23730000,0,0,0,0.2,0,0.9062,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23740000,0,0,1646.1,1819.2,0,0,0.9989,0,0,23740.00,NDXP251223P23740000,0,0,0,0.2,0,0.9012,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23750000,0,0,1652.2,1791.8,0,0,0.9989,0,0,23750.00,NDXP251223P23750000,0.05,-0.125,0.05,0.1,26,0.877,-0.0011,0,1
Tue Dec 23 2025,NDXP251223C23760000,0,0,1626.1,1800.7,0,0,0.9989,0,0,23760.00,NDXP251223P23760000,0,0,0,0.25,0,0.9068,-0.0011,0,0
Tue Dec 23 2025,NDXP251223C23770000,0,0,1616.1,1789.2,0,0,0.9989,0,0,23770.00,NDXP251223P23770000,0.65,0,0,0.25,0,0.9018,-0.0011,0,1
Tue Dec 23 2025,NDXP251223C23780000,0,0,1606.1,1779.2,0,0,0.9988,0,0,23780.00,NDXP251223P23780000,0.57,0,0,0.25,0,0.8968,-0.0012,0,1
Tue Dec 23 2025,NDXP251223C23790000,0,0,1596.1,1770.7,0,0,0.9988,0,0,23790.00,NDXP251223P23790000,0,0,0,0.25,0,0.8917,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23800000,0,0,1602.2,1741.8,0,0,0.9988,0,0,23800.00,NDXP251223P23800000,0.1,-0.1,0,0.25,12,0.8867,-0.0012,0,3
Tue Dec 23 2025,NDXP251223C23810000,0,0,1576.2,1749.2,0,0,0.9988,0,0,23810.00,NDXP251223P23810000,0,0,0,0.25,0,0.8816,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23820000,0,0,1566.2,1740.7,0,0,0.9988,0,0,23820.00,NDXP251223P23820000,0.5,0,0,0.25,0,0.8766,-0.0012,0,1
Tue Dec 23 2025,NDXP251223C23830000,0,0,1556.2,1730.7,0,0,0.9988,0,0,23830.00,NDXP251223P23830000,0,0,0,0.25,0,0.8715,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23840000,0,0,1546.2,1720.7,0,0,0.9988,0,0,23840.00,NDXP251223P23840000,0.5,0,0,0.25,0,0.8665,-0.0012,0,2
Tue Dec 23 2025,NDXP251223C23850000,0,0,1552.2,1691.8,0,0,0.9988,0,0,23850.00,NDXP251223P23850000,0,0,0,0.25,0,0.8614,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23860000,0,0,1526.2,1700.7,0,0,0.9988,0,0,23860.00,NDXP251223P23860000,0,0,0,0.25,0,0.8564,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23870000,0,0,1516.2,1689.2,0,0,0.9988,0,0,23870.00,NDXP251223P23870000,0,0,0,0.25,0,0.8514,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23880000,0,0,1506.2,1679.2,0,0,0.9988,0,0,23880.00,NDXP251223P23880000,0,0,0,0.25,0,0.8463,-0.0012,0,0
Tue Dec 23 2025,NDXP251223C23890000,0,0,1496.2,1670.7,0,0,0.9987,0,0,23890.00,NDXP251223P23890000,0.15,-0.05,0,0.25,1,0.8413,-0.0013,0,0
Tue Dec 23 2025,NDXP251223C23900000,0,0,1502.2,1641.8,0,0,0.9987,0,0,23900.00,NDXP251223P23900000,0.05,-0.15,0,0.25,2,0.8362,-0.0013,0,140
Tue Dec 23 2025,NDXP251223C23910000,0,0,1476.2,1649.2,0,0,0.9987,0,0,23910.00,NDXP251223P23910000,0,0,0,0.25,0,0.8312,-0.0013,0,0
Tue Dec 23 2025,NDXP251223C23920000,0,0,1466.2,1639.3,0,0,0.9987,0,0,23920.00,NDXP251223P23920000,0,0,0,0.25,0,0.8261,-0.0013,0,0
Tue Dec 23 2025,NDXP251223C23930000,0,0,1456.2,1629.3,0,0,0.9987,0,0,23930.00,NDXP251223P23930000,0.32,0,0,0.25,0,0.8211,-0.0013,0,2
Tue Dec 23 2025,NDXP251223C23940000,0,0,1446.2,1619.3,0,0,0.9987,0,0,23940.00,NDXP251223P23940000,0,0,0,0.25,0,0.816,-0.0013,0,0
Tue Dec 23 2025,NDXP251223C23950000,0,0,1452.2,1591.8,0,0,0.9987,0,0,23950.00,NDXP251223P23950000,0.64,0,0,0.25,0,0.811,-0.0013,0,1
Tue Dec 23 2025,NDXP251223C23960000,0,0,1426.2,1599.3,0,0,0.9986,0,0,23960.00,NDXP251223P23960000,0,0,0,0.25,0,0.806,-0.0014,0,0
Tue Dec 23 2025,NDXP251223C23970000,0,0,1416.2,1589.3,0,0,0.9986,0,0,23970.00,NDXP251223P23970000,0,0,0,0.25,0,0.8009,-0.0014,0,0
Tue Dec 23 2025,NDXP251223C23980000,0,0,1406.2,1579.3,0,0,0.9986,0,0,23980.00,NDXP251223P23980000,0,0,0,0.25,0,0.7959,-0.0014,0,0
Tue Dec 23 2025,NDXP251223C23990000,0,0,1396.2,1570.7,0,0,0.9986,0,0,23990.00,NDXP251223P23990000,0,0,0,0.25,0,0.7908,-0.0014,0,0
Tue Dec 23 2025,NDXP251223C24000000,0,0,1402.2,1541.8,0,0,0.9986,0,0,24000.00,NDXP251223P24000000,0.05,-0.175,0,0.25,16,0.7858,-0.0014,0,22
Tue Dec 23 2025,NDXP251223C24010000,0,0,1376.2,1549.3,0,0,0.9986,0,0,24010.00,NDXP251223P24010000,0.2,-0.025,0,0.25,2,0.7807,-0.0014,0,0
Tue Dec 23 2025,NDXP251223C24020000,0,0,1366.2,1540.7,0,0,0.9986,0,0,24020.00,NDXP251223P24020000,0.2,-0.025,0,0.25,2,0.7757,-0.0014,0,1
Tue Dec 23 2025,NDXP251223C24030000,0,0,1356.2,1530.8,0,0,0.9986,0,0,24030.00,NDXP251223P24030000,1.2,0,0,0.25,0,0.7706,-0.0014,0,3
Tue Dec 23 2025,NDXP251223C24040000,0,0,1346.2,1520.8,0,0,0.9986,0,0,24040.00,NDXP251223P24040000,16.3,0,0,0.25,0,0.7656,-0.0014,0,4
Tue Dec 23 2025,NDXP251223C24050000,0,0,1352.2,1491.9,0,0,0.9985,0,0,24050.00,NDXP251223P24050000,0.35,0,0.05,0.25,0,0.772,-0.0015,0,1
Tue Dec 23 2025,NDXP251223C24060000,0,0,1326.2,1499.3,0,0,0.9985,0,0,24060.00,NDXP251223P24060000,0,0,0,0.25,0,0.7555,-0.0015,0,0
Tue Dec 23 2025,NDXP251223C24070000,0,0,1316.2,1490.8,0,0,0.9985,0,0,24070.00,NDXP251223P24070000,0.2,-0.025,0,0.25,2,0.7504,-0.0015,0,0
Tue Dec 23 2025,NDXP251223C24080000,0,0,1306.2,1479.3,0,0,0.9985,0,0,24080.00,NDXP251223P24080000,0,0,0,0.25,0,0.7454,-0.0015,0,0
Tue Dec 23 2025,NDXP251223C24090000,0,0,1296.2,1470.8,0,0,0.9985,0,0,24090.00,NDXP251223P24090000,0.2,-0.075,0.05,0.25,1,0.7515,-0.0015,0,1
Tue Dec 23 2025,NDXP251223C24100000,0,0,1302.2,1441.9,0,0,0.9985,0,0,24100.00,NDXP251223P24100000,0.05,-0.225,0.1,0.25,3,0.7562,-0.0015,0,11
Tue Dec 23 2025,NDXP251223C24110000,0,0,1276.7,1456.2,0,0,0.9985,0,0,24110.00,NDXP251223P24110000,0,0,0,0.25,0,0.7303,-0.0015,0,0
Tue Dec 23 2025,NDXP251223C24120000,0,0,1266.2,1440.8,0,0,0.9984,0,0,24120.00,NDXP251223P24120000,0.4,0,0,0.25,0,0.7252,-0.0016,0,1
Tue Dec 23 2025,NDXP251223C24130000,0,0,1258.2,1429.3,0,0,0.9984,0,0,24130.00,NDXP251223P24130000,25,0,0,0.25,0,0.7202,-0.0016,0,1
Tue Dec 23 2025,NDXP251223C24140000,0,0,1246.2,1422.7,0,0,0.9984,0,0,24140.00,NDXP251223P24140000,0.2,-0.075,0,0.25,1,0.7151,-0.0016,0,0
Tue Dec 23 2025,NDXP251223C24150000,0,0,1252.2,1402.6,0,0,0.9984,0,0,24150.00,NDXP251223P24150000,0.21,-0.065,0,0.25,1,0.7101,-0.0016,0,0
Tue Dec 23 2025,NDXP251223C24160000,0,0,1229,1400.8,0,0,0.9984,0,0,24160.00,NDXP251223P24160000,0,0,0,0.25,0,0.705,-0.0016,0,0
Tue Dec 23 2025,NDXP251223C24170000,0,0,1218.2,1390.4,0,0,0.9984,0,0,24170.00,NDXP251223P24170000,0.2,-0.1,0.05,0.3,1,0.72,-0.0016,0,0
Tue Dec 23 2025,NDXP251223C24180000,0,0,1262.5,1333.1,0,0,0.9984,0,0,24180.00,NDXP251223P24180000,0,0,0.05,0.3,0,0.7148,-0.0016,0,0
Tue Dec 23 2025,NDXP251223C24190000,0,0,1252.5,1323.1,0,0,0.9983,0,0,24190.00,NDXP251223P24190000,1.7,0,0.05,0.3,0,0.7096,-0.0017,0,4
Tue Dec 23 2025,NDXP251223C24200000,0,0,1243.2,1312.3,0,0,0.9983,0,0,24200.00,NDXP251223P24200000,0.05,-0.275,0.1,0.3,3,0.7127,-0.0017,0,20
Tue Dec 23 2025,NDXP251223C24210000,0,0,1232.5,1303.2,0,0,0.9983,0,0,24210.00,NDXP251223P24210000,0,0,0.05,0.3,0,0.6993,-0.0017,0,0
Tue Dec 23 2025,NDXP251223C24220000,0,0,1222.5,1293.2,0,0,0.9983,0,0,24220.00,NDXP251223P24220000,0,0,0.05,0.3,0,0.6941,-0.0017,0,0
Tue Dec 23 2025,NDXP251223C24230000,0,0,1212.5,1283.2,0,0,0.9983,0,0,24230.00,NDXP251223P24230000,0.15,-0.175,0.05,0.3,1,0.6889,-0.0017,0,1
Tue Dec 23 2025,NDXP251223C24240000,0,0,1202.5,1273.2,0,0,0.9982,0,0,24240.00,NDXP251223P24240000,79.8,0,0.05,0.3,0,0.6837,-0.0018,0,4
Tue Dec 23 2025,NDXP251223C24250000,0,0,1193.2,1262.3,0,0,0.9982,0,0,24250.00,NDXP251223P24250000,0.7,0,0.05,0.3,0,0.6785,-0.0018,0,1
Tue Dec 23 2025,NDXP251223C24260000,0,0,1182.5,1253.2,0,0,0.9982,0,0,24260.00,NDXP251223P24260000,5.31,0,0.05,0.3,0,0.6734,-0.0018,0,1
Tue Dec 23 2025,NDXP251223C24270000,0,0,1172.6,1243.2,0,0,0.9982,0,0,24270.00,NDXP251223P24270000,0,0,0.05,0.3,0,0.6682,-0.0018,0,0
Tue Dec 23 2025,NDXP251223C24280000,0,0,1162.5,1233.2,0,0,0.9982,0,0,24280.00,NDXP251223P24280000,0,0,0.05,0.3,0,0.663,-0.0018,0,0
Tue Dec 23 2025,NDXP251223C24290000,0,0,1152.6,1223.2,0,0,0.9982,0,0,24290.00,NDXP251223P24290000,7.65,0,0.05,0.3,0,0.6578,-0.0018,0,2
Tue Dec 23 2025,NDXP251223C24300000,892.9,0,1143.2,1212.3,0,0,0.9981,0,1,24300.00,NDXP251223P24300000,0.15,-0.225,0.05,0.3,4,0.6526,-0.0019,0,19
