
S&P 500 INDEX,Last: 6889.8101,Change:  11.3201
"Date: 23 de diciembre de 2025, 10:56 GMT-5",Bid: 6888.0098,Ask: 6891.6802,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 23 2025,SPXW251223C06270000,0,0,618.9,619.6,0,0,0.9995,0,0,6270.00,SPXW251223P06270000,0.05,0,0,0.05,0,1.1696,-0.0005,0,221
Tue Dec 23 2025,SPXW251223C06275000,601.98,0,613.9,614.6,0,1.2208,0.9995,0,1,6275.00,SPXW251223P06275000,0.1,0,0,0.05,0,1.1604,-0.0005,0,166
Tue Dec 23 2025,SPXW251223C06280000,0,0,608.9,609.6,0,1.2112,0.9995,0,0,6280.00,SPXW251223P06280000,0.05,0,0,0.05,0,1.1512,-0.0005,0,38
Tue Dec 23 2025,SPXW251223C06290000,0,0,598.9,599.6,0,1.192,0.9995,0,0,6290.00,SPXW251223P06290000,0.05,0,0,0.05,0,1.1328,-0.0005,0,43
Tue Dec 23 2025,SPXW251223C06300000,524.81,0,588.9,589.6,0,1.1728,0.9995,0,5,6300.00,SPXW251223P06300000,0.03,0.005,0,0.05,15,1.1144,-0.0005,0,1601
Tue Dec 23 2025,SPXW251223C06310000,0,0,578.9,579.6,0,1.1535,0.9994,0,0,6310.00,SPXW251223P06310000,0.05,0,0,0.05,0,1.096,-0.0006,0,494
Tue Dec 23 2025,SPXW251223C06320000,0,0,568.9,569.6,0,1.1343,0.9994,0,0,6320.00,SPXW251223P06320000,0.05,0,0,0.05,0,1.0777,-0.0006,0,274
Tue Dec 23 2025,SPXW251223C06325000,553.77,0,563.9,564.6,0,1.1247,0.9994,0,3,6325.00,SPXW251223P06325000,0.04,-0.01,0,0.05,1007,1.0685,-0.0006,0,1262
Tue Dec 23 2025,SPXW251223C06330000,0,0,558.9,559.6,0,0,0.9994,0,0,6330.00,SPXW251223P06330000,0.05,0,0,0.05,0,1.0593,-0.0006,0,89
Tue Dec 23 2025,SPXW251223C06335000,0,0,553.9,554.6,0,1.1056,0.9994,0,0,6335.00,SPXW251223P06335000,0.05,0,0,0.05,0,1.0501,-0.0006,0,138
Tue Dec 23 2025,SPXW251223C06340000,0,0,548.9,549.6,0,0,0.9994,0,0,6340.00,SPXW251223P06340000,0.05,0,0,0.05,0,1.041,-0.0006,0,336
Tue Dec 23 2025,SPXW251223C06345000,0,0,543.9,544.6,0,1.0864,0.9994,0,0,6345.00,SPXW251223P06345000,0.05,0,0,0.05,0,1.0318,-0.0006,0,61
Tue Dec 23 2025,SPXW251223C06350000,0,0,538.9,539.6,0,0,0.9994,0,0,6350.00,SPXW251223P06350000,0.05,0,0,0.05,0,1.0226,-0.0006,0,241
Tue Dec 23 2025,SPXW251223C06355000,0,0,533.9,534.6,0,1.0672,0.9994,0,0,6355.00,SPXW251223P06355000,0.05,0,0,0.05,0,1.0134,-0.0006,0,246
Tue Dec 23 2025,SPXW251223C06360000,0,0,528.9,529.6,0,1.0576,0.9994,0,0,6360.00,SPXW251223P06360000,0.05,0,0,0.05,0,1.0043,-0.0006,0,77
Tue Dec 23 2025,SPXW251223C06365000,0,0,523.9,524.6,0,1.048,0.9994,0,0,6365.00,SPXW251223P06365000,0.05,0,0,0.05,0,0.9951,-0.0006,0,118
Tue Dec 23 2025,SPXW251223C06370000,0,0,518.9,519.6,0,1.0384,0.9994,0,0,6370.00,SPXW251223P06370000,0.15,0,0,0.05,0,0.9859,-0.0006,0,36
Tue Dec 23 2025,SPXW251223C06375000,0,0,513.9,514.6,0,1.0289,0.9994,0,0,6375.00,SPXW251223P06375000,0.05,0,0,0.05,0,0.9768,-0.0006,0,4139
Tue Dec 23 2025,SPXW251223C06380000,0,0,508.9,509.6,0,1.0193,0.9994,0,0,6380.00,SPXW251223P06380000,0.05,0,0,0.05,0,0.9676,-0.0006,0,589
Tue Dec 23 2025,SPXW251223C06385000,0,0,503.9,504.6,0,0,0.9994,0,0,6385.00,SPXW251223P06385000,0.15,0,0,0.05,0,0.9584,-0.0006,0,38
Tue Dec 23 2025,SPXW251223C06390000,0,0,498.9,499.6,0,1.0001,0.9994,0,0,6390.00,SPXW251223P06390000,0.05,0,0,0.05,0,0.9493,-0.0006,0,105
Tue Dec 23 2025,SPXW251223C06395000,0,0,493.9,494.6,0,0,0.9994,0,0,6395.00,SPXW251223P06395000,0.05,0,0,0.05,0,0.9401,-0.0006,0,320
Tue Dec 23 2025,SPXW251223C06400000,487.9,9.55,488.9,489.6,8,0.981,0.9994,0,21,6400.00,SPXW251223P06400000,0.03,-0.045,0,0.05,14,0.931,-0.0006,0,607
Tue Dec 23 2025,SPXW251223C06405000,0,0,483.9,484.6,0,0,0.9994,0,0,6405.00,SPXW251223P06405000,0.05,0,0,0.05,0,0.9218,-0.0006,0,91
Tue Dec 23 2025,SPXW251223C06410000,477.9,9.15,478.9,479.6,8,0.9618,0.9994,0,8,6410.00,SPXW251223P06410000,0.05,0,0,0.05,0,0.9127,-0.0006,0,338
Tue Dec 23 2025,SPXW251223C06415000,0,0,473.9,474.6,0,0.9522,0.9994,0,0,6415.00,SPXW251223P06415000,0.05,0,0,0.05,0,0.9035,-0.0006,0,163
Tue Dec 23 2025,SPXW251223C06420000,392.46,0,468.9,469.6,0,0.9427,0.9993,0,1,6420.00,SPXW251223P06420000,0.05,0,0,0.05,0,0.8944,-0.0007,0,330
Tue Dec 23 2025,SPXW251223C06425000,0,0,463.9,464.6,0,0.9331,0.9993,0,0,6425.00,SPXW251223P06425000,0.05,0,0,0.05,0,0.8852,-0.0007,0,1253
Tue Dec 23 2025,SPXW251223C06430000,352.59,0,458.9,459.6,0,0.9235,0.9993,0,1,6430.00,SPXW251223P06430000,0.05,0,0,0.05,0,0.8761,-0.0007,0,156
Tue Dec 23 2025,SPXW251223C06435000,0,0,453.9,454.6,0,0.9139,0.9993,0,0,6435.00,SPXW251223P06435000,0.05,0,0,0.05,0,0.8669,-0.0007,0,715
Tue Dec 23 2025,SPXW251223C06440000,372.66,0,448.9,449.6,0,0.9044,0.9993,0,1,6440.00,SPXW251223P06440000,0.05,0,0,0.05,0,0.8578,-0.0007,0,1021
Tue Dec 23 2025,SPXW251223C06445000,0,0,443.9,444.6,0,0.8948,0.9993,0,0,6445.00,SPXW251223P06445000,0.05,0,0,0.05,0,0.8486,-0.0007,0,723
Tue Dec 23 2025,SPXW251223C06450000,332.54,0,438.9,439.6,0,0.8852,0.9993,0,1,6450.00,SPXW251223P06450000,0.05,0,0,0.05,0,0.8395,-0.0007,0,1144
Tue Dec 23 2025,SPXW251223C06455000,0,0,433.9,434.6,0,0.8757,0.9993,0,0,6455.00,SPXW251223P06455000,0.14,0,0,0.05,0,0.8304,-0.0007,0,166
Tue Dec 23 2025,SPXW251223C06460000,0,0,428.9,429.6,0,0,0.9993,0,0,6460.00,SPXW251223P06460000,0.05,0,0,0.05,0,0.8212,-0.0007,0,110
Tue Dec 23 2025,SPXW251223C06465000,0,0,423.9,424.6,0,0,0.9993,0,0,6465.00,SPXW251223P06465000,0.1,0,0,0.05,0,0.8121,-0.0007,0,124
Tue Dec 23 2025,SPXW251223C06470000,385.93,0,418.9,419.6,0,0.8469,0.9993,0,2,6470.00,SPXW251223P06470000,0.05,-0.025,0,0.05,2,0.8029,-0.0007,0,567
Tue Dec 23 2025,SPXW251223C06475000,0,0,413.9,414.6,0,0.8374,0.9993,0,0,6475.00,SPXW251223P06475000,0.03,-0.045,0,0.05,18,0.7938,-0.0007,0,2457
Tue Dec 23 2025,SPXW251223C06480000,0,0,408.9,409.6,0,0.8278,0.9993,0,0,6480.00,SPXW251223P06480000,0.03,-0.045,0,0.05,15,0.7846,-0.0007,0,523
Tue Dec 23 2025,SPXW251223C06485000,0,0,403.9,404.6,0,0.8182,0.9992,0,0,6485.00,SPXW251223P06485000,0.05,-0.025,0,0.05,1,0.7755,-0.0008,0,260
Tue Dec 23 2025,SPXW251223C06490000,382.95,0,398.9,399.6,0,0.8086,0.9992,0,3,6490.00,SPXW251223P06490000,0.05,-0.025,0,0.05,2,0.7664,-0.0008,0,270
Tue Dec 23 2025,SPXW251223C06495000,0,0,393.9,394.6,0,0,0.9992,0,0,6495.00,SPXW251223P06495000,0.05,-0.025,0,0.05,5,0.7572,-0.0008,0,194
Tue Dec 23 2025,SPXW251223C06500000,378.18,-0.87,388.9,389.6,10,0.7895,0.9992,0,20,6500.00,SPXW251223P06500000,0.03,-0.045,0,0.05,20,0.7481,-0.0008,0,1189
Tue Dec 23 2025,SPXW251223C06505000,0,0,383.9,384.6,0,0,0.9992,0,0,6505.00,SPXW251223P06505000,0.1,0,0,0.05,0,0.7389,-0.0008,0,382
Tue Dec 23 2025,SPXW251223C06510000,369.45,0,378.9,379.6,0,0.7703,0.9992,0,2,6510.00,SPXW251223P06510000,0.03,-0.045,0,0.05,1,0.7298,-0.0008,0,263
Tue Dec 23 2025,SPXW251223C06515000,324.67,0,373.9,374.6,0,0.7608,0.9992,0,1,6515.00,SPXW251223P06515000,0.2,0,0,0.05,0,0.7206,-0.0008,0,104
Tue Dec 23 2025,SPXW251223C06520000,0,0,368.9,369.6,0,0,0.9992,0,0,6520.00,SPXW251223P06520000,0.1,0,0,0.05,0,0.7115,-0.0008,0,395
Tue Dec 23 2025,SPXW251223C06525000,0,0,363.9,364.6,0,0,0.9992,0,0,6525.00,SPXW251223P06525000,0.05,-0.05,0,0.05,62,0.7024,-0.0008,0,522
Tue Dec 23 2025,SPXW251223C06530000,346.67,0,358.9,359.6,0,0.732,0.9992,0,17,6530.00,SPXW251223P06530000,0.1,0,0,0.05,0,0.6932,-0.0008,0,208
Tue Dec 23 2025,SPXW251223C06535000,0,0,353.9,354.6,0,0,0.9992,0,0,6535.00,SPXW251223P06535000,0.05,-0.05,0,0.05,45,0.6841,-0.0008,0,108
Tue Dec 23 2025,SPXW251223C06540000,338.3,-0.85,348.9,349.6,10,0.7128,0.9992,0,16,6540.00,SPXW251223P06540000,0.03,-0.07,0,0.05,522,0.6749,-0.0008,0,408
Tue Dec 23 2025,SPXW251223C06545000,0,0,343.9,344.6,0,0.7032,0.9991,0,0,6545.00,SPXW251223P06545000,0.1,0,0,0.05,0,0.6657,-0.0009,0,146
Tue Dec 23 2025,SPXW251223C06550000,261.86,0,338.9,339.6,0,0,0.9991,0,21,6550.00,SPXW251223P06550000,0.05,-0.05,0,0.05,732,0.6566,-0.0009,0,967
Tue Dec 23 2025,SPXW251223C06555000,0,0,333.9,334.6,0,0.6841,0.9991,0,0,6555.00,SPXW251223P06555000,0.05,-0.05,0,0.05,393,0.6474,-0.0009,0,611
Tue Dec 23 2025,SPXW251223C06560000,313.03,0,328.9,329.6,0,0.6745,0.9991,0,2,6560.00,SPXW251223P06560000,0.1,0,0,0.05,412,0.6383,-0.0009,0,258
Tue Dec 23 2025,SPXW251223C06565000,0,0,323.9,324.6,0,0,0.9991,0,0,6565.00,SPXW251223P06565000,0.05,-0.05,0,0.05,200,0.6291,-0.0009,0,190
Tue Dec 23 2025,SPXW251223C06570000,235.42,0,318.9,319.6,0,0.6553,0.9991,0,3,6570.00,SPXW251223P06570000,0.1,0,0,0.05,1488,0.62,-0.0009,0,1387
Tue Dec 23 2025,SPXW251223C06575000,304.75,0,313.9,314.6,0,0.6456,0.9991,0,3,6575.00,SPXW251223P06575000,0.05,-0.05,0,0.05,2046,0.6108,-0.0009,0,14184
Tue Dec 23 2025,SPXW251223C06580000,168.5,0,308.9,309.6,0,0.636,0.999,0,40,6580.00,SPXW251223P06580000,0.05,-0.05,0,0.05,421,0.6016,-0.001,0,249
Tue Dec 23 2025,SPXW251223C06585000,292.06,0,303.9,304.6,0,0,0.999,0,5,6585.00,SPXW251223P06585000,0.05,-0.075,0,0.05,340,0.5925,-0.001,0,10224
Tue Dec 23 2025,SPXW251223C06590000,208.87,0,298.9,299.6,0,0.6168,0.999,0,8,6590.00,SPXW251223P06590000,0.05,-0.075,0,0.05,493,0.5833,-0.001,0,624
Tue Dec 23 2025,SPXW251223C06595000,282.13,0,293.9,294.6,0,0.6072,0.999,0,5,6595.00,SPXW251223P06595000,0.05,-0.075,0,0.05,471,0.5741,-0.001,0,462
Tue Dec 23 2025,SPXW251223C06600000,279.5,0.4,288.9,289.6,4,0,0.999,0,47,6600.00,SPXW251223P06600000,0.05,-0.075,0,0.05,478,0.5649,-0.001,0,666
Tue Dec 23 2025,SPXW251223C06605000,230.62,0,283.9,284.6,0,0,0.999,0,6,6605.00,SPXW251223P06605000,0.03,-0.095,0,0.05,1422,0.5557,-0.001,0,889
Tue Dec 23 2025,SPXW251223C06610000,165.59,0,278.9,279.6,0,0.9919,0.999,0,3,6610.00,SPXW251223P06610000,0.05,-0.075,0,0.05,2310,0.5466,-0.001,0,2632
Tue Dec 23 2025,SPXW251223C06615000,0,0,273.9,274.6,0,0.5686,0.999,0,0,6615.00,SPXW251223P06615000,0.03,-0.095,0,0.05,1482,0.5374,-0.001,0,201
Tue Dec 23 2025,SPXW251223C06620000,156.79,0,268.9,269.6,0,0.559,0.9989,0,3,6620.00,SPXW251223P06620000,0.05,-0.075,0,0.05,39,0.5282,-0.0011,0,127
Tue Dec 23 2025,SPXW251223C06625000,254.1,0,263.9,264.6,0,0.9478,0.9989,0,17,6625.00,SPXW251223P06625000,0.05,-0.075,0,0.05,55,0.519,-0.0011,0,494
Tue Dec 23 2025,SPXW251223C06630000,248.75,0,258.9,259.6,0,0.5396,0.9989,0,5,6630.00,SPXW251223P06630000,0.05,-0.075,0,0.05,526,0.5098,-0.0011,0,2959
Tue Dec 23 2025,SPXW251223C06635000,148.3,0,253.9,254.6,0,0.53,0.9989,0,0,6635.00,SPXW251223P06635000,0.03,-0.095,0,0.05,154,0.5005,-0.0011,0,773
Tue Dec 23 2025,SPXW251223C06640000,240.57,2.07,248.9,249.6,1,0.5203,0.9989,0,14,6640.00,SPXW251223P06640000,0.05,-0.075,0,0.05,190,0.4913,-0.0011,0,516
Tue Dec 23 2025,SPXW251223C06645000,242.66,9.16,244,244.6,20,0.5106,0.9988,0,21,6645.00,SPXW251223P06645000,0.05,-0.075,0,0.05,123,0.4821,-0.0012,0,464
Tue Dec 23 2025,SPXW251223C06650000,228.36,0,238.8,239.6,0,0,0.9988,0,73,6650.00,SPXW251223P06650000,0.05,-0.075,0,0.05,56,0.4729,-0.0012,0,1969
Tue Dec 23 2025,SPXW251223C06655000,225.6,2.1,233.8,234.6,1,0.4912,0.9988,0,1,6655.00,SPXW251223P06655000,0.05,-0.075,0,0.05,100,0.4636,-0.0012,0,521
Tue Dec 23 2025,SPXW251223C06660000,220.54,2.04,228.8,229.6,1,0.4815,0.9988,0,22,6660.00,SPXW251223P06660000,0.03,-0.12,0,0.05,107,0.4544,-0.0012,0,292
Tue Dec 23 2025,SPXW251223C06665000,156.74,0,223.8,224.6,0,0.4718,0.9988,0,3,6665.00,SPXW251223P06665000,0.07,-0.08,0,0.05,66,0.4451,-0.0012,0,1345
Tue Dec 23 2025,SPXW251223C06670000,210.6,2.05,218.8,219.6,1,0.4621,0.9987,0.0001,21,6670.00,SPXW251223P06670000,0.03,-0.12,0,0.05,137,0.4359,-0.0013,0.0001,312
Tue Dec 23 2025,SPXW251223C06675000,199.8,0,213.8,214.6,0,0.4848,0.9987,0.0001,74,6675.00,SPXW251223P06675000,0.03,-0.12,0,0.05,208,0.4262,-0.0013,0.0001,14057
Tue Dec 23 2025,SPXW251223C06680000,193.29,0,208.8,209.6,0,0.4744,0.9976,0.0001,35,6680.00,SPXW251223P06680000,0.05,-0.1,0,0.1,1323,0.4438,-0.0024,0.0001,247
Tue Dec 23 2025,SPXW251223C06685000,193.05,0,204,204.6,0,0.4641,0.9976,0.0001,36,6685.00,SPXW251223P06685000,0.1,-0.05,0,0.1,1099,0.434,-0.0024,0.0001,10377
Tue Dec 23 2025,SPXW251223C06690000,186.38,-2.17,199,199.6,1,0.4538,0.9976,0.0001,328,6690.00,SPXW251223P06690000,0.05,-0.125,0,0.1,741,0.4242,-0.0024,0.0001,456
Tue Dec 23 2025,SPXW251223C06695000,180.92,0,193.8,194.6,0,0.4434,0.9975,0.0001,6,6695.00,SPXW251223P06695000,0.05,-0.125,0,0.1,381,0.4144,-0.0025,0.0001,548
Tue Dec 23 2025,SPXW251223C06700000,182.79,4.24,189,189.6,2,0.433,0.9964,0.0001,195,6700.00,SPXW251223P06700000,0.07,-0.105,0.05,0.1,883,0.421,-0.0036,0.0001,2322
Tue Dec 23 2025,SPXW251223C06705000,173.19,0,184,184.6,0,0.4226,0.9964,0.0002,84,6705.00,SPXW251223P06705000,0.07,-0.105,0.05,0.1,488,0.4108,-0.0036,0.0002,622
Tue Dec 23 2025,SPXW251223C06710000,168.02,-0.58,179,179.6,10,0.4122,0.9963,0.0002,85,6710.00,SPXW251223P06710000,0.05,-0.15,0.05,0.1,936,0.4007,-0.0037,0.0002,535
Tue Dec 23 2025,SPXW251223C06715000,86.14,0,173.8,174.6,0,0.4018,0.9962,0.0002,2,6715.00,SPXW251223P06715000,0.07,-0.13,0.05,0.1,956,0.3905,-0.0038,0.0002,727
Tue Dec 23 2025,SPXW251223C06720000,162.78,4.18,169,169.6,2,0.3913,0.9961,0.0002,562,6720.00,SPXW251223P06720000,0.07,-0.13,0.05,0.1,360,0.3803,-0.0039,0.0002,365
Tue Dec 23 2025,SPXW251223C06725000,158.88,5.28,164,164.7,5,0.3809,0.996,0.0002,86,6725.00,SPXW251223P06725000,0.1,-0.125,0.05,0.1,357,0.3701,-0.004,0.0002,1312
Tue Dec 23 2025,SPXW251223C06730000,158.63,10.13,159,159.6,11,0.3704,0.9959,0.0002,41,6730.00,SPXW251223P06730000,0.07,-0.155,0.05,0.1,855,0.3598,-0.0041,0.0002,534
