Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-23 17:42:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:43:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:44:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:45:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:46:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:47:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:48:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:49:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:50:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:51:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:52:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:53:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:54:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:55:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:56:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:57:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:58:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 17:59:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:00:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:01:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:02:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:03:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:04:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:05:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:06:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:07:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:08:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:09:24,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:10:23,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:11:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:12:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:13:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:14:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:15:22,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:18:03,VIX,19.49,0.0,0.0,0,0,0,0
2026-06-23 18:19:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:20:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:21:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:22:03,VIX,19.49,30.0,25.0,0,0,0,0
2026-06-23 18:23:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 18:24:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 18:25:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 18:26:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 18:27:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:28:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:29:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:30:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:31:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:32:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:33:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:34:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:35:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:36:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:37:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:38:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:39:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:40:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:41:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:42:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:43:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:44:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:45:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:46:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:47:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:48:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:49:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:50:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:51:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:52:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:53:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:54:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:55:02,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:56:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:57:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:58:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 18:59:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:00:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:01:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:02:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:03:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:04:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:05:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:06:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:07:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:08:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:09:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:10:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:11:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:12:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:13:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:14:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:15:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:16:03,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-23 19:17:03,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-23 19:18:03,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-23 19:19:03,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-23 19:20:03,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-23 19:21:03,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-23 19:22:03,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-23 19:23:03,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-23 19:24:03,VIX,19.49,70.0,35.0,0,1,0,0
2026-06-23 19:25:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:26:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:27:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:28:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:29:02,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:30:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:31:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:32:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:33:03,VIX,19.49,70.0,0.0,0,1,0,0
2026-06-23 19:34:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:35:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:36:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:37:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:38:03,VIX,19.49,50.0,35.0,0,1,0,0
2026-06-23 19:39:03,VIX,19.49,50.0,35.0,0,1,0,0
2026-06-23 19:40:03,VIX,19.49,50.0,35.0,0,1,0,0
2026-06-23 19:41:03,VIX,19.49,50.0,35.0,0,1,0,0
2026-06-23 19:42:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:43:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:44:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:45:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:46:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:47:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:48:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:49:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:50:03,VIX,19.49,50.0,0.0,0,1,0,0
2026-06-23 19:51:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:52:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:53:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:54:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:55:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:56:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:57:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:58:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 19:59:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:00:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:01:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:02:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:03:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:04:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:05:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:06:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:07:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:08:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:09:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:10:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:11:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:12:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:13:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:14:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:15:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:16:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:17:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:18:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:19:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:20:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:21:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:22:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:23:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:24:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:25:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:26:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:27:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:28:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:29:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:30:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:31:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:32:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:33:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:34:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:35:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:36:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:37:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:38:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:39:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:40:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:41:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:42:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:43:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:44:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:46:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:47:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:48:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:49:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:50:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:51:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:52:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:53:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:54:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:55:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:56:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:57:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:58:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 20:59:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:00:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:01:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:02:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:03:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:04:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:05:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:06:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:07:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:08:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:09:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:10:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:11:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:12:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:13:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:14:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:15:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:16:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:17:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:18:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:19:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:20:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:21:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:22:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:23:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:24:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:25:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:26:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:27:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:28:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:29:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:30:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:31:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:32:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:33:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:34:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:35:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:36:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:37:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:38:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:39:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:40:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:41:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:42:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:43:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:44:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:45:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:46:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:47:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:48:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:49:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:50:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:51:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:52:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:53:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:54:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:55:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:56:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:57:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:58:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 21:59:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:00:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:01:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:02:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:03:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:04:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:05:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:06:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:07:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:08:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:09:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:10:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:11:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:12:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:13:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:14:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:15:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:16:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:17:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:18:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:19:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:20:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:21:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:22:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:23:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:24:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:25:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:26:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:27:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:28:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:29:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:30:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 22:31:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 22:32:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 22:33:03,VIX,19.49,30.0,35.0,0,0,0,0
2026-06-23 22:34:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:35:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:36:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:37:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:38:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:39:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:40:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:41:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:42:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:43:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:44:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:45:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:46:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:47:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:48:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:49:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:50:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:51:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:52:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:53:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:54:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:55:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:56:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:57:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:58:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 22:59:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:00:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:01:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:02:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:03:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:04:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:05:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:06:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:07:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:08:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:09:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:10:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:11:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:12:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:13:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:14:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:15:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:16:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:17:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:18:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:19:04,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:20:04,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:21:04,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:22:04,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:23:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:24:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:25:03,VIX,19.49,30.0,0.0,0,0,0,0
2026-06-23 23:26:03,VIX,19.49,30.0,0.0,0,0,0,0
