
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 608.0348,Change:  2.5448
"Date: 23 de octubre de 2025, 10:49 GMT-4",Bid: 608.04,Ask: 608.05,Size: 1*2,Volume: 11.155.880
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,QQQ251023C00567000,0,0,39.11,42.84,0,0,0.9997,0.0001,0,567.00,QQQ251023P00567000,0.01,-0.035,0,0.01,16,0.8957,-0.0003,0.0001,188
Thu Oct 23 2025,QQQ251023C00568000,0,0,38.11,41.84,0,0,0.9997,0.0001,0,568.00,QQQ251023P00568000,0.01,-0.035,0,0.01,20,0.8749,-0.0003,0.0001,224
Thu Oct 23 2025,QQQ251023C00569000,0,0,37.11,40.82,0,0,0.9995,0.0001,0,569.00,QQQ251023P00569000,0.01,-0.04,0,0.01,44,0.8542,-0.0005,0.0001,204
Thu Oct 23 2025,QQQ251023C00570000,36.17,1.055,36.11,39.84,10,0,0.9994,0.0002,15,570.00,QQQ251023P00570000,0.01,-0.045,0,0.01,69,0.8334,-0.0006,0.0002,2521
Thu Oct 23 2025,QQQ251023C00571000,0,0,35.11,38.85,0,0,0.9992,0.0002,0,571.00,QQQ251023P00571000,0.01,-0.045,0,0.01,208,0.8126,-0.0008,0.0002,80
Thu Oct 23 2025,QQQ251023C00572000,0,0,34.11,37.82,0,0,0.9989,0.0003,0,572.00,QQQ251023P00572000,0.01,-0.05,0,0.01,789,0.7919,-0.0011,0.0003,318
Thu Oct 23 2025,QQQ251023C00573000,0,0,33.11,36.85,0,0,0.9986,0.0004,0,573.00,QQQ251023P00573000,0.01,-0.055,0,0.01,898,0.7711,-0.0014,0.0004,77
Thu Oct 23 2025,QQQ251023C00574000,0,0,32.11,35.84,0,0,0.9982,0.0005,0,574.00,QQQ251023P00574000,0.01,-0.055,0,0.01,276,0.7503,-0.0018,0.0005,870
Thu Oct 23 2025,QQQ251023C00575000,32.78,2.59,31.11,34.84,30,0,0.9978,0.0006,39,575.00,QQQ251023P00575000,0.01,-0.065,0,0.01,313,0.7295,-0.0022,0.0006,1854
Thu Oct 23 2025,QQQ251023C00576000,0,0,30.11,33.82,0,0,0.9974,0.0007,0,576.00,QQQ251023P00576000,0.01,-0.065,0,0.01,303,0.7087,-0.0026,0.0007,219
Thu Oct 23 2025,QQQ251023C00577000,33.43,0,29.11,32.85,0,0,0.9969,0.0008,1,577.00,QQQ251023P00577000,0.01,-0.075,0,0.01,641,0.6879,-0.0031,0.0008,174
Thu Oct 23 2025,QQQ251023C00578000,0,0,28.11,31.85,0,0,0.9964,0.0009,0,578.00,QQQ251023P00578000,0.01,-0.08,0.01,0.02,580,0.7415,-0.0036,0.0009,585
Thu Oct 23 2025,QQQ251023C00579000,25.98,0,27.11,30.85,0,0,0.9958,0.0011,2,579.00,QQQ251023P00579000,0.01,-0.085,0.01,0.02,373,0.7187,-0.0042,0.0011,588
Thu Oct 23 2025,QQQ251023C00580000,28.21,2.69,26.39,29.69,31,0.7181,0.9952,0.0012,102,580.00,QQQ251023P00580000,0.02,-0.085,0.01,0.02,287,0.6959,-0.0048,0.0012,1755
Thu Oct 23 2025,QQQ251023C00581000,0,0,25.12,28.85,0,0,0.9946,0.0014,0,581.00,QQQ251023P00581000,0.02,-0.095,0.01,0.02,442,0.6731,-0.0054,0.0014,2056
Thu Oct 23 2025,QQQ251023C00582000,0,0,24.12,27.83,0,0,0.9939,0.0016,0,582.00,QQQ251023P00582000,0.02,-0.105,0.01,0.02,624,0.6503,-0.0061,0.0016,1371
Thu Oct 23 2025,QQQ251023C00583000,24.44,1.89,23.23,26.75,11,0,0.9931,0.0018,10,583.00,QQQ251023P00583000,0.02,-0.115,0.01,0.02,1247,0.6274,-0.0069,0.0018,759
Thu Oct 23 2025,QQQ251023C00584000,21.96,0.395,22.23,25.77,2,0,0.9923,0.0021,4,584.00,QQQ251023P00584000,0.01,-0.135,0.01,0.02,655,0.6045,-0.0077,0.0021,3289
Thu Oct 23 2025,QQQ251023C00585000,23.45,2.84,21.13,24.85,4,0,0.9914,0.0024,34,585.00,QQQ251023P00585000,0.02,-0.145,0.02,0.03,1646,0.6165,-0.0086,0.0024,2526
Thu Oct 23 2025,QQQ251023C00586000,19.11,0,20.14,23.86,0,0,0.9904,0.0027,1,586.00,QQQ251023P00586000,0.03,-0.15,0.02,0.03,1329,0.5924,-0.0096,0.0027,1439
Thu Oct 23 2025,QQQ251023C00587000,17.3,0,19.14,22.87,0,0,0.9892,0.0031,7,587.00,QQQ251023P00587000,0.02,-0.175,0.02,0.03,810,0.5682,-0.0108,0.0031,1780
Thu Oct 23 2025,QQQ251023C00588000,16.55,0,18.15,21.87,0,0,0.9878,0.0035,4,588.00,QQQ251023P00588000,0.04,-0.18,0.02,0.03,1736,0.5439,-0.0122,0.0035,2629
Thu Oct 23 2025,QQQ251023C00589000,18.04,1.35,17.14,20.67,10,0,0.9863,0.004,34,589.00,QQQ251023P00589000,0.04,-0.205,0.03,0.04,1889,0.5424,-0.0137,0.004,1284
Thu Oct 23 2025,QQQ251023C00590000,18.44,2.715,16.15,19.8,24,0,0.9846,0.0046,590,590.00,QQQ251023P00590000,0.04,-0.235,0.03,0.04,2048,0.5172,-0.0154,0.0046,3280
Thu Oct 23 2025,QQQ251023C00591000,16.82,2.045,15.16,18.81,5,0,0.9825,0.0053,20,591.00,QQQ251023P00591000,0.04,-0.275,0.04,0.05,1203,0.5092,-0.0175,0.0053,2511
Thu Oct 23 2025,QQQ251023C00592000,14.94,1.1,14.34,17.82,2,0.4975,0.98,0.0061,167,592.00,QQQ251023P00592000,0.06,-0.295,0.05,0.06,4264,0.4974,-0.02,0.0061,2098
Thu Oct 23 2025,QQQ251023C00593000,14.5,2.04,13.35,16.83,1,0.4829,0.977,0.0071,27,593.00,QQQ251023P00593000,0.06,-0.345,0.06,0.07,1579,0.4828,-0.023,0.0071,2579
Thu Oct 23 2025,QQQ251023C00594000,14.16,1.98,12.66,15.83,304,0.4608,0.9734,0.0084,69,594.00,QQQ251023P00594000,0.08,-0.385,0.07,0.08,2779,0.4659,-0.0266,0.0084,5684
Thu Oct 23 2025,QQQ251023C00595000,13,2.26,11.25,13.98,45,0,0.969,0.0099,254,595.00,QQQ251023P00595000,0.08,-0.455,0.08,0.09,5452,0.4471,-0.031,0.0099,5253
Thu Oct 23 2025,QQQ251023C00596000,11.73,1.965,10.21,12.35,68,0,0.9636,0.0118,163,596.00,QQQ251023P00596000,0.11,-0.505,0.1,0.11,7635,0.4344,-0.0365,0.0118,4614
Thu Oct 23 2025,QQQ251023C00597000,10.76,1.9,9.41,12.97,35,0.4424,0.9567,0.0141,274,597.00,QQQ251023P00597000,0.13,-0.575,0.12,0.13,5480,0.4182,-0.0433,0.0141,6643
Thu Oct 23 2025,QQQ251023C00598000,9.73,1.755,8.84,11.97,44,0.4983,0.948,0.017,294,598.00,QQQ251023P00598000,0.14,-0.685,0.14,0.15,10679,0.3991,-0.052,0.017,3012
Thu Oct 23 2025,QQQ251023C00599000,7.94,0.83,7.28,10.64,64,0,0.937,0.0208,561,599.00,QQQ251023P00599000,0.18,-0.785,0.17,0.18,9207,0.3825,-0.063,0.0208,4006
Thu Oct 23 2025,QQQ251023C00600000,8.26,1.99,6.64,9.88,758,0.3749,0.9226,0.0254,1419,600.00,QQQ251023P00600000,0.2,-0.925,0.2,0.21,25699,0.3625,-0.0774,0.0254,7897
Thu Oct 23 2025,QQQ251023C00601000,7.31,1.84,5.64,8.08,666,0,0.904,0.0313,927,601.00,QQQ251023P00601000,0.25,-1.07,0.25,0.26,9713,0.3468,-0.096,0.0313,2352
Thu Oct 23 2025,QQQ251023C00602000,6.1,1.415,6.33,6.38,1391,0.3279,0.8796,0.0387,2442,602.00,QQQ251023P00602000,0.3,-1.255,0.3,0.31,15964,0.3294,-0.1204,0.0387,8245
Thu Oct 23 2025,QQQ251023C00603000,5.4,1.43,5.41,5.45,1664,0.3138,0.8479,0.0477,2519,603.00,QQQ251023P00603000,0.39,-1.43,0.38,0.39,28075,0.3098,-0.1521,0.0477,4697
Thu Oct 23 2025,QQQ251023C00604000,4.52,1.235,4.51,4.55,5249,0.2941,0.8068,0.0585,1953,604.00,QQQ251023P00604000,0.49,-1.67,0.49,0.5,24230,0.2941,-0.1932,0.0585,4221
Thu Oct 23 2025,QQQ251023C00605000,3.58,0.9,3.67,3.7,20340,0.2771,0.7542,0.071,4865,605.00,QQQ251023P00605000,0.63,-1.91,0.63,0.64,40235,0.2771,-0.2458,0.071,4148
Thu Oct 23 2025,QQQ251023C00606000,2.89,0.76,2.87,2.88,36283,0.2622,0.6873,0.0846,4716,606.00,QQQ251023P00606000,0.83,-2.165,0.83,0.84,48155,0.2622,-0.3127,0.0846,2851
Thu Oct 23 2025,QQQ251023C00607000,2.13,0.485,2.14,2.15,54504,0.2486,0.604,0.0979,4881,607.00,QQQ251023P00607000,1.11,-2.41,1.1,1.11,57410,0.2494,-0.396,0.0979,2065
Thu Oct 23 2025,QQQ251023C00608000,1.51,0.27,1.5,1.52,81744,0.2362,0.5039,0.1073,10183,608.00,QQQ251023P00608000,1.47,-2.635,1.46,1.48,43544,0.2361,-0.4961,0.1073,2013
Thu Oct 23 2025,QQQ251023C00609000,0.99,0.095,0.99,1,72600,0.2244,0.3929,0.1084,4841,609.00,QQQ251023P00609000,1.93,-2.835,1.94,1.96,15178,0.2244,-0.6071,0.1084,2025
Thu Oct 23 2025,QQQ251023C00610000,0.62,-0.03,0.6,0.61,61362,0.2168,0.2844,0.0985,7507,610.00,QQQ251023P00610000,2.5,-3.005,2.55,2.58,7841,0.2159,-0.7156,0.0985,4132
Thu Oct 23 2025,QQQ251023C00611000,0.35,-0.1,0.35,0.36,45033,0.2113,0.1912,0.0804,4731,611.00,QQQ251023P00611000,3.37,-2.93,3.29,3.33,769,0.2113,-0.8088,0.0804,1664
Thu Oct 23 2025,QQQ251023C00612000,0.19,-0.115,0.19,0.2,20734,0.2115,0.1188,0.0594,6402,612.00,QQQ251023P00612000,4.26,-2.9,4.13,4.17,1525,0.2099,-0.8812,0.0594,1417
Thu Oct 23 2025,QQQ251023C00613000,0.1,-0.115,0.1,0.11,8619,0.2125,0.0678,0.0395,2627,613.00,QQQ251023P00613000,5.77,-2.43,4.94,6.74,181,0.4234,-0.9322,0.0395,813
Thu Oct 23 2025,QQQ251023C00614000,0.06,-0.095,0.05,0.06,6250,0.2147,0.0363,0.0241,5516,614.00,QQQ251023P00614000,6.71,-2.465,5.88,7.64,290,0.4511,-0.9637,0.0241,224
Thu Oct 23 2025,QQQ251023C00615000,0.04,-0.065,0.03,0.04,10527,0.2254,0.0193,0.014,4939,615.00,QQQ251023P00615000,6.78,-3.45,5.48,7.09,262,0,-0.9807,0.014,121
Thu Oct 23 2025,QQQ251023C00616000,0.02,-0.055,0.02,0.03,2844,0.2395,0.0105,0.0081,1997,616.00,QQQ251023P00616000,9,-2.19,6.98,9.87,204,0.4411,-0.9895,0.0081,33
Thu Oct 23 2025,QQQ251023C00617000,0.02,-0.045,0.01,0.02,2952,0.2469,0.0057,0.0046,8064,617.00,QQQ251023P00617000,9.1,-3.085,7.17,10.9,1,0.3038,-0.9943,0.0046,15
Thu Oct 23 2025,QQQ251023C00618000,0.01,-0.035,0,0.01,2090,0.2383,0.003,0.0025,3892,618.00,QQQ251023P00618000,15.69,0,8.16,11.9,0,0.3265,-0.997,0.0025,11
Thu Oct 23 2025,QQQ251023C00619000,0.02,-0.015,0,0.01,4254,0.2594,0.0015,0.0013,1646,619.00,QQQ251023P00619000,8.03,0,9.16,12.9,0,0.3534,-0.9985,0.0013,0
Thu Oct 23 2025,QQQ251023C00620000,0.01,-0.015,0,0.01,1314,0.2803,0.0007,0.0006,3417,620.00,QQQ251023P00620000,12.3,-2.83,10.28,13.77,10,0.3682,-0.9993,0.0006,2
Thu Oct 23 2025,QQQ251023C00621000,0.01,-0.015,0,0.01,567,0.301,0.0003,0.0003,3910,621.00,QQQ251023P00621000,13.87,-2.29,11.28,14.76,1,0.387,-0.9997,0.0003,8
Thu Oct 23 2025,QQQ251023C00622000,0.01,-0.005,0,0.01,256,0.3216,0.0001,0.0001,6629,622.00,QQQ251023P00622000,19.8,0,12.25,15.89,0,0.4725,-0.9999,0.0001,3
Thu Oct 23 2025,QQQ251023C00623000,0.01,-0.005,0,0.01,237,0.342,0.0001,0.0001,2368,623.00,QQQ251023P00623000,14.9,-3.165,13.52,16.87,8,0.5832,-0.9999,0.0001,13
Thu Oct 23 2025,QQQ251023C00624000,0.01,-0.005,0,0.01,240,0.3622,0,0,1749,624.00,QQQ251023P00624000,16.08,-3.09,14.25,16.55,16,0,-1,0,21
Thu Oct 23 2025,QQQ251023C00625000,0.01,-0.005,0,0.01,45,0.3823,0,0,1871,625.00,QQQ251023P00625000,16.72,-3.16,15.25,18.89,3,0.5539,-1,0,3
Thu Oct 23 2025,QQQ251023C00626000,0.01,0,0,0.01,0,0.4023,0,0,2980,626.00,QQQ251023P00626000,17.43,-3.74,16.25,19.89,2,0.5806,-1,0,0
Thu Oct 23 2025,QQQ251023C00627000,0.01,0.005,0,0.01,203,0.4222,0,0,890,627.00,QQQ251023P00627000,17.89,0,17.25,20.89,0,0.607,-1,0,0
Thu Oct 23 2025,QQQ251023C00628000,0.01,0,0,0.01,0,0.4419,0,0,2139,628.00,QQQ251023P00628000,15.7,0,18.25,21.89,0,0.6332,-1,0,0
Thu Oct 23 2025,QQQ251023C00629000,0.01,0,0,0.01,0,0.4616,0,0,412,629.00,QQQ251023P00629000,29.8,0,19.28,22.89,0,0.675,-1,0,0
Thu Oct 23 2025,QQQ251023C00630000,0.01,0.005,0,0.01,151,0.4811,0,0,388,630.00,QQQ251023P00630000,22.05,-3.125,20.25,23.89,68,0.685,-1,0,2
Thu Oct 23 2025,QQQ251023C00631000,0.01,0,0,0.01,0,0.5005,0,0,668,631.00,QQQ251023P00631000,0,0,21.25,24.89,0,0.7107,-1,0,0
Thu Oct 23 2025,QQQ251023C00632000,0.01,0,0,0.01,0,0.5199,0,0,155,632.00,QQQ251023P00632000,19.83,0,22.25,25.89,0,0.7362,-1,0,0
Thu Oct 23 2025,QQQ251023C00633000,0.01,0,0,0.01,0,0.5391,0,0,34,633.00,QQQ251023P00633000,23.3,0,23.25,26.89,0,0.7614,-1,0,0
Thu Oct 23 2025,QQQ251023C00634000,0.01,0,0,0.01,0,0.5583,0,0,160,634.00,QQQ251023P00634000,24.35,0,24.25,27.89,0,0.7866,-1,0,0
Thu Oct 23 2025,QQQ251023C00635000,0.01,0,0,0.01,0,0.5773,0,0,59,635.00,QQQ251023P00635000,32.22,0,25.25,28.89,0,0.8116,-1,0,0
Thu Oct 23 2025,QQQ251023C00636000,0,0,0,0.01,0,0.5963,0,0,0,636.00,QQQ251023P00636000,0,0,26.25,29.89,0,0.8364,-1,0,0
Thu Oct 23 2025,QQQ251023C00637000,0.01,0,0,0.01,0,0.6152,0,0,3,637.00,QQQ251023P00637000,0,0,27.25,30.89,0,0.8611,-1,0,0
Thu Oct 23 2025,QQQ251023C00638000,0,0,0,0.01,0,0.634,0,0,0,638.00,QQQ251023P00638000,0,0,28.25,31.89,0,0.8857,-1,0,0
Thu Oct 23 2025,QQQ251023C00639000,0,0,0,0.01,0,0.6528,0,0,0,639.00,QQQ251023P00639000,0,0,29.25,32.89,0,0.9102,-1,0,0
Thu Oct 23 2025,QQQ251023C00640000,0.01,0.005,0,0.01,13,0.6714,0,0,262,640.00,QQQ251023P00640000,38,0,30.25,33.89,0,0.9345,-1,0,0
Thu Oct 23 2025,QQQ251023C00645000,0.01,0,0,0.01,0,0.7637,0,0,305,645.00,QQQ251023P00645000,42.53,0,35.25,38.89,0,1.0542,-1,0,0
Thu Oct 23 2025,QQQ251023C00650000,0.01,0,0,0.01,0,0.8543,0,0,28,650.00,QQQ251023P00650000,0,0,40.25,42.29,0,0,-1,0,0
Thu Oct 23 2025,QQQ251023C00655000,0.01,0,0,0.01,0,0.9434,0,0,84,655.00,QQQ251023P00655000,0,0,45.25,48.02,0,0,-1,0,0
Thu Oct 23 2025,QQQ251023C00660000,0.01,0,0,0.01,0,1.0312,0,0,1,660.00,QQQ251023P00660000,0,0,50.28,53.89,0,1.4261,-1,0,0
Thu Oct 23 2025,QQQ251023C00665000,0,0,0,0.01,0,1.1177,0,0,0,665.00,QQQ251023P00665000,0,0,55.25,58.89,0,1.5089,-1,0,0
Thu Oct 23 2025,QQQ251023C00670000,0.01,0,0,0.01,0,1.203,0,0,180,670.00,QQQ251023P00670000,0,0,60.25,63.89,0,1.6175,-1,0,0
Thu Oct 23 2025,QQQ251023C00675000,0.01,0,0,0.01,0,1.2872,0,0,1,675.00,QQQ251023P00675000,0,0,65.25,68.89,0,1.7245,-1,0,0
Thu Oct 23 2025,QQQ251023C00680000,0,0,0,0.01,0,1.3703,0,0,0,680.00,QQQ251023P00680000,0,0,70.28,73.89,0,1.8638,-1,0,0
Thu Oct 23 2025,QQQ251023C00685000,0.01,0.005,0,0.01,1,1.4524,0,0,0,685.00,QQQ251023P00685000,0,0,75.25,78.89,0,1.9335,-1,0,0
Thu Oct 23 2025,QQQ251023C00690000,0.02,0,0,0.01,0,1.5335,0,0,1,690.00,QQQ251023P00690000,0,0,80.25,83.89,0,2.0358,-1,0,0
Thu Oct 23 2025,QQQ251023C00695000,0,0,0,0.01,0,1.6137,0,0,0,695.00,QQQ251023P00695000,89.76,0.03,85.32,88.89,2,2.2211,-1,0,0
Thu Oct 23 2025,QQQ251023C00700000,0.01,0.005,0,0.01,5,1.693,0,0,0,700.00,QQQ251023P00700000,94.72,0.055,90.25,93.89,3,2.2364,-1,0,0
Fri Oct 24 2025,QQQ251024C00425000,176.07,0,181.24,184.92,0,0,1,0,50,425.00,QQQ251024P00425000,0.01,0,0,0.01,0,1.8268,0,0,8085
Fri Oct 24 2025,QQQ251024C00430000,0,0,176.25,179.92,0,0,1,0,0,430.00,QQQ251024P00430000,0.01,0,0,0.01,0,1.7706,0,0,4015
Fri Oct 24 2025,QQQ251024C00435000,167.53,0,171.25,174.92,0,0,1,0,5,435.00,QQQ251024P00435000,0.01,0,0,0.01,0,1.715,0,0,163
Fri Oct 24 2025,QQQ251024C00440000,164.73,0,166.25,169.93,0,0,0.9999,0,2,440.00,QQQ251024P00440000,0.01,0,0,0.01,0,1.6599,0,0,1258
Fri Oct 24 2025,QQQ251024C00445000,149.71,0,161.25,164.93,0,0,0.9999,0,0,445.00,QQQ251024P00445000,0.01,0,0,0.01,0,1.6054,0,0,4605
Fri Oct 24 2025,QQQ251024C00450000,162.1,0,156.25,159.93,0,0,0.9999,0,24,450.00,QQQ251024P00450000,0.01,0,0,0.01,0,1.5509,0,0,809
Fri Oct 24 2025,QQQ251024C00455000,149.59,0,151.25,154.93,0,0,0.9999,0,1,455.00,QQQ251024P00455000,0.01,0,0,0.01,0,1.4974,0,0,2975
Fri Oct 24 2025,QQQ251024C00460000,132.46,0,146.26,149.93,0,0,0.9999,0,2,460.00,QQQ251024P00460000,0.01,0,0,0.01,0,1.4444,-0.0001,0,707
Fri Oct 24 2025,QQQ251024C00465000,138.62,0,141.26,144.94,0,0,0.9999,0,1,465.00,QQQ251024P00465000,0.01,0,0,0.01,0,1.3919,-0.0001,0,1957
Fri Oct 24 2025,QQQ251024C00470000,140.55,0,136.26,139.94,0,0,0.9999,0,10,470.00,QQQ251024P00470000,0.01,0,0,0.01,0,1.3399,-0.0001,0,550
Fri Oct 24 2025,QQQ251024C00475000,130.23,0,131.26,134.94,0,0,0.9999,0,11,475.00,QQQ251024P00475000,0.01,0,0,0.01,0,1.2883,-0.0001,0,442
Fri Oct 24 2025,QQQ251024C00480000,120.27,0,126.26,129.94,0,0,0.9999,0,2,480.00,QQQ251024P00480000,0.01,0,0,0.01,0,1.2372,-0.0001,0,631
Fri Oct 24 2025,QQQ251024C00485000,116.48,0,121.26,124.94,0,0,0.9998,0,8,485.00,QQQ251024P00485000,0.01,0,0,0.01,0,1.1865,-0.0001,0,4237
Fri Oct 24 2025,QQQ251024C00490000,0,0,116.27,119.94,0,0,0.9998,0,0,490.00,QQQ251024P00490000,0.01,0,0,0.01,0,1.1362,-0.0002,0,8327
Fri Oct 24 2025,QQQ251024C00495000,112.12,1.635,111.27,115.04,1,0,0.9998,0,5,495.00,QQQ251024P00495000,0.02,0,0,0.01,0,1.0862,-0.0002,0,2576
Fri Oct 24 2025,QQQ251024C00500000,105.81,0.335,106.27,110.04,2,0,0.9997,0,62,500.00,QQQ251024P00500000,0.01,-0.005,0,0.01,2,1.0367,-0.0002,0,1451
Fri Oct 24 2025,QQQ251024C00505000,98.8,0,101.27,105.04,0,0,0.9997,0,31,505.00,QQQ251024P00505000,0.02,0,0,0.01,0,0.9875,-0.0003,0,475
Fri Oct 24 2025,QQQ251024C00510000,95.08,0,96.27,100.05,0,0,0.9996,0,4,510.00,QQQ251024P00510000,0.01,-0.005,0,0.01,5,0.9387,-0.0003,0,863
Fri Oct 24 2025,QQQ251024C00515000,92.8,2.205,91.28,95.05,1,0,0.9996,0,2,515.00,QQQ251024P00515000,0.01,-0.015,0,0.01,24,0.8902,-0.0004,0,1369
Fri Oct 24 2025,QQQ251024C00520000,92.3,0,86.28,90.05,0,0,0.9995,0.0001,61,520.00,QQQ251024P00520000,0.01,-0.015,0,0.01,420,0.842,-0.0005,0.0001,1007
Fri Oct 24 2025,QQQ251024C00525000,82.32,1.815,81.28,85.05,43,0,0.9993,0.0001,56,525.00,QQQ251024P00525000,0.01,-0.015,0,0.01,240,0.7942,-0.0006,0.0001,689
Fri Oct 24 2025,QQQ251024C00526000,83.98,0,80.28,84.05,0,0,0.9993,0.0001,20,526.00,QQQ251024P00526000,0.01,-0.01,0,0.01,151,0.7846,-0.0007,0.0001,676
Fri Oct 24 2025,QQQ251024C00528000,73.87,0,78.28,82.05,0,0,0.9992,0.0001,1,528.00,QQQ251024P00528000,0.01,-0.015,0,0.01,332,0.7656,-0.0007,0.0001,6421
Fri Oct 24 2025,QQQ251024C00530000,72.41,0,76.28,80.05,0,0,0.9992,0.0001,22,530.00,QQQ251024P00530000,0.01,-0.015,0,0.01,580,0.7466,-0.0008,0.0001,5637
Fri Oct 24 2025,QQQ251024C00532000,70.55,0,74.28,78.05,0,0,0.9991,0.0001,1,532.00,QQQ251024P00532000,0.01,-0.015,0,0.01,19,0.77,-0.0009,0.0001,6992
Fri Oct 24 2025,QQQ251024C00534000,0,0,72.28,76.05,0,0,0.999,0.0001,0,534.00,QQQ251024P00534000,0.01,-0.015,0,0.01,139,0.7501,-0.001,0.0001,7752
Fri Oct 24 2025,QQQ251024C00535000,73.23,2.71,71.28,75.05,32,0,0.999,0.0001,105,535.00,QQQ251024P00535000,0.02,-0.005,0.01,0.02,29,0.7673,-0.001,0.0001,1465
Fri Oct 24 2025,QQQ251024C00536000,68.73,0,70.28,74.06,0,0,0.9989,0.0001,2,536.00,QQQ251024P00536000,0.01,-0.02,0,0.01,5,0.7303,-0.001,0.0001,479
Fri Oct 24 2025,QQQ251024C00538000,67.97,0,68.28,72.06,0,0,0.9988,0.0001,1,538.00,QQQ251024P00538000,0.03,0,0.01,0.02,0,0.7366,-0.0012,0.0001,1185
Fri Oct 24 2025,QQQ251024C00540000,71.07,0,66.28,69.37,0,0,0.9987,0.0002,135,540.00,QQQ251024P00540000,0.02,-0.015,0.01,0.02,21,0.7163,-0.0013,0.0002,3183
Fri Oct 24 2025,QQQ251024C00542000,64.75,1.205,64.29,68.06,1,0,0.9986,0.0002,9,542.00,QQQ251024P00542000,0.05,0,0.01,0.02,0,0.6959,-0.0014,0.0002,1009
