
NASDAQ 100,Last: 25028.4746,Change:  149.4746
"Date: 23 de octubre de 2025, 10:53 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,NDXP251023C23140000,0,0,1791,1990.9,0,1.2923,0.9992,0,0,23140.00,NDXP251023P23140000,0,0,0,0.25,0,1.0079,-0.0008,0,0
Thu Oct 23 2025,NDXP251023C23150000,0,0,1781,1980.9,0,1.286,0.9992,0,0,23150.00,NDXP251023P23150000,1.25,0,0,0.25,0,1.0027,-0.0008,0,2
Thu Oct 23 2025,NDXP251023C23160000,0,0,1771,1970.9,0,1.2797,0.9992,0,0,23160.00,NDXP251023P23160000,0,0,0,0.25,0,0.9976,-0.0008,0,0
Thu Oct 23 2025,NDXP251023C23170000,0,0,1761,1960.9,0,1.2734,0.9992,0,0,23170.00,NDXP251023P23170000,0,0,0,0.25,0,0.9925,-0.0008,0,3
Thu Oct 23 2025,NDXP251023C23180000,0,0,1751,1950.9,0,1.267,0.9992,0,0,23180.00,NDXP251023P23180000,2,0,0,0.25,0,0.9873,-0.0008,0,1
Thu Oct 23 2025,NDXP251023C23190000,0,0,1741,1940.9,0,1.2607,0.9992,0,0,23190.00,NDXP251023P23190000,1.5,0,0,0.25,0,0.9822,-0.0008,0,2
Thu Oct 23 2025,NDXP251023C23200000,0,0,1731,1930.9,0,1.2544,0.999,0,0,23200.00,NDXP251023P23200000,0.05,-1.225,0.05,0.25,1,0.9913,-0.001,0,27
Thu Oct 23 2025,NDXP251023C23210000,0,0,1721,1920.9,0,1.2481,0.9992,0,0,23210.00,NDXP251023P23210000,0.9,0,0,0.25,0,0.9719,-0.0008,0,1
Thu Oct 23 2025,NDXP251023C23220000,0,0,1711,1910.9,0,1.2417,0.9992,0,0,23220.00,NDXP251023P23220000,0.1,-1.2,0,0.25,1,0.9668,-0.0008,0,0
Thu Oct 23 2025,NDXP251023C23230000,0,0,1709.2,1882.4,0,0,0.9992,0,0,23230.00,NDXP251023P23230000,1.35,0,0,0.25,0,0.9617,-0.0008,0,1
Thu Oct 23 2025,NDXP251023C23240000,0,0,1697.1,1872.1,0,0,0.9992,0,0,23240.00,NDXP251023P23240000,0,0,0,0.25,0,0.9565,-0.0008,0,0
Thu Oct 23 2025,NDXP251023C23250000,0,0,1687.1,1862.1,0,0,0.9992,0,0,23250.00,NDXP251023P23250000,1.4,0,0,0.25,0,0.9514,-0.0008,0,2
Thu Oct 23 2025,NDXP251023C23260000,0,0,1677.1,1852.1,0,0,0.9992,0,0,23260.00,NDXP251023P23260000,0,0,0,0.25,0,0.9463,-0.0008,0,0
Thu Oct 23 2025,NDXP251023C23270000,0,0,1667.1,1842.1,0,0,0.999,0,0,23270.00,NDXP251023P23270000,0,0,0,0.3,0,0.9549,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23280000,0,0,1657.1,1832.1,0,0,0.999,0,0,23280.00,NDXP251023P23280000,1.68,0,0,0.3,0,0.9498,-0.001,0,1
Thu Oct 23 2025,NDXP251023C23290000,0,0,1647.1,1822.1,0,0,0.999,0,0,23290.00,NDXP251023P23290000,0,0,0,0.3,0,0.9446,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23300000,1440.46,0,1637.1,1812.1,0,0,0.9989,0,1,23300.00,NDXP251023P23300000,1.53,0,0.05,0.3,0,0.9513,-0.0011,0,13
Thu Oct 23 2025,NDXP251023C23310000,0,0,1627.1,1802.1,0,0,0.999,0,0,23310.00,NDXP251023P23310000,1.72,0,0,0.3,0,0.9342,-0.001,0,1
Thu Oct 23 2025,NDXP251023C23320000,0,0,1617.1,1792.1,0,0,0.999,0,0,23320.00,NDXP251023P23320000,0,0,0,0.3,0,0.929,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23330000,0,0,1607.1,1782.1,0,0,0.999,0,0,23330.00,NDXP251023P23330000,0,0,0,0.3,0,0.9238,-0.001,0,1
Thu Oct 23 2025,NDXP251023C23340000,0,0,1597.1,1772.1,0,0,0.999,0,0,23340.00,NDXP251023P23340000,2.05,0,0,0.3,0,0.9186,-0.001,0,60
Thu Oct 23 2025,NDXP251023C23350000,0,0,1587.1,1762.1,0,0,0.999,0,0,23350.00,NDXP251023P23350000,0,0,0,0.3,0,0.9134,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23360000,0,0,1577.1,1752.1,0,0,0.999,0,0,23360.00,NDXP251023P23360000,0,0,0,0.3,0,0.9082,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23370000,0,0,1567.1,1742.1,0,0,0.999,0,0,23370.00,NDXP251023P23370000,0,0,0,0.3,0,0.903,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23380000,0,0,1557.1,1732.1,0,0,0.999,0,0,23380.00,NDXP251023P23380000,0,0,0,0.3,0,0.8978,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23390000,0,0,1547.1,1722.1,0,0,0.999,0,0,23390.00,NDXP251023P23390000,0,0,0,0.3,0,0.8926,-0.001,0,0
Thu Oct 23 2025,NDXP251023C23400000,1348.33,0,1537.1,1712.1,0,0,0.999,0,1,23400.00,NDXP251023P23400000,1.57,0,0,0.3,0,0.8874,-0.001,0,13
Thu Oct 23 2025,NDXP251023C23410000,0,0,1527.1,1702.1,0,0,0.999,0,0,23410.00,NDXP251023P23410000,1.88,0,0,0.3,0,0.8822,-0.001,0,1
Thu Oct 23 2025,NDXP251023C23420000,0,0,1517.1,1692.1,0,0,0.9989,0,0,23420.00,NDXP251023P23420000,0,0,0,0.3,0,0.8771,-0.0011,0,0
Thu Oct 23 2025,NDXP251023C23430000,0,0,1507.1,1682.1,0,0,0.9989,0,0,23430.00,NDXP251023P23430000,0,0,0,0.3,0,0.8719,-0.0011,0,0
Thu Oct 23 2025,NDXP251023C23440000,0,0,1497.1,1672.1,0,0,0.9989,0,0,23440.00,NDXP251023P23440000,0,0,0,0.3,0,0.8667,-0.0011,0,0
Thu Oct 23 2025,NDXP251023C23450000,0,0,1487.1,1662.1,0,0,0.9985,0,0,23450.00,NDXP251023P23450000,3.9,0,0.1,0.35,0,0.8914,-0.0015,0,6
Thu Oct 23 2025,NDXP251023C23460000,0,0,1477.1,1652.1,0,0,0.9988,0,0,23460.00,NDXP251023P23460000,0.27,-1.58,0,0.35,6,0.8673,-0.0012,0,8
Thu Oct 23 2025,NDXP251023C23470000,0,0,1467.1,1642.1,0,0,0.9988,0,0,23470.00,NDXP251023P23470000,0,0,0,0.35,0,0.862,-0.0012,0,0
Thu Oct 23 2025,NDXP251023C23480000,0,0,1457.1,1632.1,0,0,0.9985,0,0,23480.00,NDXP251023P23480000,1.84,0,0.1,0.35,0,0.8753,-0.0015,0,14
Thu Oct 23 2025,NDXP251023C23490000,0,0,1447.1,1622.1,0,0,0.9988,0,0,23490.00,NDXP251023P23490000,0,0,0.05,0.35,0,0.8515,-0.0012,0,0
Thu Oct 23 2025,NDXP251023C23500000,0,0,1437.2,1612.2,0,0,0.9984,0,0,23500.00,NDXP251023P23500000,1.45,0,0.1,0.35,0,0.8646,-0.0016,0,26
Thu Oct 23 2025,NDXP251023C23510000,0,0,1427.2,1602.2,0,0,0.9986,0,0,23510.00,NDXP251023P23510000,2.84,0,0.05,0.35,0,0.8506,-0.0014,0,3
Thu Oct 23 2025,NDXP251023C23520000,0,0,1417.2,1592.2,0,0,0.9986,0,0,23520.00,NDXP251023P23520000,0,0,0.05,0.35,0,0.8453,-0.0014,0,0
Thu Oct 23 2025,NDXP251023C23530000,0,0,1407.2,1582.2,0,0,0.9986,0,0,23530.00,NDXP251023P23530000,0,0,0.05,0.35,0,0.84,-0.0014,0,0
Thu Oct 23 2025,NDXP251023C23540000,0,0,1397.2,1572.2,0,0,0.9986,0,0,23540.00,NDXP251023P23540000,1.92,0,0.05,0.35,0,0.8347,-0.0014,0,2
Thu Oct 23 2025,NDXP251023C23550000,0,0,1387.2,1562.2,0,0,0.9984,0,0,23550.00,NDXP251023P23550000,2.05,0,0.1,0.35,0,0.8379,-0.0016,0,17
Thu Oct 23 2025,NDXP251023C23560000,0,0,1377.2,1552.2,0,0,0.9984,0,0,23560.00,NDXP251023P23560000,0.15,-2.025,0.1,0.35,4,0.8326,-0.0016,0,0
Thu Oct 23 2025,NDXP251023C23570000,0,0,1367.2,1542.2,0,0,0.9984,0,0,23570.00,NDXP251023P23570000,2.05,0,0.1,0.35,0,0.8272,-0.0016,0,1
Thu Oct 23 2025,NDXP251023C23580000,0,0,1357.2,1532.2,0,0,0.9982,0,0,23580.00,NDXP251023P23580000,0,0,0.1,0.4,0,0.8296,-0.0018,0,0
Thu Oct 23 2025,NDXP251023C23590000,0,0,1347.2,1522.2,0,0,0.9982,0,0,23590.00,NDXP251023P23590000,26.1,0,0.1,0.4,0,0.8242,-0.0018,0,1
Thu Oct 23 2025,NDXP251023C23600000,0,0,1337.2,1512.2,0,0,0.9981,0,0,23600.00,NDXP251023P23600000,0.27,-2.08,0.15,0.4,3,0.8258,-0.0019,0,130
Thu Oct 23 2025,NDXP251023C23610000,0,0,1327.2,1502.2,0,0,0.9982,0,0,23610.00,NDXP251023P23610000,0.47,-1.905,0.1,0.4,1,0.8134,-0.0018,0,5
Thu Oct 23 2025,NDXP251023C23620000,0,0,1317.2,1492.2,0,0,0.9982,0,0,23620.00,NDXP251023P23620000,0.56,-1.84,0.1,0.4,1,0.808,-0.0018,0,1
Thu Oct 23 2025,NDXP251023C23630000,0,0,1307.2,1482.2,0,0,0.9982,0,0,23630.00,NDXP251023P23630000,2.45,0,0.1,0.4,0,0.8026,-0.0018,0,1
Thu Oct 23 2025,NDXP251023C23640000,0,0,1297.2,1472.2,0,0,0.9982,0,0,23640.00,NDXP251023P23640000,28.3,0,0.1,0.4,0,0.7972,-0.0018,0,1
Thu Oct 23 2025,NDXP251023C23650000,0,0,1287.2,1462.2,0,0,0.998,0,0,23650.00,NDXP251023P23650000,0.37,-2.18,0.15,0.4,4,0.7987,-0.002,0,60
Thu Oct 23 2025,NDXP251023C23660000,0,0,1277.2,1452.2,0,0,0.998,0,0,23660.00,NDXP251023P23660000,3.3,0,0.15,0.4,0,0.7932,-0.002,0,3
Thu Oct 23 2025,NDXP251023C23670000,0,0,1267.2,1442.2,0,0,0.998,0,0,23670.00,NDXP251023P23670000,0,0,0.15,0.4,0,0.7878,-0.002,0,0
Thu Oct 23 2025,NDXP251023C23680000,0,0,1258.6,1432.2,0,0,0.998,0,0,23680.00,NDXP251023P23680000,4.18,0,0.15,0.4,0,0.7824,-0.002,0,2
Thu Oct 23 2025,NDXP251023C23690000,0,0,1247.2,1417,0,0,0.9978,0,0,23690.00,NDXP251023P23690000,3.7,0,0.15,0.45,0,0.7832,-0.0022,0,23
Thu Oct 23 2025,NDXP251023C23700000,0,0,1237.2,1407,0,0,0.9978,0,0,23700.00,NDXP251023P23700000,0.4,-2.4,0.15,0.45,2,0.7777,-0.0022,0,17
Thu Oct 23 2025,NDXP251023C23710000,0,0,1228.2,1401.1,0,0,0.9978,0,0,23710.00,NDXP251023P23710000,2.46,0,0.15,0.45,0,0.7722,-0.0022,0,5
Thu Oct 23 2025,NDXP251023C23720000,0,0,1218.2,1387,0,0,0.9978,0,0,23720.00,NDXP251023P23720000,0,0,0.15,0.45,0,0.7667,-0.0022,0,0
Thu Oct 23 2025,NDXP251023C23730000,0,0,1263,1333.5,0,0,0.9977,0,0,23730.00,NDXP251023P23730000,0,0,0.15,0.45,0,0.7613,-0.0023,0,0
Thu Oct 23 2025,NDXP251023C23740000,0,0,1251.7,1321.8,0,0,0.9976,0,0,23740.00,NDXP251023P23740000,0,0,0.2,0.45,0,0.7615,-0.0024,0,0
Thu Oct 23 2025,NDXP251023C23750000,0,0,1241.7,1311.8,0,0,0.9976,0,0,23750.00,NDXP251023P23750000,2.26,0,0.2,0.45,0,0.756,-0.0024,0,6
Thu Oct 23 2025,NDXP251023C23760000,0,0,1231.7,1301.8,0,0,0.9975,0,0,23760.00,NDXP251023P23760000,0.35,-2.825,0.2,0.45,1,0.7504,-0.0025,0,0
Thu Oct 23 2025,NDXP251023C23770000,0,0,1221.7,1291.8,0,0,0.9974,0,0,23770.00,NDXP251023P23770000,2.79,0,0.2,0.5,0,0.7502,-0.0026,0,25
Thu Oct 23 2025,NDXP251023C23780000,0,0,1211.7,1281.8,0,0,0.9974,0,0,23780.00,NDXP251023P23780000,3.4,0,0.2,0.5,0,0.7446,-0.0026,0,7
Thu Oct 23 2025,NDXP251023C23790000,0,0,1201.7,1271.8,0,0,0.9973,0,0,23790.00,NDXP251023P23790000,0.62,-2.755,0.2,0.5,1,0.7391,-0.0027,0,0
Thu Oct 23 2025,NDXP251023C23800000,0,0,1191.7,1261.8,0,0,0.9973,0,0,23800.00,NDXP251023P23800000,0.4,-3,0.2,0.5,20,0.7336,-0.0027,0,18
Thu Oct 23 2025,NDXP251023C23810000,0,0,1181.7,1251.8,0,0,0.9973,0,0,23810.00,NDXP251023P23810000,0.5,-3,0.2,0.5,2,0.728,-0.0027,0,1
Thu Oct 23 2025,NDXP251023C23820000,0,0,1171.7,1241.8,0,0,0.9971,0,0,23820.00,NDXP251023P23820000,4.3,0,0.25,0.5,0,0.7273,-0.0029,0,3
Thu Oct 23 2025,NDXP251023C23830000,0,0,1161.7,1231.8,0,0,0.9971,0,0,23830.00,NDXP251023P23830000,11.8,0,0.25,0.5,0,0.7217,-0.0029,0,1
Thu Oct 23 2025,NDXP251023C23840000,0,0,1151.7,1221.9,0,0,0.9971,0,0,23840.00,NDXP251023P23840000,3.3,0,0.25,0.5,0,0.7161,-0.0029,0,12
Thu Oct 23 2025,NDXP251023C23850000,0,0,1141.8,1211.9,0,0,0.9969,0,0,23850.00,NDXP251023P23850000,3.9,0,0.25,0.55,0,0.715,-0.0031,0,24
Thu Oct 23 2025,NDXP251023C23860000,0,0,1131.8,1201.9,0,0,0.9969,0,0,23860.00,NDXP251023P23860000,0.54,-3.31,0.25,0.55,1,0.7094,-0.0031,0,3
Thu Oct 23 2025,NDXP251023C23870000,0,0,1121.8,1191.9,0,0,0.9968,0,0,23870.00,NDXP251023P23870000,9.98,0,0.25,0.55,0,0.7038,-0.0032,0,1
Thu Oct 23 2025,NDXP251023C23880000,0,0,1111.8,1181.9,0,0,0.9968,0,0,23880.00,NDXP251023P23880000,0.67,-3.38,0.25,0.55,1,0.6982,-0.0032,0,1
Thu Oct 23 2025,NDXP251023C23890000,0,0,1101.8,1171.9,0,0,0.9966,0,0,23890.00,NDXP251023P23890000,0,0,0.3,0.55,0,0.6968,-0.0034,0,0
Thu Oct 23 2025,NDXP251023C23900000,0,0,1091.8,1161.9,0,0,0.9966,0,0,23900.00,NDXP251023P23900000,0.55,-3.65,0.3,0.55,10,0.6911,-0.0034,0,27
Thu Oct 23 2025,NDXP251023C23910000,0,0,1081.8,1151.9,0,0,0.9966,0,0,23910.00,NDXP251023P23910000,0.82,-3.48,0.3,0.55,1,0.6855,-0.0034,0,7
Thu Oct 23 2025,NDXP251023C23920000,0,0,1071.8,1141.9,0,0,0.9964,0,0,23920.00,NDXP251023P23920000,3.85,0,0.3,0.6,0,0.6837,-0.0036,0,1
Thu Oct 23 2025,NDXP251023C23930000,0,0,1061.8,1131.9,0,0,0.9964,0,0,23930.00,NDXP251023P23930000,0.62,-3.88,0.3,0.6,10,0.678,-0.0036,0,2
Thu Oct 23 2025,NDXP251023C23940000,0,0,1051.8,1121.9,0,0,0.9964,0,0,23940.00,NDXP251023P23940000,0.92,-3.68,0.3,0.6,17,0.6724,-0.0036,0,9
Thu Oct 23 2025,NDXP251023C23950000,0,0,1041.8,1112,0,0,0.9963,0,0,23950.00,NDXP251023P23950000,0.45,-4.3,0.3,0.6,9,0.6667,-0.0037,0,23
Thu Oct 23 2025,NDXP251023C23960000,0,0,1031.9,1102,0,0,0.9961,0,0,23960.00,NDXP251023P23960000,0.51,-4.34,0.35,0.6,2,0.6646,-0.0039,0,0
Thu Oct 23 2025,NDXP251023C23970000,0,0,1021.9,1092,0,0,0.9961,0,0,23970.00,NDXP251023P23970000,0.6,-4.35,0.35,0.6,2,0.6589,-0.0039,0,6
Thu Oct 23 2025,NDXP251023C23980000,0,0,1011.9,1082,0,0,0.9956,0,0,23980.00,NDXP251023P23980000,5,0,0.45,0.65,0,0.6633,-0.0044,0,7
Thu Oct 23 2025,NDXP251023C23990000,0,0,1001.9,1072,0,0,0.9959,0,0,23990.00,NDXP251023P23990000,1.05,-4.1,0.35,0.65,1,0.6509,-0.0041,0,4
Thu Oct 23 2025,NDXP251023C24000000,885.84,0,991.9,1062,0,0,0.9958,0,10,24000.00,NDXP251023P24000000,0.6,-4.65,0.35,0.65,20,0.6452,-0.0042,0,46
Thu Oct 23 2025,NDXP251023C24010000,0,0,981.9,1052,0,0,0.9956,0,0,24010.00,NDXP251023P24010000,0.75,-4.7,0.4,0.65,2,0.6427,-0.0044,0,1
Thu Oct 23 2025,NDXP251023C24020000,0,0,971.9,1042,0,0,0.9956,0,0,24020.00,NDXP251023P24020000,1.13,-4.42,0.4,0.65,2,0.6369,-0.0044,0,3
Thu Oct 23 2025,NDXP251023C24030000,0,0,961.9,1032.1,0,0,0.9954,0,0,24030.00,NDXP251023P24030000,5.8,0,0.4,0.7,0,0.6343,-0.0046,0,59
Thu Oct 23 2025,NDXP251023C24040000,0,0,952,1022.1,0,0,0.9954,0,0,24040.00,NDXP251023P24040000,6,0,0.4,0.7,0,0.6285,-0.0046,0,29
Thu Oct 23 2025,NDXP251023C24050000,0,0,942,1012.1,0,0,0.9952,0,0,24050.00,NDXP251023P24050000,6.4,0,0.4,0.7,0,0.6256,-0.0048,0,37
Thu Oct 23 2025,NDXP251023C24060000,0,0,932,1002.1,0,0,0.9951,0,0,24060.00,NDXP251023P24060000,6.6,0,0.45,0.7,0,0.6198,-0.0049,0,17
Thu Oct 23 2025,NDXP251023C24070000,0,0,922,992.1,0,0,0.9949,0,0,24070.00,NDXP251023P24070000,9.57,0,0.45,0.75,0,0.6168,-0.0051,0,5
Thu Oct 23 2025,NDXP251023C24080000,0,0,912,982.2,0,0,0.9947,0,0,24080.00,NDXP251023P24080000,1.03,-5.42,0.5,0.75,7,0.6137,-0.0053,0,9
Thu Oct 23 2025,NDXP251023C24090000,0,0,902.1,972.2,0,0,0.9945,0,0,24090.00,NDXP251023P24090000,0.8,-5.8,0.5,0.8,1,0.6105,-0.0055,0,0
Thu Oct 23 2025,NDXP251023C24100000,0,0,892.1,962.2,0,0,0.9942,0,0,24100.00,NDXP251023P24100000,0.85,-5.9,0.55,0.8,22,0.6071,-0.0058,0,32
Thu Oct 23 2025,NDXP251023C24110000,0,0,882.1,952.2,0,0,0.9938,0,0,24110.00,NDXP251023P24110000,1,-5.95,0.6,0.85,5,0.606,-0.0062,0,4
Thu Oct 23 2025,NDXP251023C24120000,0,0,872.1,942.3,0,0,0.9938,0,0,24120.00,NDXP251023P24120000,1.05,-6.1,0.55,0.85,4,0.6,-0.0062,0,4
Thu Oct 23 2025,NDXP251023C24130000,0,0,862.2,933.3,0,0,0.9936,0,0,24130.00,NDXP251023P24130000,1.15,-6.2,0.6,0.9,17,0.5963,-0.0064,0,11
Thu Oct 23 2025,NDXP251023C24140000,0,0,852.2,923.4,0,0,0.9933,0,0,24140.00,NDXP251023P24140000,0.9,-6.65,0.6,0.9,122,0.5926,-0.0067,0,9
Thu Oct 23 2025,NDXP251023C24150000,0,0,842.2,912.3,0,0,0.9931,0,0,24150.00,NDXP251023P24150000,1.2,-6.55,0.65,0.95,20,0.5887,-0.0069,0,45
Thu Oct 23 2025,NDXP251023C24160000,0,0,832.2,902.4,0,0,0.9929,0,0,24160.00,NDXP251023P24160000,1.12,-6.83,0.7,0.95,10,0.5847,-0.0071,0,2
