
SPDR S&P 500 ETF Trust,Last: 669.22,Change:  1.42
"Date: 23 de octubre de 2025, 10:49 GMT-4",Bid: 669.21,Ask: 669.22,Size: 4*2,Volume: 12.785.018
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,SPY251023C00637000,0,0,32.07,32.33,0,0,0.9965,0.0009,0,637.00,SPY251023P00637000,0.01,-0.025,0.01,0.02,100,0.7172,-0.0035,0.0009,897
Thu Oct 23 2025,SPY251023C00638000,31.69,1.94,31.13,31.3,1,0.2962,0.9963,0.0009,5,638.00,SPY251023P00638000,0.01,-0.025,0.01,0.02,14,0.6967,-0.0037,0.0009,1441
Thu Oct 23 2025,SPY251023C00639000,30.84,1.99,30.13,30.3,1,0.2867,0.9961,0.001,5,639.00,SPY251023P00639000,0.01,-0.025,0.01,0.02,15,0.6762,-0.0039,0.001,3370
Thu Oct 23 2025,SPY251023C00640000,26.16,0,29,29.54,0,0.7641,0.9959,0.0011,28,640.00,SPY251023P00640000,0.01,-0.035,0.01,0.02,345,0.6556,-0.0041,0.0011,1621
Thu Oct 23 2025,SPY251023C00641000,29.06,2.205,28.18,28.31,2,0.6863,0.9956,0.0012,4,641.00,SPY251023P00641000,0.01,-0.035,0.01,0.02,38,0.635,-0.0044,0.0012,1429
Thu Oct 23 2025,SPY251023C00642000,28.47,0,27.07,27.48,0,0.7259,0.9954,0.0013,3,642.00,SPY251023P00642000,0.01,-0.035,0.01,0.02,12,0.6144,-0.0046,0.0013,1032
Thu Oct 23 2025,SPY251023C00643000,22.75,0,26.1,26.48,0,0.7247,0.9951,0.0014,9,643.00,SPY251023P00643000,0.01,-0.045,0.01,0.02,24,0.5937,-0.0049,0.0014,28477
Thu Oct 23 2025,SPY251023C00644000,25.31,1.52,25.13,25.26,2,0,0.9948,0.0015,54,644.00,SPY251023P00644000,0.02,-0.035,0.01,0.02,42,0.573,-0.0052,0.0015,1287
Thu Oct 23 2025,SPY251023C00645000,24.11,1.33,24.17,24.31,2,0.5851,0.9944,0.0016,8,645.00,SPY251023P00645000,0.01,-0.045,0.01,0.02,435,0.5523,-0.0056,0.0016,2179
Thu Oct 23 2025,SPY251023C00646000,22.83,1.055,23.13,23.31,6,0.476,0.994,0.0018,12,646.00,SPY251023P00646000,0.02,-0.045,0.01,0.02,2541,0.5315,-0.006,0.0018,1582
Thu Oct 23 2025,SPY251023C00647000,22.11,1.31,22.19,22.32,10,0.5745,0.9935,0.002,11,647.00,SPY251023P00647000,0.02,-0.045,0.01,0.02,704,0.5107,-0.0065,0.002,2203
Thu Oct 23 2025,SPY251023C00648000,22.01,0,21.15,21.56,0,0.6665,0.9929,0.0022,12,648.00,SPY251023P00648000,0.02,-0.055,0.01,0.02,659,0.4898,-0.0071,0.0022,1017
Thu Oct 23 2025,SPY251023C00649000,20.7,1.895,20.13,20.25,5,0,0.9922,0.0025,15,649.00,SPY251023P00649000,0.03,-0.055,0.02,0.03,528,0.4978,-0.0078,0.0025,1426
Thu Oct 23 2025,SPY251023C00650000,19.99,2.175,19.18,19.29,6,0.463,0.9914,0.0028,43,650.00,SPY251023P00650000,0.02,-0.075,0.02,0.03,2815,0.4758,-0.0086,0.0028,3621
Thu Oct 23 2025,SPY251023C00651000,18.33,1.505,18.14,18.32,12,0.4268,0.9904,0.0032,168,651.00,SPY251023P00651000,0.02,-0.085,0.02,0.03,919,0.4537,-0.0096,0.0032,14977
Thu Oct 23 2025,SPY251023C00652000,17.34,1.49,17.13,17.27,18,0,0.9892,0.0038,113,652.00,SPY251023P00652000,0.04,-0.085,0.02,0.03,1090,0.4315,-0.0108,0.0037,1659
Thu Oct 23 2025,SPY251023C00653000,15.38,0.495,16.19,16.27,27,0.3847,0.9877,0.0044,73,653.00,SPY251023P00653000,0.03,-0.105,0.03,0.04,2432,0.4278,-0.0123,0.0044,10884
Thu Oct 23 2025,SPY251023C00654000,15.1,1.21,15.2,15.28,17,0.3867,0.9857,0.0052,96,654.00,SPY251023P00654000,0.05,-0.115,0.03,0.04,4125,0.4046,-0.0143,0.0052,16282
Thu Oct 23 2025,SPY251023C00655000,14.22,1.305,14.22,14.29,5,0.3884,0.9832,0.0062,180,655.00,SPY251023P00655000,0.04,-0.145,0.04,0.05,3073,0.3953,-0.0168,0.0061,7777
Thu Oct 23 2025,SPY251023C00656000,13.18,1.23,13.22,13.3,12,0.3711,0.98,0.0074,199,656.00,SPY251023P00656000,0.04,-0.175,0.04,0.05,8805,0.3712,-0.02,0.0074,2759
Thu Oct 23 2025,SPY251023C00657000,12.41,1.43,12.22,12.3,22,0.3468,0.9759,0.0091,54,657.00,SPY251023P00657000,0.05,-0.215,0.05,0.06,14463,0.358,-0.0241,0.0091,3509
Thu Oct 23 2025,SPY251023C00658000,11.39,1.36,11.24,11.31,236,0.3375,0.9704,0.0112,226,658.00,SPY251023P00658000,0.07,-0.245,0.06,0.07,9380,0.3422,-0.0295,0.0112,4452
Thu Oct 23 2025,SPY251023C00659000,10.65,1.54,10.25,10.33,42,0.3242,0.9634,0.0139,254,659.00,SPY251023P00659000,0.08,-0.295,0.08,0.09,5831,0.3318,-0.0366,0.0139,4995
Thu Oct 23 2025,SPY251023C00660000,9.25,1.075,9.28,9.34,607,0.3111,0.9541,0.0175,817,660.00,SPY251023P00660000,0.11,-0.345,0.1,0.11,32977,0.3174,-0.0458,0.0174,16108
Thu Oct 23 2025,SPY251023C00661000,8.28,1,8.3,8.37,342,0.2972,0.9418,0.022,522,661.00,SPY251023P00661000,0.13,-0.425,0.12,0.13,12662,0.3,-0.058,0.022,5052
Thu Oct 23 2025,SPY251023C00662000,7.72,1.32,7.35,7.4,1361,0.286,0.9257,0.0279,759,662.00,SPY251023P00662000,0.17,-0.505,0.16,0.17,11000,0.2883,-0.0742,0.0279,10208
Thu Oct 23 2025,SPY251023C00663000,6.45,0.9,6.4,6.45,1119,0.2732,0.9042,0.0355,2194,663.00,SPY251023P00663000,0.22,-0.595,0.21,0.22,18181,0.2752,-0.0956,0.0354,5060
Thu Oct 23 2025,SPY251023C00664000,5.5,0.79,5.47,5.52,2306,0.2609,0.8755,0.0451,3469,664.00,SPY251023P00664000,0.28,-0.71,0.28,0.29,31262,0.2623,-0.1245,0.0451,7535
Thu Oct 23 2025,SPY251023C00665000,4.63,0.715,4.56,4.61,8842,0.2471,0.837,0.057,8354,665.00,SPY251023P00665000,0.38,-0.825,0.37,0.38,57054,0.2483,-0.163,0.057,11786
Thu Oct 23 2025,SPY251023C00666000,3.73,0.54,3.7,3.74,8513,0.2355,0.7855,0.0713,7033,666.00,SPY251023P00666000,0.51,-0.96,0.5,0.51,63727,0.2355,-0.2145,0.0713,5421
Thu Oct 23 2025,SPY251023C00667000,2.9,0.38,2.88,2.91,13662,0.2219,0.7179,0.0874,3942,667.00,SPY251023P00667000,0.69,-1.1,0.68,0.69,81992,0.2228,-0.2821,0.0874,5035
Thu Oct 23 2025,SPY251023C00668000,2.15,0.25,2.13,2.15,42920,0.209,0.6315,0.1033,7467,668.00,SPY251023P00668000,0.94,-1.23,0.93,0.94,131988,0.2105,-0.3685,0.1033,4556
Thu Oct 23 2025,SPY251023C00669000,1.49,0.11,1.48,1.49,102477,0.1977,0.526,0.1157,5149,669.00,SPY251023P00669000,1.28,-1.375,1.27,1.28,125613,0.1991,-0.474,0.1157,4691
Thu Oct 23 2025,SPY251023C00670000,0.95,0.005,0.94,0.95,203706,0.1868,0.4054,0.1195,11017,670.00,SPY251023P00670000,1.74,-1.49,1.73,1.75,80134,0.1883,-0.5946,0.1195,5089
Thu Oct 23 2025,SPY251023C00671000,0.54,-0.085,0.54,0.55,150948,0.1778,0.2826,0.1095,14710,671.00,SPY251023P00671000,2.33,-1.56,2.32,2.35,23674,0.1787,-0.7174,0.1095,4713
Thu Oct 23 2025,SPY251023C00672000,0.29,-0.095,0.29,0.3,129235,0.1738,0.1769,0.0868,14212,672.00,SPY251023P00672000,3.09,-1.565,3.06,3.11,8590,0.1749,-0.8231,0.0868,4776
Thu Oct 23 2025,SPY251023C00673000,0.15,-0.085,0.14,0.15,64177,0.1708,0.1022,0.0601,16823,673.00,SPY251023P00673000,3.93,-1.57,3.91,3.96,2158,0.1739,-0.8978,0.0601,1942
Thu Oct 23 2025,SPY251023C00674000,0.07,-0.075,0.07,0.08,48939,0.174,0.0576,0.0382,7003,674.00,SPY251023P00674000,4.87,-1.55,4.83,4.9,1276,0.1764,-0.9424,0.0382,1268
Thu Oct 23 2025,SPY251023C00675000,0.04,-0.035,0.04,0.05,45642,0.183,0.0334,0.0238,11351,675.00,SPY251023P00675000,5.81,-1.57,5.8,5.86,757,0.1833,-0.9667,0.0236,533
Thu Oct 23 2025,SPY251023C00676000,0.03,-0.015,0.02,0.03,19801,0.1897,0.0201,0.0148,9284,676.00,SPY251023P00676000,6.77,-1.595,6.78,6.85,418,0.1954,-0.98,0.0148,27
Thu Oct 23 2025,SPY251023C00677000,0.01,-0.025,0.01,0.02,8118,0.1983,0.0128,0.0095,4948,677.00,SPY251023P00677000,7.66,-1.695,7.78,7.84,794,0.2133,-0.9873,0.0095,49
Thu Oct 23 2025,SPY251023C00678000,0.02,0.005,0.01,0.02,3156,0.2202,0.0086,0.0064,6564,678.00,SPY251023P00678000,8.69,-1.47,8.77,8.83,350,0.2204,-0.9914,0.0064,8
Thu Oct 23 2025,SPY251023C00679000,0.01,-0.005,0,0.01,4668,0.2128,0.0062,0.0045,2905,679.00,SPY251023P00679000,9.75,-1.58,9.76,9.83,674,0.2419,-0.9938,0.0045,3
Thu Oct 23 2025,SPY251023C00680000,0.01,0.005,0,0.01,4327,0.2321,0.0048,0.0034,8899,680.00,SPY251023P00680000,10.55,-1.785,10.74,10.89,26,0.2888,-0.9952,0.0034,2
Thu Oct 23 2025,SPY251023C00681000,0.01,0.005,0,0.01,2030,0.2511,0.0039,0.0027,7709,681.00,SPY251023P00681000,11.34,-1.995,11.72,11.86,6,0.2513,-0.9961,0.0027,1
Thu Oct 23 2025,SPY251023C00682000,0.01,0.005,0,0.01,300,0.27,0.0034,0.0022,1597,682.00,SPY251023P00682000,12.4,0,11.68,13.85,0,0,-0.9966,0.0022,0
Thu Oct 23 2025,SPY251023C00683000,0.01,0.005,0,0.01,25,0.2887,0.003,0.0018,2710,683.00,SPY251023P00683000,17.31,0,12.68,14.87,0,0,-0.997,0.0018,0
Thu Oct 23 2025,SPY251023C00684000,0.01,0.005,0,0.01,16,0.3073,0.0027,0.0016,1128,684.00,SPY251023P00684000,13.44,0,13.61,15.88,0,0,-0.9974,0.0016,1
Thu Oct 23 2025,SPY251023C00685000,0.01,0.005,0,0.01,3,0.3258,0.0024,0.0014,2185,685.00,SPY251023P00685000,21.5,0,14.65,16.88,0,0,-0.9976,0.0014,0
Thu Oct 23 2025,SPY251023C00686000,0.01,0,0,0.01,0,0.3441,0.0022,0.0012,895,686.00,SPY251023P00686000,0,0,15.65,17.87,0,0,-0.9978,0.0012,0
Thu Oct 23 2025,SPY251023C00687000,0.01,0,0,0.01,0,0.3624,0.002,0.0011,662,687.00,SPY251023P00687000,18.69,-0.645,16.66,18.9,1,0,-0.998,0.0011,3
Thu Oct 23 2025,SPY251023C00688000,0.01,0,0,0.01,0,0.3805,0.0019,0.001,886,688.00,SPY251023P00688000,18.85,0,17.61,19.91,0,0,-0.9981,0.001,1
Thu Oct 23 2025,SPY251023C00689000,0.01,0.005,0,0.01,1,0.3985,0.0018,0.0008,539,689.00,SPY251023P00689000,0,0,18.61,20.91,0,0,-0.9982,0.0008,0
Thu Oct 23 2025,SPY251023C00690000,0.01,0.005,0,0.01,3,0.4164,0.0016,0.0008,209,690.00,SPY251023P00690000,20.13,0,19.61,21.91,0,0,-0.9984,0.0008,0
Thu Oct 23 2025,SPY251023C00691000,0.01,0,0,0.01,0,0.4342,0.0015,0.0007,231,691.00,SPY251023P00691000,0,0,20.61,22.91,0,0,-0.9985,0.0007,0
Thu Oct 23 2025,SPY251023C00692000,0.01,0.005,0,0.01,1,0.452,0.0014,0.0006,113,692.00,SPY251023P00692000,0,0,21.61,23.91,0,0,-0.9986,0.0006,0
Thu Oct 23 2025,SPY251023C00693000,0.01,0,0,0.01,0,0.4696,0.0014,0.0006,449,693.00,SPY251023P00693000,21.94,0,22.61,24.91,0,0,-0.9986,0.0006,3
Thu Oct 23 2025,SPY251023C00694000,0.01,0,0,0.01,0,0.4872,0.0013,0.0005,80,694.00,SPY251023P00694000,0,0,23.61,25.91,0,0,-0.9987,0.0005,0
Thu Oct 23 2025,SPY251023C00695000,0.01,0,0,0.01,0,0.5047,0.0012,0.0005,139,695.00,SPY251023P00695000,0,0,24.61,26.91,0,0,-0.9988,0.0005,0
Thu Oct 23 2025,SPY251023C00696000,0.01,0,0,0.01,0,0.5221,0.0011,0.0004,104,696.00,SPY251023P00696000,0,0,25.61,27.91,0,0,-0.9989,0.0004,0
Thu Oct 23 2025,SPY251023C00697000,0.01,0,0,0.01,0,0.5394,0.001,0.0004,115,697.00,SPY251023P00697000,0,0,26.61,28.91,0,0,-0.999,0.0004,0
Thu Oct 23 2025,SPY251023C00698000,0.02,0,0,0.01,0,0.5566,0.001,0.0004,33,698.00,SPY251023P00698000,0,0,27.61,29.77,0,0,-0.999,0.0004,0
Thu Oct 23 2025,SPY251023C00699000,0.01,0,0,0.01,0,0.5738,0.0009,0.0003,565,699.00,SPY251023P00699000,0,0,28.61,30.91,0,0,-0.9991,0.0003,0
Thu Oct 23 2025,SPY251023C00700000,0.01,0.005,0,0.01,4,0.591,0.0009,0.0003,89,700.00,SPY251023P00700000,31.5,0,29.68,31.91,0,0.6305,-0.9991,0.0003,0
Thu Oct 23 2025,SPY251023C00705000,0.01,0.005,0,0.01,5,0.6756,0.0007,0.0002,60,705.00,SPY251023P00705000,39.4,0,34.61,36.93,0,0,-0.9993,0.0002,2
Thu Oct 23 2025,SPY251023C00710000,0.02,0,0,0.01,0,0.7587,0.0005,0.0001,26,710.00,SPY251023P00710000,46.04,0,39.59,41.93,0,0,-0.9995,0.0001,1
Thu Oct 23 2025,SPY251023C00715000,0,0,0,0.01,0,0.8405,0.0004,0.0001,0,715.00,SPY251023P00715000,0,0,44.58,46.93,0,0,-0.9996,0.0001,0
Thu Oct 23 2025,SPY251023C00720000,0.01,0,0,0.01,0,0.9211,0.0003,0.0001,1,720.00,SPY251023P00720000,0,0,49.61,51.93,0,0,-0.9997,0.0001,0
Thu Oct 23 2025,SPY251023C00725000,0.01,0,0,0.01,0,1.0006,0.0002,0.0001,1,725.00,SPY251023P00725000,0,0,54.61,56.93,0,0,-0.9998,0.0001,0
Thu Oct 23 2025,SPY251023C00730000,0.01,0,0,0.01,0,1.079,0.0002,0,1,730.00,SPY251023P00730000,0,0,59.64,61.93,0,0,-0.9998,0,0
Thu Oct 23 2025,SPY251023C00735000,0,0,0,0.01,0,1.1564,0.0001,0,0,735.00,SPY251023P00735000,66.13,-1.225,64.65,66.93,10,1.1568,-0.9999,0,0
Thu Oct 23 2025,SPY251023C00740000,0,0,0,0.01,0,1.2329,0.0001,0,0,740.00,SPY251023P00740000,0,0,69.59,71.94,0,0,-0.9999,0,0
Thu Oct 23 2025,SPY251023C00745000,0,0,0,0.01,0,1.3085,0.0001,0,0,745.00,SPY251023P00745000,0,0,74.6,76.94,0,0,-0.9999,0,0
Thu Oct 23 2025,SPY251023C00750000,0,0,0,0.01,0,1.3832,0.0001,0,0,750.00,SPY251023P00750000,0,0,79.61,81.94,0,0,-0.9999,0,0
Thu Oct 23 2025,SPY251023C00755000,0,0,0,0.01,0,1.4571,0,0,0,755.00,SPY251023P00755000,0,0,84.61,86.94,0,0,-1,0,0
Thu Oct 23 2025,SPY251023C00760000,0,0,0,0.01,0,1.5302,0,0,0,760.00,SPY251023P00760000,0,0,89.64,91.94,0,1.5306,-1,0,0
Thu Oct 23 2025,SPY251023C00765000,0,0,0,0.01,0,1.6026,0,0,0,765.00,SPY251023P00765000,0,0,94.61,96.94,0,0,-1,0,0
Thu Oct 23 2025,SPY251023C00770000,0,0,0,0.01,0,1.6742,0,0,0,770.00,SPY251023P00770000,98.83,0,99.59,101.94,0,0,-1,0,0
