
NASDAQ 100,Last: 25505.0605,Change:  -148.8395
"Date: 8 de enero de 2026, 10:50 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,NDXP260108C21600000,0,0,3731.9,4086.2,0,2.7091,1,0,0,21600.00,NDXP260108P21600000,2.3,0,0,0.15,0,1.9397,0,0,5
Thu Jan 08 2026,NDXP260108C21700000,0,0,3627.4,3983.1,0,2.6094,1,0,0,21700.00,NDXP260108P21700000,0,0,0,0.15,0,1.8891,0,0,0
Thu Jan 08 2026,NDXP260108C21800000,0,0,3527.4,3883.1,0,2.5428,1,0,0,21800.00,NDXP260108P21800000,0,0,0,0.15,0,1.8386,0,0,0
Thu Jan 08 2026,NDXP260108C21900000,0,0,3427.4,3783.1,0,2.4764,1,0,0,21900.00,NDXP260108P21900000,20,0,0,0.15,0,1.7883,0,0,4
Thu Jan 08 2026,NDXP260108C22000000,3735.01,0,3331.9,3685.4,0,2.4101,1,0,20,22000.00,NDXP260108P22000000,0.12,0,0,0.15,0,1.7382,0,0,41
Thu Jan 08 2026,NDXP260108C22100000,0,0,3231.9,3586.2,0,2.3736,1,0,0,22100.00,NDXP260108P22100000,0.12,0,0,0.15,0,1.6881,0,0,4
Thu Jan 08 2026,NDXP260108C22200000,0,0,3131.9,3486.3,0,2.3148,1,0,0,22200.00,NDXP260108P22200000,0.13,0,0,0.15,0,1.6383,0,0,1
Thu Jan 08 2026,NDXP260108C22300000,0,0,3031.9,3386.3,0,2.2443,1,0,0,22300.00,NDXP260108P22300000,0,0,0,0.15,0,1.5885,0,0,0
Thu Jan 08 2026,NDXP260108C22400000,0,0,2931.9,3286.2,0,2.174,1,0,0,22400.00,NDXP260108P22400000,0.55,0,0,0.15,0,1.539,0,0,4
Thu Jan 08 2026,NDXP260108C22500000,0,0,2831.9,3186.2,0,2.1077,1,0,0,22500.00,NDXP260108P22500000,0.05,-0.15,0,0.05,2,1.387,0,0,2
Thu Jan 08 2026,NDXP260108C22600000,0,0,2731.9,3086.2,0,2.0415,1,0,0,22600.00,NDXP260108P22600000,0,0,0,0.15,0,1.4402,0,0,0
Thu Jan 08 2026,NDXP260108C22700000,0,0,2631.9,2986.3,0,1.9789,1,0,0,22700.00,NDXP260108P22700000,10.8,0,0,0.15,0,1.391,0,0,1
Thu Jan 08 2026,NDXP260108C22800000,0,0,2531.9,2886.2,0,1.9093,1,0,0,22800.00,NDXP260108P22800000,9.8,0,0,0.15,0,1.3419,0,0,1
Thu Jan 08 2026,NDXP260108C22900000,0,0,2431.9,2786.2,0,1.8434,1,0,0,22900.00,NDXP260108P22900000,0,0,0,0.15,0,1.2929,0,0,0
Thu Jan 08 2026,NDXP260108C23000000,0,0,2331.9,2686.2,0,1.7774,1,0,0,23000.00,NDXP260108P23000000,0.4,0,0,0.15,0,1.244,0,0,5
Thu Jan 08 2026,NDXP260108C23100000,0,0,2231.9,2583.1,0,1.6922,1,0,0,23100.00,NDXP260108P23100000,0.23,0,0,0.2,0,1.2204,0,0,3
Thu Jan 08 2026,NDXP260108C23200000,0,0,2131.9,2486.4,0,1.6457,1,0,0,23200.00,NDXP260108P23200000,0,0,0,0.2,0,1.1708,0,0,0
Thu Jan 08 2026,NDXP260108C23300000,0,0,2028.5,2383.2,0,1.5617,1,0,0,23300.00,NDXP260108P23300000,0.05,-0.275,0,0.2,1,1.1213,0,0,10
Thu Jan 08 2026,NDXP260108C23400000,0,0,1927.1,2283.2,0,1.4156,1,0,0,23400.00,NDXP260108P23400000,0.3,0,0,0.2,0,1.0719,0,0,16
Thu Jan 08 2026,NDXP260108C23500000,0,0,1827.1,2183.2,0,1.3532,1,0,0,23500.00,NDXP260108P23500000,0.05,-0.325,0,0.2,1,1.0226,0,0,26
Thu Jan 08 2026,NDXP260108C23600000,2135.6,0,1731.9,2086.3,0,1.3849,1,0,20,23600.00,NDXP260108P23600000,0.31,0,0,0.25,0,0.9901,0,0,12
Thu Jan 08 2026,NDXP260108C23610000,0,0,1717.8,2073.4,0,1.2921,1,0,0,23610.00,NDXP260108P23610000,0,0,0,0.25,0,0.9851,0,0,0
Thu Jan 08 2026,NDXP260108C23620000,0,0,1707.8,2063.4,0,1.2858,1,0,0,23620.00,NDXP260108P23620000,0,0,0,0.25,0,0.9801,0,0,0
Thu Jan 08 2026,NDXP260108C23630000,0,0,1697.8,2053.4,0,1.2796,1,0,0,23630.00,NDXP260108P23630000,0.4,0,0,0.25,0,0.9751,0,0,1
Thu Jan 08 2026,NDXP260108C23640000,0,0,1687.8,2043.4,0,1.2733,1,0,0,23640.00,NDXP260108P23640000,0,0,0,0.25,0,0.9701,0,0,0
Thu Jan 08 2026,NDXP260108C23650000,0,0,1681.9,2036.2,0,1.3519,1,0,0,23650.00,NDXP260108P23650000,0,0,0,0.25,0,0.9651,0,0,0
Thu Jan 08 2026,NDXP260108C23660000,0,0,1667.5,2024.3,0,1.2914,0.9999,0,0,23660.00,NDXP260108P23660000,0,0,0,0.25,0,0.9601,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23670000,0,0,1657.8,2014.3,0,1.285,0.9999,0,0,23670.00,NDXP260108P23670000,0,0,0,0.25,0,0.9551,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23680000,0,0,1647.8,2004.3,0,1.2786,0.9999,0,0,23680.00,NDXP260108P23680000,0,0,0,0.25,0,0.9501,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23690000,0,0,1637.7,1993,0,1.227,0.9999,0,0,23690.00,NDXP260108P23690000,0,0,0,0.25,0,0.9451,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23700000,0,0,1623.1,1980.4,0,1.0763,0.9999,0,0,23700.00,NDXP260108P23700000,0.38,0,0,0.25,0,0.9401,-0.0001,0,12
Thu Jan 08 2026,NDXP260108C23710000,0,0,1709.4,1889.2,0,1.1165,0.9999,0,0,23710.00,NDXP260108P23710000,0,0,0,0.25,0,0.9351,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23720000,0,0,1696.7,1873.2,0,1.0559,0.9999,0,0,23720.00,NDXP260108P23720000,0.59,0,0,0.25,0,0.9301,-0.0001,0,1
Thu Jan 08 2026,NDXP260108C23730000,0,0,1689.4,1867.9,0,1.0595,0.9999,0,0,23730.00,NDXP260108P23730000,0,0,0,0.25,0,0.9251,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23740000,0,0,1679.4,1853.2,0,1.0539,0.9999,0,0,23740.00,NDXP260108P23740000,0.18,-0.195,0,0.25,2,0.9201,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23750000,0,0,1669.4,1847.6,0,1.0996,0.9999,0,0,23750.00,NDXP260108P23750000,0.36,0,0,0.25,0,0.9152,-0.0001,0,2
Thu Jan 08 2026,NDXP260108C23760000,0,0,1659.4,1833.2,0,1.0427,0.9999,0,0,23760.00,NDXP260108P23760000,0,0,0,0.25,0,0.9102,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23770000,0,0,1649.4,1827.9,0,1.0371,0.9999,0,0,23770.00,NDXP260108P23770000,0,0,0,0.25,0,0.9052,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23780000,0,0,1639.4,1817.9,0,1.0315,0.9999,0,0,23780.00,NDXP260108P23780000,0,0,0,0.25,0,0.9002,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23790000,0,0,1629.4,1803.2,0,1.0259,0.9999,0,0,23790.00,NDXP260108P23790000,0,0,0,0.25,0,0.8952,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23800000,0,0,1619.4,1797.9,0,1.0203,0.9999,0,0,23800.00,NDXP260108P23800000,0.35,0,0,0.25,0,0.8902,-0.0001,0,19
Thu Jan 08 2026,NDXP260108C23810000,0,0,1609.4,1787.7,0,1.0646,0.9999,0,0,23810.00,NDXP260108P23810000,0,0,0,0.25,0,0.8852,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23820000,0,0,1599.4,1777.9,0,1.0091,0.9999,0,0,23820.00,NDXP260108P23820000,0.09,-0.335,0,0.1,4,0.822,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23830000,0,0,1589.4,1767.9,0,1.0035,0.9999,0,0,23830.00,NDXP260108P23830000,0,0,0,0.25,0,0.8752,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23840000,0,0,1579.4,1754.5,0,0.9979,0.9999,0,0,23840.00,NDXP260108P23840000,0.2,-0.225,0,0.25,1,0.8702,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23850000,0,0,1569.4,1743.2,0,1.0413,0.9999,0,0,23850.00,NDXP260108P23850000,0.05,-0.375,0,0.25,2,0.8652,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23860000,0,0,1559.4,1737.7,0,0.9867,0.9999,0,0,23860.00,NDXP260108P23860000,0,0,0,0.25,0,0.8602,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23870000,0,0,1549.4,1728,0,0.981,0.9999,0,0,23870.00,NDXP260108P23870000,0,0,0,0.25,0,0.8552,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23880000,0,0,1539.4,1718,0,0.9835,0.9999,0,0,23880.00,NDXP260108P23880000,0.47,0,0,0.25,0,0.8502,-0.0001,0,2
Thu Jan 08 2026,NDXP260108C23890000,0,0,1529.4,1708,0,0.9778,0.9999,0,0,23890.00,NDXP260108P23890000,1.05,0,0,0.25,0,0.8453,-0.0001,0,22
Thu Jan 08 2026,NDXP260108C23900000,0,0,1519.4,1697.7,0,1.0178,0.9999,0,0,23900.00,NDXP260108P23900000,0.1,-0.35,0,0.25,14,0.8403,-0.0001,0,13
Thu Jan 08 2026,NDXP260108C23910000,0,0,1509.4,1687.7,0,0.9665,0.9999,0,0,23910.00,NDXP260108P23910000,0,0,0,0.25,0,0.8353,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23920000,0,0,1499.4,1678,0,0.9609,0.9999,0,0,23920.00,NDXP260108P23920000,0,0,0,0.25,0,0.8303,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23930000,0,0,1489.4,1668,0,0.9552,0.9998,0,0,23930.00,NDXP260108P23930000,0.2,-0.275,0,0.25,1,0.8253,-0.0001,0,0
Thu Jan 08 2026,NDXP260108C23940000,0,0,1479.4,1658,0,0.9496,0.9998,0,0,23940.00,NDXP260108P23940000,0.2,-0.275,0,0.25,1,0.8203,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C23950000,0,0,1469.5,1648,0,0.9513,0.9998,0,0,23950.00,NDXP260108P23950000,0.83,0,0,0.3,0,0.8274,-0.0002,0,3
Thu Jan 08 2026,NDXP260108C23960000,0,0,1459.5,1633.2,0,0.9456,0.9998,0,0,23960.00,NDXP260108P23960000,0,0,0,0.3,0,0.8224,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C23970000,0,0,1449.5,1627.7,0,0.9399,0.9998,0,0,23970.00,NDXP260108P23970000,0,0,0,0.3,0,0.8173,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C23980000,0,0,1439.5,1613.2,0,0.9342,0.9998,0,0,23980.00,NDXP260108P23980000,0,0,0,0.3,0,0.8123,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C23990000,0,0,1429.5,1607.7,0,0.965,0.9998,0,0,23990.00,NDXP260108P23990000,1.33,0,0,0.3,0,0.8072,-0.0002,0,2
Thu Jan 08 2026,NDXP260108C24000000,0,0,1419.5,1598,0,0.9228,0.9998,0,0,24000.00,NDXP260108P24000000,0.1,-0.375,0.1,0.3,4,0.7906,-0.0002,0,16
Thu Jan 08 2026,NDXP260108C24010000,0,0,1409.5,1583.2,0,0.9171,0.9998,0,0,24010.00,NDXP260108P24010000,0.15,-0.375,0,0.3,1,0.7971,-0.0002,0,1
Thu Jan 08 2026,NDXP260108C24020000,0,0,1399.5,1573.8,0,0.9114,0.9998,0,0,24020.00,NDXP260108P24020000,0,0,0,0.3,0,0.792,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C24030000,0,0,1389.5,1568,0,0.9416,0.9998,0,0,24030.00,NDXP260108P24030000,0,0,0,0.3,0,0.787,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C24040000,0,0,1379.5,1558,0,0.9001,0.9998,0,0,24040.00,NDXP260108P24040000,0,0,0,0.3,0,0.7819,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C24050000,0,0,1369.5,1547.7,0,0.8944,0.9998,0,0,24050.00,NDXP260108P24050000,0,0,0,0.3,0,0.7769,-0.0002,0,0
Thu Jan 08 2026,NDXP260108C24060000,0,0,1359.5,1538,0,0.9239,0.9998,0,0,24060.00,NDXP260108P24060000,0.35,0,0,0.3,0,0.7718,-0.0002,0,3
Thu Jan 08 2026,NDXP260108C24070000,0,0,1349.5,1528,0,0.918,0.9997,0,0,24070.00,NDXP260108P24070000,0,0,0.1,0.3,0,0.7856,-0.0003,0,0
Thu Jan 08 2026,NDXP260108C24080000,0,0,1339.5,1518,0,0.8773,0.9997,0,0,24080.00,NDXP260108P24080000,0,0,0,0.3,0,0.7617,-0.0003,0,0
Thu Jan 08 2026,NDXP260108C24090000,0,0,1329.5,1508,0,0.9063,0.9997,0,0,24090.00,NDXP260108P24090000,0,0,0,0.3,0,0.7566,-0.0003,0,0
Thu Jan 08 2026,NDXP260108C24100000,0,0,1319.5,1497.7,0,0.8659,0.9997,0,0,24100.00,NDXP260108P24100000,0.45,0,0,0.3,0,0.7516,-0.0003,0,32
Thu Jan 08 2026,NDXP260108C24110000,0,0,1309.5,1487.7,0,0.8602,0.9997,0,0,24110.00,NDXP260108P24110000,0.25,-0.325,0,0.3,2,0.7465,-0.0003,0,0
Thu Jan 08 2026,NDXP260108C24120000,0,0,1299.5,1477.7,0,0.8545,0.9997,0,0,24120.00,NDXP260108P24120000,0.23,-0.345,0,0.3,1,0.7415,-0.0003,0,0
Thu Jan 08 2026,NDXP260108C24130000,0,0,1289.5,1467.8,0,0.8828,0.9997,0,0,24130.00,NDXP260108P24130000,0,0,0,0.3,0,0.7364,-0.0003,0,0
Thu Jan 08 2026,NDXP260108C24140000,0,0,1279.5,1458,0,0.8431,0.9996,0,0,24140.00,NDXP260108P24140000,0,0,0,0.3,0,0.7313,-0.0004,0,0
Thu Jan 08 2026,NDXP260108C24150000,0,0,1269.5,1443.3,0,0.8374,0.9996,0,0,24150.00,NDXP260108P24150000,0.5,0,0,0.3,0,0.7263,-0.0004,0,33
Thu Jan 08 2026,NDXP260108C24160000,0,0,1259.5,1438,0,0.8317,0.9996,0,0,24160.00,NDXP260108P24160000,0,0,0.05,0.3,0,0.7307,-0.0004,0,0
Thu Jan 08 2026,NDXP260108C24170000,0,0,1249.5,1427.8,0,0.826,0.9996,0,0,24170.00,NDXP260108P24170000,0,0,0.05,0.3,0,0.7256,-0.0004,0,0
Thu Jan 08 2026,NDXP260108C24180000,0,0,1239.5,1417.8,0,0.8581,0.9996,0,0,24180.00,NDXP260108P24180000,0,0,0.05,0.3,0,0.7204,-0.0004,0,0
Thu Jan 08 2026,NDXP260108C24190000,0,0,1229.5,1407.8,0,0.8522,0.9996,0,0,24190.00,NDXP260108P24190000,2.05,0,0.05,0.3,0,0.7153,-0.0004,0,2
Thu Jan 08 2026,NDXP260108C24200000,840.96,0,1219.5,1398,0,0.8462,0.9996,0,8,24200.00,NDXP260108P24200000,0.23,-0.395,0.05,0.35,5,0.7185,-0.0004,0,15
Thu Jan 08 2026,NDXP260108C24210000,0,0,1262.1,1329.3,0,0.8869,0.9995,0,0,24210.00,NDXP260108P24210000,9.9,0,0.05,0.35,0,0.7133,-0.0005,0,1
Thu Jan 08 2026,NDXP260108C24220000,0,0,1252.1,1319.3,0,0.8344,0.9995,0,0,24220.00,NDXP260108P24220000,0.3,-0.35,0.05,0.35,1,0.7081,-0.0005,0,0
Thu Jan 08 2026,NDXP260108C24230000,0,0,1242.1,1309.3,0,0.8284,0.9995,0,0,24230.00,NDXP260108P24230000,0,0,0.05,0.35,0,0.703,-0.0005,0,0
Thu Jan 08 2026,NDXP260108C24240000,0,0,1232.1,1299.3,0,0.8225,0.9995,0,0,24240.00,NDXP260108P24240000,0,0,0.05,0.35,0,0.6978,-0.0005,0,0
Thu Jan 08 2026,NDXP260108C24250000,0,0,1222.1,1289.3,0,0.8166,0.9994,0,0,24250.00,NDXP260108P24250000,1.18,0,0.05,0.35,0,0.6926,-0.0006,0,4
Thu Jan 08 2026,NDXP260108C24260000,0,0,1212.1,1279.3,0,0.8151,0.9994,0,0,24260.00,NDXP260108P24260000,0,0,0.05,0.35,0,0.6874,-0.0006,0,0
Thu Jan 08 2026,NDXP260108C24270000,0,0,1202.1,1269.3,0,0.8091,0.9994,0,0,24270.00,NDXP260108P24270000,0.3,-0.4,0.05,0.35,2,0.6823,-0.0006,0,0
Thu Jan 08 2026,NDXP260108C24280000,0,0,1192.1,1259.3,0,0.8031,0.9994,0,0,24280.00,NDXP260108P24280000,0.3,-0.4,0.05,0.35,1,0.6771,-0.0006,0,5
Thu Jan 08 2026,NDXP260108C24290000,0,0,1182.1,1249.3,0,0.7972,0.9994,0,0,24290.00,NDXP260108P24290000,0.24,-0.46,0.05,0.35,1,0.6719,-0.0006,0,0
Thu Jan 08 2026,NDXP260108C24300000,0,0,1172.1,1239.3,0,0.7912,0.9993,0,0,24300.00,NDXP260108P24300000,0.3,-0.4,0.05,0.35,1,0.6667,-0.0007,0,3
Thu Jan 08 2026,NDXP260108C24310000,0,0,1162.2,1229.3,0,0.7894,0.9993,0,0,24310.00,NDXP260108P24310000,0,0,0.05,0.35,0,0.6616,-0.0007,0,0
Thu Jan 08 2026,NDXP260108C24320000,0,0,1152.2,1219.3,0,0.7834,0.9993,0,0,24320.00,NDXP260108P24320000,5.63,0,0.05,0.35,0,0.6564,-0.0007,0,3
Thu Jan 08 2026,NDXP260108C24330000,0,0,1142.2,1209.4,0,0.7774,0.9992,0,0,24330.00,NDXP260108P24330000,2.05,0,0.05,0.35,0,0.6512,-0.0008,0,7
Thu Jan 08 2026,NDXP260108C24340000,0,0,1132.2,1199.4,0,0.7714,0.9992,0,0,24340.00,NDXP260108P24340000,0,0,0.05,0.35,0,0.646,-0.0008,0,0
Thu Jan 08 2026,NDXP260108C24350000,0,0,1122.2,1189.4,0,0.7654,0.9992,0,0,24350.00,NDXP260108P24350000,1.25,0,0.1,0.4,0,0.6539,-0.0008,0,2
Thu Jan 08 2026,NDXP260108C24360000,0,0,1112.2,1179.4,0,0.7594,0.9991,0,0,24360.00,NDXP260108P24360000,0,0,0.1,0.4,0,0.6486,-0.0009,0,0
Thu Jan 08 2026,NDXP260108C24370000,0,0,1102.2,1169.4,0,0.7534,0.9991,0,0,24370.00,NDXP260108P24370000,0,0,0.1,0.4,0,0.6433,-0.0009,0,0
Thu Jan 08 2026,NDXP260108C24380000,0,0,1092.2,1159.4,0,0.7474,0.999,0,0,24380.00,NDXP260108P24380000,0,0,0.1,0.4,0,0.6381,-0.001,0,0
Thu Jan 08 2026,NDXP260108C24390000,0,0,1082.2,1149.4,0,0.7413,0.999,0,0,24390.00,NDXP260108P24390000,0,0,0.1,0.4,0,0.6328,-0.001,0,0
Thu Jan 08 2026,NDXP260108C24400000,697.02,0,1072.2,1139.4,0,0.7353,0.999,0,1,24400.00,NDXP260108P24400000,0.25,-0.525,0.1,0.4,16,0.6275,-0.001,0,38
Thu Jan 08 2026,NDXP260108C24410000,0,0,1062.2,1129.4,0,0.7293,0.9989,0,0,24410.00,NDXP260108P24410000,0.75,0,0.1,0.4,0,0.6222,-0.0011,0,2
Thu Jan 08 2026,NDXP260108C24420000,0,0,1052.2,1119.4,0,0.7233,0.9989,0,0,24420.00,NDXP260108P24420000,0,0,0.1,0.4,0,0.6169,-0.0011,0,0
Thu Jan 08 2026,NDXP260108C24430000,0,0,1042.2,1109.4,0,0.7173,0.9988,0,0,24430.00,NDXP260108P24430000,0,0,0.1,0.4,0,0.6116,-0.0012,0,0
Thu Jan 08 2026,NDXP260108C24440000,0,0,1032.2,1099.4,0,0.7113,0.9988,0,0,24440.00,NDXP260108P24440000,0,0,0.1,0.4,0,0.6064,-0.0012,0,0
Thu Jan 08 2026,NDXP260108C24450000,0,0,1022.2,1089.4,0,0.7052,0.9987,0,0,24450.00,NDXP260108P24450000,0.68,0,0.1,0.4,0,0.6011,-0.0013,0,16
Thu Jan 08 2026,NDXP260108C24460000,0,0,1012.2,1079.4,0,0.6992,0.9986,0,0,24460.00,NDXP260108P24460000,1.03,0,0.1,0.45,0,0.6012,-0.0014,0,3
Thu Jan 08 2026,NDXP260108C24470000,0,0,1002.2,1069.4,0,0.6932,0.9986,0,0,24470.00,NDXP260108P24470000,0.7,0,0.15,0.45,0,0.6008,-0.0014,0,15
Thu Jan 08 2026,NDXP260108C24480000,0,0,992.2,1059.4,0,0.6872,0.9985,0,0,24480.00,NDXP260108P24480000,0.6,0,0.15,0.45,0,0.5954,-0.0015,0,10
Thu Jan 08 2026,NDXP260108C24490000,0,0,982.2,1049.4,0,0.6811,0.9984,0,0,24490.00,NDXP260108P24490000,0.66,0,0.15,0.45,0,0.5901,-0.0016,0,3
Thu Jan 08 2026,NDXP260108C24500000,626.2,0,972.2,1039.4,0,0.6786,0.9984,0,6,24500.00,NDXP260108P24500000,0.68,0,0.15,0.45,0,0.5847,-0.0016,0,28
Thu Jan 08 2026,NDXP260108C24510000,0,0,962.2,1029.4,0,0.6725,0.9983,0,0,24510.00,NDXP260108P24510000,0.45,-0.475,0.15,0.45,2,0.5793,-0.0017,0,0
Thu Jan 08 2026,NDXP260108C24520000,0,0,952.2,1019.4,0,0.6665,0.9982,0,0,24520.00,NDXP260108P24520000,0.71,0,0.15,0.45,0,0.5739,-0.0018,0,4
Thu Jan 08 2026,NDXP260108C24530000,0,0,942.3,1009.4,0,0.6637,0.9981,0,0,24530.00,NDXP260108P24530000,0.3,-0.675,0.2,0.35,1,0.5638,-0.0019,0,13
Thu Jan 08 2026,NDXP260108C24540000,0,0,932.3,999.5,0,0.6576,0.998,0,0,24540.00,NDXP260108P24540000,0,0,0.15,0.45,0,0.5634,-0.002,0,0
Thu Jan 08 2026,NDXP260108C24550000,0,0,922.3,989.5,0,0.6515,0.998,0,0,24550.00,NDXP260108P24550000,0.8,0,0.15,0.5,0,0.5624,-0.002,0,11
Thu Jan 08 2026,NDXP260108C24560000,0,0,912.3,979.5,0,0.6454,0.9978,0,0,24560.00,NDXP260108P24560000,7.7,0,0.2,0.5,0,0.5611,-0.0022,0,1
Thu Jan 08 2026,NDXP260108C24570000,684.83,0,902.3,969.5,0,0.6543,0.9978,0,1,24570.00,NDXP260108P24570000,0.29,-0.735,0.2,0.5,3,0.5557,-0.0022,0,21
Thu Jan 08 2026,NDXP260108C24580000,0,0,892.3,959.5,0,0.6481,0.9976,0,0,24580.00,NDXP260108P24580000,0.4,-0.65,0.2,0.5,3,0.5502,-0.0024,0,5
Thu Jan 08 2026,NDXP260108C24590000,0,0,882.3,949.5,0,0.6419,0.9975,0,0,24590.00,NDXP260108P24590000,0.75,0,0.2,0.5,0,0.5448,-0.0025,0,12
Thu Jan 08 2026,NDXP260108C24600000,906,-153.4,872.3,939.5,2,0.621,0.9974,0,7,24600.00,NDXP260108P24600000,0.4,-0.7,0.3,0.5,22,0.5466,-0.0026,0,11
Thu Jan 08 2026,NDXP260108C24610000,0,0,862.3,929.5,0,0.6294,0.9973,0,0,24610.00,NDXP260108P24610000,1.4,0,0.2,0.5,0,0.5338,-0.0027,0,7
Thu Jan 08 2026,NDXP260108C24620000,0,0,852.3,916.2,0,0.6231,0.9972,0,0,24620.00,NDXP260108P24620000,1.55,0,0.2,0.5,0,0.5284,-0.0028,0,10
Thu Jan 08 2026,NDXP260108C24630000,0,0,842.3,906.2,0,0.6196,0.997,0,0,24630.00,NDXP260108P24630000,0.85,0,0.25,0.55,0,0.5266,-0.003,0,18
Thu Jan 08 2026,NDXP260108C24640000,0,0,832.3,899.5,0,0.6133,0.9969,0,0,24640.00,NDXP260108P24640000,0.53,-0.645,0.25,0.55,3,0.5245,-0.0031,0,10
Thu Jan 08 2026,NDXP260108C24650000,0,0,822.3,886.2,0,0.607,0.9967,0,0,24650.00,NDXP260108P24650000,0.39,-0.81,0.25,0.55,13,0.519,-0.0033,0,1
Thu Jan 08 2026,NDXP260108C24660000,0,0,810.9,879.6,0,0,0.9966,0,0,24660.00,NDXP260108P24660000,0,0,0.25,0.55,0,0.5134,-0.0034,0,0
Thu Jan 08 2026,NDXP260108C24670000,0,0,814.4,856,0,0.5339,0.9964,0,0,24670.00,NDXP260108P24670000,0.43,-0.82,0.25,0.55,2,0.5079,-0.0036,0,3
Thu Jan 08 2026,NDXP260108C24680000,0,0,805.9,846.1,0,0.5802,0.9962,0,0,24680.00,NDXP260108P24680000,0.55,-0.725,0.3,0.6,1,0.5055,-0.0038,0,0
Thu Jan 08 2026,NDXP260108C24690000,0,0,795.9,836.1,0,0.574,0.996,0,0,24690.00,NDXP260108P24690000,0.72,-0.605,0.3,0.6,3,0.503,-0.004,0,0
