
SPDR S&P 500 ETF Trust,Last: 689.61,Change:  0.03
"Date: 8 de enero de 2026, 10:49 GMT-5",Bid: 689.6,Ask: 689.61,Size: 800*80,Volume: 16.959.993
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,SPY260108C00651000,38.76,-0.02,38.43,38.63,1,0,0.9975,0.0005,4,651.00,SPY260108P00651000,0.01,-0.005,0,0.01,1,0.7425,-0.0025,0.0005,634
Thu Jan 08 2026,SPY260108C00652000,37.5,-0.285,37.4,37.65,3,0,0.9974,0.0006,0,652.00,SPY260108P00652000,0.01,0,0,0.01,0,0.7243,-0.0026,0.0006,240
Thu Jan 08 2026,SPY260108C00653000,36.52,-0.265,36.4,36.63,1,0,0.9973,0.0006,0,653.00,SPY260108P00653000,0.01,0,0,0.01,0,0.7062,-0.0027,0.0006,39
Thu Jan 08 2026,SPY260108C00654000,34.51,-1.275,35.39,35.65,12,0,0.9972,0.0006,0,654.00,SPY260108P00654000,0.01,-0.005,0,0.01,3,0.688,-0.0028,0.0006,849
Thu Jan 08 2026,SPY260108C00655000,34.63,-0.165,34.43,34.62,4,0,0.9971,0.0007,0,655.00,SPY260108P00655000,0.01,-0.005,0,0.01,3,0.6698,-0.0029,0.0007,601
Thu Jan 08 2026,SPY260108C00656000,0,0,33.43,33.65,0,0,0.997,0.0007,0,656.00,SPY260108P00656000,0.02,0,0,0.01,0,0.6515,-0.003,0.0007,1900
Thu Jan 08 2026,SPY260108C00657000,31.92,-0.875,32.4,32.63,2,0,0.9969,0.0008,2,657.00,SPY260108P00657000,0.02,0,0,0.01,0,0.6333,-0.0031,0.0008,1435
Thu Jan 08 2026,SPY260108C00658000,31.61,-0.185,31.43,31.63,3,0,0.9967,0.0008,0,658.00,SPY260108P00658000,0.01,-0.005,0,0.01,100,0.6151,-0.0033,0.0008,7681
Thu Jan 08 2026,SPY260108C00659000,30.45,0,30.43,30.65,0,0,0.9966,0.0009,2,659.00,SPY260108P00659000,0.01,-0.015,0,0.01,1,0.5968,-0.0034,0.0009,7317
Thu Jan 08 2026,SPY260108C00660000,32.5,0,29.43,29.66,0,0,0.9964,0.001,4,660.00,SPY260108P00660000,0.01,-0.015,0,0.01,44,0.5786,-0.0036,0.001,6085
Thu Jan 08 2026,SPY260108C00661000,0,0,28.4,28.65,0,0,0.9963,0.001,0,661.00,SPY260108P00661000,0.01,-0.015,0,0.01,102,0.5603,-0.0037,0.001,2212
Thu Jan 08 2026,SPY260108C00662000,27.56,-0.235,27.4,27.63,28,0,0.9961,0.0011,1,662.00,SPY260108P00662000,0.01,-0.015,0,0.01,617,0.542,-0.0039,0.0011,325
Thu Jan 08 2026,SPY260108C00663000,25.73,-1.06,26.43,26.65,1,0,0.9959,0.0012,0,663.00,SPY260108P00663000,0.01,-0.015,0,0.01,610,0.5237,-0.0041,0.0012,2752
Thu Jan 08 2026,SPY260108C00664000,24.17,0,25.43,25.65,0,0,0.9957,0.0013,4,664.00,SPY260108P00664000,0.01,-0.015,0,0.01,119,0.5053,-0.0043,0.0013,437
Thu Jan 08 2026,SPY260108C00665000,23.32,-1.475,24.42,24.66,5,0,0.9955,0.0014,3,665.00,SPY260108P00665000,0.01,-0.015,0,0.01,380,0.4869,-0.0045,0.0014,3211
Thu Jan 08 2026,SPY260108C00666000,22.25,-1.55,23.4,23.63,1,0,0.9953,0.0015,0,666.00,SPY260108P00666000,0.01,-0.015,0,0.01,1966,0.4685,-0.0047,0.0015,347
Thu Jan 08 2026,SPY260108C00667000,22.34,-0.425,22.4,22.65,5,0,0.995,0.0016,109,667.00,SPY260108P00667000,0.01,-0.015,0,0.01,3292,0.4496,-0.005,0.0016,478
Thu Jan 08 2026,SPY260108C00668000,21.61,-0.185,21.4,21.63,35,0,0.9947,0.0018,0,668.00,SPY260108P00668000,0.01,-0.025,0.01,0.02,2750,0.4825,-0.0053,0.0018,3177
Thu Jan 08 2026,SPY260108C00669000,20.79,-0.015,20.4,20.64,18,0,0.9944,0.002,3,669.00,SPY260108P00669000,0.02,-0.015,0.01,0.02,166,0.4622,-0.0056,0.002,8572
Thu Jan 08 2026,SPY260108C00670000,19.57,-0.22,19.4,19.64,7,0,0.994,0.0022,26,670.00,SPY260108P00670000,0.01,-0.025,0.01,0.02,1302,0.4418,-0.006,0.0022,914
Thu Jan 08 2026,SPY260108C00671000,18.82,0.015,18.43,18.64,14,0,0.9935,0.0024,2,671.00,SPY260108P00671000,0.01,-0.025,0.01,0.02,656,0.4214,-0.0065,0.0024,2055
Thu Jan 08 2026,SPY260108C00672000,17.67,-0.145,17.41,17.66,6,0,0.993,0.0027,11,672.00,SPY260108P00672000,0.02,-0.015,0.01,0.02,216,0.4009,-0.007,0.0027,2002
Thu Jan 08 2026,SPY260108C00673000,16.77,-0.045,16.41,16.66,63,0,0.9923,0.0031,11,673.00,SPY260108P00673000,0.02,-0.025,0.01,0.02,985,0.3804,-0.0077,0.0031,6045
Thu Jan 08 2026,SPY260108C00674000,15.81,-0.005,15.39,15.63,15,0,0.9915,0.0035,63,674.00,SPY260108P00674000,0.01,-0.035,0.01,0.02,1779,0.3597,-0.0085,0.0035,1790
Thu Jan 08 2026,SPY260108C00675000,14.44,-0.355,14.39,14.66,7,0,0.9905,0.0041,45,675.00,SPY260108P00675000,0.01,-0.035,0.01,0.02,3837,0.339,-0.0095,0.0041,1633
Thu Jan 08 2026,SPY260108C00676000,13.7,-0.105,13.41,13.67,3,0,0.9892,0.0048,115,676.00,SPY260108P00676000,0.01,-0.045,0.01,0.02,2269,0.3182,-0.0108,0.0048,1619
Thu Jan 08 2026,SPY260108C00677000,12.53,-0.27,12.44,12.65,11,0,0.9874,0.0057,56,677.00,SPY260108P00677000,0.03,-0.035,0.02,0.03,1980,0.3172,-0.0126,0.0057,1268
Thu Jan 08 2026,SPY260108C00678000,11.57,-0.245,11.4,11.65,172,0,0.9851,0.007,205,678.00,SPY260108P00678000,0.03,-0.035,0.02,0.03,1603,0.295,-0.0149,0.007,6778
Thu Jan 08 2026,SPY260108C00679000,10.65,-0.265,10.41,10.66,43,0,0.9818,0.0088,189,679.00,SPY260108P00679000,0.04,-0.045,0.03,0.04,7261,0.2862,-0.0182,0.0088,2492
Thu Jan 08 2026,SPY260108C00680000,9.88,0.03,9.41,9.66,343,0,0.9774,0.0112,389,680.00,SPY260108P00680000,0.04,-0.055,0.04,0.05,12088,0.2732,-0.0226,0.0112,22576
Thu Jan 08 2026,SPY260108C00681000,8.45,-0.425,8.44,8.67,132,0,0.9712,0.0145,367,681.00,SPY260108P00681000,0.05,-0.075,0.05,0.06,12684,0.2574,-0.0288,0.0145,17333
Thu Jan 08 2026,SPY260108C00682000,7.73,-0.26,7.44,7.69,90,0.0927,0.9624,0.0192,582,682.00,SPY260108P00682000,0.06,-0.095,0.06,0.07,14942,0.2392,-0.0376,0.0192,4942
Thu Jan 08 2026,SPY260108C00683000,6.83,-0.16,6.46,6.7,367,0.168,0.9498,0.0258,1440,683.00,SPY260108P00683000,0.08,-0.125,0.08,0.09,15696,0.2245,-0.0502,0.0258,3710
Thu Jan 08 2026,SPY260108C00684000,5.73,-0.295,5.65,5.75,740,0.2081,0.9316,0.0351,987,684.00,SPY260108P00684000,0.11,-0.155,0.1,0.11,51646,0.2103,-0.0684,0.0351,13298
Thu Jan 08 2026,SPY260108C00685000,4.68,-0.44,4.74,4.77,2851,0.193,0.9045,0.0485,1693,685.00,SPY260108P00685000,0.16,-0.205,0.15,0.16,97185,0.1946,-0.0955,0.0485,14441
Thu Jan 08 2026,SPY260108C00686000,3.79,-0.46,3.8,3.83,5554,0.1802,0.8632,0.0672,1258,686.00,SPY260108P00686000,0.22,-0.275,0.22,0.23,111552,0.1815,-0.1368,0.0672,10732
Thu Jan 08 2026,SPY260108C00687000,2.87,-0.55,2.92,2.95,19937,0.1688,0.8005,0.0919,1864,687.00,SPY260108P00687000,0.34,-0.325,0.33,0.34,152360,0.1708,-0.1995,0.0919,6104
Thu Jan 08 2026,SPY260108C00688000,2.1,-0.56,2.1,2.12,60132,0.1575,0.7085,0.1206,2534,688.00,SPY260108P00688000,0.52,-0.385,0.51,0.52,205056,0.1591,-0.2915,0.1206,9659
Thu Jan 08 2026,SPY260108C00689000,1.39,-0.585,1.39,1.4,151306,0.1488,0.5831,0.1462,6909,689.00,SPY260108P00689000,0.8,-0.425,0.79,0.8,118806,0.1495,-0.4169,0.1462,7628
Thu Jan 08 2026,SPY260108C00690000,0.82,-0.575,0.81,0.82,201670,0.1399,0.4303,0.1567,12629,690.00,SPY260108P00690000,1.23,-0.41,1.21,1.22,44320,0.1406,-0.5697,0.1567,13271
Thu Jan 08 2026,SPY260108C00691000,0.41,-0.515,0.4,0.41,112695,0.1322,0.2716,0.1401,14595,691.00,SPY260108P00691000,1.82,-0.335,1.8,1.83,11270,0.133,-0.7284,0.1401,6704
Thu Jan 08 2026,SPY260108C00692000,0.17,-0.395,0.17,0.18,68359,0.1269,0.1432,0.0989,13949,692.00,SPY260108P00692000,2.59,-0.22,2.55,2.58,6418,0.1281,-0.8568,0.0989,8365
Thu Jan 08 2026,SPY260108C00693000,0.07,-0.245,0.06,0.07,57611,0.1268,0.0677,0.0569,25342,693.00,SPY260108P00693000,3.51,-0.035,3.43,3.53,2914,0.135,-0.9323,0.0569,6455
Thu Jan 08 2026,SPY260108C00694000,0.03,-0.125,0.03,0.04,34000,0.1378,0.032,0.0299,16209,694.00,SPY260108P00694000,4.35,-0.045,4.39,4.56,1799,0.1468,-0.9675,0.0303,6954
Thu Jan 08 2026,SPY260108C00695000,0.02,-0.055,0.01,0.02,9257,0.1424,0.0174,0.0167,14990,695.00,SPY260108P00695000,5.48,0.165,5.39,5.48,576,0.1534,-0.9824,0.0168,389
Thu Jan 08 2026,SPY260108C00696000,0.01,-0.025,0.01,0.02,1920,0.1645,0.0115,0.0106,8465,696.00,SPY260108P00696000,6.31,-0.035,6.37,6.64,132,0.2139,-0.9884,0.0107,109
Thu Jan 08 2026,SPY260108C00697000,0.01,-0.005,0.01,0.02,5651,0.1861,0.009,0.0078,11982,697.00,SPY260108P00697000,7.55,0.83,7.37,7.63,42,0.237,-0.991,0.0078,33
Thu Jan 08 2026,SPY260108C00698000,0.01,-0.005,0,0.01,8019,0.182,0.0077,0.0061,6784,698.00,SPY260108P00698000,8.44,0.725,7.98,9.17,16,0.2964,-0.9923,0.0061,2
Thu Jan 08 2026,SPY260108C00699000,0.01,-0.005,0,0.01,224,0.201,0.0069,0.005,4741,699.00,SPY260108P00699000,9.44,0.715,8.23,10.73,11,0.2566,-0.9931,0.005,0
Thu Jan 08 2026,SPY260108C00700000,0.01,-0.005,0,0.01,446,0.2197,0.0062,0.0042,11040,700.00,SPY260108P00700000,10.44,0.135,9.23,11.72,296,0.2731,-0.9938,0.0042,5
Thu Jan 08 2026,SPY260108C00701000,0.01,0.005,0,0.01,9,0.2383,0.0057,0.0036,1733,701.00,SPY260108P00701000,12.5,1.195,10.22,12.79,1,0.328,-0.9943,0.0036,0
Thu Jan 08 2026,SPY260108C00702000,0.01,0.005,0,0.01,28,0.2567,0.0053,0.0031,9088,702.00,SPY260108P00702000,12.44,0.14,11.12,13.81,1,0.3092,-0.9947,0.0031,0
Thu Jan 08 2026,SPY260108C00703000,0.01,0.005,0,0.01,21,0.275,0.0049,0.0027,2966,703.00,SPY260108P00703000,13.44,0.14,12.12,14.79,1,0.3303,-0.9951,0.0028,0
Thu Jan 08 2026,SPY260108C00704000,0.01,0.005,0,0.01,101,0.2931,0.0045,0.0024,383,704.00,SPY260108P00704000,11.64,0,13.12,15.79,0,0.3514,-0.9955,0.0024,0
Thu Jan 08 2026,SPY260108C00705000,0.01,0.005,0,0.01,14,0.3111,0.0042,0.0022,1044,705.00,SPY260108P00705000,15.52,0.22,14.22,16.81,24,0.4311,-0.9958,0.0022,0
Thu Jan 08 2026,SPY260108C00706000,0.01,0,0,0.01,0,0.3289,0.004,0.0019,1550,706.00,SPY260108P00706000,0,0,15.12,17.81,0,0.3928,-0.996,0.0019,0
Thu Jan 08 2026,SPY260108C00707000,0.01,0,0,0.01,0,0.3467,0.0037,0.0017,3684,707.00,SPY260108P00707000,15.6,0,16.12,18.79,0,0.4133,-0.9963,0.0017,0
Thu Jan 08 2026,SPY260108C00708000,0.01,0.005,0,0.01,60,0.3643,0.0035,0.0016,1484,708.00,SPY260108P00708000,17.11,0,17.12,19.79,0,0.4337,-0.9965,0.0016,0
Thu Jan 08 2026,SPY260108C00709000,0.01,0,0,0.01,0,0.3819,0.0033,0.0014,1556,709.00,SPY260108P00709000,19.34,0.04,18.12,20.81,3,0.4539,-0.9967,0.0014,0
Thu Jan 08 2026,SPY260108C00710000,0.01,0,0,0.01,0,0.3993,0.0032,0.0013,445,710.00,SPY260108P00710000,24.66,0,19.12,21.81,0,0.4739,-0.9968,0.0013,0
Thu Jan 08 2026,SPY260108C00711000,0.02,0,0,0.01,0,0.4167,0.003,0.0012,2600,711.00,SPY260108P00711000,0,0,20.12,22.81,0,0.4939,-0.997,0.0012,0
Thu Jan 08 2026,SPY260108C00712000,0.01,0,0,0.01,0,0.434,0.0028,0.0011,1090,712.00,SPY260108P00712000,19.76,0,21.12,23.81,0,0.5137,-0.9972,0.0011,0
Thu Jan 08 2026,SPY260108C00713000,0.01,0.005,0,0.01,40,0.4511,0.0027,0.001,399,713.00,SPY260108P00713000,0,0,22.12,24.81,0,0.5334,-0.9973,0.001,0
Thu Jan 08 2026,SPY260108C00714000,0.01,0,0,0.01,0,0.4682,0.0026,0.0009,247,714.00,SPY260108P00714000,0,0,23.2,25.79,0,0.6259,-0.9974,0.0009,0
Thu Jan 08 2026,SPY260108C00715000,0.01,0,0,0.01,0,0.4853,0.0024,0.0009,882,715.00,SPY260108P00715000,0,0,24.12,26.81,0,0.5726,-0.9976,0.0009,0
Thu Jan 08 2026,SPY260108C00716000,0.01,0,0,0.01,0,0.5022,0.0023,0.0008,10,716.00,SPY260108P00716000,0,0,25.12,27.81,0,0.592,-0.9977,0.0008,0
Thu Jan 08 2026,SPY260108C00717000,0.01,0,0,0.01,0,0.5191,0.0022,0.0007,0,717.00,SPY260108P00717000,0,0,26.12,28.79,0,0.596,-0.9978,0.0007,0
Thu Jan 08 2026,SPY260108C00718000,0.01,0,0,0.01,0,0.5359,0.0021,0.0007,286,718.00,SPY260108P00718000,0,0,27.06,29.79,0,0,-0.9979,0.0007,0
Thu Jan 08 2026,SPY260108C00719000,0.01,0,0,0.01,0,0.5526,0.002,0.0006,3,719.00,SPY260108P00719000,0,0,28.06,30.81,0,0.6142,-0.998,0.0006,0
Thu Jan 08 2026,SPY260108C00720000,0.01,0,0,0.01,0,0.5693,0.002,0.0006,9,720.00,SPY260108P00720000,37.28,0,29.05,31.59,0,0,-0.998,0.0006,0
Thu Jan 08 2026,SPY260108C00721000,0,0,0,0.01,0,0.5859,0.0019,0.0006,0,721.00,SPY260108P00721000,0,0,30.05,32.81,0,0,-0.9981,0.0006,0
Thu Jan 08 2026,SPY260108C00722000,0,0,0,0.01,0,0.6025,0.0018,0.0005,0,722.00,SPY260108P00722000,0,0,31.06,33.81,0,0.6023,-0.9982,0.0005,0
Thu Jan 08 2026,SPY260108C00725000,0.01,0,0,0.01,0,0.6517,0.0016,0.0004,2,725.00,SPY260108P00725000,0,0,34.05,36.81,0,0.6516,-0.9984,0.0004,0
Thu Jan 08 2026,SPY260108C00730000,0,0,0,0.01,0,0.7327,0.0013,0.0003,0,730.00,SPY260108P00730000,0,0,39.05,41.81,0,0.7793,-0.9987,0.0003,0
Thu Jan 08 2026,SPY260108C00735000,0,0,0,0.01,0,0.8124,0.0011,0.0003,0,735.00,SPY260108P00735000,0,0,44.05,46.82,0,0,-0.9989,0.0003,0
Thu Jan 08 2026,SPY260108C00740000,0.01,0.005,0,0.01,1,0.891,0.001,0.0002,1,740.00,SPY260108P00740000,0,0,49.05,51.81,0,0,-0.999,0.0002,0
Thu Jan 08 2026,SPY260108C00745000,0,0,0,0.01,0,0.9684,0.0008,0.0002,0,745.00,SPY260108P00745000,0,0,54.05,56.81,0,1.0273,-0.9992,0.0002,0
Thu Jan 08 2026,SPY260108C00750000,0.01,0,0,0.01,0,1.0448,0.0007,0.0001,35,750.00,SPY260108P00750000,0,0,59.05,61.81,0,0,-0.9993,0.0001,0
Thu Jan 08 2026,SPY260108C00755000,0,0,0,0.01,0,1.1203,0.0006,0.0001,0,755.00,SPY260108P00755000,0,0,64.05,66.79,0,1.1869,-0.9994,0.0001,0
Thu Jan 08 2026,SPY260108C00760000,0.01,0,0,0.01,0,1.1949,0.0005,0.0001,1,760.00,SPY260108P00760000,0,0,69.05,71.81,0,1.2651,-0.9995,0.0001,0
Thu Jan 08 2026,SPY260108C00765000,0,0,0,0.01,0,1.2686,0.0004,0.0001,0,765.00,SPY260108P00765000,0,0,74.05,76.81,0,0,-0.9996,0.0001,0
Thu Jan 08 2026,SPY260108C00770000,0,0,0,0.01,0,1.3414,0.0004,0.0001,0,770.00,SPY260108P00770000,0,0,79.05,81.81,0,0,-0.9996,0.0001,0
Thu Jan 08 2026,SPY260108C00775000,0,0,0,0.01,0,1.4135,0.0003,0,0,775.00,SPY260108P00775000,0,0,84.05,86.81,0,0,-0.9997,0,0
Thu Jan 08 2026,SPY260108C00780000,0,0,0,0.01,0,1.4849,0.0003,0,0,780.00,SPY260108P00780000,0,0,89.05,91.81,0,0,-0.9997,0,0
Thu Jan 08 2026,SPY260108C00785000,0,0,0,0.01,0,1.5555,0.0002,0,0,785.00,SPY260108P00785000,0,0,94.05,96.81,0,0,-0.9998,0,0
Thu Jan 08 2026,SPY260108C00790000,0,0,0,0.01,0,1.6254,0.0002,0,0,790.00,SPY260108P00790000,0,0,99.05,101.79,0,0,-0.9998,0,0
Thu Jan 08 2026,SPY260108C00795000,0,0,0,0.01,0,1.6946,0.0002,0,0,795.00,SPY260108P00795000,0,0,104.05,106.81,0,0,-0.9998,0,0
Thu Jan 08 2026,SPY260108C00800000,0,0,0,0.01,0,1.7632,0.0002,0,0,800.00,SPY260108P00800000,0,0,109.05,111.81,0,0,-0.9998,0,0
Thu Jan 08 2026,SPY260108C00805000,0,0,0,0.01,0,1.8312,0.0001,0,0,805.00,SPY260108P00805000,0,0,114.05,116.81,0,0,-0.9998,0,0
Thu Jan 08 2026,SPY260108C00810000,0,0,0,0.01,0,1.8984,0.0001,0,0,810.00,SPY260108P00810000,0,0,119.05,121.81,0,0,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00815000,0,0,0,0.01,0,1.9652,0.0001,0,0,815.00,SPY260108P00815000,0,0,124.06,126.81,0,1.9653,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00820000,0,0,0,0.01,0,2.0313,0.0001,0,0,820.00,SPY260108P00820000,0,0,129.05,131.82,0,0,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00825000,0,0,0,0.01,0,2.0968,0.0001,0,0,825.00,SPY260108P00825000,132.44,0,134.05,136.82,0,2.21,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00830000,0,0,0,0.01,0,2.1618,0.0001,0,0,830.00,SPY260108P00830000,0,0,139.05,141.81,0,0,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00835000,0,0,0,0.01,0,2.2262,0.0001,0,0,835.00,SPY260108P00835000,0,0,144.05,146.81,0,2.3453,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00840000,0,0,0,0.01,0,2.2901,0.0001,0,0,840.00,SPY260108P00840000,0,0,149.07,151.81,0,2.412,-0.9999,0,0
Thu Jan 08 2026,SPY260108C00845000,0,0,0,0.01,0,2.3535,0,0,0,845.00,SPY260108P00845000,0,0,154.05,156.81,0,0,-1,0,0
Thu Jan 08 2026,SPY260108C00850000,0,0,0,0.01,0,2.4164,0,0,0,850.00,SPY260108P00850000,0,0,159.05,161.81,0,2.4166,-1,0,0
Thu Jan 08 2026,SPY260108C00855000,0,0,0,0.01,0,2.4787,0,0,0,855.00,SPY260108P00855000,0,0,164.05,166.81,0,2.6091,-1,0,0
Thu Jan 08 2026,SPY260108C00860000,0,0,0,0.01,0,2.5406,0,0,0,860.00,SPY260108P00860000,0,0,169.05,171.81,0,0,-1,0,0
Thu Jan 08 2026,SPY260108C00865000,0,0,0,0.01,0,2.602,0,0,0,865.00,SPY260108P00865000,0,0,174.05,176.81,0,2.7379,-1,0,0
Thu Jan 08 2026,SPY260108C00870000,0,0,0,0.01,0,2.6629,0,0,0,870.00,SPY260108P00870000,0,0,179.06,181.81,0,2.6633,-1,0,0
Thu Jan 08 2026,SPY260108C00875000,0,0,0,0.01,0,2.7239,0,0,0,875.00,SPY260108P00875000,0,0,184.06,186.79,0,2.7238,-1,0,0
Thu Jan 08 2026,SPY260108C00880000,0,0,0,0.01,0,2.7839,0,0,0,880.00,SPY260108P00880000,0,0,189.06,191.81,0,2.7838,-1,0,0
Thu Jan 08 2026,SPY260108C00885000,0,0,0,0.01,0,2.8435,0,0,0,885.00,SPY260108P00885000,0,0,194.05,196.81,0,0,-1,0,0
Thu Jan 08 2026,SPY260108C00890000,0,0,0,0.01,0,2.9026,0,0,0,890.00,SPY260108P00890000,0,0,199.05,201.81,0,0,-1,0,0
Thu Jan 08 2026,SPY260108C00895000,0,0,0,0.01,0,2.9613,0,0,0,895.00,SPY260108P00895000,0,0,204.05,206.81,0,0,-1,0,0
Thu Jan 08 2026,SPY260108C00900000,0.01,0,0,0.01,0,3.0196,0,0,1,900.00,SPY260108P00900000,0,0,209.05,211.81,0,0,-1,0,0
Fri Jan 09 2026,SPY260109C00500000,191.68,0,188.36,191.12,0,1.7237,0.9998,0,18,500.00,SPY260109P00500000,0.01,0,0,0.01,0,1.6354,-0.0001,0,2595
Fri Jan 09 2026,SPY260109C00505000,175.25,0,183.34,186.13,0,0,0.9998,0,3,505.00,SPY260109P00505000,0.02,0,0,0.01,0,1.5878,-0.0001,0,1685
Fri Jan 09 2026,SPY260109C00510000,182.33,0,178.36,181.13,0,0,0.9998,0,2,510.00,SPY260109P00510000,0.01,0,0,0.01,0,1.5405,-0.0002,0,1103
Fri Jan 09 2026,SPY260109C00515000,177.26,0,173.35,176.13,0,1.5734,0.9998,0,3,515.00,SPY260109P00515000,0.01,0,0,0.01,0,1.4936,-0.0002,0,394
Fri Jan 09 2026,SPY260109C00520000,158.4,0,168.35,171.13,0,1.5034,0.9998,0,0,520.00,SPY260109P00520000,0.01,0,0,0.01,0,1.4472,-0.0002,0,326
Fri Jan 09 2026,SPY260109C00525000,155.94,0,163.35,166.13,0,1.4313,0.9997,0,0,525.00,SPY260109P00525000,0.01,0,0,0.01,0,1.4011,-0.0002,0,504
Fri Jan 09 2026,SPY260109C00530000,150.24,0,158.35,161.14,0,0.9718,0.9997,0,0,530.00,SPY260109P00530000,0.01,0,0,0.01,0,1.3554,-0.0003,0,1512
Fri Jan 09 2026,SPY260109C00535000,145.76,0,153.35,156.14,0,1.2725,0.9997,0,0,535.00,SPY260109P00535000,0.01,0,0,0.01,0,1.31,-0.0003,0,3116
