
S&P 500 INDEX,Last: 6920.7202,Change:  -0.2098
"Date: 8 de enero de 2026, 10:49 GMT-5",Bid: 6918.5098,Ask: 6922.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,SPXW260108C06150000,0,0,770.7,771.4,0,0,0.9992,0,0,6150.00,SPXW260108P06150000,0.05,0,0,0.05,0,1.4308,-0.0008,0,437
Thu Jan 08 2026,SPXW260108C06175000,688.16,0,745.7,746.4,0,0,0.9992,0,1,6175.00,SPXW260108P06175000,0.05,0,0,0.05,0,1.3849,-0.0008,0,426
Thu Jan 08 2026,SPXW260108C06200000,664.1,0,720.7,721.4,0,0,0.9991,0,5,6200.00,SPXW260108P06200000,0.05,0,0,0.05,0,1.3392,-0.0009,0,808
Thu Jan 08 2026,SPXW260108C06225000,463.57,0,695.7,696.4,0,0,0.9991,0,4,6225.00,SPXW260108P06225000,0.05,0,0,0.05,0,1.2935,-0.0009,0,1446
Thu Jan 08 2026,SPXW260108C06250000,678.41,0,670.7,671.4,0,0,0.999,0,3,6250.00,SPXW260108P06250000,0.05,0,0,0.05,0,1.2479,-0.001,0,953
Thu Jan 08 2026,SPXW260108C06275000,0,0,645.7,646.4,0,0,0.999,0,0,6275.00,SPXW260108P06275000,0.05,0,0,0.05,0,1.2024,-0.001,0,1171
Thu Jan 08 2026,SPXW260108C06300000,565.87,0,620.7,621.4,0,0,0.9989,0,1,6300.00,SPXW260108P06300000,0.05,0,0,0.05,0,1.157,-0.0011,0,1430
Thu Jan 08 2026,SPXW260108C06310000,0,0,610.7,611.4,0,0,0.9989,0,0,6310.00,SPXW260108P06310000,0.05,0,0,0.05,0,1.1388,-0.0011,0,132
Thu Jan 08 2026,SPXW260108C06320000,0,0,600.7,601.4,0,0,0.9989,0,0,6320.00,SPXW260108P06320000,0.1,0,0,0.05,0,1.1207,-0.0011,0,63
Thu Jan 08 2026,SPXW260108C06325000,577.2,0,595.7,596.4,0,0,0.9989,0,1,6325.00,SPXW260108P06325000,0.05,0,0,0.05,0,1.1116,-0.0011,0,273
Thu Jan 08 2026,SPXW260108C06330000,0,0,590.7,591.4,0,0,0.9989,0,0,6330.00,SPXW260108P06330000,0.05,0,0,0.05,0,1.1026,-0.0011,0,371
Thu Jan 08 2026,SPXW260108C06340000,0,0,580.6,581.4,0,0,0.9989,0,0,6340.00,SPXW260108P06340000,0.05,0,0,0.05,0,1.0844,-0.0011,0,13
Thu Jan 08 2026,SPXW260108C06350000,557.26,0,570.7,571.4,0,0,0.9988,0,6,6350.00,SPXW260108P06350000,0.03,0,0,0.05,0,1.0663,-0.0012,0,414
Thu Jan 08 2026,SPXW260108C06360000,0,0,560.7,561.4,0,0,0.9988,0,0,6360.00,SPXW260108P06360000,0.05,0,0,0.05,0,1.0482,-0.0012,0,359
Thu Jan 08 2026,SPXW260108C06370000,0,0,550.7,551.4,0,0,0.9988,0,0,6370.00,SPXW260108P06370000,0.05,0,0,0.05,0,1.0301,-0.0012,0,59
Thu Jan 08 2026,SPXW260108C06375000,532.26,0,545.7,546.4,0,0,0.9988,0,4,6375.00,SPXW260108P06375000,0.05,0,0,0.05,0,1.0211,-0.0012,0,137
Thu Jan 08 2026,SPXW260108C06380000,0,0,540.7,541.4,0,0,0.9988,0,0,6380.00,SPXW260108P06380000,0.1,0,0,0.05,0,1.012,-0.0012,0,31
Thu Jan 08 2026,SPXW260108C06390000,0,0,530.5,531.4,0,0,0.9987,0,0,6390.00,SPXW260108P06390000,0.07,0,0,0.05,0,0.994,-0.0013,0,44
Thu Jan 08 2026,SPXW260108C06400000,408.58,0,520.5,521.4,0,0,0.9987,0,11,6400.00,SPXW260108P06400000,0.03,-0.02,0,0.05,16,0.9759,-0.0013,0,356
Thu Jan 08 2026,SPXW260108C06410000,0,0,510.5,511.4,0,0,0.9987,0,0,6410.00,SPXW260108P06410000,0.07,0,0,0.05,0,0.9578,-0.0013,0,166
Thu Jan 08 2026,SPXW260108C06420000,0,0,500.7,501.4,0,0,0.9986,0,0,6420.00,SPXW260108P06420000,0.05,0,0,0.05,0,0.9398,-0.0014,0,144
Thu Jan 08 2026,SPXW260108C06425000,503.79,0,495.7,496.4,0,0,0.9986,0,11,6425.00,SPXW260108P06425000,0.03,-0.045,0,0.05,35,0.9308,-0.0014,0,251
Thu Jan 08 2026,SPXW260108C06430000,0,0,490.5,491.4,0,0,0.9986,0,0,6430.00,SPXW260108P06430000,0.1,0,0,0.05,0,0.9217,-0.0014,0,70
Thu Jan 08 2026,SPXW260108C06440000,0,0,480.5,481.4,0,0,0.9986,0,0,6440.00,SPXW260108P06440000,0.05,-0.025,0,0.05,2,0.9037,-0.0014,0,20
Thu Jan 08 2026,SPXW260108C06445000,0,0,475.5,476.4,0,0,0.9986,0,0,6445.00,SPXW260108P06445000,0.35,0,0,0.05,0,0.8947,-0.0014,0,12
Thu Jan 08 2026,SPXW260108C06450000,442.82,0,470.5,471.4,0,0,0.9986,0,2,6450.00,SPXW260108P06450000,0.05,-0.025,0,0.05,950,0.8856,-0.0014,0,1106
Thu Jan 08 2026,SPXW260108C06455000,0,0,465.6,466.5,0,0,0.9985,0,0,6455.00,SPXW260108P06455000,0.15,0,0,0.05,0,0.8766,-0.0015,0,9
Thu Jan 08 2026,SPXW260108C06460000,416.39,0,460.5,461.4,0,0,0.9985,0,3,6460.00,SPXW260108P06460000,0.1,0,0,0.05,0,0.8676,-0.0015,0,362
Thu Jan 08 2026,SPXW260108C06465000,0,0,455.5,456.4,0,0,0.9985,0,0,6465.00,SPXW260108P06465000,0.15,0,0,0.05,0,0.8586,-0.0015,0,20
Thu Jan 08 2026,SPXW260108C06470000,422.84,0,450.5,451.4,0,0,0.9985,0,1,6470.00,SPXW260108P06470000,0.1,0,0,0.05,0,0.8496,-0.0015,0,145
Thu Jan 08 2026,SPXW260108C06475000,404.74,0,445.5,446.4,0,0,0.9985,0,4,6475.00,SPXW260108P06475000,0.1,0,0,0.05,0,0.8406,-0.0015,0,514
Thu Jan 08 2026,SPXW260108C06480000,396.69,0,440.7,441.4,0,0,0.9984,0,1,6480.00,SPXW260108P06480000,0.07,0,0,0.05,0,0.8315,-0.0016,0,131
Thu Jan 08 2026,SPXW260108C06485000,0,0,435.7,436.4,0,0,0.9984,0,0,6485.00,SPXW260108P06485000,0.1,0,0,0.05,0,0.8225,-0.0016,0,52
Thu Jan 08 2026,SPXW260108C06490000,418.07,0,430.7,431.4,0,0,0.9984,0,2,6490.00,SPXW260108P06490000,0.07,0,0,0.05,0,0.8135,-0.0016,0,170
Thu Jan 08 2026,SPXW260108C06495000,0,0,425.7,426.4,0,0,0.9984,0,0,6495.00,SPXW260108P06495000,0.1,0,0,0.05,0,0.8045,-0.0016,0,253
Thu Jan 08 2026,SPXW260108C06500000,412.87,-11.18,420.5,421.4,15,0,0.9984,0,50,6500.00,SPXW260108P06500000,0.03,-0.045,0,0.05,325,0.7955,-0.0016,0,1751
Thu Jan 08 2026,SPXW260108C06505000,0,0,415.5,416.4,0,0,0.9984,0,0,6505.00,SPXW260108P06505000,0.05,-0.05,0,0.05,1,0.7865,-0.0016,0,1
Thu Jan 08 2026,SPXW260108C06510000,0,0,410.5,411.4,0,0,0.9983,0,0,6510.00,SPXW260108P06510000,0.03,-0.07,0,0.05,10,0.7775,-0.0017,0,84
Thu Jan 08 2026,SPXW260108C06515000,0,0,405.5,406.4,0,0,0.9983,0,0,6515.00,SPXW260108P06515000,0.1,0,0,0.05,0,0.7684,-0.0017,0,204
Thu Jan 08 2026,SPXW260108C06520000,0,0,400.5,401.4,0,0,0.9983,0,0,6520.00,SPXW260108P06520000,0.1,0,0,0.05,0,0.7594,-0.0017,0,237
Thu Jan 08 2026,SPXW260108C06525000,408.41,0,395.5,396.4,0,0,0.9983,0,15,6525.00,SPXW260108P06525000,0.1,0,0,0.05,0,0.7504,-0.0017,0,502
Thu Jan 08 2026,SPXW260108C06530000,386.21,0,390.5,391.4,0,0.7306,0.9982,0,2,6530.00,SPXW260108P06530000,0.05,-0.05,0,0.05,1,0.7414,-0.0018,0,432
Thu Jan 08 2026,SPXW260108C06535000,0,0,385.5,386.4,0,0.7217,0.9982,0,0,6535.00,SPXW260108P06535000,0.1,0,0,0.05,0,0.7324,-0.0018,0,320
Thu Jan 08 2026,SPXW260108C06540000,370.54,-13.11,380.5,381.4,10,0.7128,0.9982,0,10,6540.00,SPXW260108P06540000,0.1,0,0,0.05,0,0.7234,-0.0018,0,452
Thu Jan 08 2026,SPXW260108C06545000,0,0,375.5,376.4,0,0.7039,0.9982,0,0,6545.00,SPXW260108P06545000,0.07,0,0,0.05,0,0.7144,-0.0018,0,734
Thu Jan 08 2026,SPXW260108C06550000,362.75,-11.05,370.5,371.6,5,0.695,0.9982,0,21,6550.00,SPXW260108P06550000,0.1,0,0,0.05,0,0.7053,-0.0018,0,530
Thu Jan 08 2026,SPXW260108C06555000,0,0,365.5,366.6,0,0.6861,0.9981,0,0,6555.00,SPXW260108P06555000,0.05,-0.075,0,0.05,2,0.6963,-0.0019,0,436
Thu Jan 08 2026,SPXW260108C06560000,0,0,360.5,361.6,0,0.6772,0.9981,0,0,6560.00,SPXW260108P06560000,0.03,-0.095,0,0.05,41,0.6873,-0.0019,0,563
Thu Jan 08 2026,SPXW260108C06565000,0,0,355.5,356.6,0,0,0.9981,0,0,6565.00,SPXW260108P06565000,0.05,-0.075,0,0.05,8,0.6783,-0.0019,0,171
Thu Jan 08 2026,SPXW260108C06570000,308.29,0,350.7,351.4,0,0.6594,0.998,0,2,6570.00,SPXW260108P06570000,0.03,-0.095,0,0.05,2,0.6693,-0.002,0,375
Thu Jan 08 2026,SPXW260108C06575000,377.62,0,345.7,346.4,0,0.6505,0.998,0,7,6575.00,SPXW260108P06575000,0.1,0,0,0.05,0,0.6602,-0.002,0,1810
Thu Jan 08 2026,SPXW260108C06580000,298.41,0,340.7,341.4,0,0.6416,0.998,0,2,6580.00,SPXW260108P06580000,0.12,0,0,0.05,0,0.6512,-0.002,0,160
Thu Jan 08 2026,SPXW260108C06585000,367.42,0,335.7,336.5,0,0.6327,0.998,0,2,6585.00,SPXW260108P06585000,0.03,-0.095,0,0.05,3,0.6422,-0.002,0,159
Thu Jan 08 2026,SPXW260108C06590000,284.98,0,330.8,331.4,0,0.6237,0.9979,0.0001,3,6590.00,SPXW260108P06590000,0.05,-0.075,0,0.05,6,0.6332,-0.0021,0.0001,95
Thu Jan 08 2026,SPXW260108C06595000,357.39,0,325.7,326.5,0,0.6148,0.9979,0.0001,4,6595.00,SPXW260108P06595000,0.03,-0.095,0,0.05,256,0.6241,-0.0021,0.0001,40
Thu Jan 08 2026,SPXW260108C06600000,321.55,0,320.7,321.5,0,0.6059,0.9978,0.0001,23,6600.00,SPXW260108P06600000,0.03,-0.095,0,0.05,103,0.6151,-0.0022,0.0001,2024
Thu Jan 08 2026,SPXW260108C06605000,0,0,315.7,316.5,0,0.597,0.9978,0.0001,0,6605.00,SPXW260108P06605000,0.05,-0.075,0,0.05,414,0.6061,-0.0022,0.0001,37
Thu Jan 08 2026,SPXW260108C06610000,0,0,310.7,311.5,0,0.5881,0.9978,0.0001,0,6610.00,SPXW260108P06610000,0.05,-0.075,0,0.05,579,0.597,-0.0022,0.0001,3838
Thu Jan 08 2026,SPXW260108C06615000,0,0,305.8,306.4,0,0.5792,0.9977,0.0001,0,6615.00,SPXW260108P06615000,0.05,-0.075,0,0.05,68,0.588,-0.0023,0.0001,20
Thu Jan 08 2026,SPXW260108C06620000,0,0,300.8,301.4,0,0.5702,0.9977,0.0001,0,6620.00,SPXW260108P06620000,0.03,-0.095,0,0.05,695,0.579,-0.0023,0.0001,157
Thu Jan 08 2026,SPXW260108C06625000,230.6,0,295.8,296.4,0,0.5613,0.9977,0.0001,4,6625.00,SPXW260108P06625000,0.03,-0.095,0,0.05,324,0.5699,-0.0023,0.0001,806
Thu Jan 08 2026,SPXW260108C06630000,292.63,-0.67,290.8,291.5,1,0.5524,0.9976,0.0001,1,6630.00,SPXW260108P06630000,0.03,-0.12,0,0.05,207,0.5609,-0.0024,0.0001,146
Thu Jan 08 2026,SPXW260108C06635000,0,0,285.8,286.5,0,0.5434,0.9976,0.0001,0,6635.00,SPXW260108P06635000,0.03,-0.12,0,0.05,174,0.5518,-0.0024,0.0001,97
Thu Jan 08 2026,SPXW260108C06640000,271.67,-11.63,280.5,281.6,30,0,0.9975,0.0001,32,6640.00,SPXW260108P06640000,0.05,-0.075,0,0.05,173,0.5428,-0.0025,0.0001,403
Thu Jan 08 2026,SPXW260108C06645000,0,0,275.8,276.5,0,0.5256,0.9975,0.0001,0,6645.00,SPXW260108P06645000,0.05,-0.1,0,0.05,75,0.5337,-0.0025,0.0001,322
Thu Jan 08 2026,SPXW260108C06650000,272.71,-0.59,270.5,271.5,1,0.5166,0.9974,0.0001,46,6650.00,SPXW260108P06650000,0.03,-0.12,0,0.05,128,0.5246,-0.0026,0.0001,993
Thu Jan 08 2026,SPXW260108C06655000,0,0,265.5,266.5,0,0.5077,0.9974,0.0001,0,6655.00,SPXW260108P06655000,0.05,-0.125,0.05,0.1,438,0.5681,-0.0026,0.0001,280
Thu Jan 08 2026,SPXW260108C06660000,253.9,0,260.8,261.5,0,0.4987,0.9973,0.0001,7,6660.00,SPXW260108P06660000,0.05,-0.1,0.05,0.1,57,0.5582,-0.0027,0.0001,331
Thu Jan 08 2026,SPXW260108C06665000,0,0,255.8,256.5,0,0.4898,0.9973,0.0001,0,6665.00,SPXW260108P06665000,0.05,-0.1,0.05,0.1,28,0.5484,-0.0027,0.0001,246
Thu Jan 08 2026,SPXW260108C06670000,280.38,0,250.8,251.5,0,0.4808,0.9972,0.0001,4,6670.00,SPXW260108P06670000,0.07,-0.105,0.05,0.1,33,0.5385,-0.0028,0.0001,766
Thu Jan 08 2026,SPXW260108C06675000,271.3,0,245.8,246.5,0,0.4718,0.9971,0.0001,39,6675.00,SPXW260108P06675000,0.07,-0.105,0.05,0.1,95,0.5286,-0.0029,0.0001,3262
Thu Jan 08 2026,SPXW260108C06680000,273.45,0,240.8,241.5,0,0.4629,0.9971,0.0001,4,6680.00,SPXW260108P06680000,0.07,-0.105,0.05,0.1,138,0.5188,-0.003,0.0001,1257
Thu Jan 08 2026,SPXW260108C06685000,0,0,235.8,236.5,0,0.5061,0.997,0.0001,0,6685.00,SPXW260108P06685000,0.07,-0.105,0.05,0.1,66,0.5089,-0.003,0.0001,976
Thu Jan 08 2026,SPXW260108C06690000,263.4,0,230.8,231.5,0,0.4962,0.9969,0.0001,3,6690.00,SPXW260108P06690000,0.05,-0.125,0.05,0.1,451,0.499,-0.0031,0.0001,1251
Thu Jan 08 2026,SPXW260108C06695000,0,0,225.7,226.5,0,0,0.9968,0.0001,0,6695.00,SPXW260108P06695000,0.1,-0.075,0.05,0.1,849,0.489,-0.0032,0.0001,323
Thu Jan 08 2026,SPXW260108C06700000,215.82,-7.53,220.8,221.5,2,0.5032,0.9967,0.0001,25,6700.00,SPXW260108P06700000,0.07,-0.105,0.05,0.1,695,0.4791,-0.0033,0.0001,2477
Thu Jan 08 2026,SPXW260108C06705000,217.7,-0.65,215.8,216.5,1,0.4929,0.9966,0.0001,2,6705.00,SPXW260108P06705000,0.07,-0.13,0.05,0.1,150,0.4692,-0.0034,0.0001,254
Thu Jan 08 2026,SPXW260108C06710000,214.04,0,210.8,211.5,0,0.4825,0.9965,0.0001,11,6710.00,SPXW260108P06710000,0.07,-0.105,0.05,0.1,629,0.4592,-0.0035,0.0001,2911
Thu Jan 08 2026,SPXW260108C06715000,0,0,205.8,206.6,0,0.4722,0.9964,0.0001,0,6715.00,SPXW260108P06715000,0.1,-0.1,0.05,0.1,343,0.4493,-0.0036,0.0001,6652
Thu Jan 08 2026,SPXW260108C06720000,202.7,-0.7,200.9,201.5,1,0.4618,0.9962,0.0001,10,6720.00,SPXW260108P06720000,0.07,-0.13,0.05,0.1,514,0.4393,-0.0038,0.0001,1553
Thu Jan 08 2026,SPXW260108C06725000,230.84,0,195.7,196.5,0,0.3818,0.9961,0.0001,48,6725.00,SPXW260108P06725000,0.1,-0.125,0.05,0.1,629,0.4294,-0.0039,0.0001,14799
Thu Jan 08 2026,SPXW260108C06730000,220.31,0,190.9,191.5,0,0.441,0.9959,0.0002,88,6730.00,SPXW260108P06730000,0.07,-0.155,0.05,0.1,361,0.4194,-0.0041,0.0002,383
Thu Jan 08 2026,SPXW260108C06735000,0,0,185.9,186.5,0,0.4306,0.9958,0.0002,0,6735.00,SPXW260108P06735000,0.1,-0.15,0.05,0.1,786,0.4094,-0.0043,0.0002,1325
Thu Jan 08 2026,SPXW260108C06740000,181.27,-2.13,180.5,181.6,9,0.4201,0.9956,0.0002,7,6740.00,SPXW260108P06740000,0.1,-0.15,0.05,0.1,913,0.3993,-0.0045,0.0002,494
Thu Jan 08 2026,SPXW260108C06745000,209.54,0,175.6,176.6,0,0.4097,0.9953,0.0002,21,6745.00,SPXW260108P06745000,0.12,-0.13,0.1,0.15,822,0.4113,-0.0047,0.0002,589
Thu Jan 08 2026,SPXW260108C06750000,166,-7.45,170.8,171.6,13,0.3992,0.9951,0.0002,100,6750.00,SPXW260108P06750000,0.15,-0.1,0.1,0.15,895,0.4008,-0.0049,0.0002,3155
Thu Jan 08 2026,SPXW260108C06755000,168.47,0,165.8,166.5,0,0.3887,0.9948,0.0002,2,6755.00,SPXW260108P06755000,0.12,-0.155,0.1,0.15,292,0.3903,-0.0052,0.0002,262
Thu Jan 08 2026,SPXW260108C06760000,138.96,0,160.7,161.6,0,0.3182,0.9945,0.0002,1,6760.00,SPXW260108P06760000,0.12,-0.155,0.1,0.15,1260,0.3797,-0.0055,0.0002,771
Thu Jan 08 2026,SPXW260108C06765000,137.31,-21.14,155.9,156.5,1,0.3676,0.9941,0.0003,9,6765.00,SPXW260108P06765000,0.12,-0.18,0.1,0.15,652,0.3692,-0.0059,0.0003,520
Thu Jan 08 2026,SPXW260108C06770000,144.2,-9.3,150.8,151.6,3,0.3571,0.9937,0.0003,50,6770.00,SPXW260108P06770000,0.15,-0.175,0.1,0.15,491,0.3586,-0.0063,0.0003,558
Thu Jan 08 2026,SPXW260108C06775000,138.93,-9.62,145.9,146.5,2,0.3465,0.9932,0.0003,46,6775.00,SPXW260108P06775000,0.15,-0.2,0.15,0.2,1053,0.362,-0.0068,0.0003,876
Thu Jan 08 2026,SPXW260108C06780000,122.41,-21.14,140.9,141.5,1,0.3359,0.9927,0.0003,60,6780.00,SPXW260108P06780000,0.15,-0.225,0.15,0.2,1091,0.3511,-0.0073,0.0003,817
Thu Jan 08 2026,SPXW260108C06785000,178.16,0,135.9,136.6,0,0.3253,0.9921,0.0004,10,6785.00,SPXW260108P06785000,0.17,-0.23,0.15,0.2,1476,0.34,-0.0079,0.0004,650
Thu Jan 08 2026,SPXW260108C06790000,127.78,-5.82,130.8,131.6,1,0.3279,0.9913,0.0004,120,6790.00,SPXW260108P06790000,0.2,-0.225,0.15,0.2,1237,0.329,-0.0087,0.0004,877
Thu Jan 08 2026,SPXW260108C06795000,129.7,0,125.9,126.6,0,0.3169,0.9905,0.0005,12,6795.00,SPXW260108P06795000,0.2,-0.25,0.15,0.2,2125,0.3179,-0.0095,0.0005,971
Thu Jan 08 2026,SPXW260108C06800000,121.97,-1.73,120.9,121.6,58,0.3058,0.9895,0.0005,481,6800.00,SPXW260108P06800000,0.22,-0.28,0.2,0.25,1830,0.3169,-0.0105,0.0005,2711
Thu Jan 08 2026,SPXW260108C06805000,117.47,-1.23,115.9,116.8,10,0.3046,0.9883,0.0006,47,6805.00,SPXW260108P06805000,0.22,-0.305,0.2,0.25,1932,0.3055,-0.0117,0.0006,529
Thu Jan 08 2026,SPXW260108C06810000,111.99,-1.76,110.9,111.6,21,0.2932,0.987,0.0007,41,6810.00,SPXW260108P06810000,0.22,-0.355,0.2,0.25,2644,0.294,-0.013,0.0007,3367
Thu Jan 08 2026,SPXW260108C06815000,97,-11.8,106,106.7,77,0.2817,0.9854,0.0008,10,6815.00,SPXW260108P06815000,0.25,-0.4,0.25,0.3,2431,0.2904,-0.0146,0.0008,7700
Thu Jan 08 2026,SPXW260108C06820000,103.82,-0.08,100.7,101.7,14,0.2779,0.9835,0.0008,48,6820.00,SPXW260108P06820000,0.29,-0.435,0.25,0.35,2610,0.2821,-0.0165,0.0008,2060
Thu Jan 08 2026,SPXW260108C06825000,97.62,-1.28,96.1,96.7,22,0.2727,0.9813,0.001,91,6825.00,SPXW260108P06825000,0.32,-0.48,0.3,0.35,3225,0.2733,-0.0187,0.001,14648
Thu Jan 08 2026,SPXW260108C06830000,91.95,-2.05,91.1,91.8,21,0.2664,0.9787,0.0011,88,6830.00,SPXW260108P06830000,0.37,-0.53,0.35,0.4,4462,0.2669,-0.0213,0.0011,1306
Thu Jan 08 2026,SPXW260108C06835000,89.65,0.5,85.9,86.8,13,0.254,0.9756,0.0013,61,6835.00,SPXW260108P06835000,0.42,-0.605,0.4,0.45,3850,0.2596,-0.0244,0.0013,2253
Thu Jan 08 2026,SPXW260108C06840000,84.7,0.4,81.2,81.9,65,0.2511,0.9719,0.0015,132,6840.00,SPXW260108P06840000,0.5,-0.65,0.45,0.5,7594,0.2515,-0.0281,0.0015,1452
