
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 620.125,Change:  -3.895
"Date: 8 de enero de 2026, 10:49 GMT-5",Bid: 620.12,Ask: 620.13,Size: 320*120,Volume: 14.974.332
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,QQQ260108C00570000,48.92,-5.66,50.01,50.23,12,1.2885,0.9984,0.0003,0,570.00,QQQ260108P00570000,0.01,-0.005,0,0.01,3,1.0681,-0.0016,0.0003,676
Thu Jan 08 2026,QQQ260108C00575000,45.13,-3.785,45.01,45.23,27,1.1691,0.998,0.0004,0,575.00,QQQ260108P00575000,0.01,0,0,0.01,0,0.9662,-0.002,0.0004,760
Thu Jan 08 2026,QQQ260108C00580000,40.56,-3.93,40.07,40.23,26,1.0496,0.9976,0.0005,374,580.00,QQQ260108P00580000,0.01,-0.005,0,0.01,51,0.8644,-0.0024,0.0005,2515
Thu Jan 08 2026,QQQ260108C00585000,35.56,-3.845,35.01,35.24,23,0.6567,0.997,0.0007,17,585.00,QQQ260108P00585000,0.01,-0.005,0,0.01,2,0.7626,-0.003,0.0007,1500
Thu Jan 08 2026,QQQ260108C00589000,31.7,-3.74,31.07,31.24,32,0.8471,0.9963,0.0009,0,589.00,QQQ260108P00589000,0.01,-0.015,0,0.01,318,0.6811,-0.0037,0.0009,1059
Thu Jan 08 2026,QQQ260108C00590000,29.67,-4.395,30.08,30.24,26,0.7094,0.9962,0.001,36,590.00,QQQ260108P00590000,0.01,-0.015,0,0.01,77,0.6607,-0.0038,0.001,4454
Thu Jan 08 2026,QQQ260108C00591000,29.61,-3.45,29.08,29.22,20,0.7982,0.996,0.001,16,591.00,QQQ260108P00591000,0.01,-0.015,0,0.01,3229,0.6403,-0.004,0.001,488
Thu Jan 08 2026,QQQ260108C00592000,27.08,-5.24,28.01,28.22,23,0.666,0.9958,0.0011,39,592.00,QQQ260108P00592000,0.02,-0.005,0,0.01,1011,0.6198,-0.0042,0.0011,298
Thu Jan 08 2026,QQQ260108C00593000,26.08,-5.5,27.08,27.22,14,0.6443,0.9955,0.0012,21,593.00,QQQ260108P00593000,0.01,-0.015,0,0.01,4133,0.5994,-0.0045,0.0012,263
Thu Jan 08 2026,QQQ260108C00594000,24.9,-5.59,26.01,26.22,13,0.6226,0.9953,0.0013,21,594.00,QQQ260108P00594000,0.01,-0.015,0,0.01,3069,0.5789,-0.0047,0.0013,195
Thu Jan 08 2026,QQQ260108C00595000,26.06,-3.375,25.08,25.24,52,0.7619,0.9951,0.0014,70,595.00,QQQ260108P00595000,0.01,-0.025,0.01,0.02,94,0.6224,-0.0049,0.0014,7981
Thu Jan 08 2026,QQQ260108C00596000,24.85,-3.73,24.08,24.24,6,0.6856,0.9948,0.0015,21,596.00,QQQ260108P00596000,0.02,-0.015,0.01,0.02,21,0.5999,-0.0052,0.0015,2728
Thu Jan 08 2026,QQQ260108C00597000,24.06,-3.195,23.08,23.22,7,0.6605,0.9945,0.0017,9,597.00,QQQ260108P00597000,0.01,-0.025,0.01,0.02,4,0.5774,-0.0055,0.0017,819
Thu Jan 08 2026,QQQ260108C00598000,20.2,-6,22.08,22.22,10,0.6684,0.9942,0.0018,13,598.00,QQQ260108P00598000,0.01,-0.025,0.01,0.02,31,0.5549,-0.0058,0.0018,987
Thu Jan 08 2026,QQQ260108C00599000,21.44,-3.695,21.08,21.22,27,0.6559,0.9938,0.002,28,599.00,QQQ260108P00599000,0.02,-0.025,0.01,0.02,34,0.5323,-0.0062,0.002,488
Thu Jan 08 2026,QQQ260108C00600000,19.91,-4.21,20.02,20.23,171,0.5659,0.9934,0.0022,45,600.00,QQQ260108P00600000,0.01,-0.035,0.01,0.02,563,0.5096,-0.0066,0.0022,4488
Thu Jan 08 2026,QQQ260108C00601000,19.93,-3.67,19.02,19.25,17,0.5678,0.9929,0.0024,17,601.00,QQQ260108P00601000,0.01,-0.035,0.01,0.02,1304,0.4869,-0.0071,0.0024,858
Thu Jan 08 2026,QQQ260108C00602000,18.28,-3.8,18.09,18.23,17,0.5164,0.9924,0.0027,89,602.00,QQQ260108P00602000,0.01,-0.045,0.01,0.02,315,0.4641,-0.0076,0.0027,2076
Thu Jan 08 2026,QQQ260108C00603000,17.74,-3.405,17.09,17.25,44,0.5593,0.9917,0.0031,35,603.00,QQQ260108P00603000,0.03,-0.025,0.01,0.02,499,0.4412,-0.0083,0.0031,1105
Thu Jan 08 2026,QQQ260108C00604000,16.87,-3.345,16.09,16.23,26,0.5367,0.9909,0.0035,91,604.00,QQQ260108P00604000,0.02,-0.045,0.02,0.03,746,0.4451,-0.0091,0.0035,896
Thu Jan 08 2026,QQQ260108C00605000,15.79,-3.65,15.1,15.26,105,0.4496,0.9898,0.004,160,605.00,QQQ260108P00605000,0.02,-0.045,0.02,0.03,927,0.4209,-0.0102,0.004,2829
Thu Jan 08 2026,QQQ260108C00606000,14.79,-3.285,14.1,14.24,10,0.4502,0.9883,0.0048,49,606.00,QQQ260108P00606000,0.03,-0.045,0.02,0.03,851,0.3966,-0.0117,0.0048,1161
Thu Jan 08 2026,QQQ260108C00607000,12.91,-4.17,13.1,13.24,26,0.448,0.9864,0.0057,39,607.00,QQQ260108P00607000,0.02,-0.065,0.02,0.03,3607,0.3721,-0.0136,0.0057,3171
Thu Jan 08 2026,QQQ260108C00608000,12.58,-3.725,12.05,12.26,17,0.3849,0.9836,0.007,150,608.00,QQQ260108P00608000,0.04,-0.055,0.03,0.04,1389,0.3642,-0.0164,0.007,1220
Thu Jan 08 2026,QQQ260108C00609000,11.47,-3.905,11.1,11.27,59,0.3782,0.9798,0.0087,145,609.00,QQQ260108P00609000,0.05,-0.055,0.04,0.05,2624,0.3515,-0.0202,0.0087,13480
Thu Jan 08 2026,QQQ260108C00610000,10.49,-3.895,10.11,10.28,143,0.3457,0.9745,0.0111,747,610.00,QQQ260108P00610000,0.06,-0.055,0.05,0.06,7841,0.3355,-0.0255,0.0111,3251
Thu Jan 08 2026,QQQ260108C00611000,9.74,-3.435,9.13,9.3,252,0.3294,0.9671,0.0143,284,611.00,QQQ260108P00611000,0.08,-0.055,0.07,0.08,6928,0.3169,-0.0329,0.0143,1446
Thu Jan 08 2026,QQQ260108C00612000,8.4,-3.73,8.15,8.32,241,0.3133,0.9568,0.0187,319,612.00,QQQ260108P00612000,0.08,-0.075,0.09,0.1,7813,0.3031,-0.0432,0.0187,1666
Thu Jan 08 2026,QQQ260108C00613000,8.11,-3.035,7.18,7.34,162,0.3109,0.9425,0.0246,131,613.00,QQQ260108P00613000,0.11,-0.075,0.12,0.13,11116,0.2907,-0.0575,0.0246,14629
Thu Jan 08 2026,QQQ260108C00614000,6.96,-3.36,6.24,6.38,240,0.2819,0.9228,0.0323,685,614.00,QQQ260108P00614000,0.16,-0.065,0.17,0.18,12116,0.2774,-0.0772,0.0323,13273
Thu Jan 08 2026,QQQ260108C00615000,5.66,-3.46,5.3,5.43,2947,0.2673,0.8959,0.0424,436,615.00,QQQ260108P00615000,0.21,-0.055,0.22,0.23,47082,0.2619,-0.1041,0.0424,3511
Thu Jan 08 2026,QQQ260108C00616000,4.65,-3.675,4.38,4.5,1483,0.2521,0.8589,0.0552,357,616.00,QQQ260108P00616000,0.32,-0.005,0.31,0.32,29088,0.2519,-0.1411,0.0552,4455
Thu Jan 08 2026,QQQ260108C00617000,3.65,-3.92,3.52,3.61,2704,0.2389,0.8085,0.071,1318,617.00,QQQ260108P00617000,0.45,0.055,0.44,0.45,67574,0.2376,-0.1915,0.071,3130
Thu Jan 08 2026,QQQ260108C00618000,2.75,-3.935,2.72,2.77,13761,0.2242,0.7407,0.0892,1271,618.00,QQQ260108P00618000,0.62,0.135,0.62,0.63,78487,0.2241,-0.2593,0.0892,4370
Thu Jan 08 2026,QQQ260108C00619000,2,-3.78,2,2.02,38625,0.2128,0.6519,0.1077,741,619.00,QQQ260108P00619000,0.88,0.265,0.88,0.89,79144,0.2127,-0.3481,0.1077,4280
Thu Jan 08 2026,QQQ260108C00620000,1.37,-3.56,1.37,1.38,87972,0.2025,0.5414,0.1221,1611,620.00,QQQ260108P00620000,1.25,0.485,1.24,1.25,98709,0.2016,-0.4586,0.1221,13276
Thu Jan 08 2026,QQQ260108C00621000,0.85,-3.265,0.85,0.86,121567,0.1927,0.4152,0.126,728,621.00,QQQ260108P00621000,1.72,0.765,1.72,1.74,55825,0.1918,-0.5848,0.126,4415
Thu Jan 08 2026,QQQ260108C00622000,0.49,-2.83,0.48,0.49,104918,0.1843,0.2885,0.1146,1064,622.00,QQQ260108P00622000,2.35,1.155,2.34,2.37,34449,0.1851,-0.7114,0.1146,4705
Thu Jan 08 2026,QQQ260108C00623000,0.26,-2.365,0.25,0.26,81480,0.1805,0.1814,0.0903,2868,623.00,QQQ260108P00623000,3.14,1.635,3.09,3.18,13783,0.178,-0.8186,0.0903,5677
Thu Jan 08 2026,QQQ260108C00624000,0.13,-1.88,0.13,0.14,52279,0.1804,0.1069,0.0627,7680,624.00,QQQ260108P00624000,3.7,1.81,3.95,4.07,5114,0.1784,-0.8931,0.0627,5061
Thu Jan 08 2026,QQQ260108C00625000,0.08,-1.405,0.07,0.08,27314,0.1894,0.0629,0.0407,6813,625.00,QQQ260108P00625000,4.74,2.38,4.86,5,3299,0.184,-0.9371,0.0407,3952
Thu Jan 08 2026,QQQ260108C00626000,0.05,-0.995,0.04,0.05,27302,0.2021,0.0382,0.0261,10332,626.00,QQQ260108P00626000,5.15,2.23,5.81,5.98,1333,0,-0.9618,0.0261,3842
Thu Jan 08 2026,QQQ260108C00627000,0.03,-0.675,0.03,0.04,13534,0.2132,0.0242,0.0169,8787,627.00,QQQ260108P00627000,6.58,3.05,6.82,6.96,895,0.1612,-0.9758,0.0169,4082
Thu Jan 08 2026,QQQ260108C00628000,0.03,-0.425,0.02,0.03,12379,0.2275,0.0164,0.0114,11224,628.00,QQQ260108P00628000,7.4,3.075,7.79,7.95,520,0,-0.9836,0.0114,1284
Thu Jan 08 2026,QQQ260108C00629000,0.01,-0.265,0.01,0.02,4261,0.2353,0.0121,0.0083,3997,629.00,QQQ260108P00629000,8.69,3.575,8.8,8.94,210,0,-0.9879,0.0083,421
Thu Jan 08 2026,QQQ260108C00630000,0.01,-0.145,0.01,0.02,8113,0.2585,0.0098,0.0064,15163,630.00,QQQ260108P00630000,9.2,3.175,9.79,9.95,131,0,-0.9902,0.0064,400
Thu Jan 08 2026,QQQ260108C00631000,0.01,-0.085,0,0.01,3701,0.2484,0.0084,0.0052,13265,631.00,QQQ260108P00631000,10.34,3.25,10.78,11,57,0,-0.9916,0.0052,32
Thu Jan 08 2026,QQQ260108C00632000,0.01,-0.045,0,0.01,2906,0.269,0.0075,0.0044,3512,632.00,QQQ260108P00632000,11.34,3.505,11.79,12,23,0,-0.9925,0.0044,1
Thu Jan 08 2026,QQQ260108C00633000,0.01,-0.025,0,0.01,798,0.2894,0.0068,0.0038,2890,633.00,QQQ260108P00633000,12.2,3.345,12.78,12.95,17,0,-0.9932,0.0038,7
Thu Jan 08 2026,QQQ260108C00634000,0.01,-0.015,0,0.01,59,0.3096,0.0063,0.0033,5447,634.00,QQQ260108P00634000,13.7,4.02,13.78,13.95,19,0,-0.9937,0.0033,5
Thu Jan 08 2026,QQQ260108C00635000,0.01,-0.005,0,0.01,313,0.3297,0.0058,0.0029,13631,635.00,QQQ260108P00635000,14.5,3.2,14.76,15.02,20,0.3249,-0.9942,0.0029,5
Thu Jan 08 2026,QQQ260108C00636000,0.01,-0.005,0,0.01,206,0.3496,0.0054,0.0026,991,636.00,QQQ260108P00636000,17,4.67,15.77,16,4,0,-0.9946,0.0026,4
Thu Jan 08 2026,QQQ260108C00637000,0.01,-0.005,0,0.01,44,0.3694,0.0051,0.0023,733,637.00,QQQ260108P00637000,18,4.76,16.77,17,4,0,-0.9949,0.0023,4
Thu Jan 08 2026,QQQ260108C00638000,0.01,0.005,0,0.01,210,0.389,0.0048,0.0021,7043,638.00,QQQ260108P00638000,18.2,3.975,17.77,18,15,0,-0.9952,0.0021,3
Thu Jan 08 2026,QQQ260108C00639000,0.01,0,0,0.01,0,0.4086,0.0045,0.0019,2961,639.00,QQQ260108P00639000,17.39,2.655,18.77,18.98,5,0,-0.9955,0.0019,3
Thu Jan 08 2026,QQQ260108C00640000,0.01,0.005,0,0.01,45,0.428,0.0042,0.0017,4015,640.00,QQQ260108P00640000,19.83,3.595,19.77,20,18,0,-0.9958,0.0017,0
Thu Jan 08 2026,QQQ260108C00641000,0.01,0,0,0.01,0,0.4473,0.004,0.0015,214,641.00,QQQ260108P00641000,18.94,1.62,20.77,20.98,1,0,-0.996,0.0015,0
Thu Jan 08 2026,QQQ260108C00642000,0.01,0,0,0.01,0,0.4666,0.0037,0.0014,2071,642.00,QQQ260108P00642000,0,0,21.77,22,0,0,-0.9963,0.0014,0
Thu Jan 08 2026,QQQ260108C00643000,0.01,0,0,0.01,0,0.4857,0.0035,0.0013,220,643.00,QQQ260108P00643000,22.39,3.07,22.77,22.98,1,0,-0.9965,0.0013,0
Thu Jan 08 2026,QQQ260108C00644000,0.01,0.005,0,0.01,30,0.5047,0.0033,0.0012,1165,644.00,QQQ260108P00644000,23.39,3.16,23.77,23.98,1,0,-0.9967,0.0012,0
Thu Jan 08 2026,QQQ260108C00645000,0.01,0.005,0,0.01,38,0.5236,0.0032,0.0011,4460,645.00,QQQ260108P00645000,24.91,3.675,24.77,25,32,0,-0.9968,0.0011,0
Thu Jan 08 2026,QQQ260108C00646000,0.01,0,0,0.01,0,0.5425,0.003,0.001,60,646.00,QQQ260108P00646000,0,0,25.77,26,0,0,-0.997,0.001,0
Thu Jan 08 2026,QQQ260108C00647000,0.01,0,0,0.01,0,0.5612,0.0028,0.0009,52,647.00,QQQ260108P00647000,0,0,26.77,27,0,0,-0.9972,0.0009,0
Thu Jan 08 2026,QQQ260108C00648000,0.01,0.005,0,0.01,1,0.5799,0.0027,0.0009,52,648.00,QQQ260108P00648000,0,0,27.77,28,0,0,-0.9973,0.0009,0
Thu Jan 08 2026,QQQ260108C00649000,0.01,0.005,0,0.01,40,0.5985,0.0026,0.0008,398,649.00,QQQ260108P00649000,0,0,28.76,29.01,0,0.5906,-0.9974,0.0008,0
Thu Jan 08 2026,QQQ260108C00650000,0.01,0,0,0.01,0,0.617,0.0025,0.0007,119,650.00,QQQ260108P00650000,0,0,29.76,30.01,0,0.6089,-0.9975,0.0007,0
Thu Jan 08 2026,QQQ260108C00655000,0.01,0,0,0.01,0,0.7084,0.002,0.0005,39,655.00,QQQ260108P00655000,0,0,34.76,35.01,0,0.6993,-0.998,0.0005,0
Thu Jan 08 2026,QQQ260108C00660000,0.02,0,0,0.01,0,0.7982,0.0016,0.0004,44,660.00,QQQ260108P00660000,38.71,2.735,39.77,39.98,1,0,-0.9984,0.0004,0
Thu Jan 08 2026,QQQ260108C00665000,0.01,0,0,0.01,0,0.8865,0.0013,0.0003,125,665.00,QQQ260108P00665000,43.75,2.57,44.77,45,1,0,-0.9987,0.0003,0
Thu Jan 08 2026,QQQ260108C00670000,0.01,0,0,0.01,0,0.9734,0.001,0.0002,445,670.00,QQQ260108P00670000,0,0,49.77,50,0,0,-0.999,0.0002,0
Thu Jan 08 2026,QQQ260108C00675000,0.01,0,0,0.01,0,1.059,0.0008,0.0002,436,675.00,QQQ260108P00675000,0,0,54.77,55,0,0,-0.9992,0.0002,0
Thu Jan 08 2026,QQQ260108C00680000,0.01,0,0,0.01,0,1.1434,0.0007,0.0001,1570,680.00,QQQ260108P00680000,58.75,2.77,59.77,59.98,1,0,-0.9993,0.0001,0
Thu Jan 08 2026,QQQ260108C00685000,0.02,0,0,0.01,0,1.2267,0.0006,0.0001,1,685.00,QQQ260108P00685000,60.65,0,64.77,64.98,0,0,-0.9994,0.0001,0
Thu Jan 08 2026,QQQ260108C00690000,0,0,0,0.01,0,1.3089,0.0005,0.0001,0,690.00,QQQ260108P00690000,0,0,69.77,69.98,0,0,-0.9995,0.0001,0
Thu Jan 08 2026,QQQ260108C00695000,0,0,0,0.01,0,1.3901,0.0004,0.0001,0,695.00,QQQ260108P00695000,0,0,74.77,74.98,0,0,-0.9996,0.0001,0
Thu Jan 08 2026,QQQ260108C00700000,0,0,0,0.01,0,1.4704,0.0003,0.0001,0,700.00,QQQ260108P00700000,0,0,79.77,79.98,0,0,-0.9997,0.0001,0
Thu Jan 08 2026,QQQ260108C00705000,0,0,0,0.01,0,1.5497,0.0003,0,0,705.00,QQQ260108P00705000,0,0,84.77,84.98,0,0,-0.9997,0,0
Thu Jan 08 2026,QQQ260108C00710000,0,0,0,0.01,0,1.6282,0.0002,0,0,710.00,QQQ260108P00710000,0,0,89.77,89.98,0,0,-0.9998,0,0
Thu Jan 08 2026,QQQ260108C00715000,0,0,0,0.01,0,1.7058,0.0002,0,0,715.00,QQQ260108P00715000,0,0,94.77,94.98,0,0,-0.9998,0,0
Thu Jan 08 2026,QQQ260108C00720000,0,0,0,0.01,0,1.7826,0.0002,0,0,720.00,QQQ260108P00720000,0,0,99.77,99.98,0,0,-0.9998,0,0
Thu Jan 08 2026,QQQ260108C00725000,0,0,0,0.01,0,1.8585,0.0001,0,0,725.00,QQQ260108P00725000,0,0,104.77,104.98,0,0,-0.9999,0,0
Thu Jan 08 2026,QQQ260108C00730000,0.01,0,0,0.01,0,1.9337,0.0001,0,4,730.00,QQQ260108P00730000,110.34,4.43,109.77,109.98,12,0,-0.9999,0,0
Fri Jan 09 2026,QQQ260109C00430000,194.52,0,188.76,192.15,0,2.5237,0.9999,0,1,430.00,QQQ260109P00430000,0.01,0,0,0.01,0,1.8643,0,0,4557
Fri Jan 09 2026,QQQ260109C00435000,185.63,0,183.8,187.15,0,2.4834,0.9999,0,1,435.00,QQQ260109P00435000,0.01,0,0,0.01,0,1.8089,0,0,2333
Fri Jan 09 2026,QQQ260109C00440000,0,0,178.58,182.15,0,2.1548,0.9999,0,0,440.00,QQQ260109P00440000,0.01,0,0,0.01,0,1.754,0,0,707
Fri Jan 09 2026,QQQ260109C00445000,178.27,0,173.81,177.15,0,2.3419,0.9999,0,1,445.00,QQQ260109P00445000,0.01,0,0,0.01,0,1.6996,0,0,2029
Fri Jan 09 2026,QQQ260109C00450000,163.2,0,168.75,172.16,0,2.227,0.9999,0,18,450.00,QQQ260109P00450000,0.02,0,0,0.01,0,1.6458,0,0,2897
Fri Jan 09 2026,QQQ260109C00455000,0,0,163.88,167.16,0,2.2519,0.9999,0,0,455.00,QQQ260109P00455000,0.01,0,0,0.01,0,1.5925,0,0,2156
Fri Jan 09 2026,QQQ260109C00460000,160.41,0,158.88,162.16,0,2.1785,0.9999,0,77,460.00,QQQ260109P00460000,0.01,0,0,0.01,0,1.5398,0,0,3220
Fri Jan 09 2026,QQQ260109C00465000,157,0,153.88,157.16,0,2.1058,0.9999,0,35,465.00,QQQ260109P00465000,0.02,0,0,0.01,0,1.4875,0,0,71
Fri Jan 09 2026,QQQ260109C00470000,154.19,0,148.59,152.16,0,1.8485,0.9999,0,111,470.00,QQQ260109P00470000,0.01,0,0,0.01,0,1.4357,0,0,212
Fri Jan 09 2026,QQQ260109C00475000,0,0,143.88,147.17,0,1.9625,0.9999,0,0,475.00,QQQ260109P00475000,0.01,0,0,0.01,0,1.3843,0,0,69
Fri Jan 09 2026,QQQ260109C00480000,133.72,0,138.81,142.16,0,1.8476,0.9999,0,2,480.00,QQQ260109P00480000,0.01,0,0,0.01,0,1.3334,0,0,183
Fri Jan 09 2026,QQQ260109C00485000,125.54,0,133.89,137.17,0,1.8159,0.9999,0,2,485.00,QQQ260109P00485000,0.01,0,0,0.01,0,1.283,-0.0001,0,3603
Fri Jan 09 2026,QQQ260109C00490000,130.12,-4.105,128.76,132.17,1,1.6832,0.9999,0,2,490.00,QQQ260109P00490000,0.02,0,0,0.01,0,1.2324,-0.0001,0,1788
Fri Jan 09 2026,QQQ260109C00495000,126.62,0,123.67,127.17,0,1.5455,0.9998,0,0,495.00,QQQ260109P00495000,0.01,0,0,0.01,0,1.1828,-0.0001,0,233
Fri Jan 09 2026,QQQ260109C00500000,123.61,0,118.89,122.17,0,1.6255,0.9998,0,18,500.00,QQQ260109P00500000,0.01,0.005,0,0.01,3,1.1336,-0.0001,0,616
Fri Jan 09 2026,QQQ260109C00505000,0,0,113.77,117.17,0,1.4899,0.9998,0,0,505.00,QQQ260109P00505000,0.01,0,0,0.01,0,1.0847,-0.0001,0,830
Fri Jan 09 2026,QQQ260109C00510000,110.01,0,108.72,112.17,0,1.391,0.9998,0,4,510.00,QQQ260109P00510000,0.01,0,0,0.01,0,1.0362,-0.0001,0,3380
Fri Jan 09 2026,QQQ260109C00515000,107.53,0,103.68,107.17,0,1.2971,0.9998,0,16,515.00,QQQ260109P00515000,0.01,0.005,0,0.01,1,0.988,-0.0002,0,1282
Fri Jan 09 2026,QQQ260109C00520000,104.79,0,98.84,102.19,0,1.322,0.9997,0,23,520.00,QQQ260109P00520000,0.01,0,0,0.01,0,0.9402,-0.0002,0,1343
Fri Jan 09 2026,QQQ260109C00525000,88.89,0,93.9,97.18,0,1.2988,0.9997,0,14,525.00,QQQ260109P00525000,0.01,0,0,0.01,0,0.8927,-0.0003,0,2231
Fri Jan 09 2026,QQQ260109C00530000,88.99,0,88.62,92.18,0,1.0779,0.9996,0,21,530.00,QQQ260109P00530000,0.01,-0.005,0,0.01,513,0.8455,-0.0003,0,1410
Fri Jan 09 2026,QQQ260109C00535000,88.41,0,83.6,87.18,0,0.9993,0.9995,0,4,535.00,QQQ260109P00535000,0.01,-0.005,0,0.01,1118,0.7986,-0.0004,0,170
Fri Jan 09 2026,QQQ260109C00540000,81.52,0,79.45,82.19,0,1.2576,0.9994,0.0001,87,540.00,QQQ260109P00540000,0.01,-0.005,0.01,0.02,75,0.8241,-0.0005,0.0001,1397
Fri Jan 09 2026,QQQ260109C00545000,73.44,0,74.25,77.18,0,1.1454,0.9993,0.0001,12,545.00,QQQ260109P00545000,0.02,0,0.01,0.02,0,0.7739,-0.0007,0.0001,1541
Fri Jan 09 2026,QQQ260109C00550000,73.9,0,69.21,72.19,0,1.0518,0.9991,0.0001,158,550.00,QQQ260109P00550000,0.02,0.005,0.01,0.02,50,0.7239,-0.0008,0.0001,20801
Fri Jan 09 2026,QQQ260109C00555000,63.3,-6.025,64.22,67.19,100,0.9931,0.9989,0.0002,202,555.00,QQQ260109P00555000,0.01,-0.015,0.01,0.02,20,0.6741,-0.0011,0.0002,2539
Fri Jan 09 2026,QQQ260109C00560000,59.77,-4.605,59.62,61.93,1,0.8989,0.9985,0.0002,122,560.00,QQQ260109P00560000,0.03,0.005,0.01,0.02,159,0.6245,-0.0014,0.0002,1941
Fri Jan 09 2026,QQQ260109C00565000,57.44,0,54.38,56.89,0,0.7529,0.9981,0.0003,66,565.00,QQQ260109P00565000,0.02,-0.005,0.01,0.02,577,0.5751,-0.0018,0.0003,2911
Fri Jan 09 2026,QQQ260109C00570000,50.72,-3.49,49.92,51.89,70,0.8157,0.9975,0.0004,213,570.00,QQQ260109P00570000,0.03,0.005,0.02,0.03,22,0.5534,-0.0024,0.0004,3826
Fri Jan 09 2026,QQQ260109C00575000,50.13,0,44.36,46.93,0,0.6339,0.9966,0.0006,83,575.00,QQQ260109P00575000,0.03,-0.005,0.02,0.03,23,0.502,-0.0033,0.0006,19269
Fri Jan 09 2026,QQQ260109C00580000,39.67,-4.55,40.22,42.15,3,0.7711,0.9954,0.0008,240,580.00,QQQ260109P00580000,0.03,-0.005,0.02,0.03,216,0.4505,-0.0045,0.0008,9751
Fri Jan 09 2026,QQQ260109C00584000,34.23,0,35.3,37.94,0,0.5066,0.9939,0.0011,26,584.00,QQQ260109P00584000,0.03,-0.015,0.03,0.04,175,0.4252,-0.006,0.0011,2263
Fri Jan 09 2026,QQQ260109C00585000,40.79,0,34.27,37.03,0,0.5103,0.9935,0.0012,21,585.00,QQQ260109P00585000,0.03,-0.015,0.03,0.04,7,0.4146,-0.0065,0.0012,1355
Fri Jan 09 2026,QQQ260109C00586000,32.84,0,33.79,35.92,0,0.5749,0.993,0.0013,45,586.00,QQQ260109P00586000,0.03,-0.015,0.03,0.04,13,0.4039,-0.007,0.0013,1259
Fri Jan 09 2026,QQQ260109C00587000,31.24,0,32.27,34.95,0,0.4636,0.9924,0.0014,9,587.00,QQQ260109P00587000,0.03,-0.025,0.03,0.04,124,0.3932,-0.0075,0.0014,1473
