
SPDR S&P 500 ETF Trust,Last: 667.39,Change:  -1.34
"Date: 25 de noviembre de 2025, 11:04 GMT-5",Bid: 667.4,Ask: 667.42,Size: 80*160,Volume: 17.485.035
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,SPY251125C00687000,0.01,0,0,0.01,0,0.395,0.0045,0.0018,1949,687.00,SPY251125P00687000,17.48,0,18.61,20.76,0,0,-0.9955,0.0018,0
Tue Nov 25 2025,SPY251125C00688000,0.01,0,0,0.01,0,0.4128,0.0042,0.0016,1042,688.00,SPY251125P00688000,18.85,0,19.61,21.77,0,0,-0.9958,0.0016,3
Tue Nov 25 2025,SPY251125C00689000,0.01,0.005,0,0.01,5,0.4304,0.004,0.0015,1192,689.00,SPY251125P00689000,27.68,0,20.61,22.77,0,0,-0.996,0.0015,1
Tue Nov 25 2025,SPY251125C00690000,0.01,0.005,0,0.01,77,0.448,0.0039,0.0014,2667,690.00,SPY251125P00690000,21.2,0.36,21.61,23.77,11,0,-0.9961,0.0014,18
Tue Nov 25 2025,SPY251125C00691000,0.01,0.005,0,0.01,576,0.4655,0.0037,0.0013,4428,691.00,SPY251125P00691000,25.76,3.92,22.61,24.77,3,0,-0.9963,0.0013,3
Tue Nov 25 2025,SPY251125C00692000,0.01,0.005,0,0.01,21,0.4829,0.0036,0.0012,3802,692.00,SPY251125P00692000,22.66,-0.18,23.6,25.77,3,0,-0.9964,0.0012,0
Tue Nov 25 2025,SPY251125C00693000,0.01,0,0,0.01,0,0.5002,0.0034,0.0011,501,693.00,SPY251125P00693000,25.75,1.91,24.6,26.77,3,0,-0.9966,0.0011,0
Tue Nov 25 2025,SPY251125C00694000,0.01,0,0,0.01,0,0.5174,0.0033,0.001,436,694.00,SPY251125P00694000,25.97,0,25.59,27.77,0,0,-0.9967,0.001,0
Tue Nov 25 2025,SPY251125C00695000,0.01,0.005,0,0.01,3,0.5346,0.0031,0.001,251,695.00,SPY251125P00695000,32.79,0,26.63,28.75,0,0,-0.9969,0.001,0
Tue Nov 25 2025,SPY251125C00696000,0.01,0,0,0.01,0,0.5517,0.003,0.0009,944,696.00,SPY251125P00696000,34.81,0,27.63,29.75,0,0,-0.997,0.0009,0
Tue Nov 25 2025,SPY251125C00697000,0.01,0,0,0.01,0,0.5687,0.0029,0.0008,395,697.00,SPY251125P00697000,29.03,0,28.64,30.72,0,0,-0.9971,0.0008,0
Tue Nov 25 2025,SPY251125C00698000,0.01,0,0,0.01,0,0.5857,0.0028,0.0008,327,698.00,SPY251125P00698000,0,0,29.64,31.72,0,0,-0.9972,0.0008,0
Tue Nov 25 2025,SPY251125C00699000,0.02,0,0,0.01,0,0.6026,0.0027,0.0008,247,699.00,SPY251125P00699000,43.2,0,30.64,32.72,0,0,-0.9973,0.0008,0
Tue Nov 25 2025,SPY251125C00700000,0.01,0,0,0.01,0,0.6194,0.0026,0.0007,1827,700.00,SPY251125P00700000,30.86,0,31.63,33.72,0,0,-0.9974,0.0007,2
Tue Nov 25 2025,SPY251125C00701000,0.01,0,0,0.01,0,0.6361,0.0025,0.0007,602,701.00,SPY251125P00701000,48.45,0,32.63,34.72,0,0,-0.9975,0.0007,0
Tue Nov 25 2025,SPY251125C00702000,0.01,0,0,0.01,0,0.6528,0.0024,0.0006,1284,702.00,SPY251125P00702000,39.71,0,33.63,35.72,0,0,-0.9976,0.0006,0
Tue Nov 25 2025,SPY251125C00703000,0.01,0,0,0.01,0,0.6695,0.0024,0.0006,1838,703.00,SPY251125P00703000,32.62,0,34.62,36.73,0,0,-0.9976,0.0006,0
Tue Nov 25 2025,SPY251125C00704000,0.01,0,0,0.01,0,0.6861,0.0023,0.0006,2213,704.00,SPY251125P00704000,0,0,35.81,37.57,0,0,-0.9977,0.0006,0
Tue Nov 25 2025,SPY251125C00705000,0.01,0,0,0.01,0,0.7026,0.0022,0.0005,5463,705.00,SPY251125P00705000,36.74,0,36.78,38.54,0,0,-0.9978,0.0005,0
Tue Nov 25 2025,SPY251125C00706000,0.02,0,0,0.01,0,0.719,0.0021,0.0005,2283,706.00,SPY251125P00706000,51.65,0,37.78,39.54,0,0,-0.9979,0.0005,0
Tue Nov 25 2025,SPY251125C00707000,0.01,0,0,0.01,0,0.7355,0.0021,0.0005,1756,707.00,SPY251125P00707000,39.24,0,38.78,40.54,0,0,-0.9979,0.0005,0
Tue Nov 25 2025,SPY251125C00708000,0.01,0,0,0.01,0,0.7518,0.002,0.0005,1602,708.00,SPY251125P00708000,0,0,39.91,41.54,0,0,-0.998,0.0005,0
Tue Nov 25 2025,SPY251125C00709000,0.01,0,0,0.01,0,0.7681,0.002,0.0004,1877,709.00,SPY251125P00709000,40.42,0,40.78,42.54,0,0,-0.998,0.0004,0
Tue Nov 25 2025,SPY251125C00710000,0.01,0,0,0.01,0,0.7844,0.0019,0.0004,825,710.00,SPY251125P00710000,0,0,41.91,43.54,0,0,-0.9981,0.0004,0
Tue Nov 25 2025,SPY251125C00715000,0.01,0,0,0.01,0,0.8649,0.0016,0.0003,642,715.00,SPY251125P00715000,59.15,0,46.76,48.53,0,0,-0.9984,0.0003,0
Tue Nov 25 2025,SPY251125C00720000,0.01,0,0,0.01,0,0.9443,0.0014,0.0003,1096,720.00,SPY251125P00720000,0,0,51.76,53.55,0,0,-0.9986,0.0003,0
Tue Nov 25 2025,SPY251125C00725000,0.01,0,0,0.01,0,1.0226,0.0013,0.0002,164,725.00,SPY251125P00725000,56.4,0,56.76,58.55,0,0,-0.9987,0.0002,0
Tue Nov 25 2025,SPY251125C00730000,0.01,0,0,0.01,0,1.0998,0.0011,0.0002,885,730.00,SPY251125P00730000,0,0,61.76,63.55,0,0,-0.9989,0.0002,0
Tue Nov 25 2025,SPY251125C00735000,0.01,0,0,0.01,0,1.1761,0.001,0.0002,435,735.00,SPY251125P00735000,0,0,66.76,68.54,0,0,-0.999,0.0002,0
Tue Nov 25 2025,SPY251125C00740000,0.01,0.005,0,0.01,1,1.2515,0.0009,0.0001,1024,740.00,SPY251125P00740000,0,0,71.76,73.55,0,0,-0.9991,0.0001,0
Tue Nov 25 2025,SPY251125C00745000,0.01,0,0,0.01,0,1.326,0.0008,0.0001,65,745.00,SPY251125P00745000,0,0,76.77,78.55,0,0,-0.9992,0.0001,0
Tue Nov 25 2025,SPY251125C00750000,0.01,0,0,0.01,0,1.3997,0.0007,0.0001,1,750.00,SPY251125P00750000,0,0,81.77,83.55,0,0,-0.9993,0.0001,0
Wed Nov 26 2025,SPY251126C00500000,0,0,165.86,168.94,0,1.9297,0.9999,0,0,500.00,SPY251126P00500000,0.01,0.005,0,0.01,1,1.477,-0.0001,0,657
Wed Nov 26 2025,SPY251126C00505000,0,0,160.88,163.91,0,1.9279,0.9999,0,0,505.00,SPY251126P00505000,0.01,0,0,0.01,0,1.4291,-0.0001,0,48
Wed Nov 26 2025,SPY251126C00510000,0,0,155.85,158.93,0,1.8486,0.9999,0,0,510.00,SPY251126P00510000,0.01,0,0,0.01,0,1.3817,-0.0001,0,580
