
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 600.31,Change:  -4.85
"Date: 25 de noviembre de 2025, 11:03 GMT-5",Bid: 600.29,Ask: 600.32,Size: 1120*80,Volume: 16.656.375
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,QQQ251125C00560000,41.82,-3.295,39.96,41.69,15,1.6584,0.9993,0.0002,8,560.00,QQQ251125P00560000,0.01,-0.015,0,0.01,989,0.8799,-0.0007,0.0002,1985
Tue Nov 25 2025,QQQ251125C00561000,0,0,38.4,40.3,0,1.2369,0.9991,0.0002,0,561.00,QQQ251125P00561000,0.01,-0.015,0,0.01,655,0.8591,-0.0009,0.0002,563
Tue Nov 25 2025,QQQ251125C00562000,38.59,-4.705,37.46,39.7,59,1.4334,0.9989,0.0003,5,562.00,QQQ251125P00562000,0.01,-0.015,0,0.01,330,0.8383,-0.0011,0.0003,276
Tue Nov 25 2025,QQQ251125C00563000,29.62,0,36.43,38.3,0,1.2007,0.9986,0.0004,3,563.00,QQQ251125P00563000,0.01,-0.015,0,0.01,62,0.8175,-0.0014,0.0004,813
Tue Nov 25 2025,QQQ251125C00564000,38.52,-2.71,35.95,36.96,5,1.2682,0.9983,0.0004,0,564.00,QQQ251125P00564000,0.01,-0.025,0,0.01,199,0.7967,-0.0017,0.0004,532
Tue Nov 25 2025,QQQ251125C00565000,40.61,0,34.35,36.53,0,1.2241,0.9979,0.0005,38,565.00,QQQ251125P00565000,0.01,-0.025,0,0.01,89,0.7759,-0.0021,0.0005,914
Tue Nov 25 2025,QQQ251125C00566000,32.41,0,33.35,35,0,0,0.9975,0.0006,1,566.00,QQQ251125P00566000,0.01,-0.025,0.01,0.02,49,0.8376,-0.0025,0.0006,944
Tue Nov 25 2025,QQQ251125C00567000,37.01,0,32.48,34.15,0,1.0199,0.9971,0.0007,2,567.00,QQQ251125P00567000,0.02,-0.015,0.01,0.02,72,0.8148,-0.0029,0.0007,595
Tue Nov 25 2025,QQQ251125C00568000,37.47,0,31.35,33.5,0,1.1204,0.9967,0.0008,2,568.00,QQQ251125P00568000,0.01,-0.035,0.01,0.02,117,0.7921,-0.0033,0.0008,1083
Tue Nov 25 2025,QQQ251125C00569000,31.01,0,30.4,32.61,0,1.1569,0.9962,0.0009,3,569.00,QQQ251125P00569000,0.03,-0.015,0.01,0.02,319,0.7694,-0.0038,0.0009,1362
Tue Nov 25 2025,QQQ251125C00570000,31.42,-3.775,29.97,31.11,19,1.1508,0.9956,0.0011,83,570.00,QQQ251125P00570000,0.02,-0.025,0.01,0.02,420,0.7466,-0.0044,0.0011,4376
Tue Nov 25 2025,QQQ251125C00571000,33.12,0,28.41,30.04,0,0.6517,0.9951,0.0012,21,571.00,QQQ251125P00571000,0.02,-0.025,0.01,0.02,326,0.7238,-0.0049,0.0012,629
Tue Nov 25 2025,QQQ251125C00572000,31.56,0,27.16,29.02,0,0,0.9945,0.0014,7,572.00,QQQ251125P00572000,0.02,-0.025,0.01,0.02,689,0.701,-0.0055,0.0014,396
Tue Nov 25 2025,QQQ251125C00573000,18.98,0,26.36,28.29,0,0.8692,0.9938,0.0016,5,573.00,QQQ251125P00573000,0.02,-0.035,0.02,0.03,1065,0.7178,-0.0062,0.0016,1038
Tue Nov 25 2025,QQQ251125C00574000,23.61,0,25.36,27.02,0,0,0.993,0.0018,2,574.00,QQQ251125P00574000,0.02,-0.035,0.02,0.03,1005,0.6938,-0.007,0.0018,772
Tue Nov 25 2025,QQQ251125C00575000,30.85,0,24.67,25.98,0,0.8134,0.9922,0.002,93,575.00,QQQ251125P00575000,0.02,-0.045,0.02,0.03,790,0.6699,-0.0078,0.002,2051
Tue Nov 25 2025,QQQ251125C00576000,29.64,0,23.49,25.17,0,0.7913,0.9912,0.0023,46,576.00,QQQ251125P00576000,0.03,-0.035,0.02,0.03,878,0.6458,-0.0088,0.0023,1120
Tue Nov 25 2025,QQQ251125C00577000,28.63,0,22.37,24.02,0,0,0.9901,0.0026,23,577.00,QQQ251125P00577000,0.03,-0.045,0.02,0.03,841,0.6217,-0.0099,0.0026,780
Tue Nov 25 2025,QQQ251125C00578000,27.55,0,21.43,23.16,0,0.6923,0.9887,0.003,35,578.00,QQQ251125P00578000,0.04,-0.035,0.03,0.04,890,0.6231,-0.0113,0.003,1057
Tue Nov 25 2025,QQQ251125C00579000,26.64,0,20.43,22.18,0,0.678,0.9871,0.0034,59,579.00,QQQ251125P00579000,0.03,-0.055,0.03,0.04,885,0.5981,-0.0129,0.0034,806
Tue Nov 25 2025,QQQ251125C00580000,20.78,-5.03,20,21.18,42,0.8548,0.9851,0.004,96,580.00,QQQ251125P00580000,0.05,-0.045,0.04,0.05,2486,0.5926,-0.0149,0.004,6648
Tue Nov 25 2025,QQQ251125C00581000,22.41,-2.56,19.02,20.81,1,0.9583,0.9827,0.0046,130,581.00,QQQ251125P00581000,0.06,-0.035,0.05,0.06,1754,0.583,-0.0173,0.0046,1410
Tue Nov 25 2025,QQQ251125C00582000,18.86,-5.035,17.91,19.59,9,0.8578,0.9797,0.0054,82,582.00,QQQ251125P00582000,0.06,-0.045,0.06,0.07,2530,0.5704,-0.0203,0.0054,1488
Tue Nov 25 2025,QQQ251125C00583000,18.8,-4.025,16.72,18.63,3,0.791,0.9761,0.0064,250,583.00,QQQ251125P00583000,0.07,-0.045,0.07,0.08,2051,0.5555,-0.0239,0.0064,1358
Tue Nov 25 2025,QQQ251125C00584000,16.94,-4.985,16.07,16.73,5,0.6158,0.9716,0.0075,93,584.00,QQQ251125P00584000,0.1,-0.025,0.08,0.09,3246,0.5385,-0.0284,0.0075,1682
Tue Nov 25 2025,QQQ251125C00585000,16.35,-4.615,15.09,15.98,49,0.6587,0.9662,0.0089,617,585.00,QQQ251125P00585000,0.12,-0.025,0.1,0.11,6259,0.5289,-0.0338,0.0089,4768
Tue Nov 25 2025,QQQ251125C00586000,15.5,-4.555,14.11,15.17,20,0.6698,0.9596,0.0105,270,586.00,QQQ251125P00586000,0.13,-0.025,0.13,0.14,5501,0.5231,-0.0404,0.0105,1984
Tue Nov 25 2025,QQQ251125C00587000,14,-5.075,13.15,14.66,37,0.7258,0.9515,0.0124,351,587.00,QQQ251125P00587000,0.19,0.015,0.15,0.16,5076,0.5124,-0.0485,0.0124,2140
Tue Nov 25 2025,QQQ251125C00588000,13,-4.905,12.18,12.61,81,0.4868,0.9418,0.0147,470,588.00,QQQ251125P00588000,0.2,0.005,0.19,0.2,5547,0.498,-0.0582,0.0147,2597
Tue Nov 25 2025,QQQ251125C00589000,11.16,-5.94,11.36,12.01,52,0.5767,0.9301,0.0174,932,589.00,QQQ251125P00589000,0.25,0.035,0.23,0.24,7985,0.4852,-0.0699,0.0174,1407
Tue Nov 25 2025,QQQ251125C00590000,10.21,-5.74,10.41,10.65,440,0.483,0.916,0.0205,542,590.00,QQQ251125P00590000,0.3,0.055,0.28,0.29,22421,0.4749,-0.084,0.0205,5328
Tue Nov 25 2025,QQQ251125C00591000,9.56,-5.395,9.55,9.66,172,0.4618,0.8991,0.0242,1104,591.00,QQQ251125P00591000,0.36,0.085,0.34,0.35,11987,0.4636,-0.1009,0.0242,2525
Tue Nov 25 2025,QQQ251125C00592000,8.73,-5.365,8.62,8.73,1056,0.4507,0.8787,0.0283,1114,592.00,QQQ251125P00592000,0.44,0.125,0.42,0.43,16627,0.4522,-0.1213,0.0283,4704
Tue Nov 25 2025,QQQ251125C00593000,7.66,-5.425,7.74,7.83,388,0.4399,0.8542,0.033,770,593.00,QQQ251125P00593000,0.57,0.215,0.52,0.53,20665,0.4385,-0.1458,0.033,2104
Tue Nov 25 2025,QQQ251125C00594000,6.85,-5.235,6.8,6.95,1166,0.4235,0.8249,0.0383,821,594.00,QQQ251125P00594000,0.65,0.245,0.64,0.65,26531,0.4272,-0.1751,0.0383,2544
Tue Nov 25 2025,QQQ251125C00595000,6,-5.16,6.03,6.11,1207,0.4153,0.79,0.044,1915,595.00,QQQ251125P00595000,0.8,0.325,0.77,0.79,53723,0.4142,-0.21,0.044,6867
Tue Nov 25 2025,QQQ251125C00596000,5.12,-5.09,5.2,5.28,1897,0.403,0.7487,0.05,1621,596.00,QQQ251125P00596000,0.97,0.425,0.95,0.96,37283,0.403,-0.2513,0.05,3359
Tue Nov 25 2025,QQQ251125C00597000,4.27,-5.095,4.44,4.47,2165,0.3937,0.7007,0.0561,738,597.00,QQQ251125P00597000,1.2,0.565,1.17,1.18,39223,0.3918,-0.2993,0.0561,7447
Tue Nov 25 2025,QQQ251125C00598000,3.67,-4.73,3.71,3.74,6763,0.383,0.6458,0.0617,2348,598.00,QQQ251125P00598000,1.43,0.685,1.43,1.45,52716,0.3804,-0.3542,0.0617,2515
Tue Nov 25 2025,QQQ251125C00599000,2.9,-4.83,3.03,3.05,14956,0.3708,0.5844,0.0666,2822,599.00,QQQ251125P00599000,1.75,0.875,1.74,1.76,55098,0.3684,-0.4156,0.0666,4458
Tue Nov 25 2025,QQQ251125C00600000,2.38,-4.55,2.41,2.43,38310,0.36,0.5173,0.07,3763,600.00,QQQ251125P00600000,2.18,1.15,2.11,2.13,118374,0.3584,-0.4827,0.07,8720
Tue Nov 25 2025,QQQ251125C00601000,1.77,-4.335,1.87,1.88,33948,0.3502,0.4458,0.0715,1888,601.00,QQQ251125P00601000,2.58,1.375,2.56,2.59,54013,0.3478,-0.5542,0.0715,4488
Tue Nov 25 2025,QQQ251125C00602000,1.39,-3.905,1.4,1.41,40661,0.3397,0.372,0.0704,1796,602.00,QQQ251125P00602000,3.27,1.855,3.09,3.11,57301,0.338,-0.628,0.0704,3437
Tue Nov 25 2025,QQQ251125C00603000,1.01,-3.55,1.01,1.02,44523,0.3315,0.2994,0.0664,2979,603.00,QQQ251125P00603000,3.75,2.085,3.74,3.8,40234,0.3315,-0.7006,0.0664,3820
Tue Nov 25 2025,QQQ251125C00604000,0.7,-3.145,0.71,0.72,53695,0.3245,0.2319,0.0596,1955,604.00,QQQ251125P00604000,4.56,2.595,4.38,4.48,12369,0.3255,-0.7681,0.0596,5082
Tue Nov 25 2025,QQQ251125C00605000,0.46,-2.74,0.47,0.48,52973,0.3202,0.1735,0.0509,5384,605.00,QQQ251125P00605000,5.48,3.17,5.16,5.28,7245,0.3165,-0.8265,0.0509,5448
Tue Nov 25 2025,QQQ251125C00606000,0.3,-2.31,0.31,0.32,44932,0.3171,0.1265,0.0414,3702,606.00,QQQ251125P00606000,6.2,3.47,6.01,6.14,4363,0.3186,-0.8735,0.0414,2998
Tue Nov 25 2025,QQQ251125C00607000,0.22,-1.865,0.2,0.21,22633,0.3156,0.0909,0.0325,3117,607.00,QQQ251125P00607000,7.33,4.13,6.88,7.09,1606,0.3156,-0.9091,0.0325,805
Tue Nov 25 2025,QQQ251125C00608000,0.13,-1.495,0.13,0.14,21721,0.3175,0.0651,0.0249,3075,608.00,QQQ251125P00608000,7.62,3.875,7.21,8.03,574,0,-0.9349,0.0249,534
Tue Nov 25 2025,QQQ251125C00609000,0.1,-1.145,0.09,0.1,17417,0.3248,0.0466,0.0188,1764,609.00,QQQ251125P00609000,8.72,4.35,8.73,9.14,206,0.3593,-0.9534,0.0188,232
Tue Nov 25 2025,QQQ251125C00610000,0.06,-0.865,0.06,0.07,12753,0.3307,0.0333,0.014,7091,610.00,QQQ251125P00610000,10.09,5.07,9.47,10.11,548,0.2529,-0.9667,0.014,1264
Tue Nov 25 2025,QQQ251125C00611000,0.05,-0.625,0.04,0.05,5835,0.3374,0.0237,0.0104,3232,611.00,QQQ251125P00611000,9.8,3.74,9.45,11.13,56,0,-0.9763,0.0104,377
Tue Nov 25 2025,QQQ251125C00612000,0.03,-0.455,0.03,0.04,19623,0.35,0.0168,0.0076,3884,612.00,QQQ251125P00612000,9.5,2.795,10.49,12.08,71,0,-0.9832,0.0076,176
Tue Nov 25 2025,QQQ251125C00613000,0.02,-0.315,0.02,0.03,3423,0.358,0.0119,0.0055,3772,613.00,QQQ251125P00613000,13,5.65,12.09,13.4,44,0,-0.9881,0.0055,220
Tue Nov 25 2025,QQQ251125C00614000,0.02,-0.205,0.01,0.02,3850,0.3582,0.0083,0.004,7140,614.00,QQQ251125P00614000,12.68,4.335,12.37,14.63,135,0,-0.9917,0.004,77
Tue Nov 25 2025,QQQ251125C00615000,0.01,-0.145,0,0.01,1738,0.3382,0.0058,0.0028,13122,615.00,QQQ251125P00615000,13.94,4.675,13.48,15.1,153,0,-0.9942,0.0028,90
Tue Nov 25 2025,QQQ251125C00616000,0.01,-0.095,0,0.01,744,0.3584,0.004,0.002,1768,616.00,QQQ251125P00616000,15.92,5.485,14.91,16.07,14,0,-0.996,0.002,20
Tue Nov 25 2025,QQQ251125C00617000,0.01,-0.065,0,0.01,1767,0.3786,0.0028,0.0014,5689,617.00,QQQ251125P00617000,15.94,4.505,15.47,17.63,11,0,-0.9972,0.0014,9
Tue Nov 25 2025,QQQ251125C00618000,0.01,-0.035,0,0.01,644,0.3986,0.0019,0.001,1753,618.00,QQQ251125P00618000,17.91,5.44,17.14,18.05,7,0,-0.9981,0.001,14
Tue Nov 25 2025,QQQ251125C00619000,0.01,-0.025,0,0.01,68,0.4185,0.0013,0.0007,2582,619.00,QQQ251125P00619000,14,0,17.95,19.75,0,0.5738,-0.9987,0.0007,5
Tue Nov 25 2025,QQQ251125C00620000,0.01,-0.015,0,0.01,182,0.4383,0.0009,0.0005,2589,620.00,QQQ251125P00620000,19.49,5.185,18.84,20.05,67,0,-0.9991,0.0005,62
Tue Nov 25 2025,QQQ251125C00621000,0.01,-0.005,0,0.01,24,0.4579,0.0006,0.0003,1880,621.00,QQQ251125P00621000,15.08,0,19.8,21.97,0,0.665,-0.9994,0.0003,5
Tue Nov 25 2025,QQQ251125C00622000,0.01,-0.005,0,0.01,213,0.4775,0.0004,0.0002,1573,622.00,QQQ251125P00622000,16,0,20.39,22.76,0,0,-0.9996,0.0002,6
Tue Nov 25 2025,QQQ251125C00623000,0.01,-0.005,0,0.01,82,0.4969,0.0003,0.0002,273,623.00,QQQ251125P00623000,22.46,5.16,21.49,23.09,2,0,-0.9997,0.0002,0
Tue Nov 25 2025,QQQ251125C00624000,0.01,-0.005,0,0.01,19,0.5163,0.0002,0.0001,440,624.00,QQQ251125P00624000,22.69,4.505,22.95,24.09,31,0,-0.9998,0.0001,0
Tue Nov 25 2025,QQQ251125C00625000,0.01,-0.005,0,0.01,50,0.5356,0.0001,0.0001,1280,625.00,QQQ251125P00625000,25.71,6.21,23.39,25.57,11,0,-0.9999,0.0001,8
Tue Nov 25 2025,QQQ251125C00626000,0.01,-0.005,0,0.01,1,0.5547,0.0001,0.0001,1900,626.00,QQQ251125P00626000,36.63,0,25.11,26.86,0,0.888,-0.9999,0.0001,0
Tue Nov 25 2025,QQQ251125C00627000,0.01,0,0,0.01,0,0.5738,0.0001,0,956,627.00,QQQ251125P00627000,41.53,0,25.38,27.76,0,0,-0.9999,0,0
Tue Nov 25 2025,QQQ251125C00628000,0.01,0.005,0,0.01,2,0.5928,0,0,1045,628.00,QQQ251125P00628000,22.56,0,27.17,28.69,0,0.8937,-1,0,1
Tue Nov 25 2025,QQQ251125C00629000,0.01,0,0,0.01,0,0.6117,0,0,1432,629.00,QQQ251125P00629000,43.45,0,28.16,29.96,0,1.0264,-1,0,0
Tue Nov 25 2025,QQQ251125C00630000,0.01,0.005,0,0.01,15,0.6306,0,0,10925,630.00,QQQ251125P00630000,30.7,6.19,29.09,30.09,7,0,-1,0,0
Tue Nov 25 2025,QQQ251125C00631000,0.01,0,0,0.01,0,0.6493,0,0,1160,631.00,QQQ251125P00631000,22.78,0,30,31.69,0,0.8585,-1,0,0
Tue Nov 25 2025,QQQ251125C00632000,0.01,0,0,0.01,0,0.668,0,0,331,632.00,QQQ251125P00632000,0,0,31.16,32.99,0,1.1208,-1,0,0
Tue Nov 25 2025,QQQ251125C00633000,0.02,0,0,0.01,0,0.6866,0,0,491,633.00,QQQ251125P00633000,37.68,0,32.16,33.69,0,1.0171,-1,0,0
Tue Nov 25 2025,QQQ251125C00634000,0.01,0,0,0.01,0,0.7051,0,0,455,634.00,QQQ251125P00634000,48.6,0,33.08,34.76,0,1.0366,-1,0,0
Tue Nov 25 2025,QQQ251125C00635000,0.01,0.005,0,0.01,12,0.7236,0,0,116,635.00,QQQ251125P00635000,35.69,6.21,34.08,35.6,5,0.9413,-1,0,0
Tue Nov 25 2025,QQQ251125C00636000,0.01,0,0,0.01,0,0.742,0,0,69,636.00,QQQ251125P00636000,31.61,0,35.08,36.76,0,1.0866,-1,0,0
Tue Nov 25 2025,QQQ251125C00637000,0.01,0,0,0.01,0,0.7603,0,0,223,637.00,QQQ251125P00637000,26.56,0,36.16,37.69,0,1.1174,-1,0,0
Tue Nov 25 2025,QQQ251125C00638000,0.01,0,0,0.01,0,0.7786,0,0,277,638.00,QQQ251125P00638000,29.66,0,37.1,38.69,0,1.1032,-1,0,0
Tue Nov 25 2025,QQQ251125C00639000,0.01,0,0,0.01,0,0.7967,0,0,282,639.00,QQQ251125P00639000,0,0,38.16,40,0,1.3156,-1,0,0
Tue Nov 25 2025,QQQ251125C00640000,0.01,0.005,0,0.01,12,0.8149,0,0,656,640.00,QQQ251125P00640000,40.69,6.17,38.49,40.09,6,0,-1,0,5
Tue Nov 25 2025,QQQ251125C00641000,0.01,0,0,0.01,0,0.8329,0,0,73,641.00,QQQ251125P00641000,0,0,40.08,41.69,0,1.1598,-1,0,0
Tue Nov 25 2025,QQQ251125C00642000,0.02,0,0,0.01,0,0.851,0,0,39,642.00,QQQ251125P00642000,21.55,0,41.16,42.69,0,1.24,-1,0,0
Tue Nov 25 2025,QQQ251125C00643000,0.09,0,0,0.01,0,0.8689,0,0,124,643.00,QQQ251125P00643000,45.13,0,42.08,43.69,0,1.2067,-1,0,2
Tue Nov 25 2025,QQQ251125C00644000,0.03,0,0,0.01,0,0.8868,0,0,50,644.00,QQQ251125P00644000,43.51,0,43.12,44.69,0,1.2606,-1,0,0
Tue Nov 25 2025,QQQ251125C00645000,0.02,0,0,0.01,0,0.9046,0,0,1264,645.00,QQQ251125P00645000,44.94,5.42,43.38,45.61,21,0,-1,0,0
Tue Nov 25 2025,QQQ251125C00646000,0.01,0,0,0.01,0,0.9224,0,0,50,646.00,QQQ251125P00646000,0,0,45.16,46.69,0,1.3362,-1,0,0
Tue Nov 25 2025,QQQ251125C00647000,0.01,0,0,0.01,0,0.9401,0,0,396,647.00,QQQ251125P00647000,0,0,46.08,47.76,0,1.3531,-1,0,0
Tue Nov 25 2025,QQQ251125C00648000,0.01,0,0,0.01,0,0.9578,0,0,156,648.00,QQQ251125P00648000,46.38,3.875,47.5,48.09,1,1.0168,-1,0,0
Tue Nov 25 2025,QQQ251125C00649000,0.01,0,0,0.01,0,0.9754,0,0,62,649.00,QQQ251125P00649000,47.33,3.81,48.46,49.09,1,0,-1,0,0
Tue Nov 25 2025,QQQ251125C00650000,0.01,0.005,0,0.01,10,0.993,0,0,1271,650.00,QQQ251125P00650000,44.1,0,49.17,50.59,0,1.3587,-1,0,3
Tue Nov 25 2025,QQQ251125C00655000,0.01,0,0,0.01,0,1.08,0,0,420,655.00,QQQ251125P00655000,55.22,0,54.27,55.58,0,1.5472,-1,0,0
Tue Nov 25 2025,QQQ251125C00660000,0.01,0,0,0.01,0,1.1657,0,0,319,660.00,QQQ251125P00660000,59.45,4.985,59.59,60,4,0,-1,0,1
Tue Nov 25 2025,QQQ251125C00665000,0.01,0,0,0.01,0,1.2504,0,0,76,665.00,QQQ251125P00665000,59.92,0,64.2,65.82,0,1.8952,-1,0,0
Tue Nov 25 2025,QQQ251125C00670000,0.01,0,0,0.01,0,1.3338,0,0,1192,670.00,QQQ251125P00670000,0,0,68.2,71.56,0,1.795,-1,0,0
Tue Nov 25 2025,QQQ251125C00675000,0.01,0,0,0.01,0,1.4163,0,0,49,675.00,QQQ251125P00675000,0,0,72.98,76.67,0,1.7319,-1,0,0
Tue Nov 25 2025,QQQ251125C00680000,0.02,0,0,0.01,0,1.4978,0,0,45,680.00,QQQ251125P00680000,0,0,77.9,81.67,0,1.4962,-1,0,0
Tue Nov 25 2025,QQQ251125C00685000,0.01,0,0,0.01,0,1.5783,0,0,782,685.00,QQQ251125P00685000,83.8,4.28,83.31,86.42,40,2.0646,-1,0,0
Tue Nov 25 2025,QQQ251125C00690000,0.02,0,0,0.01,0,1.6579,0,0,38,690.00,QQQ251125P00690000,88.9,4.455,89.07,91.16,88,2.5974,-1,0,0
Wed Nov 26 2025,QQQ251126C00500000,105.3,0,98.75,101.88,0,0,0.9993,0.0001,15,500.00,QQQ251126P00500000,0.01,-0.005,0,0.01,1,0.9706,-0.0006,0.0001,114
Wed Nov 26 2025,QQQ251126C00505000,0,0,94,96.86,0,1.2326,0.9991,0.0001,0,505.00,QQQ251126P00505000,0.02,0.01,0,0.01,4,0.9213,-0.0008,0.0001,93
Wed Nov 26 2025,QQQ251126C00510000,0,0,88.76,91.87,0,0,0.9989,0.0001,0,510.00,QQQ251126P00510000,0.01,0,0,0.02,161,0.922,-0.001,0.0001,37
Wed Nov 26 2025,QQQ251126C00515000,85.69,0,83.92,86.88,0,1.061,0.9986,0.0001,1,515.00,QQQ251126P00515000,0.02,0.005,0.01,0.02,66,0.9022,-0.0013,0.0001,51
Wed Nov 26 2025,QQQ251126C00520000,84.23,0,78.77,81.88,0,0,0.9983,0.0002,1,520.00,QQQ251126P00520000,0.02,0.005,0.01,0.02,346,0.8499,-0.0017,0.0002,136
Wed Nov 26 2025,QQQ251126C00525000,76.37,-4.27,73.77,76.87,40,0,0.9979,0.0002,41,525.00,QQQ251126P00525000,0.03,0.005,0.01,0.02,175,0.7979,-0.0021,0.0002,4787
