
S&P 500 INDEX,Last: 6687.0898,Change:  -18.0302
"Date: 25 de noviembre de 2025, 10:45 GMT-5",Bid: 6684.98,Ask: 6689.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,SPXW251125C05625000,0,0,1052,1069.9,0,0,0.9995,0,0,5625.00,SPXW251125P05625000,0.05,0,0,0.05,0,2.0167,-0.0005,0,64
Tue Nov 25 2025,SPXW251125C05650000,0,0,1027,1044.9,0,0,0.9995,0,0,5650.00,SPXW251125P05650000,0.05,0,0,0.05,0,1.9682,-0.0005,0,14
Tue Nov 25 2025,SPXW251125C05675000,0,0,1001.4,1019.3,0,0,0.9995,0,0,5675.00,SPXW251125P05675000,0.05,0,0,0.05,0,1.9198,-0.0005,0,150
Tue Nov 25 2025,SPXW251125C05700000,1008.65,0,977.1,995,0,0,0.9994,0,10,5700.00,SPXW251125P05700000,0.05,0,0,0.05,0,1.8716,-0.0006,0,1676
Tue Nov 25 2025,SPXW251125C05725000,0,0,952.1,970,0,0,0.9994,0,0,5725.00,SPXW251125P05725000,0.05,0,0,0.05,0,1.8236,-0.0006,0,1809
Tue Nov 25 2025,SPXW251125C05750000,0,0,935.7,937.9,0,0,0.9994,0,0,5750.00,SPXW251125P05750000,0.05,0,0,0.05,0,1.7756,-0.0006,0,917
Tue Nov 25 2025,SPXW251125C05775000,0,0,910.7,912.9,0,0,0.9994,0,0,5775.00,SPXW251125P05775000,0.05,0,0,0.05,0,1.7278,-0.0006,0,368
Tue Nov 25 2025,SPXW251125C05800000,907.93,0,885.7,887.9,0,0,0.9994,0,1,5800.00,SPXW251125P05800000,0.05,0,0,0.05,0,1.6802,-0.0006,0,1551
Tue Nov 25 2025,SPXW251125C05825000,0,0,860.7,863,0,0,0.9993,0,0,5825.00,SPXW251125P05825000,0.05,0,0,0.05,0,1.6326,-0.0007,0,411
Tue Nov 25 2025,SPXW251125C05850000,0,0,835.7,838,0,0,0.9993,0,0,5850.00,SPXW251125P05850000,0.05,0,0,0.05,0,1.5853,-0.0007,0,4054
Tue Nov 25 2025,SPXW251125C05875000,993.42,0,810.7,813,0,0,0.9993,0,1,5875.00,SPXW251125P05875000,0.05,0,0,0.05,0,1.538,-0.0007,0,845
Tue Nov 25 2025,SPXW251125C05900000,0,0,785.7,788,0,0,0.9992,0,0,5900.00,SPXW251125P05900000,0.05,0,0,0.05,0,1.4908,-0.0008,0,1594
Tue Nov 25 2025,SPXW251125C05925000,0,0,760.7,762.9,0,0,0.9992,0,0,5925.00,SPXW251125P05925000,0.1,0,0,0.05,0,1.4438,-0.0008,0,185
Tue Nov 25 2025,SPXW251125C05950000,0,0,735.7,737.9,0,0,0.9992,0,0,5950.00,SPXW251125P05950000,0.05,-0.025,0,0.05,127,1.3969,-0.0008,0,691
Tue Nov 25 2025,SPXW251125C05975000,0,0,710.7,713,0,0,0.9991,0,0,5975.00,SPXW251125P05975000,0.03,-0.02,0,0.05,610,1.35,-0.0009,0,4741
Tue Nov 25 2025,SPXW251125C06000000,0,0,685.7,688,0,0,0.9991,0,0,6000.00,SPXW251125P06000000,0.05,-0.025,0,0.05,215,1.3033,-0.0009,0,1168
Tue Nov 25 2025,SPXW251125C06020000,0,0,665.8,667.9,0,0,0.9991,0,0,6020.00,SPXW251125P06020000,0.1,0,0,0.05,0,1.266,-0.0009,0,203
Tue Nov 25 2025,SPXW251125C06025000,0,0,660.8,663,0,0,0.9991,0,0,6025.00,SPXW251125P06025000,0.07,0,0,0.05,0,1.2567,-0.0009,0,553
Tue Nov 25 2025,SPXW251125C06030000,0,0,655.8,658,0,0,0.999,0,0,6030.00,SPXW251125P06030000,0.1,0,0,0.05,0,1.2474,-0.001,0,121
Tue Nov 25 2025,SPXW251125C06040000,0,0,645.8,648,0,0,0.999,0,0,6040.00,SPXW251125P06040000,0.1,0,0,0.05,0,1.2288,-0.001,0,762
Tue Nov 25 2025,SPXW251125C06050000,0,0,635.8,638,0,0,0.999,0,0,6050.00,SPXW251125P06050000,0.07,0,0,0.05,0,1.2102,-0.001,0,2834
Tue Nov 25 2025,SPXW251125C06060000,0,0,625.8,628,0,0,0.999,0,0,6060.00,SPXW251125P06060000,0.1,0,0,0.05,0,1.1916,-0.001,0,760
Tue Nov 25 2025,SPXW251125C06070000,0,0,615.7,618,0,0,0.999,0,0,6070.00,SPXW251125P06070000,0.1,0,0,0.05,0,1.173,-0.001,0,67
Tue Nov 25 2025,SPXW251125C06075000,656.68,0,610.7,613,0,0,0.999,0,1,6075.00,SPXW251125P06075000,0.1,0,0,0.05,0,1.1637,-0.001,0,1238
Tue Nov 25 2025,SPXW251125C06080000,0,0,605.7,608,0,0,0.999,0,0,6080.00,SPXW251125P06080000,0.07,0,0,0.05,0,1.1544,-0.001,0,55
Tue Nov 25 2025,SPXW251125C06090000,0,0,595.7,598,0,0,0.9989,0,0,6090.00,SPXW251125P06090000,0.1,0,0,0.05,0,1.1359,-0.0011,0,118
Tue Nov 25 2025,SPXW251125C06100000,564.9,0,585.7,588,0,0,0.9989,0,4,6100.00,SPXW251125P06100000,0.1,0,0,0.05,0,1.1173,-0.0011,0,2602
Tue Nov 25 2025,SPXW251125C06110000,0,0,575.7,578,0,0,0.9989,0,0,6110.00,SPXW251125P06110000,0.1,0,0,0.05,0,1.0988,-0.0011,0,262
Tue Nov 25 2025,SPXW251125C06120000,0,0,565.9,568,0,0,0.9989,0,0,6120.00,SPXW251125P06120000,0.1,0,0,0.05,0,1.0803,-0.0011,0,231
Tue Nov 25 2025,SPXW251125C06125000,556.38,-27.37,560.9,563.5,1,0,0.9988,0,2,6125.00,SPXW251125P06125000,0.1,0,0,0.05,0,1.071,-0.0012,0,708
Tue Nov 25 2025,SPXW251125C06130000,0,0,555.9,558,0,0,0.9988,0,0,6130.00,SPXW251125P06130000,0.1,0,0,0.05,0,1.0618,-0.0012,0,109
Tue Nov 25 2025,SPXW251125C06140000,0,0,545.9,548,0,0,0.9988,0,0,6140.00,SPXW251125P06140000,0.1,0,0,0.05,0,1.0432,-0.0012,0,122
Tue Nov 25 2025,SPXW251125C06150000,515.7,0,535.9,538.5,0,0,0.9988,0,1,6150.00,SPXW251125P06150000,0.1,0,0,0.05,0,1.0248,-0.0012,0,727
Tue Nov 25 2025,SPXW251125C06155000,0,0,530.9,532.9,0,0,0.9988,0,0,6155.00,SPXW251125P06155000,0.1,0,0,0.05,0,1.0155,-0.0012,0,89
Tue Nov 25 2025,SPXW251125C06160000,0,0,525.9,528.5,0,0,0.9988,0,0,6160.00,SPXW251125P06160000,0.1,0,0,0.05,0,1.0063,-0.0012,0,138
Tue Nov 25 2025,SPXW251125C06165000,0,0,520.9,523,0,0,0.9987,0,0,6165.00,SPXW251125P06165000,0.1,0,0,0.05,0,0.997,-0.0013,0,221
Tue Nov 25 2025,SPXW251125C06170000,0,0,515.9,518.5,0,0,0.9987,0,0,6170.00,SPXW251125P06170000,0.15,0,0,0.05,0,0.9878,-0.0013,0,135
Tue Nov 25 2025,SPXW251125C06175000,562.65,0,510.9,513,0,0,0.9987,0,1,6175.00,SPXW251125P06175000,0.1,0,0,0.05,0,0.9786,-0.0013,0,976
Tue Nov 25 2025,SPXW251125C06180000,0,0,506.1,508,0,0,0.9987,0,0,6180.00,SPXW251125P06180000,0.05,-0.05,0,0.05,94,0.9693,-0.0013,0,240
Tue Nov 25 2025,SPXW251125C06185000,0,0,501.1,503.4,0,0,0.9987,0,0,6185.00,SPXW251125P06185000,0.05,-0.05,0,0.05,82,0.9601,-0.0013,0,81
Tue Nov 25 2025,SPXW251125C06190000,518.8,0,496.1,498,0,0,0.9987,0,10,6190.00,SPXW251125P06190000,0.05,-0.05,0,0.05,154,0.9509,-0.0013,0,251
Tue Nov 25 2025,SPXW251125C06195000,0,0,491.1,493.1,0,0,0.9986,0,0,6195.00,SPXW251125P06195000,0.05,-0.075,0,0.05,42,0.9416,-0.0014,0,61
Tue Nov 25 2025,SPXW251125C06200000,486.77,0,486.1,488.4,0,0,0.9986,0,5,6200.00,SPXW251125P06200000,0.03,-0.095,0,0.05,92,0.9324,-0.0014,0,6660
Tue Nov 25 2025,SPXW251125C06205000,0,0,481.1,483.4,0,0,0.9986,0,0,6205.00,SPXW251125P06205000,0.03,-0.095,0,0.05,36,0.9232,-0.0014,0,134
Tue Nov 25 2025,SPXW251125C06210000,0,0,476.1,478,0,0,0.9986,0,0,6210.00,SPXW251125P06210000,0.05,-0.075,0,0.05,195,0.914,-0.0014,0,733
Tue Nov 25 2025,SPXW251125C06215000,401.46,0,470.6,473,0,0,0.9986,0,12,6215.00,SPXW251125P06215000,0.05,-0.075,0,0.1,183,0.9559,-0.0014,0,46
Tue Nov 25 2025,SPXW251125C06220000,0,0,465.6,468.4,0,0,0.9985,0,0,6220.00,SPXW251125P06220000,0.05,-0.1,0,0.1,385,0.9462,-0.0015,0,158
Tue Nov 25 2025,SPXW251125C06225000,461.79,0,460.7,462.9,0,0,0.9985,0,2,6225.00,SPXW251125P06225000,0.05,-0.1,0,0.1,224,0.9696,-0.0015,0,1209
Tue Nov 25 2025,SPXW251125C06230000,0,0,455.6,458,0,0,0.9985,0,0,6230.00,SPXW251125P06230000,0.05,-0.1,0,0.1,198,0.9597,-0.0015,0,44
Tue Nov 25 2025,SPXW251125C06235000,0,0,450.6,453,0,0,0.9985,0,0,6235.00,SPXW251125P06235000,0.05,-0.1,0.05,0.1,142,0.9172,-0.0015,0,302
Tue Nov 25 2025,SPXW251125C06240000,0,0,445.6,448.1,0,0,0.9984,0,0,6240.00,SPXW251125P06240000,0.05,-0.1,0.05,0.1,258,0.9398,-0.0016,0,161
Tue Nov 25 2025,SPXW251125C06245000,0,0,440.6,443,0,0,0.9984,0,0,6245.00,SPXW251125P06245000,0.05,-0.1,0.05,0.1,94,0.9298,-0.0016,0,38
Tue Nov 25 2025,SPXW251125C06250000,447.36,0,435.6,438.1,0,0,0.9984,0,1,6250.00,SPXW251125P06250000,0.07,-0.08,0.05,0.1,293,0.9199,-0.0016,0,7548
Tue Nov 25 2025,SPXW251125C06255000,0,0,430.6,433,0,0,0.9984,0,0,6255.00,SPXW251125P06255000,0.05,-0.1,0.05,0.1,123,0.9099,-0.0016,0,253
Tue Nov 25 2025,SPXW251125C06260000,0,0,425.7,428,0,0,0.9983,0,0,6260.00,SPXW251125P06260000,0.1,-0.05,0.05,0.1,350,0.9,-0.0017,0,223
Tue Nov 25 2025,SPXW251125C06265000,0,0,420.7,423,0,0,0.9983,0,0,6265.00,SPXW251125P06265000,0.05,-0.1,0.05,0.1,471,0.89,-0.0017,0,577
Tue Nov 25 2025,SPXW251125C06270000,0,0,415.6,418.1,0,0,0.9983,0,0,6270.00,SPXW251125P06270000,0.1,-0.05,0.05,0.1,184,0.88,-0.0017,0,448
Tue Nov 25 2025,SPXW251125C06275000,310.33,0,411.1,413,0,0,0.9982,0,3,6275.00,SPXW251125P06275000,0.05,-0.1,0.05,0.1,835,0.8701,-0.0018,0,4532
Tue Nov 25 2025,SPXW251125C06280000,429.2,0,406.1,408,0,0,0.9982,0,2,6280.00,SPXW251125P06280000,0.05,-0.1,0.05,0.1,1080,0.8601,-0.0018,0,916
Tue Nov 25 2025,SPXW251125C06285000,0,0,400.5,403.5,0,0,0.9982,0,0,6285.00,SPXW251125P06285000,0.05,-0.1,0.05,0.1,91,0.8502,-0.0018,0,266
Tue Nov 25 2025,SPXW251125C06290000,0,0,395.6,398,0,0,0.9981,0,0,6290.00,SPXW251125P06290000,0.05,-0.1,0.05,0.1,107,0.8402,-0.0019,0,135
Tue Nov 25 2025,SPXW251125C06295000,0,0,390.6,393,0,0,0.9981,0,0,6295.00,SPXW251125P06295000,0.1,-0.05,0.05,0.1,21,0.8302,-0.0019,0,85
Tue Nov 25 2025,SPXW251125C06300000,401,-7.9,385.7,388,13,0,0.998,0,11,6300.00,SPXW251125P06300000,0.05,-0.125,0.05,0.1,359,0.8203,-0.002,0,1980
Tue Nov 25 2025,SPXW251125C06305000,406.61,0,380.7,383,0,0,0.998,0,1,6305.00,SPXW251125P06305000,0.1,-0.075,0.05,0.1,107,0.8103,-0.002,0,4560
Tue Nov 25 2025,SPXW251125C06310000,372.63,0,376.1,378.2,0,0,0.998,0,1,6310.00,SPXW251125P06310000,0.1,-0.075,0.05,0.1,9,0.8003,-0.002,0,365
Tue Nov 25 2025,SPXW251125C06315000,387.14,0,371.1,373.2,0,0,0.9979,0,6,6315.00,SPXW251125P06315000,0.1,-0.1,0.05,0.1,6,0.7904,-0.0021,0,331
Tue Nov 25 2025,SPXW251125C06320000,382.87,0,366.1,368.2,0,0,0.9978,0,9,6320.00,SPXW251125P06320000,0.1,-0.1,0.05,0.1,81,0.7804,-0.0022,0,558
Tue Nov 25 2025,SPXW251125C06325000,376.38,0,360.7,363,0,0,0.9978,0,6,6325.00,SPXW251125P06325000,0.1,-0.1,0.05,0.1,323,0.7704,-0.0022,0,641
Tue Nov 25 2025,SPXW251125C06330000,266.81,0,355.7,358,0,0,0.9977,0,35,6330.00,SPXW251125P06330000,0.1,-0.125,0.05,0.1,165,0.7604,-0.0023,0,592
Tue Nov 25 2025,SPXW251125C06335000,376.86,0,350.7,353,0,0,0.9977,0.0001,0,6335.00,SPXW251125P06335000,0.1,-0.1,0.05,0.1,193,0.7505,-0.0023,0.0001,5315
Tue Nov 25 2025,SPXW251125C06340000,257.35,0,345.5,348.2,0,0,0.9976,0.0001,38,6340.00,SPXW251125P06340000,0.1,-0.1,0.05,0.1,191,0.7405,-0.0024,0.0001,862
Tue Nov 25 2025,SPXW251125C06345000,364.31,0,340.7,343,0,0,0.9975,0.0001,21,6345.00,SPXW251125P06345000,0.1,-0.1,0.05,0.1,165,0.7305,-0.0025,0.0001,278
Tue Nov 25 2025,SPXW251125C06350000,301.84,0,335.7,338,0,0,0.9974,0.0001,10,6350.00,SPXW251125P06350000,0.1,-0.125,0.05,0.1,281,0.7205,-0.0026,0.0001,6858
Tue Nov 25 2025,SPXW251125C06355000,346.41,0,330.5,333.2,0,0,0.9974,0.0001,6,6355.00,SPXW251125P06355000,0.1,-0.15,0.05,0.1,354,0.7105,-0.0026,0.0001,308
Tue Nov 25 2025,SPXW251125C06360000,297.34,0,326.2,328,0,0.6576,0.9973,0.0001,18,6360.00,SPXW251125P06360000,0.1,-0.15,0.05,0.1,413,0.7005,-0.0027,0.0001,604
Tue Nov 25 2025,SPXW251125C06365000,337.74,0,321.2,323,0,0.6481,0.9972,0.0001,6,6365.00,SPXW251125P06365000,0.1,-0.15,0.05,0.1,364,0.6905,-0.0028,0.0001,355
Tue Nov 25 2025,SPXW251125C06370000,341.89,0,316.2,318.1,0,0.6387,0.997,0.0001,15,6370.00,SPXW251125P06370000,0.1,-0.15,0.05,0.1,465,0.6805,-0.003,0.0001,246
Tue Nov 25 2025,SPXW251125C06375000,328.59,0,311.2,313.1,0,0.6292,0.9969,0.0001,20,6375.00,SPXW251125P06375000,0.1,-0.15,0.05,0.1,1051,0.6705,-0.0031,0.0001,4555
Tue Nov 25 2025,SPXW251125C06380000,0,0,306.2,308,0,0.6197,0.9968,0.0001,0,6380.00,SPXW251125P06380000,0.15,-0.125,0.1,0.15,1435,0.6942,-0.0032,0.0001,269
Tue Nov 25 2025,SPXW251125C06385000,0,0,301.2,303,0,0.6102,0.9967,0.0001,0,6385.00,SPXW251125P06385000,0.12,-0.155,0.1,0.15,200,0.6838,-0.0033,0.0001,218
Tue Nov 25 2025,SPXW251125C06390000,184.79,0,296.2,298.1,0,0.6007,0.9965,0.0001,8,6390.00,SPXW251125P06390000,0.12,-0.18,0.1,0.15,229,0.6733,-0.0035,0.0001,378
Tue Nov 25 2025,SPXW251125C06395000,0,0,291.2,293,0,0.5912,0.9964,0.0001,0,6395.00,SPXW251125P06395000,0.12,-0.18,0.1,0.15,265,0.6629,-0.0036,0.0001,190
Tue Nov 25 2025,SPXW251125C06400000,306.5,0,286.2,288.1,0,0,0.9962,0.0001,11,6400.00,SPXW251125P06400000,0.12,-0.18,0.1,0.15,750,0.6524,-0.0038,0.0001,2488
Tue Nov 25 2025,SPXW251125C06405000,0,0,281.2,283.1,0,0,0.996,0.0001,0,6405.00,SPXW251125P06405000,0.1,-0.225,0.1,0.15,704,0.6419,-0.004,0.0001,334
Tue Nov 25 2025,SPXW251125C06410000,251.1,-47.95,275.7,278.1,1,0,0.9958,0.0001,1,6410.00,SPXW251125P06410000,0.15,-0.2,0.1,0.15,430,0.6315,-0.0042,0.0001,4818
Tue Nov 25 2025,SPXW251125C06415000,0,0,270.7,273.2,0,0,0.9956,0.0001,0,6415.00,SPXW251125P06415000,0.15,-0.2,0.1,0.15,490,0.621,-0.0044,0.0001,238
Tue Nov 25 2025,SPXW251125C06420000,238.32,0,265.7,268.1,0,0,0.9953,0.0001,13,6420.00,SPXW251125P06420000,0.15,-0.2,0.1,0.15,797,0.6105,-0.0047,0.0001,283
Tue Nov 25 2025,SPXW251125C06425000,273.1,0,260.7,263.1,0,0.5782,0.995,0.0001,11,6425.00,SPXW251125P06425000,0.15,-0.225,0.15,0.2,650,0.622,-0.005,0.0001,995
Tue Nov 25 2025,SPXW251125C06430000,279.45,0,255.8,258,0,0.568,0.9947,0.0001,12,6430.00,SPXW251125P06430000,0.17,-0.23,0.15,0.2,416,0.6112,-0.0053,0.0001,624
Tue Nov 25 2025,SPXW251125C06435000,0,0,250.7,253.2,0,0.5578,0.9944,0.0002,3,6435.00,SPXW251125P06435000,0.15,-0.25,0.15,0.2,1528,0.6004,-0.0056,0.0002,5530
Tue Nov 25 2025,SPXW251125C06440000,139.84,0,245.9,248.1,0,0.5738,0.9941,0.0002,6,6440.00,SPXW251125P06440000,0.2,-0.225,0.15,0.25,971,0.5895,-0.0059,0.0002,790
Tue Nov 25 2025,SPXW251125C06445000,131.46,0,240.9,243.1,0,0.5828,0.9937,0.0002,10,6445.00,SPXW251125P06445000,0.2,-0.25,0.15,0.25,785,0.5874,-0.0063,0.0002,479
Tue Nov 25 2025,SPXW251125C06450000,255.89,0,235.7,238.2,0,0.5272,0.9933,0.0002,24,6450.00,SPXW251125P06450000,0.2,-0.275,0.2,0.25,945,0.5843,-0.0067,0.0002,1751
Tue Nov 25 2025,SPXW251125C06455000,176.27,0,230.8,233.3,0,0.517,0.9928,0.0002,0,6455.00,SPXW251125P06455000,0.25,-0.25,0.2,0.25,452,0.5732,-0.0072,0.0002,538
Tue Nov 25 2025,SPXW251125C06460000,249.3,0,225.9,228.1,0,0.55,0.9923,0.0002,10,6460.00,SPXW251125P06460000,0.25,-0.25,0.2,0.3,583,0.5692,-0.0077,0.0002,422
Tue Nov 25 2025,SPXW251125C06465000,244.41,0,220.9,223.2,0,0.5542,0.9918,0.0002,8,6465.00,SPXW251125P06465000,0.25,-0.3,0.25,0.3,711,0.5644,-0.0082,0.0002,463
Tue Nov 25 2025,SPXW251125C06470000,227.37,-11.93,216,218.2,1,0.5281,0.9912,0.0003,23,6470.00,SPXW251125P06470000,0.27,-0.28,0.25,0.3,1229,0.553,-0.0088,0.0003,723
Tue Nov 25 2025,SPXW251125C06475000,238,0,211,213.2,0,0.5318,0.9905,0.0003,160,6475.00,SPXW251125P06475000,0.3,-0.3,0.25,0.35,555,0.5475,-0.0095,0.0003,1180
Tue Nov 25 2025,SPXW251125C06480000,227.05,0,206.4,208.1,0,0.5866,0.9898,0.0003,242,6480.00,SPXW251125P06480000,0.32,-0.305,0.3,0.35,661,0.5415,-0.0102,0.0003,971
Tue Nov 25 2025,SPXW251125C06485000,227.85,0,201.1,203.2,0,0.5811,0.989,0.0003,206,6485.00,SPXW251125P06485000,0.37,-0.28,0.3,0.4,859,0.5349,-0.011,0.0003,560
Tue Nov 25 2025,SPXW251125C06490000,216.91,-2.54,195.9,198.3,5,0.5099,0.9881,0.0004,99,6490.00,SPXW251125P06490000,0.35,-0.35,0.35,0.4,559,0.528,-0.0119,0.0004,1094
Tue Nov 25 2025,SPXW251125C06495000,213.55,0,190.9,193.5,0,0.4984,0.9871,0.0004,141,6495.00,SPXW251125P06495000,0.42,-0.305,0.4,0.45,745,0.5206,-0.0129,0.0004,310
Tue Nov 25 2025,SPXW251125C06500000,178.86,-30.59,186.2,188.3,8,0.5497,0.9861,0.0004,270,6500.00,SPXW251125P06500000,0.45,-0.325,0.4,0.5,1621,0.5129,-0.0139,0.0004,5299
Tue Nov 25 2025,SPXW251125C06505000,202.01,-2.54,181.2,183.2,5,0.5538,0.9849,0.0004,592,6505.00,SPXW251125P06505000,0.42,-0.405,0.45,0.5,807,0.5087,-0.0151,0.0004,842
Tue Nov 25 2025,SPXW251125C06510000,203.3,0,176.3,178.2,0,0.5408,0.9836,0.0005,322,6510.00,SPXW251125P06510000,0.48,-0.37,0.5,0.55,1258,0.5037,-0.0164,0.0005,723
Tue Nov 25 2025,SPXW251125C06515000,177.08,-17.52,171.1,173.4,6,0.4705,0.9822,0.0005,152,6515.00,SPXW251125P06515000,0.57,-0.33,0.55,0.6,1778,0.4947,-0.0178,0.0005,545
Tue Nov 25 2025,SPXW251125C06520000,188.4,-1.3,166.3,168.5,1,0.4664,0.9807,0.0006,88,6520.00,SPXW251125P06520000,0.6,-0.35,0.55,0.65,1214,0.4885,-0.0193,0.0006,1126
Tue Nov 25 2025,SPXW251125C06525000,169.26,-15.44,161.2,164.6,8,0.4613,0.979,0.0006,78,6525.00,SPXW251125P06525000,0.65,-0.35,0.6,0.7,878,0.4818,-0.021,0.0006,904
Tue Nov 25 2025,SPXW251125C06530000,178.28,0,156.4,158.6,0,0.4555,0.9771,0.0007,119,6530.00,SPXW251125P06530000,0.65,-0.425,0.7,0.75,1297,0.4771,-0.0229,0.0007,1129
Tue Nov 25 2025,SPXW251125C06535000,152,-22.9,151.5,153.7,4,0.5007,0.975,0.0007,243,6535.00,SPXW251125P06535000,0.8,-0.35,0.75,0.8,1699,0.4692,-0.025,0.0007,2487
Tue Nov 25 2025,SPXW251125C06540000,155.82,-14.13,146.5,148.7,22,0.4472,0.9727,0.0008,100,6540.00,SPXW251125P06540000,0.88,-0.32,0.8,0.9,1783,0.4608,-0.0273,0.0008,1221
Tue Nov 25 2025,SPXW251125C06545000,159.35,-5.65,141.6,143.9,2,0.4392,0.9702,0.0009,50,6545.00,SPXW251125P06545000,0.9,-0.4,0.9,0.95,2231,0.4563,-0.0298,0.0009,1198
Tue Nov 25 2025,SPXW251125C06550000,144.51,-15.59,136.8,139.6,29,0.4352,0.9675,0.001,156,6550.00,SPXW251125P06550000,1.05,-0.325,0.95,1,4215,0.4468,-0.0325,0.001,2485
Tue Nov 25 2025,SPXW251125C06555000,141.07,-14.13,131.7,134,28,0.4301,0.9644,0.0011,40,6555.00,SPXW251125P06555000,1.1,-0.35,1.05,1.1,3063,0.4408,-0.0356,0.0011,728
Tue Nov 25 2025,SPXW251125C06560000,119.05,-31.3,126.6,129.1,27,0.4241,0.961,0.0012,178,6560.00,SPXW251125P06560000,1.18,-0.395,1.15,1.2,3472,0.434,-0.039,0.0012,877
Tue Nov 25 2025,SPXW251125C06565000,124.86,-20.59,121.9,124.2,3,0.4173,0.9573,0.0013,59,6565.00,SPXW251125P06565000,1.25,-0.425,1.25,1.3,2685,0.4265,-0.0427,0.0013,419
Tue Nov 25 2025,SPXW251125C06570000,110.29,-30.01,117,119.3,5,0.4097,0.9531,0.0014,179,6570.00,SPXW251125P06570000,1.45,-0.35,1.35,1.45,3987,0.4183,-0.0469,0.0014,1111
Tue Nov 25 2025,SPXW251125C06575000,117.69,-17.71,112.3,114.3,7,0.4263,0.9485,0.0015,201,6575.00,SPXW251125P06575000,1.5,-0.45,1.5,1.55,3993,0.411,-0.0515,0.0015,1334
Tue Nov 25 2025,SPXW251125C06580000,98.8,-31.8,107.4,109.6,36,0.3981,0.9434,0.0017,152,6580.00,SPXW251125P06580000,1.7,-0.4,1.65,1.7,4769,0.4054,-0.0566,0.0017,1400
