
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 625.3833,Change:  2.6633
"Date: 26 de enero de 2026, 10:21 GMT-5",Bid: 625.37,Ask: 625.38,Size: 440*240,Volume: 5.668.301
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 26 2026,QQQ260126C00579000,0,0,46.27,46.55,0,0,0.9998,0,0,579.00,QQQ260126P00579000,0.02,0,0,0.01,0,0.9398,-0.0001,0,1049
Mon Jan 26 2026,QQQ260126C00580000,44.92,2.805,45.27,45.55,12,0,0.9998,0,44,580.00,QQQ260126P00580000,0.01,-0.015,0,0.01,82,0.9204,-0.0002,0,7176
Mon Jan 26 2026,QQQ260126C00581000,0,0,44.27,44.55,0,0,0.9998,0.0001,0,581.00,QQQ260126P00581000,0.02,0,0,0.01,0,0.901,-0.0002,0.0001,292
Mon Jan 26 2026,QQQ260126C00582000,38.59,0,43.27,43.55,0,0,0.9998,0.0001,1,582.00,QQQ260126P00582000,0.01,-0.015,0,0.01,7,0.8816,-0.0002,0.0001,206
Mon Jan 26 2026,QQQ260126C00583000,0,0,42.27,42.55,0,0,0.9997,0.0001,0,583.00,QQQ260126P00583000,0.03,0,0,0.01,0,0.8622,-0.0003,0.0001,246
Mon Jan 26 2026,QQQ260126C00584000,0,0,41.27,41.55,0,0,0.9997,0.0001,0,584.00,QQQ260126P00584000,0.01,-0.015,0,0.01,32,0.8429,-0.0003,0.0001,2646
Mon Jan 26 2026,QQQ260126C00585000,38.29,0.805,40.27,40.55,2,0,0.9997,0.0001,5,585.00,QQQ260126P00585000,0.01,-0.025,0,0.01,76,0.8235,-0.0003,0.0001,4042
Mon Jan 26 2026,QQQ260126C00586000,0,0,39.27,39.55,0,0,0.9996,0.0001,0,586.00,QQQ260126P00586000,0.01,-0.025,0,0.01,110,0.8041,-0.0004,0.0001,470
Mon Jan 26 2026,QQQ260126C00587000,0,0,38.27,38.55,0,0,0.9996,0.0001,0,587.00,QQQ260126P00587000,0.01,-0.025,0,0.01,180,0.7847,-0.0004,0.0001,521
Mon Jan 26 2026,QQQ260126C00588000,0,0,37.27,37.55,0,0,0.9995,0.0002,0,588.00,QQQ260126P00588000,0.01,-0.025,0,0.01,40,0.7653,-0.0005,0.0002,2225
Mon Jan 26 2026,QQQ260126C00589000,0,0,36.27,36.55,0,0.5304,0.9994,0.0002,0,589.00,QQQ260126P00589000,0.01,-0.025,0,0.01,25,0.746,-0.0006,0.0002,2338
Mon Jan 26 2026,QQQ260126C00590000,34.62,2.275,35.27,35.56,5,0,0.9993,0.0002,28,590.00,QQQ260126P00590000,0.01,-0.025,0,0.01,1198,0.7266,-0.0007,0.0002,3697
Mon Jan 26 2026,QQQ260126C00591000,31.86,0,34.27,34.56,0,0,0.9992,0.0002,1,591.00,QQQ260126P00591000,0.01,-0.025,0,0.01,957,0.7072,-0.0008,0.0002,2359
Mon Jan 26 2026,QQQ260126C00592000,30.88,0,33.27,33.56,0,0,0.9991,0.0003,2,592.00,QQQ260126P00592000,0.01,-0.035,0,0.01,981,0.6878,-0.0009,0.0003,2389
Mon Jan 26 2026,QQQ260126C00593000,31.94,2.205,32.28,32.56,1,0,0.9989,0.0003,0,593.00,QQQ260126P00593000,0.01,-0.035,0,0.01,393,0.6684,-0.0011,0.0003,610
Mon Jan 26 2026,QQQ260126C00594000,30.36,1.635,31.28,31.56,2,0,0.9988,0.0004,1,594.00,QQQ260126P00594000,0.01,-0.035,0,0.01,332,0.649,-0.0012,0.0004,1067
Mon Jan 26 2026,QQQ260126C00595000,29.91,2.61,30.28,30.56,32,0,0.9986,0.0004,50,595.00,QQQ260126P00595000,0.01,-0.035,0,0.01,371,0.6295,-0.0014,0.0004,4336
Mon Jan 26 2026,QQQ260126C00596000,28.92,2.155,29.28,29.56,36,0.4301,0.9983,0.0005,3,596.00,QQQ260126P00596000,0.01,-0.045,0,0.01,1241,0.6101,-0.0017,0.0005,763
Mon Jan 26 2026,QQQ260126C00597000,27.92,2.165,28.28,28.56,42,0,0.998,0.0006,2,597.00,QQQ260126P00597000,0.01,-0.045,0.01,0.02,1324,0.6571,-0.002,0.0006,922
Mon Jan 26 2026,QQQ260126C00598000,0,0,27.28,27.56,0,0.4015,0.9977,0.0007,0,598.00,QQQ260126P00598000,0.01,-0.055,0.01,0.02,85,0.6358,-0.0023,0.0007,1243
Mon Jan 26 2026,QQQ260126C00599000,25.91,2.13,26.28,26.56,50,0,0.9973,0.0008,3,599.00,QQQ260126P00599000,0.01,-0.055,0.01,0.02,116,0.6145,-0.0027,0.0008,899
Mon Jan 26 2026,QQQ260126C00600000,25.45,2.87,25.29,25.56,47,0.5324,0.9969,0.001,88,600.00,QQQ260126P00600000,0.01,-0.065,0.01,0.02,378,0.5931,-0.0031,0.001,6430
Mon Jan 26 2026,QQQ260126C00601000,23.86,2.075,24.28,24.57,1,0.5128,0.9963,0.0012,24,601.00,QQQ260126P00601000,0.02,-0.055,0.01,0.02,700,0.5717,-0.0037,0.0012,1717
Mon Jan 26 2026,QQQ260126C00602000,22.95,2.345,23.29,23.57,3,0,0.9957,0.0014,34,602.00,QQQ260126P00602000,0.01,-0.075,0.01,0.02,319,0.5503,-0.0043,0.0014,1878
Mon Jan 26 2026,QQQ260126C00603000,18.59,0,22.29,22.57,0,0,0.9949,0.0017,132,603.00,QQQ260126P00603000,0.02,-0.075,0.01,0.02,395,0.5288,-0.0051,0.0017,1218
Mon Jan 26 2026,QQQ260126C00604000,18.39,0,21.29,21.57,0,0,0.994,0.002,58,604.00,QQQ260126P00604000,0.02,-0.085,0.02,0.03,1313,0.5382,-0.006,0.002,1386
Mon Jan 26 2026,QQQ260126C00605000,19.62,1.975,20.29,20.57,3,0.4858,0.9928,0.0024,215,605.00,QQQ260126P00605000,0.02,-0.105,0.02,0.03,1566,0.4857,-0.0072,0.0024,3427
Mon Jan 26 2026,QQQ260126C00606000,18.28,1.595,19.29,19.59,1,0,0.9915,0.0028,123,606.00,QQQ260126P00606000,0.02,-0.115,0.02,0.03,1210,0.4929,-0.0085,0.0028,1877
Mon Jan 26 2026,QQQ260126C00607000,17.13,1.415,18.3,18.58,41,0,0.9899,0.0034,608,607.00,QQQ260126P00607000,0.02,-0.135,0.02,0.03,1249,0.4701,-0.0101,0.0034,1194
Mon Jan 26 2026,QQQ260126C00608000,16.88,1.88,17.31,17.58,2,0.375,0.9879,0.004,256,608.00,QQQ260126P00608000,0.04,-0.135,0.03,0.04,1526,0.4673,-0.0121,0.004,2487
Mon Jan 26 2026,QQQ260126C00609000,16.25,2.37,16.31,16.59,26,0.244,0.9856,0.0048,1065,609.00,QQQ260126P00609000,0.04,-0.165,0.03,0.04,1869,0.4435,-0.0144,0.0048,2453
Mon Jan 26 2026,QQQ260126C00610000,14.67,1.825,15.32,15.56,2,0.36,0.9827,0.0058,385,610.00,QQQ260126P00610000,0.04,-0.205,0.04,0.05,3672,0.4348,-0.0173,0.0058,6342
Mon Jan 26 2026,QQQ260126C00611000,14.52,2.645,14.32,14.57,12,0.3388,0.9792,0.007,1054,611.00,QQQ260126P00611000,0.06,-0.225,0.05,0.06,1791,0.4226,-0.0207,0.007,1931
Mon Jan 26 2026,QQQ260126C00612000,13.55,2.585,13.33,13.58,51,0.3716,0.975,0.0085,1766,612.00,QQQ260126P00612000,0.06,-0.275,0.06,0.07,4313,0.4079,-0.0249,0.0084,3991
Mon Jan 26 2026,QQQ260126C00613000,12.05,1.86,12.35,12.59,43,0.354,0.97,0.0102,674,613.00,QQQ260126P00613000,0.08,-0.315,0.07,0.08,3279,0.391,-0.03,0.0102,4935
Mon Jan 26 2026,QQQ260126C00614000,11.1,1.885,11.36,11.6,40,0.3601,0.9635,0.0125,692,614.00,QQQ260126P00614000,0.1,-0.375,0.09,0.1,5983,0.3799,-0.0365,0.0125,9497
Mon Jan 26 2026,QQQ260126C00615000,10.1,1.805,10.38,10.62,231,0.3486,0.9557,0.0152,1210,615.00,QQQ260126P00615000,0.11,-0.455,0.1,0.11,6804,0.3588,-0.0443,0.0152,6648
Mon Jan 26 2026,QQQ260126C00616000,9.45,1.96,9.4,9.64,183,0.3333,0.946,0.0187,709,616.00,QQQ260126P00616000,0.13,-0.545,0.13,0.14,3968,0.3475,-0.054,0.0187,2815
Mon Jan 26 2026,QQQ260126C00617000,8.63,2.08,8.43,8.66,242,0.3176,0.9338,0.023,648,617.00,QQQ260126P00617000,0.16,-0.645,0.15,0.16,3301,0.3273,-0.0662,0.023,6689
Mon Jan 26 2026,QQQ260126C00618000,7.7,1.95,7.47,7.69,180,0.2963,0.9186,0.0284,1426,618.00,QQQ260126P00618000,0.18,-0.785,0.19,0.2,8104,0.3129,-0.0814,0.0284,8600
Mon Jan 26 2026,QQQ260126C00619000,6.59,1.68,6.52,6.73,509,0.2873,0.8991,0.0352,2208,619.00,QQQ260126P00619000,0.23,-0.935,0.23,0.24,7877,0.2942,-0.1009,0.0352,3606
Mon Jan 26 2026,QQQ260126C00620000,5.65,1.48,5.64,5.72,1084,0.2732,0.8738,0.044,2807,620.00,QQQ260126P00620000,0.29,-1.105,0.29,0.3,23629,0.2775,-0.1262,0.044,9065
Mon Jan 26 2026,QQQ260126C00621000,4.75,1.31,4.72,4.79,1161,0.2558,0.8402,0.0553,2108,621.00,QQQ260126P00621000,0.36,-1.315,0.36,0.37,14079,0.2606,-0.1598,0.0553,4259
Mon Jan 26 2026,QQQ260126C00622000,3.8,1.025,3.82,3.88,6301,0.2387,0.7949,0.0695,4501,622.00,QQQ260126P00622000,0.47,-1.535,0.46,0.47,31686,0.2418,-0.2051,0.0695,7972
Mon Jan 26 2026,QQQ260126C00623000,3,0.815,2.97,3.01,19122,0.2223,0.7333,0.0867,4894,623.00,QQQ260126P00623000,0.6,-1.815,0.6,0.61,34638,0.225,-0.2667,0.0867,5642
Mon Jan 26 2026,QQQ260126C00624000,2.2,0.55,2.18,2.2,54226,0.2059,0.6508,0.1057,7570,624.00,QQQ260126P00624000,0.8,-2.09,0.8,0.81,35948,0.2067,-0.3492,0.1057,4834
Mon Jan 26 2026,QQQ260126C00625000,1.48,0.265,1.48,1.49,83729,0.1902,0.5436,0.1228,6233,625.00,QQQ260126P00625000,1.11,-2.335,1.1,1.11,31198,0.1909,-0.4564,0.1228,4200
Mon Jan 26 2026,QQQ260126C00626000,0.91,0.045,0.91,0.92,72413,0.1766,0.4144,0.1302,5604,626.00,QQQ260126P00626000,1.53,-2.685,1.52,1.54,7340,0.1781,-0.5856,0.1302,1278
Mon Jan 26 2026,QQQ260126C00627000,0.5,-0.085,0.5,0.51,36754,0.1678,0.2805,0.119,5925,627.00,QQQ260126P00627000,2.2,-2.52,2.1,2.15,2510,0.1696,-0.7195,0.119,1817
Mon Jan 26 2026,QQQ260126C00628000,0.25,-0.145,0.25,0.26,20617,0.1621,0.1695,0.0914,9775,628.00,QQQ260126P00628000,2.88,-2.585,2.83,2.88,5295,0.1668,-0.8305,0.0914,351
Mon Jan 26 2026,QQQ260126C00629000,0.12,-0.135,0.12,0.13,11057,0.1611,0.0956,0.061,4350,629.00,QQQ260126P00629000,3.8,-2.795,3.7,3.83,280,0.168,-0.9044,0.061,286
Mon Jan 26 2026,QQQ260126C00630000,0.06,-0.105,0.06,0.07,9734,0.1699,0.0524,0.0375,6849,630.00,QQQ260126P00630000,4.79,-2.58,4.55,4.79,570,0.1776,-0.9478,0.0374,811
Mon Jan 26 2026,QQQ260126C00631000,0.03,-0.075,0.03,0.04,5075,0.1771,0.0276,0.0216,3396,631.00,QQQ260126P00631000,5.7,-2.69,5.49,5.77,108,0.1921,-0.9725,0.0216,46
Mon Jan 26 2026,QQQ260126C00632000,0.02,-0.045,0.01,0.02,1102,0.1785,0.0146,0.0122,2786,632.00,QQQ260126P00632000,6.7,-2.665,6.51,6.75,14,0.2072,-0.9854,0.0122,6
Mon Jan 26 2026,QQQ260126C00633000,0.01,-0.035,0.01,0.02,2189,0.2013,0.009,0.0076,1690,633.00,QQQ260126P00633000,8.3,-1.735,7.5,7.74,17,0.2223,-0.991,0.0076,5
Mon Jan 26 2026,QQQ260126C00634000,0.01,-0.015,0,0.01,1024,0.1965,0.0071,0.0056,3091,634.00,QQQ260126P00634000,8.76,-3.005,8.49,8.73,16,0.2326,-0.9929,0.0056,5
Mon Jan 26 2026,QQQ260126C00635000,0.01,-0.005,0,0.01,508,0.2165,0.0063,0.0046,2658,635.00,QQQ260126P00635000,9.36,-2.86,9.49,9.73,11,0.2824,-0.9937,0.0046,6
Mon Jan 26 2026,QQQ260126C00636000,0.01,-0.005,0,0.01,159,0.2363,0.0058,0.0039,1046,636.00,QQQ260126P00636000,11.5,0,10.49,10.73,0,0.3006,-0.9942,0.0039,5
Mon Jan 26 2026,QQQ260126C00637000,0.01,-0.005,0,0.01,18,0.2559,0.0053,0.0034,861,637.00,QQQ260126P00637000,11.96,-2.435,11.47,11.77,2,0.3093,-0.9947,0.0034,2
Mon Jan 26 2026,QQQ260126C00638000,0.01,0.005,0,0.01,231,0.2753,0.0049,0.0029,2573,638.00,QQQ260126P00638000,12.83,-2.95,12.47,12.77,2,0.3318,-0.9951,0.0029,0
Mon Jan 26 2026,QQQ260126C00639000,0.01,0.005,0,0.01,125,0.2946,0.0046,0.0026,960,639.00,QQQ260126P00639000,13.91,-2.83,13.47,13.77,2,0.3542,-0.9954,0.0026,0
Mon Jan 26 2026,QQQ260126C00640000,0.01,0.005,0,0.01,10,0.3137,0.0043,0.0023,3694,640.00,QQQ260126P00640000,14.78,-3.01,14.47,14.77,2,0.3763,-0.9957,0.0023,0
Mon Jan 26 2026,QQQ260126C00641000,0.01,0,0,0.01,0,0.3327,0.004,0.002,1397,641.00,QQQ260126P00641000,0,0,15.47,15.77,0,0.3983,-0.996,0.002,0
Mon Jan 26 2026,QQQ260126C00642000,0.01,0,0,0.01,0,0.3516,0.0038,0.0018,991,642.00,QQQ260126P00642000,21.65,0,16.47,16.77,0,0.42,-0.9962,0.0018,0
Mon Jan 26 2026,QQQ260126C00643000,0.01,0.005,0,0.01,1,0.3703,0.0036,0.0017,558,643.00,QQQ260126P00643000,18.33,-2.44,17.47,17.77,1,0.4417,-0.9964,0.0017,0
Mon Jan 26 2026,QQQ260126C00644000,0.01,0,0,0.01,0,0.3889,0.0034,0.0015,570,644.00,QQQ260126P00644000,19.29,-2.495,18.47,18.77,1,0.4631,-0.9966,0.0015,0
Mon Jan 26 2026,QQQ260126C00645000,0.01,0.005,0,0.01,1,0.4074,0.0032,0.0014,2606,645.00,QQQ260126P00645000,36.14,0,19.45,19.73,0,0.4562,-0.9968,0.0014,0
Mon Jan 26 2026,QQQ260126C00646000,0.01,0,0,0.01,0,0.4258,0.0031,0.0013,699,646.00,QQQ260126P00646000,36.01,0,20.45,20.73,0,0.4763,-0.9969,0.0013,0
Mon Jan 26 2026,QQQ260126C00647000,0.01,0,0,0.01,0,0.4442,0.0029,0.0012,44,647.00,QQQ260126P00647000,33.6,0,21.45,21.73,0,0.4964,-0.9971,0.0012,0
Mon Jan 26 2026,QQQ260126C00648000,0.01,0,0,0.01,0,0.4624,0.0028,0.0011,39,648.00,QQQ260126P00648000,23.2,-2.555,22.45,22.73,2,0.5163,-0.9972,0.0011,0
Mon Jan 26 2026,QQQ260126C00649000,0.01,0.005,0,0.01,3,0.4805,0.0027,0.001,364,649.00,QQQ260126P00649000,25.4,-1.335,23.45,23.73,1,0.5362,-0.9973,0.001,0
Mon Jan 26 2026,QQQ260126C00650000,0.01,0,0,0.01,0,0.4985,0.0026,0.0009,516,650.00,QQQ260126P00650000,25.26,-1.885,24.45,24.73,2,0.5559,-0.9974,0.0009,0
Mon Jan 26 2026,QQQ260126C00651000,0,0,0,0.01,0,0.5165,0.0025,0.0009,0,651.00,QQQ260126P00651000,25.5,-3.31,25.45,25.73,1,0.5755,-0.9975,0.0009,0
Mon Jan 26 2026,QQQ260126C00652000,0,0,0,0.01,0,0.5344,0.0024,0.0008,0,652.00,QQQ260126P00652000,29.95,0,26.45,26.73,0,0.595,-0.9976,0.0008,0
Mon Jan 26 2026,QQQ260126C00655000,0.01,0,0,0.01,0,0.5875,0.0021,0.0007,632,655.00,QQQ260126P00655000,29.9,-2.67,29.47,29.77,8,0.5873,-0.9979,0.0007,0
Mon Jan 26 2026,QQQ260126C00660000,0.01,0,0,0.01,0,0.6746,0.0018,0.0005,1223,660.00,QQQ260126P00660000,0,0,34.47,34.77,0,0.6744,-0.9982,0.0005,0
Mon Jan 26 2026,QQQ260126C00665000,0.01,0,0,0.01,0,0.7602,0.0015,0.0004,22,665.00,QQQ260126P00665000,0,0,39.45,39.73,0,0.8413,-0.9985,0.0004,0
Mon Jan 26 2026,QQQ260126C00670000,0.01,0,0,0.01,0,0.8443,0.0013,0.0003,405,670.00,QQQ260126P00670000,0,0,44.45,44.73,0,0.9327,-0.9987,0.0003,0
Mon Jan 26 2026,QQQ260126C00675000,0.01,0,0,0.01,0,0.9271,0.0011,0.0002,5,675.00,QQQ260126P00675000,0,0,49.45,49.73,0,1.0226,-0.9989,0.0002,0
Mon Jan 26 2026,QQQ260126C00680000,0.01,0,0,0.01,0,1.0087,0.0009,0.0002,85,680.00,QQQ260126P00680000,0,0,54.45,54.73,0,1.1111,-0.9991,0.0002,0
Mon Jan 26 2026,QQQ260126C00685000,0.01,0.005,0,0.01,2,1.0892,0.0008,0.0001,439,685.00,QQQ260126P00685000,0,0,59.45,59.73,0,1.1983,-0.9992,0.0001,0
Mon Jan 26 2026,QQQ260126C00690000,0.01,0,0,0.01,0,1.1686,0.0007,0.0001,10,690.00,QQQ260126P00690000,0,0,64.45,64.73,0,1.2842,-0.9993,0.0001,0
Mon Jan 26 2026,QQQ260126C00695000,0.02,0,0,0.01,0,1.247,0.0006,0.0001,1,695.00,QQQ260126P00695000,0,0,69.45,69.73,0,1.3691,-0.9994,0.0001,0
Mon Jan 26 2026,QQQ260126C00700000,0,0,0,0.01,0,1.3244,0.0005,0.0001,0,700.00,QQQ260126P00700000,0,0,74.45,74.73,0,1.4528,-0.9995,0.0001,0
Mon Jan 26 2026,QQQ260126C00705000,0,0,0,0.01,0,1.4009,0.0004,0.0001,0,705.00,QQQ260126P00705000,0,0,79.45,79.73,0,1.5354,-0.9996,0.0001,0
Mon Jan 26 2026,QQQ260126C00710000,0,0,0,0.01,0,1.4765,0.0003,0,0,710.00,QQQ260126P00710000,0,0,84.45,84.73,0,1.6171,-0.9997,0,0
Mon Jan 26 2026,QQQ260126C00715000,0,0,0,0.01,0,1.5513,0.0002,0,0,715.00,QQQ260126P00715000,101.6,0,89.45,89.73,0,1.6978,-0.9998,0,0
Mon Jan 26 2026,QQQ260126C00720000,0.01,0.005,0,0.01,1,1.6255,0.0002,0,0,720.00,QQQ260126P00720000,106.6,0,94.45,94.73,0,1.7776,-0.9998,0,0
Mon Jan 26 2026,QQQ260126C00725000,0,0,0,0.01,0,1.6987,0.0001,0,0,725.00,QQQ260126P00725000,0,0,99.45,99.73,0,1.8565,-0.9999,0,0
Mon Jan 26 2026,QQQ260126C00730000,0.01,0.005,0,0.01,2,1.7712,0.0001,0,0,730.00,QQQ260126P00730000,0,0,104.45,104.73,0,1.9346,-0.9999,0,0
Tue Jan 27 2026,QQQ260127C00500000,0,0,123.47,127.19,0,0,0.9998,0,0,500.00,QQQ260127P00500000,0.01,0.005,0,0.01,1,1.1617,-0.0001,0,427
Tue Jan 27 2026,QQQ260127C00505000,0,0,118.47,122.19,0,0,0.9998,0,0,505.00,QQQ260127P00505000,0.01,0,0,0.01,0,1.1133,-0.0002,0,59
Tue Jan 27 2026,QQQ260127C00510000,0,0,113.47,117.19,0,0,0.9997,0,0,510.00,QQQ260127P00510000,0.01,0,0,0.01,0,1.0654,-0.0002,0,120
Tue Jan 27 2026,QQQ260127C00515000,0,0,108.47,112.19,0,0,0.9997,0,0,515.00,QQQ260127P00515000,0.01,0,0,0.01,0,1.0177,-0.0003,0,5055
Tue Jan 27 2026,QQQ260127C00520000,0,0,103.47,107.21,0,0,0.9996,0,0,520.00,QQQ260127P00520000,0.01,0,0,0.01,0,0.9704,-0.0004,0,8083
Tue Jan 27 2026,QQQ260127C00525000,0,0,98.49,102.19,0,0,0.9995,0,0,525.00,QQQ260127P00525000,0.01,0,0,0.01,0,0.9234,-0.0005,0,4794
Tue Jan 27 2026,QQQ260127C00530000,0,0,93.49,97.19,0,0,0.9994,0.0001,0,530.00,QQQ260127P00530000,0.02,0,0,0.01,0,0.8768,-0.0006,0.0001,2759
Tue Jan 27 2026,QQQ260127C00535000,90.35,2.825,88.48,92.21,1,0,0.9992,0.0001,1,535.00,QQQ260127P00535000,0.01,-0.005,0,0.01,5,0.8304,-0.0008,0.0001,1759
Tue Jan 27 2026,QQQ260127C00540000,0,0,83.48,87.2,0,0,0.999,0.0001,0,540.00,QQQ260127P00540000,0.01,0,0,0.01,0,0.7843,-0.0009,0.0001,3111
Tue Jan 27 2026,QQQ260127C00545000,0,0,78.48,82.2,0,0,0.9988,0.0001,0,545.00,QQQ260127P00545000,0.01,-0.005,0,0.01,110,0.7385,-0.0012,0.0001,62
Tue Jan 27 2026,QQQ260127C00550000,0,0,73.48,77.2,0,0,0.9985,0.0002,0,550.00,QQQ260127P00550000,0.01,-0.015,0,0.01,530,0.6929,-0.0014,0.0002,661
Tue Jan 27 2026,QQQ260127C00555000,65.09,0,68.49,72.2,0,0,0.9982,0.0002,1,555.00,QQQ260127P00555000,0.01,-0.015,0.01,0.02,59,0.7109,-0.0018,0.0002,361
Tue Jan 27 2026,QQQ260127C00560000,59,0,63.5,67.2,0,0,0.9978,0.0003,1,560.00,QQQ260127P00560000,0.01,-0.015,0.01,0.02,12,0.662,-0.0022,0.0003,340
Tue Jan 27 2026,QQQ260127C00565000,56.68,0,58.5,62.21,0,0,0.9973,0.0004,3,565.00,QQQ260127P00565000,0.02,-0.015,0.01,0.02,360,0.6132,-0.0027,0.0004,319
Tue Jan 27 2026,QQQ260127C00570000,55.4,2.925,53.55,57.21,31,0,0.9967,0.0005,32,570.00,QQQ260127P00570000,0.02,-0.015,0.01,0.02,257,0.5646,-0.0033,0.0005,2783
Tue Jan 27 2026,QQQ260127C00574000,0,0,49.51,53.21,0,0,0.9961,0.0006,0,574.00,QQQ260127P00574000,0.06,0,0.02,0.03,0,0.5534,-0.0039,0.0006,48
Tue Jan 27 2026,QQQ260127C00575000,41,0,48.51,52.21,0,0,0.9959,0.0006,3,575.00,QQQ260127P00575000,0.03,-0.015,0.02,0.03,4,0.5433,-0.0041,0.0006,3319
Tue Jan 27 2026,QQQ260127C00576000,0,0,47.51,51.22,0,0,0.9957,0.0006,0,576.00,QQQ260127P00576000,0.03,-0.015,0.02,0.03,580,0.5332,-0.0042,0.0006,52
Tue Jan 27 2026,QQQ260127C00577000,0,0,46.51,50.23,0,0,0.9955,0.0007,0,577.00,QQQ260127P00577000,0.03,-0.015,0.02,0.03,1061,0.5231,-0.0044,0.0007,0
Tue Jan 27 2026,QQQ260127C00578000,0,0,45.51,49.22,0,0,0.9953,0.0007,0,578.00,QQQ260127P00578000,0.03,-0.025,0.02,0.03,1004,0.513,-0.0046,0.0007,0
Tue Jan 27 2026,QQQ260127C00579000,0,0,44.51,48.22,0,0,0.9951,0.0008,0,579.00,QQQ260127P00579000,0.02,-0.035,0.02,0.03,564,0.5028,-0.0049,0.0008,0
Tue Jan 27 2026,QQQ260127C00580000,45.02,2.52,43.54,47.22,12,0,0.9949,0.0008,7,580.00,QQQ260127P00580000,0.02,-0.035,0.02,0.03,972,0.4927,-0.0051,0.0008,1162
Tue Jan 27 2026,QQQ260127C00581000,0,0,42.51,46.24,0,0,0.9946,0.0008,0,581.00,QQQ260127P00581000,0.03,-0.025,0.02,0.03,1480,0.4826,-0.0054,0.0008,107
Tue Jan 27 2026,QQQ260127C00582000,0,0,41.52,45.22,0,0,0.9944,0.0009,0,582.00,QQQ260127P00582000,0.04,-0.025,0.03,0.04,1180,0.4904,-0.0056,0.0009,11
Tue Jan 27 2026,QQQ260127C00583000,0,0,40.52,44.23,0,0,0.9941,0.001,0,583.00,QQQ260127P00583000,0.08,0,0.03,0.04,0,0.4799,-0.0059,0.001,5
Tue Jan 27 2026,QQQ260127C00584000,0,0,39.52,43.23,0,0,0.9938,0.001,0,584.00,QQQ260127P00584000,0.03,-0.035,0.03,0.04,180,0.4695,-0.0062,0.001,100
