Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-28 19:28:04,QQQ,708.0,0.0,0.0,0,0,0,0
2026-06-28 19:29:04,QQQ,707.59,0.0,0.0,0,0,0,0
2026-06-28 19:30:05,QQQ,707.54,0.0,0.0,0,0,0,0
2026-06-28 19:31:04,QQQ,707.61,0.0,0.0,0,0,0,0
2026-06-28 19:32:12,QQQ,707.47,0.0,0.0,0,0,0,0
2026-06-28 19:33:05,QQQ,707.47,0.0,0.0,0,0,0,0
2026-06-28 19:34:05,QQQ,707.71,0.0,0.0,0,0,0,0
2026-06-28 19:35:04,QQQ,707.85,0.0,0.0,0,0,0,0
2026-06-28 19:36:06,QQQ,707.65,0.0,0.0,0,0,0,0
2026-06-28 19:37:04,QQQ,707.81,0.0,0.0,0,0,0,0
2026-06-28 19:38:07,QQQ,707.84,0.0,0.0,0,0,0,0
2026-06-28 19:39:07,QQQ,707.89,0.0,0.0,0,0,0,0
2026-06-28 19:40:04,QQQ,707.73,0.0,0.0,0,0,0,0
2026-06-28 19:41:08,QQQ,708.54,0.0,0.0,0,0,0,0
2026-06-28 19:42:07,QQQ,708.82,0.0,0.0,0,0,0,0
2026-06-28 19:43:07,QQQ,709.27,0.0,0.0,0,0,0,0
2026-06-28 19:44:07,QQQ,709.09,0.0,0.0,0,0,0,0
2026-06-28 19:45:04,QQQ,709.46,0.0,0.0,0,0,0,0
2026-06-28 19:46:02,QQQ,708.89,0.0,0.0,0,0,0,0
2026-06-28 19:47:02,QQQ,708.37,0.0,0.0,0,0,0,0
2026-06-28 19:48:02,QQQ,707.67,0.0,0.0,0,0,0,0
2026-06-28 19:49:02,QQQ,708.14,0.0,0.0,0,0,0,0
2026-06-28 19:50:02,QQQ,708.33,0.0,0.0,0,0,0,0
2026-06-28 19:51:02,QQQ,708.54,0.0,0.0,0,0,0,0
2026-06-28 19:52:02,QQQ,708.86,0.0,0.0,0,0,0,0
2026-06-28 19:53:02,QQQ,709.05,0.0,0.0,0,0,0,0
2026-06-28 19:54:02,QQQ,709.24,0.0,0.0,0,0,0,0
2026-06-28 19:55:02,QQQ,709.35,0.0,0.0,0,0,0,0
2026-06-28 19:56:02,QQQ,709.9,0.0,0.0,0,0,0,0
2026-06-28 19:57:02,QQQ,710.26,0.0,0.0,0,0,0,0
2026-06-28 19:58:02,QQQ,710.05,0.0,0.0,0,0,0,0
2026-06-28 19:59:02,QQQ,710.42,0.0,0.0,0,0,0,0
2026-06-28 20:00:02,QQQ,710.31,0.0,0.0,0,0,0,0
2026-06-28 20:01:02,QQQ,710.25,0.0,0.0,0,0,0,0
2026-06-28 20:02:02,QQQ,710.3,0.0,0.0,0,0,0,0
2026-06-28 20:03:02,QQQ,709.61,0.0,0.0,0,0,0,0
2026-06-28 20:04:02,QQQ,709.64,0.0,0.0,0,0,0,0
2026-06-28 20:05:02,QQQ,709.66,0.0,0.0,0,0,0,0
2026-06-28 20:06:02,QQQ,710.15,0.0,0.0,0,0,0,0
2026-06-28 20:07:02,QQQ,710.81,0.0,0.0,0,0,0,0
2026-06-28 20:08:02,QQQ,710.55,0.0,0.0,0,0,0,0
2026-06-28 20:09:02,QQQ,710.24,0.0,0.0,0,0,0,0
2026-06-28 20:10:02,QQQ,710.28,0.0,0.0,0,0,0,0
2026-06-28 20:11:02,QQQ,710.66,0.0,0.0,0,0,0,0
2026-06-28 20:12:02,QQQ,710.49,0.0,0.0,0,0,0,0
2026-06-28 20:13:02,QQQ,710.3,0.0,0.0,0,0,0,0
2026-06-28 20:14:02,QQQ,710.22,0.0,0.0,0,0,0,0
2026-06-28 20:15:02,QQQ,710.4,0.0,0.0,0,0,0,0
2026-06-28 20:16:02,QQQ,710.44,0.0,0.0,0,0,0,0
2026-06-28 20:17:02,QQQ,709.94,0.0,0.0,0,0,0,0
2026-06-28 20:18:02,QQQ,709.22,0.0,0.0,0,0,0,0
2026-06-28 20:19:02,QQQ,709.08,0.0,0.0,0,0,0,0
2026-06-28 20:20:02,QQQ,709.45,0.0,0.0,0,0,0,0
2026-06-28 20:21:02,QQQ,709.71,0.0,0.0,0,0,0,0
2026-06-28 20:22:02,QQQ,709.44,0.0,0.0,0,0,0,0
2026-06-28 20:23:02,QQQ,709.91,0.0,0.0,0,0,0,0
2026-06-28 20:24:02,QQQ,709.87,0.0,0.0,0,0,0,0
2026-06-28 20:25:02,QQQ,709.81,0.0,0.0,0,0,0,0
2026-06-28 20:26:02,QQQ,709.81,0.0,0.0,0,0,0,0
2026-06-28 20:27:02,QQQ,710.07,0.0,0.0,0,0,0,0
2026-06-28 20:28:02,QQQ,709.4,0.0,0.0,0,0,0,0
2026-06-28 20:29:02,QQQ,709.55,0.0,0.0,0,0,0,0
2026-06-28 20:30:02,QQQ,708.98,0.0,0.0,0,0,0,0
2026-06-28 20:31:02,QQQ,709.19,0.0,0.0,0,0,0,0
2026-06-28 20:32:02,QQQ,709.1,0.0,0.0,0,0,0,0
2026-06-28 20:33:02,QQQ,709.78,0.0,0.0,0,0,0,0
2026-06-28 20:34:02,QQQ,709.5,0.0,0.0,0,0,0,0
2026-06-28 20:35:02,QQQ,709.35,0.0,0.0,0,0,0,0
2026-06-28 20:36:02,QQQ,710.24,0.0,0.0,0,0,0,0
2026-06-28 20:37:02,QQQ,710.35,0.0,0.0,0,0,0,0
2026-06-28 20:38:02,QQQ,710.35,0.0,0.0,0,0,0,0
2026-06-28 20:39:02,QQQ,710.62,0.0,0.0,0,0,0,0
2026-06-28 20:40:02,QQQ,710.65,0.0,0.0,0,0,0,0
2026-06-28 20:41:02,QQQ,710.98,0.0,0.0,0,0,0,0
2026-06-28 20:42:02,QQQ,711.53,0.0,0.0,0,0,0,0
2026-06-28 20:43:02,QQQ,711.58,0.0,0.0,0,0,0,0
2026-06-28 20:44:02,QQQ,711.48,0.0,0.0,0,0,0,0
2026-06-28 20:45:02,QQQ,711.5,0.0,0.0,0,0,0,0
2026-06-28 20:46:02,QQQ,710.94,0.0,0.0,0,0,0,0
2026-06-28 20:47:02,QQQ,710.96,0.0,0.0,0,0,0,0
2026-06-28 20:48:02,QQQ,710.78,0.0,0.0,0,0,0,0
2026-06-28 20:49:02,QQQ,710.95,0.0,0.0,0,0,0,0
2026-06-28 20:50:02,QQQ,711.11,0.0,0.0,0,0,0,0
2026-06-28 20:51:02,QQQ,711.04,0.0,0.0,0,0,0,0
2026-06-28 20:52:02,QQQ,710.88,0.0,0.0,0,0,0,0
2026-06-28 20:53:02,QQQ,711.08,0.0,0.0,0,0,0,0
2026-06-28 20:54:02,QQQ,710.6,0.0,0.0,0,0,0,0
2026-06-28 20:55:02,QQQ,710.96,0.0,0.0,0,0,0,0
2026-06-28 20:56:02,QQQ,710.86,0.0,0.0,0,0,0,0
2026-06-28 20:57:02,QQQ,711.13,0.0,0.0,0,0,0,0
2026-06-28 20:58:02,QQQ,710.88,0.0,0.0,0,0,0,0
2026-06-28 20:59:02,QQQ,711.35,0.0,0.0,0,0,0,0
2026-06-28 21:00:02,QQQ,710.78,0.0,0.0,0,0,0,0
2026-06-28 21:01:02,QQQ,710.42,0.0,0.0,0,0,0,0
2026-06-28 21:02:02,QQQ,710.65,0.0,0.0,0,0,0,0
2026-06-28 21:03:02,QQQ,710.86,0.0,0.0,0,0,0,0
2026-06-28 21:04:02,QQQ,710.25,0.0,0.0,0,0,0,0
2026-06-28 21:05:02,QQQ,710.1,0.0,0.0,0,0,0,0
2026-06-28 21:06:02,QQQ,710.12,0.0,0.0,0,0,0,0
2026-06-28 21:07:02,QQQ,709.62,0.0,0.0,0,0,0,0
2026-06-28 21:08:02,QQQ,709.69,0.0,0.0,0,0,0,0
2026-06-28 21:09:02,QQQ,709.39,0.0,0.0,0,0,0,0
2026-06-28 21:10:02,QQQ,709.35,0.0,0.0,0,0,0,0
2026-06-28 21:11:02,QQQ,709.4,0.0,0.0,0,0,0,0
2026-06-28 21:12:02,QQQ,709.32,0.0,0.0,0,0,0,0
2026-06-28 21:13:02,QQQ,709.09,0.0,0.0,0,0,0,0
2026-06-28 21:14:02,QQQ,708.4,0.0,0.0,0,0,0,0
2026-06-28 21:15:02,QQQ,708.0,0.0,0.0,0,0,0,0
2026-06-28 21:16:02,QQQ,708.31,0.0,0.0,0,0,0,0
2026-06-28 21:17:02,QQQ,708.52,0.0,0.0,0,0,0,0
2026-06-28 21:18:02,QQQ,708.62,0.0,0.0,0,0,0,0
2026-06-28 21:19:02,QQQ,708.84,0.0,0.0,0,0,0,0
2026-06-28 21:20:02,QQQ,708.86,0.0,0.0,0,0,0,0
2026-06-28 21:21:02,QQQ,709.27,0.0,0.0,0,0,0,0
2026-06-28 21:22:02,QQQ,709.53,0.0,0.0,0,0,0,0
2026-06-28 21:23:02,QQQ,709.81,0.0,0.0,0,0,0,0
2026-06-28 21:24:02,QQQ,710.04,0.0,0.0,0,0,0,0
2026-06-28 21:25:02,QQQ,710.05,0.0,0.0,0,0,0,0
2026-06-28 21:26:02,QQQ,710.16,0.0,0.0,0,0,0,0
2026-06-28 21:27:02,QQQ,710.21,0.0,0.0,0,0,0,0
2026-06-28 21:28:02,QQQ,710.88,0.0,0.0,0,0,0,0
2026-06-28 21:29:02,QQQ,711.03,0.0,0.0,0,0,0,0
2026-06-28 21:30:02,QQQ,711.07,0.0,0.0,0,0,0,0
2026-06-28 21:31:02,QQQ,711.03,0.0,0.0,0,0,0,0
2026-06-28 21:32:02,QQQ,710.7,0.0,0.0,0,0,0,0
2026-06-28 21:33:02,QQQ,710.99,0.0,0.0,0,0,0,0
2026-06-28 21:34:02,QQQ,710.61,0.0,0.0,0,0,0,0
2026-06-28 21:35:02,QQQ,710.68,0.0,0.0,0,0,0,0
2026-06-28 21:36:02,QQQ,710.74,0.0,0.0,0,0,0,0
2026-06-28 21:37:02,QQQ,710.59,0.0,0.0,0,0,0,0
2026-06-28 21:38:02,QQQ,710.59,0.0,0.0,0,0,0,0
2026-06-28 21:39:02,QQQ,710.97,0.0,0.0,0,0,0,0
2026-06-28 21:40:02,QQQ,710.85,0.0,0.0,0,0,0,0
2026-06-28 21:41:02,QQQ,711.02,0.0,0.0,0,0,0,0
2026-06-28 21:42:02,QQQ,711.05,0.0,0.0,0,0,0,0
2026-06-28 21:43:02,QQQ,711.25,0.0,0.0,0,0,0,0
2026-06-28 21:44:02,QQQ,711.15,0.0,0.0,0,0,0,0
2026-06-28 21:45:02,QQQ,711.2,0.0,0.0,0,0,0,0
2026-06-28 21:46:02,QQQ,711.29,0.0,0.0,0,0,0,0
2026-06-28 21:47:02,QQQ,711.22,0.0,0.0,0,0,0,0
2026-06-28 21:48:02,QQQ,711.13,0.0,0.0,0,0,0,0
2026-06-28 21:49:02,QQQ,711.4,0.0,0.0,0,0,0,0
2026-06-28 21:50:02,QQQ,711.37,0.0,0.0,0,0,0,0
2026-06-28 21:51:02,QQQ,711.28,0.0,0.0,0,0,0,0
2026-06-28 21:52:02,QQQ,711.09,0.0,0.0,0,0,0,0
2026-06-28 21:53:02,QQQ,711.0,0.0,0.0,0,0,0,0
2026-06-28 21:54:02,QQQ,710.88,0.0,0.0,0,0,0,0
2026-06-28 21:55:02,QQQ,710.82,0.0,0.0,0,0,0,0
2026-06-28 21:56:02,QQQ,711.06,0.0,0.0,0,0,0,0
2026-06-28 21:57:02,QQQ,711.11,0.0,0.0,0,0,0,0
2026-06-28 21:58:02,QQQ,711.16,0.0,0.0,0,0,0,0
2026-06-28 21:59:02,QQQ,711.19,0.0,0.0,0,0,0,0
2026-06-28 22:00:02,QQQ,711.0,0.0,0.0,0,0,0,0
2026-06-28 22:01:02,QQQ,711.57,0.0,0.0,0,0,0,0
2026-06-28 22:02:02,QQQ,711.5,0.0,0.0,0,0,0,0
2026-06-28 22:03:02,QQQ,711.98,0.0,0.0,0,0,0,0
2026-06-28 22:04:02,QQQ,711.82,0.0,0.0,0,0,0,0
2026-06-28 22:05:02,QQQ,712.06,0.0,0.0,0,0,0,0
2026-06-28 22:06:02,QQQ,712.0,0.0,0.0,0,0,0,0
2026-06-28 22:07:02,QQQ,712.1,0.0,0.0,0,0,0,0
2026-06-28 22:08:02,QQQ,711.87,0.0,0.0,0,0,0,0
2026-06-28 22:09:02,QQQ,711.86,0.0,0.0,0,0,0,0
2026-06-28 22:10:02,QQQ,712.07,0.0,0.0,0,0,0,0
2026-06-28 22:11:02,QQQ,712.0,0.0,0.0,0,0,0,0
2026-06-28 22:12:02,QQQ,711.68,0.0,0.0,0,0,0,0
2026-06-28 22:13:02,QQQ,711.55,0.0,0.0,0,0,0,0
2026-06-28 22:14:02,QQQ,711.73,0.0,0.0,0,0,0,0
2026-06-28 22:15:02,QQQ,711.44,0.0,0.0,0,0,0,0
2026-06-28 22:16:02,QQQ,711.52,0.0,0.0,0,0,0,0
2026-06-28 22:17:02,QQQ,711.5,0.0,0.0,0,0,0,0
2026-06-28 22:18:02,QQQ,711.45,0.0,0.0,0,0,0,0
2026-06-28 22:19:02,QQQ,711.47,0.0,0.0,0,0,0,0
2026-06-28 22:20:02,QQQ,711.54,0.0,0.0,0,0,0,0
2026-06-28 22:21:02,QQQ,711.63,0.0,0.0,0,0,0,0
2026-06-28 22:22:02,QQQ,711.68,0.0,0.0,0,0,0,0
2026-06-28 22:23:02,QQQ,711.88,0.0,0.0,0,0,0,0
2026-06-28 22:24:02,QQQ,711.54,0.0,0.0,0,0,0,0
2026-06-28 22:25:02,QQQ,711.61,0.0,0.0,0,0,0,0
2026-06-28 22:26:02,QQQ,711.52,0.0,0.0,0,0,0,0
2026-06-28 22:27:02,QQQ,711.5,0.0,0.0,0,0,0,0
2026-06-28 22:28:02,QQQ,711.7,0.0,0.0,0,0,0,0
2026-06-28 22:29:02,QQQ,711.96,0.0,0.0,0,0,0,0
2026-06-28 22:30:02,QQQ,711.72,0.0,0.0,0,0,0,0
2026-06-28 22:31:02,QQQ,711.62,0.0,0.0,0,0,0,0
2026-06-28 22:32:02,QQQ,711.52,0.0,0.0,0,0,0,0
2026-06-28 22:33:02,QQQ,711.04,0.0,0.0,0,0,0,0
2026-06-28 22:34:02,QQQ,710.93,0.0,0.0,0,0,0,0
2026-06-28 22:35:02,QQQ,710.87,0.0,0.0,0,0,0,0
2026-06-28 22:36:02,QQQ,710.31,0.0,0.0,0,0,0,0
2026-06-28 22:37:02,QQQ,710.34,0.0,0.0,0,0,0,0
2026-06-28 22:38:02,QQQ,710.15,0.0,0.0,0,0,0,0
2026-06-28 22:39:02,QQQ,710.07,0.0,0.0,0,0,0,0
2026-06-28 22:40:02,QQQ,710.51,0.0,0.0,0,0,0,0
2026-06-28 22:41:02,QQQ,710.2,0.0,0.0,0,0,0,0
2026-06-28 22:42:02,QQQ,710.3,0.0,0.0,0,0,0,0
2026-06-28 22:43:02,QQQ,710.32,0.0,0.0,0,0,0,0
2026-06-28 22:44:02,QQQ,710.24,0.0,0.0,0,0,0,0
2026-06-28 22:45:02,QQQ,710.34,0.0,0.0,0,0,0,0
2026-06-28 22:46:02,QQQ,710.58,0.0,0.0,0,0,0,0
2026-06-28 22:47:02,QQQ,710.86,0.0,0.0,0,0,0,0
2026-06-28 22:48:02,QQQ,711.28,0.0,0.0,0,0,0,0
2026-06-28 22:49:02,QQQ,711.47,0.0,0.0,0,0,0,0
2026-06-28 22:50:02,QQQ,711.8,0.0,0.0,0,0,0,0
2026-06-28 22:51:02,QQQ,712.02,0.0,0.0,0,0,0,0
2026-06-28 22:52:02,QQQ,712.47,0.0,0.0,0,0,0,0
2026-06-28 22:53:02,QQQ,712.62,0.0,0.0,0,0,0,0
2026-06-28 22:54:02,QQQ,712.58,0.0,0.0,0,0,0,0
2026-06-28 22:55:02,QQQ,712.37,0.0,0.0,0,0,0,0
2026-06-28 22:56:02,QQQ,712.51,0.0,0.0,0,0,0,0
2026-06-28 22:57:02,QQQ,712.19,0.0,0.0,0,0,0,0
2026-06-28 22:58:02,QQQ,712.28,0.0,0.0,0,0,0,0
2026-06-28 22:59:02,QQQ,712.65,0.0,0.0,0,0,0,0
2026-06-28 23:00:02,QQQ,712.63,0.0,0.0,0,0,0,0
2026-06-28 23:01:02,QQQ,712.25,0.0,0.0,0,0,0,0
2026-06-28 23:02:02,QQQ,712.18,0.0,0.0,0,0,0,0
2026-06-28 23:03:02,QQQ,712.35,0.0,0.0,0,0,0,0
2026-06-28 23:04:02,QQQ,712.41,0.0,0.0,0,0,0,0
2026-06-28 23:05:02,QQQ,712.3,0.0,0.0,0,0,0,0
2026-06-28 23:06:02,QQQ,711.9,0.0,0.0,0,0,0,0
2026-06-28 23:07:02,QQQ,711.8,0.0,0.0,0,0,0,0
2026-06-28 23:08:02,QQQ,712.02,0.0,0.0,0,0,0,0
2026-06-28 23:09:02,QQQ,712.0,0.0,0.0,0,0,0,0
2026-06-28 23:10:02,QQQ,712.23,0.0,0.0,0,0,0,0
2026-06-28 23:11:02,QQQ,711.92,0.0,0.0,0,0,0,0
2026-06-28 23:12:02,QQQ,711.8,0.0,0.0,0,0,0,0
2026-06-28 23:13:02,QQQ,711.77,0.0,0.0,0,0,0,0
2026-06-28 23:14:02,QQQ,711.77,0.0,0.0,0,0,0,0
2026-06-28 23:15:02,QQQ,711.86,0.0,0.0,0,0,0,0
2026-06-28 23:16:02,QQQ,711.57,0.0,0.0,0,0,0,0
2026-06-28 23:17:02,QQQ,711.54,0.0,0.0,0,0,0,0
2026-06-28 23:18:02,QQQ,711.55,0.0,0.0,0,0,0,0
2026-06-28 23:19:02,QQQ,711.58,0.0,0.0,0,0,0,0
2026-06-28 23:20:02,QQQ,711.47,0.0,0.0,0,0,0,0
2026-06-28 23:21:02,QQQ,711.5,0.0,0.0,0,0,0,0
2026-06-28 23:22:02,QQQ,711.12,0.0,0.0,0,0,0,0
2026-06-28 23:23:02,QQQ,711.07,0.0,0.0,0,0,0,0
2026-06-28 23:24:02,QQQ,711.28,0.0,0.0,0,0,0,0
2026-06-28 23:25:02,QQQ,711.64,0.0,0.0,0,0,0,0
2026-06-28 23:26:02,QQQ,712.16,0.0,0.0,0,0,0,0
2026-06-28 23:27:02,QQQ,711.54,0.0,0.0,0,0,0,0
2026-06-28 23:28:02,QQQ,711.46,0.0,0.0,0,0,0,0
2026-06-28 23:29:02,QQQ,711.35,0.0,0.0,0,0,0,0
2026-06-28 23:30:02,QQQ,711.38,0.0,0.0,0,0,0,0
2026-06-28 23:31:02,QQQ,711.39,0.0,0.0,0,0,0,0
2026-06-28 23:32:02,QQQ,711.42,0.0,0.0,0,0,0,0
2026-06-28 23:33:02,QQQ,711.44,0.0,0.0,0,0,0,0
2026-06-28 23:34:02,QQQ,711.27,0.0,0.0,0,0,0,0
2026-06-28 23:35:02,QQQ,711.12,0.0,0.0,0,0,0,0
2026-06-28 23:36:02,QQQ,711.2,0.0,0.0,0,0,0,0
2026-06-28 23:37:02,QQQ,710.92,0.0,0.0,0,0,0,0
2026-06-28 23:38:02,QQQ,711.28,0.0,0.0,0,0,0,0
2026-06-28 23:39:02,QQQ,711.33,0.0,0.0,0,0,0,0
2026-06-28 23:40:02,QQQ,711.09,0.0,0.0,0,0,0,0
2026-06-28 23:41:02,QQQ,710.69,0.0,0.0,0,0,0,0
2026-06-28 23:42:02,QQQ,710.72,0.0,0.0,0,0,0,0
2026-06-28 23:43:02,QQQ,710.75,0.0,0.0,0,0,0,0
2026-06-28 23:44:02,QQQ,710.95,0.0,0.0,0,0,0,0
2026-06-28 23:45:02,QQQ,710.94,0.0,0.0,0,0,0,0
2026-06-28 23:46:02,QQQ,710.66,0.0,0.0,0,0,0,0
2026-06-28 23:47:02,QQQ,710.89,0.0,0.0,0,0,0,0
2026-06-28 23:48:02,QQQ,710.69,0.0,0.0,0,0,0,0
2026-06-28 23:49:02,QQQ,710.64,0.0,0.0,0,0,0,0
2026-06-28 23:50:02,QQQ,711.26,0.0,0.0,0,0,0,0
2026-06-28 23:51:02,QQQ,711.17,0.0,0.0,0,0,0,0
2026-06-28 23:52:02,QQQ,711.45,0.0,0.0,0,0,0,0
2026-06-28 23:53:02,QQQ,711.66,0.0,0.0,0,0,0,0
2026-06-28 23:54:02,QQQ,711.64,0.0,0.0,0,0,0,0
2026-06-28 23:55:02,QQQ,711.51,0.0,0.0,0,0,0,0
2026-06-28 23:56:02,QQQ,710.77,0.0,0.0,0,0,0,0
2026-06-28 23:57:02,QQQ,710.9,0.0,0.0,0,0,0,0
2026-06-28 23:58:02,QQQ,710.85,0.0,0.0,0,0,0,0
2026-06-29 00:00:02,QQQ,710.87,0.0,0.0,0,0,0,0
2026-06-29 00:01:02,QQQ,710.5,0.0,0.0,0,0,0,0
2026-06-29 00:02:02,QQQ,710.69,0.0,0.0,0,0,0,0
2026-06-29 00:03:02,QQQ,710.39,0.0,0.0,0,0,0,0
2026-06-29 00:04:02,QQQ,710.67,0.0,25.0,0,0,0,0
2026-06-29 00:05:02,QQQ,710.62,0.0,0.0,0,0,0,0
2026-06-29 00:06:02,QQQ,710.63,0.0,0.0,0,0,0,0
2026-06-29 00:07:02,QQQ,710.66,0.0,0.0,0,0,0,0
2026-06-29 00:08:02,QQQ,710.64,0.0,0.0,0,0,0,0
2026-06-29 00:09:02,QQQ,711.01,0.0,0.0,0,0,0,0
2026-06-29 00:10:02,QQQ,710.88,0.0,0.0,0,0,0,0
2026-06-29 00:11:02,QQQ,710.82,0.0,0.0,0,0,0,0
2026-06-29 00:12:02,QQQ,710.66,0.0,0.0,0,0,0,0
2026-06-29 00:13:02,QQQ,710.38,0.0,0.0,0,0,0,0
2026-06-29 00:14:02,QQQ,710.92,0.0,0.0,0,0,0,0
2026-06-29 00:15:02,QQQ,711.31,0.0,0.0,0,0,0,0
2026-06-29 00:16:02,QQQ,711.54,0.0,0.0,0,0,0,0
2026-06-29 00:17:02,QQQ,711.36,0.0,0.0,0,0,0,0
2026-06-29 00:18:02,QQQ,711.27,0.0,0.0,0,0,0,0
2026-06-29 00:19:02,QQQ,710.85,0.0,0.0,0,0,0,0
2026-06-29 00:20:02,QQQ,710.98,0.0,0.0,0,0,0,0
2026-06-29 00:21:02,QQQ,711.1,0.0,0.0,0,0,0,0
2026-06-29 00:22:02,QQQ,710.94,0.0,0.0,0,0,0,0
2026-06-29 00:23:02,QQQ,711.12,0.0,0.0,0,0,0,0
2026-06-29 00:24:02,QQQ,711.3,0.0,0.0,0,0,0,0
2026-06-29 00:25:02,QQQ,711.3,0.0,0.0,0,0,0,0
2026-06-29 00:26:02,QQQ,711.67,0.0,0.0,0,0,0,0
2026-06-29 00:27:02,QQQ,711.21,0.0,0.0,0,0,0,0
2026-06-29 00:28:02,QQQ,711.4,0.0,0.0,0,0,0,0
2026-06-29 00:29:02,QQQ,711.06,0.0,0.0,0,0,0,0
2026-06-29 00:30:02,QQQ,711.3,0.0,0.0,0,0,0,0
2026-06-29 00:31:02,QQQ,711.09,0.0,0.0,0,0,0,0
2026-06-29 00:32:02,QQQ,711.47,0.0,0.0,0,0,0,0
2026-06-29 00:33:02,QQQ,711.58,0.0,0.0,0,0,0,0
2026-06-29 00:34:02,QQQ,711.97,0.0,0.0,0,0,0,0
2026-06-29 00:35:02,QQQ,712.5,0.0,0.0,0,0,0,0
2026-06-29 00:36:02,QQQ,712.19,0.0,0.0,0,0,0,0
2026-06-29 00:37:02,QQQ,712.15,0.0,0.0,0,0,0,0
2026-06-29 00:38:02,QQQ,711.89,0.0,0.0,0,0,0,0
2026-06-29 00:39:02,QQQ,712.09,0.0,0.0,0,0,0,0
2026-06-29 00:40:02,QQQ,712.18,0.0,0.0,0,0,0,0
2026-06-29 00:41:02,QQQ,712.38,0.0,0.0,0,0,0,0
