Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-28 18:36:02,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.1,29118.24,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,-0.0
2026-06-28 18:36:02,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7451.0,7452.25,1.25,2090.0,,7451.0,0.0,13500.0,,7434.5,-16.5,6650.0,,7426.25,-24.75,3170.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:38:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,706.16,0.0,0.0,,711.01,4.85,0.0,,707.84,1.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:38:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.2,731.2,731.2,0.0,0.0,,731.2,0.0,0.0,,734.32,3.12,0.0,,733.32,2.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:38:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.8,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:40:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.2,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:40:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,706.16,0.0,0.0,,711.04,4.88,0.0,,707.73,1.57,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:40:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.5,731.2,731.2,0.0,0.0,,731.2,0.0,0.0,,734.36,3.16,0.0,,733.45,2.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:42:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.7,731.2,731.2,0.0,0.0,,731.2,0.0,0.0,,734.91,3.71,0.0,,734.03,2.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:42:02,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.3,731.2,731.2,0.0,0.0,0,731.2,0.0,0.0,0,734.91,3.71,0.0,0,734.03,2.83,0.0,0,-3.71,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-28 18:42:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,706.16,0.0,0.0,,711.8,5.64,0.0,,708.82,2.66,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:42:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.4,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:42:02,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.6,18.41,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-28 18:42:02,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.6,29118.24,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.0
2026-06-28 18:43:02,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,61.7,29660.75,29659.25,-1.5,0.0,1,29628.5,-32.25,0.0,1,29554.25,-106.5,0.0,1,29451.5,-209.25,0.0,1,-21.75,286.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.475,30.0,40.0,0.15,TARGET,1,1.5
2026-06-28 18:44:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.9,731.2,731.2,0.0,0.0,,731.2,0.0,0.0,,734.62,3.42,0.0,,734.18,2.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:44:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.6,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:44:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,706.16,0.0,0.0,,711.26,5.1,0.0,,709.09,2.93,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:46:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.7,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,194.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:46:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.0,731.2,731.2,0.0,0.0,,734.7,3.5,0.0,,734.15,2.95,0.0,,733.98,2.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:46:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,712.0,5.84,0.0,,710.44,4.28,0.0,,708.89,2.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:46:02,ES,REGIME_TRADE_CONFIRM,BEARISH,100.0,7450.5,7451.0,0.5,13500.0,0,7444.25,-6.25,14070.0,1,7434.0,-16.5,9505.0,1,7432.0,-18.5,5110.0,1,-5.25,27.75,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,1.196,30.0,0.0,0.0,TARGET,1,1.5
2026-06-28 18:46:02,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,58.9,29654.5,29651.0,-3.5,0.0,1,29578.25,-76.25,0.0,1,29504.25,-150.25,0.0,1,29436.0,-218.5,0.0,1,-28.0,280.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.261,30.0,20.0,0.15,TARGET,1,1.5
2026-06-28 18:48:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.9,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,194.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:48:02,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.1,18.41,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,194.0,0,18.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-28 18:48:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,710.8,4.64,0.0,,710.36,4.2,0.0,,707.67,1.51,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:48:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.2,731.2,731.2,0.0,0.0,,734.15,2.95,0.0,,734.12,2.92,0.0,,733.2,2.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:48:02,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.8,731.2,731.2,0.0,0.0,0,734.15,2.95,0.0,0,734.12,2.92,0.0,0,733.2,2.0,0.0,0,-3.71,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-28 18:48:02,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.8,29118.24,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.0
2026-06-28 18:48:02,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.6,29659.25,29653.0,-6.25,0.0,1,29519.75,-139.5,0.0,1,29471.25,-188.0,0.0,1,29385.5,-273.75,0.0,1,-5.5,285.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.76,30.0,20.0,0.15,TARGET,1,1.5
2026-06-28 18:50:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.3,731.2,731.2,0.0,0.0,,734.46,3.26,0.0,,734.04,2.84,0.0,,733.46,2.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:50:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,711.01,4.85,0.0,,710.2,4.04,0.0,,708.33,2.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:50:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.0,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,194.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:52:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.2,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:52:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,31.5,731.2,731.2,0.0,0.0,,734.54,3.34,0.0,,733.41,2.21,0.0,,733.7,2.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:52:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,711.39,5.23,0.0,,708.79,2.63,0.0,,708.86,2.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:54:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.1,731.2,731.2,0.0,0.0,,734.31,3.11,0.0,,733.25,2.05,0.0,,733.98,2.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:54:02,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.2,731.2,731.2,0.0,0.0,0,734.31,3.11,0.0,0,733.25,2.05,0.0,0,733.98,2.78,0.0,0,-3.71,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-28 18:54:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.3,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:54:02,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.5,18.41,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-28 18:54:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,710.93,4.77,0.0,,708.21,2.05,0.0,,709.24,3.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:54:02,RTY,ZERO_CROSS_UP,BULLISH,10.0,3042.6,3042.3,-0.3,0.0,0,3034.6,-8.0,0.0,0,3027.7,-14.9,334.0,0,3026.4,-16.2,0.0,0,-19.5,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-28 18:54:02,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.9,29118.24,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.0
2026-06-28 18:56:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.3,731.2,734.7,3.5,0.0,,734.42,3.22,0.0,,733.32,2.12,0.0,,734.23,3.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:56:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.5,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:56:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,712.0,5.84,0.0,,711.06,4.9,0.0,,708.3,2.14,0.0,,709.9,3.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:56:02,ES,IMBALANCE_REVERSAL,BULLISH,31.3,7449.0,7444.25,-4.75,14070.0,0,7438.0,-11.0,3185.0,0,7425.75,-23.25,10410.0,0,7434.75,-14.25,11615.0,0,-26.25,0.75,DEALER_LONG_GAMMA,POSITIVE,-0.7989,-1.153,4.2,0.0,0.0,STOP,0,-1.0
2026-06-28 18:58:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.5,731.2,734.15,2.95,0.0,,734.9,3.7,0.0,,733.27,2.07,0.0,,734.35,3.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:58:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:58:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,710.8,4.64,0.0,,711.74,5.58,0.0,,708.0,1.84,0.0,,710.05,3.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:58:02,RTY,VIX_REGIME_CONFIRM,BULLISH,10.1,3042.5,3034.6,-7.9,0.0,0,3037.6,-4.9,0.0,0,3027.6,-14.9,0.0,0,3027.7,-14.8,0.0,0,-19.4,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-28 19:00:16,SPY,APPROACHING_GEX_WALL,NEUTRAL,33.5,731.2,734.46,3.26,0.0,,734.46,3.26,0.0,,733.12,1.92,0.0,,734.68,3.48,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 19:00:16,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.6,731.2,734.46,3.26,0.0,0,734.46,3.26,0.0,0,733.12,1.92,0.0,0,734.68,3.48,0.0,0,-3.71,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-28 19:00:16,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,711.01,4.85,0.0,,710.62,4.46,0.0,,707.54,1.38,0.0,,710.31,4.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 19:00:16,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 19:00:16,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.9,18.41,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-28 19:00:16,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.1,29118.24,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.0
2026-06-28 19:00:16,RTY,ZERO_CROSS_DOWN,BEARISH,62.6,3039.8,3036.2,-3.6,0.0,1,3034.6,-5.2,0.0,1,3026.3,-13.5,0.0,1,3029.0,-10.8,0.0,1,0.0,16.7,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.6
2026-06-28 19:00:16,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,62.6,3039.8,3036.2,-3.6,0.0,1,3034.6,-5.2,0.0,1,3026.3,-13.5,0.0,1,3029.0,-10.8,0.0,1,0.0,16.7,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TARGET,1,1.6
2026-06-28 19:01:08,QQQ,ZERO_CROSS_UP,BULLISH,11.3,712.0,710.54,-1.46,0.0,0,710.44,-1.56,0.0,0,707.61,-4.39,0.0,0,710.25,-1.75,0.0,0,-4.53,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-28 19:02:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,711.29,711.39,0.1,0.0,,709.78,-1.51,0.0,,707.47,-3.82,0.0,,710.3,-0.99,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 19:02:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,18.41,18.41,0.0,0.0,,18.41,0.0,194.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 19:03:07,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.9,29519.75,29523.0,3.25,0.0,0,29471.25,-48.5,0.0,1,29381.25,-138.5,0.0,1,29465.0,-54.75,0.0,1,-37.25,145.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.15,STOP,0,-1.0
2026-06-28 19:04:05,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,711.14,710.93,-0.21,0.0,,710.78,-0.36,0.0,,707.71,-3.43,0.0,,709.64,-1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 19:04:05,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.9,711.14,710.93,-0.21,0.0,0,710.78,-0.36,0.0,0,707.71,-3.43,0.0,0,709.64,-1.5,0.0,0,-3.67,0.66,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-28 19:04:05,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,18.41,18.41,0.0,0.0,,18.41,0.0,194.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 19:06:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,70.2,710.54,711.06,0.52,0.0,,709.58,-0.96,0.0,,707.65,-2.89,0.0,,710.15,-0.39,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 19:06:06,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 19:06:06,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.2,29118.24,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,29118.24,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.0
2026-06-28 19:08:22,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,711.01,711.74,0.73,0.0,,708.42,-2.59,0.0,,707.84,-3.17,0.0,,710.55,-0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 19:08:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,53.7,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
