Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-17 23:03:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3057.6,3058.1,0.5,0.0,,3058.3,0.7,0.0,,3058.4,0.8,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 23:05:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,18.0,,15.19,0.0,0.0,,15.19,0.0,52.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.76,20.2,30.0,0.4,,,
2026-08-17 23:05:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.27,770.32,0.05,0.0,,770.26,-0.01,0.0,,770.39,0.12,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,,,
2026-08-17 23:05:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,69552.0,,7745.06,0.0,49987.0,,7745.06,0.0,128108.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2844,0.303,29.7,40.0,0.0,,,
2026-08-17 23:05:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.0,3058.5,0.5,0.0,,3058.0,0.0,0.0,,3058.4,0.4,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 23:07:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.31,770.24,-0.07,0.0,,770.15,-0.16,0.0,,770.43,0.12,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.15,,,
2026-08-17 23:07:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,18.0,,15.19,0.0,9.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,3.9,30.0,0.4,,,
2026-08-17 23:07:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,72.8,7745.06,7745.06,0.0,65108.0,,7745.06,0.0,91372.0,,7745.06,0.0,84136.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3465,0.574,28.9,40.0,0.0,,,
2026-08-17 23:07:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.2,3058.0,-0.2,0.0,,3057.6,-0.6,0.0,,3058.7,0.5,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.35,,,
2026-08-17 23:09:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,18.0,,15.19,0.0,9.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,3.5,30.0,0.4,,,
2026-08-17 23:09:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.0,770.32,770.28,-0.04,0.0,,770.06,-0.26,0.0,,770.19,-0.13,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,,,
2026-08-17 23:09:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,64.1,7745.06,7745.06,0.0,79001.0,,7745.06,0.0,76123.0,,7745.06,0.0,101587.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3166,0.017,28.5,40.0,0.0,,,
2026-08-17 23:09:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.3,3058.2,-0.1,0.0,,3057.3,-1.0,0.0,,3058.0,-0.3,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.35,,,
2026-08-17 23:11:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,11.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.033,3.6,30.0,0.4,,,
2026-08-17 23:11:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.2,770.28,770.3,0.02,0.0,,770.14,-0.14,0.0,,770.23,-0.05,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-17 23:11:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,55.3,7745.06,7745.06,0.0,86550.0,,7745.06,0.0,39708.0,,7745.06,0.0,69171.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3366,-1.1,27.8,40.0,0.0,,,
2026-08-17 23:11:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.2,3058.1,-0.1,0.0,,3057.5,-0.7,0.0,,3058.1,-0.1,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-08-17 23:13:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,45.0,,15.19,0.0,46.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-0.904,3.5,30.0,0.4,,,
2026-08-17 23:13:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.3,770.28,770.34,0.06,0.0,,770.21,-0.07,0.0,,770.18,-0.1,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.15,,,
2026-08-17 23:13:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,83.9,7745.06,7745.06,0.0,71324.0,,7745.06,0.0,72174.0,,7745.06,0.0,56062.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3751,-0.771,28.4,40.0,0.0,,,
2026-08-17 23:13:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.2,3058.3,0.1,0.0,,3058.0,-0.2,0.0,,3057.9,-0.3,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,,,
2026-08-17 23:15:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,45.0,,15.19,0.0,46.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.904,21.3,30.0,0.4,,,
2026-08-17 23:15:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.5,770.29,770.26,-0.03,0.0,,770.39,0.1,0.0,,770.19,-0.1,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-17 23:15:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,49987.0,,7745.06,0.0,111576.0,,7745.06,0.0,25064.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3595,1.659,28.3,40.0,0.0,,,
2026-08-17 23:15:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.3,3058.0,-0.3,0.0,,3058.3,0.0,0.0,,3058.1,-0.2,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,,,
2026-08-17 23:17:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,9.0,,15.19,0.0,54.0,,15.19,0.0,41.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,4.2,30.0,0.4,,,
2026-08-17 23:17:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.6,770.3,770.15,-0.15,0.0,,770.44,0.14,0.0,,770.19,-0.11,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,10.4,0.0,0.15,,,
2026-08-17 23:17:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,82.6,7745.06,7745.06,0.0,91372.0,,7745.06,0.0,154495.0,,7745.06,0.0,29817.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3773,-0.729,28.1,40.0,0.0,,,
2026-08-17 23:17:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.2,3057.6,-0.6,0.0,,3058.6,0.4,0.0,,3057.9,-0.3,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 23:19:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.8,770.31,770.06,-0.25,0.0,,770.3,-0.01,0.0,,770.23,-0.08,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,,,
2026-08-17 23:19:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,9.0,,15.19,0.0,54.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,2.7,30.0,0.4,,,
2026-08-17 23:19:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,88.4,7745.06,7745.06,0.0,76123.0,,7745.06,0.0,135290.0,,7745.06,0.0,40011.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.3971,-0.859,28.7,40.0,0.0,,,
2026-08-17 23:19:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.3,3057.3,-1.0,0.0,,3058.3,0.0,0.0,,3057.9,-0.4,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-08-17 23:21:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,11.0,,15.19,0.0,52.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.683,20.3,30.0,0.4,,,
2026-08-17 23:21:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.0,770.09,770.14,0.05,0.0,,770.46,0.37,0.0,,770.33,0.24,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.9,0.0,0.15,,,
2026-08-17 23:21:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,39708.0,,7745.06,0.0,140993.0,,7745.06,0.0,35518.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4281,0.908,31.5,70.0,0.0,,,
2026-08-17 23:21:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3057.4,3057.5,0.1,0.0,,3058.7,1.3,0.0,,3058.0,0.6,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.4,0.0,0.35,,,
2026-08-17 23:23:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,53.1,770.09,770.21,0.12,0.0,,770.18,0.09,0.0,,770.34,0.25,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-17 23:23:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,45.0,,15.19,0.0,0.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-0.213,32.7,30.0,0.4,,,
2026-08-17 23:23:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,72174.0,,7745.06,0.0,85271.0,,7745.06,0.0,43148.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4401,0.208,29.0,70.0,0.0,,,
2026-08-17 23:23:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3057.5,3058.0,0.5,0.0,,3058.0,0.5,0.0,,3058.1,0.6,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,,,
2026-08-17 23:25:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.9,770.13,770.39,0.26,0.0,,770.24,0.11,0.0,,770.39,0.26,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,,,
2026-08-17 23:25:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,90.0,15.19,15.19,0.0,45.0,,15.19,0.0,0.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6364,-0.47,52.3,30.0,0.4,,,
2026-08-17 23:25:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,111576.0,,7745.06,0.0,96486.0,,7745.06,0.0,46439.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4476,0.4,28.3,70.0,0.0,,,
2026-08-17 23:25:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3057.3,3058.3,1.0,0.0,,3058.1,0.8,0.0,,3058.3,1.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 23:27:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,48.2,15.19,15.19,0.0,54.0,,15.19,0.0,5.0,,15.19,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6364,-3.016,36.3,30.0,0.4,,,
2026-08-17 23:27:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.19,770.44,0.25,0.0,,770.18,-0.01,0.0,,770.44,0.25,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,,,
2026-08-17 23:27:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,154495.0,,7745.06,0.0,78000.0,,7745.06,0.0,50168.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4454,-1.028,28.5,70.0,0.0,,,
2026-08-17 23:27:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3057.8,3058.6,0.8,0.0,,3058.1,0.3,0.0,,3058.5,0.7,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,,,
2026-08-17 23:29:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,43.5,15.19,15.19,0.0,54.0,,15.19,0.0,46.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6364,-1.867,50.8,30.0,0.4,,,
2026-08-17 23:29:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.39,770.3,-0.09,0.0,,770.19,-0.2,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.1,0.0,0.15,,,
2026-08-17 23:29:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,135290.0,,7745.06,0.0,24974.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.486,1.539,31.8,70.0,0.0,,,
2026-08-17 23:29:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.4,3058.3,-0.1,0.0,,3058.1,-0.3,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.35,,,
2026-08-17 23:31:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,52.0,,15.19,0.0,46.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8,-1.336,52.0,30.0,0.4,,,
2026-08-17 23:31:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.41,770.46,0.05,0.0,,770.16,-0.25,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,,,
2026-08-17 23:31:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,140993.0,,7745.06,0.0,31032.0,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.4877,2.058,37.2,70.0,0.0,,,
2026-08-17 23:31:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.3,3058.7,0.4,0.0,,3058.0,-0.3,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 23:33:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8,-1.303,33.5,30.0,0.4,,,
2026-08-17 23:33:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.39,770.18,-0.21,0.0,,770.19,-0.2,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,,,
2026-08-17 23:33:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,85271.0,,7745.06,0.0,32065.0,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.5163,1.97,31.6,70.0,0.0,,,
2026-08-17 23:33:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.4,3058.0,-0.4,0.0,,3057.8,-0.6,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.35,,,
2026-08-17 23:35:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8,-0.926,32.6,30.0,0.4,,,
2026-08-17 23:35:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.39,770.24,-0.15,0.0,,770.28,-0.11,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.15,,,
2026-08-17 23:35:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,96486.0,,7745.06,0.0,36002.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.4951,0.815,30.0,70.0,0.0,,,
2026-08-17 23:35:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.4,3058.1,-0.3,0.0,,3058.0,-0.4,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 23:37:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,5.0,,15.19,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8,1.726,32.6,30.0,0.4,,,
2026-08-17 23:37:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.43,770.18,-0.25,0.0,,770.33,-0.1,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.15,,,
2026-08-17 23:37:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,78000.0,,7745.06,0.0,27765.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5025,-0.514,29.2,70.0,0.0,,,
2026-08-17 23:37:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.7,3058.1,-0.6,0.0,,3058.1,-0.6,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,,,
2026-08-17 23:39:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,49.0,770.19,770.19,0.0,0.0,,770.39,0.2,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-17 23:39:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,46.0,,15.19,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8,1.532,32.7,30.0,0.4,,,
