Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-01 16:57:40,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.0,7535.0,2.0,920.0,,7537.5,4.5,21540.0,,7539.0,6.0,0.0,,7538.25,5.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:57:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.0,3030.2,-0.8,0.0,,3031.3,0.3,0.0,,3031.9,0.9,0.0,,3031.5,0.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:57:40,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,87289.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:58:40,QQQ,CHARM_CASCADE,NEUTRAL,100.0,725.57,725.17,-0.4,0.0,,725.51,-0.06,0.0,,725.75,0.18,0.0,,725.33,-0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:59:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.57,725.17,-0.4,0.0,,725.47,-0.1,0.0,,725.82,0.25,0.0,,725.47,-0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:59:39,QQQ,PINNING_RISK,BEARISH,19.3,725.57,725.17,-0.4,0.0,1,725.47,-0.1,0.0,1,725.82,0.25,0.0,0,725.47,-0.1,0.0,1,-0.43,0.87,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,1,0.077
2026-07-01 16:59:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 16:59:39,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.4,16.59,16.59,0.0,0.0,0,16.59,0.0,0.0,0,16.59,0.0,0.0,0,16.59,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-01 16:59:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,745.21,745.12,-0.09,0.0,,745.33,0.12,0.0,,745.5,0.29,0.0,,745.43,0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:59:39,SPY,PINNING_RISK,BEARISH,74.7,745.21,745.12,-0.09,0.0,1,745.33,0.12,0.0,0,745.5,0.29,0.0,0,745.43,0.22,0.0,0,-0.45,0.36,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,-0.22
2026-07-01 16:59:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7483.23,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-01 16:59:39,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,7483.23,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,-0.0
2026-07-01 16:59:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.0,7535.25,2.25,475.0,,7537.25,4.25,460.0,,7539.0,6.0,2645.0,,7538.5,5.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:59:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.0,3030.2,-0.8,0.0,,3031.5,0.5,0.0,,3032.1,1.1,0.0,,3031.3,0.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:59:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,87289.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:59:39,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.4,29809.13,29809.13,0.0,87289.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,-0.0
2026-07-01 17:00:38,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.0,725.44,725.24,-0.2,0.0,1,725.49,0.05,0.0,0,725.81,0.37,0.0,0,725.31,-0.13,0.0,1,-0.56,0.74,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.1
2026-07-01 17:00:38,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.8,745.2,745.16,-0.04,0.0,1,745.35,0.15,0.0,0,745.5,0.3,0.0,0,745.36,0.16,0.0,0,-0.46,0.35,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.16
2026-07-01 17:00:38,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.7,3030.2,3030.4,0.2,0.0,0,3031.6,1.4,0.0,0,3032.1,1.9,0.0,0,3031.5,1.3,0.0,0,-2.3,0.7,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.26
2026-07-01 17:00:38,NDX,VIX_REGIME_CONFIRM,BULLISH,39.2,29809.13,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.4797,2.475,12.4,70.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:01:38,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.0,745.12,744.85,-0.27,0.0,,745.36,0.24,0.0,,745.53,0.41,0.0,,745.33,0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-01 17:01:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.7,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 17:01:38,QQQ,APPROACHING_GEX_WALL,NEUTRAL,61.2,725.54,724.85,-0.69,0.0,,725.55,0.01,0.0,,725.92,0.38,0.0,,725.2,-0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-01 17:01:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7535.25,7533.0,-2.25,945.0,,7537.75,2.5,0.0,,7539.25,4.0,3110.0,,7537.25,2.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,2.667,13.3,70.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:01:38,ES,VIX_REGIME_CONFIRM,BULLISH,78.5,7535.25,7533.0,-2.25,945.0,0,7537.75,2.5,0.0,1,7539.25,4.0,3110.0,1,7537.25,2.0,0.0,1,-2.75,5.5,DEALER_LONG_GAMMA,POSITIVE,1.0,2.667,13.3,70.0,0.0,TIMEOUT,1,0.25
2026-07-01 17:01:38,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4797,1.764,8.8,70.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:02:38,ES,DELTA_DIVERGENCE_BEAR,BEARISH,14.4,7535.0,7532.5,-2.5,945.0,1,7538.25,3.25,0.0,0,7539.5,4.5,2640.0,0,7537.5,2.5,0.0,0,-5.75,2.5,DEALER_LONG_GAMMA,POSITIVE,1.0,1.897,9.5,70.0,0.0,TIMEOUT,0,-0.312
2026-07-01 17:06:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4797,1.261,6.3,50.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:06:36,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,9.3,29809.13,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4797,1.261,6.3,50.0,0.0,TIMEOUT,0,-0.0
2026-07-01 17:06:36,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7535.25,7533.0,-2.25,23390.0,,7538.0,2.75,450.0,,7539.25,4.0,2185.0,,7537.5,2.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.699,3.3,0.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:06:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.8,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 17:06:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.2,725.17,724.9,-0.27,0.0,,725.68,0.51,0.0,,725.78,0.61,0.0,,724.93,-0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-01 17:06:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.7,745.12,744.92,-0.2,0.0,,745.42,0.3,0.0,,745.48,0.36,0.0,,745.23,0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-01 17:11:05,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.1,7483.23,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-01 17:11:05,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7535.5,7536.25,0.75,22450.0,,7538.5,3.0,450.0,,7538.75,3.25,470.0,,7536.5,1.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.643,7.9,40.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:11:16,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4797,-0.76,5.2,50.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:17:06,SPY,APPROACHING_GEX_WALL,NEUTRAL,34.2,744.85,745.35,0.5,0.0,,745.39,0.54,0.0,,745.28,0.43,0.0,,745.22,0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-01 17:17:06,QQQ,APPROACHING_GEX_WALL,NEUTRAL,89.0,724.85,725.51,0.66,0.0,,725.58,0.73,0.0,,725.5,0.65,0.0,,724.85,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 17:17:06,ES,DELTA_DIVERGENCE_BEAR,BEARISH,13.8,7533.0,7537.5,4.5,21540.0,0,7538.0,5.0,1285.0,0,7536.75,3.75,470.0,0,7536.25,3.25,12150.0,0,-7.75,0.5,DEALER_SHORT_GAMMA,POSITIVE,1.0,1.426,12.7,70.0,0.0,TIMEOUT,0,-0.406
2026-07-01 17:17:06,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7533.0,7537.5,4.5,21540.0,1,7538.0,5.0,1285.0,1,7536.75,3.75,470.0,1,7536.25,3.25,12150.0,1,-0.5,7.75,DEALER_SHORT_GAMMA,POSITIVE,1.0,1.426,12.7,70.0,0.0,TIMEOUT,1,0.406
2026-07-01 17:17:06,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,69.8,3029.7,3031.6,1.9,0.0,0,3031.7,2.0,0.0,0,3031.1,1.4,0.0,0,3031.2,1.5,0.0,0,-2.8,0.2,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.3
2026-07-01 17:17:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 17:17:38,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.9,16.59,16.59,0.0,0.0,0,16.59,0.0,0.0,0,16.59,0.0,0.0,0,16.59,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-01 17:17:38,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.5,724.7,725.53,0.83,0.0,0,725.66,0.96,0.0,0,725.45,0.75,0.0,0,724.8,0.1,0.0,0,-1.3,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,-0.077
2026-07-01 17:17:38,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.5,744.85,745.33,0.48,0.0,0,745.45,0.6,0.0,0,745.28,0.43,0.0,0,745.18,0.33,0.0,0,-0.81,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,-0.33
2026-07-01 17:17:38,NDX,APPROACHING_GEX_WALL,NEUTRAL,52.3,29809.13,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4797,-0.683,4.5,50.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:17:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7532.5,7537.5,5.0,21540.0,,7538.5,6.0,1285.0,,7536.75,4.25,0.0,,7536.0,3.5,12150.0,,,,DEALER_SHORT_GAMMA,POSITIVE,1.0,1.29,10.2,70.0,0.0,TIMEOUT,0,0.0
2026-07-01 17:18:38,QQQ,APPROACHING_GEX_WALL,NEUTRAL,14.5,724.89,725.51,0.62,0.0,,725.92,1.03,0.0,,725.46,0.57,0.0,,724.78,-0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
