
SPDR S&P 500 ETF Trust,Last: 692.0379,Change:  0.2279
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 692.03,Ask: 692.04,Size: 320*80,Volume: 6.908.711
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 09 2026,SPY260109C00691000,3.48,-0.095,3.34,3.42,547,0.1241,0.5771,0.0576,5468,691.00,SPY260109P00691000,2.14,-0.065,2.1,2.13,1327,0.1239,-0.4291,0.059,5455
Fri Jan 09 2026,SPY260109C00692000,2.78,-0.185,2.78,2.8,2837,0.1211,0.5194,0.0601,5097,692.00,SPY260109P00692000,2.51,-0.085,2.5,2.52,4206,0.1206,-0.4885,0.0617,4482
Fri Jan 09 2026,SPY260109C00693000,2.23,-0.175,2.22,2.23,6878,0.1181,0.4582,0.0615,48376,693.00,SPY260109P00693000,2.95,-0.085,2.94,2.97,2890,0.1172,-0.5515,0.0632,1120
Fri Jan 09 2026,SPY260109C00694000,1.72,-0.18,1.73,1.75,1523,0.1147,0.3949,0.0613,14635,694.00,SPY260109P00694000,3.47,-0.065,3.41,3.53,368,0.1134,-0.617,0.0631,271
Fri Jan 09 2026,SPY260109C00695000,1.31,-0.145,1.29,1.32,2719,0.1112,0.3309,0.0594,8807,695.00,SPY260109P00695000,3.77,-0.305,3.98,4.12,263,0.1094,-0.6833,0.0612,628
Mon Jan 12 2026,SPY260112C00690000,4.81,0.005,4.6,4.68,419,0.1012,0.6118,0.0454,4093,690.00,SPY260112P00690000,2.32,-0.035,2.29,2.33,1401,0.1008,-0.39,0.0457,1855
Mon Jan 12 2026,SPY260112C00691000,4.25,0.1,3.97,4.06,119,0.0992,0.5671,0.0476,1284,691.00,SPY260112P00691000,2.67,-0.03,2.64,2.67,899,0.0988,-0.4352,0.048,790
Mon Jan 12 2026,SPY260112C00692000,3.38,-0.155,3.36,3.4,1277,0.097,0.5195,0.0493,1630,692.00,SPY260112P00692000,3.03,-0.055,3.03,3.07,1087,0.0967,-0.4834,0.0498,1031
Mon Jan 12 2026,SPY260112C00693000,2.81,-0.15,2.8,2.83,678,0.0949,0.4696,0.0503,1975,693.00,SPY260112P00693000,3.5,-0.02,3.47,3.51,744,0.0945,-0.534,0.0511,566
Mon Jan 12 2026,SPY260112C00694000,2.33,-0.11,2.3,2.33,246,0.0927,0.4178,0.0506,1522,694.00,SPY260112P00694000,3.63,-0.365,3.93,4.06,37,0.0922,-0.5867,0.0516,100
Mon Jan 12 2026,SPY260112C00695000,1.9,-0.065,1.85,1.88,301,0.0904,0.3652,0.0499,2504,695.00,SPY260112P00695000,4.4,-0.13,4.47,4.6,181,0.0897,-0.641,0.0513,174
Tue Jan 13 2026,SPY260113C00690000,5.34,-0.09,5.25,5.35,50,0.1097,0.599,0.0387,1013,690.00,SPY260113P00690000,2.7,-0.205,2.86,2.9,323,0.1096,-0.4039,0.0391,1251
Tue Jan 13 2026,SPY260113C00691000,4.89,0.11,4.61,4.71,70,0.108,0.5609,0.0402,645,691.00,SPY260113P00691000,3.24,-0.02,3.24,3.27,80,0.1076,-0.4424,0.0406,764
Tue Jan 13 2026,SPY260113C00692000,4.17,0,4.04,4.07,212,0.1056,0.5209,0.0414,1213,692.00,SPY260113P00692000,3.63,-0.02,3.61,3.65,542,0.1056,-0.483,0.0419,428
Tue Jan 13 2026,SPY260113C00693000,3.75,0.16,3.47,3.5,260,0.1037,0.479,0.0422,980,693.00,SPY260113P00693000,3.82,-0.26,4.05,4.08,200,0.1038,-0.526,0.0428,526
Tue Jan 13 2026,SPY260113C00694000,2.95,-0.11,2.94,2.98,279,0.1016,0.4358,0.0426,896,694.00,SPY260113P00694000,4.28,-0.265,4.48,4.6,22,0.1016,-0.5701,0.0433,32
Tue Jan 13 2026,SPY260113C00695000,2.56,-0.015,2.46,2.49,652,0.0996,0.3916,0.0424,838,695.00,SPY260113P00695000,4.75,-0.31,5.01,5.12,26,0.0993,-0.6148,0.0434,47
Wed Jan 14 2026,SPY260114C00690000,5.78,-0.05,5.67,5.75,84,0.112,0.5925,0.0353,989,690.00,SPY260114P00690000,3.24,-0.01,3.23,3.27,160,0.112,-0.4109,0.0357,530
Wed Jan 14 2026,SPY260114C00691000,5.31,0.13,5.01,5.16,25,0.1108,0.5582,0.0365,186,691.00,SPY260114P00691000,3.3,-0.305,3.59,3.64,64,0.11,-0.4457,0.037,392
Wed Jan 14 2026,SPY260114C00692000,4.66,0.08,4.44,4.51,295,0.1084,0.5218,0.0375,379,692.00,SPY260114P00692000,4.01,0.02,3.97,4.02,303,0.1082,-0.4831,0.0381,389
Wed Jan 14 2026,SPY260114C00693000,3.89,-0.11,3.89,3.93,209,0.1063,0.4835,0.0382,428,693.00,SPY260114P00693000,4.49,0.07,4.4,4.45,161,0.1061,-0.5212,0.0388,382
Wed Jan 14 2026,SPY260114C00694000,3.38,-0.08,3.35,3.39,62,0.1046,0.445,0.0386,567,694.00,SPY260114P00694000,4.6,-0.27,4.84,4.95,8,0.104,-0.561,0.0393,16
Wed Jan 14 2026,SPY260114C00695000,2.92,-0.045,2.85,2.88,298,0.1027,0.4051,0.0386,767,695.00,SPY260114P00695000,5.02,-0.365,5.35,5.46,4,0.1021,-0.6019,0.0394,13
Thu Jan 15 2026,SPY260115C00690000,6.54,0.3,6.08,6.2,24,0.1142,0.5881,0.0324,495,690.00,SPY260115P00690000,3.61,0.03,3.57,3.61,108,0.1144,-0.4158,0.0329,401
Thu Jan 15 2026,SPY260115C00691000,5.8,0.225,5.47,5.54,87,0.1123,0.5562,0.0335,222,691.00,SPY260115P00691000,3.81,-0.13,3.94,3.98,40,0.1125,-0.4484,0.034,314
Thu Jan 15 2026,SPY260115C00692000,4.85,-0.13,4.87,4.92,159,0.1106,0.5229,0.0343,202,692.00,SPY260115P00692000,4.35,0.025,4.34,4.38,246,0.1107,-0.4823,0.0349,201
Thu Jan 15 2026,SPY260115C00693000,4.29,-0.11,4.3,4.34,82,0.1087,0.4883,0.035,75,693.00,SPY260115P00693000,4.66,-0.09,4.74,4.8,176,0.109,-0.5177,0.0356,58
Thu Jan 15 2026,SPY260115C00694000,3.78,-0.08,3.77,3.8,15,0.1071,0.4532,0.0353,331,694.00,SPY260115P00694000,4.93,-0.28,5.23,5.28,71,0.107,-0.554,0.036,5
Thu Jan 15 2026,SPY260115C00695000,3.4,0.05,3.26,3.3,204,0.1054,0.4168,0.0354,581,695.00,SPY260115P00695000,5.35,-0.36,5.69,5.8,57,0.1052,-0.591,0.0362,8
Fri Jan 16 2026,SPY260116C00690000,6.69,-0.115,6.67,6.77,532,0.1176,0.5909,0.0299,27804,690.00,SPY260116P00690000,3.9,-0.01,3.92,3.95,2523,0.1173,-0.4194,0.0307,9670
Fri Jan 16 2026,SPY260116C00691000,6.13,-0.05,6,6.17,194,0.116,0.5622,0.0308,2985,691.00,SPY260116P00691000,4.09,-0.17,4.28,4.31,420,0.1156,-0.4496,0.0317,1578
Fri Jan 16 2026,SPY260116C00692000,5.44,-0.1,5.42,5.48,2030,0.1138,0.5316,0.0316,2990,692.00,SPY260116P00692000,4.71,0.055,4.66,4.69,2517,0.1136,-0.4813,0.0325,1653
Fri Jan 16 2026,SPY260116C00693000,4.88,-0.07,4.83,4.96,5459,0.1122,0.5,0.0322,3731,693.00,SPY260116P00693000,4.91,-0.17,5.08,5.14,489,0.1121,-0.514,0.0331,1028
Fri Jan 16 2026,SPY260116C00694000,4.36,-0.04,4.31,4.35,658,0.1106,0.4674,0.0326,3848,694.00,SPY260116P00694000,5.59,0.055,5.54,5.6,167,0.1103,-0.5479,0.0335,837
Fri Jan 16 2026,SPY260116C00695000,3.8,-0.08,3.8,3.83,1416,0.1089,0.4341,0.0327,24562,695.00,SPY260116P00695000,6.03,0.015,5.99,6.15,489,0.1084,-0.5819,0.0337,2045
Tue Jan 20 2026,SPY260120C00690000,7.31,0,7.14,7.33,33,0.1081,0.5849,0.0273,300,690.00,SPY260120P00690000,4.37,0.055,4.33,4.37,365,0.1074,-0.4208,0.028,537
Tue Jan 20 2026,SPY260120C00691000,6.95,6.95,6.5,6.7,2,0.1064,0.5578,0.0281,0,691.00,SPY260120P00691000,4.57,4.57,4.68,4.73,4,0.106,-0.4484,0.0289,0
Tue Jan 20 2026,SPY260120C00692000,5.93,5.93,5.94,5.99,11,0.1044,0.53,0.0287,0,692.00,SPY260120P00692000,4.84,4.84,5.06,5.12,52,0.1044,-0.4772,0.0296,0
Tue Jan 20 2026,SPY260120C00693000,5.62,5.62,5.33,5.38,63,0.1029,0.5012,0.0293,0,693.00,SPY260120P00693000,5.3,5.3,5.5,5.54,118,0.1028,-0.5071,0.0302,0
Tue Jan 20 2026,SPY260120C00694000,5.25,5.25,4.79,4.84,37,0.1013,0.4715,0.0296,0,694.00,SPY260120P00694000,5.67,5.67,5.95,5.99,5,0.1014,-0.538,0.0307,0
Tue Jan 20 2026,SPY260120C00695000,4.25,-0.09,4.26,4.29,63,0.0998,0.4412,0.0298,126,695.00,SPY260120P00695000,6.13,-0.27,6.39,6.54,41,0.1003,-0.5694,0.031,67
Wed Jan 21 2026,SPY260121C00680000,0,0,13.84,16.91,0,0.1306,0.7786,0.0171,0,680.00,SPY260121P00680000,2.05,2.05,2.2,2.23,16,0.1262,-0.2233,0.0174,0
Wed Jan 21 2026,SPY260121C00685000,0,0,9.75,12.88,0,0.1208,0.6941,0.0217,0,685.00,SPY260121P00685000,3,3,3.17,3.21,54,0.1175,-0.3093,0.022,0
Wed Jan 21 2026,SPY260121C00690000,8.09,8.09,6.1,8.7,14,0.1061,0.5829,0.0259,0,690.00,SPY260121P00690000,3.87,3.87,4.6,4.64,87,0.1094,-0.4231,0.0266,0
Wed Jan 21 2026,SPY260121C00695000,4.76,4.76,4.59,4.63,26,0.1018,0.4474,0.0282,0,695.00,SPY260121P00695000,6.47,6.47,6,8.26,43,0.1097,-0.5635,0.0294,0
Wed Jan 21 2026,SPY260121C00700000,2.68,2.68,2.43,2.46,27,0.0953,0.3006,0.0267,0,700.00,SPY260121P00700000,0,0,7.8,11.07,0,0.0912,-0.7195,0.0285,0
Wed Jan 21 2026,SPY260121C00705000,1.21,1.21,1.09,1.11,18,0.0901,0.1722,0.0205,0,705.00,SPY260121P00705000,12.8,12.8,11.58,14.76,1,0.08,-0.8645,0.0244,0
Fri Jan 23 2026,SPY260123C00690000,8.4,-0.08,8.39,8.51,147,0.1142,0.5831,0.0232,3493,690.00,SPY260123P00690000,5.21,0.07,5.19,5.24,175,0.1143,-0.4268,0.024,5366
Fri Jan 23 2026,SPY260123C00691000,7.96,0.13,7.73,7.84,2,0.1125,0.5604,0.0238,2031,691.00,SPY260123P00691000,5.27,-0.225,5.56,5.6,61,0.1127,-0.4506,0.0246,572
Fri Jan 23 2026,SPY260123C00692000,7.58,0.375,7.15,7.2,151,0.1112,0.5369,0.0243,1464,692.00,SPY260123P00692000,6.01,0.135,5.93,5.98,385,0.1112,-0.4751,0.0252,778
Fri Jan 23 2026,SPY260123C00693000,6.89,0.29,6.53,6.6,83,0.1097,0.5127,0.0248,735,693.00,SPY260123P00693000,6.4,0.11,6.34,6.39,79,0.1098,-0.5004,0.0257,538
Fri Jan 23 2026,SPY260123C00694000,6,-0.025,5.96,6,10,0.1084,0.4878,0.0251,792,694.00,SPY260123P00694000,6.49,-0.23,6.79,6.85,3,0.1083,-0.5267,0.0261,189
Fri Jan 23 2026,SPY260123C00695000,5.45,-0.02,5.42,5.47,101,0.1069,0.4622,0.0253,2918,695.00,SPY260123P00695000,6.95,-0.24,7.26,7.32,127,0.1069,-0.5535,0.0265,1103
Fri Jan 30 2026,SPY260130C00690000,10.77,-0.05,10.76,10.91,32,0.1255,0.5766,0.0177,5929,690.00,SPY260130P00690000,7.1,0.17,7.03,7.09,452,0.1256,-0.4347,0.0184,11740
Fri Jan 30 2026,SPY260130C00691000,10.6,0.46,10.08,10.26,85,0.124,0.5593,0.0181,768,691.00,SPY260130P00691000,7.22,-0.07,7.39,7.45,55,0.1242,-0.4528,0.0188,907
Fri Jan 30 2026,SPY260130C00692000,9.79,0.26,9.49,9.55,30,0.1228,0.5415,0.0184,2155,692.00,SPY260130P00692000,7.6,-0.065,7.77,7.82,216,0.1228,-0.4716,0.0192,673
Fri Jan 30 2026,SPY260130C00693000,9.12,0.2,8.9,8.96,96,0.1214,0.5233,0.0187,1377,693.00,SPY260130P00693000,7.91,-0.155,8.16,8.22,37,0.1213,-0.4908,0.0195,422
Fri Jan 30 2026,SPY260130C00694000,8.63,0.305,8.31,8.37,72,0.12,0.5046,0.0189,1162,694.00,SPY260130P00694000,8.4,-0.08,8.58,8.64,9,0.12,-0.5105,0.0198,400
Fri Jan 30 2026,SPY260130C00695000,7.8,0.05,7.74,7.79,294,0.1188,0.4855,0.0191,2632,695.00,SPY260130P00695000,8.78,-0.14,9.02,9.08,56,0.1187,-0.5307,0.02,452
