
NASDAQ 100,Last: 25667.1289,Change:  27.4289
"Date: 7 de enero de 2026, 10:22 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,NDXP260107C23600000,1928.03,0,1884.8,2219.9,0,0,1,0,20,23600.00,NDXP260107P23600000,0.25,0,0,0.2,0,1.0042,0,0,20
Wed Jan 07 2026,NDXP260107C23610000,0,0,1874.8,2226.5,0,0,1,0,0,23610.00,NDXP260107P23610000,0,0,0,0.2,0,0.9994,0,0,0
Wed Jan 07 2026,NDXP260107C23620000,0,0,1864.8,2216.5,0,0,1,0,0,23620.00,NDXP260107P23620000,0,0,0,0.2,0,0.9948,0,0,0
Wed Jan 07 2026,NDXP260107C23630000,0,0,1854.8,2206.5,0,0,1,0,0,23630.00,NDXP260107P23630000,0,0,0,0.2,0,0.99,0,0,0
Wed Jan 07 2026,NDXP260107C23640000,0,0,1844.8,2196.5,0,0,1,0,0,23640.00,NDXP260107P23640000,0,0,0,0.2,0,0.9853,0,0,0
Wed Jan 07 2026,NDXP260107C23650000,0,0,1831.9,2184.8,0,0,1,0,0,23650.00,NDXP260107P23650000,1.45,0,0,0.2,0,0.9806,0,0,6
Wed Jan 07 2026,NDXP260107C23660000,0,0,1824.9,2176.5,0,0,1,0,0,23660.00,NDXP260107P23660000,0,0,0,0.2,0,0.9759,0,0,0
Wed Jan 07 2026,NDXP260107C23670000,0,0,1814.8,2166.5,0,0,1,0,0,23670.00,NDXP260107P23670000,0,0,0,0.2,0,0.9712,0,0,0
Wed Jan 07 2026,NDXP260107C23680000,0,0,1804.8,2156.5,0,0,1,0,0,23680.00,NDXP260107P23680000,0,0,0,0.2,0,0.9666,0,0,0
Wed Jan 07 2026,NDXP260107C23690000,0,0,1794.8,2146.5,0,0,1,0,0,23690.00,NDXP260107P23690000,3.2,0,0,0.25,0,0.9779,0,0,3
Wed Jan 07 2026,NDXP260107C23700000,0,0,1781.9,2134.8,0,0,1,0,0,23700.00,NDXP260107P23700000,0.27,0,0,0.25,0,0.9731,0,0,14
Wed Jan 07 2026,NDXP260107C23710000,0,0,1774.8,2126.5,0,0,1,0,0,23710.00,NDXP260107P23710000,0,0,0,0.25,0,0.9684,0,0,0
Wed Jan 07 2026,NDXP260107C23720000,0,0,1764.8,2116.5,0,0,1,0,0,23720.00,NDXP260107P23720000,1.31,0,0,0.25,0,0.9636,0,0,1
Wed Jan 07 2026,NDXP260107C23730000,0,0,1754.8,2106.5,0,0,1,0,0,23730.00,NDXP260107P23730000,1,0,0,0.25,0,0.9588,0,0,2
Wed Jan 07 2026,NDXP260107C23740000,0,0,1744.8,2096.5,0,0,1,0,0,23740.00,NDXP260107P23740000,0,0,0,0.25,0,0.954,0,0,0
Wed Jan 07 2026,NDXP260107C23750000,0,0,1731.9,2073.5,0,0,1,0,0,23750.00,NDXP260107P23750000,0,0,0,0.25,0,0.9493,0,0,0
Wed Jan 07 2026,NDXP260107C23760000,0,0,1725,2076.5,0,0,1,0,0,23760.00,NDXP260107P23760000,1.05,0,0,0.25,0,0.9445,0,0,2
Wed Jan 07 2026,NDXP260107C23770000,0,0,1715,2066.5,0,0,1,0,0,23770.00,NDXP260107P23770000,0.15,0,0,0.25,0,0.9398,0,0,0
Wed Jan 07 2026,NDXP260107C23780000,0,0,1705,2056.5,0,0,1,0,0,23780.00,NDXP260107P23780000,0,0,0,0.25,0,0.935,0,0,0
Wed Jan 07 2026,NDXP260107C23790000,0,0,1695,2046.5,0,0,1,0,0,23790.00,NDXP260107P23790000,0,0,0,0.25,0,0.9302,0,0,0
Wed Jan 07 2026,NDXP260107C23800000,0,0,1681.9,2023.8,0,0,0.9999,0,0,23800.00,NDXP260107P23800000,0.05,-0.275,0,0.25,3,0.9255,-0.0001,0,18
Wed Jan 07 2026,NDXP260107C23810000,0,0,1675,2026.5,0,0,0.9999,0,0,23810.00,NDXP260107P23810000,0,0,0,0.25,0,0.9207,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23820000,0,0,1665,2016.5,0,0,0.9999,0,0,23820.00,NDXP260107P23820000,0,0,0,0.25,0,0.9159,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23830000,0,0,1655,2006.5,0,0,0.9999,0,0,23830.00,NDXP260107P23830000,0,0,0,0.25,0,0.9112,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23840000,0,0,1645,1993.5,0,0,0.9999,0,0,23840.00,NDXP260107P23840000,0,0,0,0.25,0,0.9064,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23850000,0,0,1635.1,1984.8,0,0,0.9999,0,0,23850.00,NDXP260107P23850000,0.25,0,0,0.25,0,0.9017,-0.0001,0,4
Wed Jan 07 2026,NDXP260107C23860000,0,0,1621.8,1974.6,0,0,0.9999,0,0,23860.00,NDXP260107P23860000,0,0,0,0.25,0,0.8969,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23870000,0,0,1707.9,1885,0,0,0.9999,0,0,23870.00,NDXP260107P23870000,0,0,0,0.25,0,0.8921,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23880000,0,0,1700.5,1875,0,0,0.9999,0,0,23880.00,NDXP260107P23880000,0,0,0,0.25,0,0.8874,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23890000,0,0,1688.3,1865.1,0,0.9297,0.9999,0,0,23890.00,NDXP260107P23890000,0,0,0,0.25,0,0.8826,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23900000,0,0,1677.9,1855,0,0,0.9999,0,0,23900.00,NDXP260107P23900000,8.2,0,0,0.25,0,0.8778,-0.0001,0,23
Wed Jan 07 2026,NDXP260107C23910000,0,0,1668.3,1845.1,0,0.9198,0.9999,0,0,23910.00,NDXP260107P23910000,0,0,0,0.25,0,0.8731,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23920000,0,0,1657.9,1835,0,0,0.9999,0,0,23920.00,NDXP260107P23920000,0.6,0,0,0.25,0,0.8683,-0.0001,0,65
Wed Jan 07 2026,NDXP260107C23930000,0,0,1647.9,1825,0,0,0.9999,0,0,23930.00,NDXP260107P23930000,0.6,0,0,0.25,0,0.8636,-0.0001,0,7
Wed Jan 07 2026,NDXP260107C23940000,0,0,1638.3,1815.1,0,0.9048,0.9999,0,0,23940.00,NDXP260107P23940000,5.53,0,0,0.25,0,0.8588,-0.0001,0,1
Wed Jan 07 2026,NDXP260107C23950000,0,0,1627.9,1805,0,0,0.9999,0,0,23950.00,NDXP260107P23950000,0,0,0,0.25,0,0.8541,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23960000,0,0,1618.3,1795.1,0,0.8949,0.9999,0,0,23960.00,NDXP260107P23960000,0,0,0,0.25,0,0.8493,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23970000,0,0,1608.3,1785.1,0,0.8899,0.9999,0,0,23970.00,NDXP260107P23970000,1.05,0,0,0.25,0,0.8445,-0.0001,0,4
Wed Jan 07 2026,NDXP260107C23980000,0,0,1597.9,1773,0,0,0.9999,0,0,23980.00,NDXP260107P23980000,0,0,0,0.25,0,0.8398,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C23990000,0,0,1587.9,1765,0,0,0.9999,0,0,23990.00,NDXP260107P23990000,0.2,-0.125,0,0.25,1,0.835,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24000000,0,0,1577.9,1755,0,0,0.9999,0,0,24000.00,NDXP260107P24000000,0.2,-0.15,0,0.25,1,0.8303,-0.0001,0,17
Wed Jan 07 2026,NDXP260107C24010000,0,0,1567.9,1745,0,0,0.9999,0,0,24010.00,NDXP260107P24010000,0,0,0,0.25,0,0.8255,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24020000,0,0,1557.9,1735,0,0,0.9999,0,0,24020.00,NDXP260107P24020000,0.15,-0.225,0,0.25,1,0.8208,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24030000,0,0,1547.9,1725,0,0,0.9999,0,0,24030.00,NDXP260107P24030000,0,0,0,0.25,0,0.816,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24040000,0,0,1537.9,1715,0,0,0.9999,0,0,24040.00,NDXP260107P24040000,0,0,0,0.25,0,0.8112,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24050000,0,0,1527.9,1705,0,0,0.9999,0,0,24050.00,NDXP260107P24050000,1.17,0,0,0.25,0,0.8065,-0.0001,0,5
Wed Jan 07 2026,NDXP260107C24060000,0,0,1517.9,1695,0,0.731,0.9999,0,0,24060.00,NDXP260107P24060000,0,0,0,0.25,0,0.8017,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24070000,0,0,1507.9,1685.1,0,0.7266,0.9998,0,0,24070.00,NDXP260107P24070000,0,0,0,0.25,0,0.797,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24080000,0,0,1497.9,1675.1,0,0.7222,0.9998,0,0,24080.00,NDXP260107P24080000,0,0,0,0.25,0,0.7922,-0.0001,0,0
Wed Jan 07 2026,NDXP260107C24090000,0,0,1487.9,1665.1,0,0.7178,0.9998,0,0,24090.00,NDXP260107P24090000,0,0,0,0.25,0,0.7874,-0.0002,0,0
Wed Jan 07 2026,NDXP260107C24100000,0,0,1477.9,1655,0,0,0.9998,0,0,24100.00,NDXP260107P24100000,0.51,0,0,0.25,0,0.7827,-0.0002,0,105
Wed Jan 07 2026,NDXP260107C24110000,0,0,1467.9,1645,0,0,0.9998,0,0,24110.00,NDXP260107P24110000,0,0,0,0.25,0,0.7779,-0.0002,0,0
Wed Jan 07 2026,NDXP260107C24120000,0,0,1457.9,1635,0,0,0.9998,0,0,24120.00,NDXP260107P24120000,0,0,0,0.25,0,0.7732,-0.0002,0,0
Wed Jan 07 2026,NDXP260107C24130000,0,0,1447.9,1623,0,0,0.9998,0,0,24130.00,NDXP260107P24130000,0,0,0,0.25,0,0.7684,-0.0002,0,0
Wed Jan 07 2026,NDXP260107C24140000,0,0,1437.9,1615,0,0,0.9998,0,0,24140.00,NDXP260107P24140000,0.4,0,0,0.25,0,0.7637,-0.0002,0,4
Wed Jan 07 2026,NDXP260107C24150000,0,0,1427.9,1603,0,0,0.9998,0,0,24150.00,NDXP260107P24150000,0.5,0,0,0.3,0,0.7702,-0.0002,0,24
Wed Jan 07 2026,NDXP260107C24160000,0,0,1417.9,1595,0,0,0.9998,0,0,24160.00,NDXP260107P24160000,9.7,0,0,0.3,0,0.7654,-0.0002,0,1
Wed Jan 07 2026,NDXP260107C24170000,0,0,1407.9,1583,0,0,0.9998,0,0,24170.00,NDXP260107P24170000,1,0,0,0.3,0,0.7606,-0.0002,0,1
Wed Jan 07 2026,NDXP260107C24180000,0,0,1397.9,1575,0,0,0.9998,0,0,24180.00,NDXP260107P24180000,0,0,0,0.3,0,0.7558,-0.0002,0,0
Wed Jan 07 2026,NDXP260107C24190000,0,0,1387.9,1563,0,0,0.9998,0,0,24190.00,NDXP260107P24190000,0,0,0,0.3,0,0.7509,-0.0002,0,0
Wed Jan 07 2026,NDXP260107C24200000,0,0,1378,1555,0,0.6695,0.9998,0,0,24200.00,NDXP260107P24200000,0.5,0,0,0.3,0,0.7064,-0.0002,0,9
Wed Jan 07 2026,NDXP260107C24210000,0,0,1368,1543,0,0,0.9998,0,0,24210.00,NDXP260107P24210000,11.1,0,0,0.15,0,0.7413,-0.0002,0,1
Wed Jan 07 2026,NDXP260107C24220000,0,0,1358,1533,0,0,0.9997,0,0,24220.00,NDXP260107P24220000,0,0,0,0.3,0,0.7365,-0.0003,0,0
Wed Jan 07 2026,NDXP260107C24230000,0,0,1348,1525,0,0.6563,0.9997,0,0,24230.00,NDXP260107P24230000,11,0,0,0.3,0,0.7317,-0.0003,0,1
Wed Jan 07 2026,NDXP260107C24240000,0,0,1338,1513,0,0,0.9997,0,0,24240.00,NDXP260107P24240000,0,0,0,0.3,0,0.7268,-0.0003,0,0
Wed Jan 07 2026,NDXP260107C24250000,0,0,1328,1505.1,0,0.6903,0.9997,0,0,24250.00,NDXP260107P24250000,0.1,-0.375,0.1,0.3,1,0.7398,-0.0003,0,7
Wed Jan 07 2026,NDXP260107C24260000,0,0,1318,1495,0,0.6857,0.9997,0,0,24260.00,NDXP260107P24260000,10.6,0,0,0.3,0,0.7172,-0.0003,0,1
Wed Jan 07 2026,NDXP260107C24270000,0,0,1308,1485.1,0,0.6811,0.9997,0,0,24270.00,NDXP260107P24270000,1.1,0,0,0.3,0,0.7124,-0.0003,0,4
Wed Jan 07 2026,NDXP260107C24280000,0,0,1298,1475.1,0,0.6764,0.9997,0,0,24280.00,NDXP260107P24280000,0.35,0,0,0.3,0,0.7076,-0.0003,0,3
Wed Jan 07 2026,NDXP260107C24290000,0,0,1288,1465.1,0,0.6718,0.9997,0,0,24290.00,NDXP260107P24290000,11.1,0,0,0.3,0,0.7027,-0.0003,0,1
Wed Jan 07 2026,NDXP260107C24300000,0,0,1278,1455.1,0,0.6671,0.9996,0,0,24300.00,NDXP260107P24300000,1.2,0,0.05,0.3,0,0.707,-0.0004,0,8
Wed Jan 07 2026,NDXP260107C24310000,0,0,1268,1445.1,0,0.6625,0.9996,0,0,24310.00,NDXP260107P24310000,0,0,0.05,0.3,0,0.7022,-0.0004,0,0
Wed Jan 07 2026,NDXP260107C24320000,0,0,1258,1435.1,0,0.6579,0.9996,0,0,24320.00,NDXP260107P24320000,8,0,0.05,0.3,0,0.6973,-0.0004,0,1
Wed Jan 07 2026,NDXP260107C24330000,0,0,1248,1425.1,0,0.6532,0.9996,0,0,24330.00,NDXP260107P24330000,0.2,-0.325,0.1,0.3,2,0.7004,-0.0004,0,5
Wed Jan 07 2026,NDXP260107C24340000,0,0,1238.3,1411.9,0,0,0.9996,0,0,24340.00,NDXP260107P24340000,15.15,0,0.05,0.3,0,0.6875,-0.0004,0,9
Wed Jan 07 2026,NDXP260107C24350000,0,0,1228.3,1399,0,0,0.9996,0,0,24350.00,NDXP260107P24350000,1.93,0,0.05,0.3,0,0.6826,-0.0004,0,10
Wed Jan 07 2026,NDXP260107C24360000,0,0,1218,1386.4,0,0,0.9995,0,0,24360.00,NDXP260107P24360000,1.5,0,0.05,0.3,0,0.6778,-0.0005,0,183
Wed Jan 07 2026,NDXP260107C24370000,0,0,1259.4,1330.7,0,0.6347,0.9995,0,0,24370.00,NDXP260107P24370000,0.58,0,0.05,0.3,0,0.6729,-0.0005,0,5
Wed Jan 07 2026,NDXP260107C24380000,0,0,1249.4,1320.7,0,0.63,0.9995,0,0,24380.00,NDXP260107P24380000,1.47,0,0.05,0.3,0,0.668,-0.0005,0,4
Wed Jan 07 2026,NDXP260107C24390000,0,0,1239.4,1310.7,0,0.6254,0.9995,0,0,24390.00,NDXP260107P24390000,8.8,0,0.05,0.3,0,0.6631,-0.0005,0,1
Wed Jan 07 2026,NDXP260107C24400000,0,0,1229.4,1300.7,0,0.6207,0.9995,0,0,24400.00,NDXP260107P24400000,0.55,0,0.1,0.3,0,0.6659,-0.0005,0,32
Wed Jan 07 2026,NDXP260107C24410000,0,0,1219.4,1290.7,0,0.6394,0.9994,0,0,24410.00,NDXP260107P24410000,0,0,0.05,0.3,0,0.6533,-0.0006,0,0
Wed Jan 07 2026,NDXP260107C24420000,0,0,1209.4,1280.7,0,0.6346,0.9994,0,0,24420.00,NDXP260107P24420000,0,0,0.05,0.3,0,0.6485,-0.0006,0,0
Wed Jan 07 2026,NDXP260107C24430000,0,0,1199.4,1270.7,0,0.6298,0.9994,0,0,24430.00,NDXP260107P24430000,0.1,-0.475,0.1,0.2,4,0.6351,-0.0006,0,6
Wed Jan 07 2026,NDXP260107C24440000,0,0,1189.4,1260.7,0,0.625,0.9994,0,0,24440.00,NDXP260107P24440000,0.55,0,0.1,0.3,0,0.6462,-0.0006,0,12
Wed Jan 07 2026,NDXP260107C24450000,0,0,1179.4,1250.7,0,0.6202,0.9993,0,0,24450.00,NDXP260107P24450000,2.57,0,0.05,0.3,0,0.6338,-0.0007,0,35
Wed Jan 07 2026,NDXP260107C24460000,0,0,1169.4,1240.7,0,0.6154,0.9993,0,0,24460.00,NDXP260107P24460000,13.2,0,0.05,0.2,0,0.6112,-0.0007,0,2
Wed Jan 07 2026,NDXP260107C24470000,0,0,1159.4,1230.7,0,0.6106,0.9993,0,0,24470.00,NDXP260107P24470000,0.25,-0.35,0.05,0.35,2,0.6314,-0.0007,0,0
Wed Jan 07 2026,NDXP260107C24480000,0,0,1149.4,1220.7,0,0.6058,0.9992,0,0,24480.00,NDXP260107P24480000,0,0,0.05,0.35,0,0.6264,-0.0008,0,0
Wed Jan 07 2026,NDXP260107C24490000,0,0,1139.4,1210.7,0,0.6174,0.9992,0,0,24490.00,NDXP260107P24490000,0.27,-0.355,0.05,0.35,2,0.6215,-0.0008,0,8
Wed Jan 07 2026,NDXP260107C24500000,0,0,1129.4,1200.7,0,0.6125,0.9992,0,0,24500.00,NDXP260107P24500000,0.32,-0.305,0.05,0.35,1,0.6166,-0.0008,0,57
Wed Jan 07 2026,NDXP260107C24510000,0,0,1119.4,1190.7,0,0.6076,0.9992,0,0,24510.00,NDXP260107P24510000,0.8,0,0.05,0.35,0,0.6116,-0.0008,0,7
Wed Jan 07 2026,NDXP260107C24520000,0,0,1109.4,1180.7,0,0.6027,0.9991,0,0,24520.00,NDXP260107P24520000,0.75,0,0.05,0.35,0,0.6067,-0.0009,0,30
Wed Jan 07 2026,NDXP260107C24530000,0,0,1099.4,1170.7,0,0.5978,0.9991,0,0,24530.00,NDXP260107P24530000,1.01,0,0.05,0.35,0,0.6017,-0.0009,0,6
Wed Jan 07 2026,NDXP260107C24540000,0,0,1089.2,1160.7,0,0.6347,0.999,0,0,24540.00,NDXP260107P24540000,0.89,0,0.05,0.35,0,0.5968,-0.001,0,9
Wed Jan 07 2026,NDXP260107C24550000,0,0,1079.4,1150.8,0,0.5879,0.999,0,0,24550.00,NDXP260107P24550000,0.65,0,0.05,0.35,0,0.5918,-0.001,0,7
Wed Jan 07 2026,NDXP260107C24560000,0,0,1069.4,1140.8,0,0.583,0.999,0,0,24560.00,NDXP260107P24560000,0,0,0.05,0.35,0,0.5869,-0.001,0,0
Wed Jan 07 2026,NDXP260107C24570000,0,0,1059.4,1130.8,0,0.5781,0.9989,0,0,24570.00,NDXP260107P24570000,0.74,0,0.1,0.35,0,0.5882,-0.0011,0,3
Wed Jan 07 2026,NDXP260107C24580000,0,0,1049.4,1120.8,0,0.5732,0.9988,0,0,24580.00,NDXP260107P24580000,0.75,0,0.1,0.35,0,0.5832,-0.0012,0,8
Wed Jan 07 2026,NDXP260107C24590000,0,0,1039.5,1110.8,0,0.5682,0.9988,0,0,24590.00,NDXP260107P24590000,1.03,0,0.1,0.35,0,0.5782,-0.0012,0,3
Wed Jan 07 2026,NDXP260107C24600000,0,0,1029.5,1100.8,0,0.5633,0.9987,0,0,24600.00,NDXP260107P24600000,0.95,0,0.2,0.35,0,0.584,-0.0013,0,27
Wed Jan 07 2026,NDXP260107C24610000,0,0,1019.5,1090.8,0,0.5706,0.9987,0,0,24610.00,NDXP260107P24610000,1.58,0,0.1,0.35,0,0.5682,-0.0013,0,2
Wed Jan 07 2026,NDXP260107C24620000,0,0,1009.5,1080.8,0,0.5656,0.9986,0,0,24620.00,NDXP260107P24620000,0.8,0,0.1,0.4,0,0.5687,-0.0014,0,11
Wed Jan 07 2026,NDXP260107C24630000,0,0,999.5,1070.8,0,0.5606,0.9986,0,0,24630.00,NDXP260107P24630000,0.78,0,0.1,0.4,0,0.5637,-0.0014,0,10
Wed Jan 07 2026,NDXP260107C24640000,0,0,989.5,1060.8,0,0.5555,0.9985,0,0,24640.00,NDXP260107P24640000,0,0,0.1,0.4,0,0.5586,-0.0015,0,0
Wed Jan 07 2026,NDXP260107C24650000,0,0,979.5,1050.8,0,0.5505,0.9984,0,0,24650.00,NDXP260107P24650000,0.5,-0.3,0.1,0.4,5,0.5536,-0.0016,0,2
Wed Jan 07 2026,NDXP260107C24660000,0,0,969.5,1040.8,0,0.5455,0.9984,0,0,24660.00,NDXP260107P24660000,1.21,0,0.15,0.4,0,0.5485,-0.0016,0,2
Wed Jan 07 2026,NDXP260107C24670000,0,0,959.5,1030.8,0,0.5504,0.9983,0,0,24670.00,NDXP260107P24670000,0.92,0,0.15,0.4,0,0.5484,-0.0017,0,5
Wed Jan 07 2026,NDXP260107C24680000,0,0,949.5,1020.8,0,0.5453,0.9982,0,0,24680.00,NDXP260107P24680000,0.47,-0.38,0.15,0.4,3,0.5433,-0.0018,0,10
Wed Jan 07 2026,NDXP260107C24690000,0,0,939.5,1010.8,0,0.5402,0.9981,0,0,24690.00,NDXP260107P24690000,9.38,0,0.15,0.4,0,0.5382,-0.0019,0,3
Wed Jan 07 2026,NDXP260107C24700000,0,0,929.5,1000.9,0,0.5351,0.998,0,0,24700.00,NDXP260107P24700000,0.42,-0.48,0.15,0.4,40,0.5331,-0.002,0,80
Wed Jan 07 2026,NDXP260107C24710000,0,0,919.5,990.8,0,0.53,0.998,0,0,24710.00,NDXP260107P24710000,0.44,-0.46,0.15,0.45,2,0.5325,-0.002,0,3
Wed Jan 07 2026,NDXP260107C24720000,0,0,909.5,980.8,0,0.5248,0.9978,0,0,24720.00,NDXP260107P24720000,1.1,0,0.2,0.45,0,0.5274,-0.0022,0,3
Wed Jan 07 2026,NDXP260107C24730000,0,0,899.5,970.8,0,0.5197,0.9978,0,0,24730.00,NDXP260107P24730000,0.43,-0.52,0.2,0.45,3,0.5263,-0.0022,0,3
