
S&P 500 INDEX,Last: 6947.3999,Change:  2.5799
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 6944.4502,Ask: 6950.4102,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,SPXW260107C05200000,0,0,1747.2,1755.7,0,0,0.9998,0,0,5200.00,SPXW260107P05200000,0.03,0,0,0.05,0,3.1609,-0.0002,0,1355
Wed Jan 07 2026,SPXW260107C05400000,1411.87,0,1547.2,1555.7,0,0,0.9997,0,3,5400.00,SPXW260107P05400000,0.05,0,0,0.05,0,2.7708,-0.0003,0,4021
Wed Jan 07 2026,SPXW260107C05500000,1412.06,0,1447.2,1455.7,0,0,0.9997,0,1,5500.00,SPXW260107P05500000,0.05,0,0,0.05,0,2.5803,-0.0003,0,590
Wed Jan 07 2026,SPXW260107C05600000,1302.16,0,1347.2,1355.7,0,0,0.9996,0,20,5600.00,SPXW260107P05600000,0.03,0,0,0.05,0,2.3925,-0.0004,0,3636
Wed Jan 07 2026,SPXW260107C05700000,0,0,1247.2,1255.7,0,0,0.9996,0,0,5700.00,SPXW260107P05700000,0.05,0,0,0.05,0,2.2074,-0.0004,0,12119
Wed Jan 07 2026,SPXW260107C05800000,0,0,1147.2,1155.7,0,0,0.9996,0,0,5800.00,SPXW260107P05800000,0.05,0,0,0.05,0,2.0248,-0.0004,0,1483
Wed Jan 07 2026,SPXW260107C05825000,0,0,1122.2,1130.7,0,0,0.9995,0,0,5825.00,SPXW260107P05825000,0.05,0,0,0.05,0,1.9795,-0.0005,0,306
Wed Jan 07 2026,SPXW260107C05850000,0,0,1097.2,1105.7,0,0,0.9995,0,0,5850.00,SPXW260107P05850000,0.1,0,0,0.05,0,1.9343,-0.0005,0,648
Wed Jan 07 2026,SPXW260107C05875000,0,0,1072.2,1080.7,0,0,0.9995,0,0,5875.00,SPXW260107P05875000,0.05,0,0,0.05,0,1.8893,-0.0005,0,627
Wed Jan 07 2026,SPXW260107C05900000,0,0,1047.2,1055.7,0,0,0.9995,0,0,5900.00,SPXW260107P05900000,0.05,0,0,0.05,0,1.8444,-0.0005,0,385
Wed Jan 07 2026,SPXW260107C05925000,0,0,1022.2,1030.8,0,0,0.9995,0,0,5925.00,SPXW260107P05925000,0.05,0,0,0.05,0,1.7997,-0.0005,0,334
Wed Jan 07 2026,SPXW260107C05950000,0,0,997.2,1005.8,0,0,0.9994,0,0,5950.00,SPXW260107P05950000,0.05,0,0,0.05,0,1.755,-0.0006,0,250
Wed Jan 07 2026,SPXW260107C05975000,0,0,972.2,980.9,0,0,0.9994,0,0,5975.00,SPXW260107P05975000,0.05,0,0,0.05,0,1.7105,-0.0006,0,472
Wed Jan 07 2026,SPXW260107C06000000,854.1,0,947.2,955.7,0,0,0.9994,0,1,6000.00,SPXW260107P06000000,0.05,0,0,0.05,0,1.6662,-0.0006,0,1485
Wed Jan 07 2026,SPXW260107C06025000,0,0,922.2,930.9,0,0,0.9994,0,0,6025.00,SPXW260107P06025000,0.05,0,0,0.05,0,1.6219,-0.0006,0,1389
Wed Jan 07 2026,SPXW260107C06050000,880.49,0,897.2,905.9,0,0,0.9994,0,0,6050.00,SPXW260107P06050000,0.05,0,0,0.05,0,1.5778,-0.0006,0,922
Wed Jan 07 2026,SPXW260107C06075000,855.59,0,872.2,872.8,0,0,0.9993,0,0,6075.00,SPXW260107P06075000,0.05,0,0,0.05,0,1.5337,-0.0007,0,2459
Wed Jan 07 2026,SPXW260107C06100000,0,0,847.2,855.7,0,0,0.9993,0,0,6100.00,SPXW260107P06100000,0.05,0,0,0.05,0,1.4898,-0.0007,0,560
Wed Jan 07 2026,SPXW260107C06125000,0,0,822.2,830.8,0,0,0.9993,0,0,6125.00,SPXW260107P06125000,0.05,0,0,0.05,0,1.446,-0.0007,0,626
Wed Jan 07 2026,SPXW260107C06150000,0,0,797.2,805.8,0,0,0.9993,0,0,6150.00,SPXW260107P06150000,0.05,0,0,0.05,0,1.4023,-0.0007,0,1185
Wed Jan 07 2026,SPXW260107C06175000,0,0,772.2,780.8,0,0,0.9992,0,0,6175.00,SPXW260107P06175000,0.05,0,0,0.05,0,1.3587,-0.0008,0,791
Wed Jan 07 2026,SPXW260107C06200000,683.68,0,747.2,755.7,0,0,0.9992,0,4,6200.00,SPXW260107P06200000,0.05,0,0,0.05,0,1.3152,-0.0008,0,1768
Wed Jan 07 2026,SPXW260107C06225000,635.44,0,722.2,730.8,0,0,0.9992,0,1,6225.00,SPXW260107P06225000,0.05,0,0,0.05,0,1.2718,-0.0008,0,1384
Wed Jan 07 2026,SPXW260107C06250000,0,0,697.2,705.8,0,0,0.9991,0,0,6250.00,SPXW260107P06250000,0.05,0,0,0.05,0,1.2285,-0.0009,0,1346
Wed Jan 07 2026,SPXW260107C06275000,0,0,672.2,680.8,0,0,0.9991,0,0,6275.00,SPXW260107P06275000,0.05,0,0,0.05,0,1.1852,-0.0009,0,209
Wed Jan 07 2026,SPXW260107C06300000,0,0,647.2,655.7,0,0,0.999,0,0,6300.00,SPXW260107P06300000,0.05,0,0,0.05,0,1.1421,-0.001,0,757
Wed Jan 07 2026,SPXW260107C06310000,0,0,637.2,645.7,0,0,0.999,0,0,6310.00,SPXW260107P06310000,0.05,0,0,0.05,0,1.1248,-0.001,0,41
Wed Jan 07 2026,SPXW260107C06320000,517.23,0,627.2,635.7,0,0,0.999,0,2,6320.00,SPXW260107P06320000,0.05,0,0,0.05,0,1.1076,-0.001,0,5
Wed Jan 07 2026,SPXW260107C06325000,0,0,622.2,622.9,0,0,0.999,0,0,6325.00,SPXW260107P06325000,0.05,0,0,0.05,0,1.099,-0.001,0,82
Wed Jan 07 2026,SPXW260107C06330000,0,0,617.2,617.9,0,0,0.999,0,0,6330.00,SPXW260107P06330000,0.05,0,0,0.05,0,1.0904,-0.001,0,109
Wed Jan 07 2026,SPXW260107C06340000,497.08,0,607.2,607.9,0,0,0.999,0,2,6340.00,SPXW260107P06340000,0.05,0,0,0.05,0,1.0732,-0.001,0,11
Wed Jan 07 2026,SPXW260107C06350000,569.53,0,597.2,597.8,0,0,0.999,0,2,6350.00,SPXW260107P06350000,0.05,0,0,0.05,0,1.056,-0.001,0,232
Wed Jan 07 2026,SPXW260107C06360000,0,0,587.2,587.8,0,0,0.9989,0,0,6360.00,SPXW260107P06360000,0.05,0,0,0.05,0,1.0388,-0.0011,0,151
Wed Jan 07 2026,SPXW260107C06370000,0,0,577.2,577.8,0,0,0.9989,0,0,6370.00,SPXW260107P06370000,0.05,0,0,0.05,0,1.0216,-0.0011,0,74
Wed Jan 07 2026,SPXW260107C06375000,517.05,0,572.2,572.9,0,0,0.9989,0,6,6375.00,SPXW260107P06375000,0.05,0,0,0.05,0,1.013,-0.0011,0,279
Wed Jan 07 2026,SPXW260107C06380000,0,0,567.2,567.8,0,0,0.9989,0,0,6380.00,SPXW260107P06380000,0.05,0,0,0.05,0,1.0044,-0.0011,0,103
Wed Jan 07 2026,SPXW260107C06390000,0,0,557.2,557.9,0,0,0.9989,0,0,6390.00,SPXW260107P06390000,0.05,-0.025,0,0.05,25,0.9872,-0.0011,0,192
Wed Jan 07 2026,SPXW260107C06400000,483,0,547.2,547.9,0,0,0.9988,0,1,6400.00,SPXW260107P06400000,0.03,-0.045,0,0.05,985,0.9701,-0.0012,0,1138
Wed Jan 07 2026,SPXW260107C06410000,0,0,537.2,537.9,0,0,0.9988,0,0,6410.00,SPXW260107P06410000,0.05,0,0,0.05,0,0.9529,-0.0012,0,153
Wed Jan 07 2026,SPXW260107C06420000,0,0,527.2,527.8,0,0,0.9988,0,0,6420.00,SPXW260107P06420000,0.05,0,0,0.05,0,0.9358,-0.0012,0,73
Wed Jan 07 2026,SPXW260107C06425000,0,0,522.2,522.8,0,0,0.9988,0,0,6425.00,SPXW260107P06425000,0.25,0,0,0.05,0,0.9272,-0.0012,0,140
Wed Jan 07 2026,SPXW260107C06430000,477.44,0,517.2,518.3,0,0,0.9988,0,0,6430.00,SPXW260107P06430000,0.1,0,0,0.05,0,0.9186,-0.0012,0,69
Wed Jan 07 2026,SPXW260107C06440000,0,0,507.2,507.9,0,0,0.9988,0,0,6440.00,SPXW260107P06440000,0.05,0,0,0.05,0,0.9015,-0.0012,0,156
Wed Jan 07 2026,SPXW260107C06445000,0,0,502.2,502.9,0,0,0.9987,0,0,6445.00,SPXW260107P06445000,0.05,0,0,0.05,0,0.8929,-0.0013,0,106
Wed Jan 07 2026,SPXW260107C06450000,457.26,0,497.2,497.9,0,0,0.9987,0,0,6450.00,SPXW260107P06450000,0.03,-0.045,0,0.05,17,0.8844,-0.0013,0,324
Wed Jan 07 2026,SPXW260107C06455000,0,0,492.2,492.8,0,0,0.9987,0,0,6455.00,SPXW260107P06455000,0.1,0,0,0.05,0,0.8758,-0.0013,0,135
Wed Jan 07 2026,SPXW260107C06460000,433.23,0,487.2,487.8,0,0,0.9987,0,4,6460.00,SPXW260107P06460000,0.07,0,0,0.05,0,0.8672,-0.0013,0,92
Wed Jan 07 2026,SPXW260107C06465000,0,0,482.2,482.8,0,0,0.9987,0,0,6465.00,SPXW260107P06465000,0.1,0,0,0.05,0,0.8587,-0.0013,0,14
Wed Jan 07 2026,SPXW260107C06470000,0,0,477.2,477.8,0,0,0.9987,0,0,6470.00,SPXW260107P06470000,0.07,0,0,0.05,0,0.8501,-0.0013,0,58
Wed Jan 07 2026,SPXW260107C06475000,413.34,0,472.2,472.8,0,0,0.9986,0,1,6475.00,SPXW260107P06475000,0.05,0,0,0.05,0,0.8416,-0.0014,0,188
Wed Jan 07 2026,SPXW260107C06480000,413.26,0,467.2,467.8,0,0,0.9986,0,2,6480.00,SPXW260107P06480000,0.1,0,0,0.05,0,0.833,-0.0014,0,32
Wed Jan 07 2026,SPXW260107C06485000,0,0,462.2,462.8,0,0,0.9986,0,0,6485.00,SPXW260107P06485000,0.07,0,0,0.05,0,0.8244,-0.0014,0,21
Wed Jan 07 2026,SPXW260107C06490000,418.27,0,457.2,457.8,0,0,0.9986,0,2,6490.00,SPXW260107P06490000,0.07,0,0,0.05,0,0.8159,-0.0014,0,83
Wed Jan 07 2026,SPXW260107C06495000,0,0,452.2,452.8,0,0,0.9986,0,0,6495.00,SPXW260107P06495000,0.05,0,0,0.05,0,0.8073,-0.0014,0,56
Wed Jan 07 2026,SPXW260107C06500000,447.25,0.75,447.2,447.8,15,0,0.9986,0,16,6500.00,SPXW260107P06500000,0.05,0,0,0.05,0,0.7988,-0.0014,0,1045
Wed Jan 07 2026,SPXW260107C06505000,0,0,442.2,442.9,0,0,0.9986,0,0,6505.00,SPXW260107P06505000,0.1,0,0,0.05,0,0.7902,-0.0014,0,366
Wed Jan 07 2026,SPXW260107C06510000,0,0,437.2,437.9,0,0,0.9985,0,0,6510.00,SPXW260107P06510000,0.25,0,0,0.05,0,0.7817,-0.0015,0,225
Wed Jan 07 2026,SPXW260107C06515000,0,0,432.2,432.8,0,0,0.9985,0,0,6515.00,SPXW260107P06515000,0.1,0,0,0.05,0,0.7731,-0.0015,0,60
Wed Jan 07 2026,SPXW260107C06520000,422.52,0,427.2,427.9,0,0,0.9985,0,0,6520.00,SPXW260107P06520000,0.1,0,0,0.05,0,0.7646,-0.0015,0,51
Wed Jan 07 2026,SPXW260107C06525000,364.49,0,422.2,422.8,0,0,0.9985,0,1,6525.00,SPXW260107P06525000,0.07,0,0,0.05,0,0.756,-0.0015,0,618
Wed Jan 07 2026,SPXW260107C06530000,0,0,417.2,417.9,0,0,0.9985,0,0,6530.00,SPXW260107P06530000,0.07,0,0,0.05,0,0.7474,-0.0015,0,113
Wed Jan 07 2026,SPXW260107C06535000,0,0,412.2,412.8,0,0,0.9984,0,0,6535.00,SPXW260107P06535000,0.1,0,0,0.05,0,0.7389,-0.0016,0,100
Wed Jan 07 2026,SPXW260107C06540000,407.74,0.44,407.2,407.9,10,0,0.9984,0,10,6540.00,SPXW260107P06540000,0.1,0,0,0.05,0,0.7304,-0.0016,0,76
Wed Jan 07 2026,SPXW260107C06545000,0,0,402.2,402.9,0,0,0.9984,0,0,6545.00,SPXW260107P06545000,0.14,0,0,0.05,0,0.7218,-0.0016,0,44
Wed Jan 07 2026,SPXW260107C06550000,397.57,1.87,397.3,397.8,5,0,0.9984,0,5,6550.00,SPXW260107P06550000,0.03,-0.045,0,0.05,310,0.7132,-0.0016,0,534
Wed Jan 07 2026,SPXW260107C06555000,0,0,392.3,392.8,0,0,0.9984,0,0,6555.00,SPXW260107P06555000,0.1,0,0,0.05,0,0.7047,-0.0016,0,40
Wed Jan 07 2026,SPXW260107C06560000,0,0,387.2,388,0,0,0.9983,0,0,6560.00,SPXW260107P06560000,0.15,0,0,0.05,0,0.6961,-0.0017,0,148
Wed Jan 07 2026,SPXW260107C06565000,0,0,382.3,382.8,0,0,0.9983,0,0,6565.00,SPXW260107P06565000,0.05,-0.025,0,0.05,45,0.6876,-0.0017,0,93
Wed Jan 07 2026,SPXW260107C06570000,0,0,377.2,378,0,0,0.9983,0,0,6570.00,SPXW260107P06570000,0.05,-0.025,0,0.05,1,0.679,-0.0017,0,139
Wed Jan 07 2026,SPXW260107C06575000,334.74,0,372.3,372.8,0,0,0.9983,0,12,6575.00,SPXW260107P06575000,0.1,0,0,0.05,0,0.6705,-0.0017,0,499
Wed Jan 07 2026,SPXW260107C06580000,0,0,367.2,368,0,0,0.9982,0,0,6580.00,SPXW260107P06580000,0.1,0,0,0.05,0,0.6619,-0.0018,0,402
Wed Jan 07 2026,SPXW260107C06585000,327.72,0,362.3,362.8,0,0,0.9982,0,5,6585.00,SPXW260107P06585000,0.12,0,0,0.05,0,0.6534,-0.0018,0,319
Wed Jan 07 2026,SPXW260107C06590000,0,0,357.2,358,0,0,0.9982,0,0,6590.00,SPXW260107P06590000,0.1,0,0,0.05,0,0.6448,-0.0018,0,209
Wed Jan 07 2026,SPXW260107C06595000,318.1,0,352.2,352.8,0,0,0.9982,0,5,6595.00,SPXW260107P06595000,0.03,-0.045,0,0.05,24,0.6362,-0.0018,0,64
Wed Jan 07 2026,SPXW260107C06600000,315.97,0,347.2,348,0,0,0.9981,0,13,6600.00,SPXW260107P06600000,0.03,-0.045,0,0.05,148,0.6277,-0.0019,0,936
Wed Jan 07 2026,SPXW260107C06605000,0,0,342.2,342.8,0,0,0.9981,0,0,6605.00,SPXW260107P06605000,0.03,-0.045,0,0.05,3,0.6191,-0.0019,0,90
Wed Jan 07 2026,SPXW260107C06610000,0,0,337.2,337.8,0,0,0.9981,0,0,6610.00,SPXW260107P06610000,0.1,0,0,0.05,0,0.6106,-0.0019,0,104
Wed Jan 07 2026,SPXW260107C06615000,0,0,332.2,333,0,0.5984,0.998,0,0,6615.00,SPXW260107P06615000,0.07,0,0,0.05,0,0.602,-0.002,0,366
Wed Jan 07 2026,SPXW260107C06620000,0,0,327.2,328.1,0,0.5899,0.998,0,0,6620.00,SPXW260107P06620000,0.1,0,0,0.05,0,0.5934,-0.002,0,533
Wed Jan 07 2026,SPXW260107C06625000,295.84,0,322.2,323,0,0.5814,0.998,0.0001,9,6625.00,SPXW260107P06625000,0.05,-0.05,0,0.05,12,0.5849,-0.002,0.0001,369
Wed Jan 07 2026,SPXW260107C06630000,276.81,0,317.2,318,0,0.5728,0.998,0.0001,1,6630.00,SPXW260107P06630000,0.03,-0.07,0,0.05,17,0.5763,-0.002,0.0001,221
Wed Jan 07 2026,SPXW260107C06635000,195.54,0,312.2,313.2,0,0,0.9979,0.0001,1,6635.00,SPXW260107P06635000,0.03,-0.07,0,0.05,1,0.5677,-0.0021,0.0001,491
Wed Jan 07 2026,SPXW260107C06640000,290.63,0,307.2,308.2,0,0,0.9979,0.0001,3,6640.00,SPXW260107P06640000,0.15,0,0,0.05,0,0.5591,-0.0021,0.0001,304
Wed Jan 07 2026,SPXW260107C06645000,257.68,0,302.2,303.2,0,0,0.9978,0.0001,20,6645.00,SPXW260107P06645000,0.05,-0.05,0,0.05,33,0.5506,-0.0022,0.0001,361
Wed Jan 07 2026,SPXW260107C06650000,286.53,0,297.2,298.2,0,0,0.9978,0.0001,33,6650.00,SPXW260107P06650000,0.03,-0.045,0,0.05,441,0.542,-0.0022,0.0001,2902
Wed Jan 07 2026,SPXW260107C06655000,281.48,0,292.2,293.2,0,0,0.9978,0.0001,1,6655.00,SPXW260107P06655000,0.03,-0.07,0,0.05,231,0.5334,-0.0022,0.0001,1088
Wed Jan 07 2026,SPXW260107C06660000,0,0,287.2,288,0,0,0.9977,0.0001,4,6660.00,SPXW260107P06660000,0.03,-0.07,0,0.05,626,0.5248,-0.0023,0.0001,7779
Wed Jan 07 2026,SPXW260107C06665000,0,0,282.2,283.2,0,0,0.9977,0.0001,0,6665.00,SPXW260107P06665000,0.05,-0.05,0,0.05,157,0.5162,-0.0023,0.0001,1268
Wed Jan 07 2026,SPXW260107C06670000,247.71,0,277.2,278.2,0,0,0.9976,0.0001,3,6670.00,SPXW260107P06670000,0.05,-0.05,0,0.05,380,0.5076,-0.0024,0.0001,1292
Wed Jan 07 2026,SPXW260107C06675000,278.93,7.03,272.2,273.2,1,0,0.9976,0.0001,2,6675.00,SPXW260107P06675000,0.05,-0.05,0,0.05,54,0.499,-0.0024,0.0001,16294
Wed Jan 07 2026,SPXW260107C06680000,273.97,7.02,267.2,268.2,3,0,0.9975,0.0001,7,6680.00,SPXW260107P06680000,0.07,-0.03,0.05,0.1,9,0.5403,-0.0025,0.0001,2049
Wed Jan 07 2026,SPXW260107C06685000,0,0,262.2,263,0,0,0.9975,0.0001,0,6685.00,SPXW260107P06685000,0.1,0,0.05,0.1,75,0.531,-0.0025,0.0001,390
Wed Jan 07 2026,SPXW260107C06690000,251.55,0,257.2,258.2,0,0,0.9974,0.0001,6,6690.00,SPXW260107P06690000,0.07,-0.03,0,0.1,253,0.5023,-0.0026,0.0001,562
Wed Jan 07 2026,SPXW260107C06695000,247.15,0,252.2,253.2,0,0,0.9974,0.0001,7,6695.00,SPXW260107P06695000,0.07,-0.03,0,0.1,33,0.4932,-0.0026,0.0001,432
Wed Jan 07 2026,SPXW260107C06700000,252.62,5.67,247,248.2,2,0,0.9973,0.0001,36,6700.00,SPXW260107P06700000,0.07,-0.055,0.05,0.1,7,0.5029,-0.0027,0.0001,2392
Wed Jan 07 2026,SPXW260107C06705000,243.1,0,242.3,243.2,0,0,0.9972,0.0001,28,6705.00,SPXW260107P06705000,0.07,-0.055,0.05,0.1,34,0.4935,-0.0028,0.0001,553
Wed Jan 07 2026,SPXW260107C06710000,123.45,0,237.3,238.2,0,0,0.9971,0.0001,6,6710.00,SPXW260107P06710000,0.07,-0.055,0.05,0.1,2,0.4842,-0.0029,0.0001,345
Wed Jan 07 2026,SPXW260107C06715000,237.64,5.69,232.3,233.2,1,0,0.9971,0.0001,2,6715.00,SPXW260107P06715000,0.05,-0.075,0.05,0.1,3,0.4748,-0.0029,0.0001,458
Wed Jan 07 2026,SPXW260107C06720000,200.71,0,227.3,228,0,0,0.997,0.0001,19,6720.00,SPXW260107P06720000,0.1,-0.025,0.05,0.1,5,0.4654,-0.003,0.0001,647
Wed Jan 07 2026,SPXW260107C06725000,130.29,0,222.3,223,0,0,0.9969,0.0001,18,6725.00,SPXW260107P06725000,0.07,-0.055,0.05,0.1,32,0.4559,-0.0031,0.0001,8711
Wed Jan 07 2026,SPXW260107C06730000,186.68,0,217.3,218.1,0,0,0.9968,0.0001,4,6730.00,SPXW260107P06730000,0.07,-0.055,0.05,0.1,2,0.4465,-0.0032,0.0001,567
Wed Jan 07 2026,SPXW260107C06735000,0,0,212.3,213,0,0.436,0.9967,0.0001,0,6735.00,SPXW260107P06735000,0.07,-0.055,0.05,0.1,51,0.4371,-0.0033,0.0001,6796
Wed Jan 07 2026,SPXW260107C06740000,206.02,0,207.3,208,0,0.4266,0.9965,0.0001,85,6740.00,SPXW260107P06740000,0.1,-0.025,0.05,0.1,74,0.4276,-0.0035,0.0001,914
Wed Jan 07 2026,SPXW260107C06745000,182.03,0,202.3,203.1,0,0.4172,0.9964,0.0001,12,6745.00,SPXW260107P06745000,0.1,-0.025,0.05,0.1,34,0.4182,-0.0036,0.0001,394
Wed Jan 07 2026,SPXW260107C06750000,202.27,5.32,197.3,198.1,5,0.4077,0.9963,0.0001,38,6750.00,SPXW260107P06750000,0.07,-0.055,0.05,0.1,154,0.4087,-0.0037,0.0001,3028
Wed Jan 07 2026,SPXW260107C06755000,0,0,192.3,193.1,0,0.3982,0.9961,0.0002,1,6755.00,SPXW260107P06755000,0.07,-0.055,0.05,0.1,282,0.3992,-0.0039,0.0002,563
Wed Jan 07 2026,SPXW260107C06760000,185.21,0,187.3,187.9,0,0.3888,0.9959,0.0002,23,6760.00,SPXW260107P06760000,0.1,-0.025,0.05,0.1,1928,0.3897,-0.0041,0.0002,5066
Wed Jan 07 2026,SPXW260107C06765000,169.7,0,182.3,182.9,0,0.3793,0.9957,0.0002,12,6765.00,SPXW260107P06765000,0.1,-0.025,0.05,0.1,950,0.3802,-0.0043,0.0002,586
Wed Jan 07 2026,SPXW260107C06770000,164.55,0,177.3,177.9,0,0.3698,0.9955,0.0002,24,6770.00,SPXW260107P06770000,0.1,-0.075,0.05,0.1,539,0.3707,-0.0045,0.0002,1197
Wed Jan 07 2026,SPXW260107C06775000,176.81,4.81,172.3,173,5,0.3603,0.9952,0.0002,35,6775.00,SPXW260107P06775000,0.1,-0.075,0.1,0.15,141,0.3814,-0.0048,0.0002,16304
Wed Jan 07 2026,SPXW260107C06780000,155.16,0,167.3,168,0,0.3507,0.9949,0.0002,21,6780.00,SPXW260107P06780000,0.12,-0.055,0.1,0.15,113,0.3714,-0.0051,0.0002,2781
Wed Jan 07 2026,SPXW260107C06785000,160.88,0,162.3,163,0,0.3412,0.9946,0.0002,67,6785.00,SPXW260107P06785000,0.12,-0.055,0.1,0.15,43,0.3614,-0.0054,0.0002,447
Wed Jan 07 2026,SPXW260107C06790000,164.21,7.16,157.3,157.9,17,0.3316,0.9942,0.0003,33,6790.00,SPXW260107P06790000,0.15,-0.025,0.1,0.15,477,0.3514,-0.0058,0.0003,581
Wed Jan 07 2026,SPXW260107C06795000,137.27,0,152.3,153.1,0,0.322,0.9938,0.0003,5,6795.00,SPXW260107P06795000,0.12,-0.08,0.1,0.15,565,0.3414,-0.0062,0.0003,1387
Wed Jan 07 2026,SPXW260107C06800000,152.53,5.43,147.3,148,18,0.3307,0.9933,0.0003,123,6800.00,SPXW260107P06800000,0.12,-0.105,0.1,0.15,471,0.3313,-0.0067,0.0003,5848
Wed Jan 07 2026,SPXW260107C06805000,99.13,0,142.3,143.1,0,0.3028,0.9927,0.0003,30,6805.00,SPXW260107P06805000,0.15,-0.1,0.1,0.2,236,0.3281,-0.0073,0.0003,753
Wed Jan 07 2026,SPXW260107C06810000,134.6,-2.5,137.4,138.1,1,0.2623,0.9921,0.0004,66,6810.00,SPXW260107P06810000,0.2,-0.075,0.15,0.2,471,0.3238,-0.0079,0.0004,806
Wed Jan 07 2026,SPXW260107C06815000,137,4.9,132.4,133,14,0.2535,0.9913,0.0004,16,6815.00,SPXW260107P06815000,0.17,-0.105,0.15,0.2,880,0.3134,-0.0087,0.0004,646
Wed Jan 07 2026,SPXW260107C06820000,126.6,-0.55,127.4,128,2,0.2446,0.9905,0.0005,44,6820.00,SPXW260107P06820000,0.2,-0.1,0.15,0.2,629,0.3028,-0.0095,0.0005,1075
Wed Jan 07 2026,SPXW260107C06825000,126.88,4.73,122.5,123,17,0.2358,0.9894,0.0005,51,6825.00,SPXW260107P06825000,0.22,-0.105,0.15,0.25,1545,0.2973,-0.0106,0.0005,4932
Wed Jan 07 2026,SPXW260107C06830000,122.05,4.85,117.4,118.1,12,0.2814,0.9883,0.0006,356,6830.00,SPXW260107P06830000,0.25,-0.125,0.2,0.25,366,0.2911,-0.0117,0.0006,1493
Wed Jan 07 2026,SPXW260107C06835000,118.88,6.63,112.4,113,1,0.2707,0.9869,0.0007,173,6835.00,SPXW260107P06835000,0.27,-0.13,0.2,0.3,647,0.284,-0.0131,0.0007,1051
Wed Jan 07 2026,SPXW260107C06840000,105.02,0,107.5,108,0,0.2766,0.9853,0.0008,136,6840.00,SPXW260107P06840000,0.27,-0.18,0.25,0.3,330,0.2765,-0.0147,0.0008,1405
Wed Jan 07 2026,SPXW260107C06845000,105.76,3.41,102.5,103.1,7,0.239,0.9834,0.0008,68,6845.00,SPXW260107P06845000,0.32,-0.18,0.3,0.35,992,0.2718,-0.0166,0.0008,1832
Wed Jan 07 2026,SPXW260107C06850000,102.5,5,97.5,98.2,42,0.2387,0.9812,0.001,341,6850.00,SPXW260107P06850000,0.35,-0.225,0.3,0.35,1433,0.2603,-0.0188,0.001,2882
Wed Jan 07 2026,SPXW260107C06855000,96.88,4.33,92.6,93.3,77,0.2544,0.9786,0.0011,95,6855.00,SPXW260107P06855000,0.37,-0.28,0.35,0.4,950,0.2543,-0.0214,0.0011,1020
