
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 623.86,Change:  0.44
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 623.85,Ask: 623.86,Size: 80*120,Volume: 6.182.736
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,QQQ260107C00589000,0,0,33.87,36.31,0,1.0287,0.9972,0.0007,0,589.00,QQQ260107P00589000,0.01,-0.005,0,0.01,110,0.7173,-0.0028,0.0007,822
Wed Jan 07 2026,QQQ260107C00590000,34.55,0.04,33.27,35.7,11,1.299,0.9971,0.0007,67,590.00,QQQ260107P00590000,0.01,-0.005,0,0.01,35,0.6979,-0.0029,0.0007,2340
Wed Jan 07 2026,QQQ260107C00591000,33.55,0.92,32.27,34.31,11,0,0.9969,0.0008,12,591.00,QQQ260107P00591000,0.01,-0.015,0,0.01,99,0.6786,-0.0031,0.0008,2275
Wed Jan 07 2026,QQQ260107C00592000,32.84,1.365,31.27,32.13,7,0,0.9968,0.0008,16,592.00,QQQ260107P00592000,0.01,-0.015,0,0.01,795,0.6592,-0.0032,0.0008,383
Wed Jan 07 2026,QQQ260107C00593000,31.55,0.57,30.27,32.7,3,1.2048,0.9966,0.0009,7,593.00,QQQ260107P00593000,0.02,-0.005,0,0.01,319,0.6399,-0.0034,0.0009,2898
Wed Jan 07 2026,QQQ260107C00594000,28.06,0,28.87,31.78,0,1.1152,0.9965,0.0009,9,594.00,QQQ260107P00594000,0.01,-0.015,0,0.01,1052,0.6205,-0.0035,0.0009,1584
Wed Jan 07 2026,QQQ260107C00595000,29.56,0.695,27.39,30.35,37,0,0.9963,0.001,46,595.00,QQQ260107P00595000,0.04,0.015,0,0.01,365,0.6011,-0.0037,0.001,3088
Wed Jan 07 2026,QQQ260107C00596000,28.37,0.365,27.27,29.1,15,0,0.9961,0.0011,1,596.00,QQQ260107P00596000,0.01,-0.015,0,0.01,2137,0.5817,-0.0039,0.0011,1703
Wed Jan 07 2026,QQQ260107C00597000,27.76,0.75,26.7,28.35,13,1.0965,0.9959,0.0012,10,597.00,QQQ260107P00597000,0.01,-0.015,0,0.01,719,0.5622,-0.0041,0.0012,565
Wed Jan 07 2026,QQQ260107C00598000,20.79,0,24.76,27.32,0,0,0.9956,0.0013,18,598.00,QQQ260107P00598000,0.01,-0.015,0,0.01,259,0.5428,-0.0044,0.0013,1292
Wed Jan 07 2026,QQQ260107C00599000,25.54,0.525,24.27,26.77,6,1.0295,0.9953,0.0014,9,599.00,QQQ260107P00599000,0.01,-0.025,0.01,0.02,150,0.5834,-0.0047,0.0014,1427
Wed Jan 07 2026,QQQ260107C00600000,23.37,-0.645,22.4,25.5,9,0,0.995,0.0015,68,600.00,QQQ260107P00600000,0.01,-0.025,0.01,0.02,37,0.5621,-0.005,0.0015,6878
Wed Jan 07 2026,QQQ260107C00601000,17.48,0,21.76,24.78,0,0.8044,0.9946,0.0017,15,601.00,QQQ260107P00601000,0.02,-0.015,0.01,0.02,393,0.5407,-0.0054,0.0017,5258
Wed Jan 07 2026,QQQ260107C00602000,22.51,0.62,20.77,22.98,5,0,0.9941,0.0019,74,602.00,QQQ260107P00602000,0.02,-0.015,0.01,0.02,105,0.5193,-0.0059,0.0019,1523
Wed Jan 07 2026,QQQ260107C00603000,21.45,0.415,19.77,22.31,1,0,0.9935,0.0021,28,603.00,QQQ260107P00603000,0.02,-0.025,0.01,0.02,337,0.4978,-0.0065,0.0021,1059
Wed Jan 07 2026,QQQ260107C00604000,20.86,0.96,18.4,20.88,6,0,0.9928,0.0024,109,604.00,QQQ260107P00604000,0.01,-0.035,0.01,0.02,702,0.4762,-0.0072,0.0024,2169
Wed Jan 07 2026,QQQ260107C00605000,19.77,0.875,18.28,20.78,17,0.8374,0.992,0.0027,206,605.00,QQQ260107P00605000,0.02,-0.035,0.01,0.02,610,0.4546,-0.008,0.0027,5020
Wed Jan 07 2026,QQQ260107C00606000,17.9,-0.2,16.77,18.84,12,0,0.991,0.0031,208,606.00,QQQ260107P00606000,0.02,-0.035,0.02,0.03,632,0.4602,-0.009,0.0031,1876
Wed Jan 07 2026,QQQ260107C00607000,16.35,-0.75,15.77,18.33,1,0.6639,0.9898,0.0036,186,607.00,QQQ260107P00607000,0.03,-0.035,0.02,0.03,2879,0.4374,-0.0102,0.0036,5555
Wed Jan 07 2026,QQQ260107C00608000,16.49,0.4,14.92,17.79,4,0.6698,0.9882,0.0043,180,608.00,QQQ260107P00608000,0.03,-0.045,0.02,0.03,540,0.4145,-0.0118,0.0043,2565
Wed Jan 07 2026,QQQ260107C00609000,14.57,-0.36,14.29,16.35,8,0.7042,0.9863,0.0051,202,609.00,QQQ260107P00609000,0.03,-0.055,0.02,0.03,753,0.3914,-0.0137,0.0051,3583
Wed Jan 07 2026,QQQ260107C00610000,14.4,0.32,12.42,15.38,14,0,0.9838,0.0061,240,610.00,QQQ260107P00610000,0.04,-0.055,0.03,0.04,1423,0.3855,-0.0162,0.0061,5720
Wed Jan 07 2026,QQQ260107C00611000,13.79,0.83,12.3,14.81,15,0.637,0.9807,0.0074,437,611.00,QQQ260107P00611000,0.05,-0.055,0.04,0.05,6173,0.3749,-0.0193,0.0074,10630
Wed Jan 07 2026,QQQ260107C00612000,12.71,0.73,10.95,13.83,27,0.5635,0.9767,0.0091,528,612.00,QQQ260107P00612000,0.05,-0.075,0.05,0.06,2511,0.361,-0.0233,0.0091,2802
Wed Jan 07 2026,QQQ260107C00613000,11.84,0.78,10.37,12.5,44,0.5286,0.9716,0.0112,849,613.00,QQQ260107P00613000,0.07,-0.075,0.06,0.07,2106,0.3446,-0.0284,0.0112,1916
Wed Jan 07 2026,QQQ260107C00614000,11.04,0.99,8.83,11.52,20,0.4287,0.965,0.0139,1325,614.00,QQQ260107P00614000,0.09,-0.085,0.08,0.09,1993,0.3262,-0.035,0.0139,2640
Wed Jan 07 2026,QQQ260107C00615000,9.6,0.555,7.84,10.1,34,0.3864,0.9564,0.0174,1142,615.00,QQQ260107P00615000,0.09,-0.115,0.09,0.1,4277,0.3124,-0.0436,0.0174,5947
Wed Jan 07 2026,QQQ260107C00616000,9.04,1.025,7.68,8.33,27,0.4222,0.9452,0.0221,817,616.00,QQQ260107P00616000,0.1,-0.145,0.12,0.13,2374,0.2951,-0.0548,0.0221,4349
Wed Jan 07 2026,QQQ260107C00617000,7.95,0.785,6.79,8.49,57,0.4342,0.9303,0.0281,791,617.00,QQQ260107P00617000,0.15,-0.155,0.15,0.16,3833,0.2793,-0.0697,0.0281,4284
Wed Jan 07 2026,QQQ260107C00618000,6.19,0.06,5.95,6.36,126,0.4119,0.9102,0.0362,1951,618.00,QQQ260107P00618000,0.2,-0.175,0.19,0.21,9528,0.2651,-0.0898,0.0362,4662
Wed Jan 07 2026,QQQ260107C00619000,5.2,-0.16,5.05,5.23,465,0.3472,0.8824,0.0468,979,619.00,QQQ260107P00619000,0.25,-0.235,0.25,0.27,9385,0.2487,-0.1176,0.0468,4958
Wed Jan 07 2026,QQQ260107C00620000,4.46,-0.04,4.02,4.3,1855,0.218,0.8434,0.0606,4148,620.00,QQQ260107P00620000,0.32,-0.295,0.33,0.35,26493,0.2343,-0.1566,0.0606,11174
Wed Jan 07 2026,QQQ260107C00621000,3.45,-0.2,3.24,3.41,1346,0.2033,0.789,0.0777,3864,621.00,QQQ260107P00621000,0.47,-0.335,0.46,0.48,25040,0.2198,-0.211,0.0777,5738
Wed Jan 07 2026,QQQ260107C00622000,2.56,-0.345,2.52,2.59,3700,0.1921,0.7146,0.0972,5945,622.00,QQQ260107P00622000,0.66,-0.385,0.64,0.66,38438,0.2077,-0.2854,0.0972,5982
Wed Jan 07 2026,QQQ260107C00623000,1.88,-0.35,1.76,1.83,26118,0.1909,0.617,0.1161,7110,623.00,QQQ260107P00623000,0.93,-0.425,0.9,0.93,45907,0.1946,-0.383,0.1161,7360
Wed Jan 07 2026,QQQ260107C00624000,1.17,-0.455,1.15,1.18,57323,0.1815,0.497,0.1287,9424,624.00,QQQ260107P00624000,1.33,-0.435,1.29,1.32,43867,0.1843,-0.503,0.1287,2602
Wed Jan 07 2026,QQQ260107C00625000,0.68,-0.455,0.69,0.7,71121,0.1723,0.3643,0.1274,8839,625.00,QQQ260107P00625000,1.85,-0.41,1.81,1.86,16235,0.1737,-0.6357,0.1274,3598
Wed Jan 07 2026,QQQ260107C00626000,0.37,-0.375,0.36,0.39,67437,0.1649,0.2384,0.109,6932,626.00,QQQ260107P00626000,2.53,-0.325,2.43,2.59,2518,0.1705,-0.7616,0.109,427
Wed Jan 07 2026,QQQ260107C00627000,0.18,-0.285,0.17,0.19,25909,0.1608,0.139,0.0796,7780,627.00,QQQ260107P00627000,3.34,-0.36,3.23,3.43,2200,0.171,-0.861,0.0796,157
Wed Jan 07 2026,QQQ260107C00628000,0.08,-0.185,0.08,0.09,15246,0.1606,0.0733,0.0503,5733,628.00,QQQ260107P00628000,4.08,-0.29,4.11,4.29,996,0.1831,-0.9267,0.0503,263
Wed Jan 07 2026,QQQ260107C00629000,0.04,-0.115,0.03,0.04,6806,0.1604,0.0359,0.0284,2957,629.00,QQQ260107P00629000,4.46,-0.965,3.94,5.98,153,0,-0.9641,0.0284,97
Wed Jan 07 2026,QQQ260107C00630000,0.01,-0.075,0.02,0.03,9831,0.1764,0.0173,0.0151,7731,630.00,QQQ260107P00630000,6.29,-0.06,5.73,6.29,225,0,-0.9827,0.0151,76
Wed Jan 07 2026,QQQ260107C00631000,0.02,-0.025,0,0.01,2078,0.1866,0.0092,0.0084,1893,631.00,QQQ260107P00631000,6.43,-0.96,7.05,7.2,7,0.2638,-0.9908,0.0084,8
Wed Jan 07 2026,QQQ260107C00632000,0.01,-0.015,0,0.01,2720,0.1834,0.0061,0.0054,5158,632.00,QQQ260107P00632000,7.38,-0.94,6.56,8.74,66,0,-0.9939,0.0054,5
Wed Jan 07 2026,QQQ260107C00633000,0.01,-0.005,0,0.01,3027,0.2035,0.0049,0.0041,1531,633.00,QQQ260107P00633000,9.53,0,7.55,10.14,0,0,-0.9951,0.0041,16
Wed Jan 07 2026,QQQ260107C00634000,0.01,-0.005,0,0.01,21,0.2234,0.0043,0.0033,1941,634.00,QQQ260107P00634000,9.31,-1.02,8.56,11,18,0,-0.9957,0.0033,15
Wed Jan 07 2026,QQQ260107C00635000,0.01,-0.005,0,0.01,220,0.243,0.0039,0.0028,8585,635.00,QQQ260107P00635000,11.05,-0.36,9.23,12.39,23,0,-0.9961,0.0028,33
Wed Jan 07 2026,QQQ260107C00636000,0.01,0.005,0,0.01,103,0.2625,0.0036,0.0024,3163,636.00,QQQ260107P00636000,12,0,10.55,12.5,0,0,-0.9964,0.0024,5
Wed Jan 07 2026,QQQ260107C00637000,0.01,0,0,0.01,0,0.2818,0.0033,0.0021,1394,637.00,QQQ260107P00637000,0,0,11.23,14.44,0,0,-0.9967,0.0021,0
Wed Jan 07 2026,QQQ260107C00638000,0.01,0.005,0,0.01,100,0.301,0.0031,0.0018,1346,638.00,QQQ260107P00638000,14.05,-0.265,12.23,15.69,2,0,-0.9969,0.0018,0
Wed Jan 07 2026,QQQ260107C00639000,0.01,0,0,0.01,0,0.32,0.0028,0.0016,1095,639.00,QQQ260107P00639000,0,0,13.56,16.14,0,0,-0.9972,0.0016,0
Wed Jan 07 2026,QQQ260107C00640000,0.03,0.025,0,0.01,7,0.3389,0.0027,0.0014,9796,640.00,QQQ260107P00640000,15.49,-0.845,16.04,17.77,1,0,-0.9973,0.0014,0
Wed Jan 07 2026,QQQ260107C00641000,0.01,0.005,0,0.01,1,0.3576,0.0025,0.0013,214,641.00,QQQ260107P00641000,0,0,15.7,18.74,0,0,-0.9975,0.0013,0
Wed Jan 07 2026,QQQ260107C00642000,0.01,0,0,0.01,0,0.3763,0.0023,0.0012,144,642.00,QQQ260107P00642000,0,0,16.23,19.77,0,0,-0.9977,0.0012,0
Wed Jan 07 2026,QQQ260107C00643000,0.01,0,0,0.01,0,0.3948,0.0022,0.001,68,643.00,QQQ260107P00643000,0,0,17.24,20.69,0,0,-0.9978,0.001,0
Wed Jan 07 2026,QQQ260107C00644000,0.02,0,0,0.01,0,0.4132,0.0021,0.001,61,644.00,QQQ260107P00644000,20.12,-0.175,18.23,21.74,4,0,-0.9979,0.001,0
Wed Jan 07 2026,QQQ260107C00645000,0.01,0,0,0.01,0,0.4315,0.002,0.0009,2767,645.00,QQQ260107P00645000,20.4,-0.94,19.8,22.77,8,0.7341,-0.998,0.0009,0
Wed Jan 07 2026,QQQ260107C00646000,0.02,0,0,0.01,0,0.4498,0.0019,0.0008,86,646.00,QQQ260107P00646000,0,0,20.23,23.69,0,0,-0.9981,0.0008,0
Wed Jan 07 2026,QQQ260107C00647000,0.01,0,0,0.01,0,0.4679,0.0018,0.0007,78,647.00,QQQ260107P00647000,0,0,21.23,24.74,0,0,-0.9982,0.0007,0
Wed Jan 07 2026,QQQ260107C00648000,0.01,0,0,0.01,0,0.4859,0.0017,0.0007,164,648.00,QQQ260107P00648000,0,0,22.23,25.77,0,0,-0.9983,0.0007,0
Wed Jan 07 2026,QQQ260107C00649000,0.01,0,0,0.01,0,0.5039,0.0016,0.0006,126,649.00,QQQ260107P00649000,24.15,-1.19,23.23,26.69,1,0,-0.9984,0.0006,0
Wed Jan 07 2026,QQQ260107C00650000,0.01,0,0,0.01,0,0.5218,0.0015,0.0006,2546,650.00,QQQ260107P00650000,27.2,1.015,24.24,27.77,1,0,-0.9985,0.0006,1
Wed Jan 07 2026,QQQ260107C00655000,0.01,0,0,0.01,0,0.6099,0.0012,0.0004,749,655.00,QQQ260107P00655000,0,0,29.23,32.77,0,0,-0.9988,0.0004,0
Wed Jan 07 2026,QQQ260107C00660000,0.01,0,0,0.01,0,0.6964,0.001,0.0003,30,660.00,QQQ260107P00660000,0,0,34.23,37.77,0,0,-0.999,0.0003,0
Wed Jan 07 2026,QQQ260107C00665000,0.01,0,0,0.01,0,0.7813,0.0008,0.0002,1301,665.00,QQQ260107P00665000,0,0,39.23,42.77,0,0,-0.9992,0.0002,0
Wed Jan 07 2026,QQQ260107C00670000,0.01,0,0,0.01,0,0.8648,0.0007,0.0002,21,670.00,QQQ260107P00670000,0,0,44.23,47.76,0,0,-0.9993,0.0002,0
Wed Jan 07 2026,QQQ260107C00675000,0,0,0,0.01,0,0.947,0.0006,0.0001,0,675.00,QQQ260107P00675000,0,0,49.23,52.76,0,0,-0.9994,0.0001,0
Wed Jan 07 2026,QQQ260107C00680000,0.01,0,0,0.01,0,1.028,0.0005,0.0001,2,680.00,QQQ260107P00680000,0,0,54.23,57.76,0,0,-0.9995,0.0001,0
Wed Jan 07 2026,QQQ260107C00685000,0.01,0,0,0.01,0,1.108,0.0004,0.0001,1,685.00,QQQ260107P00685000,60.95,0,59.23,62.76,0,0,-0.9996,0.0001,0
Wed Jan 07 2026,QQQ260107C00690000,0,0,0,0.01,0,1.1868,0.0004,0.0001,0,690.00,QQQ260107P00690000,0,0,64.23,67.76,0,0,-0.9996,0.0001,0
Wed Jan 07 2026,QQQ260107C00695000,0,0,0,0.01,0,1.2647,0.0003,0.0001,0,695.00,QQQ260107P00695000,0,0,69.23,72.74,0,0,-0.9997,0.0001,0
Wed Jan 07 2026,QQQ260107C00700000,0,0,0,0.01,0,1.3416,0.0003,0,0,700.00,QQQ260107P00700000,0,0,74.23,77.69,0,0,-0.9997,0,0
Wed Jan 07 2026,QQQ260107C00705000,0,0,0,0.01,0,1.4177,0.0002,0,0,705.00,QQQ260107P00705000,0,0,79.23,82.74,0,0,-0.9998,0,0
Wed Jan 07 2026,QQQ260107C00710000,0,0,0,0.01,0,1.4929,0.0002,0,0,710.00,QQQ260107P00710000,0,0,84.23,87.69,0,0,-0.9998,0,0
Wed Jan 07 2026,QQQ260107C00715000,0,0,0,0.01,0,1.5672,0.0002,0,0,715.00,QQQ260107P00715000,0,0,89.23,92.74,0,0,-0.9998,0,0
Wed Jan 07 2026,QQQ260107C00720000,0,0,0,0.01,0,1.6408,0.0001,0,0,720.00,QQQ260107P00720000,0,0,94.23,97.69,0,0,-0.9999,0,0
Wed Jan 07 2026,QQQ260107C00725000,0,0,0,0.01,0,1.7135,0.0001,0,0,725.00,QQQ260107P00725000,0,0,99.23,102.74,0,0,-0.9999,0,0
Wed Jan 07 2026,QQQ260107C00730000,0.01,0,0,0.01,0,1.7856,0.0001,0,1,730.00,QQQ260107P00730000,0,0,104.23,107.69,0,0,-0.9999,0,0
Thu Jan 08 2026,QQQ260108C00500000,117.01,0,122.35,125.81,0,1.6088,0.9997,0,0,500.00,QQQ260108P00500000,0.01,0,0,0.01,0,1.15,-0.0002,0,131
Thu Jan 08 2026,QQQ260108C00505000,0,0,117.35,120.8,0,1.538,0.9997,0,0,505.00,QQQ260108P00505000,0.02,0,0,0.01,0,1.1016,-0.0003,0,2
Thu Jan 08 2026,QQQ260108C00510000,0,0,112.35,115.82,0,1.5343,0.9996,0,0,510.00,QQQ260108P00510000,0.03,0,0,0.01,0,1.0537,-0.0004,0,1
Thu Jan 08 2026,QQQ260108C00515000,0,0,107.35,110.82,0,1.4204,0.9996,0,0,515.00,QQQ260108P00515000,0.01,0,0,0.01,0,1.0061,-0.0004,0,15
Thu Jan 08 2026,QQQ260108C00520000,0,0,102.35,105.82,0,1.3565,0.9995,0,0,520.00,QQQ260108P00520000,0.04,0,0,0.01,0,0.9588,-0.0005,0,2
Thu Jan 08 2026,QQQ260108C00525000,98.22,-0.55,97.3,100.82,39,1.1898,0.9994,0.0001,39,525.00,QQQ260108P00525000,0.06,0,0,0.01,0,0.9118,-0.0006,0.0001,221
Thu Jan 08 2026,QQQ260108C00530000,0,0,92.35,95.82,0,1.273,0.9992,0.0001,0,530.00,QQQ260108P00530000,0.08,0,0,0.01,0,0.8652,-0.0007,0.0001,4
Thu Jan 08 2026,QQQ260108C00535000,0,0,87.35,90.82,0,1.167,0.9991,0.0001,0,535.00,QQQ260108P00535000,0.05,0,0,0.01,0,0.8188,-0.0009,0.0001,432
Thu Jan 08 2026,QQQ260108C00540000,0,0,82.35,84.75,0,1.1044,0.9989,0.0001,0,540.00,QQQ260108P00540000,0.01,0.005,0,0.01,4,0.7727,-0.0011,0.0001,182
Thu Jan 08 2026,QQQ260108C00545000,0,0,77.35,80.82,0,0.9956,0.9987,0.0001,0,545.00,QQQ260108P00545000,0.01,-0.005,0.01,0.02,10,0.7968,-0.0013,0.0001,663
Thu Jan 08 2026,QQQ260108C00550000,0,0,72.36,75.82,0,0.988,0.9985,0.0002,0,550.00,QQQ260108P00550000,0.01,-0.005,0.01,0.02,541,0.7475,-0.0015,0.0002,136
Thu Jan 08 2026,QQQ260108C00555000,0,0,67.36,70.82,0,0.9258,0.9982,0.0002,0,555.00,QQQ260108P00555000,0.01,-0.005,0,0.01,727,0.636,-0.0018,0.0002,76
Thu Jan 08 2026,QQQ260108C00560000,58.69,0,62.36,65.81,0,0.8209,0.9978,0.0003,1,560.00,QQQ260108P00560000,0.01,-0.005,0.01,0.02,120,0.6494,-0.0021,0.0003,103
Thu Jan 08 2026,QQQ260108C00565000,0,0,57.36,60.81,0,0.7654,0.9974,0.0004,0,565.00,QQQ260108P00565000,0.02,0.005,0.01,0.02,1,0.6006,-0.0025,0.0004,170
Thu Jan 08 2026,QQQ260108C00570000,0,0,52.36,55.83,0,0.7429,0.9969,0.0004,0,570.00,QQQ260108P00570000,0.02,0,0.01,0.02,0,0.552,-0.003,0.0004,634
Thu Jan 08 2026,QQQ260108C00575000,0,0,47.37,50.83,0,0.6494,0.9963,0.0006,0,575.00,QQQ260108P00575000,0.01,-0.015,0.01,0.02,462,0.5034,-0.0036,0.0006,302
Thu Jan 08 2026,QQQ260108C00580000,43.57,-0.015,42.37,45.82,12,0.5926,0.9955,0.0007,4,580.00,QQQ260108P00580000,0.03,0.005,0.02,0.03,256,0.4794,-0.0044,0.0007,456
Thu Jan 08 2026,QQQ260108C00585000,33.15,0,37.37,40.84,0,0.5321,0.9945,0.001,17,585.00,QQQ260108P00585000,0.02,-0.005,0.02,0.03,1,0.4287,-0.0055,0.001,1239
Thu Jan 08 2026,QQQ260108C00589000,0,0,33.37,36.84,0,0.4658,0.9933,0.0013,0,589.00,QQQ260108P00589000,0.03,-0.005,0.03,0.04,518,0.4033,-0.0067,0.0013,1
Thu Jan 08 2026,QQQ260108C00590000,24.31,0,32.38,35.84,0,0.4741,0.9929,0.0014,35,590.00,QQQ260108P00590000,0.03,-0.005,0.03,0.04,1,0.3928,-0.007,0.0014,4189
Thu Jan 08 2026,QQQ260108C00591000,27.52,0,31.38,34.85,0,0.4619,0.9925,0.0015,16,591.00,QQQ260108P00591000,0.03,-0.015,0.03,0.04,326,0.3823,-0.0075,0.0015,198
Thu Jan 08 2026,QQQ260108C00592000,22.67,0,30.38,33.85,0,0.4496,0.9921,0.0016,39,592.00,QQQ260108P00592000,0.04,0,0.03,0.04,0,0.3717,-0.0079,0.0016,283
Thu Jan 08 2026,QQQ260108C00593000,26.7,0,30.53,31.76,0,0.4598,0.9916,0.0017,21,593.00,QQQ260108P00593000,0.03,-0.015,0.03,0.04,5,0.3612,-0.0084,0.0017,206
Thu Jan 08 2026,QQQ260108C00594000,25.1,0,29.58,30.79,0,0.4408,0.991,0.0018,21,594.00,QQQ260108P00594000,0.04,-0.005,0.03,0.04,40,0.3506,-0.009,0.0018,195
Thu Jan 08 2026,QQQ260108C00595000,29.87,0.845,28.58,29.79,25,0.4282,0.9903,0.002,45,595.00,QQQ260108P00595000,0.04,-0.015,0.03,0.04,21,0.3401,-0.0096,0.002,6881
Thu Jan 08 2026,QQQ260108C00596000,21.88,0,27.71,28.65,0,0.4507,0.9896,0.0022,21,596.00,QQQ260108P00596000,0.05,-0.005,0.04,0.05,1,0.3401,-0.0104,0.0022,175
Thu Jan 08 2026,QQQ260108C00597000,20.91,0,26.71,27.66,0,0.4357,0.9888,0.0024,8,597.00,QQQ260108P00597000,0.05,-0.005,0.04,0.05,21,0.3292,-0.0112,0.0024,295
Thu Jan 08 2026,QQQ260108C00598000,26.95,0.895,25.55,26.66,2,0.4222,0.9878,0.0027,12,598.00,QQQ260108P00598000,0.05,-0.015,0.04,0.05,37,0.3183,-0.0122,0.0027,775
Thu Jan 08 2026,QQQ260108C00599000,15.69,0,24.76,25.66,0,0.4131,0.9867,0.0029,28,599.00,QQQ260108P00599000,0.04,-0.025,0.04,0.05,70,0.3074,-0.0133,0.0029,279
Thu Jan 08 2026,QQQ260108C00600000,23.76,-0.285,23.73,24.67,1,0.3966,0.9854,0.0033,33,600.00,QQQ260108P00600000,0.06,-0.015,0.05,0.06,100,0.3046,-0.0146,0.0033,2364
Thu Jan 08 2026,QQQ260108C00601000,17.92,0,22.78,23.25,0,0,0.9839,0.0036,17,601.00,QQQ260108P00601000,0.06,-0.025,0.05,0.06,226,0.2934,-0.0161,0.0036,330
Thu Jan 08 2026,QQQ260108C00602000,16.11,0,21.78,22.68,0,0.3732,0.9822,0.0041,89,602.00,QQQ260108P00602000,0.05,-0.035,0.06,0.07,141,0.289,-0.0178,0.0041,754
Thu Jan 08 2026,QQQ260108C00603000,20.87,0,20.78,21.68,0,0.3619,0.9801,0.0046,33,603.00,QQQ260108P00603000,0.08,-0.025,0.07,0.08,40,0.2834,-0.0199,0.0046,388
Thu Jan 08 2026,QQQ260108C00604000,17.33,0,19.76,20.69,0,0.3479,0.9777,0.0052,91,604.00,QQQ260108P00604000,0.07,-0.045,0.07,0.08,54,0.2717,-0.0223,0.0052,528
