
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.54,Change:  11.8
"Date: 10 de noviembre de 2025, 10:24 GMT-5",Bid: 621.53,Ask: 621.54,Size: 160*400,Volume: 9.702.696
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,QQQ251110C00550000,71.37,12.695,69.59,73.28,3,0,1,0,361,550.00,QQQ251110P00550000,0.01,-0.035,0,0.01,38,1.4486,0,0,1120
Mon Nov 10 2025,QQQ251110C00555000,0,0,64.59,68.28,0,0,1,0,0,555.00,QQQ251110P00555000,0.01,-0.045,0,0.01,124,1.349,0,0,3880
Mon Nov 10 2025,QQQ251110C00560000,60,11.55,59.59,63.28,1,0,1,0,39,560.00,QQQ251110P00560000,0.01,-0.055,0,0.01,238,1.2499,0,0,3676
Mon Nov 10 2025,QQQ251110C00565000,36.75,0,54.59,58.28,0,0,0.9999,0,1,565.00,QQQ251110P00565000,0.01,-0.065,0,0.01,363,1.1512,-0.0001,0,8780
Mon Nov 10 2025,QQQ251110C00570000,31.22,0,49.59,53.28,0,0,0.9999,0,58,570.00,QQQ251110P00570000,0.01,-0.075,0,0.01,759,1.0527,-0.0001,0,2498
Mon Nov 10 2025,QQQ251110C00575000,29.16,0,44.64,47.87,0,0,0.9998,0,24,575.00,QQQ251110P00575000,0.01,-0.095,0,0.01,1049,0.9545,-0.0002,0,4615
Mon Nov 10 2025,QQQ251110C00580000,40.35,11.04,40.21,43.26,3,1.3228,0.9997,0.0001,47,580.00,QQQ251110P00580000,0.01,-0.135,0,0.01,2716,0.8564,-0.0003,0.0001,8590
Mon Nov 10 2025,QQQ251110C00581000,0,0,38.64,42.28,0,0,0.9996,0.0001,0,581.00,QQQ251110P00581000,0,0,0,0.01,0,0.8368,-0.0004,0.0001,0
Mon Nov 10 2025,QQQ251110C00582000,0,0,37.64,41.28,0,0,0.9996,0.0001,0,582.00,QQQ251110P00582000,0,0,0,0.01,0,0.8171,-0.0004,0.0001,0
Mon Nov 10 2025,QQQ251110C00583000,0,0,36.64,40.27,0,0,0.9995,0.0001,0,583.00,QQQ251110P00583000,0,0,0,0.01,0,0.7975,-0.0005,0.0001,0
Mon Nov 10 2025,QQQ251110C00584000,0,0,35.64,39.2,0,0,0.9994,0.0002,0,584.00,QQQ251110P00584000,0.01,0.01,0,0.01,50,0.7779,-0.0006,0.0002,0
Mon Nov 10 2025,QQQ251110C00585000,36.2,12.345,36.14,37.39,12,1.2105,0.9993,0.0002,90,585.00,QQQ251110P00585000,0.01,-0.18,0,0.01,655,0.7583,-0.0007,0.0002,6567
Mon Nov 10 2025,QQQ251110C00586000,0,0,33.64,37.28,0,0,0.9992,0.0002,0,586.00,QQQ251110P00586000,0,0,0,0.01,0,0.7387,-0.0008,0.0002,0
Mon Nov 10 2025,QQQ251110C00587000,0,0,32.64,36.11,0,0,0.9991,0.0003,0,587.00,QQQ251110P00587000,0,0,0,0.01,0,0.7191,-0.0009,0.0003,0
Mon Nov 10 2025,QQQ251110C00588000,0,0,31.64,35.28,0,0,0.999,0.0003,0,588.00,QQQ251110P00588000,0.01,0.01,0,0.01,8,0.6994,-0.001,0.0003,0
Mon Nov 10 2025,QQQ251110C00589000,0,0,30.85,33.67,0,0,0.9988,0.0004,0,589.00,QQQ251110P00589000,0.02,0.02,0,0.01,202,0.6798,-0.0012,0.0004,0
Mon Nov 10 2025,QQQ251110C00590000,30.92,11.66,30.28,31.67,29,0,0.9987,0.0004,198,590.00,QQQ251110P00590000,0.02,-0.27,0,0.01,1997,0.6602,-0.0013,0.0004,11898
Mon Nov 10 2025,QQQ251110C00591000,0,0,28.64,32.04,0,0,0.9984,0.0005,0,591.00,QQQ251110P00591000,0.01,0.01,0,0.01,337,0.6405,-0.0016,0.0005,0
Mon Nov 10 2025,QQQ251110C00592000,0,0,27.63,31.04,0,0,0.9982,0.0006,0,592.00,QQQ251110P00592000,0.01,0.01,0,0.01,178,0.6208,-0.0018,0.0006,0
Mon Nov 10 2025,QQQ251110C00593000,0,0,26.64,30.12,0,0,0.9979,0.0006,0,593.00,QQQ251110P00593000,0.01,0.01,0,0.01,207,0.6011,-0.0021,0.0006,0
Mon Nov 10 2025,QQQ251110C00594000,0,0,26.3,29.07,0,0.8867,0.9976,0.0008,0,594.00,QQQ251110P00594000,0.01,0.01,0,0.01,1510,0.5814,-0.0024,0.0008,0
Mon Nov 10 2025,QQQ251110C00595000,25.6,11.245,24.64,28.09,67,0,0.9972,0.0009,469,595.00,QQQ251110P00595000,0.02,-0.51,0.01,0.02,2322,0.6256,-0.0028,0.0009,5371
Mon Nov 10 2025,QQQ251110C00596000,24.74,11.505,23.65,26.87,52,0,0.9967,0.001,222,596.00,QQQ251110P00596000,0.02,-0.59,0.01,0.02,533,0.604,-0.0033,0.001,2736
Mon Nov 10 2025,QQQ251110C00597000,24,11.705,24,26.24,67,1.0489,0.9961,0.0012,257,597.00,QQQ251110P00597000,0.01,-0.685,0.01,0.02,479,0.5823,-0.0039,0.0012,2435
Mon Nov 10 2025,QQQ251110C00598000,23.28,11.755,22.8,24.51,70,0.7489,0.9954,0.0014,390,598.00,QQQ251110P00598000,0.01,-0.795,0.01,0.02,1327,0.5607,-0.0046,0.0014,3113
Mon Nov 10 2025,QQQ251110C00599000,22.2,11.39,20.65,22.73,51,0,0.9946,0.0017,359,599.00,QQQ251110P00599000,0.02,-0.91,0.01,0.02,914,0.5389,-0.0054,0.0017,4582
Mon Nov 10 2025,QQQ251110C00600000,21.53,11.65,21.36,21.71,324,0.4952,0.9937,0.002,1911,600.00,QQQ251110P00600000,0.02,-1.045,0.02,0.03,3411,0.5487,-0.0063,0.002,12986
Mon Nov 10 2025,QQQ251110C00601000,20.25,10.92,19.03,21.79,143,0,0.9926,0.0024,1512,601.00,QQQ251110P00601000,0.03,-1.21,0.02,0.03,2297,0.5258,-0.0074,0.0024,4920
Mon Nov 10 2025,QQQ251110C00602000,19.19,10.67,18.86,19.74,350,0,0.9912,0.0028,1326,602.00,QQQ251110P00602000,0.03,-1.4,0.03,0.04,1890,0.5248,-0.0088,0.0028,4069
Mon Nov 10 2025,QQQ251110C00603000,18.37,10.715,18.13,18.66,243,0,0.9896,0.0034,1481,603.00,QQQ251110P00603000,0.03,-1.61,0.03,0.04,1880,0.501,-0.0104,0.0034,3072
Mon Nov 10 2025,QQQ251110C00604000,17.52,10.575,17.29,17.64,627,0,0.9876,0.004,2388,604.00,QQQ251110P00604000,0.04,-1.85,0.04,0.05,1879,0.4938,-0.0124,0.004,3239
Mon Nov 10 2025,QQQ251110C00605000,16.41,10.185,16.46,16.65,844,0.4614,0.9853,0.0048,7529,605.00,QQQ251110P00605000,0.05,-2.11,0.04,0.05,3505,0.4692,-0.0147,0.0048,5873
Mon Nov 10 2025,QQQ251110C00606000,15.48,9.945,15.46,15.68,677,0.4512,0.9824,0.0058,2955,606.00,QQQ251110P00606000,0.05,-2.42,0.05,0.06,2841,0.4577,-0.0176,0.0058,3222
Mon Nov 10 2025,QQQ251110C00607000,14.63,9.75,14.47,14.69,827,0.4488,0.979,0.007,2664,607.00,QQQ251110P00607000,0.06,-2.75,0.06,0.07,2382,0.4436,-0.021,0.007,2935
Mon Nov 10 2025,QQQ251110C00608000,13.45,9.185,13.45,13.78,795,0.4407,0.9749,0.0084,4601,608.00,QQQ251110P00608000,0.07,-3.13,0.07,0.08,4244,0.4273,-0.0251,0.0084,4883
Mon Nov 10 2025,QQQ251110C00609000,12.55,8.86,12.5,12.69,1347,0.4092,0.9698,0.0101,3488,609.00,QQQ251110P00609000,0.08,-3.545,0.08,0.09,4361,0.4092,-0.0302,0.0101,3252
Mon Nov 10 2025,QQQ251110C00610000,11.57,8.395,11.52,11.7,4267,0.4035,0.9637,0.0123,13520,610.00,QQQ251110P00610000,0.1,-3.995,0.09,0.1,9039,0.3894,-0.0363,0.0123,5863
Mon Nov 10 2025,QQQ251110C00611000,10.7,8.01,10.54,10.7,1951,0.3778,0.9562,0.0149,3867,611.00,QQQ251110P00611000,0.12,-4.5,0.11,0.12,4259,0.3746,-0.0438,0.0149,1768
Mon Nov 10 2025,QQQ251110C00612000,9.56,7.305,9.56,9.68,1984,0.357,0.9469,0.0182,5724,612.00,QQQ251110P00612000,0.13,-5.055,0.13,0.14,3690,0.357,-0.0531,0.0182,3013
Mon Nov 10 2025,QQQ251110C00613000,8.73,6.86,8.58,8.91,2654,0.3826,0.9354,0.0222,5453,613.00,QQQ251110P00613000,0.16,-5.625,0.15,0.16,3769,0.3367,-0.0646,0.0222,1027
Mon Nov 10 2025,QQQ251110C00614000,7.7,6.17,7.61,7.73,20843,0.3397,0.9208,0.0274,22557,614.00,QQQ251110P00614000,0.19,-6.255,0.18,0.19,5791,0.3184,-0.0792,0.0274,1564
Mon Nov 10 2025,QQQ251110C00615000,6.83,5.59,6.64,6.94,5459,0.3235,0.9022,0.034,9233,615.00,QQQ251110P00615000,0.23,-6.975,0.22,0.23,13528,0.3004,-0.0978,0.034,1572
Mon Nov 10 2025,QQQ251110C00616000,5.75,4.76,5.76,5.84,1493,0.2815,0.8775,0.0424,2963,616.00,QQQ251110P00616000,0.28,-7.485,0.28,0.29,17080,0.2815,-0.1225,0.0424,1076
Mon Nov 10 2025,QQQ251110C00617000,4.9,4.11,4.83,4.9,3049,0.2646,0.8443,0.0531,2559,617.00,QQQ251110P00617000,0.37,-8.485,0.35,0.36,15134,0.2658,-0.1557,0.0531,1226
Mon Nov 10 2025,QQQ251110C00618000,3.99,3.37,3.97,4.03,6908,0.2503,0.7992,0.0663,4531,618.00,QQQ251110P00618000,0.48,-9.105,0.47,0.48,21767,0.2525,-0.2008,0.0663,1249
Mon Nov 10 2025,QQQ251110C00619000,3.14,2.66,3.15,3.19,16027,0.2373,0.7384,0.0817,2569,619.00,QQQ251110P00619000,0.64,-9.695,0.63,0.64,25090,0.2382,-0.2616,0.0817,506
Mon Nov 10 2025,QQQ251110C00620000,2.36,1.985,2.39,2.4,50987,0.2241,0.6587,0.0976,5393,620.00,QQQ251110P00620000,0.88,-10.355,0.86,0.87,48515,0.2265,-0.3412,0.0976,2410
Mon Nov 10 2025,QQQ251110C00621000,1.71,1.42,1.7,1.72,73415,0.2137,0.5596,0.1105,3516,621.00,QQQ251110P00621000,1.2,-10.95,1.19,1.2,25682,0.2152,-0.4404,0.1105,1225
Mon Nov 10 2025,QQQ251110C00622000,1.14,0.915,1.14,1.16,66629,0.2041,0.4458,0.1158,2661,622.00,QQQ251110P00622000,1.66,-11.475,1.61,1.63,9304,0.2064,-0.5542,0.1158,2571
Mon Nov 10 2025,QQQ251110C00623000,0.7,0.525,0.7,0.71,38158,0.1971,0.3285,0.1096,2510,623.00,QQQ251110P00623000,2.21,-11.88,2.17,2.21,4103,0.1996,-0.6715,0.1096,907
Mon Nov 10 2025,QQQ251110C00624000,0.4,0.265,0.4,0.41,23478,0.1911,0.2226,0.0924,1533,624.00,QQQ251110P00624000,2.95,-12.12,2.86,2.92,781,0.1901,-0.7774,0.0924,454
Mon Nov 10 2025,QQQ251110C00625000,0.22,0.115,0.21,0.22,25402,0.1878,0.1391,0.0695,7601,625.00,QQQ251110P00625000,3.77,-12.315,3.66,3.74,1922,0.1918,-0.8609,0.0695,6453
Mon Nov 10 2025,QQQ251110C00626000,0.11,0.035,0.11,0.12,9804,0.1895,0.0808,0.0471,1874,626.00,QQQ251110P00626000,4.93,-12.07,4.48,4.72,105,0.1934,-0.9192,0.0471,7
Mon Nov 10 2025,QQQ251110C00627000,0.06,-0.005,0.06,0.07,7289,0.1956,0.0444,0.0293,1336,627.00,QQQ251110P00627000,5.74,-12.35,5.44,5.72,71,0.2164,-0.9556,0.0293,2
Mon Nov 10 2025,QQQ251110C00628000,0.04,-0.015,0.03,0.04,6754,0.2004,0.0241,0.0174,1536,628.00,QQQ251110P00628000,6.57,-12.415,5.31,8.16,77,0.3073,-0.9759,0.0174,8
Mon Nov 10 2025,QQQ251110C00629000,0.02,-0.025,0.02,0.03,2078,0.2144,0.0145,0.0108,1253,629.00,QQQ251110P00629000,8.19,-11.785,6.27,9.39,33,0.3717,-0.9855,0.0108,94
Mon Nov 10 2025,QQQ251110C00630000,0.01,-0.025,0.01,0.02,4544,0.2223,0.0107,0.0077,4288,630.00,QQQ251110P00630000,9.85,-11.195,8.33,9.03,84,0.3526,-0.9893,0.0077,20
Mon Nov 10 2025,QQQ251110C00631000,0.01,-0.015,0,0.01,1176,0.2154,0.0092,0.0062,1710,631.00,QQQ251110P00631000,10.25,-11.585,9.29,11.13,1,0.5483,-0.9908,0.0062,2
Mon Nov 10 2025,QQQ251110C00632000,0.01,-0.015,0,0.01,1820,0.2355,0.0084,0.0053,1280,632.00,QQQ251110P00632000,21.66,0,9.15,12.38,0,0.4497,-0.9916,0.0053,2
Mon Nov 10 2025,QQQ251110C00633000,0.01,-0.015,0,0.01,2161,0.2553,0.0078,0.0046,1714,633.00,QQQ251110P00633000,12.31,-11.49,11,13.38,3,0.6174,-0.9922,0.0046,58
Mon Nov 10 2025,QQQ251110C00634000,0.01,-0.005,0,0.01,349,0.275,0.0073,0.004,2276,634.00,QQQ251110P00634000,25.45,0,11.15,14.38,0,0.5125,-0.9927,0.004,0
Mon Nov 10 2025,QQQ251110C00635000,0.01,-0.005,0,0.01,947,0.2946,0.0068,0.0035,2580,635.00,QQQ251110P00635000,14.3,-11.74,12.15,15.37,3,0.5411,-0.9932,0.0035,14
Mon Nov 10 2025,QQQ251110C00636000,0.01,-0.005,0,0.01,1123,0.3139,0.0064,0.0032,1055,636.00,QQQ251110P00636000,15,-11.825,13.14,16.37,1,0.5691,-0.9936,0.0032,3
Mon Nov 10 2025,QQQ251110C00637000,0.01,-0.005,0,0.01,51,0.3332,0.0061,0.0028,793,637.00,QQQ251110P00637000,16.01,-11.82,14.55,17.37,1,0.6827,-0.9939,0.0028,22
Mon Nov 10 2025,QQQ251110C00638000,0.01,-0.005,0,0.01,1,0.3522,0.0058,0.0026,667,638.00,QQQ251110P00638000,16.81,-12.025,15.37,18.37,1,0.6797,-0.9942,0.0026,1
Mon Nov 10 2025,QQQ251110C00639000,0.01,0,0,0.01,437,0.3712,0.0055,0.0023,296,639.00,QQQ251110P00639000,29.6,0,16.12,18.65,0,0,-0.9945,0.0023,4
Mon Nov 10 2025,QQQ251110C00640000,0.01,0,0,0.01,419,0.3901,0.0053,0.0021,1745,640.00,QQQ251110P00640000,18.5,-12.8,18.31,19.18,29,0.6814,-0.9947,0.0021,0
Mon Nov 10 2025,QQQ251110C00641000,0.01,0,0,0.01,32,0.4088,0.0051,0.002,1309,641.00,QQQ251110P00641000,27.17,0,18.13,21.37,0,0.7126,-0.9949,0.002,0
Mon Nov 10 2025,QQQ251110C00642000,0.02,0,0,0.01,0,0.4274,0.0049,0.0018,963,642.00,QQQ251110P00642000,28.39,0,19.13,21.83,0,0.4275,-0.9951,0.0018,1
Mon Nov 10 2025,QQQ251110C00643000,0.01,0.005,0,0.01,1,0.446,0.0047,0.0017,1773,643.00,QQQ251110P00643000,22.75,-11.545,20.14,23.37,2,0.7718,-0.9953,0.0017,0
Mon Nov 10 2025,QQQ251110C00644000,0.01,0.005,0,0.01,1,0.4644,0.0045,0.0016,2150,644.00,QQQ251110P00644000,28.15,0,21.13,24.37,0,0.7968,-0.9955,0.0016,0
Mon Nov 10 2025,QQQ251110C00645000,0.01,0.005,0,0.01,14,0.4828,0.0044,0.0015,833,645.00,QQQ251110P00645000,40.51,0,22.04,25.37,0,0.7964,-0.9956,0.0015,0
Mon Nov 10 2025,QQQ251110C00646000,0.01,0,0,0.01,0,0.501,0.0042,0.0014,112,646.00,QQQ251110P00646000,0,0,23.38,26.37,0,0.92,-0.9958,0.0014,0
Mon Nov 10 2025,QQQ251110C00647000,0.01,0,0,0.01,0,0.5192,0.0041,0.0013,477,647.00,QQQ251110P00647000,25.91,0,24.38,27.37,0,0.9487,-0.9959,0.0013,0
Mon Nov 10 2025,QQQ251110C00648000,0.01,0.005,0,0.01,1,0.5373,0.0039,0.0012,639,648.00,QQQ251110P00648000,20,0,25.14,27.83,0,0.5739,-0.9961,0.0012,0
Mon Nov 10 2025,QQQ251110C00649000,0.01,0.005,0,0.01,4,0.5553,0.0038,0.0011,1252,649.00,QQQ251110P00649000,24.33,0,26.14,29.09,0,0.8285,-0.9962,0.0011,0
Mon Nov 10 2025,QQQ251110C00650000,0.01,0.005,0,0.01,12,0.5732,0.0037,0.0011,1738,650.00,QQQ251110P00650000,29.15,-12.22,28.34,28.83,113,0.8213,-0.9963,0.0011,175
Mon Nov 10 2025,QQQ251110C00651000,0.01,0.005,0,0.01,1,0.5911,0.0036,0.001,595,651.00,QQQ251110P00651000,46.66,0,28.14,31.37,0,0.9896,-0.9964,0.001,0
Mon Nov 10 2025,QQQ251110C00652000,0.01,0,0,0.01,0,0.6089,0.0035,0.001,286,652.00,QQQ251110P00652000,20.61,0,29.07,32.39,0,0.9986,-0.9965,0.001,0
Mon Nov 10 2025,QQQ251110C00653000,0.02,0,0,0.01,0,0.6266,0.0034,0.0009,287,653.00,QQQ251110P00653000,21.3,0,30.14,33.37,0,1.0422,-0.9966,0.0009,0
Mon Nov 10 2025,QQQ251110C00654000,0.01,0.005,0,0.01,5,0.6442,0.0033,0.0009,470,654.00,QQQ251110P00654000,39.99,0,30.94,34.38,0,0.9936,-0.9967,0.0009,0
Mon Nov 10 2025,QQQ251110C00655000,0.01,0,0,0.01,0,0.6618,0.0032,0.0008,209,655.00,QQQ251110P00655000,23.41,0,32.38,34.51,0,0,-0.9968,0.0008,0
Mon Nov 10 2025,QQQ251110C00656000,0.05,0,0,0.01,0,0.6793,0.0032,0.0008,1212,656.00,QQQ251110P00656000,0,0,33.38,36.38,0,1.2012,-0.9968,0.0008,0
Mon Nov 10 2025,QQQ251110C00657000,0.01,0,0,0.01,0,0.6968,0.0031,0.0008,142,657.00,QQQ251110P00657000,22.75,0,34.38,37.37,0,1.2252,-0.9969,0.0008,0
Mon Nov 10 2025,QQQ251110C00658000,0.01,0,0,0.01,0,0.7141,0.003,0.0007,189,658.00,QQQ251110P00658000,0,0,34.96,38.37,0,1.0962,-0.997,0.0007,0
Mon Nov 10 2025,QQQ251110C00659000,0.03,0,0,0.01,0,0.7314,0.003,0.0007,122,659.00,QQQ251110P00659000,0,0,36.45,39.37,0,1.342,-0.997,0.0007,0
Mon Nov 10 2025,QQQ251110C00660000,0.01,0,0,0.01,0,0.7487,0.0029,0.0007,1222,660.00,QQQ251110P00660000,25.49,0,37.38,39.84,0,1.0852,-0.9971,0.0007,0
Mon Nov 10 2025,QQQ251110C00665000,0.01,0,0,0.01,0,0.8341,0.0026,0.0005,476,665.00,QQQ251110P00665000,0,0,42.38,45.37,0,1.4354,-0.9974,0.0005,0
Mon Nov 10 2025,QQQ251110C00670000,0.02,0,0,0.01,0,0.9182,0.0024,0.0004,613,670.00,QQQ251110P00670000,0,0,47,50.38,0,1.4069,-0.9976,0.0004,0
Mon Nov 10 2025,QQQ251110C00675000,0.01,0,0,0.01,0,1.001,0.0022,0.0004,149,675.00,QQQ251110P00675000,0,0,52.38,55.38,0,1.6913,-0.9978,0.0004,0
Mon Nov 10 2025,QQQ251110C00680000,0.01,0,0,0.01,0,1.0826,0.002,0.0003,364,680.00,QQQ251110P00680000,53.49,0,57.41,60.41,0,1.8367,-0.998,0.0003,0
Mon Nov 10 2025,QQQ251110C00685000,0.02,0,0,0.01,0,1.1631,0.0019,0.0003,858,685.00,QQQ251110P00685000,58.49,0,61.74,65.41,0,1.5724,-0.9981,0.0003,0
Mon Nov 10 2025,QQQ251110C00690000,0.01,0,0,0.01,0,1.2426,0.0018,0.0003,34,690.00,QQQ251110P00690000,0,0,66.74,70.41,0,1.6738,-0.9982,0.0003,0
Mon Nov 10 2025,QQQ251110C00695000,0.02,0,0,0.01,0,1.3211,0.0017,0.0002,10,695.00,QQQ251110P00695000,0,0,71.74,75.41,0,1.7737,-0.9983,0.0002,0
Mon Nov 10 2025,QQQ251110C00700000,0.01,0,0,0.01,0,1.3987,0.0016,0.0002,367,700.00,QQQ251110P00700000,94.68,0,76.74,80.41,0,1.8722,-0.9984,0.0002,0
Mon Nov 10 2025,QQQ251110C00705000,0,0,0,0.01,0,1.4753,0.0015,0.0002,0,705.00,QQQ251110P00705000,0,0,81.74,85.41,0,1.9693,-0.9985,0.0002,0
Mon Nov 10 2025,QQQ251110C00710000,0.01,0,0,0.01,0,1.5512,0.0014,0.0002,2,710.00,QQQ251110P00710000,0,0,86.74,90.41,0,2.0652,-0.9986,0.0002,0
Mon Nov 10 2025,QQQ251110C00715000,0.02,0,0,0.01,0,1.6261,0.0013,0.0001,1,715.00,QQQ251110P00715000,0,0,91.74,95.41,0,2.1598,-0.9987,0.0001,0
Mon Nov 10 2025,QQQ251110C00720000,0.01,0,0,0.01,0,1.7003,0.0013,0.0001,3,720.00,QQQ251110P00720000,119.78,0,96.74,100.41,0,2.2533,-0.9987,0.0001,0
Mon Nov 10 2025,QQQ251110C00725000,0.05,0,0,0.01,0,1.7738,0.0012,0.0001,55,725.00,QQQ251110P00725000,103.81,-12.475,101.74,103.66,4,2.3456,-0.9988,0.0001,0
Mon Nov 10 2025,QQQ251110C00730000,0.01,0.005,0,0.01,10,1.8464,0.0012,0.0001,0,730.00,QQQ251110P00730000,108.8,-12.485,106.74,110.41,4,2.4369,-0.9988,0.0001,0
Tue Nov 11 2025,QQQ251111C00500000,101.68,0,119.59,123.28,0,0,0.9996,0,5,500.00,QQQ251111P00500000,0.02,0,0,0.01,0,1.1333,-0.0004,0,72
Tue Nov 11 2025,QQQ251111C00505000,0,0,114.59,118.26,0,0,0.9996,0,0,505.00,QQQ251111P00505000,0.02,0,0,0.01,0,1.0848,-0.0005,0,70
Tue Nov 11 2025,QQQ251111C00510000,0,0,109.62,113.28,0,0,0.9996,0,0,510.00,QQQ251111P00510000,0.03,0,0,0.01,0,1.0366,-0.0006,0,267
Tue Nov 11 2025,QQQ251111C00515000,0,0,104.59,108.26,0,0,0.9995,0,0,515.00,QQQ251111P00515000,0.01,-0.015,0,0.01,1,0.9888,-0.0006,0.0001,1
Tue Nov 11 2025,QQQ251111C00520000,0,0,99.59,103.26,0,0,0.9994,0.0001,0,520.00,QQQ251111P00520000,0.01,-0.025,0,0.01,2,0.9414,-0.0007,0.0001,148
Tue Nov 11 2025,QQQ251111C00525000,76.12,0,94.64,98.26,0,0,0.9993,0.0001,40,525.00,QQQ251111P00525000,0.05,0,0,0.01,0,0.8942,-0.0008,0.0001,43
Tue Nov 11 2025,QQQ251111C00530000,90.27,11.72,89.59,93.26,6,0,0.9992,0.0001,0,530.00,QQQ251111P00530000,0.01,-0.035,0,0.01,1,0.8474,-0.0009,0.0001,252
Tue Nov 11 2025,QQQ251111C00535000,0,0,84.59,88.26,0,0,0.9991,0.0001,0,535.00,QQQ251111P00535000,0.04,0,0,0.01,0,0.8009,-0.0011,0.0001,276
Tue Nov 11 2025,QQQ251111C00540000,0,0,79.64,83.26,0,0,0.9989,0.0001,0,540.00,QQQ251111P00540000,0.01,-0.045,0,0.01,264,0.7546,-0.0013,0.0001,628
Tue Nov 11 2025,QQQ251111C00545000,0,0,74.64,78.26,0,0,0.9987,0.0002,0,545.00,QQQ251111P00545000,0.01,-0.055,0.01,0.02,1307,0.7771,-0.0015,0.0002,63
Tue Nov 11 2025,QQQ251111C00550000,0,0,69.59,73.28,0,0,0.9984,0.0002,0,550.00,QQQ251111P00550000,0.01,-0.065,0.01,0.02,21,0.7275,-0.0018,0.0002,209
Tue Nov 11 2025,QQQ251111C00555000,0,0,64.59,68.26,0,0,0.998,0.0003,0,555.00,QQQ251111P00555000,0.01,-0.08,0.01,0.02,49,0.6781,-0.0022,0.0003,294
Tue Nov 11 2025,QQQ251111C00560000,41.89,0,59.64,63.26,0,0,0.9976,0.0003,1,560.00,QQQ251111P00560000,0.01,-0.095,0.01,0.02,170,0.629,-0.0027,0.0004,1142
Tue Nov 11 2025,QQQ251111C00565000,58,0,54.65,58.27,0,0,0.9969,0.0004,1,565.00,QQQ251111P00565000,0.03,-0.1,0.02,0.03,322,0.6099,-0.0034,0.0005,821
Tue Nov 11 2025,QQQ251111C00570000,37.31,0,49.65,53.28,0,0,0.996,0.0006,285,570.00,QQQ251111P00570000,0.03,-0.13,0.02,0.03,129,0.5589,-0.0043,0.0006,870
Tue Nov 11 2025,QQQ251111C00575000,26.18,0,44.96,48.29,0,0.6056,0.9948,0.0008,12,575.00,QQQ251111P00575000,0.03,-0.175,0.03,0.04,114,0.5268,-0.0055,0.0008,745
Tue Nov 11 2025,QQQ251111C00580000,39.3,10.015,39.67,43.3,1,0,0.9931,0.0011,19,580.00,QQQ251111P00580000,0.04,-0.245,0.03,0.04,125,0.4743,-0.0073,0.0011,2291
Tue Nov 11 2025,QQQ251111C00581000,0,0,39.09,42.3,0,0.5774,0.9926,0.0012,0,581.00,QQQ251111P00581000,0.03,0.03,0.03,0.04,74,0.4637,-0.0078,0.0012,0
Tue Nov 11 2025,QQQ251111C00582000,0,0,37.97,41.3,0,0.5301,0.9922,0.0013,0,582.00,QQQ251111P00582000,0.04,0.04,0.04,0.05,92,0.4669,-0.0082,0.0013,0
Tue Nov 11 2025,QQQ251111C00583000,0,0,36.98,40.3,0,0.5214,0.9916,0.0014,0,583.00,QQQ251111P00583000,0.05,0.05,0.04,0.05,53,0.4561,-0.0088,0.0014,0
