
S&P 500 INDEX,Last: 6809.6499,Change:  80.8499
"Date: 10 de noviembre de 2025, 10:24 GMT-5",Bid: 6807.1802,Ask: 6812.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,SPXW251110C05750000,0,0,1051.5,1064.6,0,0,0.9995,0,0,5750.00,SPXW251110P05750000,0.05,0,0,0.05,0,1.925,-0.0005,0,1512
Mon Nov 10 2025,SPXW251110C05775000,0,0,1026.5,1039.6,0,0,0.9995,0,0,5775.00,SPXW251110P05775000,0.05,0,0,0.05,0,1.8786,-0.0005,0,344
Mon Nov 10 2025,SPXW251110C05800000,0,0,1001.5,1015.6,0,2.1804,0.9994,0,0,5800.00,SPXW251110P05800000,0.05,-0.025,0,0.05,14,1.8324,-0.0006,0,574
Mon Nov 10 2025,SPXW251110C05825000,0,0,976.5,990.6,0,2.1268,0.9994,0,0,5825.00,SPXW251110P05825000,0.05,0,0,0.05,0,1.7863,-0.0006,0,563
Mon Nov 10 2025,SPXW251110C05850000,0,0,951.5,965.6,0,2.0733,0.9994,0,0,5850.00,SPXW251110P05850000,0.05,0,0,0.05,1,1.7403,-0.0006,0,1738
Mon Nov 10 2025,SPXW251110C05875000,0,0,926.5,940.6,0,2.02,0.9994,0,0,5875.00,SPXW251110P05875000,0.05,0,0,0.05,0,1.6945,-0.0006,0,691
Mon Nov 10 2025,SPXW251110C05900000,816.57,0,901.5,915,0,1.6348,0.9994,0,3,5900.00,SPXW251110P05900000,0.05,0,0,0.05,0,1.6488,-0.0006,0,2449
Mon Nov 10 2025,SPXW251110C05925000,0,0,876.5,890.6,0,1.9137,0.9993,0,0,5925.00,SPXW251110P05925000,0.07,0,0,0.05,0,1.6032,-0.0007,0,409
Mon Nov 10 2025,SPXW251110C05950000,0,0,858.4,859.6,0,0,0.9993,0,0,5950.00,SPXW251110P05950000,0.05,0,0,0.05,0,1.5578,-0.0007,0,607
Mon Nov 10 2025,SPXW251110C05975000,840.1,94,833.3,834.4,110,0,0.9993,0,0,5975.00,SPXW251110P05975000,0.05,-0.025,0,0.05,533,1.5124,-0.0007,0,293
Mon Nov 10 2025,SPXW251110C06000000,881.44,0,808.2,809.4,0,0,0.9992,0,1,6000.00,SPXW251110P06000000,0.1,0,0,0.05,0,1.4672,-0.0008,0,8441
Mon Nov 10 2025,SPXW251110C06025000,699.7,0,783.2,784.4,0,0,0.9992,0,0,6025.00,SPXW251110P06025000,0.05,-0.05,0,0.05,38,1.4221,-0.0008,0,288
Mon Nov 10 2025,SPXW251110C06050000,665.83,0,758.2,759.4,0,0,0.9992,0,10,6050.00,SPXW251110P06050000,0.05,-0.05,0,0.05,2,1.3771,-0.0008,0,742
Mon Nov 10 2025,SPXW251110C06075000,0,0,733.2,734.4,0,0,0.9991,0,0,6075.00,SPXW251110P06075000,0.05,-0.05,0,0.05,44,1.3322,-0.0009,0,337
Mon Nov 10 2025,SPXW251110C06100000,705.3,84.1,708.5,709.4,155,0,0.9991,0,1,6100.00,SPXW251110P06100000,0.03,-0.07,0,0.05,13,1.2874,-0.0009,0,841
Mon Nov 10 2025,SPXW251110C06125000,679.5,83.45,683.2,684.4,15,0,0.999,0,0,6125.00,SPXW251110P06125000,0.05,-0.075,0,0.05,174,1.2426,-0.001,0,739
Mon Nov 10 2025,SPXW251110C06150000,652.4,81.3,658.4,659.5,72,0,0.999,0,2,6150.00,SPXW251110P06150000,0.15,0,0,0.05,0,1.198,-0.001,0,1495
Mon Nov 10 2025,SPXW251110C06175000,0,0,633.2,634.4,0,0,0.999,0,0,6175.00,SPXW251110P06175000,0.05,-0.1,0,0.05,2,1.1534,-0.001,0,824
Mon Nov 10 2025,SPXW251110C06190000,0,0,618.2,619.4,0,0,0.9989,0,0,6190.00,SPXW251110P06190000,0.15,0,0,0.05,0,1.1267,-0.0011,0,81
Mon Nov 10 2025,SPXW251110C06200000,0,0,608.2,609.4,0,0,0.9989,0,0,6200.00,SPXW251110P06200000,0.05,-0.1,0,0.05,125,1.109,-0.0011,0,3036
Mon Nov 10 2025,SPXW251110C06210000,0,0,598.2,599.4,0,0,0.9989,0,0,6210.00,SPXW251110P06210000,0.15,0,0,0.05,0,1.0912,-0.0011,0,235
Mon Nov 10 2025,SPXW251110C06220000,0,0,588.2,589.4,0,0,0.9989,0,0,6220.00,SPXW251110P06220000,0.05,-0.1,0,0.05,1,1.0734,-0.0011,0,25
Mon Nov 10 2025,SPXW251110C06225000,0,0,583.2,584.4,0,0,0.9988,0,0,6225.00,SPXW251110P06225000,0.05,-0.125,0,0.05,3,1.0645,-0.0012,0,628
Mon Nov 10 2025,SPXW251110C06230000,0,0,578.2,579.4,0,0,0.9988,0,0,6230.00,SPXW251110P06230000,0.05,-0.125,0,0.05,135,1.0557,-0.0012,0,175
Mon Nov 10 2025,SPXW251110C06240000,0,0,568.2,569.4,0,0,0.9988,0,0,6240.00,SPXW251110P06240000,0.15,0,0,0.05,0,1.0379,-0.0012,0,354
Mon Nov 10 2025,SPXW251110C06250000,0,0,558.2,559.4,0,0,0.9988,0,0,6250.00,SPXW251110P06250000,0.03,-0.17,0,0.05,1168,1.0202,-0.0012,0,1714
Mon Nov 10 2025,SPXW251110C06260000,0,0,548.2,549.4,0,0,0.9988,0,0,6260.00,SPXW251110P06260000,0.15,0,0,0.05,0,1.0025,-0.0012,0,112
Mon Nov 10 2025,SPXW251110C06270000,0,0,538.4,539.5,0,0,0.9987,0,0,6270.00,SPXW251110P06270000,0.15,0,0,0.05,0,0.9848,-0.0013,0,303
Mon Nov 10 2025,SPXW251110C06275000,0,0,533.4,534.5,0,0,0.9987,0,0,6275.00,SPXW251110P06275000,0.05,-0.15,0,0.05,5,0.9759,-0.0013,0,1376
Mon Nov 10 2025,SPXW251110C06280000,0,0,528.2,529.4,0,0,0.9987,0,0,6280.00,SPXW251110P06280000,0.2,0,0,0.05,0,0.967,-0.0013,0,177
Mon Nov 10 2025,SPXW251110C06290000,0,0,518.2,519.4,0,0,0.9987,0,0,6290.00,SPXW251110P06290000,0.05,-0.15,0,0.05,4,0.9493,-0.0013,0,516
Mon Nov 10 2025,SPXW251110C06300000,419.14,0,508.3,509.4,0,0,0.9986,0,2,6300.00,SPXW251110P06300000,0.05,-0.15,0,0.05,25,0.9316,-0.0014,0,4473
Mon Nov 10 2025,SPXW251110C06310000,0,0,498.3,499.4,0,0,0.9986,0,0,6310.00,SPXW251110P06310000,0.05,-0.175,0,0.05,10,0.914,-0.0014,0,199
Mon Nov 10 2025,SPXW251110C06320000,398.72,0,488.4,489.5,0,0,0.9986,0,2,6320.00,SPXW251110P06320000,0.25,0,0,0.05,0,0.8963,-0.0014,0,6983
Mon Nov 10 2025,SPXW251110C06325000,0,0,483.4,484.5,0,0,0.9986,0,0,6325.00,SPXW251110P06325000,0.03,-0.195,0,0.05,6,0.8874,-0.0014,0,4750
Mon Nov 10 2025,SPXW251110C06330000,492.21,0,478.4,479.5,0,0,0.9985,0,15,6330.00,SPXW251110P06330000,0.25,0,0,0.05,0,0.8786,-0.0015,0,222
Mon Nov 10 2025,SPXW251110C06335000,0,0,473.4,474.5,0,0,0.9985,0,0,6335.00,SPXW251110P06335000,0.3,0,0,0.05,0,0.8698,-0.0015,0,87
Mon Nov 10 2025,SPXW251110C06340000,378.47,0,468.4,469.5,0,0,0.9985,0,2,6340.00,SPXW251110P06340000,0.25,0,0,0.05,0,0.8609,-0.0015,0,135
Mon Nov 10 2025,SPXW251110C06345000,0,0,463.3,464.4,0,0,0.9985,0,0,6345.00,SPXW251110P06345000,0.25,0,0,0.05,0,0.8521,-0.0015,0,218
Mon Nov 10 2025,SPXW251110C06350000,458.63,87.38,458.3,459.4,4,0,0.9985,0,4,6350.00,SPXW251110P06350000,0.05,-0.2,0,0.05,20,0.8433,-0.0015,0,7941
Mon Nov 10 2025,SPXW251110C06355000,0,0,453.3,454.5,0,0,0.9984,0,0,6355.00,SPXW251110P06355000,0.03,-0.22,0,0.05,3,0.8344,-0.0016,0,499
Mon Nov 10 2025,SPXW251110C06360000,462.21,0,448.5,449.5,0,0,0.9984,0,15,6360.00,SPXW251110P06360000,0.05,-0.2,0,0.05,1,0.8256,-0.0016,0,773
Mon Nov 10 2025,SPXW251110C06365000,0,0,443.6,444.6,0,0,0.9984,0,0,6365.00,SPXW251110P06365000,0.05,-0.2,0,0.05,10,0.8168,-0.0016,0,82
Mon Nov 10 2025,SPXW251110C06370000,434.29,82.89,438.6,439.6,2,0,0.9984,0,3,6370.00,SPXW251110P06370000,0.05,-0.2,0,0.05,4,0.8079,-0.0016,0,874
Mon Nov 10 2025,SPXW251110C06375000,427.5,81.1,433.3,434.4,2,0,0.9984,0,6,6375.00,SPXW251110P06375000,0.2,0,0,0.05,0,0.7989,-0.0016,0,808
Mon Nov 10 2025,SPXW251110C06380000,492.62,0,428.3,429.4,0,0,0.9983,0,8,6380.00,SPXW251110P06380000,0.05,-0.225,0,0.05,6,0.79,-0.0016,0,773
Mon Nov 10 2025,SPXW251110C06385000,288.29,0,423.2,424.4,0,0,0.9983,0,1,6385.00,SPXW251110P06385000,0.4,0,0,0.05,0,0.7812,-0.0017,0,748
Mon Nov 10 2025,SPXW251110C06390000,379.23,0,418.4,419.6,0,0,0.9983,0,10,6390.00,SPXW251110P06390000,0.03,-0.27,0,0.05,114,0.7724,-0.0017,0,121
Mon Nov 10 2025,SPXW251110C06395000,0,0,413.2,414.4,0,0,0.9983,0,0,6395.00,SPXW251110P06395000,0.03,-0.27,0,0.05,32,0.7635,-0.0017,0,83
Mon Nov 10 2025,SPXW251110C06400000,402.97,81.62,408.4,409.6,7,0,0.9982,0,30,6400.00,SPXW251110P06400000,0.05,-0.25,0,0.05,765,0.7547,-0.0018,0,5480
Mon Nov 10 2025,SPXW251110C06405000,0,0,403.2,404.4,0,0,0.9982,0,0,6405.00,SPXW251110P06405000,0.03,-0.245,0,0.05,254,0.7459,-0.0018,0,316
Mon Nov 10 2025,SPXW251110C06410000,311.88,0,398.4,399.6,0,0,0.9982,0,19,6410.00,SPXW251110P06410000,0.03,-0.27,0,0.05,124,0.7371,-0.0018,0,244
Mon Nov 10 2025,SPXW251110C06415000,0,0,393.4,394.6,0,0,0.9982,0,0,6415.00,SPXW251110P06415000,0.05,-0.25,0,0.05,289,0.7282,-0.0018,0,6973
Mon Nov 10 2025,SPXW251110C06420000,372.75,71.3,388.4,389.6,6,0,0.9981,0,12,6420.00,SPXW251110P06420000,0.05,-0.275,0,0.05,316,0.7194,-0.0019,0,633
Mon Nov 10 2025,SPXW251110C06425000,262.3,0,383.5,384.6,0,0,0.9981,0,28,6425.00,SPXW251110P06425000,0.05,-0.3,0,0.05,213,0.7106,-0.0019,0,3364
Mon Nov 10 2025,SPXW251110C06430000,399.45,0,378.5,379.6,0,0,0.9981,0,0,6430.00,SPXW251110P06430000,0.05,-0.3,0,0.05,80,0.7018,-0.0019,0,366
Mon Nov 10 2025,SPXW251110C06435000,0,0,373.4,374.6,0,0,0.998,0,0,6435.00,SPXW251110P06435000,0.05,-0.3,0,0.1,79,0.7334,-0.002,0,235
Mon Nov 10 2025,SPXW251110C06440000,0,0,368.5,369.6,0,0,0.998,0,0,6440.00,SPXW251110P06440000,0.05,-0.3,0,0.1,20,0.7241,-0.002,0,636
Mon Nov 10 2025,SPXW251110C06445000,242.57,0,363.5,364.6,0,0,0.998,0,27,6445.00,SPXW251110P06445000,0.05,-0.325,0,0.1,26,0.7148,-0.002,0,306
Mon Nov 10 2025,SPXW251110C06450000,254.83,0,358.5,359.6,0,0,0.998,0,12,6450.00,SPXW251110P06450000,0.07,-0.33,0,0.1,375,0.7056,-0.002,0,7723
Mon Nov 10 2025,SPXW251110C06455000,337.83,71.33,353.4,354.4,6,0,0.9979,0,10,6455.00,SPXW251110P06455000,0.05,-0.35,0,0.1,154,0.6963,-0.0021,0,361
Mon Nov 10 2025,SPXW251110C06460000,330.57,69.12,348.4,349.4,5,0,0.9979,0,5,6460.00,SPXW251110P06460000,0.05,-0.35,0,0.1,420,0.687,-0.0021,0,4565
Mon Nov 10 2025,SPXW251110C06465000,0,0,343.4,344.4,0,0,0.9978,0.0001,0,6465.00,SPXW251110P06465000,0.05,-0.375,0.05,0.1,18,0.7028,-0.0022,0.0001,268
Mon Nov 10 2025,SPXW251110C06470000,322.72,71.22,338.4,339.4,6,0,0.9978,0.0001,6,6470.00,SPXW251110P06470000,0.05,-0.4,0.05,0.1,6,0.6932,-0.0022,0.0001,575
Mon Nov 10 2025,SPXW251110C06475000,229.96,0,333.4,334.6,0,0,0.9978,0.0001,11,6475.00,SPXW251110P06475000,0.07,-0.405,0.05,0.1,9,0.6836,-0.0022,0.0001,520
Mon Nov 10 2025,SPXW251110C06480000,344.63,0,328.5,329.6,0,0,0.9977,0.0001,1,6480.00,SPXW251110P06480000,0.07,-0.43,0.05,0.1,275,0.674,-0.0023,0.0001,1084
Mon Nov 10 2025,SPXW251110C06485000,180.35,0,323.5,324.5,0,0.599,0.9976,0.0001,21,6485.00,SPXW251110P06485000,0.05,-0.475,0.05,0.1,46,0.6645,-0.0024,0.0001,835
Mon Nov 10 2025,SPXW251110C06490000,153.35,0,318.5,319.5,0,0.5902,0.9976,0.0001,9,6490.00,SPXW251110P06490000,0.07,-0.48,0.05,0.1,32,0.6549,-0.0024,0.0001,488
Mon Nov 10 2025,SPXW251110C06495000,295.59,68.94,313.5,314.5,5,0.5814,0.9976,0.0001,7,6495.00,SPXW251110P06495000,0.1,-0.5,0.05,0.1,48,0.6453,-0.0024,0.0001,1037
Mon Nov 10 2025,SPXW251110C06500000,207.74,0,308.4,309.5,0,0.5726,0.9975,0.0001,18,6500.00,SPXW251110P06500000,0.07,-0.555,0.05,0.1,78,0.6357,-0.0025,0.0001,7336
Mon Nov 10 2025,SPXW251110C06505000,214,0,303.5,304.5,0,0.5638,0.9974,0.0001,5,6505.00,SPXW251110P06505000,0.1,-0.575,0.05,0.1,137,0.6261,-0.0026,0.0001,347
Mon Nov 10 2025,SPXW251110C06510000,206.03,0,298.5,299.5,0,0.5551,0.9974,0.0001,2,6510.00,SPXW251110P06510000,0.1,-0.6,0.05,0.1,318,0.6165,-0.0026,0.0001,684
Mon Nov 10 2025,SPXW251110C06515000,139.35,0,293.5,294.5,0,0,0.9973,0.0001,5,6515.00,SPXW251110P06515000,0.07,-0.68,0.05,0.1,157,0.6069,-0.0027,0.0001,1365
Mon Nov 10 2025,SPXW251110C06520000,196.18,0,288.5,289.5,0,0,0.9972,0.0001,3,6520.00,SPXW251110P06520000,0.07,-0.73,0.05,0.1,601,0.5973,-0.0028,0.0001,1720
Mon Nov 10 2025,SPXW251110C06525000,194.06,0,283.6,284.5,0,0.5287,0.9972,0.0001,74,6525.00,SPXW251110P06525000,0.07,-0.805,0.05,0.1,857,0.5876,-0.0029,0.0001,2058
Mon Nov 10 2025,SPXW251110C06530000,158.4,0,278.6,279.5,0,0.6068,0.9971,0.0001,49,6530.00,SPXW251110P06530000,0.1,-0.85,0.05,0.1,183,0.578,-0.0029,0.0001,871
Mon Nov 10 2025,SPXW251110C06535000,111.9,0,273.6,274.5,0,0.5111,0.997,0.0001,45,6535.00,SPXW251110P06535000,0.1,-0.9,0.05,0.1,888,0.5684,-0.003,0.0001,716
Mon Nov 10 2025,SPXW251110C06540000,178.02,0,268.5,269.5,0,0.5569,0.9969,0.0001,19,6540.00,SPXW251110P06540000,0.1,-1,0.05,0.1,208,0.5588,-0.0031,0.0001,1055
Mon Nov 10 2025,SPXW251110C06545000,170.37,0,263.5,264.5,0,0.5473,0.9968,0.0001,33,6545.00,SPXW251110P06545000,0.07,-1.13,0.05,0.1,995,0.5491,-0.0032,0.0001,422
Mon Nov 10 2025,SPXW251110C06550000,158.35,0,258.5,259.5,0,0.5376,0.9967,0.0001,157,6550.00,SPXW251110P06550000,0.07,-1.23,0.05,0.1,650,0.5395,-0.0034,0.0001,6619
Mon Nov 10 2025,SPXW251110C06555000,150.86,0,253.5,254.5,0,0.528,0.9965,0.0001,7,6555.00,SPXW251110P06555000,0.15,-1.25,0.1,0.15,435,0.5577,-0.0035,0.0001,778
Mon Nov 10 2025,SPXW251110C06560000,126.38,0,248.5,249.5,0,0.5184,0.9964,0.0001,8,6560.00,SPXW251110P06560000,0.12,-1.43,0.1,0.15,233,0.5478,-0.0036,0.0001,1048
Mon Nov 10 2025,SPXW251110C06565000,0,0,243.4,244.5,0,0.4582,0.9963,0.0001,0,6565.00,SPXW251110P06565000,0.12,-1.58,0.1,0.15,308,0.5377,-0.0037,0.0001,1785
Mon Nov 10 2025,SPXW251110C06570000,237.58,84.58,238.4,239.5,30,0.5263,0.9961,0.0001,41,6570.00,SPXW251110P06570000,0.12,-1.73,0.1,0.15,372,0.5276,-0.0039,0.0001,1164
Mon Nov 10 2025,SPXW251110C06575000,139.31,0,233.4,234.5,0,0,0.9959,0.0001,20,6575.00,SPXW251110P06575000,0.12,-1.93,0.1,0.15,896,0.5175,-0.0041,0.0001,1501
Mon Nov 10 2025,SPXW251110C06580000,226.72,83.57,228.6,229.6,7,0.5061,0.9957,0.0001,34,6580.00,SPXW251110P06580000,0.12,-2.13,0.1,0.15,584,0.5074,-0.0043,0.0001,2683
Mon Nov 10 2025,SPXW251110C06585000,215.29,76.59,223.6,224.6,10,0.496,0.9955,0.0001,42,6585.00,SPXW251110P06585000,0.15,-2.325,0.1,0.15,648,0.4973,-0.0045,0.0001,1119
Mon Nov 10 2025,SPXW251110C06590000,214.14,80.54,218.5,219.5,3,0.4859,0.9953,0.0002,23,6590.00,SPXW251110P06590000,0.15,-2.575,0.1,0.15,322,0.4871,-0.0047,0.0002,940
Mon Nov 10 2025,SPXW251110C06595000,205.08,76.13,213.6,214.5,7,0.4758,0.995,0.0002,24,6595.00,SPXW251110P06595000,0.15,-2.85,0.15,0.2,1322,0.495,-0.005,0.0002,886
Mon Nov 10 2025,SPXW251110C06600000,202.84,78.54,208.5,209.6,13,0.4656,0.9948,0.0002,248,6600.00,SPXW251110P06600000,0.15,-3.15,0.15,0.2,1303,0.4846,-0.0052,0.0002,6765
Mon Nov 10 2025,SPXW251110C06605000,197.77,78.27,203.5,204.6,10,0.4313,0.9945,0.0002,127,6605.00,SPXW251110P06605000,0.17,-3.43,0.15,0.2,426,0.474,-0.0055,0.0002,824
Mon Nov 10 2025,SPXW251110C06610000,192.92,77.62,198.7,199.6,1,0.4767,0.9941,0.0002,37,6610.00,SPXW251110P06610000,0.2,-3.75,0.15,0.2,731,0.4635,-0.0059,0.0002,2014
Mon Nov 10 2025,SPXW251110C06615000,190.35,79.7,193.6,194.6,3,0.4521,0.9937,0.0002,17,6615.00,SPXW251110P06615000,0.17,-4.13,0.15,0.2,1103,0.4602,-0.0063,0.0002,1055
Mon Nov 10 2025,SPXW251110C06620000,189.3,83.25,188.7,189.6,7,0.4416,0.9933,0.0002,87,6620.00,SPXW251110P06620000,0.22,-4.58,0.2,0.25,1421,0.4559,-0.0067,0.0002,2489
Mon Nov 10 2025,SPXW251110C06625000,178.84,77.29,183.6,184.6,13,0.4557,0.9928,0.0003,70,6625.00,SPXW251110P06625000,0.25,-4.95,0.2,0.25,1100,0.4451,-0.0072,0.0003,2085
Mon Nov 10 2025,SPXW251110C06630000,176.17,79.12,178.6,179.6,11,0.4335,0.9923,0.0003,60,6630.00,SPXW251110P06630000,0.25,-5.55,0.2,0.25,1181,0.4342,-0.0077,0.0003,1591
Mon Nov 10 2025,SPXW251110C06635000,163.05,70.5,173.7,174.6,2,0.4227,0.9917,0.0003,86,6635.00,SPXW251110P06635000,0.25,-6.05,0.25,0.3,656,0.4342,-0.0083,0.0003,765
Mon Nov 10 2025,SPXW251110C06640000,166.77,78.57,168.6,169.6,20,0.4118,0.9911,0.0003,166,6640.00,SPXW251110P06640000,0.27,-6.63,0.25,0.3,1154,0.4231,-0.0089,0.0003,1221
Mon Nov 10 2025,SPXW251110C06645000,163.64,79.79,163.7,164.6,24,0.4009,0.9903,0.0004,190,6645.00,SPXW251110P06645000,0.27,-7.33,0.25,0.3,942,0.412,-0.0097,0.0004,1617
Mon Nov 10 2025,SPXW251110C06650000,158.53,78.98,158.7,159.7,43,0.4002,0.9895,0.0004,648,6650.00,SPXW251110P06650000,0.32,-7.98,0.3,0.35,2265,0.4098,-0.0105,0.0004,3161
Mon Nov 10 2025,SPXW251110C06655000,153.47,78.07,153.7,154.7,42,0.3979,0.9886,0.0004,280,6655.00,SPXW251110P06655000,0.32,-8.68,0.3,0.35,1434,0.3984,-0.0114,0.0004,1445
Mon Nov 10 2025,SPXW251110C06660000,147.83,76.73,148.7,149.7,62,0.3865,0.9875,0.0005,359,6660.00,SPXW251110P06660000,0.33,-9.57,0.3,0.35,2400,0.387,-0.0125,0.0005,2146
Mon Nov 10 2025,SPXW251110C06665000,140.97,73.97,143.8,144.7,62,0.3751,0.9863,0.0005,262,6665.00,SPXW251110P06665000,0.37,-10.43,0.3,0.4,920,0.3831,-0.0137,0.0005,688
Mon Nov 10 2025,SPXW251110C06670000,137.78,74.83,138.8,139.7,139,0.3636,0.985,0.0006,642,6670.00,SPXW251110P06670000,0.37,-11.38,0.35,0.4,1823,0.3715,-0.015,0.0006,1270
Mon Nov 10 2025,SPXW251110C06675000,130.15,71.15,133.9,134.8,34,0.3722,0.9835,0.0006,482,6675.00,SPXW251110P06675000,0.42,-12.38,0.35,0.45,1841,0.3664,-0.0165,0.0006,1490
Mon Nov 10 2025,SPXW251110C06680000,128.7,73.35,128.8,129.8,76,0.3541,0.9818,0.0007,564,6680.00,SPXW251110P06680000,0.45,-13.5,0.4,0.45,1672,0.3545,-0.0182,0.0007,867
Mon Nov 10 2025,SPXW251110C06685000,119.88,68.33,123.9,124.8,88,0.3422,0.9799,0.0008,882,6685.00,SPXW251110P06685000,0.47,-14.73,0.45,0.5,1390,0.3484,-0.0201,0.0008,722
Mon Nov 10 2025,SPXW251110C06690000,117.73,69.98,118.8,119.9,88,0.3413,0.9777,0.0009,394,6690.00,SPXW251110P06690000,0.5,-16.05,0.45,0.55,2448,0.3389,-0.0223,0.0009,878
Mon Nov 10 2025,SPXW251110C06695000,109.93,65.68,113.9,114.9,77,0.3289,0.9752,0.001,356,6695.00,SPXW251110P06695000,0.52,-17.43,0.5,0.55,2591,0.3292,-0.0248,0.001,1046
Mon Nov 10 2025,SPXW251110C06700000,109.4,68.55,108.9,110,214,0.3166,0.9724,0.0011,2016,6700.00,SPXW251110P06700000,0.65,-18.9,0.55,0.6,4793,0.3216,-0.0276,0.0011,2908
Mon Nov 10 2025,SPXW251110C06705000,103.25,65.7,104,105,136,0.3131,0.9692,0.0012,439,6705.00,SPXW251110P06705000,0.63,-20.62,0.6,0.65,1659,0.3133,-0.0308,0.0012,486
Mon Nov 10 2025,SPXW251110C06710000,98.3,63.85,99.1,100,183,0.3082,0.9656,0.0014,720,6710.00,SPXW251110P06710000,0.67,-22.38,0.65,0.7,2775,0.3046,-0.0344,0.0014,1307
Mon Nov 10 2025,SPXW251110C06715000,92.1,60.8,94.2,95.1,692,0.2952,0.9615,0.0016,1168,6715.00,SPXW251110P06715000,0.75,-24.25,0.7,0.75,4161,0.2972,-0.0385,0.0016,1084
