
SPDR S&P 500 ETF Trust,Last: 678.92,Change:  7.95
"Date: 10 de noviembre de 2025, 10:24 GMT-5",Bid: 678.91,Ask: 678.92,Size: 360*720,Volume: 12.357.760
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,SPY251110C00630000,48.85,8.785,48.56,48.92,2,0,0.9977,0.0004,3,630.00,SPY251110P00630000,0.01,-0.015,0,0.01,7,0.9129,-0.0023,0.0004,1384
Mon Nov 10 2025,SPY251110C00635000,33.01,0,43.61,43.92,0,0,0.9972,0.0005,12,635.00,SPY251110P00635000,0.01,-0.025,0,0.01,79,0.8237,-0.0028,0.0005,3434
Mon Nov 10 2025,SPY251110C00636000,41.73,41.73,42.67,42.94,1,0,0.9972,0.0005,0,636.00,SPY251110P00636000,0,0,0,0.01,0,0.8058,-0.0028,0.0005,0
Mon Nov 10 2025,SPY251110C00637000,41.59,41.59,41.62,41.93,17,0,0.997,0.0006,0,637.00,SPY251110P00637000,0,0,0,0.01,0,0.788,-0.003,0.0006,0
Mon Nov 10 2025,SPY251110C00638000,40.08,40.08,40.84,40.92,2,0,0.997,0.0006,0,638.00,SPY251110P00638000,0,0,0,0.01,0,0.7702,-0.0031,0.0006,0
Mon Nov 10 2025,SPY251110C00639000,0,0,39.61,39.92,0,0,0.9968,0.0006,0,639.00,SPY251110P00639000,0,0,0,0.01,0,0.7523,-0.0032,0.0006,0
Mon Nov 10 2025,SPY251110C00640000,38.5,8.565,38.68,38.93,5,0,0.9967,0.0007,80,640.00,SPY251110P00640000,0.01,-0.035,0,0.01,67,0.7345,-0.0033,0.0007,4180
Mon Nov 10 2025,SPY251110C00641000,36.85,36.85,37.84,37.92,10,0,0.9966,0.0007,0,641.00,SPY251110P00641000,0,0,0,0.01,0,0.7166,-0.0034,0.0007,0
Mon Nov 10 2025,SPY251110C00642000,36.2,36.2,36.75,36.92,3,0,0.9965,0.0008,0,642.00,SPY251110P00642000,0,0,0,0.01,0,0.6988,-0.0035,0.0008,0
Mon Nov 10 2025,SPY251110C00643000,35.5,35.5,35.75,35.92,12,0,0.9963,0.0008,0,643.00,SPY251110P00643000,0.01,0.01,0,0.01,4,0.6809,-0.0037,0.0008,0
Mon Nov 10 2025,SPY251110C00644000,33.97,33.97,34.75,34.92,10,0,0.9962,0.0008,0,644.00,SPY251110P00644000,0.01,0.01,0,0.01,530,0.6631,-0.0038,0.0008,0
Mon Nov 10 2025,SPY251110C00645000,32.51,7.43,33.61,33.93,1,0,0.996,0.0009,33,645.00,SPY251110P00645000,0.01,-0.045,0,0.01,2343,0.6452,-0.004,0.0009,8212
Mon Nov 10 2025,SPY251110C00646000,0,0,32.78,32.92,0,0,0.9959,0.001,0,646.00,SPY251110P00646000,0.01,0.01,0,0.01,53,0.6273,-0.0041,0.001,0
Mon Nov 10 2025,SPY251110C00647000,31.76,31.76,31.78,31.92,1,0,0.9957,0.001,0,647.00,SPY251110P00647000,0.01,0.01,0,0.01,116,0.6094,-0.0043,0.001,0
Mon Nov 10 2025,SPY251110C00648000,29.56,29.56,30.63,30.92,10,0,0.9955,0.0011,0,648.00,SPY251110P00648000,0.01,0.01,0,0.01,518,0.5915,-0.0045,0.0011,0
Mon Nov 10 2025,SPY251110C00649000,28.68,28.68,29.67,29.92,40,0,0.9953,0.0012,0,649.00,SPY251110P00649000,0.02,0.02,0.01,0.02,321,0.6376,-0.0047,0.0012,0
Mon Nov 10 2025,SPY251110C00650000,28.87,8.59,28.63,28.92,54,0,0.9951,0.0012,65,650.00,SPY251110P00650000,0.01,-0.085,0.01,0.02,1369,0.618,-0.0049,0.0012,15580
Mon Nov 10 2025,SPY251110C00651000,27.82,8.535,27.69,27.92,52,0,0.9949,0.0013,43,651.00,SPY251110P00651000,0.01,-0.095,0.01,0.02,261,0.5984,-0.0051,0.0013,5337
Mon Nov 10 2025,SPY251110C00652000,26.67,8.365,26.67,26.91,41,0,0.9946,0.0014,65,652.00,SPY251110P00652000,0.02,-0.105,0.01,0.02,440,0.5787,-0.0054,0.0014,2434
Mon Nov 10 2025,SPY251110C00653000,25.8,8.475,25.57,25.92,15,0,0.9943,0.0016,75,653.00,SPY251110P00653000,0.01,-0.135,0.01,0.02,295,0.5591,-0.0057,0.0016,4577
Mon Nov 10 2025,SPY251110C00654000,24.35,7.99,24.67,24.92,16,0,0.994,0.0017,108,654.00,SPY251110P00654000,0.01,-0.155,0.01,0.02,475,0.5393,-0.006,0.0017,3401
Mon Nov 10 2025,SPY251110C00655000,23.56,8.17,23.65,23.94,4,0,0.9936,0.0018,182,655.00,SPY251110P00655000,0.02,-0.175,0.01,0.02,4024,0.5196,-0.0064,0.0018,4442
Mon Nov 10 2025,SPY251110C00656000,21.71,7.285,22.69,22.91,15,0,0.9932,0.002,138,656.00,SPY251110P00656000,0.02,-0.215,0.01,0.02,5016,0.4998,-0.0068,0.002,4179
Mon Nov 10 2025,SPY251110C00657000,22,8.525,21.76,21.93,3,0,0.9927,0.0022,50,657.00,SPY251110P00657000,0.02,-0.265,0.02,0.03,2213,0.5091,-0.0073,0.0022,2470
Mon Nov 10 2025,SPY251110C00658000,20.46,7.925,20.68,20.93,9,0,0.9922,0.0024,233,658.00,SPY251110P00658000,0.02,-0.325,0.02,0.03,833,0.4882,-0.0078,0.0024,4706
Mon Nov 10 2025,SPY251110C00659000,19.73,8.125,19.52,19.93,45,0,0.9915,0.0027,251,659.00,SPY251110P00659000,0.03,-0.385,0.02,0.03,1159,0.4673,-0.0085,0.0027,7869
Mon Nov 10 2025,SPY251110C00660000,18.5,7.81,18.83,18.94,116,0,0.9908,0.0031,349,660.00,SPY251110P00660000,0.02,-0.475,0.02,0.03,4195,0.4463,-0.0092,0.0031,11189
Mon Nov 10 2025,SPY251110C00661000,17.5,7.71,17.82,17.93,45,0,0.9898,0.0034,1128,661.00,SPY251110P00661000,0.02,-0.575,0.02,0.03,4064,0.4252,-0.0102,0.0034,5563
Mon Nov 10 2025,SPY251110C00662000,17.03,8.125,16.88,16.94,272,0.3409,0.9887,0.0039,1699,662.00,SPY251110P00662000,0.03,-0.685,0.03,0.04,1547,0.4223,-0.0113,0.0039,5394
Mon Nov 10 2025,SPY251110C00663000,15.67,7.625,15.87,15.95,289,0.3608,0.9873,0.0046,4279,663.00,SPY251110P00663000,0.03,-0.815,0.03,0.04,7166,0.4003,-0.0127,0.0046,15372
Mon Nov 10 2025,SPY251110C00664000,14.84,7.64,14.88,14.95,248,0.3039,0.9855,0.0053,4739,664.00,SPY251110P00664000,0.04,-0.965,0.03,0.04,2099,0.3782,-0.0145,0.0053,14061
Mon Nov 10 2025,SPY251110C00665000,13.83,7.435,13.88,13.93,906,0.3058,0.9833,0.0063,5848,665.00,SPY251110P00665000,0.04,-1.155,0.04,0.05,3679,0.3691,-0.0167,0.0063,23718
Mon Nov 10 2025,SPY251110C00666000,12.84,7.225,12.88,12.95,687,0.3192,0.9805,0.0075,4609,666.00,SPY251110P00666000,0.05,-1.365,0.04,0.05,6393,0.3461,-0.0195,0.0075,8124
Mon Nov 10 2025,SPY251110C00667000,11.71,6.84,11.91,11.97,875,0.3116,0.977,0.0091,5651,667.00,SPY251110P00667000,0.05,-1.625,0.05,0.06,5258,0.3332,-0.023,0.0091,4493
Mon Nov 10 2025,SPY251110C00668000,10.85,6.68,10.89,10.96,1095,0.2947,0.9723,0.0111,3289,668.00,SPY251110P00668000,0.06,-1.91,0.06,0.07,8477,0.318,-0.0277,0.0111,5304
Mon Nov 10 2025,SPY251110C00669000,9.94,6.42,9.91,9.97,904,0.2811,0.9663,0.0137,3667,669.00,SPY251110P00669000,0.07,-2.25,0.07,0.08,5007,0.3008,-0.0337,0.0137,7274
Mon Nov 10 2025,SPY251110C00670000,8.93,6.005,8.95,9,4736,0.265,0.9584,0.0172,9936,670.00,SPY251110P00670000,0.09,-2.64,0.08,0.09,10071,0.2819,-0.0416,0.0172,7328
Mon Nov 10 2025,SPY251110C00671000,7.95,5.56,7.94,8.01,2141,0.253,0.9478,0.0218,4290,671.00,SPY251110P00671000,0.11,-3.08,0.1,0.11,3838,0.2668,-0.0522,0.0218,1960
Mon Nov 10 2025,SPY251110C00672000,6.92,5.005,6.99,7.04,2246,0.2466,0.9335,0.0279,5533,672.00,SPY251110P00672000,0.14,-3.575,0.13,0.14,10902,0.2529,-0.0665,0.0279,3620
Mon Nov 10 2025,SPY251110C00673000,6.05,4.54,6.03,6.07,23493,0.2299,0.9136,0.0362,21761,673.00,SPY251110P00673000,0.18,-4.13,0.17,0.18,20040,0.2387,-0.0864,0.0362,1610
Mon Nov 10 2025,SPY251110C00674000,5.12,3.95,5.09,5.14,4362,0.2171,0.8854,0.0473,6767,674.00,SPY251110P00674000,0.23,-4.74,0.22,0.23,18230,0.2228,-0.1146,0.0473,2162
Mon Nov 10 2025,SPY251110C00675000,4.2,3.315,4.16,4.21,11633,0.2057,0.8453,0.0618,10571,675.00,SPY251110P00675000,0.32,-5.37,0.31,0.32,41309,0.2114,-0.1547,0.0618,2045
Mon Nov 10 2025,SPY251110C00676000,3.3,2.645,3.3,3.33,7980,0.1935,0.7887,0.0797,5731,676.00,SPY251110P00676000,0.44,-6.025,0.43,0.44,37585,0.1982,-0.2112,0.0797,2400
Mon Nov 10 2025,SPY251110C00677000,2.49,2.01,2.48,2.51,20158,0.1822,0.7117,0.1,5786,677.00,SPY251110P00677000,0.61,-6.69,0.6,0.61,63327,0.1862,-0.2883,0.1,1893
Mon Nov 10 2025,SPY251110C00678000,1.75,1.405,1.75,1.76,81739,0.1709,0.611,0.1197,7277,678.00,SPY251110P00678000,0.88,-7.27,0.86,0.87,77766,0.173,-0.389,0.1197,2386
Mon Nov 10 2025,SPY251110C00679000,1.13,0.885,1.13,1.14,132666,0.1612,0.4869,0.1329,15279,679.00,SPY251110P00679000,1.24,-7.83,1.23,1.24,34717,0.1632,-0.5131,0.1329,2481
Mon Nov 10 2025,SPY251110C00680000,0.66,0.485,0.65,0.66,148512,0.1536,0.3495,0.1303,19395,680.00,SPY251110P00680000,1.77,-8.25,1.76,1.78,12281,0.1557,-0.6505,0.1303,2779
Mon Nov 10 2025,SPY251110C00681000,0.34,0.215,0.34,0.35,68945,0.1471,0.2231,0.1084,11480,681.00,SPY251110P00681000,2.49,-8.52,2.44,2.47,3156,0.1507,-0.7769,0.1084,319
Mon Nov 10 2025,SPY251110C00682000,0.17,0.085,0.16,0.17,35134,0.1466,0.1292,0.077,6044,682.00,SPY251110P00682000,3.44,-8.56,3.26,3.3,1657,0.1504,-0.8708,0.077,203
Mon Nov 10 2025,SPY251110C00683000,0.08,0.015,0.08,0.09,35317,0.1513,0.0703,0.0486,3593,683.00,SPY251110P00683000,4.24,-9.23,4.17,4.24,1417,0.157,-0.9297,0.0486,130
Mon Nov 10 2025,SPY251110C00684000,0.05,0.005,0.04,0.05,20484,0.1577,0.0379,0.0288,4037,684.00,SPY251110P00684000,5.21,-8.975,5.13,5.21,280,0.1717,-0.9621,0.0288,13
Mon Nov 10 2025,SPY251110C00685000,0.03,-0.005,0.02,0.03,14357,0.1656,0.0226,0.0177,8675,685.00,SPY251110P00685000,6.29,-8.895,6.11,6.19,661,0.1744,-0.9774,0.0177,3
Mon Nov 10 2025,SPY251110C00686000,0.02,-0.005,0.02,0.03,2124,0.1881,0.0162,0.0122,2512,686.00,SPY251110P00686000,7.35,-8.835,7.11,7.18,819,0.1931,-0.9838,0.0122,42
Mon Nov 10 2025,SPY251110C00687000,0.02,-0.005,0.01,0.02,3320,0.1959,0.0134,0.0094,2053,687.00,SPY251110P00687000,8.36,-8.775,8.1,8.18,90,0.2098,-0.9866,0.0094,1
Mon Nov 10 2025,SPY251110C00688000,0.01,-0.015,0.01,0.02,1958,0.2166,0.0118,0.0077,4744,688.00,SPY251110P00688000,9.24,-8.965,9.1,9.17,130,0.2487,-0.9882,0.0077,17
Mon Nov 10 2025,SPY251110C00689000,0.01,-0.005,0.01,0.02,550,0.237,0.0107,0.0065,1978,689.00,SPY251110P00689000,10.18,-8.895,10.09,10.48,10,0.3583,-0.9893,0.0065,2
Mon Nov 10 2025,SPY251110C00690000,0.02,0.005,0,0.01,4518,0.2272,0.0098,0.0056,8209,690.00,SPY251110P00690000,12.19,-7.97,11.07,11.45,10,0.3735,-0.9902,0.0056,1
Mon Nov 10 2025,SPY251110C00691000,0.01,-0.005,0,0.01,1517,0.2453,0.009,0.0048,1068,691.00,SPY251110P00691000,12.76,-8.405,12.09,12.45,2,0.4049,-0.991,0.0048,0
Mon Nov 10 2025,SPY251110C00692000,0.01,-0.005,0,0.01,515,0.2632,0.0084,0.0042,2177,692.00,SPY251110P00692000,13.86,-8.305,13.07,13.46,1,0.4284,-0.9916,0.0042,1
Mon Nov 10 2025,SPY251110C00693000,0.01,-0.005,0,0.01,30,0.281,0.0078,0.0037,1823,693.00,SPY251110P00693000,14.22,-8.865,14.07,14.45,4,0.4512,-0.9922,0.0037,0
Mon Nov 10 2025,SPY251110C00694000,0.01,-0.005,0,0.01,2,0.2987,0.0074,0.0033,656,694.00,SPY251110P00694000,15.16,-9.005,15.07,15.47,15,0.4823,-0.9926,0.0033,5
Mon Nov 10 2025,SPY251110C00695000,0.01,-0.005,0,0.01,122,0.3163,0.0069,0.003,1293,695.00,SPY251110P00695000,16.55,-8.615,16.07,16.47,3,0.5076,-0.9931,0.003,1
Mon Nov 10 2025,SPY251110C00696000,0.01,-0.005,0,0.01,8,0.3337,0.0065,0.0027,762,696.00,SPY251110P00696000,17.16,-9.005,17.08,17.48,4,0.5386,-0.9935,0.0027,0
Mon Nov 10 2025,SPY251110C00697000,0.01,-0.005,0,0.01,5,0.351,0.0062,0.0024,1833,697.00,SPY251110P00697000,18.16,-9.005,18.09,18.5,2,0.5724,-0.9938,0.0024,0
Mon Nov 10 2025,SPY251110C00698000,0.01,0,0,0.01,0,0.3683,0.0058,0.0022,419,698.00,SPY251110P00698000,19.62,-8.545,19.09,19.23,3,0.4926,-0.9942,0.0022,0
Mon Nov 10 2025,SPY251110C00699000,0.01,-0.005,0,0.01,13,0.3854,0.0056,0.002,1411,699.00,SPY251110P00699000,29.88,0,20.09,20.23,0,0.5142,-0.9944,0.002,0
Mon Nov 10 2025,SPY251110C00700000,0.01,0.005,0,0.01,77,0.4025,0.0053,0.0019,9632,700.00,SPY251110P00700000,28.51,0,21.09,21.15,0,0.4487,-0.9947,0.0019,0
Mon Nov 10 2025,SPY251110C00701000,0.01,-0.005,0,0.01,8,0.4194,0.005,0.0017,1043,701.00,SPY251110P00701000,22.81,-8.27,22.09,22.15,2,0.483,-0.995,0.0017,0
Mon Nov 10 2025,SPY251110C00702000,0.01,0,0,0.01,0,0.4363,0.0048,0.0016,397,702.00,SPY251110P00702000,32.94,0,21.79,24.5,0,0.5469,-0.9952,0.0016,8
Mon Nov 10 2025,SPY251110C00703000,0.01,0.005,0,0.01,300,0.4531,0.0046,0.0015,544,703.00,SPY251110P00703000,34.02,0,22.79,25.5,0,0.567,-0.9954,0.0015,0
Mon Nov 10 2025,SPY251110C00704000,0.02,0,0,0.01,0,0.4698,0.0044,0.0014,345,704.00,SPY251110P00704000,35,0,23.79,26.5,0,0.587,-0.9956,0.0014,2
Mon Nov 10 2025,SPY251110C00705000,0.01,0,0,0.01,0,0.4865,0.0042,0.0013,1974,705.00,SPY251110P00705000,35.29,0,24.79,27.5,0,0.607,-0.9958,0.0013,0
Mon Nov 10 2025,SPY251110C00706000,0.01,0,0,0.01,0,0.503,0.004,0.0012,261,706.00,SPY251110P00706000,35.27,0,25.79,28.5,0,0.6268,-0.996,0.0012,6
Mon Nov 10 2025,SPY251110C00707000,0.02,0,0,0.01,0,0.5195,0.0039,0.0011,1270,707.00,SPY251110P00707000,37.64,0,26.79,29.5,0,0.6465,-0.9961,0.0011,0
Mon Nov 10 2025,SPY251110C00708000,0.01,0,0,0.01,0,0.536,0.0037,0.001,2930,708.00,SPY251110P00708000,37.49,0,27.79,30.5,0,0.6661,-0.9963,0.001,2
Mon Nov 10 2025,SPY251110C00709000,0.01,0,0,0.01,0,0.5523,0.0036,0.001,472,709.00,SPY251110P00709000,41.19,0,28.79,31.5,0,0.6856,-0.9964,0.001,4
Mon Nov 10 2025,SPY251110C00710000,0.01,0.005,0,0.01,1,0.5686,0.0035,0.0009,6491,710.00,SPY251110P00710000,39.18,0,29.79,32.5,0,0.705,-0.9965,0.0009,0
Mon Nov 10 2025,SPY251110C00711000,0.01,0,0,0.01,0,0.5849,0.0033,0.0009,1272,711.00,SPY251110P00711000,41.53,0,30.79,33.5,0,0.7243,-0.9967,0.0009,0
Mon Nov 10 2025,SPY251110C00712000,0.01,0,0,0.01,0,0.601,0.0032,0.0008,114,712.00,SPY251110P00712000,42.51,0,31.78,34.52,0,0.7647,-0.9968,0.0008,0
Mon Nov 10 2025,SPY251110C00713000,0.01,0,0,0.01,0,0.6172,0.0031,0.0008,51,713.00,SPY251110P00713000,47.49,0,32.74,35.52,0,0.7505,-0.9969,0.0008,0
Mon Nov 10 2025,SPY251110C00714000,0.01,0,0,0.01,0,0.6332,0.003,0.0007,2,714.00,SPY251110P00714000,48.48,0,33.74,36.52,0,0.7932,-0.997,0.0007,0
Mon Nov 10 2025,SPY251110C00715000,0.01,0,0,0.01,0,0.6492,0.0029,0.0007,192,715.00,SPY251110P00715000,45.79,0,34.74,37.51,0,0.7881,-0.9971,0.0007,0
Mon Nov 10 2025,SPY251110C00716000,0.01,0,0,0.01,0,0.6652,0.0028,0.0007,14,716.00,SPY251110P00716000,46.77,0,35.74,38.51,0,0.8068,-0.9972,0.0007,0
Mon Nov 10 2025,SPY251110C00717000,0.01,0,0,0.01,0,0.681,0.0027,0.0006,50,717.00,SPY251110P00717000,47.81,0,36.74,39.51,0,0.8254,-0.9973,0.0006,0
Mon Nov 10 2025,SPY251110C00718000,0.01,0,0,0.01,0,0.6969,0.0026,0.0006,20,718.00,SPY251110P00718000,48.79,0,37.74,40.51,0,0.8696,-0.9974,0.0006,0
Mon Nov 10 2025,SPY251110C00719000,0.01,0.005,0,0.01,100,0.7127,0.0025,0.0006,42,719.00,SPY251110P00719000,49.96,0,38.74,41.52,0,0.8624,-0.9975,0.0006,0
Mon Nov 10 2025,SPY251110C00720000,0.01,0,0,0.01,0,0.7284,0.0024,0.0005,427,720.00,SPY251110P00720000,50.95,0,39.74,42.52,0,0.8654,-0.9976,0.0005,0
Mon Nov 10 2025,SPY251110C00725000,0.01,0,0,0.01,0,0.8064,0.0021,0.0004,234,725.00,SPY251110P00725000,41.88,0,44.74,47.52,0,1.0005,-0.9979,0.0004,0
Mon Nov 10 2025,SPY251110C00730000,0.01,0,0,0.01,0,0.8832,0.0018,0.0003,255,730.00,SPY251110P00730000,0,0,49.74,52.53,0,1.0612,-0.9982,0.0003,0
Mon Nov 10 2025,SPY251110C00735000,0.02,0,0,0.01,0,0.9589,0.0016,0.0003,208,735.00,SPY251110P00735000,0,0,54.74,57.51,0,1.1493,-0.9984,0.0003,0
Mon Nov 10 2025,SPY251110C00740000,0.06,0,0,0.01,0,1.0336,0.0014,0.0002,8,740.00,SPY251110P00740000,65.15,0,59.92,62.52,0,1.4411,-0.9986,0.0002,0
Mon Nov 10 2025,SPY251110C00745000,0.01,0.005,0,0.01,2,1.1074,0.0012,0.0002,616,745.00,SPY251110P00745000,61.78,0,64.74,67.51,0,1.3002,-0.9988,0.0002,0
Mon Nov 10 2025,SPY251110C00750000,0.03,0,0,0.01,0,1.1803,0.0011,0.0002,2,750.00,SPY251110P00750000,71.03,0,69.73,72.52,0,1.358,-0.9989,0.0002,0
Mon Nov 10 2025,SPY251110C00755000,0.01,0,0,0.01,0,1.2524,0.001,0.0001,25,755.00,SPY251110P00755000,74.35,0,74.73,77.52,0,1.439,-0.999,0.0001,0
Mon Nov 10 2025,SPY251110C00760000,0.01,0,0,0.01,0,1.3237,0.0008,0.0001,14,760.00,SPY251110P00760000,82.26,0,79.73,82.52,0,1.5189,-0.9992,0.0001,0
Mon Nov 10 2025,SPY251110C00765000,0.01,0.005,0,0.01,4,1.3942,0.0008,0.0001,0,765.00,SPY251110P00765000,0,0,84.73,87.53,0,1.598,-0.9992,0.0001,0
Mon Nov 10 2025,SPY251110C00770000,0.01,0,0,0.01,0,1.4639,0.0007,0.0001,10,770.00,SPY251110P00770000,91.83,0,89.76,92.51,0,1.7329,-0.9993,0.0001,0
Mon Nov 10 2025,SPY251110C00775000,0,0,0,0.01,0,1.5329,0.0006,0.0001,0,775.00,SPY251110P00775000,0,0,94.76,97.51,0,1.8123,-0.9994,0.0001,0
Mon Nov 10 2025,SPY251110C00780000,0.01,0,0,0.01,0,1.6013,0.0005,0.0001,11,780.00,SPY251110P00780000,0,0,99.76,102.52,0,1.8908,-0.9995,0.0001,0
Mon Nov 10 2025,SPY251110C00785000,0.01,0,0,0.01,0,1.669,0.0005,0.0001,1,785.00,SPY251110P00785000,0,0,104.76,107.52,0,2.019,-0.9995,0.0001,0
Mon Nov 10 2025,SPY251110C00790000,0.01,0.005,0,0.01,10,1.736,0.0004,0,4,790.00,SPY251110P00790000,0,0,109.74,112.52,0,2.0454,-0.9996,0,0
Mon Nov 10 2025,SPY251110C00795000,0,0,0,0.01,0,1.8024,0.0004,0,0,795.00,SPY251110P00795000,0,0,114.74,117.52,0,2.1214,-0.9996,0,0
Mon Nov 10 2025,SPY251110C00800000,0.01,0.005,0,0.01,200,1.8682,0.0003,0,5,800.00,SPY251110P00800000,136.36,0,119.73,122.52,0,2.1968,-0.9997,0,0
Tue Nov 11 2025,SPY251111C00500000,169.02,0,177.11,180.24,0,0,0.9999,0,23,500.00,SPY251111P00500000,0.01,0,0,0.01,0,1.5497,-0.0002,0,432
Tue Nov 11 2025,SPY251111C00505000,164.08,0,172.46,175.24,0,0,0.9999,0,8,505.00,SPY251111P00505000,0.01,0,0,0.01,0,1.5023,-0.0002,0,852
Tue Nov 11 2025,SPY251111C00510000,159.17,0,167.11,170.24,0,0,0.9998,0,7,510.00,SPY251111P00510000,0.02,0,0,0.01,0,1.4552,-0.0002,0,1004
Tue Nov 11 2025,SPY251111C00515000,154.19,0,162.11,165.24,0,0,0.9998,0,7,515.00,SPY251111P00515000,0,0,0,0.01,0,1.4085,-0.0002,0,0
