
NASDAQ 100,Last: 25543.8105,Change:  484.0105
"Date: 10 de noviembre de 2025, 10:25 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,NDXP251110C22300000,0,0,3139.2,3338.7,0,0,0.9996,0,0,22300.00,NDXP251110P22300000,1.6,0,0,0.2,0,1.5769,-0.0004,0,5
Mon Nov 10 2025,NDXP251110C22400000,0,0,3039.2,3238.7,0,0,0.9996,0,0,22400.00,NDXP251110P22400000,1.55,0,0,0.2,0,1.5283,-0.0004,0,25
Mon Nov 10 2025,NDXP251110C22500000,0,0,2939.2,3138.7,0,0,0.9996,0,0,22500.00,NDXP251110P22500000,1.15,0,0,0.2,0,1.4798,-0.0004,0,9
Mon Nov 10 2025,NDXP251110C22600000,0,0,2839.2,3038.7,0,0,0.9996,0,0,22600.00,NDXP251110P22600000,1.1,0,0,0.2,0,1.4315,-0.0004,0,11
Mon Nov 10 2025,NDXP251110C22700000,0,0,2739.2,2938.7,0,0,0.9994,0,0,22700.00,NDXP251110P22700000,0.05,-1.575,0.05,0.2,1,1.406,-0.0006,0,9
Mon Nov 10 2025,NDXP251110C22800000,0,0,2639.2,2838.7,0,0,0.9995,0,0,22800.00,NDXP251110P22800000,2,0,0,0.2,0,1.3351,-0.0005,0,17
Mon Nov 10 2025,NDXP251110C22900000,0,0,2539.2,2738.7,0,0,0.9995,0,0,22900.00,NDXP251110P22900000,0.18,-1.745,0,0.2,1,1.2871,-0.0005,0,32
Mon Nov 10 2025,NDXP251110C23000000,0,0,2439.2,2638.7,0,0,0.9995,0,0,23000.00,NDXP251110P23000000,0.1,-2,0,0.2,3,1.2392,-0.0005,0,39
Mon Nov 10 2025,NDXP251110C23100000,1764.85,0,2339.2,2538.7,0,0,0.9996,0,11,23100.00,NDXP251110P23100000,0.05,-2.275,0.05,0.1,21,1.1669,-0.0004,0,21
Mon Nov 10 2025,NDXP251110C23200000,0,0,2239.2,2438.7,0,0,0.9995,0,0,23200.00,NDXP251110P23200000,0.05,-2.475,0,0.2,15,1.1436,-0.0005,0,38
Mon Nov 10 2025,NDXP251110C23300000,0,0,2139.3,2338.7,0,0,0.9994,0,0,23300.00,NDXP251110P23300000,0.05,-2.775,0,0.2,8,1.096,-0.0006,0,66
Mon Nov 10 2025,NDXP251110C23400000,0,0,2039.3,2238.7,0,0,0.9994,0,0,23400.00,NDXP251110P23400000,0.05,-3.075,0,0.2,31,1.0484,-0.0006,0,111
Mon Nov 10 2025,NDXP251110C23500000,0,0,1939.3,2138.7,0,0,0.9997,0,0,23500.00,NDXP251110P23500000,0.1,-3.4,0,0.1,8,0.9523,-0.0003,0,2022
Mon Nov 10 2025,NDXP251110C23600000,0,0,1839.3,2038.7,0,0,0.9992,0,0,23600.00,NDXP251110P23600000,0.1,-3.9,0,0.25,5,0.9699,-0.0008,0,55
Mon Nov 10 2025,NDXP251110C23700000,0,0,1739.3,1938.7,0,0,0.9992,0,0,23700.00,NDXP251110P23700000,0.1,-4.35,0,0.35,2,0.9218,-0.0008,0,55
Mon Nov 10 2025,NDXP251110C23800000,0,0,1651.4,1828.3,0,0,0.999,0,0,23800.00,NDXP251110P23800000,0.2,-4.8,0.05,0.25,2,0.8865,-0.001,0,120
Mon Nov 10 2025,NDXP251110C23900000,0,0,1551.4,1728.4,0,0,0.999,0,0,23900.00,NDXP251110P23900000,0.11,-5.64,0,0.3,12,0.8379,-0.001,0,39
Mon Nov 10 2025,NDXP251110C23910000,0,0,1541.4,1718.4,0,0,0.999,0,0,23910.00,NDXP251110P23910000,0,0,0,0.3,0,0.833,-0.001,0,0
Mon Nov 10 2025,NDXP251110C23920000,0,0,1531.4,1708.4,0,0,0.999,0,0,23920.00,NDXP251110P23920000,0,0,0,0.3,0,0.8282,-0.001,0,0
Mon Nov 10 2025,NDXP251110C23930000,0,0,1521.4,1698.4,0,0,0.9989,0,0,23930.00,NDXP251110P23930000,0.18,0.18,0,0.3,1,0.8233,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C23940000,0,0,1511.4,1688.4,0,0,0.9989,0,0,23940.00,NDXP251110P23940000,0,0,0,0.3,0,0.8184,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C23950000,0,0,1501.4,1678.4,0,0,0.9989,0,0,23950.00,NDXP251110P23950000,0.26,0.26,0,0.3,1,0.8136,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C23960000,0,0,1491.4,1668.4,0,0,0.9989,0,0,23960.00,NDXP251110P23960000,0,0,0,0.3,0,0.8087,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C23970000,0,0,1481.4,1658.4,0,0,0.9989,0,0,23970.00,NDXP251110P23970000,0,0,0,0.3,0,0.8038,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C23980000,0,0,1471.4,1648.4,0,0,0.9989,0,0,23980.00,NDXP251110P23980000,0,0,0,0.3,0,0.799,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C23990000,0,0,1461.4,1638.4,0,0,0.9989,0,0,23990.00,NDXP251110P23990000,0,0,0,0.3,0,0.7941,-0.0011,0,0
Mon Nov 10 2025,NDXP251110C24000000,1017.54,0,1451.4,1628.4,0,0,0.9989,0,5,24000.00,NDXP251110P24000000,0.2,-6.55,0.1,0.2,25,0.7892,-0.0011,0,259
Mon Nov 10 2025,NDXP251110C24010000,0,0,1441.4,1618.4,0,0,0.9989,0,0,24010.00,NDXP251110P24010000,0.2,-6.65,0,0.3,3,0.7844,-0.0011,0,14
Mon Nov 10 2025,NDXP251110C24020000,0,0,1431.4,1608.4,0,0,0.9989,0,0,24020.00,NDXP251110P24020000,0.45,-6.5,0,0.3,2,0.7795,-0.0011,0,12
Mon Nov 10 2025,NDXP251110C24030000,0,0,1421.4,1598.4,0,0,0.9989,0,0,24030.00,NDXP251110P24030000,22.62,0,0,0.3,0,0.7746,-0.0011,0,3
Mon Nov 10 2025,NDXP251110C24040000,0,0,1411.4,1588.4,0,0,0.9989,0,0,24040.00,NDXP251110P24040000,8.27,0,0,0.35,0,0.7698,-0.0011,0,5
Mon Nov 10 2025,NDXP251110C24050000,0,0,1401.4,1578.4,0,0,0.9989,0,0,24050.00,NDXP251110P24050000,0.28,-7.07,0,0.35,2,0.7649,-0.0011,0,10
Mon Nov 10 2025,NDXP251110C24060000,0,0,1391.4,1568.4,0,0,0.9987,0,0,24060.00,NDXP251110P24060000,9.85,0,0,0.4,0,0.7699,-0.0013,0,17
Mon Nov 10 2025,NDXP251110C24070000,0,0,1381.4,1558.4,0,0,0.9987,0,0,24070.00,NDXP251110P24070000,0.43,-7.22,0,0.35,1,0.7649,-0.0013,0,11
Mon Nov 10 2025,NDXP251110C24080000,0,0,1371.4,1548.4,0,0,0.9987,0,0,24080.00,NDXP251110P24080000,10,0,0,0.35,0,0.76,-0.0013,0,4
Mon Nov 10 2025,NDXP251110C24090000,0,0,1359,1538.4,0,0,0.9987,0,0,24090.00,NDXP251110P24090000,6.45,0,0,0.35,0,0.7551,-0.0013,0,4
Mon Nov 10 2025,NDXP251110C24100000,0,0,1349,1528.4,0,0,0.9987,0,0,24100.00,NDXP251110P24100000,0.1,-8,0,0.35,9,0.7502,-0.0013,0,131
Mon Nov 10 2025,NDXP251110C24110000,0,0,1339,1518.4,0,0,0.9987,0,0,24110.00,NDXP251110P24110000,7.3,0,0,0.35,0,0.7452,-0.0013,0,4
Mon Nov 10 2025,NDXP251110C24120000,0,0,1329,1508.4,0,0,0.9987,0,0,24120.00,NDXP251110P24120000,0.6,-7.85,0,0.4,1,0.7403,-0.0013,0,6
Mon Nov 10 2025,NDXP251110C24130000,0,0,1321.4,1498.4,0,0,0.9986,0,0,24130.00,NDXP251110P24130000,7.6,0,0,0.35,0,0.7354,-0.0014,0,6
Mon Nov 10 2025,NDXP251110C24140000,0,0,1311.4,1488.4,0,0,0.9986,0,0,24140.00,NDXP251110P24140000,37.88,0,0,0.35,0,0.7305,-0.0014,0,6
Mon Nov 10 2025,NDXP251110C24150000,0,0,1301.4,1478.4,0,0,0.9986,0,0,24150.00,NDXP251110P24150000,8,0,0,0.35,0,0.7256,-0.0014,0,21
Mon Nov 10 2025,NDXP251110C24160000,0,0,1291.4,1468.4,0,0,0.9986,0,0,24160.00,NDXP251110P24160000,12,0,0,0.35,0,0.7206,-0.0014,0,4
Mon Nov 10 2025,NDXP251110C24170000,0,0,1281.4,1458.4,0,0,0.9986,0,0,24170.00,NDXP251110P24170000,7.84,0,0,0.4,0,0.7157,-0.0014,0,27
Mon Nov 10 2025,NDXP251110C24180000,0,0,1271.4,1448.4,0,0,0.9984,0,0,24180.00,NDXP251110P24180000,42.07,0,0,0.4,0,0.719,-0.0016,0,8
Mon Nov 10 2025,NDXP251110C24190000,0,0,1261.4,1438.4,0,0,0.9984,0,0,24190.00,NDXP251110P24190000,42.2,0,0,0.4,0,0.714,-0.0016,0,11
Mon Nov 10 2025,NDXP251110C24200000,596.93,0,1251.4,1428.4,0,0,0.9984,0,1,24200.00,NDXP251110P24200000,0.2,-9.85,0.1,0.3,4,0.7091,-0.0016,0,52
Mon Nov 10 2025,NDXP251110C24210000,0,0,1241.4,1418.4,0,0,0.9984,0,0,24210.00,NDXP251110P24210000,21.4,0,0,0.4,0,0.7041,-0.0016,0,5
Mon Nov 10 2025,NDXP251110C24220000,0,0,1230.3,1404.1,0,0,0.9982,0,0,24220.00,NDXP251110P24220000,21.5,0,0.05,0.45,0,0.7064,-0.0018,0,2
Mon Nov 10 2025,NDXP251110C24230000,0,0,1220.3,1394.1,0,0,0.9982,0,0,24230.00,NDXP251110P24230000,45.37,0,0.05,0.4,0,0.7014,-0.0018,0,5
Mon Nov 10 2025,NDXP251110C24240000,0,0,1263.3,1335.6,0,0,0.9977,0,0,24240.00,NDXP251110P24240000,11.3,0,0.2,0.4,0,0.7148,-0.0023,0,6
Mon Nov 10 2025,NDXP251110C24250000,0,0,1254.4,1322.8,0,0,0.9982,0,0,24250.00,NDXP251110P24250000,0.26,-11.19,0.05,0.4,12,0.6914,-0.0018,0,30
Mon Nov 10 2025,NDXP251110C24260000,0,0,1244.4,1312.8,0,0,0.9982,0,0,24260.00,NDXP251110P24260000,12.5,0,0.05,0.4,0,0.6863,-0.0018,0,10
Mon Nov 10 2025,NDXP251110C24270000,0,0,1234.4,1302.8,0,0,0.998,0,0,24270.00,NDXP251110P24270000,9.8,0,0.05,0.45,0,0.6878,-0.002,0,2
Mon Nov 10 2025,NDXP251110C24280000,0,0,1224.4,1292.8,0,0,0.998,0,0,24280.00,NDXP251110P24280000,0.27,-12.13,0.05,0.45,11,0.6827,-0.002,0,11
Mon Nov 10 2025,NDXP251110C24290000,0,0,1214.4,1282.8,0,0,0.998,0,0,24290.00,NDXP251110P24290000,0.32,-12.43,0.05,0.45,13,0.6777,-0.002,0,12
Mon Nov 10 2025,NDXP251110C24300000,0,0,1206.3,1272.8,0,0,0.9983,0,0,24300.00,NDXP251110P24300000,0.27,-13.18,0.1,0.3,14,0.6593,-0.0017,0,389
Mon Nov 10 2025,NDXP251110C24310000,0,0,1194.4,1262.8,0,0,0.9978,0,0,24310.00,NDXP251110P24310000,0.32,-13.28,0.1,0.45,1,0.6734,-0.0022,0,4
Mon Nov 10 2025,NDXP251110C24320000,0,0,1184.4,1252.8,0,0,0.9978,0,0,24320.00,NDXP251110P24320000,30,0,0.1,0.45,0,0.6683,-0.0022,0,2
Mon Nov 10 2025,NDXP251110C24330000,0,0,1174.4,1242.8,0,0,0.9978,0,0,24330.00,NDXP251110P24330000,18.85,0,0.1,0.45,0,0.6632,-0.0022,0,3
Mon Nov 10 2025,NDXP251110C24340000,0,0,1164.4,1231.5,0,0,0.9978,0,0,24340.00,NDXP251110P24340000,18.05,0,0.1,0.45,0,0.6581,-0.0022,0,1
Mon Nov 10 2025,NDXP251110C24350000,0,0,1155.3,1221.5,0,0,0.9976,0,0,24350.00,NDXP251110P24350000,0.45,-14.7,0.1,0.5,3,0.6583,-0.0024,0,24
Mon Nov 10 2025,NDXP251110C24360000,0,0,1145.3,1211.5,0,0,0.9976,0,0,24360.00,NDXP251110P24360000,87.8,0,0.1,0.5,0,0.6532,-0.0024,0,6
Mon Nov 10 2025,NDXP251110C24370000,0,0,1133.3,1202.9,0,0,0.9974,0,0,24370.00,NDXP251110P24370000,24,0,0.15,0.5,0,0.653,-0.0026,0,4
Mon Nov 10 2025,NDXP251110C24380000,0,0,1124.4,1191.5,0,0,0.9974,0,0,24380.00,NDXP251110P24380000,21.92,0,0.15,0.5,0,0.6478,-0.0026,0,5
Mon Nov 10 2025,NDXP251110C24390000,0,0,1114.4,1182.9,0,0,0.9973,0,0,24390.00,NDXP251110P24390000,42.8,0,0.15,0.5,0,0.6426,-0.0027,0,7
Mon Nov 10 2025,NDXP251110C24400000,424.25,0,1104.4,1172.9,0,0,0.9976,0,1,24400.00,NDXP251110P24400000,0.37,-17.28,0.15,0.4,30,0.6274,-0.0024,0,52
Mon Nov 10 2025,NDXP251110C24410000,0,0,1094.3,1162.9,0,0,0.9971,0,0,24410.00,NDXP251110P24410000,74.9,0,0.15,0.55,0,0.6368,-0.0029,0,12
Mon Nov 10 2025,NDXP251110C24420000,0,0,1084.5,1152.9,0,0,0.9969,0,0,24420.00,NDXP251110P24420000,116,0,0.2,0.55,0,0.6358,-0.0031,0,6
Mon Nov 10 2025,NDXP251110C24430000,0,0,1074.4,1142.9,0,0,0.9969,0,0,24430.00,NDXP251110P24430000,41.07,0,0.2,0.55,0,0.6306,-0.0031,0,1
Mon Nov 10 2025,NDXP251110C24440000,0,0,1064.4,1132.9,0,0,0.9969,0,0,24440.00,NDXP251110P24440000,0.34,-19.76,0.2,0.55,2,0.6253,-0.0031,0,3
Mon Nov 10 2025,NDXP251110C24450000,0,0,1054.5,1122.9,0,0,0.9969,0,0,24450.00,NDXP251110P24450000,1,-19.7,0.2,0.55,1,0.6201,-0.0031,0,4
Mon Nov 10 2025,NDXP251110C24460000,0,0,1043.4,1112.9,0,0,0.9967,0,0,24460.00,NDXP251110P24460000,79.1,0,0.2,0.6,0,0.6188,-0.0033,0,5
Mon Nov 10 2025,NDXP251110C24470000,0,0,1036.4,1101.6,0,0,0.9965,0,0,24470.00,NDXP251110P24470000,0.49,-21.61,0.2,0.65,1,0.6172,-0.0035,0,4
Mon Nov 10 2025,NDXP251110C24480000,0,0,1024.5,1093,0,0,0.9964,0,0,24480.00,NDXP251110P24480000,0.56,-22.34,0.2,0.65,1,0.612,-0.0036,0,8
Mon Nov 10 2025,NDXP251110C24490000,0,0,1014.5,1083,0,0,0.9964,0,0,24490.00,NDXP251110P24490000,0.56,-23.14,0.2,0.65,3,0.6066,-0.0036,0,11
Mon Nov 10 2025,NDXP251110C24500000,400.85,0,1004.4,1073,0,0,0.9964,0,3,24500.00,NDXP251110P24500000,0.4,-24.1,0.2,0.65,22,0.6013,-0.0036,0,40
Mon Nov 10 2025,NDXP251110C24510000,0,0,994.6,1063,0,0,0.9962,0,0,24510.00,NDXP251110P24510000,0.65,-24.65,0.25,0.65,3,0.5995,-0.0038,0,6
Mon Nov 10 2025,NDXP251110C24520000,260,0,984.6,1053,0,0,0.996,0,5,24520.00,NDXP251110P24520000,0.57,-25.63,0.3,0.65,2,0.5974,-0.004,0,5
Mon Nov 10 2025,NDXP251110C24530000,0,0,974.6,1043,0,0,0.9959,0,0,24530.00,NDXP251110P24530000,0.54,-26.51,0.3,0.65,1,0.5921,-0.0041,0,6
Mon Nov 10 2025,NDXP251110C24540000,0,0,964.6,1031.7,0,0,0.9959,0,0,24540.00,NDXP251110P24540000,0.47,-27.58,0.3,0.65,3,0.5867,-0.0041,0,6
Mon Nov 10 2025,NDXP251110C24550000,267,0,954.6,1021.9,0,0,0.9959,0,1,24550.00,NDXP251110P24550000,0.72,-28.33,0.3,0.65,3,0.5813,-0.0041,0,26
Mon Nov 10 2025,NDXP251110C24560000,0,0,944.6,1011.7,0,0,0.9955,0,0,24560.00,NDXP251110P24560000,31.02,0,0.3,0.75,0,0.582,-0.0045,0,9
Mon Nov 10 2025,NDXP251110C24570000,0,0,934.7,1001.7,0,0,0.9954,0,0,24570.00,NDXP251110P24570000,0.73,-30.37,0.35,0.7,46,0.5766,-0.0046,0,48
Mon Nov 10 2025,NDXP251110C24580000,0,0,924.7,992,0,0,0.9954,0,0,24580.00,NDXP251110P24580000,0.53,-31.72,0.35,0.7,49,0.5712,-0.0046,0,72
Mon Nov 10 2025,NDXP251110C24590000,0,0,914.7,983.1,0,0,0.995,0,0,24590.00,NDXP251110P24590000,0.68,-32.72,0.4,0.75,46,0.5713,-0.005,0,21
Mon Nov 10 2025,NDXP251110C24600000,487,0,904.7,971.8,0,0,0.995,0,5,24600.00,NDXP251110P24600000,0.61,-33.99,0.4,0.75,26,0.5658,-0.005,0,67
Mon Nov 10 2025,NDXP251110C24610000,838.8,385.6,894.7,962,40,0,0.9949,0,40,24610.00,NDXP251110P24610000,0.72,-35.08,0.4,0.75,5,0.5604,-0.0051,0,10
Mon Nov 10 2025,NDXP251110C24620000,828.95,384.25,884.8,951.8,40,0,0.9945,0,40,24620.00,NDXP251110P24620000,0.75,-36.4,0.4,0.9,2,0.56,-0.0055,0,9
Mon Nov 10 2025,NDXP251110C24630000,238.6,0,874.8,941.9,0,0,0.9945,0,2,24630.00,NDXP251110P24630000,0.75,-37.8,0.45,0.8,8,0.5544,-0.0055,0,10
Mon Nov 10 2025,NDXP251110C24640000,0,0,864.8,932.1,0,0,0.9941,0,0,24640.00,NDXP251110P24640000,0.76,-39.09,0.45,0.95,12,0.5536,-0.0059,0,26
Mon Nov 10 2025,NDXP251110C24650000,230,0,855.7,921.9,0,0,0.9939,0,10,24650.00,NDXP251110P24650000,0.74,-40.51,0.55,0.85,13,0.5503,-0.0061,0,18
Mon Nov 10 2025,NDXP251110C24660000,191,0,845.8,912.2,0,0,0.9936,0,7,24660.00,NDXP251110P24660000,0.83,-41.92,0.55,0.9,25,0.5469,-0.0064,0,22
Mon Nov 10 2025,NDXP251110C24670000,185,0,835.8,902.2,0,0,0.9934,0,3,24670.00,NDXP251110P24670000,2.05,-42.2,0.5,1,1,0.5434,-0.0066,0,4
Mon Nov 10 2025,NDXP251110C24680000,406.53,0,825.8,893.3,0,0,0.9932,0,3,24680.00,NDXP251110P24680000,0.71,-45.04,0.6,0.95,12,0.5398,-0.0068,0,22
Mon Nov 10 2025,NDXP251110C24690000,178.5,0,815.9,882.4,0,0,0.9927,0.0001,5,24690.00,NDXP251110P24690000,1.1,-46.45,0.65,1,58,0.538,-0.0073,0.0001,20
Mon Nov 10 2025,NDXP251110C24700000,360.81,0,803.9,872.9,0,0,0.9927,0.0001,23,24700.00,NDXP251110P24700000,0.86,-48.44,0.65,1,94,0.5323,-0.0073,0.0001,67
Mon Nov 10 2025,NDXP251110C24710000,796.81,428.06,808.5,849.7,1,0,0.9922,0.0001,6,24710.00,NDXP251110P24710000,0.9,-50.2,0.6,1.15,12,0.5303,-0.0078,0.0001,15
Mon Nov 10 2025,NDXP251110C24720000,340,0,799.5,841.2,0,0,0.9918,0.0001,3,24720.00,NDXP251110P24720000,1.22,-51.73,0.65,1.15,15,0.5281,-0.0082,0.0001,10
Mon Nov 10 2025,NDXP251110C24730000,181.1,0,788.3,829.8,0,0,0.9916,0.0001,3,24730.00,NDXP251110P24730000,1.03,-53.72,0.8,1.1,7,0.524,-0.0084,0.0001,10
Mon Nov 10 2025,NDXP251110C24740000,186,0,778.3,819.9,0,0,0.9913,0.0001,8,24740.00,NDXP251110P24740000,45.15,0,0.7,1.25,0,0.5199,-0.0087,0.0001,58
Mon Nov 10 2025,NDXP251110C24750000,769.14,432.59,768.3,811.7,1,0,0.9909,0.0001,15,24750.00,NDXP251110P24750000,1.2,-57.55,0.85,1.2,28,0.5172,-0.0091,0.0001,68
Mon Nov 10 2025,NDXP251110C24760000,781.9,453.25,759.6,801.8,12,0,0.9904,0.0001,31,24760.00,NDXP251110P24760000,1.13,-59.72,0.9,1.25,8,0.5144,-0.0096,0.0001,2
Mon Nov 10 2025,NDXP251110C24770000,771.99,451.34,749.7,791.8,12,0,0.99,0.0001,21,24770.00,NDXP251110P24770000,1.23,-61.92,0.8,1.35,19,0.5115,-0.01,0.0001,6
Mon Nov 10 2025,NDXP251110C24780000,140,0,738.6,780,0,0,0.9897,0.0001,3,24780.00,NDXP251110P24780000,1.58,-63.72,0.95,1.35,6,0.507,-0.0103,0.0001,5
Mon Nov 10 2025,NDXP251110C24790000,326,0,728.7,770,0,0,0.9894,0.0001,3,24790.00,NDXP251110P24790000,1.52,-66.13,1,1.35,5,0.5024,-0.0106,0.0001,108
Mon Nov 10 2025,NDXP251110C24800000,689.51,391.71,719.8,760.1,7,0,0.9888,0.0001,21,24800.00,NDXP251110P24800000,1.45,-68.55,1.05,1.4,62,0.5005,-0.0112,0.0001,168
Mon Nov 10 2025,NDXP251110C24810000,697.42,407.42,709.9,750.2,1,0,0.9883,0.0001,23,24810.00,NDXP251110P24810000,1.38,-71.07,1.1,1.45,14,0.497,-0.0117,0.0001,66
Mon Nov 10 2025,NDXP251110C24820000,238.1,0,698.3,742.1,0,0,0.9878,0.0001,6,24820.00,NDXP251110P24820000,1.92,-73.08,1.15,1.5,6,0.4935,-0.0122,0.0001,64
Mon Nov 10 2025,NDXP251110C24830000,258.86,0,690,730.3,0,0,0.9872,0.0001,5,24830.00,NDXP251110P24830000,1.77,-75.83,1.25,1.6,7,0.491,-0.0128,0.0001,6
Mon Nov 10 2025,NDXP251110C24840000,175.6,0,678.9,722.2,0,0,0.9867,0.0001,4,24840.00,NDXP251110P24840000,1.75,-78.5,1.3,1.65,5,0.4871,-0.0133,0.0001,66
Mon Nov 10 2025,NDXP251110C24850000,670.39,408.94,670.1,712.2,2,0,0.9862,0.0001,4,24850.00,NDXP251110P24850000,1.5,-81.45,1.35,1.7,23,0.4832,-0.0138,0.0001,87
Mon Nov 10 2025,NDXP251110C24860000,590.5,336.2,658.6,701.9,1,0,0.9857,0.0001,6,24860.00,NDXP251110P24860000,2,-83.95,1.4,1.75,8,0.4792,-0.0143,0.0001,82
Mon Nov 10 2025,NDXP251110C24870000,141.8,0,649.1,691.8,0,0,0.985,0.0001,9,24870.00,NDXP251110P24870000,1.6,-87.35,1.45,1.8,11,0.4761,-0.015,0.0001,93
Mon Nov 10 2025,NDXP251110C24880000,157,0,639.4,682.4,0,0,0.9843,0.0001,7,24880.00,NDXP251110P24880000,1.96,-89.84,1.55,1.9,20,0.4728,-0.0157,0.0001,17
Mon Nov 10 2025,NDXP251110C24890000,226.9,0,628.8,670.7,0,0,0.9836,0.0001,7,24890.00,NDXP251110P24890000,2.18,-92.77,1.45,1.95,2,0.4694,-0.0164,0.0001,163
Mon Nov 10 2025,NDXP251110C24900000,576.32,350.12,618.8,662.6,1,0,0.9829,0.0001,31,24900.00,NDXP251110P24900000,2.2,-95.85,1.65,2.05,149,0.4659,-0.0171,0.0001,196
Mon Nov 10 2025,NDXP251110C24910000,517.45,297.85,610.5,652.6,2,0,0.9821,0.0001,13,24910.00,NDXP251110P24910000,2.02,-99.38,1.75,2.1,4,0.4622,-0.0179,0.0001,4
Mon Nov 10 2025,NDXP251110C24920000,207,0,600.6,642.7,0,0,0.9814,0.0001,19,24920.00,NDXP251110P24920000,2.9,-101.8,1.8,2.2,16,0.4584,-0.0186,0.0001,5
Mon Nov 10 2025,NDXP251110C24930000,160,0,590.7,631,0,0,0.9806,0.0002,6,24930.00,NDXP251110P24930000,2.55,-105.75,1.9,2.25,7,0.4544,-0.0194,0.0002,3
Mon Nov 10 2025,NDXP251110C24940000,487.85,287.6,580.8,621.5,2,0,0.9797,0.0002,19,24940.00,NDXP251110P24940000,2.85,-109.05,2,2.35,2,0.4512,-0.0203,0.0002,8
Mon Nov 10 2025,NDXP251110C24950000,478.25,284.45,569.3,613,2,0,0.9789,0.0002,22,24950.00,NDXP251110P24950000,2.18,-113.27,2.05,2.45,190,0.447,-0.0211,0.0002,14
Mon Nov 10 2025,NDXP251110C24960000,521.02,333.52,559.3,603,1,0,0.978,0.0002,13,24960.00,NDXP251110P24960000,2.53,-116.57,2.15,2.5,16,0.4434,-0.022,0.0002,14
Mon Nov 10 2025,NDXP251110C24970000,191,0,551,593.1,0,0,0.977,0.0002,10,24970.00,NDXP251110P24970000,2.55,-120.45,2.25,2.6,18,0.4397,-0.023,0.0002,21
Mon Nov 10 2025,NDXP251110C24980000,491.3,315.75,541.1,581.9,3,0,0.976,0.0002,20,24980.00,NDXP251110P24980000,3.17,-123.78,2.35,2.7,8,0.4358,-0.024,0.0002,15
Mon Nov 10 2025,NDXP251110C24990000,155,0,531.2,562.8,0,0,0.9751,0.0002,4,24990.00,NDXP251110P24990000,3.25,-127.7,2.35,3,30,0.4312,-0.0249,0.0002,28
Mon Nov 10 2025,NDXP251110C25000000,537.42,374.02,521.3,552.8,76,0,0.9739,0.0002,79,25000.00,NDXP251110P25000000,2.7,-132.3,2.55,2.9,191,0.4277,-0.0261,0.0002,154
