
SPDR S&P 500 ETF Trust,Last: 671.47,Change:  0.17
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 671.45,Ask: 671.46,Size: 4*6,Volume: 719.709
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,SPY251021C00565000,0,0,105.04,107.84,0,0,0.9992,0.0001,0,565.00,SPY251021P00565000,0.04,0,0,0.01,0,1.8939,-0.0008,0.0001,284
Tue Oct 21 2025,SPY251021C00570000,0,0,101.35,101.51,0,0,0.9991,0.0001,0,570.00,SPY251021P00570000,0.01,0,0,0.01,0,1.8037,-0.0009,0.0001,773
Tue Oct 21 2025,SPY251021C00575000,0,0,96.32,96.51,0,0,0.999,0.0001,0,575.00,SPY251021P00575000,0.01,0,0,0.01,0,1.714,-0.001,0.0001,431
Tue Oct 21 2025,SPY251021C00580000,91.84,0,91.22,91.51,0,0,0.9989,0.0001,25,580.00,SPY251021P00580000,0.01,0,0,0.01,0,1.6248,-0.0011,0.0001,824
Tue Oct 21 2025,SPY251021C00585000,77.28,0,86.27,86.51,0,0,0.9988,0.0001,1,585.00,SPY251021P00585000,0.01,0.005,0,0.01,1,1.5361,-0.0012,0.0001,1802
Tue Oct 21 2025,SPY251021C00590000,0,0,81.22,81.52,0,0,0.9987,0.0001,0,590.00,SPY251021P00590000,0.01,0,0,0.01,0,1.4478,-0.0013,0.0001,1762
Tue Oct 21 2025,SPY251021C00595000,76.37,0,76.38,76.51,0,1.36,0.9985,0.0002,1,595.00,SPY251021P00595000,0.01,0,0,0.01,0,1.36,-0.0015,0.0002,935
Tue Oct 21 2025,SPY251021C00600000,71.85,0,71.25,71.49,0,0,0.9984,0.0002,44,600.00,SPY251021P00600000,0.01,-0.005,0,0.01,1,1.2726,-0.0016,0.0002,1513
Tue Oct 21 2025,SPY251021C00601000,0,0,70.28,70.52,0,0,0.9983,0.0002,0,601.00,SPY251021P00601000,0.02,0,0,0.01,0,1.2546,-0.0017,0.0002,689
Tue Oct 21 2025,SPY251021C00602000,0,0,69.24,69.52,0,0,0.9983,0.0002,0,602.00,SPY251021P00602000,0.02,0,0,0.01,0,1.2372,-0.0017,0.0002,197
Tue Oct 21 2025,SPY251021C00603000,0,0,68.22,68.52,0,0,0.9983,0.0002,0,603.00,SPY251021P00603000,0.01,0,0,0.01,0,1.2198,-0.0017,0.0002,684
Tue Oct 21 2025,SPY251021C00604000,0,0,67.22,67.52,0,0,0.9982,0.0002,0,604.00,SPY251021P00604000,0.01,0,0,0.01,0,1.2024,-0.0018,0.0002,734
Tue Oct 21 2025,SPY251021C00605000,63.15,0,66.21,66.5,0,0,0.9982,0.0002,1,605.00,SPY251021P00605000,0.01,-0.005,0,0.01,9,1.185,-0.0018,0.0002,3849
Tue Oct 21 2025,SPY251021C00606000,0,0,65.24,65.49,0,0,0.9982,0.0002,0,606.00,SPY251021P00606000,0.02,0,0,0.01,0,1.1676,-0.0018,0.0002,1648
Tue Oct 21 2025,SPY251021C00607000,0,0,64.25,64.5,0,0,0.9981,0.0003,0,607.00,SPY251021P00607000,0.02,0,0,0.01,0,1.1502,-0.0019,0.0003,492
Tue Oct 21 2025,SPY251021C00608000,0,0,63.22,63.52,0,0,0.9981,0.0003,0,608.00,SPY251021P00608000,0.02,0,0,0.01,0,1.1329,-0.0019,0.0003,649
Tue Oct 21 2025,SPY251021C00609000,0,0,62.24,62.52,0,0,0.998,0.0003,0,609.00,SPY251021P00609000,0.02,0,0,0.01,0,1.1156,-0.002,0.0003,184
Tue Oct 21 2025,SPY251021C00610000,61,0,61.33,61.51,0,0,0.998,0.0003,53,610.00,SPY251021P00610000,0.01,-0.005,0,0.01,1,1.0982,-0.002,0.0003,1355
Tue Oct 21 2025,SPY251021C00611000,54.02,0,60.22,60.48,0,0,0.998,0.0003,3,611.00,SPY251021P00611000,0.02,0,0,0.01,0,1.0809,-0.0021,0.0003,633
Tue Oct 21 2025,SPY251021C00612000,0,0,59.26,59.52,0,0,0.9979,0.0003,0,612.00,SPY251021P00612000,0.02,0,0,0.01,0,1.0636,-0.0021,0.0003,1493
Tue Oct 21 2025,SPY251021C00613000,46.82,0,58.23,58.5,0,0,0.9978,0.0003,3,613.00,SPY251021P00613000,0.02,0,0,0.01,0,1.0462,-0.0022,0.0003,1990
Tue Oct 21 2025,SPY251021C00614000,0,0,57.38,57.52,0,1.0294,0.9978,0.0003,0,614.00,SPY251021P00614000,0.02,0,0,0.01,0,1.029,-0.0022,0.0003,44
Tue Oct 21 2025,SPY251021C00615000,55.88,0,56.25,56.5,0,0,0.9978,0.0003,15,615.00,SPY251021P00615000,0.03,0,0,0.01,0,1.0117,-0.0023,0.0003,712
Tue Oct 21 2025,SPY251021C00616000,0,0,55.28,55.51,0,0,0.9977,0.0004,0,616.00,SPY251021P00616000,0.02,0,0,0.01,0,0.9944,-0.0023,0.0004,849
Tue Oct 21 2025,SPY251021C00617000,42.27,0,54.23,54.5,0,0,0.9976,0.0004,1,617.00,SPY251021P00617000,0.02,0,0,0.01,0,0.9771,-0.0024,0.0004,849
Tue Oct 21 2025,SPY251021C00618000,0,0,53.24,53.5,0,0,0.9976,0.0004,0,618.00,SPY251021P00618000,0.02,0,0,0.01,0,0.9598,-0.0024,0.0004,2273
Tue Oct 21 2025,SPY251021C00619000,45.95,0,52.23,52.51,0,0,0.9975,0.0004,1,619.00,SPY251021P00619000,0.03,0,0,0.01,0,0.9426,-0.0025,0.0004,1214
Tue Oct 21 2025,SPY251021C00620000,51.81,0,51.22,51.51,0,0,0.9975,0.0004,84,620.00,SPY251021P00620000,0.02,0,0,0.01,0,0.9253,-0.0025,0.0004,2230
Tue Oct 21 2025,SPY251021C00621000,0,0,50.25,50.49,0,0,0.9974,0.0004,0,621.00,SPY251021P00621000,0.01,0,0,0.01,0,0.9081,-0.0026,0.0004,449
Tue Oct 21 2025,SPY251021C00622000,0,0,49.25,49.5,0,0,0.9973,0.0004,0,622.00,SPY251021P00622000,0.02,0,0,0.01,0,0.8908,-0.0027,0.0004,661
Tue Oct 21 2025,SPY251021C00623000,0,0,48.22,48.5,0,0,0.9973,0.0005,0,623.00,SPY251021P00623000,0.02,0,0,0.01,0,0.8736,-0.0027,0.0005,264
Tue Oct 21 2025,SPY251021C00624000,46.59,0,47.25,47.5,0,0,0.9972,0.0005,4,624.00,SPY251021P00624000,0.02,0,0,0.01,0,0.8563,-0.0028,0.0005,1165
Tue Oct 21 2025,SPY251021C00625000,46.69,0,46.26,46.52,0,0,0.9971,0.0005,5,625.00,SPY251021P00625000,0.02,0,0,0.01,0,0.8391,-0.0029,0.0005,1848
Tue Oct 21 2025,SPY251021C00626000,0,0,45.25,45.51,0,0,0.997,0.0005,0,626.00,SPY251021P00626000,0.02,0,0,0.01,0,0.8219,-0.003,0.0005,1058
Tue Oct 21 2025,SPY251021C00627000,0,0,44.24,44.52,0,0,0.997,0.0006,0,627.00,SPY251021P00627000,0.02,0,0,0.01,0,0.8046,-0.003,0.0006,619
Tue Oct 21 2025,SPY251021C00628000,42.92,0,43.26,43.51,0,0,0.9969,0.0006,3,628.00,SPY251021P00628000,0.01,-0.015,0,0.01,2,0.7874,-0.0031,0.0006,1144
Tue Oct 21 2025,SPY251021C00629000,0,0,42.22,42.5,0,0,0.9968,0.0006,0,629.00,SPY251021P00629000,0.01,-0.015,0,0.01,5,0.7702,-0.0032,0.0006,702
Tue Oct 21 2025,SPY251021C00630000,41.36,-0.29,41.24,41.53,2,0,0.9967,0.0006,23,630.00,SPY251021P00630000,0.01,-0.025,0,0.01,11,0.7529,-0.0033,0.0006,4261
Tue Oct 21 2025,SPY251021C00631000,32.16,0,40.26,40.5,0,0,0.9966,0.0007,1,631.00,SPY251021P00631000,0.01,-0.025,0,0.01,3,0.7357,-0.0034,0.0007,642
Tue Oct 21 2025,SPY251021C00632000,0,0,39.25,39.51,0,0,0.9965,0.0007,0,632.00,SPY251021P00632000,0.02,0,0,0.01,0,0.7185,-0.0035,0.0007,802
Tue Oct 21 2025,SPY251021C00633000,0,0,38.23,38.5,0,0,0.9964,0.0007,0,633.00,SPY251021P00633000,0.01,-0.025,0,0.01,6,0.7012,-0.0036,0.0007,1715
Tue Oct 21 2025,SPY251021C00634000,0,0,37.24,37.51,0,0,0.9963,0.0008,0,634.00,SPY251021P00634000,0.03,0,0,0.01,0,0.684,-0.0037,0.0008,739
Tue Oct 21 2025,SPY251021C00635000,36.79,0,36.24,36.51,0,0,0.9962,0.0008,34,635.00,SPY251021P00635000,0.03,0,0,0.01,0,0.6667,-0.0038,0.0008,3062
Tue Oct 21 2025,SPY251021C00636000,28.38,0,35.29,35.52,0,0,0.996,0.0009,2,636.00,SPY251021P00636000,0.02,0,0,0.01,0,0.6495,-0.004,0.0009,625
Tue Oct 21 2025,SPY251021C00637000,31.14,0,34.25,34.49,0,0,0.9959,0.0009,33,637.00,SPY251021P00637000,0.03,0,0,0.01,0,0.6322,-0.0041,0.0009,1788
Tue Oct 21 2025,SPY251021C00638000,27.22,0,33.24,33.49,0,0,0.9957,0.001,4,638.00,SPY251021P00638000,0.01,-0.035,0.01,0.02,112,0.6823,-0.0043,0.001,672
Tue Oct 21 2025,SPY251021C00639000,29.86,0,32.23,32.53,0,0,0.9956,0.001,2,639.00,SPY251021P00639000,0.02,-0.025,0.01,0.02,1,0.6635,-0.0044,0.001,1914
Tue Oct 21 2025,SPY251021C00640000,31.94,0,31.27,31.52,0,0,0.9954,0.0011,21,640.00,SPY251021P00640000,0.02,-0.025,0.01,0.02,5,0.6446,-0.0046,0.0011,2422
Tue Oct 21 2025,SPY251021C00641000,22.28,0,30.22,30.51,0,0,0.9952,0.0012,3,641.00,SPY251021P00641000,0.01,-0.035,0.01,0.02,4,0.6262,-0.0048,0.0012,2374
Tue Oct 21 2025,SPY251021C00642000,23.52,0,29.23,29.52,0,0,0.995,0.0012,11,642.00,SPY251021P00642000,0.02,-0.025,0.01,0.02,4,0.6072,-0.005,0.0012,1676
Tue Oct 21 2025,SPY251021C00643000,28.91,0,28.25,28.51,0,0,0.9947,0.0013,7,643.00,SPY251021P00643000,0.02,-0.035,0.01,0.02,4,0.5883,-0.0053,0.0013,1041
Tue Oct 21 2025,SPY251021C00644000,25.06,0,27.36,27.51,0,0,0.9944,0.0014,12,644.00,SPY251021P00644000,0.01,-0.045,0.01,0.02,4,0.5693,-0.0056,0.0014,962
Tue Oct 21 2025,SPY251021C00645000,26.06,0,26.23,26.52,0,0,0.9941,0.0016,35,645.00,SPY251021P00645000,0.02,-0.035,0.01,0.02,21,0.5504,-0.0059,0.0016,2233
Tue Oct 21 2025,SPY251021C00646000,25.94,0,25.25,25.52,0,0,0.9938,0.0017,24,646.00,SPY251021P00646000,0.01,-0.055,0.01,0.02,10,0.5313,-0.0062,0.0017,858
Tue Oct 21 2025,SPY251021C00647000,16.34,0,24.4,24.52,0,0.491,0.9934,0.0018,19,647.00,SPY251021P00647000,0.04,0,0.01,0.02,0,0.5123,-0.0066,0.0018,9281
Tue Oct 21 2025,SPY251021C00648000,24.09,0,23.4,23.5,0,0.4419,0.9929,0.002,3,648.00,SPY251021P00648000,0.01,-0.055,0.01,0.02,56,0.4932,-0.0071,0.002,3367
Tue Oct 21 2025,SPY251021C00649000,21.88,0,22.35,22.51,0,0,0.9923,0.0022,13,649.00,SPY251021P00649000,0.02,-0.055,0.02,0.03,1,0.5027,-0.0077,0.0022,1116
Tue Oct 21 2025,SPY251021C00650000,21.53,0,21.41,21.52,0,0.4069,0.9917,0.0025,379,650.00,SPY251021P00650000,0.02,-0.065,0.02,0.03,68,0.4826,-0.0083,0.0025,5680
Tue Oct 21 2025,SPY251021C00651000,20.47,0,20.36,20.53,0,0,0.9909,0.0028,124,651.00,SPY251021P00651000,0.03,-0.055,0.02,0.03,1508,0.4624,-0.0091,0.0028,4157
Tue Oct 21 2025,SPY251021C00652000,19.77,0,19.41,19.53,0,0.4304,0.9899,0.0032,42,652.00,SPY251021P00652000,0.03,-0.065,0.03,0.04,51,0.4615,-0.0101,0.0032,1331
Tue Oct 21 2025,SPY251021C00653000,18.55,0,18.41,18.52,0,0.4105,0.9887,0.0036,187,653.00,SPY251021P00653000,0.03,-0.065,0.03,0.04,232,0.4405,-0.0113,0.0036,1500
Tue Oct 21 2025,SPY251021C00654000,17.47,0,17.38,17.54,0,0.3365,0.9873,0.0041,224,654.00,SPY251021P00654000,0.03,-0.075,0.03,0.04,13,0.4194,-0.0127,0.0041,15262
Tue Oct 21 2025,SPY251021C00655000,16.86,0,16.42,16.53,0,0.381,0.9855,0.0048,749,655.00,SPY251021P00655000,0.04,-0.075,0.04,0.05,96,0.4124,-0.0145,0.0048,7735
Tue Oct 21 2025,SPY251021C00656000,15.99,0,15.43,15.55,0,0.3769,0.9833,0.0056,347,656.00,SPY251021P00656000,0.05,-0.085,0.04,0.05,424,0.3905,-0.0167,0.0056,3137
Tue Oct 21 2025,SPY251021C00657000,15.22,0,14.44,14.53,0,0.3623,0.9805,0.0067,1083,657.00,SPY251021P00657000,0.05,-0.095,0.05,0.06,223,0.3798,-0.0195,0.0067,17036
Tue Oct 21 2025,SPY251021C00658000,13.94,0,13.44,13.56,0,0.3405,0.9771,0.008,429,658.00,SPY251021P00658000,0.06,-0.095,0.06,0.07,56,0.3667,-0.0229,0.008,2743
Tue Oct 21 2025,SPY251021C00659000,12.36,-0.39,12.45,12.57,1,0.3344,0.9727,0.0096,445,659.00,SPY251021P00659000,0.07,-0.105,0.07,0.08,64,0.3517,-0.0273,0.0096,5838
Tue Oct 21 2025,SPY251021C00660000,11.35,-0.43,11.46,11.57,3,0.3158,0.9672,0.0116,1359,660.00,SPY251021P00660000,0.09,-0.105,0.08,0.09,303,0.3351,-0.0328,0.0116,7992
Tue Oct 21 2025,SPY251021C00661000,10.92,0,10.47,10.59,0,0.3073,0.9602,0.0142,635,661.00,SPY251021P00661000,0.09,-0.135,0.09,0.1,204,0.317,-0.0398,0.0142,12732
Tue Oct 21 2025,SPY251021C00662000,9.93,0,9.5,9.59,0,0.2948,0.9513,0.0176,1269,662.00,SPY251021P00662000,0.12,-0.135,0.11,0.12,1251,0.303,-0.0487,0.0176,3077
Tue Oct 21 2025,SPY251021C00663000,8.96,0,8.53,8.61,0,0.2818,0.9398,0.0218,2035,663.00,SPY251021P00663000,0.14,-0.155,0.14,0.15,150,0.2909,-0.0602,0.0218,3319
Tue Oct 21 2025,SPY251021C00664000,7.53,-0.405,7.57,7.64,1,0.2656,0.9249,0.0272,1730,664.00,SPY251021P00664000,0.17,-0.185,0.17,0.18,349,0.2752,-0.0751,0.0272,6864
Tue Oct 21 2025,SPY251021C00665000,6.59,-0.41,6.61,6.68,25,0.2566,0.9054,0.0341,2705,665.00,SPY251021P00665000,0.21,-0.205,0.21,0.22,1297,0.2598,-0.0946,0.0341,10273
Tue Oct 21 2025,SPY251021C00666000,6.13,0,5.68,5.74,0,0.2434,0.8796,0.0429,2284,666.00,SPY251021P00666000,0.27,-0.225,0.27,0.28,1377,0.2461,-0.1204,0.0429,9183
Tue Oct 21 2025,SPY251021C00667000,4.75,-0.435,4.76,4.82,11,0.2298,0.8449,0.0541,2256,667.00,SPY251021P00667000,0.36,-0.245,0.35,0.36,2117,0.2321,-0.1551,0.0541,11451
Tue Oct 21 2025,SPY251021C00668000,3.91,-0.405,3.88,3.93,129,0.2172,0.7983,0.0678,3547,668.00,SPY251021P00668000,0.47,-0.275,0.46,0.47,2419,0.2181,-0.2017,0.0678,11099
Tue Oct 21 2025,SPY251021C00669000,3.03,-0.475,3.04,3.08,116,0.2046,0.7364,0.0839,4094,669.00,SPY251021P00669000,0.62,-0.295,0.62,0.63,1741,0.2054,-0.2636,0.0839,11092
Tue Oct 21 2025,SPY251021C00670000,2.29,-0.44,2.28,2.3,596,0.1912,0.6555,0.1012,10966,670.00,SPY251021P00670000,0.83,-0.315,0.83,0.84,2954,0.1926,-0.3445,0.1012,14932
Tue Oct 21 2025,SPY251021C00671000,1.6,-0.425,1.58,1.6,2458,0.1787,0.5532,0.1165,14544,671.00,SPY251021P00671000,1.13,-0.315,1.13,1.14,4121,0.18,-0.4468,0.1165,10398
Tue Oct 21 2025,SPY251021C00672000,1.02,-0.395,1,1.02,5442,0.1676,0.4315,0.1239,13211,672.00,SPY251021P00672000,1.55,-0.275,1.55,1.56,1484,0.1697,-0.5685,0.1239,5400
Tue Oct 21 2025,SPY251021C00673000,0.59,-0.335,0.58,0.59,2285,0.1594,0.3034,0.1163,13263,673.00,SPY251021P00673000,2.15,-0.185,2.13,2.16,414,0.1601,-0.6966,0.1163,3054
Tue Oct 21 2025,SPY251021C00674000,0.31,-0.245,0.3,0.31,3061,0.1535,0.1908,0.0936,7625,674.00,SPY251021P00674000,2.87,-0.11,2.83,2.88,41,0.1544,-0.8092,0.0936,761
Tue Oct 21 2025,SPY251021C00675000,0.14,-0.175,0.14,0.15,4496,0.1501,0.1094,0.0651,11765,675.00,SPY251021P00675000,3.8,0.07,3.67,3.74,17,0.153,-0.8906,0.0651,2820
Tue Oct 21 2025,SPY251021C00676000,0.06,-0.115,0.06,0.07,1128,0.1494,0.059,0.0405,11649,676.00,SPY251021P00676000,4.6,0.005,4.6,4.68,17,0.1583,-0.941,0.0405,610
Tue Oct 21 2025,SPY251021C00677000,0.03,-0.065,0.03,0.04,251,0.1565,0.0305,0.0233,5517,677.00,SPY251021P00677000,5.7,0.19,5.56,5.64,2,0.1631,-0.9692,0.0236,97
Tue Oct 21 2025,SPY251021C00678000,0.02,-0.035,0.02,0.03,1870,0.1701,0.0162,0.0133,11090,678.00,SPY251021P00678000,6.29,0,6.54,6.62,0,0.1746,-0.9835,0.0134,69
Tue Oct 21 2025,SPY251021C00679000,0.02,-0.015,0.01,0.02,144,0.1784,0.0097,0.0081,3766,679.00,SPY251021P00679000,8,0,7.48,7.58,0,0.1917,-0.9903,0.0081,4
Tue Oct 21 2025,SPY251021C00680000,0.01,-0.015,0.01,0.02,2869,0.1985,0.0071,0.0057,7338,680.00,SPY251021P00680000,8.55,0.1,8.52,8.61,12,0.2126,-0.9926,0.0058,15
Tue Oct 21 2025,SPY251021C00681000,0.01,-0.005,0,0.01,353,0.1919,0.0063,0.0047,5274,681.00,SPY251021P00681000,9.65,0.18,9.52,9.62,1,0.2264,-0.9937,0.0047,0
Tue Oct 21 2025,SPY251021C00682000,0.01,0,0,0.01,0,0.2096,0.0057,0.0039,1815,682.00,SPY251021P00682000,11.62,0,10.5,10.68,0,0.2772,-0.9943,0.0039,4
Tue Oct 21 2025,SPY251021C00683000,0.01,-0.005,0,0.01,1,0.2272,0.0053,0.0034,1441,683.00,SPY251021P00683000,12.5,0,11.51,11.64,0,0.2817,-0.9947,0.0034,1
Tue Oct 21 2025,SPY251021C00684000,0.01,0.005,0,0.01,10,0.2446,0.0049,0.003,1627,684.00,SPY251021P00684000,12.15,0,12.5,12.64,0,0.3023,-0.9951,0.003,0
Tue Oct 21 2025,SPY251021C00685000,0.01,0.005,0,0.01,8,0.2619,0.0046,0.0026,2467,685.00,SPY251021P00685000,13.5,0,13.5,13.73,0,0.3704,-0.9954,0.0026,13
Tue Oct 21 2025,SPY251021C00686000,0.01,0,0,0.01,0,0.279,0.0043,0.0023,126,686.00,SPY251021P00686000,14.29,0,14.5,14.73,0,0.3884,-0.9957,0.0023,3
Tue Oct 21 2025,SPY251021C00687000,0.01,0,0,0.01,0,0.296,0.004,0.0021,178,687.00,SPY251021P00687000,0,0,15.49,15.72,0,0.4105,-0.996,0.0021,0
Tue Oct 21 2025,SPY251021C00688000,0.01,0,0,0.01,0,0.3129,0.0038,0.0018,362,688.00,SPY251021P00688000,15.52,0,16.49,16.6,0,0.4459,-0.9962,0.0018,0
Tue Oct 21 2025,SPY251021C00689000,0.01,0,0,0.01,0,0.3297,0.0036,0.0017,2282,689.00,SPY251021P00689000,0,0,17.5,17.73,0,0.4588,-0.9964,0.0017,0
Tue Oct 21 2025,SPY251021C00690000,0.01,0.005,0,0.01,1,0.3464,0.0034,0.0015,1448,690.00,SPY251021P00690000,18,0,18.51,18.73,0,0.4804,-0.9966,0.0015,0
Tue Oct 21 2025,SPY251021C00691000,0.01,0,0,0.01,0,0.363,0.0033,0.0014,25,691.00,SPY251021P00691000,20.2,0,19.38,19.73,0,0.4064,-0.9967,0.0014,3
Tue Oct 21 2025,SPY251021C00692000,0.01,0,0,0.01,0,0.3795,0.0031,0.0013,154,692.00,SPY251021P00692000,0,0,20.38,20.73,0,0.4245,-0.9969,0.0013,0
Tue Oct 21 2025,SPY251021C00693000,0.01,0,0,0.01,0,0.3959,0.003,0.0012,964,693.00,SPY251021P00693000,0,0,21.38,21.73,0,0.4425,-0.997,0.0012,0
Tue Oct 21 2025,SPY251021C00694000,0.02,0,0,0.01,0,0.4122,0.0028,0.0011,278,694.00,SPY251021P00694000,23.5,0,22.38,22.73,0,0.4604,-0.9972,0.0011,3
Tue Oct 21 2025,SPY251021C00695000,0.03,0,0,0.01,0,0.4285,0.0027,0.001,818,695.00,SPY251021P00695000,23.64,0,23.38,23.73,0,0.4782,-0.9973,0.001,1
Tue Oct 21 2025,SPY251021C00696000,0.01,0,0,0.01,0,0.4447,0.0026,0.0009,241,696.00,SPY251021P00696000,0,0,23.2,25.92,0,0.4447,-0.9974,0.0009,0
Tue Oct 21 2025,SPY251021C00697000,0.02,0,0,0.01,0,0.4608,0.0025,0.0009,240,697.00,SPY251021P00697000,0,0,24.2,26.92,0,0.4608,-0.9975,0.0009,0
Tue Oct 21 2025,SPY251021C00698000,0,0,0,0.01,0,0.4768,0.0024,0.0008,0,698.00,SPY251021P00698000,0,0,25.18,27.94,0,0.2466,-0.9976,0.0008,0
Tue Oct 21 2025,SPY251021C00699000,0,0,0,0.01,0,0.4928,0.0023,0.0008,0,699.00,SPY251021P00699000,0,0,26.18,28.94,0,0.2554,-0.9977,0.0008,0
Tue Oct 21 2025,SPY251021C00700000,0.01,0,0,0.01,0,0.5087,0.0022,0.0007,2573,700.00,SPY251021P00700000,39.34,0,27.18,29.94,0,0.5429,-0.9978,0.0007,1
Tue Oct 21 2025,SPY251021C00705000,0.01,0,0,0.01,0,0.5872,0.0019,0.0005,101,705.00,SPY251021P00705000,0,0,32.18,34.94,0,0.6257,-0.9981,0.0005,0
Tue Oct 21 2025,SPY251021C00710000,0.01,0,0,0.01,0,0.6642,0.0016,0.0004,258,710.00,SPY251021P00710000,0,0,37.18,39.94,0,0.7069,-0.9984,0.0004,0
Tue Oct 21 2025,SPY251021C00715000,0.02,0,0,0.01,0,0.7401,0.0014,0.0003,132,715.00,SPY251021P00715000,0,0,42.18,44.94,0,0.3943,-0.9986,0.0003,0
Tue Oct 21 2025,SPY251021C00720000,0.02,0,0,0.01,0,0.8147,0.0013,0.0003,265,720.00,SPY251021P00720000,0,0,47.18,49.94,0,0.8653,-0.9987,0.0003,0
Tue Oct 21 2025,SPY251021C00725000,0.01,0,0,0.01,0,0.8883,0.0011,0.0002,70,725.00,SPY251021P00725000,0,0,52.19,54.93,0,0.9426,-0.9989,0.0002,0
Tue Oct 21 2025,SPY251021C00730000,0,0,0,0.01,0,0.9609,0.001,0.0002,0,730.00,SPY251021P00730000,0,0,57.18,59.94,0,1.0189,-0.999,0.0002,0
Tue Oct 21 2025,SPY251021C00735000,0.02,0,0,0.01,0,1.0325,0.0009,0.0002,1,735.00,SPY251021P00735000,0,0,62.16,64.96,0,1.135,-0.9991,0.0002,0
Tue Oct 21 2025,SPY251021C00740000,0.02,0,0,0.01,0,1.1032,0.0008,0.0001,1,740.00,SPY251021P00740000,0,0,67.16,69.97,0,1.2116,-0.9992,0.0001,0
Tue Oct 21 2025,SPY251021C00745000,0.01,0,0,0.01,0,1.1732,0.0008,0.0001,4,745.00,SPY251021P00745000,0,0,72.16,74.97,0,1.2872,-0.9992,0.0001,0
Tue Oct 21 2025,SPY251021C00750000,0.01,0,0,0.01,0,1.2423,0.0007,0.0001,4,750.00,SPY251021P00750000,0,0,77.16,79.95,0,1.2423,-0.9993,0.0001,0
Tue Oct 21 2025,SPY251021C00755000,0,0,0,0.01,0,1.3106,0.0006,0.0001,0,755.00,SPY251021P00755000,0,0,82.16,84.97,0,1.3106,-0.9994,0.0001,0
Tue Oct 21 2025,SPY251021C00760000,0,0,0,0.01,0,1.3782,0.0006,0.0001,0,760.00,SPY251021P00760000,0,0,87.16,89.97,0,1.3782,-0.9994,0.0001,0
Tue Oct 21 2025,SPY251021C00765000,0.01,0,0,0.01,0,1.4452,0.0005,0.0001,2,765.00,SPY251021P00765000,0,0,92.16,94.97,0,1.4452,-0.9995,0.0001,0
Tue Oct 21 2025,SPY251021C00770000,0.01,0.005,0,0.01,1,1.5114,0.0005,0.0001,3,770.00,SPY251021P00770000,0,0,97.16,99.96,0,1.6522,-0.9995,0.0001,0
