
NASDAQ 100,Last: 25112.1699,Change:  -28.8301
"Date: 21 de octubre de 2025, 9:51 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,NDXP251021C20600000,4439.23,0,4337,4696,0,3.085,1,0,0,20600.00,NDXP251021P20600000,0,0,0,0.05,0,1.9684,0,0,0
Tue Oct 21 2025,NDXP251021C20700000,0,0,4237,4596,0,3.0212,1,0,0,20700.00,NDXP251021P20700000,0,0,0,0.2,0,2.0989,0,0,0
Tue Oct 21 2025,NDXP251021C20800000,4222.48,0,4137,4496,0,2.9508,1,0,19,20800.00,NDXP251021P20800000,1.9,0,0,0.2,0,2.0497,0,0,3
Tue Oct 21 2025,NDXP251021C20900000,0,0,4037,4396,0,2.884,1,0,0,20900.00,NDXP251021P20900000,0,0,0,0.2,0,2.0007,0,0,0
Tue Oct 21 2025,NDXP251021C21000000,0,0,3937,4296,0,2.8174,1,0,0,21000.00,NDXP251021P21000000,0.05,0,0,0.2,0,1.9519,0,0,2
Tue Oct 21 2025,NDXP251021C21100000,0,0,3837,4196,0,2.7509,1,0,0,21100.00,NDXP251021P21100000,0,0,0,0.2,0,1.9033,0,0,0
Tue Oct 21 2025,NDXP251021C21200000,0,0,3737,4096,0,2.6846,1,0,0,21200.00,NDXP251021P21200000,0,0,0,0.2,0,1.8548,0,0,0
Tue Oct 21 2025,NDXP251021C21300000,0,0,3637,3996,0,2.6185,1,0,0,21300.00,NDXP251021P21300000,0,0,0,0.2,0,1.8065,0,0,0
Tue Oct 21 2025,NDXP251021C21400000,0,0,3537,3896,0,2.5554,1,0,0,21400.00,NDXP251021P21400000,0,0,0,0.2,0,1.7584,0,0,0
Tue Oct 21 2025,NDXP251021C21500000,0,0,3437,3796,0,2.4896,1,0,0,21500.00,NDXP251021P21500000,0,0,0,0.2,0,1.7104,0,0,0
Tue Oct 21 2025,NDXP251021C21600000,0,0,3337,3696,0,2.4238,1,0,0,21600.00,NDXP251021P21600000,0,0,0,0.2,0,1.6625,0,0,0
Tue Oct 21 2025,NDXP251021C21700000,0,0,3237,3596,0,2.3582,1,0,0,21700.00,NDXP251021P21700000,3.4,0,0,0.25,0,1.6408,0,0,4
Tue Oct 21 2025,NDXP251021C21800000,0,0,3137,3496,0,2.2927,1,0,0,21800.00,NDXP251021P21800000,0,0,0,0.25,0,1.5925,0,0,0
Tue Oct 21 2025,NDXP251021C22000000,0,0,2937.1,3296,0,2.1621,1,0,0,22000.00,NDXP251021P22000000,0.25,0,0,0.15,0,1.4432,0,0,14
Tue Oct 21 2025,NDXP251021C22100000,0,0,2837.1,3196,0,2.0969,1,0,0,22100.00,NDXP251021P22100000,4.55,0,0,0.15,0,1.3969,0,0,11
Tue Oct 21 2025,NDXP251021C22200000,2934.8,-16.55,2737.1,3096,1,2.0319,1,0,1,22200.00,NDXP251021P22200000,0.3,0,0.05,0.15,0,1.3784,0,0,6
Tue Oct 21 2025,NDXP251021C22300000,0,0,2637.1,2996,0,1.9669,1,0,0,22300.00,NDXP251021P22300000,9.4,0,0,0.15,0,1.3046,0,0,8
Tue Oct 21 2025,NDXP251021C22400000,2622.78,0,2537.1,2896,0,1.902,1,0,19,22400.00,NDXP251021P22400000,3.5,0,0,0.15,0,1.2586,0,0,14
Tue Oct 21 2025,NDXP251021C22500000,0,0,2437.1,2796,0,1.8372,1,0,0,22500.00,NDXP251021P22500000,0.45,0,0,0.15,0,1.2127,0,0,54
Tue Oct 21 2025,NDXP251021C22600000,0,0,2338.3,2696,0,1.7724,1,0,0,22600.00,NDXP251021P22600000,0.34,0,0,0.2,0,1.1914,0,0,12
Tue Oct 21 2025,NDXP251021C22700000,0,0,2238.3,2596,0,1.7076,1,0,0,22700.00,NDXP251021P22700000,0.35,0,0,0.2,0,1.1448,0,0,8
Tue Oct 21 2025,NDXP251021C22800000,0,0,2137.1,2496,0,1.6429,1,0,0,22800.00,NDXP251021P22800000,0.51,0,0,0.2,0,1.0984,0,0,1
Tue Oct 21 2025,NDXP251021C22900000,0,0,2037.1,2396,0,1.5781,0.9999,0,0,22900.00,NDXP251021P22900000,11.7,0,0,0.2,0,1.0521,-0.0001,0,2
Tue Oct 21 2025,NDXP251021C23000000,0,0,1937.1,2296,0,1.5153,0.9999,0,0,23000.00,NDXP251021P23000000,0.25,0,0,0.2,0,1.0058,-0.0001,0,52
Tue Oct 21 2025,NDXP251021C23010000,0,0,1927.1,2286,0,1.5088,0.9999,0,0,23010.00,NDXP251021P23010000,4.2,0,0,0.2,0,1.0012,-0.0001,0,1
Tue Oct 21 2025,NDXP251021C23020000,0,0,1917.1,2276,0,1.5023,0.9999,0,0,23020.00,NDXP251021P23020000,0.65,0,0,0.2,0,0.9966,-0.0001,0,4
Tue Oct 21 2025,NDXP251021C23030000,0,0,1907.1,2266,0,1.4958,0.9999,0,0,23030.00,NDXP251021P23030000,8.95,0,0,0.2,0,0.992,-0.0001,0,3
Tue Oct 21 2025,NDXP251021C23040000,0,0,1897.1,2256,0,1.4894,0.9999,0,0,23040.00,NDXP251021P23040000,15.98,0,0,0.2,0,0.9874,-0.0001,0,1
Tue Oct 21 2025,NDXP251021C23050000,0,0,1887.1,2246,0,1.4829,0.9999,0,0,23050.00,NDXP251021P23050000,0,0,0,0.2,0,0.9828,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23060000,0,0,1877.1,2236,0,1.4764,0.9999,0,0,23060.00,NDXP251021P23060000,0,0,0,0.2,0,0.9781,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23070000,0,0,1867.1,2226,0,1.4699,0.9999,0,0,23070.00,NDXP251021P23070000,16.65,0,0,0.2,0,0.9735,-0.0001,0,1
Tue Oct 21 2025,NDXP251021C23080000,0,0,1857.1,2216,0,1.4634,0.9999,0,0,23080.00,NDXP251021P23080000,0,0,0,0.2,0,0.9689,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23090000,0,0,1847.1,2206,0,1.4588,0.9999,0,0,23090.00,NDXP251021P23090000,0,0,0,0.2,0,0.9643,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23100000,0,0,1837.1,2196,0,1.4504,0.9999,0,0,23100.00,NDXP251021P23100000,8.17,0,0,0.2,0,0.9597,-0.0001,0,7
Tue Oct 21 2025,NDXP251021C23110000,0,0,1827.1,2186,0,1.444,0.9999,0,0,23110.00,NDXP251021P23110000,0,0,0,0.2,0,0.955,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23120000,0,0,1817.1,2176,0,1.4375,0.9999,0,0,23120.00,NDXP251021P23120000,0,0,0,0.2,0,0.9504,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23130000,0,0,1807.1,2166,0,1.431,0.9999,0,0,23130.00,NDXP251021P23130000,0,0,0,0.2,0,0.9458,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23140000,0,0,1797.1,2156,0,1.4245,0.9999,0,0,23140.00,NDXP251021P23140000,0,0,0,0.2,0,0.9412,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23150000,0,0,1787.1,2146,0,1.418,0.9999,0,0,23150.00,NDXP251021P23150000,0.74,0,0,0.2,0,0.9366,-0.0001,0,1
Tue Oct 21 2025,NDXP251021C23160000,0,0,1777.1,2136,0,1.4115,0.9998,0,0,23160.00,NDXP251021P23160000,0,0,0,0.2,0,0.932,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23170000,0,0,1767.1,2126,0,1.405,0.9998,0,0,23170.00,NDXP251021P23170000,0,0,0,0.25,0,0.9433,-0.0001,0,0
Tue Oct 21 2025,NDXP251021C23180000,0,0,1757.1,2116,0,1.3985,0.9998,0,0,23180.00,NDXP251021P23180000,0,0,0,0.25,0,0.9386,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23190000,0,0,1747.1,2106,0,1.392,0.9998,0,0,23190.00,NDXP251021P23190000,0.75,0,0,0.25,0,0.934,-0.0002,0,11
Tue Oct 21 2025,NDXP251021C23200000,0,0,1737.1,2096,0,1.3855,0.9998,0,0,23200.00,NDXP251021P23200000,0.75,0,0,0.05,0,0.8295,-0.0002,0,11
Tue Oct 21 2025,NDXP251021C23210000,0,0,1727.1,2086,0,1.379,0.9998,0,0,23210.00,NDXP251021P23210000,0.75,0,0,0.25,0,0.9246,-0.0002,0,8
Tue Oct 21 2025,NDXP251021C23220000,0,0,1717.1,2076,0,1.3725,0.9998,0,0,23220.00,NDXP251021P23220000,0.75,0,0,0.25,0,0.9199,-0.0002,0,10
Tue Oct 21 2025,NDXP251021C23230000,0,0,1707.1,2066,0,1.366,0.9998,0,0,23230.00,NDXP251021P23230000,16,0,0,0.25,0,0.9153,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23240000,0,0,1697.1,2056,0,1.3595,0.9998,0,0,23240.00,NDXP251021P23240000,0,0,0,0.25,0,0.9106,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23250000,0,0,1687.1,2046,0,1.353,0.9998,0,0,23250.00,NDXP251021P23250000,0,0,0,0.25,0,0.9059,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23260000,0,0,1677.1,2036,0,1.3465,0.9998,0,0,23260.00,NDXP251021P23260000,0,0,0,0.25,0,0.9012,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23270000,0,0,1667.1,2026,0,1.34,0.9998,0,0,23270.00,NDXP251021P23270000,0,0,0,0.25,0,0.8966,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23280000,0,0,1657.1,2016,0,1.3335,0.9998,0,0,23280.00,NDXP251021P23280000,0,0,0,0.25,0,0.8919,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23290000,0,0,1647.1,1989.1,0,0,0.9998,0,0,23290.00,NDXP251021P23290000,0,0,0,0.25,0,0.8872,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23300000,0,0,1637.1,1979.9,0,0,0.9998,0,0,23300.00,NDXP251021P23300000,0.79,0,0.05,0.25,0,0.8954,-0.0002,0,52
Tue Oct 21 2025,NDXP251021C23310000,0,0,1632.9,1978.6,0,1.2503,0.9998,0,0,23310.00,NDXP251021P23310000,0,0,0,0.25,0,0.8778,-0.0002,0,0
Tue Oct 21 2025,NDXP251021C23320000,0,0,1710.1,1888.5,0,1.3524,0.9998,0,0,23320.00,NDXP251021P23320000,0.13,-0.62,0,0.25,4,0.8732,-0.0002,0,5
Tue Oct 21 2025,NDXP251021C23330000,0,0,1697.4,1877.5,0,1.3112,0.9998,0,0,23330.00,NDXP251021P23330000,14.1,0,0,0.25,0,0.8685,-0.0002,0,1
Tue Oct 21 2025,NDXP251021C23340000,0,0,1687.4,1867.5,0,1.3046,0.9997,0,0,23340.00,NDXP251021P23340000,0.9,0,0,0.25,0,0.8638,-0.0003,0,1
Tue Oct 21 2025,NDXP251021C23350000,0,0,1677.4,1857.5,0,1.2981,0.9997,0,0,23350.00,NDXP251021P23350000,0.1,-0.7,0.1,0.25,1,0.8828,-0.0003,0,4
Tue Oct 21 2025,NDXP251021C23360000,0,0,1667.4,1847.5,0,1.2915,0.9997,0,0,23360.00,NDXP251021P23360000,0,0,0,0.25,0,0.8545,-0.0003,0,0
Tue Oct 21 2025,NDXP251021C23370000,0,0,1657.1,1837.2,0,1.275,0.9997,0,0,23370.00,NDXP251021P23370000,7.8,0,0,0.25,0,0.8498,-0.0003,0,1
Tue Oct 21 2025,NDXP251021C23380000,0,0,1647.1,1827.2,0,1.2685,0.9997,0,0,23380.00,NDXP251021P23380000,0,0,0,0.25,0,0.8451,-0.0003,0,0
Tue Oct 21 2025,NDXP251021C23390000,0,0,1637.4,1817.5,0,1.2719,0.9997,0,0,23390.00,NDXP251021P23390000,21.57,0,0,0.25,0,0.8405,-0.0003,0,1
Tue Oct 21 2025,NDXP251021C23400000,0,0,1627.4,1807.5,0,1.2653,0.9997,0,0,23400.00,NDXP251021P23400000,0.3,-0.5,0.1,0.25,1,0.8588,-0.0003,0,6
Tue Oct 21 2025,NDXP251021C23410000,0,0,1617.4,1797.5,0,1.2588,0.9997,0,0,23410.00,NDXP251021P23410000,0,0,0,0.25,0,0.8311,-0.0003,0,0
Tue Oct 21 2025,NDXP251021C23420000,0,0,1607.4,1787.5,0,1.2522,0.9997,0,0,23420.00,NDXP251021P23420000,0,0,0,0.25,0,0.8264,-0.0003,0,0
Tue Oct 21 2025,NDXP251021C23430000,0,0,1597.4,1777.5,0,1.2456,0.9997,0,0,23430.00,NDXP251021P23430000,23.04,0,0,0.25,0,0.8218,-0.0003,0,1
Tue Oct 21 2025,NDXP251021C23440000,0,0,1587.4,1767.5,0,1.2391,0.9996,0,0,23440.00,NDXP251021P23440000,0,0,0,0.25,0,0.8171,-0.0004,0,0
Tue Oct 21 2025,NDXP251021C23450000,0,0,1577.4,1757.5,0,1.2325,0.9996,0,0,23450.00,NDXP251021P23450000,0,0,0,0.3,0,0.8244,-0.0004,0,0
Tue Oct 21 2025,NDXP251021C23460000,0,0,1567.4,1747.5,0,1.226,0.9996,0,0,23460.00,NDXP251021P23460000,31.95,0,0,0.3,0,0.8197,-0.0004,0,2
Tue Oct 21 2025,NDXP251021C23470000,0,0,1557.4,1737.5,0,1.2194,0.9996,0,0,23470.00,NDXP251021P23470000,0.77,0,0,0.3,0,0.815,-0.0004,0,1
Tue Oct 21 2025,NDXP251021C23480000,0,0,1547.4,1727.5,0,1.2128,0.9996,0,0,23480.00,NDXP251021P23480000,33,0,0,0.3,0,0.8102,-0.0004,0,1
Tue Oct 21 2025,NDXP251021C23490000,0,0,1537.4,1717.5,0,1.2063,0.9996,0,0,23490.00,NDXP251021P23490000,0,0,0,0.3,0,0.8055,-0.0004,0,0
Tue Oct 21 2025,NDXP251021C23500000,0,0,1527.4,1707.5,0,1.1997,0.9996,0,0,23500.00,NDXP251021P23500000,1.2,0,0,0.3,0,0.8008,-0.0004,0,58
Tue Oct 21 2025,NDXP251021C23510000,0,0,1517.4,1697.5,0,1.1931,0.9996,0,0,23510.00,NDXP251021P23510000,0,0,0,0.3,0,0.796,-0.0004,0,0
Tue Oct 21 2025,NDXP251021C23520000,0,0,1507.4,1687.5,0,1.1881,0.9995,0,0,23520.00,NDXP251021P23520000,0,0,0,0.3,0,0.7913,-0.0005,0,0
Tue Oct 21 2025,NDXP251021C23530000,0,0,1497.4,1677.5,0,1.1815,0.9995,0,0,23530.00,NDXP251021P23530000,0.5,0,0,0.3,0,0.7866,-0.0005,0,4
Tue Oct 21 2025,NDXP251021C23540000,0,0,1487.4,1667.5,0,1.175,0.9995,0,0,23540.00,NDXP251021P23540000,1.2,0,0,0.3,0,0.7818,-0.0005,0,1
Tue Oct 21 2025,NDXP251021C23550000,0,0,1477.4,1657.5,0,1.1684,0.9995,0,0,23550.00,NDXP251021P23550000,9.88,0,0.1,0.3,0,0.796,-0.0005,0,40
Tue Oct 21 2025,NDXP251021C23560000,0,0,1467.4,1647.5,0,1.1618,0.9995,0,0,23560.00,NDXP251021P23560000,1.1,0,0,0.3,0,0.7724,-0.0005,0,2
Tue Oct 21 2025,NDXP251021C23570000,0,0,1457.4,1637.5,0,1.1552,0.9995,0,0,23570.00,NDXP251021P23570000,0,0,0,0.3,0,0.7677,-0.0005,0,0
Tue Oct 21 2025,NDXP251021C23580000,0,0,1447.4,1627.5,0,1.1486,0.9994,0,0,23580.00,NDXP251021P23580000,0,0,0,0.3,0,0.7629,-0.0006,0,0
Tue Oct 21 2025,NDXP251021C23590000,0,0,1437.4,1617.5,0,1.142,0.9994,0,0,23590.00,NDXP251021P23590000,0,0,0,0.3,0,0.7582,-0.0006,0,0
Tue Oct 21 2025,NDXP251021C23600000,0,0,1427.5,1607.5,0,1.1354,0.9994,0,0,23600.00,NDXP251021P23600000,1.25,0,0,0.3,0,0.7535,-0.0006,0,41
Tue Oct 21 2025,NDXP251021C23610000,0,0,1417.5,1597.5,0,1.1288,0.9994,0,0,23610.00,NDXP251021P23610000,0,0,0,0.3,0,0.7487,-0.0006,0,0
Tue Oct 21 2025,NDXP251021C23620000,0,0,1407.5,1587.5,0,1.1222,0.9994,0,0,23620.00,NDXP251021P23620000,1.25,0,0,0.35,0,0.7536,-0.0006,0,5
Tue Oct 21 2025,NDXP251021C23630000,0,0,1397.5,1577.5,0,1.1171,0.9993,0,0,23630.00,NDXP251021P23630000,0,0,0,0.35,0,0.7488,-0.0007,0,0
Tue Oct 21 2025,NDXP251021C23640000,0,0,1387.5,1567.6,0,1.1105,0.9993,0,0,23640.00,NDXP251021P23640000,0,0,0,0.35,0,0.744,-0.0007,0,0
Tue Oct 21 2025,NDXP251021C23650000,0,0,1377.5,1557.6,0,1.1039,0.9993,0,0,23650.00,NDXP251021P23650000,2.17,0,0,0.35,0,0.7393,-0.0007,0,5
Tue Oct 21 2025,NDXP251021C23660000,0,0,1367.5,1547.6,0,1.0973,0.9993,0,0,23660.00,NDXP251021P23660000,0,0,0,0.35,0,0.7345,-0.0007,0,0
Tue Oct 21 2025,NDXP251021C23670000,0,0,1357.5,1537.6,0,1.0907,0.9992,0,0,23670.00,NDXP251021P23670000,0,0,0,0.35,0,0.7297,-0.0008,0,0
Tue Oct 21 2025,NDXP251021C23680000,0,0,1347.5,1527.6,0,1.084,0.9992,0,0,23680.00,NDXP251021P23680000,0,0,0,0.35,0,0.7249,-0.0008,0,0
Tue Oct 21 2025,NDXP251021C23690000,0,0,1337.5,1517.6,0,1.0774,0.9992,0,0,23690.00,NDXP251021P23690000,1.49,0,0,0.35,0,0.7201,-0.0008,0,2
Tue Oct 21 2025,NDXP251021C23700000,0,0,1327.5,1507.6,0,1.0708,0.9992,0,0,23700.00,NDXP251021P23700000,1.2,0,0,0.35,0,0.7153,-0.0008,0,36
Tue Oct 21 2025,NDXP251021C23710000,0,0,1317.5,1497.6,0,1.0642,0.9991,0,0,23710.00,NDXP251021P23710000,37,0,0,0.35,0,0.7106,-0.0009,0,1
Tue Oct 21 2025,NDXP251021C23720000,0,0,1307.5,1487.6,0,1.059,0.9991,0,0,23720.00,NDXP251021P23720000,0,0,0,0.35,0,0.7058,-0.0009,0,0
Tue Oct 21 2025,NDXP251021C23730000,0,0,1297.5,1477.6,0,1.0509,0.9991,0,0,23730.00,NDXP251021P23730000,25.8,0,0,0.35,0,0.701,-0.0009,0,2
Tue Oct 21 2025,NDXP251021C23740000,0,0,1287.5,1467.6,0,1.0443,0.999,0,0,23740.00,NDXP251021P23740000,24.3,0,0,0.35,0,0.7042,-0.001,0,1
Tue Oct 21 2025,NDXP251021C23750000,0,0,1277.5,1457.6,0,1.0377,0.999,0,0,23750.00,NDXP251021P23750000,1.51,0,0,0.35,0,0.6914,-0.001,0,9
Tue Oct 21 2025,NDXP251021C23760000,0,0,1267.5,1447.6,0,1.0324,0.999,0,0,23760.00,NDXP251021P23760000,44.2,0,0.05,0.35,0,0.6866,-0.001,0,2
Tue Oct 21 2025,NDXP251021C23770000,0,0,1257.5,1437.6,0,1.0258,0.9989,0,0,23770.00,NDXP251021P23770000,1.15,0,0.05,0.35,0,0.6897,-0.0011,0,13
Tue Oct 21 2025,NDXP251021C23780000,0,0,1247.5,1427.6,0,1.0191,0.9989,0,0,23780.00,NDXP251021P23780000,28.41,0,0.05,0.35,0,0.6849,-0.0011,0,2
Tue Oct 21 2025,NDXP251021C23790000,0,0,1237.5,1417.6,0,1.0125,0.9988,0,0,23790.00,NDXP251021P23790000,0,0,0.05,0.4,0,0.6872,-0.0012,0,0
Tue Oct 21 2025,NDXP251021C23800000,0,0,1228,1408,0,1.0071,0.9988,0,0,23800.00,NDXP251021P23800000,1.14,0,0.05,0.4,0,0.6823,-0.0012,0,28
Tue Oct 21 2025,NDXP251021C23810000,0,0,1218.5,1394,0,0.941,0.9988,0,0,23810.00,NDXP251021P23810000,0,0,0.05,0.4,0,0.6774,-0.0012,0,0
Tue Oct 21 2025,NDXP251021C23820000,0,0,1263,1331.7,0,0.9898,0.9987,0,0,23820.00,NDXP251021P23820000,0.4,-0.875,0.05,0.4,20,0.6725,-0.0013,0,30
Tue Oct 21 2025,NDXP251021C23830000,0,0,1253,1321.7,0,1.0011,0.9987,0,0,23830.00,NDXP251021P23830000,0,0,0.1,0.45,0,0.6799,-0.0013,0,0
Tue Oct 21 2025,NDXP251021C23840000,0,0,1243,1311.7,0,0.9943,0.9986,0,0,23840.00,NDXP251021P23840000,16,0,0.1,0.45,0,0.6749,-0.0014,0,1
Tue Oct 21 2025,NDXP251021C23850000,0,0,1233,1301.7,0,0.9876,0.9986,0,0,23850.00,NDXP251021P23850000,2.05,0,0.1,0.45,0,0.67,-0.0014,0,19
Tue Oct 21 2025,NDXP251021C23860000,0,0,1223,1291.7,0,0.9399,0.9985,0,0,23860.00,NDXP251021P23860000,1.8,0,0.1,0.45,0,0.665,-0.0015,0,6
Tue Oct 21 2025,NDXP251021C23870000,0,0,1213,1281.7,0,0.9334,0.9984,0,0,23870.00,NDXP251021P23870000,0.4,-1.05,0.1,0.45,3,0.66,-0.0016,0,4
Tue Oct 21 2025,NDXP251021C23880000,0,0,1203,1271.7,0,0.9673,0.9984,0,0,23880.00,NDXP251021P23880000,1.49,0,0.1,0.45,0,0.6551,-0.0016,0,4
Tue Oct 21 2025,NDXP251021C23890000,0,0,1193,1261.7,0,0.9606,0.9983,0,0,23890.00,NDXP251021P23890000,2.03,0,0.1,0.45,0,0.6501,-0.0017,0,5
Tue Oct 21 2025,NDXP251021C23900000,0,0,1183,1251.7,0,0.9538,0.9983,0,0,23900.00,NDXP251021P23900000,1.45,0,0.1,0.5,0,0.6504,-0.0017,0,13
Tue Oct 21 2025,NDXP251021C23910000,0,0,1173,1241.7,0,0.9482,0.9982,0,0,23910.00,NDXP251021P23910000,52.65,0,0.15,0.5,0,0.6503,-0.0018,0,1
Tue Oct 21 2025,NDXP251021C23920000,0,0,1163,1231.7,0,0.9414,0.9981,0,0,23920.00,NDXP251021P23920000,24,0,0.15,0.5,0,0.6453,-0.0019,0,1
Tue Oct 21 2025,NDXP251021C23930000,0,0,1153,1221.7,0,0.9347,0.9981,0,0,23930.00,NDXP251021P23930000,0,0,0.15,0.5,0,0.6402,-0.0019,0,0
Tue Oct 21 2025,NDXP251021C23940000,0,0,1143,1211.8,0,0.9313,0.998,0,0,23940.00,NDXP251021P23940000,0.51,-1.09,0.15,0.5,6,0.6352,-0.002,0,2
Tue Oct 21 2025,NDXP251021C23950000,0,0,1133,1201.8,0,0.9245,0.9979,0,0,23950.00,NDXP251021P23950000,2.1,0,0.15,0.55,0,0.6347,-0.0021,0,3
Tue Oct 21 2025,NDXP251021C23960000,0,0,1123.1,1191.8,0,0.9154,0.9978,0,0,23960.00,NDXP251021P23960000,2.16,0,0.15,0.55,0,0.6296,-0.0022,0,1
Tue Oct 21 2025,NDXP251021C23970000,0,0,1113.1,1181.8,0,0.8705,0.9978,0,0,23970.00,NDXP251021P23970000,0.55,-1.15,0.2,0.55,2,0.6288,-0.0022,0,3
Tue Oct 21 2025,NDXP251021C23980000,0,0,1103.1,1171.8,0,0.8639,0.9977,0,0,23980.00,NDXP251021P23980000,2.59,0,0.2,0.55,0,0.6237,-0.0023,0,11
Tue Oct 21 2025,NDXP251021C23990000,0,0,1093.1,1161.8,0,0.895,0.9976,0,0,23990.00,NDXP251021P23990000,43.91,0,0.2,0.55,0,0.6186,-0.0024,0,2
Tue Oct 21 2025,NDXP251021C24000000,1157.4,0,1081.7,1152.1,0,0.8494,0.9975,0,11,24000.00,NDXP251021P24000000,0.47,-1.305,0.2,0.6,2,0.6174,-0.0025,0,30
Tue Oct 21 2025,NDXP251021C24010000,0,0,1071.7,1142.1,0,0.8428,0.9974,0,0,24010.00,NDXP251021P24010000,2.51,0,0.2,0.6,0,0.6123,-0.0026,0,1
Tue Oct 21 2025,NDXP251021C24020000,0,0,1061.7,1132.1,0,0.8362,0.9973,0,0,24020.00,NDXP251021P24020000,5.45,0,0.2,0.6,0,0.6072,-0.0027,0,1
Tue Oct 21 2025,NDXP251021C24030000,0,0,1053.2,1121.9,0,0.8699,0.9972,0,0,24030.00,NDXP251021P24030000,87.6,0,0.2,0.6,0,0.602,-0.0028,0,1
Tue Oct 21 2025,NDXP251021C24040000,0,0,1043.2,1111.9,0,0.8268,0.9971,0,0,24040.00,NDXP251021P24040000,74.02,0,0.25,0.65,0,0.604,-0.0029,0,1
Tue Oct 21 2025,NDXP251021C24050000,0,0,1033.2,1101.9,0,0.8202,0.997,0,0,24050.00,NDXP251021P24050000,0,0,0.25,0.65,0,0.5988,-0.0031,0,0
Tue Oct 21 2025,NDXP251021C24060000,1096.8,0,1023.2,1091.9,0,0.8135,0.9968,0,1,24060.00,NDXP251021P24060000,3,0,0.25,0.65,0,0.5936,-0.0032,0,2
Tue Oct 21 2025,NDXP251021C24070000,0,0,1013.2,1081.9,0,0.8425,0.9967,0,0,24070.00,NDXP251021P24070000,0,0,0.25,0.65,0,0.5885,-0.0033,0,0
Tue Oct 21 2025,NDXP251021C24080000,0,0,1003.2,1071.9,0,0.8367,0.9966,0,0,24080.00,NDXP251021P24080000,1.91,0,0.3,0.7,0,0.5896,-0.0034,0,3
Tue Oct 21 2025,NDXP251021C24090000,0,0,993.3,1062,0,0.8308,0.9964,0,0,24090.00,NDXP251021P24090000,1.75,0,0.3,0.7,0,0.5844,-0.0036,0,51
