
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 610.99,Change:  -0.55
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 611.02,Ask: 611.03,Size: 3*1,Volume: 542.241
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,QQQ251021C00573000,0,0,36.47,40.2,0,1.2283,0.9993,0.0002,0,573.00,QQQ251021P00573000,0,0,0,0.01,0,0.7663,-0.0007,0.0002,0
Tue Oct 21 2025,QQQ251021C00574000,0,0,35.47,39.29,0,1.2005,0.9992,0.0002,0,574.00,QQQ251021P00574000,0,0,0,0.01,0,0.7472,-0.0008,0.0002,0
Tue Oct 21 2025,QQQ251021C00575000,37.08,0,34.47,38.29,0,1.1727,0.9991,0.0003,44,575.00,QQQ251021P00575000,0.01,-0.025,0,0.01,25,0.7282,-0.0009,0.0003,5334
Tue Oct 21 2025,QQQ251021C00576000,34.77,0,33.43,37.14,0,1.1284,0.999,0.0003,3,576.00,QQQ251021P00576000,0.01,-0.025,0,0.01,44,0.7091,-0.001,0.0003,1331
Tue Oct 21 2025,QQQ251021C00577000,36.09,0,32.43,36.14,0,1.1008,0.9988,0.0003,3,577.00,QQQ251021P00577000,0.01,-0.035,0,0.01,39,0.69,-0.0012,0.0003,1794
Tue Oct 21 2025,QQQ251021C00578000,32.81,0,31.43,35.14,0,1.0772,0.9986,0.0004,6,578.00,QQQ251021P00578000,0.01,-0.035,0,0.01,31,0.6709,-0.0014,0.0004,926
Tue Oct 21 2025,QQQ251021C00579000,17.32,0,30.44,34.29,0,1.0533,0.9984,0.0005,1,579.00,QQQ251021P00579000,0.01,-0.035,0,0.01,66,0.6518,-0.0016,0.0005,840
Tue Oct 21 2025,QQQ251021C00580000,32.37,0,29.45,33.29,0,0,0.9982,0.0005,51,580.00,QQQ251021P00580000,0.01,-0.035,0.01,0.02,121,0.7029,-0.0018,0.0005,1689
Tue Oct 21 2025,QQQ251021C00581000,21.15,0,28.44,32.19,0,0.9973,0.9979,0.0006,0,581.00,QQQ251021P00581000,0.02,-0.035,0.01,0.02,2,0.682,-0.0021,0.0006,798
Tue Oct 21 2025,QQQ251021C00582000,20.54,0,27.44,31.15,0,0.9693,0.9976,0.0007,6,582.00,QQQ251021P00582000,0.02,-0.035,0.01,0.02,16,0.6611,-0.0024,0.0007,1080
Tue Oct 21 2025,QQQ251021C00583000,17.25,0,26.44,30.15,0,0.9411,0.9972,0.0008,5,583.00,QQQ251021P00583000,0.01,-0.045,0.01,0.02,1,0.6402,-0.0028,0.0008,1357
Tue Oct 21 2025,QQQ251021C00584000,27.42,-0.63,25.44,29.2,2,0.9129,0.9967,0.001,6,584.00,QQQ251021P00584000,0.02,-0.045,0.01,0.02,6,0.6192,-0.0033,0.001,1315
Tue Oct 21 2025,QQQ251021C00585000,27.3,0,24.45,28.29,0,0.8914,0.9962,0.0011,33,585.00,QQQ251021P00585000,0.05,0,0.01,0.02,0,0.5982,-0.0038,0.0011,2402
Tue Oct 21 2025,QQQ251021C00586000,23,0,23.45,27.3,0,0.8628,0.9955,0.0013,4,586.00,QQQ251021P00586000,0.05,0,0.01,0.02,0,0.5772,-0.0045,0.0013,783
Tue Oct 21 2025,QQQ251021C00587000,25.4,0,22.45,26.21,0,0.8342,0.9948,0.0016,60,587.00,QQQ251021P00587000,0.02,-0.055,0.01,0.02,122,0.5562,-0.0052,0.0016,821
Tue Oct 21 2025,QQQ251021C00588000,16.04,0,22.89,23.24,0,0.5389,0.9938,0.0018,56,588.00,QQQ251021P00588000,0.02,-0.055,0.02,0.03,305,0.5673,-0.0062,0.0018,1385
Tue Oct 21 2025,QQQ251021C00589000,23.72,0,21.85,22.22,0,0.5339,0.9928,0.0022,29,589.00,QQQ251021P00589000,0.03,-0.055,0.02,0.03,1,0.5451,-0.0072,0.0022,1806
Tue Oct 21 2025,QQQ251021C00590000,21.69,0,20.9,21.25,0,0.5121,0.9915,0.0026,210,590.00,QQQ251021P00590000,0.02,-0.075,0.02,0.03,25,0.5229,-0.0085,0.0026,2881
Tue Oct 21 2025,QQQ251021C00591000,20.83,0,19.9,20.25,0,0.503,0.99,0.003,151,591.00,QQQ251021P00591000,0.03,-0.065,0.03,0.04,334,0.5224,-0.01,0.003,2943
Tue Oct 21 2025,QQQ251021C00592000,19.87,0,18.91,19.26,0,0.4915,0.9882,0.0036,126,592.00,QQQ251021P00592000,0.04,-0.065,0.03,0.04,244,0.4993,-0.0118,0.0036,1148
Tue Oct 21 2025,QQQ251021C00593000,19.13,0,17.91,18.26,0,0.4779,0.986,0.0043,199,593.00,QQQ251021P00593000,0.04,-0.075,0.04,0.05,183,0.4928,-0.014,0.0043,2558
Tue Oct 21 2025,QQQ251021C00594000,17.37,-0.765,16.92,17.26,1,0.4703,0.9834,0.0051,166,594.00,QQQ251021P00594000,0.05,-0.075,0.04,0.05,12,0.4689,-0.0166,0.0051,1541
Tue Oct 21 2025,QQQ251021C00595000,17.21,0,15.93,16.28,0,0.453,0.9803,0.006,289,595.00,QQQ251021P00595000,0.05,-0.095,0.05,0.06,78,0.4581,-0.0197,0.006,1726
Tue Oct 21 2025,QQQ251021C00596000,16.3,0,14.93,15.29,0,0.451,0.9765,0.0072,206,596.00,QQQ251021P00596000,0.07,-0.085,0.06,0.07,23,0.4447,-0.0235,0.0072,2389
Tue Oct 21 2025,QQQ251021C00597000,15.14,0,13.95,14.3,0,0.4301,0.9719,0.0086,468,597.00,QQQ251021P00597000,0.08,-0.095,0.07,0.08,23,0.4292,-0.0281,0.0086,1374
Tue Oct 21 2025,QQQ251021C00598000,14.12,0,12.97,13.31,0,0.4128,0.9664,0.0103,550,598.00,QQQ251021P00598000,0.09,-0.105,0.09,0.1,1050,0.42,-0.0336,0.0103,3824
Tue Oct 21 2025,QQQ251021C00599000,13.18,0,11.94,12.33,0,0.401,0.9597,0.0124,723,599.00,QQQ251021P00599000,0.11,-0.105,0.11,0.12,80,0.4003,-0.0403,0.0124,2151
Tue Oct 21 2025,QQQ251021C00600000,12.22,0,11.01,11.35,0,0.389,0.9515,0.0149,1515,600.00,QQQ251021P00600000,0.13,-0.115,0.13,0.14,348,0.3914,-0.0485,0.0149,6030
Tue Oct 21 2025,QQQ251021C00601000,10.9,0,10.04,10.38,0,0.3737,0.9414,0.018,672,601.00,QQQ251021P00601000,0.16,-0.115,0.15,0.16,331,0.3732,-0.0586,0.018,2180
Tue Oct 21 2025,QQQ251021C00602000,10.2,0,9.07,9.41,0,0.3621,0.929,0.0217,1132,602.00,QQQ251021P00602000,0.19,-0.125,0.19,0.2,284,0.3617,-0.071,0.0217,3691
Tue Oct 21 2025,QQQ251021C00603000,9.28,0,8.12,8.45,0,0.3445,0.9136,0.0263,1464,603.00,QQQ251021P00603000,0.23,-0.135,0.23,0.25,1331,0.346,-0.0864,0.0263,2652
Tue Oct 21 2025,QQQ251021C00604000,8.03,-0.155,7.29,7.38,1,0.3254,0.8944,0.032,954,604.00,QQQ251021P00604000,0.3,-0.125,0.29,0.3,529,0.3331,-0.1056,0.032,3568
Tue Oct 21 2025,QQQ251021C00605000,6.72,-0.64,6.33,6.42,14,0.3074,0.87,0.0389,1972,605.00,QQQ251021P00605000,0.36,-0.145,0.35,0.37,540,0.3155,-0.13,0.0389,4007
Tue Oct 21 2025,QQQ251021C00606000,5.8,-0.655,5.42,5.53,35,0.2928,0.8387,0.0473,930,606.00,QQQ251021P00606000,0.43,-0.165,0.44,0.46,317,0.2997,-0.1613,0.0473,3455
Tue Oct 21 2025,QQQ251021C00607000,4.99,-0.58,4.57,4.62,11,0.2829,0.7986,0.0573,1296,607.00,QQQ251021P00607000,0.57,-0.135,0.56,0.58,621,0.2847,-0.2014,0.0573,6249
Tue Oct 21 2025,QQQ251021C00608000,4.02,-0.695,3.7,3.76,89,0.267,0.7471,0.0686,1878,608.00,QQQ251021P00608000,0.72,-0.135,0.72,0.74,836,0.2714,-0.2529,0.0686,6839
Tue Oct 21 2025,QQQ251021C00609000,3.22,-0.695,2.95,2.98,78,0.2549,0.682,0.0806,2394,609.00,QQQ251021P00609000,0.92,-0.125,0.92,0.94,724,0.2564,-0.318,0.0806,5421
Tue Oct 21 2025,QQQ251021C00610000,2.2,-0.945,2.23,2.25,312,0.2427,0.6022,0.0917,4025,610.00,QQQ251021P00610000,1.24,-0.035,1.22,1.24,2274,0.2448,-0.3978,0.0917,8756
Tue Oct 21 2025,QQQ251021C00611000,1.6,-0.84,1.59,1.62,623,0.2308,0.5087,0.0995,3178,611.00,QQQ251021P00611000,1.59,0.015,1.58,1.59,2569,0.2335,-0.4913,0.0995,6298
Tue Oct 21 2025,QQQ251021C00612000,1.1,-0.725,1.09,1.11,2658,0.222,0.406,0.101,6571,612.00,QQQ251021P00612000,2.06,0.1,2.06,2.08,1145,0.2241,-0.594,0.101,8277
Tue Oct 21 2025,QQQ251021C00613000,0.7,-0.605,0.71,0.72,1278,0.2153,0.3026,0.0944,7697,613.00,QQQ251021P00613000,2.63,0.185,2.64,2.72,149,0.2192,-0.6974,0.0944,3105
Tue Oct 21 2025,QQQ251021C00614000,0.43,-0.465,0.42,0.43,1086,0.2097,0.2099,0.0799,5418,614.00,QQQ251021P00614000,3.37,0.335,3.35,3.42,217,0.2125,-0.7901,0.0799,1048
Tue Oct 21 2025,QQQ251021C00615000,0.25,-0.335,0.24,0.25,1134,0.2064,0.1371,0.0615,6113,615.00,QQQ251021P00615000,4.2,0.49,4.18,4.27,99,0.2127,-0.8629,0.0615,989
Tue Oct 21 2025,QQQ251021C00616000,0.15,-0.225,0.14,0.15,365,0.2094,0.0876,0.0441,2595,616.00,QQQ251021P00616000,5,0.495,4.93,5.27,18,0.2072,-0.9124,0.0441,2625
Tue Oct 21 2025,QQQ251021C00617000,0.08,-0.155,0.07,0.08,1061,0.2081,0.0576,0.0309,3386,617.00,QQQ251021P00617000,5.77,0.4,5.86,6.21,52,0.213,-0.9424,0.0309,624
Tue Oct 21 2025,QQQ251021C00618000,0.06,-0.085,0.04,0.05,134,0.2146,0.041,0.0222,5038,618.00,QQQ251021P00618000,7,0.63,6.83,7.18,201,0,-0.959,0.0222,653
Tue Oct 21 2025,QQQ251021C00619000,0.03,-0.065,0.02,0.03,472,0.2188,0.0321,0.017,4633,619.00,QQQ251021P00619000,7.45,0,7.81,8.16,0,0.2293,-0.9679,0.017,102
Tue Oct 21 2025,QQQ251021C00620000,0.01,-0.055,0.01,0.02,255,0.2257,0.0271,0.0136,6762,620.00,QQQ251021P00620000,8.39,0,8.8,9.15,0,0.233,-0.9729,0.0136,145
Tue Oct 21 2025,QQQ251021C00621000,0.01,-0.035,0,0.01,180,0.218,0.0238,0.0113,2916,621.00,QQQ251021P00621000,9.35,0,9.79,10.14,0,0.2552,-0.9762,0.0113,66
Tue Oct 21 2025,QQQ251021C00622000,0.01,-0.015,0,0.01,141,0.2374,0.0213,0.0096,5414,622.00,QQQ251021P00622000,9.95,0,10.79,11.14,0,0.2666,-0.9787,0.0096,30
Tue Oct 21 2025,QQQ251021C00623000,0.01,-0.005,0,0.01,204,0.2566,0.0192,0.0082,1981,623.00,QQQ251021P00623000,10.35,0,11.79,12.14,0,0.2732,-0.9808,0.0082,24
Tue Oct 21 2025,QQQ251021C00624000,0.01,0,0,0.01,0,0.2756,0.0174,0.0071,1125,624.00,QQQ251021P00624000,20.8,0,12.78,13.14,0,0.2933,-0.9826,0.0071,0
Tue Oct 21 2025,QQQ251021C00625000,0.02,0,0,0.01,0,0.2945,0.0158,0.0062,2977,625.00,QQQ251021P00625000,25.03,0,13.78,14.18,0,0.3131,-0.9842,0.0062,2
Tue Oct 21 2025,QQQ251021C00626000,0.01,0,0,0.01,0,0.3132,0.0143,0.0054,1079,626.00,QQQ251021P00626000,0,0,14.81,15.14,0,0.3328,-0.9857,0.0054,0
Tue Oct 21 2025,QQQ251021C00627000,0.01,0,0,0.01,0,0.3318,0.013,0.0048,989,627.00,QQQ251021P00627000,0,0,15.78,16.13,0,0.3524,-0.987,0.0048,0
Tue Oct 21 2025,QQQ251021C00628000,0.01,0.005,0,0.01,2,0.3503,0.0118,0.0042,2356,628.00,QQQ251021P00628000,0,0,16.78,17.13,0,0.3718,-0.9882,0.0042,0
Tue Oct 21 2025,QQQ251021C00629000,0.01,0,0,0.01,0,0.3687,0.0107,0.0037,84,629.00,QQQ251021P00629000,27.14,0,17.78,18.13,0,0.3911,-0.9893,0.0037,0
Tue Oct 21 2025,QQQ251021C00630000,0.01,0,0,0.01,0,0.3869,0.0097,0.0033,392,630.00,QQQ251021P00630000,18.1,0,18.78,19.13,0,0.4102,-0.9903,0.0033,0
Tue Oct 21 2025,QQQ251021C00631000,0.01,0,0,0.01,0,0.405,0.0088,0.0029,85,631.00,QQQ251021P00631000,0,0,19.78,20.13,0,0.4292,-0.9912,0.0029,0
Tue Oct 21 2025,QQQ251021C00632000,0.01,0,0,0.01,0,0.4231,0.0079,0.0025,46,632.00,QQQ251021P00632000,0,0,20.78,21.13,0,0.4482,-0.9921,0.0025,0
Tue Oct 21 2025,QQQ251021C00633000,0.01,0.005,0,0.01,15,0.441,0.007,0.0022,30,633.00,QQQ251021P00633000,0,0,21.78,22.13,0,0.467,-0.993,0.0022,0
Tue Oct 21 2025,QQQ251021C00634000,0.01,0,0,0.01,0,0.4589,0.0062,0.002,367,634.00,QQQ251021P00634000,22.24,0,22.78,23.13,0,0.4857,-0.9938,0.002,2
Tue Oct 21 2025,QQQ251021C00635000,0.01,0,0,0.01,0,0.4767,0.0055,0.0017,630,635.00,QQQ251021P00635000,0,0,23.78,24.13,0,0.5043,-0.9945,0.0017,0
Tue Oct 21 2025,QQQ251021C00636000,0.01,0,0,0.01,0,0.4944,0.0048,0.0015,467,636.00,QQQ251021P00636000,24.71,0,22.8,26.56,0,0,-0.9952,0.0015,5
Tue Oct 21 2025,QQQ251021C00637000,0.01,0,0,0.01,0,0.512,0.0041,0.0013,105,637.00,QQQ251021P00637000,0,0,23.76,27.57,0,0,-0.9959,0.0013,0
Tue Oct 21 2025,QQQ251021C00638000,0.01,0,0,0.01,0,0.5295,0.0035,0.0011,10,638.00,QQQ251021P00638000,0,0,24.82,28.57,0,0,-0.9965,0.0011,0
Tue Oct 21 2025,QQQ251021C00639000,0.02,0,0,0.01,0,0.5469,0.0029,0.0009,60,639.00,QQQ251021P00639000,0,0,25.81,29.56,0,0,-0.9971,0.0009,0
Tue Oct 21 2025,QQQ251021C00640000,0.01,0,0,0.01,0,0.5643,0.0023,0.0007,39,640.00,QQQ251021P00640000,38.42,0,26.81,30.25,0,0,-0.9977,0.0007,1
Tue Oct 21 2025,QQQ251021C00641000,0.01,0,0,0.01,0,0.5816,0.0018,0.0006,131,641.00,QQQ251021P00641000,0,0,27.81,31.57,0,0,-0.9982,0.0006,0
Tue Oct 21 2025,QQQ251021C00642000,0.01,0,0,0.01,0,0.5988,0.0014,0.0004,136,642.00,QQQ251021P00642000,0,0,28.81,32.58,0,0,-0.9986,0.0004,0
Tue Oct 21 2025,QQQ251021C00643000,0.02,0,0,0.01,0,0.6159,0.001,0.0003,205,643.00,QQQ251021P00643000,0,0,29.82,33.58,0,0,-0.999,0.0003,0
Tue Oct 21 2025,QQQ251021C00644000,0.01,0,0,0.01,0,0.633,0.0007,0.0002,19,644.00,QQQ251021P00644000,0,0,30.87,34.57,0,0,-0.9993,0.0002,0
Tue Oct 21 2025,QQQ251021C00645000,0.01,0,0,0.01,0,0.65,0.0005,0.0002,65,645.00,QQQ251021P00645000,0,0,31.82,35.57,0,0,-0.9995,0.0002,0
Tue Oct 21 2025,QQQ251021C00646000,0.03,0,0,0.01,0,0.667,0.0003,0.0001,1,646.00,QQQ251021P00646000,0,0,32.87,36.57,0,0,-0.9997,0.0001,0
Tue Oct 21 2025,QQQ251021C00647000,0.01,0,0,0.01,0,0.6839,0.0002,0.0001,104,647.00,QQQ251021P00647000,0,0,33.81,37.57,0,0,-0.9998,0.0001,0
Tue Oct 21 2025,QQQ251021C00648000,0.01,0,0,0.01,0,0.7007,0.0002,0.0001,64,648.00,QQQ251021P00648000,0,0,34.82,38.57,0,0,-0.9998,0.0001,0
Tue Oct 21 2025,QQQ251021C00649000,0.01,0,0,0.01,0,0.7175,0.0001,0,240,649.00,QQQ251021P00649000,44.28,0,35.82,39.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00650000,0.01,0,0,0.01,0,0.7342,0.0001,0,91,650.00,QQQ251021P00650000,38.11,0,36.82,40.57,0,0,-0.9999,0,2
Tue Oct 21 2025,QQQ251021C00651000,0.01,0,0,0.01,0,0.7508,0.0001,0,1,651.00,QQQ251021P00651000,39.11,0,37.82,41.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00652000,0,0,0,0.01,0,0.7674,0.0001,0,0,652.00,QQQ251021P00652000,58.18,0,38.82,42.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00653000,0,0,0,0.01,0,0.784,0.0001,0,0,653.00,QQQ251021P00653000,50.77,0,39.82,43.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00654000,0,0,0,0.01,0,0.8005,0.0001,0,0,654.00,QQQ251021P00654000,0,0,40.82,44.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00655000,0,0,0,0.01,0,0.8169,0.0001,0,0,655.00,QQQ251021P00655000,0,0,41.82,45.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00656000,0.01,0,0,0.01,0,0.8333,0.0001,0,6,656.00,QQQ251021P00656000,58.69,0,42.81,46.58,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00657000,0.01,0,0,0.01,0,0.8496,0.0001,0,1,657.00,QQQ251021P00657000,0,0,43.83,47.56,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00658000,0,0,0,0.01,0,0.8659,0.0001,0,0,658.00,QQQ251021P00658000,0,0,44.81,48.57,0,0,-0.9999,0,0
Tue Oct 21 2025,QQQ251021C00659000,0,0,0,0.01,0,0.8822,0,0,0,659.00,QQQ251021P00659000,0,0,45.81,49.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00660000,0,0,0,0.01,0,0.8983,0,0,0,660.00,QQQ251021P00660000,0,0,46.81,50.25,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00661000,0.01,0,0,0.01,0,0.9145,0,0,147,661.00,QQQ251021P00661000,0,0,47.82,51.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00662000,0,0,0,0.01,0,0.9306,0,0,0,662.00,QQQ251021P00662000,59.9,0,48.82,52.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00663000,0,0,0,0.01,0,0.9466,0,0,0,663.00,QQQ251021P00663000,58.85,0,49.82,53.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00664000,0,0,0,0.01,0,0.9626,0,0,0,664.00,QQQ251021P00664000,0,0,50.81,54.58,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00665000,0,0,0,0.01,0,0.9785,0,0,0,665.00,QQQ251021P00665000,0,0,51.82,55.56,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00666000,0,0,0,0.01,0,0.9944,0,0,0,666.00,QQQ251021P00666000,0,0,52.87,56.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00667000,0,0,0,0.01,0,1.0103,0,0,0,667.00,QQQ251021P00667000,0,0,53.82,57.25,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00668000,0.01,0,0,0.01,0,1.0261,0,0,2,668.00,QQQ251021P00668000,65.11,0,54.82,58.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00669000,0,0,0,0.01,0,1.0418,0,0,0,669.00,QQQ251021P00669000,0,0,55.82,59.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00670000,0,0,0,0.01,0,1.0576,0,0,0,670.00,QQQ251021P00670000,0,0,56.82,60.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00671000,0,0,0,0.01,0,1.0732,0,0,0,671.00,QQQ251021P00671000,0,0,57.82,61.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00672000,0,0,0,0.01,0,1.0889,0,0,0,672.00,QQQ251021P00672000,0,0,58.82,62.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00673000,0,0,0,0.01,0,1.1045,0,0,0,673.00,QQQ251021P00673000,0,0,59.82,63.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00674000,0,0,0,0.01,0,1.12,0,0,0,674.00,QQQ251021P00674000,0,0,60.82,64.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00675000,0,0,0,0.01,0,1.1355,0,0,0,675.00,QQQ251021P00675000,0,0,61.81,65.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00676000,0,0,0,0.01,0,1.151,0,0,0,676.00,QQQ251021P00676000,0,0,62.82,66.56,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00677000,0.01,0,0,0.01,0,1.1664,0,0,1,677.00,QQQ251021P00677000,0,0,63.82,67.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00678000,0,0,0,0.01,0,1.1818,0,0,0,678.00,QQQ251021P00678000,0,0,64.82,68.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00679000,0,0,0,0.01,0,1.1972,0,0,0,679.00,QQQ251021P00679000,0,0,65.82,69.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00680000,0,0,0,0.01,0,1.2125,0,0,0,680.00,QQQ251021P00680000,82.1,0,66.82,70.56,0,0,-1,0,1
Tue Oct 21 2025,QQQ251021C00681000,0,0,0,0.01,0,1.2278,0,0,0,681.00,QQQ251021P00681000,0,0,67.82,71.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00682000,0,0,0,0.01,0,1.243,0,0,0,682.00,QQQ251021P00682000,0,0,68.76,72.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00683000,0,0,0,0.01,0,1.2582,0,0,0,683.00,QQQ251021P00683000,0,0,69.82,73.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00684000,0,0,0,0.01,0,1.2734,0,0,0,684.00,QQQ251021P00684000,0,0,70.82,74.57,0,0,-1,0,0
Tue Oct 21 2025,QQQ251021C00685000,0,0,0,0.01,0,1.2885,0,0,0,685.00,QQQ251021P00685000,0,0,71.82,75.57,0,0,-1,0,0
