
S&P 500 INDEX,Last: 6737.5,Change:  2.37
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 6727.48,Ask: 6746.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,SPXW251021C06120000,0,0,609.3,624,0,0,0.9989,0,0,6120.00,SPXW251021P06120000,0.1,0,0,0.05,0,1.0811,-0.0011,0,367
Tue Oct 21 2025,SPXW251021C06125000,618.06,0,604.3,619,0,0,0.9989,0,3,6125.00,SPXW251021P06125000,0.1,0,0,0.05,0,1.0725,-0.0011,0,2171
Tue Oct 21 2025,SPXW251021C06130000,0,0,599.3,614,0,0,0.9989,0,0,6130.00,SPXW251021P06130000,0.05,-0.05,0,0.05,10,1.064,-0.0011,0,727
Tue Oct 21 2025,SPXW251021C06140000,0,0,589.3,604,0,0,0.9988,0,0,6140.00,SPXW251021P06140000,0.1,0,0,0.05,0,1.0469,-0.0012,0,792
Tue Oct 21 2025,SPXW251021C06150000,593.09,0,585.8,587.8,0,0.977,0.9988,0,8,6150.00,SPXW251021P06150000,0.07,0,0,0.05,0,1.0298,-0.0012,0,1297
Tue Oct 21 2025,SPXW251021C06160000,0,0,569.3,584,0,0,0.9988,0,0,6160.00,SPXW251021P06160000,0.1,0,0,0.05,0,1.0127,-0.0012,0,554
Tue Oct 21 2025,SPXW251021C06170000,568.82,0.52,566.4,567.3,1,0,0.9988,0,11,6170.00,SPXW251021P06170000,0.05,-0.075,0,0.05,5,0.9956,-0.0012,0,263
Tue Oct 21 2025,SPXW251021C06175000,446.98,0,554.5,569,0,0,0.9987,0,1,6175.00,SPXW251021P06175000,0.05,-0.075,0,0.05,6,0.9871,-0.0013,0,1006
Tue Oct 21 2025,SPXW251021C06180000,0,0,549.5,564,0,0,0.9987,0,0,6180.00,SPXW251021P06180000,0.1,0,0,0.05,0,0.9786,-0.0013,0,410
Tue Oct 21 2025,SPXW251021C06190000,442.81,0,539.5,554,0,0,0.9987,0,3,6190.00,SPXW251021P06190000,0.1,0,0,0.05,0,0.9615,-0.0013,0,342
Tue Oct 21 2025,SPXW251021C06200000,536.71,0,529.5,537.8,0,0.8955,0.9987,0,29,6200.00,SPXW251021P06200000,0.1,0,0,0.05,0,0.9445,-0.0013,0,1106
Tue Oct 21 2025,SPXW251021C06210000,528.08,0,519.5,534,0,0,0.9986,0,0,6210.00,SPXW251021P06210000,0.1,0,0,0.05,0,0.9274,-0.0014,0,125
Tue Oct 21 2025,SPXW251021C06220000,0,0,509.5,524,0,0,0.9986,0,0,6220.00,SPXW251021P06220000,0.05,-0.1,0,0.05,3,0.9104,-0.0014,0,506
Tue Oct 21 2025,SPXW251021C06225000,0,0,504.5,519,0,0,0.9986,0,0,6225.00,SPXW251021P06225000,0.05,-0.1,0,0.05,3,0.9019,-0.0014,0,1238
Tue Oct 21 2025,SPXW251021C06230000,508.01,0,499.5,514,0,0,0.9986,0,0,6230.00,SPXW251021P06230000,0.1,0,0,0.05,0,0.8934,-0.0014,0,180
Tue Oct 21 2025,SPXW251021C06235000,0,0,494.5,509,0,0,0.9986,0,0,6235.00,SPXW251021P06235000,0.12,0,0,0.05,0,0.8849,-0.0014,0,3187
Tue Oct 21 2025,SPXW251021C06240000,0,0,489.5,504,0,0,0.9985,0,0,6240.00,SPXW251021P06240000,0.1,0,0,0.05,0,0.8764,-0.0015,0,187
Tue Oct 21 2025,SPXW251021C06245000,0,0,484.5,499,0,0,0.9985,0,0,6245.00,SPXW251021P06245000,0.05,-0.1,0,0.05,8,0.8679,-0.0015,0,667
Tue Oct 21 2025,SPXW251021C06250000,0,0,479.5,494,0,0,0.9985,0,0,6250.00,SPXW251021P06250000,0.05,-0.125,0,0.05,5,0.8594,-0.0015,0,2179
Tue Oct 21 2025,SPXW251021C06255000,0,0,474.5,489,0,0,0.9985,0,1,6255.00,SPXW251021P06255000,0.15,0,0,0.05,0,0.8508,-0.0015,0,78
Tue Oct 21 2025,SPXW251021C06260000,380,0,469.5,484,0,0,0.9985,0,2,6260.00,SPXW251021P06260000,0.1,0,0,0.05,0,0.8423,-0.0015,0,180
Tue Oct 21 2025,SPXW251021C06265000,0,0,464.5,479,0,0,0.9984,0,0,6265.00,SPXW251021P06265000,0.05,-0.125,0,0.05,1,0.8338,-0.0016,0,45
Tue Oct 21 2025,SPXW251021C06270000,0,0,459.5,474,0,0,0.9984,0,0,6270.00,SPXW251021P06270000,0.05,-0.125,0,0.1,39,0.872,-0.0016,0,211
Tue Oct 21 2025,SPXW251021C06275000,390.27,0,454.5,469,0,0,0.9984,0,2,6275.00,SPXW251021P06275000,0.1,0,0,0.05,0,0.8168,-0.0016,0,412
Tue Oct 21 2025,SPXW251021C06280000,0,0,449.4,464,0,0,0.9984,0,0,6280.00,SPXW251021P06280000,0.27,0,0,0.05,0,0.8083,-0.0016,0,84
Tue Oct 21 2025,SPXW251021C06285000,0,0,444.4,459,0,0,0.9984,0,0,6285.00,SPXW251021P06285000,0.15,0,0,0.05,0,0.7998,-0.0016,0,71
Tue Oct 21 2025,SPXW251021C06290000,0,0,439.4,454,0,0,0.9983,0,0,6290.00,SPXW251021P06290000,0.2,0,0,0.05,0,0.7914,-0.0017,0,351
Tue Oct 21 2025,SPXW251021C06295000,0,0,434.4,449,0,0,0.9983,0,0,6295.00,SPXW251021P06295000,0.1,0,0,0.05,0,0.7829,-0.0017,0,187
Tue Oct 21 2025,SPXW251021C06300000,432.7,0,435.8,437.7,0,0.7332,0.9983,0,6,6300.00,SPXW251021P06300000,0.05,-0.15,0,0.05,5,0.7744,-0.0017,0,3095
Tue Oct 21 2025,SPXW251021C06305000,0,0,424.4,439,0,0,0.9983,0,0,6305.00,SPXW251021P06305000,0.15,0,0,0.05,0,0.7659,-0.0017,0,158
Tue Oct 21 2025,SPXW251021C06310000,0,0,419.4,434,0,0,0.9982,0,0,6310.00,SPXW251021P06310000,0.05,-0.15,0,0.05,114,0.7574,-0.0018,0,139
Tue Oct 21 2025,SPXW251021C06315000,0,0,414.4,429,0,0,0.9982,0,0,6315.00,SPXW251021P06315000,0.2,0,0,0.05,0,0.7489,-0.0018,0,1918
Tue Oct 21 2025,SPXW251021C06320000,0,0,409.4,424,0,0,0.9982,0,0,6320.00,SPXW251021P06320000,0.03,-0.195,0,0.05,146,0.7404,-0.0018,0,288
Tue Oct 21 2025,SPXW251021C06325000,341.09,0,410.8,412.7,0,0.6927,0.9982,0,6,6325.00,SPXW251021P06325000,0.05,-0.175,0.05,0.1,190,0.8019,-0.0018,0,2088
Tue Oct 21 2025,SPXW251021C06330000,414.03,0,405.8,407.7,0,0.6846,0.9981,0,10,6330.00,SPXW251021P06330000,0.15,0,0,0.1,0,0.7651,-0.0019,0,406
Tue Oct 21 2025,SPXW251021C06335000,0,0,394.4,409,0,0,0.9981,0,0,6335.00,SPXW251021P06335000,0.15,0,0.05,0.1,0,0.7835,-0.0019,0,125
Tue Oct 21 2025,SPXW251021C06340000,400.44,0,389.4,404,0,0,0.9981,0,4,6340.00,SPXW251021P06340000,0.15,0,0.05,0.1,0,0.7743,-0.0019,0,191
Tue Oct 21 2025,SPXW251021C06345000,272.97,0,384.5,399,0,0,0.998,0,3,6345.00,SPXW251021P06345000,0.05,-0.2,0.05,0.1,1,0.7651,-0.002,0,466
Tue Oct 21 2025,SPXW251021C06350000,386.81,0,385.8,387.7,0,0.6523,0.998,0,10,6350.00,SPXW251021P06350000,0.15,0,0.05,0.1,0,0.756,-0.002,0,7458
Tue Oct 21 2025,SPXW251021C06355000,0,0,374.5,389,0,0,0.998,0,0,6355.00,SPXW251021P06355000,0.15,0,0.05,0.1,0,0.7468,-0.002,0,488
Tue Oct 21 2025,SPXW251021C06360000,384.01,0,375.9,377.9,0,0.6361,0.9979,0,8,6360.00,SPXW251021P06360000,0.15,0,0.05,0.1,0,0.7376,-0.0021,0,131
Tue Oct 21 2025,SPXW251021C06365000,0,0,364.5,379,0,0,0.9979,0,0,6365.00,SPXW251021P06365000,0.17,0,0.05,0.1,0,0.7284,-0.0021,0,203
Tue Oct 21 2025,SPXW251021C06370000,0,0,359.5,374,0,0,0.9979,0,0,6370.00,SPXW251021P06370000,0.15,0,0.05,0.1,0,0.7192,-0.0021,0,486
Tue Oct 21 2025,SPXW251021C06375000,0,0,354.5,369,0,0,0.9978,0,0,6375.00,SPXW251021P06375000,0.15,0,0.05,0.1,0,0.71,-0.0022,0,7548
Tue Oct 21 2025,SPXW251021C06380000,360.51,0,349.5,364,0,0.6037,0.9978,0,4,6380.00,SPXW251021P06380000,0.15,0,0.05,0.1,0,0.7008,-0.0022,0,308
Tue Oct 21 2025,SPXW251021C06385000,0,0,344.5,359,0,0.5956,0.9977,0.0001,0,6385.00,SPXW251021P06385000,0.25,0,0.05,0.1,0,0.6916,-0.0023,0.0001,135
Tue Oct 21 2025,SPXW251021C06390000,0,0,339.5,354,0,0.5875,0.9977,0.0001,0,6390.00,SPXW251021P06390000,0.15,0,0.05,0.1,0,0.6824,-0.0023,0.0001,414
Tue Oct 21 2025,SPXW251021C06395000,0,0,334.5,349,0,0.5794,0.9976,0.0001,0,6395.00,SPXW251021P06395000,0.15,0,0.05,0.1,0,0.6732,-0.0024,0.0001,1489
Tue Oct 21 2025,SPXW251021C06400000,336.65,0,335.8,337.7,0,0.7159,0.9976,0.0001,5,6400.00,SPXW251021P06400000,0.05,-0.25,0.05,0.1,10,0.664,-0.0024,0.0001,5233
Tue Oct 21 2025,SPXW251021C06405000,217.36,0,330.9,332.9,0,0.7061,0.9975,0.0001,11,6405.00,SPXW251021P06405000,0.2,0,0.05,0.1,0,0.6548,-0.0025,0.0001,565
Tue Oct 21 2025,SPXW251021C06410000,214.12,0,319.6,334,0,0.5551,0.9975,0.0001,0,6410.00,SPXW251021P06410000,0.2,0,0.05,0.1,0,0.6455,-0.0025,0.0001,472
Tue Oct 21 2025,SPXW251021C06415000,0,0,314.6,329,0,0.547,0.9974,0.0001,0,6415.00,SPXW251021P06415000,0.07,-0.255,0.05,0.1,1,0.6363,-0.0026,0.0001,477
Tue Oct 21 2025,SPXW251021C06420000,215.89,0,315.9,317.9,0,0.6767,0.9973,0.0001,23,6420.00,SPXW251021P06420000,0.07,-0.255,0.05,0.1,1,0.6271,-0.0027,0.0001,487
Tue Oct 21 2025,SPXW251021C06425000,226.56,0,310.8,312.7,0,0.6669,0.9973,0.0001,15,6425.00,SPXW251021P06425000,0.1,-0.225,0.05,0.1,3,0.6179,-0.0027,0.0001,1084
Tue Oct 21 2025,SPXW251021C06430000,305.6,0,305.8,307.7,0,0.657,0.9972,0.0001,7,6430.00,SPXW251021P06430000,0.1,-0.25,0.05,0.1,12,0.6086,-0.0028,0.0001,594
Tue Oct 21 2025,SPXW251021C06435000,202.59,0,294.6,309,0,0.5146,0.9971,0.0001,3,6435.00,SPXW251021P06435000,0.4,0,0.05,0.15,0,0.6162,-0.0029,0.0001,200
Tue Oct 21 2025,SPXW251021C06440000,235.26,0,295.9,297.7,0,0.6373,0.997,0.0001,53,6440.00,SPXW251021P06440000,0.2,0,0.05,0.1,0,0.5902,-0.003,0.0001,359
Tue Oct 21 2025,SPXW251021C06445000,293.85,0.15,291.4,292.4,1,0.5706,0.9969,0.0001,22,6445.00,SPXW251021P06445000,0.25,0,0.05,0.15,0,0.5973,-0.0031,0.0001,291
Tue Oct 21 2025,SPXW251021C06450000,288.4,-0.35,285.9,287.7,1,0.5615,0.9968,0.0001,21,6450.00,SPXW251021P06450000,0.1,-0.275,0.05,0.1,103,0.5717,-0.0032,0.0001,6938
Tue Oct 21 2025,SPXW251021C06455000,280.58,0,274.5,289,0,0.4822,0.9967,0.0001,3,6455.00,SPXW251021P06455000,0.25,0,0.1,0.15,0,0.5915,-0.0033,0.0001,432
Tue Oct 21 2025,SPXW251021C06460000,279.7,0,276,277.9,0,0.5432,0.9966,0.0001,13,6460.00,SPXW251021P06460000,0.15,-0.25,0.1,0.15,2,0.5818,-0.0034,0.0001,3494
Tue Oct 21 2025,SPXW251021C06465000,267.66,0,264.5,272.9,0,0.5657,0.9965,0.0001,6,6465.00,SPXW251021P06465000,0.15,-0.275,0.1,0.15,1,0.5722,-0.0035,0.0001,221
Tue Oct 21 2025,SPXW251021C06470000,266.8,-1.95,259.5,267.9,1,0.5561,0.9964,0.0001,44,6470.00,SPXW251021P06470000,0.25,0,0.1,0.15,0,0.5625,-0.0036,0.0001,350
Tue Oct 21 2025,SPXW251021C06475000,168.1,0,254.5,262.9,0,0.5466,0.9962,0.0001,8,6475.00,SPXW251021P06475000,0.25,0,0.1,0.15,0,0.5528,-0.0038,0.0001,7263
Tue Oct 21 2025,SPXW251021C06480000,259.8,0,256,257.9,0,0.537,0.9961,0.0001,45,6480.00,SPXW251021P06480000,0.12,-0.33,0.1,0.15,2,0.5432,-0.0039,0.0001,2689
Tue Oct 21 2025,SPXW251021C06485000,241.57,0,244.6,259.1,0,0.4334,0.9959,0.0001,2,6485.00,SPXW251021P06485000,0.15,-0.325,0.1,0.15,80,0.5335,-0.0041,0.0001,500
Tue Oct 21 2025,SPXW251021C06490000,251.32,0,245.9,247.8,0,0.5177,0.9957,0.0001,10,6490.00,SPXW251021P06490000,0.3,0,0.1,0.15,0,0.5238,-0.0043,0.0001,2437
Tue Oct 21 2025,SPXW251021C06495000,241.3,0,234.6,249.1,0,0.4171,0.9955,0.0001,2,6495.00,SPXW251021P06495000,0.12,-0.38,0.1,0.15,30,0.514,-0.0045,0.0001,1092
Tue Oct 21 2025,SPXW251021C06500000,241.74,0,235.9,237.8,0,0.5346,0.9953,0.0001,18,6500.00,SPXW251021P06500000,0.14,-0.385,0.1,0.2,100,0.5143,-0.0047,0.0001,2092
Tue Oct 21 2025,SPXW251021C06505000,226.98,0,230.9,232.8,0,0.5244,0.9951,0.0002,5,6505.00,SPXW251021P06505000,0.15,-0.4,0.15,0.2,1,0.5131,-0.0049,0.0002,370
Tue Oct 21 2025,SPXW251021C06510000,142.86,0,226,227.9,0,0.5142,0.9948,0.0002,9,6510.00,SPXW251021P06510000,0.17,-0.405,0.15,0.2,16,0.5031,-0.0052,0.0002,517
Tue Oct 21 2025,SPXW251021C06515000,217.67,0,214.7,222.9,0,0.5169,0.9946,0.0002,7,6515.00,SPXW251021P06515000,0.2,-0.375,0.15,0.2,1,0.493,-0.0054,0.0002,571
Tue Oct 21 2025,SPXW251021C06520000,223.76,0,215.9,217.8,0,0.4787,0.9942,0.0002,30,6520.00,SPXW251021P06520000,0.2,-0.4,0.15,0.2,31,0.483,-0.0058,0.0002,624
Tue Oct 21 2025,SPXW251021C06525000,219.85,0,211,213,0,0.4835,0.9939,0.0002,38,6525.00,SPXW251021P06525000,0.2,-0.425,0.15,0.25,4,0.4802,-0.0061,0.0002,923
Tue Oct 21 2025,SPXW251021C06530000,202.82,0,200.9,207.8,0,0.4732,0.9935,0.0002,17,6530.00,SPXW251021P06530000,0.2,-0.45,0.2,0.25,10,0.47,-0.0065,0.0002,1379
Tue Oct 21 2025,SPXW251021C06535000,189.85,0,201,202.9,0,0.4629,0.9931,0.0002,7,6535.00,SPXW251021P06535000,0.47,0,0.2,0.25,0,0.4663,-0.0069,0.0002,371
Tue Oct 21 2025,SPXW251021C06540000,200.81,0,196,197.9,0,0.4526,0.9927,0.0002,10,6540.00,SPXW251021P06540000,0.25,-0.45,0.2,0.25,22,0.4559,-0.0073,0.0002,928
Tue Oct 21 2025,SPXW251021C06545000,190.6,0,191,192.9,0,0.4423,0.9922,0.0003,23,6545.00,SPXW251021P06545000,0.22,-0.53,0.2,0.25,3,0.4455,-0.0078,0.0003,430
Tue Oct 21 2025,SPXW251021C06550000,191.02,0,186,187.9,0,0.432,0.9916,0.0003,27,6550.00,SPXW251021P06550000,0.3,-0.475,0.25,0.3,31,0.4461,-0.0084,0.0003,2717
Tue Oct 21 2025,SPXW251021C06555000,182.56,-1.59,181,182.9,1,0.4216,0.991,0.0003,23,6555.00,SPXW251021P06555000,0.3,-0.5,0.25,0.3,1,0.4355,-0.009,0.0003,327
Tue Oct 21 2025,SPXW251021C06560000,177.83,0,176,177.9,0,0.4222,0.9903,0.0003,25,6560.00,SPXW251021P06560000,0.27,-0.58,0.25,0.35,21,0.4296,-0.0097,0.0003,3511
Tue Oct 21 2025,SPXW251021C06565000,172.99,0,168.1,172.9,0,0.421,0.9896,0.0004,26,6565.00,SPXW251021P06565000,0.32,-0.555,0.3,0.35,4,0.4233,-0.0104,0.0004,516
Tue Oct 21 2025,SPXW251021C06570000,167.82,-1.43,166.1,168,2,0.4102,0.9887,0.0004,15,6570.00,SPXW251021P06570000,0.32,-0.605,0.3,0.35,7,0.4124,-0.0113,0.0004,2715
Tue Oct 21 2025,SPXW251021C06575000,162.84,-1.46,161.1,163,2,0.3993,0.9878,0.0004,35,6575.00,SPXW251021P06575000,0.35,-0.6,0.3,0.4,96,0.4056,-0.0122,0.0004,5055
Tue Oct 21 2025,SPXW251021C06580000,157.32,0,156.1,158,0,0.3885,0.9868,0.0005,62,6580.00,SPXW251021P06580000,0.37,-0.63,0.35,0.4,101,0.3984,-0.0132,0.0005,445
Tue Oct 21 2025,SPXW251021C06585000,157.56,0,151.2,153.1,0,0.3853,0.9856,0.0005,35,6585.00,SPXW251021P06585000,0.4,-0.65,0.35,0.45,10,0.3908,-0.0144,0.0005,811
Tue Oct 21 2025,SPXW251021C06590000,152.69,0,146.2,148,0,0.3811,0.9843,0.0006,51,6590.00,SPXW251021P06590000,0.45,-0.675,0.4,0.45,26,0.3829,-0.0157,0.0006,1030
Tue Oct 21 2025,SPXW251021C06595000,144.73,0,141.2,143.1,0,0.3698,0.9828,0.0006,52,6595.00,SPXW251021P06595000,0.46,-0.715,0.4,0.5,103,0.3746,-0.0172,0.0006,942
Tue Oct 21 2025,SPXW251021C06600000,137.45,-2.05,136.2,138.1,1,0.3585,0.9812,0.0007,102,6600.00,SPXW251021P06600000,0.47,-0.78,0.45,0.5,129,0.3661,-0.0188,0.0007,2556
Tue Oct 21 2025,SPXW251021C06605000,133.22,0,128.4,133.1,0,0.3587,0.9794,0.0008,43,6605.00,SPXW251021P06605000,0.52,-0.805,0.5,0.55,14,0.36,-0.0206,0.0008,911
Tue Oct 21 2025,SPXW251021C06610000,128.32,0,126.4,128.3,0,0.347,0.9773,0.0008,104,6610.00,SPXW251021P06610000,0.6,-0.8,0.55,0.6,42,0.3509,-0.0227,0.0008,842
Tue Oct 21 2025,SPXW251021C06615000,123.11,0,121.4,123.2,0,0.3352,0.975,0.0009,79,6615.00,SPXW251021P06615000,0.6,-0.9,0.55,0.6,19,0.3414,-0.025,0.0009,1154
Tue Oct 21 2025,SPXW251021C06620000,119.8,0,116.4,118.3,0,0.3328,0.9724,0.001,106,6620.00,SPXW251021P06620000,0.65,-0.95,0.6,0.65,39,0.334,-0.0276,0.001,995
Tue Oct 21 2025,SPXW251021C06625000,119.2,0,111.4,113.3,0,0.3208,0.9695,0.0012,514,6625.00,SPXW251021P06625000,0.7,-1,0.65,0.7,53,0.3261,-0.0305,0.0012,1324
Tue Oct 21 2025,SPXW251021C06630000,115.75,0,106.6,108.5,0,0.3167,0.9662,0.0013,240,6630.00,SPXW251021P06630000,0.79,-1.035,0.7,0.8,110,0.3196,-0.0338,0.0013,1414
Tue Oct 21 2025,SPXW251021C06635000,102.16,-3.04,101.5,103.5,3,0.3079,0.9625,0.0014,127,6635.00,SPXW251021P06635000,0.82,-1.155,0.8,0.85,44,0.3123,-0.0375,0.0014,794
Tue Oct 21 2025,SPXW251021C06640000,101.06,0,96.8,98.4,0,0.302,0.9583,0.0016,224,6640.00,SPXW251021P06640000,0.92,-1.205,0.85,0.95,158,0.3044,-0.0417,0.0016,1650
Tue Oct 21 2025,SPXW251021C06645000,96.33,0,91.9,93.5,0,0.2952,0.9535,0.0018,121,6645.00,SPXW251021P06645000,1.05,-1.25,0.95,1,184,0.296,-0.0465,0.0018,1184
Tue Oct 21 2025,SPXW251021C06650000,86.95,-3.7,87,88.6,1,0.2876,0.9481,0.002,1410,6650.00,SPXW251021P06650000,1.1,-1.375,1.05,1.1,352,0.2883,-0.0519,0.002,3067
Tue Oct 21 2025,SPXW251021C06655000,82.24,0,82.1,83.7,0,0.2793,0.9419,0.0022,142,6655.00,SPXW251021P06655000,1.2,-1.5,1.2,1.25,544,0.2824,-0.0581,0.0022,1115
