
Netflix Inc,Last: 1199.55,Change:  15.77
"Date: October 18, 2025 at 10:06 PM EDT",Bid: 1199.01,Ask: 1199.97,Size: 1*7,"Volume: 2,957,101"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 24 2025,NFLX251024C00580000,616.53,14.13,616.5,622.45,4,0,0.9999,0,0,580.00,NFLX251024P00580000,0.41,0.055,0,0.05,1,1.6092,0,0,1
Fri Oct 24 2025,NFLX251024C00600000,599.65,17.775,596.2,602.5,2,0,0.9999,0,1,600.00,NFLX251024P00600000,0.05,0,0,0.05,0,1.5377,0,0,4
Fri Oct 24 2025,NFLX251024C00620000,579.68,17.805,576.75,584.45,2,1.9924,0.9999,0,0,620.00,NFLX251024P00620000,0.19,0,0,0.94,0,1.9206,-0.0001,0,2
Fri Oct 24 2025,NFLX251024C00640000,588.32,0,556.25,564.35,0,1.949,0.9998,0,2,640.00,NFLX251024P00640000,0.17,-0.43,0,0.96,2,1.8396,-0.0001,0,1
Fri Oct 24 2025,NFLX251024C00660000,547.08,0,537.45,542.25,0,0,0.9998,0,2,660.00,NFLX251024P00660000,0.4,0,0,0.98,0,1.7612,-0.0002,0,1
Fri Oct 24 2025,NFLX251024C00680000,527,0,517.5,521.85,0,0,0.9996,0,1,680.00,NFLX251024P00680000,0.1,0,0,1,0,1.6843,-0.0003,0,2
Fri Oct 24 2025,NFLX251024C00700000,502.55,19.925,497.55,502.35,2,0,0.9995,0,8,700.00,NFLX251024P00700000,0.2,0,0,0.68,0,1.5357,-0.0004,0,31
Fri Oct 24 2025,NFLX251024C00720000,0,0,477.55,482.45,0,0,0.9993,0,0,720.00,NFLX251024P00720000,0.45,0,0,1.06,0,1.5389,-0.0006,0,1
Fri Oct 24 2025,NFLX251024C00740000,0,0,457.55,462.75,0,1.2127,0.999,0,0,740.00,NFLX251024P00740000,0.05,-0.67,0,1.09,1,1.4686,-0.0009,0,182
Fri Oct 24 2025,NFLX251024C00760000,425.51,1.96,437.6,442.4,1,0,0.9986,0,6,760.00,NFLX251024P00760000,0.41,0,0,1.13,0,1.4012,-0.0013,0,12
Fri Oct 24 2025,NFLX251024C00770000,415.58,3.655,427.7,433.05,1,1.261,0.9984,0,6,770.00,NFLX251024P00770000,0.26,0,0,0.95,0,1.3362,-0.0015,0,25
Fri Oct 24 2025,NFLX251024C00780000,0,0,417.65,421.9,0,0,0.9982,0,0,780.00,NFLX251024P00780000,0.09,0,0,0.95,0,1.3009,-0.0018,0,2
Fri Oct 24 2025,NFLX251024C00790000,0,0,407.75,412.7,0,1.0907,0.9979,0,0,790.00,NFLX251024P00790000,0.1,-0.025,0,1.2,8,1.3033,-0.0021,0,22
Fri Oct 24 2025,NFLX251024C00800000,0,0,397.65,402.75,0,1.0278,0.9975,0,0,800.00,NFLX251024P00800000,0.1,-0.03,0.1,0.4,41,1.1439,-0.0024,0,62
Fri Oct 24 2025,NFLX251024C00810000,376.48,0,387.75,392.75,0,1.0367,0.9972,0,1,810.00,NFLX251024P00810000,0.1,-0.185,0,0.7,8,1.1552,-0.0028,0,7
Fri Oct 24 2025,NFLX251024C00820000,0,0,377.7,382.8,0,0.9999,0.9968,0.0001,0,820.00,NFLX251024P00820000,0.08,-0.37,0.02,0.25,1,1.0129,-0.0032,0.0001,13
Fri Oct 24 2025,NFLX251024C00830000,0,0,366.9,373.1,0,0,0.9963,0.0001,0,830.00,NFLX251024P00830000,0.76,0,0,1.37,0,1.1845,-0.0036,0.0001,3
Fri Oct 24 2025,NFLX251024C00840000,0,0,357.75,362.8,0,0.9474,0.9958,0.0001,0,840.00,NFLX251024P00840000,0.43,0,0,1.44,0,1.1579,-0.0042,0.0001,10
Fri Oct 24 2025,NFLX251024C00850000,323.51,0,347.8,352.85,0,0.9454,0.9952,0.0001,2,850.00,NFLX251024P00850000,0.3,-0.22,0.02,0.55,1,1.0022,-0.0047,0.0001,114
Fri Oct 24 2025,NFLX251024C00860000,364.05,0,338,342.9,0,0.9706,0.9946,0.0001,3,860.00,NFLX251024P00860000,0.59,-0.06,0.01,1.31,1,1.0771,-0.0054,0.0001,23
Fri Oct 24 2025,NFLX251024C00870000,0,0,328,332.95,0,0.9462,0.9939,0.0001,0,870.00,NFLX251024P00870000,0.33,0,0.01,1.63,0,1.0754,-0.0061,0.0001,7
Fri Oct 24 2025,NFLX251024C00880000,307.23,5.055,318,323,10,0.9216,0.993,0.0001,0,880.00,NFLX251024P00880000,0.33,-0.125,0.29,0.45,199,0.9392,-0.0069,0.0001,23
Fri Oct 24 2025,NFLX251024C00890000,325.46,0,307.2,313.05,0,0,0.9921,0.0001,4,890.00,NFLX251024P00890000,0.55,-0.155,0.01,1.89,2,1.0297,-0.0078,0.0001,17
Fri Oct 24 2025,NFLX251024C00900000,295.78,13.055,298.15,303.1,20,0.8928,0.991,0.0002,1,900.00,NFLX251024P00900000,0.46,-0.015,0.4,0.54,264,0.9043,-0.0089,0.0002,411
Fri Oct 24 2025,NFLX251024C00910000,0,0,288.1,293.2,0,0.8663,0.9898,0.0002,0,910.00,NFLX251024P00910000,0.45,-0.125,0.2,0.93,1,0.8947,-0.0102,0.0002,64
Fri Oct 24 2025,NFLX251024C00920000,280.78,18.505,278.2,283.25,1,0.8512,0.9883,0.0002,3,920.00,NFLX251024P00920000,0.6,-0.105,0.4,1.92,5,0.9581,-0.0117,0.0002,59
Fri Oct 24 2025,NFLX251024C00930000,293.09,0,268.55,273.35,0,0.8616,0.9865,0.0002,19,930.00,NFLX251024P00930000,0.45,-0.42,0.15,1,10,0.8343,-0.0134,0.0002,39
Fri Oct 24 2025,NFLX251024C00940000,245.17,2.895,258.55,263.5,18,0.8405,0.9845,0.0003,18,940.00,NFLX251024P00940000,0.68,-0.265,0.6,0.8,16,0.8258,-0.0155,0.0003,39
Fri Oct 24 2025,NFLX251024C00950000,243.21,9.91,248.65,253.75,10,0.8323,0.982,0.0003,1,950.00,NFLX251024P00950000,0.89,-0.29,0.89,0.92,84,0.825,-0.018,0.0003,333
Fri Oct 24 2025,NFLX251024C00960000,271.47,0,238.75,244.05,0,0.8233,0.979,0.0004,2,960.00,NFLX251024P00960000,1.02,-0.28,0.99,1.1,329,0.8108,-0.0209,0.0004,90
Fri Oct 24 2025,NFLX251024C00970000,216.53,3.03,229.05,234,1,0.8031,0.9755,0.0004,1,970.00,NFLX251024P00970000,1.2,-0.455,1.15,1.29,54,0.7981,-0.0245,0.0004,82
Fri Oct 24 2025,NFLX251024C00980000,179.15,0,219.4,224.25,0,0.798,0.9713,0.0005,4,980.00,NFLX251024P00980000,1.65,-0.395,0.69,1.98,45,0.7772,-0.0286,0.0005,71
Fri Oct 24 2025,NFLX251024C00990000,175,0,209.75,214.65,0,0.7942,0.9664,0.0006,1,990.00,NFLX251024P00990000,1.69,-0.69,1.43,1.95,138,0.7756,-0.0336,0.0006,206
Fri Oct 24 2025,NFLX251024C01000000,202.56,17.835,199.85,203.65,6,0.7228,0.9604,0.0007,21,1000.00,NFLX251024P01000000,1.92,-0.92,1.84,2.01,409,0.7598,-0.0396,0.0007,542
Fri Oct 24 2025,NFLX251024C01010000,180.95,5.45,190.25,195.6,5,0.7718,0.9535,0.0008,26,1010.00,NFLX251024P01010000,2.48,-0.945,2.21,2.5,64,0.7546,-0.0466,0.0008,266
Fri Oct 24 2025,NFLX251024C01020000,163.07,0,180.75,185.65,0,0.7512,0.9453,0.0009,29,1020.00,NFLX251024P01020000,2.9,-1.325,2.45,2.9,184,0.7385,-0.0548,0.0009,343
Fri Oct 24 2025,NFLX251024C01030000,172.19,14.465,171.35,176.55,20,0.7524,0.9357,0.001,2,1030.00,NFLX251024P01030000,3.4,-1.45,3.25,3.5,166,0.7395,-0.0643,0.001,911
Fri Oct 24 2025,NFLX251024C01040000,175.04,0,162.2,167.35,0,0.7508,0.9247,0.0011,3,1040.00,NFLX251024P01040000,4.2,-2.05,4,4.4,297,0.7398,-0.0754,0.0012,928
Fri Oct 24 2025,NFLX251024C01050000,156.57,16.945,152.9,158.1,1,0.74,0.9119,0.0013,5,1050.00,NFLX251024P01050000,5.04,-2.435,4.85,5.25,628,0.7352,-0.0882,0.0013,1440
Fri Oct 24 2025,NFLX251024C01055000,144,0,148.55,153.7,0,0.7427,0.9049,0.0014,24,1055.00,NFLX251024P01055000,5.4,-2.85,5.3,5.75,283,0.7293,-0.0952,0.0014,372
Fri Oct 24 2025,NFLX251024C01060000,142.63,11.23,144.1,149.25,350,0.741,0.8974,0.0015,372,1060.00,NFLX251024P01060000,6.02,-2.98,5.85,6.35,174,0.7327,-0.1028,0.0015,226
Fri Oct 24 2025,NFLX251024C01065000,144,16.8,139.7,144.85,362,0.7396,0.8894,0.0015,350,1065.00,NFLX251024P01065000,6.85,-3.05,6.3,6.95,67,0.7295,-0.1108,0.0016,75
Fri Oct 24 2025,NFLX251024C01070000,165.03,0,135.4,140.4,0,0.7376,0.8809,0.0016,23,1070.00,NFLX251024P01070000,7.32,-3.305,7.05,7.6,1413,0.7304,-0.1192,0.0016,178
Fri Oct 24 2025,NFLX251024C01075000,163.65,0,132.2,134.65,0,0.7315,0.872,0.0017,3,1075.00,NFLX251024P01075000,8.17,-3.58,7.55,8.2,29,0.7298,-0.1282,0.0017,243
Fri Oct 24 2025,NFLX251024C01080000,131.05,0,126.65,131.9,0,0.7334,0.8626,0.0018,29,1080.00,NFLX251024P01080000,8.6,-4.2,8.3,8.9,1487,0.7242,-0.1377,0.0018,305
Fri Oct 24 2025,NFLX251024C01085000,109,0,122.9,127.65,0,0.7375,0.8526,0.0019,18,1085.00,NFLX251024P01085000,9.55,-4.6,9.1,9.85,117,0.7217,-0.1477,0.0019,166
Fri Oct 24 2025,NFLX251024C01090000,118.97,11.42,118.45,123.65,1,0.7343,0.8422,0.002,14,1090.00,NFLX251024P01090000,10.46,-4.74,9.95,10.65,91,0.7205,-0.1581,0.002,441
Fri Oct 24 2025,NFLX251024C01095000,114.1,10.3,114.4,119.4,9,0.7317,0.8313,0.0021,454,1095.00,NFLX251024P01095000,11.3,-5.125,10.8,11.5,103,0.7221,-0.1691,0.0021,608
Fri Oct 24 2025,NFLX251024C01100000,112.2,12.125,110.7,115.65,17,0.7376,0.8199,0.0022,22,1100.00,NFLX251024P01100000,12.2,-5.525,11.75,12.3,306,0.7204,-0.1805,0.0022,826
Fri Oct 24 2025,NFLX251024C01105000,101.54,4.69,106.55,111.3,4,0.7306,0.8081,0.0023,7,1105.00,NFLX251024P01105000,13.7,-5.45,12.8,13.3,42,0.7191,-0.1924,0.0023,262
Fri Oct 24 2025,NFLX251024C01110000,107.53,14.73,102.75,106.85,4,0.7244,0.7958,0.0023,18,1110.00,NFLX251024P01110000,14.55,-6.075,13.9,14.65,106,0.7186,-0.2047,0.0024,443
Fri Oct 24 2025,NFLX251024C01115000,93.85,4.375,99,103.5,1,0.7294,0.783,0.0024,21,1115.00,NFLX251024P01115000,15.69,-6.41,15.15,15.95,55,0.7224,-0.2175,0.0024,134
Fri Oct 24 2025,NFLX251024C01120000,100,14.25,95.25,99.65,7,0.7278,0.7699,0.0025,37,1120.00,NFLX251024P01120000,16.95,-6.825,16.4,16.95,113,0.7195,-0.2306,0.0025,318
Fri Oct 24 2025,NFLX251024C01125000,88.28,5.455,91.65,95.95,4,0.7278,0.7564,0.0026,22,1125.00,NFLX251024P01125000,18.47,-7.005,17.75,18.3,75,0.7192,-0.2442,0.0026,283
Fri Oct 24 2025,NFLX251024C01130000,89.32,9.82,88.1,92.3,4,0.7273,0.7424,0.0027,37,1130.00,NFLX251024P01130000,19.8,-7.375,18.95,20.25,82,0.7228,-0.2582,0.0027,402
Fri Oct 24 2025,NFLX251024C01135000,87.5,11.15,84.65,88.75,3,0.7273,0.7282,0.0028,14,1135.00,NFLX251024P01135000,21.05,-7.85,20.3,21.7,77,0.7211,-0.2725,0.0028,444
Fri Oct 24 2025,NFLX251024C01140000,85.15,11.95,81.25,85.25,10,0.7268,0.7136,0.0028,50,1140.00,NFLX251024P01140000,22.75,-7.95,22.1,23.25,201,0.723,-0.2872,0.0028,446
Fri Oct 24 2025,NFLX251024C01145000,76.37,6.195,79,81.85,9,0.7358,0.6987,0.0029,42,1145.00,NFLX251024P01145000,24,-8.825,23.75,24.5,61,0.7196,-0.3021,0.0029,180
Fri Oct 24 2025,NFLX251024C01150000,76.61,9.36,75.8,77.5,30,0.7275,0.6835,0.003,262,1150.00,NFLX251024P01150000,25.75,-9.1,25.35,26.4,220,0.7201,-0.3173,0.003,804
Fri Oct 24 2025,NFLX251024C01152500,74.84,9.04,74.15,75.65,11,0.7251,0.6758,0.003,13,1152.50,NFLX251024P01152500,26.91,-9.015,26.25,27.6,73,0.7227,-0.325,0.003,112
Fri Oct 24 2025,NFLX251024C01155000,73.3,8.95,72.8,74.25,30,0.7281,0.6681,0.003,120,1155.00,NFLX251024P01155000,27.65,-9.45,27.15,28.15,170,0.7196,-0.3328,0.003,542
Fri Oct 24 2025,NFLX251024C01157500,71.7,8.75,70.8,72.45,11,0.7226,0.6603,0.0031,4,1157.50,NFLX251024P01157500,28.88,-9.22,28,29.5,183,0.7223,-0.3407,0.0031,56
Fri Oct 24 2025,NFLX251024C01160000,72,10.45,69.55,71.25,37,0.7278,0.6524,0.0031,91,1160.00,NFLX251024P01160000,29.83,-9.42,28.85,30.15,443,0.719,-0.3486,0.0031,972
Fri Oct 24 2025,NFLX251024C01162500,69.6,9.425,67.05,70.7,24,0.7249,0.6445,0.0031,9,1162.50,NFLX251024P01162500,30.8,-9.525,29.75,31.2,254,0.719,-0.3565,0.0031,46
Fri Oct 24 2025,NFLX251024C01165000,68.1,9.3,66.45,67.95,60,0.725,0.6365,0.0031,126,1165.00,NFLX251024P01165000,31.99,-9.41,31,32.1,339,0.7203,-0.3645,0.0031,82
Fri Oct 24 2025,NFLX251024C01167500,65.62,8.12,65,66.45,24,0.7251,0.6285,0.0032,24,1167.50,NFLX251024P01167500,32.3,-10.275,31.3,33.25,80,0.7156,-0.3725,0.0032,85
Fri Oct 24 2025,NFLX251024C01170000,64.12,7.92,62.35,65,170,0.7265,0.6204,0.0032,136,1170.00,NFLX251024P01170000,33.5,-10.175,33,34,362,0.7187,-0.3806,0.0032,360
Fri Oct 24 2025,NFLX251024C01172500,62.54,7.64,62,63.5,54,0.724,0.6123,0.0032,30,1172.50,NFLX251024P01172500,35.12,-9.88,33.8,35.5,72,0.7202,-0.3887,0.0032,82
Fri Oct 24 2025,NFLX251024C01175000,61.07,7.47,60.6,62.15,59,0.7263,0.6042,0.0032,146,1175.00,NFLX251024P01175000,35.8,-10.5,35.15,36.25,401,0.7197,-0.3969,0.0032,488
Fri Oct 24 2025,NFLX251024C01177500,59.67,7.32,58.05,60.4,14,0.7131,0.596,0.0032,2,1177.50,NFLX251024P01177500,36.65,-10.825,36.1,37,164,0.7154,-0.4051,0.0032,111
Fri Oct 24 2025,NFLX251024C01180000,58.22,7.12,57.15,58.85,241,0.7221,0.5878,0.0032,274,1180.00,NFLX251024P01180000,37.8,-10.975,37.1,38.45,695,0.7174,-0.4134,0.0033,328
Fri Oct 24 2025,NFLX251024C01182500,56.83,7.005,56.3,57.7,99,0.7211,0.5796,0.0033,37,1182.50,NFLX251024P01182500,39.17,-10.83,38.25,39.6,733,0.7176,-0.4216,0.0033,38
Fri Oct 24 2025,NFLX251024C01185000,55.73,7.055,54.75,56.1,351,0.7174,0.5714,0.0033,145,1185.00,NFLX251024P01185000,40.13,-11.245,39.7,40.55,698,0.7181,-0.4299,0.0033,640
Fri Oct 24 2025,NFLX251024C01187500,54.5,7.05,53.8,54.75,141,0.72,0.5631,0.0033,52,1187.50,NFLX251024P01187500,41.31,-11.315,40.55,42,319,0.7161,-0.4382,0.0033,40
Fri Oct 24 2025,NFLX251024C01190000,53.2,6.9,52.25,53.8,403,0.7207,0.5548,0.0033,173,1190.00,NFLX251024P01190000,42.52,-11.205,42,42.95,294,0.7176,-0.4465,0.0033,273
Fri Oct 24 2025,NFLX251024C01192500,53.88,8.755,50.95,52.25,174,0.7184,0.5465,0.0033,125,1192.50,NFLX251024P01192500,43.79,-11.535,42.65,44.45,215,0.7154,-0.4548,0.0033,23
Fri Oct 24 2025,NFLX251024C01195000,50.24,6.265,48.95,51.4,246,0.7155,0.5382,0.0033,112,1195.00,NFLX251024P01195000,45,-11.7,44.35,46.2,95,0.715,-0.4631,0.0033,207
Fri Oct 24 2025,NFLX251024C01197500,49.35,6.4,48.2,49.35,110,0.7175,0.5299,0.0033,256,1197.50,NFLX251024P01197500,46.12,-11.83,45.55,47.4,102,0.7144,-0.4715,0.0033,23
Fri Oct 24 2025,NFLX251024C01200000,47.85,5.925,47.45,48.45,1036,0.7193,0.5216,0.0033,939,1200.00,NFLX251024P01200000,47.58,-11.795,46.95,48.85,230,0.7141,-0.4799,0.0034,636
Fri Oct 24 2025,NFLX251024C01202500,46.59,5.815,45.95,47.35,209,0.7176,0.5133,0.0033,504,1202.50,NFLX251024P01202500,49,-11.975,48.05,50.15,27,0.7133,-0.4882,0.0034,27
Fri Oct 24 2025,NFLX251024C01205000,45.51,5.735,45,46,179,0.718,0.505,0.0033,585,1205.00,NFLX251024P01205000,50.35,-12.1,49.2,51.6,103,0.7132,-0.4966,0.0034,436
Fri Oct 24 2025,NFLX251024C01207500,44.29,5.515,43.45,45.15,66,0.7172,0.4967,0.0033,493,1207.50,NFLX251024P01207500,51.5,-12.375,50.1,52.15,15,0.712,-0.5049,0.0034,66
Fri Oct 24 2025,NFLX251024C01210000,43,5.25,42.4,43.7,211,0.7154,0.4884,0.0033,910,1210.00,NFLX251024P01210000,52.67,-12.805,51.55,53.45,66,0.7121,-0.5132,0.0034,447
Fri Oct 24 2025,NFLX251024C01212500,42.36,5.635,41.25,42.5,22,0.7144,0.4801,0.0033,451,1212.50,NFLX251024P01212500,54.03,-12.87,52.95,54.75,9,0.7115,-0.5215,0.0034,163
Fri Oct 24 2025,NFLX251024C01215000,40.98,5.205,40.1,41.6,267,0.7154,0.4718,0.0033,478,1215.00,NFLX251024P01215000,55.58,-13.145,54.05,56.2,32,0.7094,-0.5298,0.0034,221
Fri Oct 24 2025,NFLX251024C01217500,40.72,5.945,39,40.6,488,0.7157,0.4636,0.0033,243,1217.50,NFLX251024P01217500,56,-13.95,55.5,57.6,2,0.7093,-0.5381,0.0034,32
Fri Oct 24 2025,NFLX251024C01220000,38.67,4.795,38.1,39.15,376,0.7138,0.4553,0.0033,450,1220.00,NFLX251024P01220000,56.95,-14.675,57.05,59.1,67,0.7103,-0.5464,0.0034,170
Fri Oct 24 2025,NFLX251024C01222500,38.08,5.055,36.9,38.3,19,0.7139,0.4471,0.0033,56,1222.50,NFLX251024P01222500,59.5,-13.625,58.5,60.8,8,0.7061,-0.5546,0.0033,34
Fri Oct 24 2025,NFLX251024C01225000,36.6,4.6,35.4,37,351,0.714,0.439,0.0033,306,1225.00,NFLX251024P01225000,61.6,-13.15,59.6,61.85,53,0.7054,-0.5628,0.0033,112
Fri Oct 24 2025,NFLX251024C01230000,34.7,4.375,33.9,34.85,143,0.7099,0.4228,0.0033,655,1230.00,NFLX251024P01230000,63.95,-13.625,62.95,64.95,30,0.7081,-0.5791,0.0033,196
Fri Oct 24 2025,NFLX251024C01235000,32.85,4.15,31.9,33.15,82,0.7104,0.4067,0.0033,298,1235.00,NFLX251024P01235000,66.35,-14.95,65.75,68,15,0.705,-0.5953,0.0033,106
Fri Oct 24 2025,NFLX251024C01240000,30.67,3.72,30.3,31.65,437,0.7143,0.3908,0.0032,732,1240.00,NFLX251024P01240000,70.3,-14.425,69.25,72.3,15,0.706,-0.6112,0.0032,104
Fri Oct 24 2025,NFLX251024C01245000,29.75,4.125,28.2,29.6,64,0.7088,0.3751,0.0032,157,1245.00,NFLX251024P01245000,73.56,-14.565,72.3,74.4,5,0.7046,-0.627,0.0032,102
Fri Oct 24 2025,NFLX251024C01250000,27.16,3.16,26.45,27.6,728,0.7052,0.3597,0.0032,929,1250.00,NFLX251024P01250000,75.48,-16.27,75.65,77.65,17,0.7036,-0.6424,0.0032,115
Fri Oct 24 2025,NFLX251024C01255000,25.51,2.96,25.1,26.15,66,0.708,0.3446,0.0031,486,1255.00,NFLX251024P01255000,83.15,-12.025,78.8,82.4,9,0.7006,-0.6577,0.0031,22
Fri Oct 24 2025,NFLX251024C01260000,24.24,3.09,23.4,24.7,475,0.7068,0.3297,0.0031,340,1260.00,NFLX251024P01260000,83.19,-16.135,82.45,84.9,3,0.7008,-0.6726,0.0031,38
Fri Oct 24 2025,NFLX251024C01265000,22.63,2.78,21.95,23.25,95,0.7065,0.3151,0.003,103,1265.00,NFLX251024P01265000,87.24,-15.91,86.05,89.3,4,0.7003,-0.6873,0.003,7
Fri Oct 24 2025,NFLX251024C01270000,21.62,2.87,20.6,22,392,0.7077,0.3008,0.003,756,1270.00,NFLX251024P01270000,98.17,-8.63,88.85,92.4,2,0.7002,-0.7016,0.003,9
Fri Oct 24 2025,NFLX251024C01275000,20,2.425,19.3,20.05,119,0.7019,0.287,0.0029,467,1275.00,NFLX251024P01275000,94.31,-16.24,92.6,96.1,1,0.7004,-0.7156,0.0029,11
Fri Oct 24 2025,NFLX251024C01280000,18.25,1.85,18.25,19.15,357,0.7065,0.2734,0.0028,698,1280.00,NFLX251024P01280000,97,-17.625,96.3,99.85,1,0.6995,-0.7292,0.0028,13
Fri Oct 24 2025,NFLX251024C01285000,17.84,2.415,17.1,17.9,435,0.7065,0.2602,0.0028,587,1285.00,NFLX251024P01285000,113.7,-4.775,100.1,103.7,1,0.699,-0.7425,0.0028,59
Fri Oct 24 2025,NFLX251024C01290000,16.05,1.65,15.9,16.25,77,0.7054,0.2474,0.0027,324,1290.00,NFLX251024P01290000,91.5,0,105.15,107.6,0,0.7099,-0.7553,0.0027,8
Fri Oct 24 2025,NFLX251024C01295000,15.55,2,14.9,15.55,81,0.704,0.235,0.0026,277,1295.00,NFLX251024P01295000,112.6,0,107.55,111.55,0,0.6946,-0.7678,0.0026,2
Fri Oct 24 2025,NFLX251024C01300000,14.15,1.575,13.85,14.4,734,0.7018,0.223,0.0025,1650,1300.00,NFLX251024P01300000,112.5,-18.2,111.8,115.65,1,0.6976,-0.7798,0.0026,50
Fri Oct 24 2025,NFLX251024C01305000,13.28,1.455,12.9,13.6,55,0.7042,0.2114,0.0025,195,1305.00,NFLX251024P01305000,0,0,115.45,119.6,0,0.6916,-0.7915,0.0025,0
Fri Oct 24 2025,NFLX251024C01310000,12.45,1.475,12.1,12.8,94,0.7051,0.2002,0.0024,392,1310.00,NFLX251024P01310000,115.65,0,120,123.85,0,0.6973,-0.8028,0.0024,21
Fri Oct 24 2025,NFLX251024C01315000,11.78,1.505,10.9,12.2,46,0.7038,0.1895,0.0023,225,1315.00,NFLX251024P01315000,115.05,0,124.15,128.05,0,0.6972,-0.8136,0.0023,46
Fri Oct 24 2025,NFLX251024C01320000,10.75,1.15,10.25,11.45,105,0.7059,0.1791,0.0022,339,1320.00,NFLX251024P01320000,114.9,0,128.1,132.35,0,0.6948,-0.824,0.0022,32
Fri Oct 24 2025,NFLX251024C01325000,10.2,1.2,9.65,10.5,68,0.7053,0.1692,0.0022,183,1325.00,NFLX251024P01325000,133.8,0,132.6,136.6,0,0.6971,-0.834,0.0022,28
Fri Oct 24 2025,NFLX251024C01330000,9.25,0.925,9.1,9.7,65,0.706,0.1597,0.0021,212,1330.00,NFLX251024P01330000,130.45,0,136.7,141,0,0.6952,-0.8436,0.0021,1
Fri Oct 24 2025,NFLX251024C01335000,9.05,1.35,7.75,9.3,21,0.7005,0.1506,0.002,98,1335.00,NFLX251024P01335000,0,0,141.05,145.35,0,0.6947,-0.8527,0.002,0
Fri Oct 24 2025,NFLX251024C01340000,8.25,0.975,7.6,8.7,71,0.707,0.1418,0.0019,164,1340.00,NFLX251024P01340000,173.7,0,145.65,149.85,0,0.6987,-0.8615,0.0019,47
Fri Oct 24 2025,NFLX251024C01345000,7.49,0.84,7.3,7.7,54,0.7052,0.1335,0.0018,57,1345.00,NFLX251024P01345000,200.18,0,149.85,155.1,0,0.707,-0.8698,0.0018,5
Fri Oct 24 2025,NFLX251024C01350000,6.95,0.75,6.8,7.05,153,0.7044,0.1256,0.0018,442,1350.00,NFLX251024P01350000,135.13,0,154.55,159.6,0,0.7111,-0.8778,0.0018,21
Fri Oct 24 2025,NFLX251024C01355000,6.5,0.775,6.3,6.75,30,0.7078,0.1181,0.0017,46,1355.00,NFLX251024P01355000,0,0,159,163.7,0,0.7042,-0.8854,0.0017,0
Fri Oct 24 2025,NFLX251024C01360000,5.96,0.635,5.75,6.3,57,0.7072,0.1109,0.0016,388,1360.00,NFLX251024P01360000,0,0,163.55,168.5,0,0.7087,-0.8926,0.0016,0
Fri Oct 24 2025,NFLX251024C01365000,5.91,0.96,5.4,5.9,30,0.7097,0.1041,0.0015,69,1365.00,NFLX251024P01365000,0,0,168.1,173.2,0,0.7109,-0.8994,0.0015,0
