
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 599.31,Change:  -2.61
"Date: 17 de febrero de 2026, 12:33 GMT-5",Bid: 599.28,Ask: 599.3,Size: 120*320,Volume: 35.421.642
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 17 2026,QQQ260217C00544000,0,0,55.06,55.57,0,0,0.9989,0.0002,0,544.00,QQQ260217P00544000,0,0,0,0.01,0,1.4416,-0.0011,0.0002,0
Tue Feb 17 2026,QQQ260217C00545000,66.29,0,54.06,54.57,0,0,0.9988,0.0002,2,545.00,QQQ260217P00545000,0.01,-0.035,0,0.01,424,1.4163,-0.0012,0.0002,1358
Tue Feb 17 2026,QQQ260217C00546000,0,0,53.06,53.57,0,0,0.9988,0.0002,0,546.00,QQQ260217P00546000,0,0,0,0.01,0,1.3911,-0.0012,0.0002,0
Tue Feb 17 2026,QQQ260217C00547000,54.52,54.52,52.06,52.57,1,0,0.9987,0.0002,0,547.00,QQQ260217P00547000,0,0,0,0.01,0,1.366,-0.0013,0.0002,0
Tue Feb 17 2026,QQQ260217C00548000,0,0,51.06,51.57,0,0,0.9986,0.0002,0,548.00,QQQ260217P00548000,0,0,0,0.01,0,1.3408,-0.0014,0.0002,0
Tue Feb 17 2026,QQQ260217C00549000,0,0,50.06,50.57,0,0,0.9986,0.0003,0,549.00,QQQ260217P00549000,0,0,0,0.01,0,1.3156,-0.0014,0.0003,0
Tue Feb 17 2026,QQQ260217C00550000,65.3,0,49.06,49.57,0,0,0.9985,0.0003,6,550.00,QQQ260217P00550000,0.01,-0.045,0,0.01,395,1.2905,-0.0015,0.0003,2829
Tue Feb 17 2026,QQQ260217C00551000,0,0,48.06,48.57,0,0,0.9984,0.0003,0,551.00,QQQ260217P00551000,0.01,0.01,0,0.01,11,1.2654,-0.0016,0.0003,0
Tue Feb 17 2026,QQQ260217C00552000,0,0,47.06,47.57,0,0,0.9984,0.0003,0,552.00,QQQ260217P00552000,0.01,0.01,0,0.01,717,1.2403,-0.0016,0.0003,0
Tue Feb 17 2026,QQQ260217C00553000,0,0,46.06,46.57,0,0,0.9983,0.0003,0,553.00,QQQ260217P00553000,0.01,0.01,0,0.01,453,1.2152,-0.0017,0.0003,0
Tue Feb 17 2026,QQQ260217C00554000,0,0,45.06,45.57,0,0,0.9982,0.0004,0,554.00,QQQ260217P00554000,0.01,0.01,0,0.01,696,1.1901,-0.0018,0.0004,0
Tue Feb 17 2026,QQQ260217C00555000,39.93,-5.73,44.06,44.57,2,0,0.9981,0.0004,0,555.00,QQQ260217P00555000,0.01,-0.055,0,0.01,3253,1.165,-0.0019,0.0004,4620
Tue Feb 17 2026,QQQ260217C00556000,40.93,40.93,43.06,43.57,4,0,0.998,0.0004,0,556.00,QQQ260217P00556000,0.01,0.01,0,0.01,2125,1.1399,-0.002,0.0004,0
Tue Feb 17 2026,QQQ260217C00557000,0,0,42.06,42.57,0,0,0.998,0.0004,0,557.00,QQQ260217P00557000,0.01,0.01,0,0.01,3586,1.1148,-0.002,0.0004,0
Tue Feb 17 2026,QQQ260217C00558000,0,0,41.06,41.57,0,0,0.9979,0.0004,0,558.00,QQQ260217P00558000,0.01,0.01,0,0.01,1336,1.0897,-0.0021,0.0004,0
Tue Feb 17 2026,QQQ260217C00559000,0,0,40.06,40.57,0,0,0.9978,0.0005,0,559.00,QQQ260217P00559000,0.01,0.01,0,0.01,1109,1.0647,-0.0022,0.0005,0
Tue Feb 17 2026,QQQ260217C00560000,40.68,0.005,39.06,39.57,16,0,0.9976,0.0005,10,560.00,QQQ260217P00560000,0.01,-0.075,0,0.01,1010,1.0396,-0.0024,0.0005,1183
Tue Feb 17 2026,QQQ260217C00561000,32.88,32.88,38.07,38.58,15,0,0.9975,0.0005,0,561.00,QQQ260217P00561000,0.01,0.01,0,0.01,1173,1.0145,-0.0025,0.0005,0
Tue Feb 17 2026,QQQ260217C00562000,33.15,33.15,37.07,37.58,1,0,0.9974,0.0006,0,562.00,QQQ260217P00562000,0.02,0.02,0,0.01,76,0.9895,-0.0026,0.0006,0
Tue Feb 17 2026,QQQ260217C00563000,32.15,32.15,36.07,36.58,1,0,0.9973,0.0006,0,563.00,QQQ260217P00563000,0.01,0.01,0,0.01,65,0.9644,-0.0027,0.0006,0
Tue Feb 17 2026,QQQ260217C00564000,29.88,29.88,35.07,35.58,14,0,0.9971,0.0007,0,564.00,QQQ260217P00564000,0.02,0.02,0,0.01,55,0.9393,-0.0029,0.0007,0
Tue Feb 17 2026,QQQ260217C00565000,0,0,34.15,34.58,0,0,0.997,0.0007,0,565.00,QQQ260217P00565000,0.01,-0.105,0,0.01,2036,0.9143,-0.003,0.0007,2390
Tue Feb 17 2026,QQQ260217C00566000,0,0,33.15,33.58,0,0.9476,0.9968,0.0008,0,566.00,QQQ260217P00566000,0.01,0.01,0,0.01,79,0.8892,-0.0032,0.0008,0
Tue Feb 17 2026,QQQ260217C00567000,28.28,28.28,32.15,32.58,3,0.9211,0.9967,0.0008,0,567.00,QQQ260217P00567000,0.02,0.02,0,0.01,331,0.8641,-0.0033,0.0008,0
Tue Feb 17 2026,QQQ260217C00568000,27.59,27.59,31.15,31.58,1,0,0.9965,0.0009,0,568.00,QQQ260217P00568000,0.01,0.01,0,0.01,77,0.839,-0.0035,0.0009,0
Tue Feb 17 2026,QQQ260217C00569000,27.19,27.19,30.22,30.58,4,0.8681,0.9963,0.001,0,569.00,QQQ260217P00569000,0.01,0.01,0,0.01,391,0.8139,-0.0037,0.001,0
Tue Feb 17 2026,QQQ260217C00570000,30.81,-0.07,29.22,29.49,25,0,0.9961,0.001,37,570.00,QQQ260217P00570000,0.01,-0.155,0,0.01,5421,0.7887,-0.0039,0.001,4483
Tue Feb 17 2026,QQQ260217C00571000,25.82,25.82,28.15,28.58,1,0.815,0.9959,0.0011,0,571.00,QQQ260217P00571000,0.01,0.01,0,0.01,1975,0.7636,-0.0041,0.0011,0
Tue Feb 17 2026,QQQ260217C00572000,23.38,23.38,27.15,27.54,1,0,0.9956,0.0012,0,572.00,QQQ260217P00572000,0.01,0.01,0,0.01,404,0.7384,-0.0044,0.0012,0
Tue Feb 17 2026,QQQ260217C00573000,24.94,24.94,26.16,26.58,1,0,0.9953,0.0013,0,573.00,QQQ260217P00573000,0.01,0.01,0.01,0.02,1523,0.7944,-0.0047,0.0013,0
Tue Feb 17 2026,QQQ260217C00574000,27.01,27.01,25.16,25.58,2,0.7668,0.995,0.0014,0,574.00,QQQ260217P00574000,0.02,0.02,0.01,0.02,584,0.7668,-0.005,0.0014,0
Tue Feb 17 2026,QQQ260217C00575000,26.44,0.565,24.23,24.51,29,0,0.9947,0.0016,489,575.00,QQQ260217P00575000,0.01,-0.255,0.01,0.02,4885,0.7392,-0.0053,0.0016,4444
Tue Feb 17 2026,QQQ260217C00576000,21.96,21.96,23.16,23.59,1,0,0.9942,0.0017,0,576.00,QQQ260217P00576000,0.01,0.01,0.01,0.02,1055,0.7115,-0.0058,0.0017,0
Tue Feb 17 2026,QQQ260217C00577000,23.12,23.12,22.16,22.59,11,0.7063,0.9938,0.0019,0,577.00,QQQ260217P00577000,0.01,0.01,0.01,0.02,1734,0.6838,-0.0062,0.0019,0
Tue Feb 17 2026,QQQ260217C00578000,16.06,16.06,21.23,21.58,4,0.656,0.9932,0.0021,0,578.00,QQQ260217P00578000,0.01,0.01,0.01,0.02,3103,0.656,-0.0068,0.0021,0
Tue Feb 17 2026,QQQ260217C00579000,17.81,17.81,20.16,20.59,26,0.6667,0.9925,0.0024,0,579.00,QQQ260217P00579000,0.02,0.02,0.01,0.02,2842,0.6281,-0.0075,0.0024,0
Tue Feb 17 2026,QQQ260217C00580000,19.3,-1.79,19.24,19.59,217,0.6374,0.9917,0.0027,96,580.00,QQQ260217P00580000,0.02,-0.445,0.02,0.03,13766,0.6374,-0.0083,0.0027,7036
Tue Feb 17 2026,QQQ260217C00581000,19.56,19.56,18.17,18.6,68,0.6222,0.9907,0.0031,0,581.00,QQQ260217P00581000,0.02,0.02,0.02,0.03,6210,0.608,-0.0093,0.0031,0
Tue Feb 17 2026,QQQ260217C00582000,15,15,17.17,17.56,6,0,0.9894,0.0036,0,582.00,QQQ260217P00582000,0.03,0.03,0.02,0.03,7086,0.5785,-0.0106,0.0036,0
Tue Feb 17 2026,QQQ260217C00583000,11.9,11.9,16.25,16.61,8,0.5843,0.9878,0.0043,0,583.00,QQQ260217P00583000,0.04,0.04,0.03,0.04,11117,0.5737,-0.0122,0.0043,0
Tue Feb 17 2026,QQQ260217C00584000,15.43,15.43,15.25,15.57,46,0.5047,0.9857,0.0051,0,584.00,QQQ260217P00584000,0.04,0.04,0.03,0.04,7179,0.5429,-0.0143,0.0051,0
Tue Feb 17 2026,QQQ260217C00585000,15.83,-1.075,14.26,14.54,181,0.4382,0.983,0.0061,47,585.00,QQQ260217P00585000,0.05,-0.77,0.04,0.05,22892,0.5306,-0.017,0.0061,9738
Tue Feb 17 2026,QQQ260217C00586000,14.9,-0.635,13.27,13.55,90,0.4461,0.9794,0.0075,0,586.00,QQQ260217P00586000,0.06,-0.85,0.05,0.06,41634,0.5141,-0.0206,0.0075,1736
Tue Feb 17 2026,QQQ260217C00587000,13.6,-1.045,12.28,12.56,100,0.4397,0.9747,0.0092,1,587.00,QQQ260217P00587000,0.06,-0.955,0.06,0.07,53211,0.4942,-0.0253,0.0092,943
Tue Feb 17 2026,QQQ260217C00588000,12.8,-0.955,11.29,11.61,365,0.4542,0.9686,0.0114,5,588.00,QQQ260217P00588000,0.08,-1.055,0.07,0.08,31095,0.4716,-0.0314,0.0114,1513
Tue Feb 17 2026,QQQ260217C00589000,11.63,-1.365,10.31,10.58,229,0.4143,0.9605,0.0143,21,589.00,QQQ260217P00589000,0.09,-1.185,0.09,0.1,41913,0.4558,-0.0395,0.0143,1160
Tue Feb 17 2026,QQQ260217C00590000,9.6,-2.545,9.37,9.62,2108,0.4278,0.9497,0.0179,162,590.00,QQQ260217P00590000,0.12,-1.3,0.12,0.13,91744,0.4429,-0.0503,0.0179,7793
Tue Feb 17 2026,QQQ260217C00591000,9.67,-1.62,8.38,8.59,1292,0.3828,0.9355,0.0226,18,591.00,QQQ260217P00591000,0.17,-1.415,0.15,0.16,40794,0.424,-0.0645,0.0226,1540
Tue Feb 17 2026,QQQ260217C00592000,7.8,-2.655,7.44,7.64,4730,0.3812,0.9167,0.0284,78,592.00,QQQ260217P00592000,0.21,-1.555,0.21,0.22,63170,0.4105,-0.0833,0.0284,1080
Tue Feb 17 2026,QQQ260217C00593000,6.62,-3.055,6.54,6.62,7358,0.388,0.892,0.0356,90,593.00,QQQ260217P00593000,0.29,-1.68,0.27,0.28,77394,0.3983,-0.108,0.0356,1471
Tue Feb 17 2026,QQQ260217C00594000,5.48,-3.37,5.63,5.7,25095,0.378,0.8598,0.0442,101,594.00,QQQ260217P00594000,0.36,-1.83,0.37,0.38,86679,0.3814,-0.1403,0.0442,2491
Tue Feb 17 2026,QQQ260217C00595000,4.71,-3.35,4.76,4.82,37826,0.3685,0.8182,0.0542,331,595.00,QQQ260217P00595000,0.49,-1.94,0.5,0.51,119154,0.3714,-0.1818,0.0542,5078
Tue Feb 17 2026,QQQ260217C00596000,3.9,-3.41,3.94,4,45625,0.357,0.7659,0.0651,343,596.00,QQQ260217P00596000,0.66,-2.045,0.67,0.68,76768,0.3582,-0.2341,0.0651,2535
Tue Feb 17 2026,QQQ260217C00597000,3.11,-3.52,3.19,3.21,46867,0.3482,0.7016,0.0761,392,597.00,QQQ260217P00597000,0.88,-2.12,0.9,0.91,72731,0.3471,-0.2984,0.0761,3437
Tue Feb 17 2026,QQQ260217C00598000,2.52,-3.415,2.47,2.49,52062,0.3369,0.6251,0.0859,1384,598.00,QQQ260217P00598000,1.2,-2.125,1.19,1.2,65454,0.3369,-0.3749,0.0859,2409
Tue Feb 17 2026,QQQ260217C00599000,1.9,-3.41,1.85,1.86,63020,0.3269,0.5378,0.0929,558,599.00,QQQ260217P00599000,1.58,-2.1,1.57,1.58,65552,0.3269,-0.4622,0.0929,1417
Tue Feb 17 2026,QQQ260217C00600000,1.34,-3.355,1.32,1.33,151622,0.315,0.4429,0.0952,1873,600.00,QQQ260217P00600000,2.01,-2.055,2.03,2.05,100594,0.316,-0.5571,0.0952,10393
Tue Feb 17 2026,QQQ260217C00601000,0.9,-3.22,0.9,0.91,85109,0.3075,0.3461,0.0916,2011,601.00,QQQ260217P00601000,2.57,-1.915,2.58,2.61,37318,0.3065,-0.6539,0.0916,2198
Tue Feb 17 2026,QQQ260217C00602000,0.58,-2.995,0.57,0.58,86847,0.2982,0.2546,0.0817,2849,602.00,QQQ260217P00602000,3.19,-1.76,3.25,3.31,18054,0.2994,-0.7454,0.0817,3022
Tue Feb 17 2026,QQQ260217C00603000,0.36,-2.71,0.35,0.36,77877,0.2936,0.1756,0.0672,3846,603.00,QQQ260217P00603000,4,-1.44,4.02,4.1,5141,0.2965,-0.8244,0.0672,1954
Tue Feb 17 2026,QQQ260217C00604000,0.21,-2.38,0.2,0.21,57066,0.2913,0.1142,0.0508,2403,604.00,QQQ260217P00604000,5.04,-0.935,4.87,4.95,4090,0.2971,-0.8858,0.0508,2795
Tue Feb 17 2026,QQQ260217C00605000,0.12,-2.055,0.12,0.13,73449,0.2924,0.0716,0.0359,3991,605.00,QQQ260217P00605000,5.92,-0.63,5.73,5.9,4807,0.3176,-0.9284,0.0359,3388
Tue Feb 17 2026,QQQ260217C00606000,0.08,-1.715,0.07,0.08,38206,0.298,0.045,0.0245,3710,606.00,QQQ260217P00606000,6.8,-0.44,6.65,6.85,1446,0.3403,-0.955,0.0245,1778
Tue Feb 17 2026,QQQ260217C00607000,0.05,-1.405,0.04,0.05,30008,0.3045,0.0297,0.0168,2017,607.00,QQQ260217P00607000,7.32,-0.595,7.6,7.83,2648,0.3565,-0.9703,0.0168,3547
Tue Feb 17 2026,QQQ260217C00608000,0.04,-1.115,0.03,0.04,23940,0.324,0.0213,0.0121,5261,608.00,QQQ260217P00608000,8.8,0.445,8.45,8.82,186,0.3081,-0.9787,0.0121,892
Tue Feb 17 2026,QQQ260217C00609000,0.02,-0.885,0.02,0.03,14192,0.3382,0.0168,0.0093,2209,609.00,QQQ260217P00609000,9.75,0.355,9.59,9.8,103,0.4121,-0.9832,0.0093,1203
Tue Feb 17 2026,QQQ260217C00610000,0.01,-0.675,0.01,0.02,22399,0.344,0.0142,0.0076,5184,610.00,QQQ260217P00610000,10.59,0.55,10.53,10.8,837,0.4143,-0.9858,0.0076,2051
Tue Feb 17 2026,QQQ260217C00611000,0.02,-0.495,0.01,0.02,8744,0.372,0.0127,0.0064,2819,611.00,QQQ260217P00611000,10.13,-0.375,11.48,11.79,157,0.3974,-0.9873,0.0064,796
Tue Feb 17 2026,QQQ260217C00612000,0.01,-0.365,0.01,0.02,8323,0.3996,0.0116,0.0055,3603,612.00,QQQ260217P00612000,11.68,0.55,12.51,12.79,160,0.4556,-0.9884,0.0055,769
Tue Feb 17 2026,QQQ260217C00613000,0.01,-0.265,0,0.01,4523,0.3787,0.0107,0.0048,2397,613.00,QQQ260217P00613000,13.26,0.95,13.52,13.79,91,0.4943,-0.9893,0.0048,800
Tue Feb 17 2026,QQQ260217C00614000,0.01,-0.185,0,0.01,7250,0.4033,0.0099,0.0043,2974,614.00,QQQ260217P00614000,14.4,0.945,14.47,14.79,75,0.4703,-0.9901,0.0043,712
Tue Feb 17 2026,QQQ260217C00615000,0.01,-0.125,0,0.01,5987,0.4278,0.0093,0.0038,5114,615.00,QQQ260217P00615000,13.81,-0.22,15.47,15.79,115,0.498,-0.9907,0.0038,841
Tue Feb 17 2026,QQQ260217C00616000,0.01,-0.095,0,0.01,2443,0.4521,0.0087,0.0034,3425,616.00,QQQ260217P00616000,14.84,-1.1,16.43,16.86,21,0.5646,-0.9913,0.0034,187
Tue Feb 17 2026,QQQ260217C00617000,0.01,-0.065,0,0.01,1981,0.4762,0.0082,0.0031,4658,617.00,QQQ260217P00617000,20.37,3.79,17.43,17.85,9,0.5814,-0.9918,0.0031,7
Tue Feb 17 2026,QQQ260217C00618000,0.01,-0.045,0,0.01,804,0.5002,0.0077,0.0028,1960,618.00,QQQ260217P00618000,24.5,6.895,18.43,18.93,3,0.6096,-0.9923,0.0028,7
Tue Feb 17 2026,QQQ260217C00619000,0.01,-0.025,0,0.01,711,0.5241,0.0072,0.0026,2441,619.00,QQQ260217P00619000,17.7,-0.905,19.43,19.93,14,0.6375,-0.9928,0.0026,19
Tue Feb 17 2026,QQQ260217C00620000,0.01,-0.015,0,0.01,643,0.5478,0.0068,0.0023,5302,620.00,QQQ260217P00620000,20.85,1.625,20.42,20.93,51,0.6504,-0.9932,0.0023,53
Tue Feb 17 2026,QQQ260217C00621000,0.01,-0.005,0,0.01,76,0.5714,0.0065,0.0021,2775,621.00,QQQ260217P00621000,21.62,0.97,21.42,21.93,2,0.6775,-0.9935,0.0021,0
Tue Feb 17 2026,QQQ260217C00622000,0.01,-0.005,0,0.01,203,0.5948,0.0061,0.002,4481,622.00,QQQ260217P00622000,16.56,0,22.42,22.94,0,0.7044,-0.9939,0.002,0
Tue Feb 17 2026,QQQ260217C00623000,0.01,-0.005,0,0.01,49,0.6182,0.0058,0.0018,3641,623.00,QQQ260217P00623000,20.97,0,23.42,23.94,0,0.7312,-0.9942,0.0018,5
Tue Feb 17 2026,QQQ260217C00624000,0.01,-0.005,0,0.01,21,0.6414,0.0055,0.0017,964,624.00,QQQ260217P00624000,21.05,0,24.42,24.93,0,0.7578,-0.9945,0.0017,0
Tue Feb 17 2026,QQQ260217C00625000,0.01,0.005,0,0.01,168,0.6645,0.0053,0.0016,2906,625.00,QQQ260217P00625000,25,0,25.42,25.93,0,0.7843,-0.9947,0.0016,0
Tue Feb 17 2026,QQQ260217C00626000,0.01,0.005,0,0.01,1,0.6876,0.005,0.0014,2320,626.00,QQQ260217P00626000,25.3,-0.335,26.42,26.93,1,0.8583,-0.995,0.0014,0
Tue Feb 17 2026,QQQ260217C00627000,0.01,0.005,0,0.01,84,0.7104,0.0048,0.0013,1019,627.00,QQQ260217P00627000,29.82,3.155,27.42,27.93,1,0.8368,-0.9952,0.0013,1
Tue Feb 17 2026,QQQ260217C00628000,0.01,0.005,0,0.01,56,0.7333,0.0046,0.0012,2342,628.00,QQQ260217P00628000,24.13,0,28.42,28.93,0,0.8629,-0.9954,0.0012,0
Tue Feb 17 2026,QQQ260217C00629000,0.01,0.005,0,0.01,51,0.756,0.0044,0.0012,610,629.00,QQQ260217P00629000,30.7,0,29.42,29.93,0,0.8888,-0.9956,0.0012,0
Tue Feb 17 2026,QQQ260217C00630000,0.01,0.005,0,0.01,10,0.7786,0.0042,0.0011,3042,630.00,QQQ260217P00630000,29.4,-0.26,30.43,30.93,3,0.9341,-0.9958,0.0011,3
Tue Feb 17 2026,QQQ260217C00631000,0.01,0.005,0,0.01,2,0.8011,0.004,0.001,1086,631.00,QQQ260217P00631000,21.79,0,31.43,31.93,0,0.9602,-0.996,0.001,0
Tue Feb 17 2026,QQQ260217C00632000,0.01,0.005,0,0.01,2,0.8235,0.0038,0.001,646,632.00,QQQ260217P00632000,27.94,0,32.43,32.93,0,0.9862,-0.9962,0.001,0
Tue Feb 17 2026,QQQ260217C00633000,0.01,0,0,0.01,0,0.8459,0.0036,0.0009,2431,633.00,QQQ260217P00633000,33.74,1.285,33.43,33.94,431,1.0121,-0.9964,0.0009,0
Tue Feb 17 2026,QQQ260217C00634000,0.01,0,0,0.01,0,0.8681,0.0035,0.0008,2416,634.00,QQQ260217P00634000,34.72,1.265,34.43,34.94,1138,1.0379,-0.9965,0.0008,0
Tue Feb 17 2026,QQQ260217C00635000,0.01,0.005,0,0.01,15,0.8903,0.0033,0.0008,1148,635.00,QQQ260217P00635000,35.66,1.22,35.43,35.94,707,1.0635,-0.9967,0.0008,0
Tue Feb 17 2026,QQQ260217C00636000,0.01,0.005,0,0.01,4,0.9124,0.0032,0.0008,789,636.00,QQQ260217P00636000,0,0,36.43,36.94,0,1.0891,-0.9968,0.0008,0
Tue Feb 17 2026,QQQ260217C00637000,0.01,0,0,0.01,0,0.9344,0.0031,0.0007,277,637.00,QQQ260217P00637000,0,0,37.43,37.94,0,1.1145,-0.9969,0.0007,0
Tue Feb 17 2026,QQQ260217C00638000,0.01,0,0,0.01,0,0.9564,0.003,0.0007,60,638.00,QQQ260217P00638000,42.44,4.985,38.43,38.94,1,1.1399,-0.997,0.0007,0
Tue Feb 17 2026,QQQ260217C00639000,0.01,0.005,0,0.01,1,0.9782,0.0028,0.0006,323,639.00,QQQ260217P00639000,43.39,4.935,39.43,39.93,161,1.1651,-0.9972,0.0006,0
Tue Feb 17 2026,QQQ260217C00640000,0.01,0.005,0,0.01,1,1,0.0027,0.0006,824,640.00,QQQ260217P00640000,43.4,3.945,40.43,40.94,160,1.1903,-0.9973,0.0006,0
Tue Feb 17 2026,QQQ260217C00641000,0.01,0.005,0,0.01,1,1.0217,0.0026,0.0006,480,641.00,QQQ260217P00641000,0,0,41.43,41.94,0,1.2153,-0.9974,0.0006,0
Tue Feb 17 2026,QQQ260217C00642000,0.01,0,0,0.01,0,1.0434,0.0025,0.0005,57,642.00,QQQ260217P00642000,0,0,42.43,42.94,0,1.2403,-0.9975,0.0005,0
Tue Feb 17 2026,QQQ260217C00643000,0.01,0.005,0,0.01,1,1.0649,0.0024,0.0005,44,643.00,QQQ260217P00643000,0,0,43.43,43.94,0,1.2651,-0.9976,0.0005,0
Tue Feb 17 2026,QQQ260217C00644000,0.01,0,0,0.01,0,1.0864,0.0023,0.0005,202,644.00,QQQ260217P00644000,0,0,44.43,44.94,0,1.2899,-0.9977,0.0005,0
Tue Feb 17 2026,QQQ260217C00645000,0.01,0,0,0.01,0,1.1078,0.0022,0.0005,1069,645.00,QQQ260217P00645000,35.77,0,45.43,45.94,0,1.3146,-0.9978,0.0005,3
Tue Feb 17 2026,QQQ260217C00646000,0,0,0,0.01,0,1.1292,0.0022,0.0004,0,646.00,QQQ260217P00646000,0,0,46.43,46.94,0,1.3392,-0.9978,0.0004,0
Tue Feb 17 2026,QQQ260217C00650000,0.01,0,0,0.01,0,1.214,0.0018,0.0004,1108,650.00,QQQ260217P00650000,0,0,50.43,50.94,0,1.4367,-0.9982,0.0004,0
Tue Feb 17 2026,QQQ260217C00655000,0.01,0,0,0.01,0,1.3186,0.0015,0.0003,764,655.00,QQQ260217P00655000,54.54,0,55.43,55.94,0,1.5567,-0.9985,0.0003,0
Tue Feb 17 2026,QQQ260217C00660000,0.01,0.005,0,0.01,1,1.4217,0.0013,0.0002,90,660.00,QQQ260217P00660000,0,0,60.43,60.94,0,1.6749,-0.9987,0.0002,0
Tue Feb 17 2026,QQQ260217C00665000,0.02,0,0,0.01,0,1.5234,0.0011,0.0002,2542,665.00,QQQ260217P00665000,0,0,65.43,65.9,0,1.7913,-0.9989,0.0002,0
Tue Feb 17 2026,QQQ260217C00670000,0.01,0,0,0.01,0,1.6238,0.0009,0.0001,28,670.00,QQQ260217P00670000,0,0,70.43,70.94,0,1.9061,-0.9991,0.0001,0
Tue Feb 17 2026,QQQ260217C00675000,0.01,0,0,0.01,0,1.723,0.0008,0.0001,190,675.00,QQQ260217P00675000,0,0,75.43,75.94,0,2.0194,-0.9992,0.0001,0
Tue Feb 17 2026,QQQ260217C00680000,0.01,0,0,0.01,0,1.821,0.0006,0.0001,91,680.00,QQQ260217P00680000,0,0,80.43,80.87,0,2.1311,-0.9994,0.0001,0
Tue Feb 17 2026,QQQ260217C00685000,0.01,0,0,0.01,0,1.9178,0.0005,0.0001,96,685.00,QQQ260217P00685000,0,0,85.43,85.94,0,2.2414,-0.9995,0.0001,0
Tue Feb 17 2026,QQQ260217C00690000,0.01,0,0,0.01,0,2.0135,0.0004,0.0001,5,690.00,QQQ260217P00690000,0,0,90.43,90.94,0,2.3503,-0.9996,0.0001,0
Tue Feb 17 2026,QQQ260217C00695000,0.01,0,0,0.01,0,2.1082,0.0004,0,100,695.00,QQQ260217P00695000,0,0,95.43,95.94,0,2.458,-0.9996,0,0
Tue Feb 17 2026,QQQ260217C00700000,0.01,0,0,0.01,0,2.2019,0.0003,0,99,700.00,QQQ260217P00700000,0,0,100.43,100.94,0,2.5643,-0.9997,0,0
Tue Feb 17 2026,QQQ260217C00705000,0.01,0,0,0.01,0,2.2946,0.0003,0,496,705.00,QQQ260217P00705000,0,0,105.43,105.94,0,2.6695,-0.9997,0,0
Tue Feb 17 2026,QQQ260217C00710000,0.01,0,0,0.01,0,2.3863,0.0002,0,100,710.00,QQQ260217P00710000,0,0,110.43,110.94,0,2.7735,-0.9998,0,0
