
SPDR S&P 500 ETF Trust,Last: 681.23,Change:  -0.52
"Date: 17 de febrero de 2026, 12:33 GMT-5",Bid: 681.22,Ask: 681.23,Size: 80*960,Volume: 41.283.045
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 17 2026,SPY260217C00570000,0,0,110.12,112.44,0,3.3799,0.9987,0.0001,0,570.00,SPY260217P00570000,0.01,-0.005,0,0.01,1,2.5091,-0.0013,0.0001,174
Tue Feb 17 2026,SPY260217C00575000,0,0,104.83,107.6,0,3.232,0.9986,0.0001,0,575.00,SPY260217P00575000,0.03,0,0,0.01,0,2.3943,-0.0014,0.0001,1232
Tue Feb 17 2026,SPY260217C00580000,96.03,-4.345,99.81,102.6,1,3.0848,0.9985,0.0001,1,580.00,SPY260217P00580000,0.02,0,0,0.01,0,2.2801,-0.0015,0.0001,326
Tue Feb 17 2026,SPY260217C00585000,91.08,-4.305,94.83,97.6,1,2.9381,0.9984,0.0001,1,585.00,SPY260217P00585000,0.03,0,0,0.01,0,2.1666,-0.0016,0.0001,195
Tue Feb 17 2026,SPY260217C00590000,0,0,89.82,92.61,0,2.7921,0.9983,0.0002,0,590.00,SPY260217P00590000,0.01,-0.015,0,0.01,12,2.0537,-0.0017,0.0002,740
Tue Feb 17 2026,SPY260217C00595000,87.7,0,84.79,87.6,0,0,0.9982,0.0002,10,595.00,SPY260217P00595000,0.01,-0.025,0,0.01,1,1.9414,-0.0018,0.0002,821
Tue Feb 17 2026,SPY260217C00600000,83.01,2.695,79.83,82.6,4,0,0.9981,0.0002,1,600.00,SPY260217P00600000,0.01,-0.025,0,0.01,19,1.8296,-0.0019,0.0002,2112
Tue Feb 17 2026,SPY260217C00605000,76.76,1.37,74.83,77.6,6,0,0.998,0.0002,2,605.00,SPY260217P00605000,0.01,-0.025,0,0.01,32,1.7184,-0.002,0.0002,6108
Tue Feb 17 2026,SPY260217C00610000,0,0,69.81,72.6,0,0,0.9978,0.0003,0,610.00,SPY260217P00610000,0.01,-0.035,0,0.01,10,1.6076,-0.0022,0.0003,2120
Tue Feb 17 2026,SPY260217C00615000,67.02,1.65,64.83,67.6,3,0,0.9976,0.0003,0,615.00,SPY260217P00615000,0.01,-0.035,0,0.01,38,1.4973,-0.0024,0.0003,1610
Tue Feb 17 2026,SPY260217C00620000,58.11,-2.23,61.19,61.27,1,0,0.9974,0.0003,0,620.00,SPY260217P00620000,0.01,-0.045,0,0.01,9,1.3873,-0.0026,0.0003,6922
Tue Feb 17 2026,SPY260217C00625000,53.69,-1.685,56.19,56.27,6,0,0.9972,0.0004,15,625.00,SPY260217P00625000,0.01,-0.045,0,0.01,6,1.2776,-0.0028,0.0004,6165
Tue Feb 17 2026,SPY260217C00630000,47.54,-2.83,51.15,51.24,42,0,0.997,0.0005,41,630.00,SPY260217P00630000,0.01,-0.055,0,0.01,22,1.1677,-0.0031,0.0005,5707
Tue Feb 17 2026,SPY260217C00631000,48.26,48.26,50.19,50.27,27,0,0.9969,0.0005,0,631.00,SPY260217P00631000,0,0,0,0.01,0,1.1458,-0.0031,0.0005,0
Tue Feb 17 2026,SPY260217C00632000,44.87,44.87,49.16,49.24,7,0,0.9968,0.0005,0,632.00,SPY260217P00632000,0,0,0,0.01,0,1.1239,-0.0032,0.0005,0
Tue Feb 17 2026,SPY260217C00633000,48.15,48.15,48.19,48.27,22,0,0.9968,0.0005,0,633.00,SPY260217P00633000,0,0,0,0.01,0,1.1021,-0.0032,0.0005,0
Tue Feb 17 2026,SPY260217C00634000,48.26,48.26,47.19,47.27,20,0,0.9967,0.0006,0,634.00,SPY260217P00634000,0,0,0,0.01,0,1.0802,-0.0033,0.0006,0
Tue Feb 17 2026,SPY260217C00635000,43.74,-1.715,46.16,46.24,3,0,0.9966,0.0006,21,635.00,SPY260217P00635000,0.01,-0.065,0,0.01,12,1.0584,-0.0034,0.0006,6758
Tue Feb 17 2026,SPY260217C00636000,41.54,41.54,45.19,45.27,26,0,0.9966,0.0006,0,636.00,SPY260217P00636000,0,0,0,0.01,0,1.0365,-0.0034,0.0006,0
Tue Feb 17 2026,SPY260217C00637000,40.69,40.69,44.19,44.27,7,0,0.9965,0.0006,0,637.00,SPY260217P00637000,0,0,0,0.01,0,1.0147,-0.0035,0.0006,0
Tue Feb 17 2026,SPY260217C00638000,42.16,42.16,43.16,43.24,11,0,0.9964,0.0006,0,638.00,SPY260217P00638000,0,0,0,0.01,0,0.9928,-0.0036,0.0006,0
Tue Feb 17 2026,SPY260217C00639000,39.69,39.69,42.15,42.27,3,0,0.9963,0.0007,0,639.00,SPY260217P00639000,0.01,0.01,0,0.01,11,0.971,-0.0037,0.0007,0
Tue Feb 17 2026,SPY260217C00640000,42.08,1.69,41.19,41.27,77,0,0.9962,0.0007,5,640.00,SPY260217P00640000,0.01,-0.075,0,0.01,173,0.9491,-0.0038,0.0007,11676
Tue Feb 17 2026,SPY260217C00641000,37.21,37.21,40.19,40.27,12,0,0.9962,0.0007,0,641.00,SPY260217P00641000,0,0,0,0.01,0,0.9273,-0.0038,0.0007,0
Tue Feb 17 2026,SPY260217C00642000,39.32,39.32,39.19,39.27,14,0,0.9961,0.0008,0,642.00,SPY260217P00642000,0,0,0,0.01,0,0.9054,-0.0039,0.0008,0
Tue Feb 17 2026,SPY260217C00643000,33.64,33.64,38.15,38.27,4,0,0.996,0.0008,0,643.00,SPY260217P00643000,0.01,0.01,0,0.01,2,0.8835,-0.004,0.0008,0
Tue Feb 17 2026,SPY260217C00644000,37.48,37.48,37.19,37.27,3,0,0.9959,0.0008,0,644.00,SPY260217P00644000,0.01,0.01,0,0.01,2,0.8617,-0.0041,0.0008,0
Tue Feb 17 2026,SPY260217C00645000,31.38,-3.965,36.19,36.27,5,0,0.9958,0.0009,13,645.00,SPY260217P00645000,0.01,-0.095,0,0.01,6411,0.8398,-0.0042,0.0009,14093
Tue Feb 17 2026,SPY260217C00646000,30.18,30.18,35.19,35.27,10,0,0.9957,0.0009,0,646.00,SPY260217P00646000,0.01,0.01,0,0.01,496,0.8179,-0.0043,0.0009,0
Tue Feb 17 2026,SPY260217C00647000,35.51,35.51,34.19,34.27,3,0,0.9956,0.001,0,647.00,SPY260217P00647000,0.01,0.01,0,0.01,1842,0.796,-0.0045,0.001,0
Tue Feb 17 2026,SPY260217C00648000,34.46,34.46,33.19,33.27,7,0,0.9954,0.001,0,648.00,SPY260217P00648000,0.01,0.01,0,0.01,1149,0.7741,-0.0046,0.001,0
Tue Feb 17 2026,SPY260217C00649000,27.8,27.8,32.19,32.27,14,0,0.9953,0.0011,0,649.00,SPY260217P00649000,0.01,0.01,0,0.01,297,0.7522,-0.0047,0.0011,0
Tue Feb 17 2026,SPY260217C00650000,32.19,1.73,31.16,31.24,54,0,0.9952,0.0011,40,650.00,SPY260217P00650000,0.01,-0.115,0,0.01,2282,0.7303,-0.0048,0.0011,8316
Tue Feb 17 2026,SPY260217C00651000,26.94,26.94,30.19,30.27,7,0,0.995,0.0012,0,651.00,SPY260217P00651000,0.01,0.01,0,0.01,194,0.7083,-0.005,0.0012,0
Tue Feb 17 2026,SPY260217C00652000,28.55,28.55,29.15,29.24,25,0,0.9949,0.0013,0,652.00,SPY260217P00652000,0.01,0.01,0,0.01,1547,0.6864,-0.0051,0.0013,0
Tue Feb 17 2026,SPY260217C00653000,26.55,26.55,28.19,28.27,4,0,0.9947,0.0014,0,653.00,SPY260217P00653000,0.01,0.01,0,0.01,818,0.6644,-0.0053,0.0014,0
Tue Feb 17 2026,SPY260217C00654000,29.1,29.1,27.15,27.27,16,0,0.9945,0.0014,0,654.00,SPY260217P00654000,0.01,0.01,0,0.01,1816,0.6424,-0.0055,0.0014,0
Tue Feb 17 2026,SPY260217C00655000,26.08,0.55,26.18,26.25,34,0.1151,0.9944,0.0015,12,655.00,SPY260217P00655000,0.01,-0.165,0,0.01,2505,0.6203,-0.0057,0.0015,3709
Tue Feb 17 2026,SPY260217C00656000,26.78,26.78,25.16,25.24,18,0,0.9942,0.0016,0,656.00,SPY260217P00656000,0.01,0.01,0,0.01,1378,0.5982,-0.0058,0.0016,0
Tue Feb 17 2026,SPY260217C00657000,25.43,25.43,24.19,24.27,14,0,0.9939,0.0017,0,657.00,SPY260217P00657000,0.01,0.01,0,0.01,1714,0.5761,-0.0061,0.0018,0
Tue Feb 17 2026,SPY260217C00658000,19.97,19.97,23.19,23.28,36,0,0.9937,0.0019,0,658.00,SPY260217P00658000,0.01,0.01,0,0.01,1358,0.554,-0.0063,0.0019,0
Tue Feb 17 2026,SPY260217C00659000,24,24,22.16,22.24,26,0,0.9935,0.002,0,659.00,SPY260217P00659000,0.01,0.01,0,0.01,7902,0.5318,-0.0065,0.002,0
Tue Feb 17 2026,SPY260217C00660000,21.29,0.705,21.18,21.28,88,0.51,0.9932,0.0022,219,660.00,SPY260217P00660000,0.01,-0.275,0,0.01,20163,0.5096,-0.0068,0.0022,11972
Tue Feb 17 2026,SPY260217C00661000,20.99,1.365,20.19,20.28,304,0,0.9929,0.0024,3,661.00,SPY260217P00661000,0.02,-0.295,0.01,0.02,13440,0.5454,-0.0071,0.0024,3799
Tue Feb 17 2026,SPY260217C00662000,19.54,0.905,19.16,19.25,52,0,0.9926,0.0026,13,662.00,SPY260217P00662000,0.01,-0.345,0.01,0.02,22589,0.5209,-0.0074,0.0026,1875
Tue Feb 17 2026,SPY260217C00663000,19.04,1.335,18.2,18.28,103,0,0.9922,0.0028,66,663.00,SPY260217P00663000,0.02,-0.385,0.01,0.02,30590,0.4963,-0.0079,0.0028,2037
Tue Feb 17 2026,SPY260217C00664000,17.35,0.585,17.17,17.26,53,0,0.9917,0.0031,33,664.00,SPY260217P00664000,0.02,-0.445,0.01,0.02,39745,0.4717,-0.0084,0.0031,1332
Tue Feb 17 2026,SPY260217C00665000,17.43,1.58,16.17,16.26,135,0,0.991,0.0035,43,665.00,SPY260217P00665000,0.02,-0.515,0.01,0.02,42563,0.4469,-0.009,0.0035,4981
Tue Feb 17 2026,SPY260217C00666000,15.87,0.945,15.2,15.29,133,0,0.9901,0.004,63,666.00,SPY260217P00666000,0.02,-0.59,0.01,0.02,21272,0.4221,-0.0099,0.004,1884
Tue Feb 17 2026,SPY260217C00667000,14.8,0.785,14.18,14.29,307,0,0.9888,0.0047,110,667.00,SPY260217P00667000,0.03,-0.665,0.02,0.03,26569,0.4233,-0.0112,0.0047,3042
Tue Feb 17 2026,SPY260217C00668000,14.43,1.345,13.18,13.28,296,0.3301,0.9868,0.0057,9,668.00,SPY260217P00668000,0.02,-0.78,0.02,0.03,32566,0.3969,-0.0133,0.0057,3046
Tue Feb 17 2026,SPY260217C00669000,12.89,0.665,12.19,12.31,821,0.331,0.9838,0.007,110,669.00,SPY260217P00669000,0.04,-0.875,0.03,0.04,38943,0.3881,-0.0163,0.0071,2329
Tue Feb 17 2026,SPY260217C00670000,11.5,0.135,11.2,11.31,2351,0.3338,0.9793,0.009,71,670.00,SPY260217P00670000,0.05,-1.005,0.04,0.05,137080,0.3743,-0.0208,0.0091,10089
Tue Feb 17 2026,SPY260217C00671000,10.31,-0.22,10.21,10.33,2274,0.346,0.9727,0.0118,8,671.00,SPY260217P00671000,0.06,-1.135,0.06,0.07,75698,0.3675,-0.0273,0.0118,3621
Tue Feb 17 2026,SPY260217C00672000,9.09,-0.615,9.26,9.32,2811,0.3224,0.9632,0.0156,104,672.00,SPY260217P00672000,0.07,-1.29,0.07,0.08,70083,0.3539,-0.0368,0.0156,2911
Tue Feb 17 2026,SPY260217C00673000,8.82,-0.015,8.28,8.37,2669,0.3183,0.9502,0.0206,67,673.00,SPY260217P00673000,0.11,-1.44,0.1,0.11,105919,0.3357,-0.0498,0.0206,4741
Tue Feb 17 2026,SPY260217C00674000,7.1,-0.96,7.29,7.41,5402,0.3082,0.9324,0.0271,197,674.00,SPY260217P00674000,0.14,-1.625,0.13,0.14,83315,0.3244,-0.0676,0.0271,3267
Tue Feb 17 2026,SPY260217C00675000,6.46,-0.835,6.34,6.45,15431,0.3066,0.9085,0.0353,322,675.00,SPY260217P00675000,0.19,-1.805,0.18,0.19,206304,0.3108,-0.0915,0.0353,25062
Tue Feb 17 2026,SPY260217C00676000,5.3,-1.25,5.45,5.51,29353,0.2974,0.8766,0.0455,318,676.00,SPY260217P00676000,0.26,-1.985,0.26,0.27,141104,0.2974,-0.1234,0.0455,4114
Tue Feb 17 2026,SPY260217C00677000,4.72,-1.115,4.53,4.6,59741,0.2874,0.8341,0.0578,445,677.00,SPY260217P00677000,0.37,-2.16,0.36,0.37,173312,0.2874,-0.1659,0.0578,3987
Tue Feb 17 2026,SPY260217C00678000,3.75,-1.405,3.7,3.76,90943,0.2778,0.7782,0.0717,1028,678.00,SPY260217P00678000,0.52,-2.32,0.51,0.52,167804,0.2767,-0.2218,0.0717,5193
Tue Feb 17 2026,SPY260217C00679000,2.79,-1.705,2.93,2.96,76830,0.2668,0.7067,0.086,1087,679.00,SPY260217P00679000,0.72,-2.475,0.71,0.72,109460,0.2687,-0.2933,0.086,8312
Tue Feb 17 2026,SPY260217C00680000,2.22,-1.645,2.22,2.23,132904,0.258,0.6193,0.0987,2900,680.00,SPY260217P00680000,1.01,-2.58,0.99,1,149547,0.258,-0.3807,0.0987,11755
Tue Feb 17 2026,SPY260217C00681000,1.59,-1.71,1.59,1.6,134713,0.2491,0.5182,0.1069,5316,681.00,SPY260217P00681000,1.37,-2.635,1.36,1.37,117590,0.2491,-0.4818,0.1069,5122
Tue Feb 17 2026,SPY260217C00682000,1.08,-1.68,1.07,1.08,161194,0.2409,0.4088,0.1079,5432,682.00,SPY260217P00682000,1.84,-2.605,1.84,1.86,110016,0.2418,-0.5912,0.1079,7475
Tue Feb 17 2026,SPY260217C00683000,0.68,-1.575,0.67,0.68,167182,0.2341,0.2998,0.0998,7109,683.00,SPY260217P00683000,2.47,-2.505,2.43,2.48,46951,0.2332,-0.7002,0.0998,3951
Tue Feb 17 2026,SPY260217C00684000,0.39,-1.425,0.38,0.39,123113,0.2276,0.2021,0.0832,6554,684.00,SPY260217P00684000,3.28,-2.29,3.15,3.2,14150,0.2276,-0.7979,0.0832,4378
Tue Feb 17 2026,SPY260217C00685000,0.21,-1.205,0.21,0.22,145113,0.2224,0.1254,0.062,10483,685.00,SPY260217P00685000,4.01,-2.135,3.94,4.04,11612,0.224,-0.8746,0.062,5434
Tue Feb 17 2026,SPY260217C00686000,0.11,-0.965,0.1,0.11,135623,0.2209,0.073,0.0419,7984,686.00,SPY260217P00686000,4.93,-1.83,4.84,4.92,4390,0.2324,-0.927,0.0419,4106
Tue Feb 17 2026,SPY260217C00687000,0.05,-0.74,0.04,0.05,86864,0.2157,0.0414,0.0265,11568,687.00,SPY260217P00687000,6,-1.46,5.8,5.89,4057,0.2238,-0.9586,0.0265,1291
Tue Feb 17 2026,SPY260217C00688000,0.03,-0.53,0.02,0.03,72762,0.2237,0.0236,0.0162,10941,688.00,SPY260217P00688000,6.93,-1.32,6.76,6.84,1294,0.2354,-0.9762,0.0163,1436
Tue Feb 17 2026,SPY260217C00689000,0.01,-0.375,0.01,0.02,47100,0.2337,0.014,0.0101,11382,689.00,SPY260217P00689000,7.92,-1.14,7.74,7.86,1109,0.2695,-0.9859,0.0101,3155
Tue Feb 17 2026,SPY260217C00690000,0.02,-0.235,0.01,0.02,52856,0.2591,0.0087,0.0064,11253,690.00,SPY260217P00690000,8.92,-0.995,8.74,8.85,1418,0.2689,-0.9913,0.0064,2254
Tue Feb 17 2026,SPY260217C00691000,0.01,-0.155,0.01,0.02,17692,0.2842,0.0057,0.0042,14185,691.00,SPY260217P00691000,9.69,-1.2,9.76,9.84,497,0.312,-0.9943,0.0042,824
Tue Feb 17 2026,SPY260217C00692000,0.01,-0.105,0,0.01,12747,0.2728,0.0039,0.0029,6000,692.00,SPY260217P00692000,10.85,-0.91,10.73,10.85,455,0.3203,-0.996,0.0029,1483
Tue Feb 17 2026,SPY260217C00693000,0.01,-0.065,0,0.01,5936,0.295,0.003,0.0021,6376,693.00,SPY260217P00693000,11.25,-1.51,11.74,11.82,248,0.3456,-0.997,0.0021,1380
Tue Feb 17 2026,SPY260217C00694000,0.01,-0.045,0,0.01,7305,0.3171,0.0024,0.0016,11987,694.00,SPY260217P00694000,12.13,-1.655,12.75,12.85,108,0.3912,-0.9976,0.0017,174
Tue Feb 17 2026,SPY260217C00695000,0.01,-0.025,0,0.01,10820,0.3389,0.0021,0.0014,20247,695.00,SPY260217P00695000,12.81,-1.96,13.74,13.82,91,0.3954,-0.9979,0.0014,189
Tue Feb 17 2026,SPY260217C00696000,0.01,-0.015,0,0.01,1222,0.3607,0.0018,0.0012,5041,696.00,SPY260217P00696000,13.07,-2.69,14.77,14.85,231,0.4056,-0.9982,0.0012,27
Tue Feb 17 2026,SPY260217C00697000,0.01,-0.015,0,0.01,481,0.3822,0.0017,0.001,6646,697.00,SPY260217P00697000,15.92,-0.845,15.73,15.81,163,0.3819,-0.9983,0.001,6
Tue Feb 17 2026,SPY260217C00698000,0.01,-0.005,0,0.01,215,0.4036,0.0016,0.0009,3720,698.00,SPY260217P00698000,15.46,-2.285,16.61,16.93,26,0,-0.9984,0.0009,5
Tue Feb 17 2026,SPY260217C00699000,0.01,-0.005,0,0.01,84,0.4249,0.0015,0.0008,3621,699.00,SPY260217P00699000,16.44,-2.31,17.76,17.82,19,0.5182,-0.9985,0.0008,42
Tue Feb 17 2026,SPY260217C00700000,0.01,-0.005,0,0.01,258,0.446,0.0014,0.0008,11200,700.00,SPY260217P00700000,18.8,-0.965,17.61,20.11,19,0,-0.9986,0.0008,28
Tue Feb 17 2026,SPY260217C00701000,0.01,-0.005,0,0.01,26,0.4671,0.0014,0.0007,3093,701.00,SPY260217P00701000,19.74,-1.05,18.61,21.11,2,0,-0.9986,0.0007,0
Tue Feb 17 2026,SPY260217C00702000,0.01,-0.005,0,0.01,47,0.488,0.0013,0.0006,2740,702.00,SPY260217P00702000,21.49,-0.295,19.61,22.11,7,0,-0.9987,0.0006,1
Tue Feb 17 2026,SPY260217C00703000,0.01,-0.005,0,0.01,11,0.5088,0.0013,0.0006,4063,703.00,SPY260217P00703000,18.5,0,20.4,23.18,0,0.6592,-0.9987,0.0006,0
Tue Feb 17 2026,SPY260217C00704000,0.01,-0.005,0,0.01,91,0.5295,0.0012,0.0005,3933,704.00,SPY260217P00704000,19.5,0,21.41,24.18,0,0.6846,-0.9988,0.0005,0
Tue Feb 17 2026,SPY260217C00705000,0.01,0.005,0,0.01,117,0.5501,0.0012,0.0005,3698,705.00,SPY260217P00705000,19.5,0,22.4,25.18,0,0.7193,-0.9988,0.0005,20
Tue Feb 17 2026,SPY260217C00706000,0.01,0.005,0,0.01,20,0.5706,0.0011,0.0005,4208,706.00,SPY260217P00706000,20,0,23.41,26.17,0,0.7351,-0.9989,0.0005,0
Tue Feb 17 2026,SPY260217C00707000,0.01,0.005,0,0.01,137,0.5911,0.0011,0.0004,1544,707.00,SPY260217P00707000,22.37,0,24.4,27.18,0,0.7602,-0.9989,0.0004,0
Tue Feb 17 2026,SPY260217C00708000,0.01,0.005,0,0.01,4,0.6114,0.001,0.0004,602,708.00,SPY260217P00708000,20.25,0,25.52,28.05,0,0,-0.999,0.0004,0
Tue Feb 17 2026,SPY260217C00709000,0.01,0.005,0,0.01,4,0.6316,0.001,0.0004,1285,709.00,SPY260217P00709000,27.5,-1.275,26.53,28.86,1,0,-0.999,0.0004,0
Tue Feb 17 2026,SPY260217C00710000,0.01,0.005,0,0.01,41,0.6518,0.001,0.0004,2711,710.00,SPY260217P00710000,28.05,0,27.4,30.18,0,0,-0.999,0.0004,0
Tue Feb 17 2026,SPY260217C00711000,0.01,0.005,0,0.01,3,0.6719,0.001,0.0003,2955,711.00,SPY260217P00711000,0,0,28.4,31.18,0,0,-0.999,0.0003,0
Tue Feb 17 2026,SPY260217C00712000,0.01,0.005,0,0.01,3,0.6919,0.0009,0.0003,2144,712.00,SPY260217P00712000,0,0,29.4,32.18,0,0,-0.9991,0.0003,0
Tue Feb 17 2026,SPY260217C00713000,0.01,0.005,0,0.01,6,0.7118,0.0009,0.0003,659,713.00,SPY260217P00713000,18.5,0,30.4,33.15,0,0.7116,-0.9991,0.0003,0
Tue Feb 17 2026,SPY260217C00714000,0.01,0,0,0.01,0,0.7316,0.0009,0.0003,525,714.00,SPY260217P00714000,29.45,0,31.4,34.18,0,0.9318,-0.9991,0.0003,0
Tue Feb 17 2026,SPY260217C00715000,0.01,0.005,0,0.01,3,0.7514,0.0009,0.0003,7758,715.00,SPY260217P00715000,22.27,0,32.4,35.18,0,0,-0.9991,0.0003,0
Tue Feb 17 2026,SPY260217C00716000,0.01,0,0,0.01,0,0.7711,0.0008,0.0003,270,716.00,SPY260217P00716000,31.54,0,33.39,36.17,0,0,-0.9992,0.0003,0
Tue Feb 17 2026,SPY260217C00717000,0.01,0.005,0,0.01,2,0.7907,0.0008,0.0002,549,717.00,SPY260217P00717000,0,0,34.4,37.12,0,1.038,-0.9992,0.0002,0
Tue Feb 17 2026,SPY260217C00718000,0.01,0,0,0.01,0,0.8103,0.0008,0.0002,268,718.00,SPY260217P00718000,0,0,35.4,38.18,0,1.0623,-0.9992,0.0002,0
Tue Feb 17 2026,SPY260217C00719000,0.01,0,0,0.01,0,0.8298,0.0008,0.0002,308,719.00,SPY260217P00719000,35.03,0,36.4,39.2,0,0.9694,-0.9992,0.0002,0
Tue Feb 17 2026,SPY260217C00720000,0.01,0.005,0,0.01,49,0.8492,0.0008,0.0002,361,720.00,SPY260217P00720000,35.26,0,37.39,40.18,0,1.1108,-0.9992,0.0002,0
Tue Feb 17 2026,SPY260217C00721000,0,0,0,0.01,0,0.8686,0.0007,0.0002,0,721.00,SPY260217P00721000,0,0,38.39,41.17,0,1.0341,-0.9993,0.0002,0
Tue Feb 17 2026,SPY260217C00722000,0,0,0,0.01,0,0.8879,0.0007,0.0002,0,722.00,SPY260217P00722000,0,0,39.4,42.17,0,0,-0.9993,0.0002,0
Tue Feb 17 2026,SPY260217C00723000,0,0,0,0.01,0,0.9071,0.0007,0.0002,0,723.00,SPY260217P00723000,38.31,0,40.39,43.05,0,0,-0.9993,0.0002,0
Tue Feb 17 2026,SPY260217C00724000,0,0,0,0.01,0,0.9263,0.0007,0.0002,0,724.00,SPY260217P00724000,40.67,0,41.4,44.18,0,1.218,-0.9993,0.0002,0
Tue Feb 17 2026,SPY260217C00725000,0.01,0,0,0.01,0,0.9454,0.0007,0.0002,1560,725.00,SPY260217P00725000,40.29,0,42.48,45.19,0,1.2302,-0.9993,0.0002,0
Tue Feb 17 2026,SPY260217C00726000,0,0,0,0.01,0,0.9645,0.0007,0.0002,0,726.00,SPY260217P00726000,0,0,43.4,46.05,0,0,-0.9993,0.0002,0
Tue Feb 17 2026,SPY260217C00727000,0,0,0,0.01,0,0.9835,0.0006,0.0002,0,727.00,SPY260217P00727000,41.75,0,44.39,46.9,0,0,-0.9994,0.0002,0
Tue Feb 17 2026,SPY260217C00728000,0,0,0,0.01,0,1.0024,0.0006,0.0002,0,728.00,SPY260217P00728000,44.52,0,45.4,48.17,0,0,-0.9994,0.0002,0
Tue Feb 17 2026,SPY260217C00729000,0.01,0,0,0.01,0,1.0213,0.0006,0.0001,47,729.00,SPY260217P00729000,43.39,0,46.4,49.16,0,1.3241,-0.9994,0.0001,0
Tue Feb 17 2026,SPY260217C00730000,0.01,0,0,0.01,0,1.0402,0.0006,0.0001,497,730.00,SPY260217P00730000,0,0,47.4,50.17,0,1.3718,-0.9994,0.0001,0
Tue Feb 17 2026,SPY260217C00735000,0.01,0,0,0.01,0,1.1336,0.0006,0.0001,1454,735.00,SPY260217P00735000,0,0,52.4,55.15,0,0,-0.9994,0.0001,0
Tue Feb 17 2026,SPY260217C00740000,0.01,0,0,0.01,0,1.2257,0.0005,0.0001,81,740.00,SPY260217P00740000,48,0,57.4,60.15,0,1.6036,-0.9995,0.0001,0
Tue Feb 17 2026,SPY260217C00745000,0.01,0,0,0.01,0,1.3167,0.0005,0.0001,6,745.00,SPY260217P00745000,0,0,62.41,65.12,0,1.4873,-0.9995,0.0001,0
Tue Feb 17 2026,SPY260217C00750000,0.01,0.005,0,0.01,1,1.4065,0.0004,0.0001,2,750.00,SPY260217P00750000,0,0,67.4,70.18,0,0,-0.9996,0.0001,0
Tue Feb 17 2026,SPY260217C00755000,0,0,0,0.01,0,1.4953,0.0004,0.0001,0,755.00,SPY260217P00755000,0,0,72.5,75.18,0,1.6404,-0.9996,0.0001,0
