
S&P 500 INDEX,Last: 6828.77,Change:  -7.4
"Date: 17 de febrero de 2026, 12:33 GMT-5",Bid: 6826.8198,Ask: 6830.7002,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 17 2026,SPXW260217C05800000,0,0,1028.2,1029.8,0,2.4452,0.9997,0,0,5800.00,SPXW260217P05800000,0.1,0,0,0.05,0,2.3436,-0.0003,0,9083
Tue Feb 17 2026,SPXW260217C05850000,0,0,978.2,979.8,0,2.3252,0.9997,0,0,5850.00,SPXW260217P05850000,0.15,0,0,0.05,0,2.2281,-0.0003,0,1055
Tue Feb 17 2026,SPXW260217C05875000,0,0,953.2,954.8,0,2.2654,0.9996,0,0,5875.00,SPXW260217P05875000,0.15,0,0,0.05,0,2.1705,-0.0004,0,530
Tue Feb 17 2026,SPXW260217C05900000,0,0,928.2,929.8,0,2.2058,0.9996,0,0,5900.00,SPXW260217P05900000,0.05,-0.2,0,0.05,2,2.1131,-0.0004,0,2187
Tue Feb 17 2026,SPXW260217C05925000,0,0,903.2,904.8,0,2.1464,0.9996,0,0,5925.00,SPXW260217P05925000,0.2,0,0,0.05,0,2.0559,-0.0004,0,809
Tue Feb 17 2026,SPXW260217C05950000,0,0,878.2,879.8,0,2.0871,0.9996,0,0,5950.00,SPXW260217P05950000,0.05,-0.225,0,0.05,1,1.9988,-0.0004,0,1504
Tue Feb 17 2026,SPXW260217C05975000,0,0,853.2,854.4,0,0,0.9996,0,0,5975.00,SPXW260217P05975000,0.05,0,0,0.05,0,1.9419,-0.0004,0,668
Tue Feb 17 2026,SPXW260217C06000000,0,0,828.2,829.4,0,0,0.9996,0,0,6000.00,SPXW260217P06000000,0.05,-0.25,0,0.05,30,1.8852,-0.0004,0,2422
Tue Feb 17 2026,SPXW260217C06025000,939.55,0,803.2,804.4,0,1.9101,0.9996,0,1,6025.00,SPXW260217P06025000,0.2,0,0,0.05,0,1.8285,-0.0004,0,1482
Tue Feb 17 2026,SPXW260217C06050000,0,0,778.2,779.4,0,1.8514,0.9996,0,0,6050.00,SPXW260217P06050000,0.05,-0.3,0,0.05,6,1.772,-0.0004,0,316
Tue Feb 17 2026,SPXW260217C06075000,0,0,753.2,754.5,0,1.7928,0.9996,0,0,6075.00,SPXW260217P06075000,0.03,-0.32,0,0.05,36,1.7157,-0.0004,0,246
Tue Feb 17 2026,SPXW260217C06100000,0,0,728.2,729.5,0,1.8421,0.9996,0,0,6100.00,SPXW260217P06100000,0.05,0,0,0.05,0,1.6594,-0.0004,0,3848
Tue Feb 17 2026,SPXW260217C06125000,0,0,703.2,704.5,0,1.7806,0.9995,0,0,6125.00,SPXW260217P06125000,0.05,-0.325,0,0.05,1,1.6033,-0.0005,0,2543
Tue Feb 17 2026,SPXW260217C06150000,0,0,678.2,679.5,0,1.7192,0.9995,0,0,6150.00,SPXW260217P06150000,0.05,-0.375,0,0.05,150,1.5473,-0.0005,0,1978
Tue Feb 17 2026,SPXW260217C06175000,619.9,-26.5,653.2,654.5,1,1.658,0.9995,0,300,6175.00,SPXW260217P06175000,0.05,-0.4,0,0.05,2,1.4914,-0.0005,0,296
Tue Feb 17 2026,SPXW260217C06200000,762.46,0,628.2,629.5,0,1.5968,0.9995,0,8,6200.00,SPXW260217P06200000,0.05,-0.4,0,0.05,53,1.4356,-0.0005,0,4929
Tue Feb 17 2026,SPXW260217C06225000,0,0,603.2,604.5,0,1.5357,0.9995,0,0,6225.00,SPXW260217P06225000,0.05,-0.45,0,0.05,5,1.3799,-0.0005,0,608
Tue Feb 17 2026,SPXW260217C06250000,593.1,21.6,578.2,579.5,3,1.4747,0.9994,0,2,6250.00,SPXW260217P06250000,0.03,-0.495,0,0.05,38,1.3242,-0.0006,0,1177
Tue Feb 17 2026,SPXW260217C06275000,568.1,21.5,553.2,554.5,1,1.4137,0.9994,0,0,6275.00,SPXW260217P06275000,0.03,-0.52,0,0.05,46,1.2687,-0.0006,0,695
Tue Feb 17 2026,SPXW260217C06290000,0,0,538.2,539.5,0,1.3771,0.9994,0,0,6290.00,SPXW260217P06290000,0.05,-0.525,0,0.05,12,1.2354,-0.0006,0,174
Tue Feb 17 2026,SPXW260217C06300000,533.44,11.84,528.2,529.5,2,1.3528,0.9994,0,2,6300.00,SPXW260217P06300000,0.05,-0.55,0,0.05,29,1.2132,-0.0006,0,1907
Tue Feb 17 2026,SPXW260217C06310000,0,0,518.3,519.5,0,1.3284,0.9994,0,0,6310.00,SPXW260217P06310000,0.4,0,0,0.05,0,1.191,-0.0006,0,222
Tue Feb 17 2026,SPXW260217C06320000,0,0,508.3,509.5,0,1.304,0.9994,0,0,6320.00,SPXW260217P06320000,0.55,0,0,0.05,0,1.1688,-0.0006,0,126
Tue Feb 17 2026,SPXW260217C06325000,500.73,0,503.3,504.5,0,1.2918,0.9994,0,5,6325.00,SPXW260217P06325000,0.03,-0.62,0,0.05,2,1.1578,-0.0006,0,1621
Tue Feb 17 2026,SPXW260217C06330000,0,0,498.3,499.5,0,1.2797,0.9994,0,0,6330.00,SPXW260217P06330000,0.05,-0.6,0,0.05,41,1.1467,-0.0006,0,221
Tue Feb 17 2026,SPXW260217C06340000,0,0,488.3,489.5,0,1.2553,0.9994,0,0,6340.00,SPXW260217P06340000,0.15,0,0,0.05,0,1.1245,-0.0006,0,157
Tue Feb 17 2026,SPXW260217C06350000,520.6,0,478.3,479.5,0,1.231,0.9994,0,5,6350.00,SPXW260217P06350000,0.05,-0.65,0,0.05,55,1.1024,-0.0006,0,1828
Tue Feb 17 2026,SPXW260217C06360000,465.85,0,468.3,469.5,0,1.2066,0.9993,0,5,6360.00,SPXW260217P06360000,0.05,-0.65,0,0.05,6,1.0802,-0.0007,0,153
Tue Feb 17 2026,SPXW260217C06370000,0,0,458.3,459.5,0,1.1823,0.9993,0,0,6370.00,SPXW260217P06370000,0.05,-0.7,0,0.05,25,1.0581,-0.0007,0,269
Tue Feb 17 2026,SPXW260217C06375000,603.57,0,453.3,454.5,0,1.1701,0.9993,0,2,6375.00,SPXW260217P06375000,0.05,-0.7,0,0.05,541,1.047,-0.0007,0,600
Tue Feb 17 2026,SPXW260217C06380000,0,0,448.3,449.5,0,1.1579,0.9993,0,0,6380.00,SPXW260217P06380000,0.05,-0.7,0,0.05,223,1.036,-0.0007,0,305
Tue Feb 17 2026,SPXW260217C06390000,0,0,438.3,439.5,0,1.1336,0.9993,0,0,6390.00,SPXW260217P06390000,0.05,-0.75,0,0.05,181,1.0138,-0.0007,0,2048
Tue Feb 17 2026,SPXW260217C06400000,468.1,0,428.3,429.5,0,1.1092,0.9993,0,3,6400.00,SPXW260217P06400000,0.05,-0.75,0,0.05,942,0.9917,-0.0007,0,2664
Tue Feb 17 2026,SPXW260217C06410000,410.1,-1.75,418.3,419.5,1,1.0849,0.9993,0,0,6410.00,SPXW260217P06410000,0.05,-0.8,0,0.05,652,0.9696,-0.0007,0,1282
Tue Feb 17 2026,SPXW260217C06420000,0,0,408.3,409.4,0,1.0605,0.9992,0,0,6420.00,SPXW260217P06420000,0.05,-0.8,0,0.05,370,0.9475,-0.0008,0,2033
Tue Feb 17 2026,SPXW260217C06425000,0,0,403.3,404.4,0,1.0483,0.9992,0,0,6425.00,SPXW260217P06425000,0.05,-0.825,0,0.05,79,0.9364,-0.0008,0,2846
Tue Feb 17 2026,SPXW260217C06430000,0,0,398.3,399.4,0,1.0361,0.9992,0,0,6430.00,SPXW260217P06430000,0.03,-0.87,0,0.05,136,0.9253,-0.0008,0,321
Tue Feb 17 2026,SPXW260217C06435000,0,0,393.3,394.4,0,1.0239,0.9992,0,0,6435.00,SPXW260217P06435000,0.04,-0.86,0,0.05,16,0.9143,-0.0008,0,58
Tue Feb 17 2026,SPXW260217C06440000,0,0,388.3,389.4,0,1.0117,0.9992,0,0,6440.00,SPXW260217P06440000,0.05,-0.875,0,0.05,48,0.9032,-0.0008,0,363
Tue Feb 17 2026,SPXW260217C06445000,0,0,383.3,392.8,0,0.9995,0.9992,0,0,6445.00,SPXW260217P06445000,0.05,-0.9,0,0.05,213,0.8922,-0.0008,0,315
Tue Feb 17 2026,SPXW260217C06450000,418.3,0,378.3,379.6,0,0.9873,0.9992,0,5,6450.00,SPXW260217P06450000,0.05,-0.9,0,0.05,237,0.8811,-0.0008,0,1164
Tue Feb 17 2026,SPXW260217C06455000,0,0,373.3,374.6,0,0.9751,0.9992,0,0,6455.00,SPXW260217P06455000,0.05,-0.925,0,0.05,225,0.87,-0.0008,0,90
Tue Feb 17 2026,SPXW260217C06460000,0,0,368.3,369.6,0,0.9629,0.9992,0,0,6460.00,SPXW260217P06460000,0.03,-0.97,0,0.05,215,0.859,-0.0008,0,401
Tue Feb 17 2026,SPXW260217C06465000,0,0,363.3,364.6,0,0.9507,0.9992,0,0,6465.00,SPXW260217P06465000,0.05,-0.95,0,0.05,83,0.8479,-0.0008,0,88
Tue Feb 17 2026,SPXW260217C06470000,0,0,358.3,359.6,0,0.9385,0.9992,0,0,6470.00,SPXW260217P06470000,0.05,-0.975,0,0.05,68,0.8368,-0.0008,0,665
Tue Feb 17 2026,SPXW260217C06475000,0,0,353.3,354.6,0,0.9263,0.9992,0,0,6475.00,SPXW260217P06475000,0.05,-1,0,0.05,90,0.8258,-0.0008,0,787
Tue Feb 17 2026,SPXW260217C06480000,473.19,0,348.3,349.6,0,0.9141,0.9991,0,10,6480.00,SPXW260217P06480000,0.05,-1.025,0,0.05,401,0.8147,-0.0009,0,1638
Tue Feb 17 2026,SPXW260217C06485000,0,0,343.3,344.6,0,0.9019,0.9991,0,0,6485.00,SPXW260217P06485000,0.05,-1.05,0,0.05,259,0.8036,-0.0009,0,623
Tue Feb 17 2026,SPXW260217C06490000,0,0,338.3,339.6,0,0.8897,0.9991,0,0,6490.00,SPXW260217P06490000,0.05,-1.05,0,0.05,616,0.7925,-0.0009,0,491
Tue Feb 17 2026,SPXW260217C06495000,0,0,333.3,334.4,0,0.8774,0.9991,0,0,6495.00,SPXW260217P06495000,0.05,-1.1,0,0.05,972,0.7815,-0.0009,0,76
Tue Feb 17 2026,SPXW260217C06500000,300.95,-20.7,328.3,329.4,11,0.8652,0.9991,0,29,6500.00,SPXW260217P06500000,0.03,-1.12,0,0.05,2369,0.7704,-0.0009,0,6700
Tue Feb 17 2026,SPXW260217C06505000,0,0,323.3,324.4,0,0.853,0.9991,0,0,6505.00,SPXW260217P06505000,0.05,-1.15,0,0.05,730,0.7593,-0.0009,0,206
Tue Feb 17 2026,SPXW260217C06510000,0,0,318.3,319.4,0,0.8407,0.9991,0,0,6510.00,SPXW260217P06510000,0.03,-1.195,0,0.05,530,0.7482,-0.0009,0,544
Tue Feb 17 2026,SPXW260217C06515000,0,0,313.3,314.4,0,0.8285,0.9991,0,0,6515.00,SPXW260217P06515000,0.03,-1.22,0,0.05,493,0.7371,-0.0009,0,140
Tue Feb 17 2026,SPXW260217C06520000,273.7,-28.6,308.3,309.4,1,0.8162,0.9983,0,0,6520.00,SPXW260217P06520000,0.05,-1.25,0,0.1,393,0.7696,-0.0017,0,210
Tue Feb 17 2026,SPXW260217C06525000,464.08,0,303.3,304.4,0,0.804,0.999,0,50,6525.00,SPXW260217P06525000,0.05,-1.25,0,0.05,556,0.715,-0.001,0,4562
Tue Feb 17 2026,SPXW260217C06530000,301.3,8.9,298.3,299.5,6,0.826,0.9983,0,0,6530.00,SPXW260217P06530000,0.05,-1.3,0,0.1,888,0.7462,-0.0017,0,443
Tue Feb 17 2026,SPXW260217C06535000,0,0,293.3,294.5,0,0.8133,0.9982,0,0,6535.00,SPXW260217P06535000,0.05,-1.35,0,0.1,564,0.7346,-0.0018,0,243
Tue Feb 17 2026,SPXW260217C06540000,329.79,0,288.3,289.5,0,0.8006,0.9982,0.0001,11,6540.00,SPXW260217P06540000,0.05,-1.375,0,0.1,1060,0.7229,-0.0018,0.0001,706
Tue Feb 17 2026,SPXW260217C06545000,299.13,21.68,283.3,284.5,20,0.7879,0.9982,0.0001,21,6545.00,SPXW260217P06545000,0.05,-1.425,0,0.1,1156,0.7112,-0.0018,0.0001,510
Tue Feb 17 2026,SPXW260217C06550000,241.84,-30.71,278.3,279.5,10,0.7751,0.9982,0.0001,307,6550.00,SPXW260217P06550000,0.05,-1.45,0,0.1,5050,0.6995,-0.0018,0.0001,6884
Tue Feb 17 2026,SPXW260217C06555000,0,0,273.3,274.8,0,0.7624,0.9981,0.0001,0,6555.00,SPXW260217P06555000,0.1,-1.45,0,0.1,683,0.6878,-0.0019,0.0001,230
Tue Feb 17 2026,SPXW260217C06560000,0,0,268.3,269.8,0,0.7496,0.9973,0.0001,0,6560.00,SPXW260217P06560000,0.1,-1.525,0.05,0.1,1199,0.702,-0.0027,0.0001,3041
Tue Feb 17 2026,SPXW260217C06565000,0,0,263.3,264.8,0,0.7368,0.9973,0.0001,0,6565.00,SPXW260217P06565000,0.05,-1.625,0.05,0.1,689,0.6899,-0.0027,0.0001,940
Tue Feb 17 2026,SPXW260217C06570000,276.47,0,258.3,259.8,0,0.7241,0.9973,0.0001,1,6570.00,SPXW260217P06570000,0.07,-1.68,0.05,0.1,2303,0.6778,-0.0027,0.0001,631
Tue Feb 17 2026,SPXW260217C06575000,254.46,6.61,253.3,254.8,6,0.7113,0.9972,0.0001,12,6575.00,SPXW260217P06575000,0.05,-1.75,0.05,0.1,1424,0.6657,-0.0028,0.0001,2108
Tue Feb 17 2026,SPXW260217C06580000,0,0,248.3,249.8,0,0.6985,0.9972,0.0001,0,6580.00,SPXW260217P06580000,0.05,-1.85,0.05,0.1,1461,0.6536,-0.0028,0.0001,1563
Tue Feb 17 2026,SPXW260217C06585000,256.64,18.64,243.3,244.8,2,0.6857,0.9971,0.0001,3,6585.00,SPXW260217P06585000,0.05,-1.925,0.05,0.1,884,0.6415,-0.0029,0.0001,713
Tue Feb 17 2026,SPXW260217C06590000,0,0,238.3,239.8,0,0.6728,0.9971,0.0001,0,6590.00,SPXW260217P06590000,0.07,-1.98,0.05,0.1,1772,0.6294,-0.0029,0.0001,572
Tue Feb 17 2026,SPXW260217C06595000,246.57,18.42,233.6,234.8,2,0.66,0.997,0.0001,2,6595.00,SPXW260217P06595000,0.05,-2.1,0.05,0.1,1322,0.6172,-0.003,0.0001,904
Tue Feb 17 2026,SPXW260217C06600000,241.4,18.1,228.6,229.8,2,0.6471,0.997,0.0001,23,6600.00,SPXW260217P06600000,0.05,-2.225,0.05,0.1,3942,0.6051,-0.003,0.0001,8923
Tue Feb 17 2026,SPXW260217C06605000,185.28,-33.17,223.3,224.5,100,0.6343,0.9969,0.0001,0,6605.00,SPXW260217P06605000,0.1,-2.3,0.05,0.1,1022,0.5929,-0.0031,0.0001,358
Tue Feb 17 2026,SPXW260217C06610000,209.15,-4.45,218.3,219.5,46,0.6214,0.9968,0.0001,0,6610.00,SPXW260217P06610000,0.05,-2.475,0.05,0.1,1611,0.5807,-0.0032,0.0001,916
Tue Feb 17 2026,SPXW260217C06615000,210.18,1.48,213.4,214.5,28,0.6085,0.9968,0.0001,5,6615.00,SPXW260217P06615000,0.07,-2.58,0.05,0.1,2052,0.5686,-0.0032,0.0001,596
Tue Feb 17 2026,SPXW260217C06620000,167.57,-36.28,208.4,209.5,6,0.5956,0.9967,0.0001,1,6620.00,SPXW260217P06620000,0.05,-2.775,0.05,0.1,2374,0.5564,-0.0033,0.0001,1057
Tue Feb 17 2026,SPXW260217C06625000,163.27,-35.78,203.4,204.5,56,0.5826,0.9966,0.0001,0,6625.00,SPXW260217P06625000,0.1,-2.925,0.05,0.1,3056,0.5441,-0.0034,0.0001,4574
Tue Feb 17 2026,SPXW260217C06630000,207.64,13.44,198.4,199.5,54,0.5697,0.9966,0.0001,21,6630.00,SPXW260217P06630000,0.07,-3.13,0.05,0.1,3776,0.5319,-0.0034,0.0001,857
Tue Feb 17 2026,SPXW260217C06635000,155.95,-33.5,193.4,194.5,103,0.5759,0.9965,0.0001,5,6635.00,SPXW260217P06635000,0.07,-3.28,0.05,0.1,3454,0.5196,-0.0035,0.0001,539
Tue Feb 17 2026,SPXW260217C06640000,147.87,-36.73,188.4,189.5,6,0.5626,0.9946,0.0002,40,6640.00,SPXW260217P06640000,0.1,-3.5,0.05,0.15,4328,0.5227,-0.0045,0.0002,1345
Tue Feb 17 2026,SPXW260217C06645000,146,-33.9,183.4,184.5,51,0.5492,0.9945,0.0002,0,6645.00,SPXW260217P06645000,0.15,-3.65,0.1,0.15,4784,0.5226,-0.0055,0.0002,826
Tue Feb 17 2026,SPXW260217C06650000,129.27,-45.83,178.7,179.4,78,0.5509,0.9944,0.0002,7,6650.00,SPXW260217P06650000,0.15,-3.95,0.1,0.15,9858,0.5097,-0.0056,0.0002,8439
Tue Feb 17 2026,SPXW260217C06655000,135.65,-34.85,173.6,174.4,28,0.5372,0.9942,0.0002,18,6655.00,SPXW260217P06655000,0.15,-4.15,0.1,0.15,3635,0.4968,-0.0058,0.0002,2348
Tue Feb 17 2026,SPXW260217C06660000,121.6,-44.05,168.7,169.4,176,0.5234,0.9932,0.0003,23,6660.00,SPXW260217P06660000,0.12,-4.53,0.1,0.2,6016,0.494,-0.0068,0.0003,1474
Tue Feb 17 2026,SPXW260217C06665000,161.25,0.2,163.7,164.4,147,0.5097,0.993,0.0003,0,6665.00,SPXW260217P06665000,0.15,-4.8,0.1,0.2,5545,0.4809,-0.007,0.0003,1490
Tue Feb 17 2026,SPXW260217C06670000,171.54,15.19,158.7,159.5,21,0.4958,0.9919,0.0003,3,6670.00,SPXW260217P06670000,0.17,-5.13,0.15,0.2,7698,0.4763,-0.0081,0.0003,1180
Tue Feb 17 2026,SPXW260217C06675000,167.8,16.05,153.8,154.7,227,0.482,0.9917,0.0004,4,6675.00,SPXW260217P06675000,0.17,-5.53,0.15,0.2,9454,0.4629,-0.0083,0.0004,2105
Tue Feb 17 2026,SPXW260217C06680000,156.93,9.78,148.8,150,61,0.4681,0.9896,0.0004,1,6680.00,SPXW260217P06680000,0.17,-5.93,0.2,0.25,8707,0.4638,-0.0104,0.0004,999
Tue Feb 17 2026,SPXW260217C06685000,137.45,-5.15,143.8,144.5,12,0.4756,0.9893,0.0004,0,6685.00,SPXW260217P06685000,0.25,-6.35,0.2,0.25,7641,0.45,-0.0106,0.0004,825
Tue Feb 17 2026,SPXW260217C06690000,132.5,-5.55,138.7,139.5,22,0.4611,0.9881,0.0005,44,6690.00,SPXW260217P06690000,0.25,-6.75,0.2,0.3,9789,0.4421,-0.0119,0.0005,765
Tue Feb 17 2026,SPXW260217C06695000,138.18,4.58,133.9,134.8,32,0.4466,0.9868,0.0006,6,6695.00,SPXW260217P06695000,0.25,-7.25,0.25,0.3,10345,0.4336,-0.0131,0.0006,626
Tue Feb 17 2026,SPXW260217C06700000,135.8,6.65,128.9,129.8,159,0.432,0.9864,0.0006,33,6700.00,SPXW260217P06700000,0.25,-7.8,0.25,0.3,31631,0.4194,-0.0135,0.0006,5158
Tue Feb 17 2026,SPXW260217C06705000,127.67,2.92,123.8,124.6,27,0.4333,0.9841,0.0007,5,6705.00,SPXW260217P06705000,0.35,-8.25,0.3,0.35,10931,0.4147,-0.0158,0.0007,860
Tue Feb 17 2026,SPXW260217C06710000,127.33,6.98,118.9,119.6,33,0.4182,0.9817,0.0008,6,6710.00,SPXW260217P06710000,0.37,-8.88,0.35,0.4,12815,0.4085,-0.0182,0.0008,1449
Tue Feb 17 2026,SPXW260217C06715000,129.1,13.05,114,115.2,67,0.4031,0.9793,0.0009,41,6715.00,SPXW260217P06715000,0.45,-9.45,0.4,0.45,15231,0.4011,-0.0207,0.0009,522
Tue Feb 17 2026,SPXW260217C06720000,121.84,10.14,109,110,62,0.4005,0.9767,0.001,16,6720.00,SPXW260217P06720000,0.47,-10.13,0.4,0.5,18528,0.3894,-0.0223,0.001,1762
Tue Feb 17 2026,SPXW260217C06725000,112.5,5.2,104.1,105,480,0.3905,0.974,0.0011,17,6725.00,SPXW260217P06725000,0.52,-10.78,0.5,0.55,20693,0.3834,-0.0259,0.0011,2413
Tue Feb 17 2026,SPXW260217C06730000,100,-2.95,99.2,100.4,236,0.3798,0.9703,0.0013,36,6730.00,SPXW260217P06730000,0.6,-11.5,0.55,0.6,18610,0.3734,-0.0287,0.0012,2116
Tue Feb 17 2026,SPXW260217C06735000,96.5,-2.45,94.2,94.9,105,0.373,0.9665,0.0014,13,6735.00,SPXW260217P06735000,0.58,-12.32,0.65,0.7,13319,0.3675,-0.0335,0.0014,1990
Tue Feb 17 2026,SPXW260217C06740000,90.63,-4.22,89.3,90,184,0.3649,0.9615,0.0017,100,6740.00,SPXW260217P06740000,0.8,-12.95,0.75,0.8,20930,0.36,-0.0384,0.0016,1321
Tue Feb 17 2026,SPXW260217C06745000,85.59,-5.16,84.5,85.1,142,0.3556,0.9555,0.0019,9,6745.00,SPXW260217P06745000,0.87,-13.83,0.85,0.9,15586,0.3513,-0.0435,0.0019,672
Tue Feb 17 2026,SPXW260217C06750000,84.55,-2.2,79.6,80.5,633,0.3485,0.9484,0.0022,67,6750.00,SPXW260217P06750000,1.05,-14.65,1,1.05,32758,0.3449,-0.0507,0.0022,2354
Tue Feb 17 2026,SPXW260217C06755000,85.88,3.08,75,75.5,483,0.3399,0.9401,0.0025,22,6755.00,SPXW260217P06755000,1.2,-15.5,1.15,1.2,15961,0.3382,-0.0589,0.0025,685
Tue Feb 17 2026,SPXW260217C06760000,70.63,-8.27,70.2,70.7,522,0.3326,0.9306,0.0029,103,6760.00,SPXW260217P06760000,1.4,-16.5,1.4,1.45,20927,0.3326,-0.0692,0.0028,3569
Tue Feb 17 2026,SPXW260217C06765000,65.83,-9.17,65.5,66,667,0.3259,0.9192,0.0033,18,6765.00,SPXW260217P06765000,1.7,-17.25,1.6,1.7,17281,0.3261,-0.0806,0.0033,1661
Tue Feb 17 2026,SPXW260217C06770000,61.63,-9.62,60.8,61.4,1138,0.3194,0.9058,0.0038,38,6770.00,SPXW260217P06770000,1.95,-18.2,1.9,1.95,26766,0.3197,-0.094,0.0037,4287
Tue Feb 17 2026,SPXW260217C06775000,57.7,-9.85,56,56.5,2305,0.3146,0.8889,0.0043,59,6775.00,SPXW260217P06775000,2.3,-19.15,2.25,2.35,22371,0.3141,-0.1101,0.0043,1428
Tue Feb 17 2026,SPXW260217C06780000,53.55,-10.35,51.5,52,3997,0.3088,0.8706,0.0049,384,6780.00,SPXW260217P06780000,2.8,-19.95,2.7,2.75,29608,0.3078,-0.1283,0.0048,1117
Tue Feb 17 2026,SPXW260217C06785000,49.05,-11.1,47.2,47.7,4574,0.3036,0.8484,0.0055,67,6785.00,SPXW260217P06785000,3.3,-20.95,3.2,3.3,19928,0.3036,-0.151,0.0055,500
Tue Feb 17 2026,SPXW260217C06790000,44.35,-12.4,42.7,43.2,7750,0.2969,0.823,0.0062,186,6790.00,SPXW260217P06790000,3.9,-21.8,3.8,3.9,25499,0.2971,-0.1752,0.0062,661
Tue Feb 17 2026,SPXW260217C06795000,38.4,-14.95,38.5,38.9,7417,0.2913,0.7945,0.007,61,6795.00,SPXW260217P06795000,4.7,-22.55,4.5,4.7,17797,0.2917,-0.2037,0.0069,641
Tue Feb 17 2026,SPXW260217C06800000,34.5,-15.45,34.4,34.8,19567,0.2873,0.7617,0.0077,229,6800.00,SPXW260217P06800000,5.5,-23.45,5.5,5.6,42987,0.2867,-0.2363,0.0077,3034
Tue Feb 17 2026,SPXW260217C06805000,30.87,-15.68,30.4,30.8,9862,0.2818,0.7251,0.0084,152,6805.00,SPXW260217P06805000,6.5,-24.15,6.5,6.7,14082,0.2815,-0.2728,0.0084,827
Tue Feb 17 2026,SPXW260217C06810000,26.33,-17.12,26.6,26.9,12436,0.2769,0.6841,0.0092,153,6810.00,SPXW260217P06810000,7.8,-24.65,7.8,7.9,14800,0.2768,-0.3136,0.0091,740
Tue Feb 17 2026,SPXW260217C06815000,23.1,-17.15,23,23.3,8949,0.272,0.6391,0.0098,88,6815.00,SPXW260217P06815000,9.2,-25.15,9.1,9.3,13688,0.2712,-0.3579,0.0098,425
