
NASDAQ 100,Last: 25582.6836,Change:  49.1836
"Date: 12 de noviembre de 2025, 9:52 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 12 2025,NDXP251112C23900000,0,0,1596.3,1768.8,0,0,0.9999,0,0,23900.00,NDXP251112P23900000,0.8,0,0.1,0.15,0,0.8104,-0.0001,0,23
Wed Nov 12 2025,NDXP251112C23910000,0,0,1586.3,1758.8,0,0,0.9999,0,0,23910.00,NDXP251112P23910000,0,0,0,0.35,0,0.828,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C23920000,0,0,1576.3,1748.8,0,0,0.9999,0,0,23920.00,NDXP251112P23920000,3.1,0,0,0.35,0,0.8233,-0.0001,0,2
Wed Nov 12 2025,NDXP251112C23930000,0,0,1566.3,1738.8,0,0,0.9999,0,0,23930.00,NDXP251112P23930000,3.2,0,0,0.35,0,0.8186,-0.0001,0,5
Wed Nov 12 2025,NDXP251112C23940000,0,0,1556.3,1728.8,0,0,0.9999,0,0,23940.00,NDXP251112P23940000,3.2,0,0,0.35,0,0.8139,-0.0001,0,5
Wed Nov 12 2025,NDXP251112C23950000,0,0,1546.3,1718.8,0,0,0.9999,0,0,23950.00,NDXP251112P23950000,0,0,0,0.4,0,0.8092,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C23960000,0,0,1536.3,1708.9,0,0,0.9999,0,0,23960.00,NDXP251112P23960000,0,0,0,0.4,0,0.8045,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C23970000,0,0,1526.3,1698.9,0,0,0.9999,0,0,23970.00,NDXP251112P23970000,0.7,0,0.1,0.4,0,0.8246,-0.0001,0,6
Wed Nov 12 2025,NDXP251112C23980000,0,0,1516.3,1688.9,0,0,0.9999,0,0,23980.00,NDXP251112P23980000,0,0,0,0.4,0,0.8041,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C23990000,0,0,1506.3,1678.9,0,0,0.9999,0,0,23990.00,NDXP251112P23990000,0,0,0,0.4,0,0.7994,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C24000000,1640.13,0,1496.3,1668.9,0,0,0.9999,0,5,24000.00,NDXP251112P24000000,0.2,-0.425,0.1,0.4,1,0.8101,-0.0001,0,53
Wed Nov 12 2025,NDXP251112C24010000,0,0,1486.3,1658.9,0,0,0.9999,0,0,24010.00,NDXP251112P24010000,0.69,0,0,0.4,0,0.7899,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C24020000,0,0,1476.3,1648.9,0,0,0.9999,0,0,24020.00,NDXP251112P24020000,0,0,0,0.4,0,0.7851,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C24030000,0,0,1466.3,1638.9,0,0,0.9999,0,0,24030.00,NDXP251112P24030000,0,0,0,0.4,0,0.7804,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C24040000,0,0,1456.3,1628.9,0,0,0.9999,0,0,24040.00,NDXP251112P24040000,2.45,0,0,0.4,0,0.7756,-0.0001,0,191
Wed Nov 12 2025,NDXP251112C24050000,0,0,1446.3,1618.9,0,0,0.9999,0,0,24050.00,NDXP251112P24050000,1.22,0,0.05,0.4,0,0.7788,-0.0001,0,2
Wed Nov 12 2025,NDXP251112C24060000,0,0,1436.3,1608.9,0,0,0.9998,0,0,24060.00,NDXP251112P24060000,0,0,0,0.4,0,0.7662,-0.0001,0,0
Wed Nov 12 2025,NDXP251112C24070000,0,0,1426.3,1598.9,0,0,0.9998,0,0,24070.00,NDXP251112P24070000,0,0,0,0.4,0,0.7614,-0.0002,0,0
Wed Nov 12 2025,NDXP251112C24080000,0,0,1416.3,1588.9,0,0,0.9998,0,0,24080.00,NDXP251112P24080000,0,0,0,0.4,0,0.7567,-0.0002,0,0
Wed Nov 12 2025,NDXP251112C24090000,0,0,1406.3,1578.9,0,0,0.9998,0,0,24090.00,NDXP251112P24090000,0,0,0,0.4,0,0.7519,-0.0002,0,0
Wed Nov 12 2025,NDXP251112C24100000,0,0,1396.3,1568.9,0,0,0.9998,0,0,24100.00,NDXP251112P24100000,0.75,0,0.1,0.45,0,0.7619,-0.0002,0,27
Wed Nov 12 2025,NDXP251112C24110000,0,0,1386.3,1558.9,0,0,0.9998,0,0,24110.00,NDXP251112P24110000,0.95,0,0,0.45,0,0.75,-0.0002,0,3
Wed Nov 12 2025,NDXP251112C24120000,0,0,1376.3,1555.3,0,0,0.9997,0,0,24120.00,NDXP251112P24120000,70.8,0,0,0.45,0,0.7453,-0.0003,0,2
Wed Nov 12 2025,NDXP251112C24130000,0,0,1366.3,1538.9,0,0,0.9997,0,0,24130.00,NDXP251112P24130000,0,0,0,0.45,0,0.7405,-0.0003,0,0
Wed Nov 12 2025,NDXP251112C24140000,0,0,1356.3,1528.9,0,0,0.9997,0,0,24140.00,NDXP251112P24140000,31,0,0,0.45,0,0.7357,-0.0003,0,1
Wed Nov 12 2025,NDXP251112C24150000,0,0,1346.3,1518.9,0,0,0.9996,0,0,24150.00,NDXP251112P24150000,1.43,0,0,0.45,0,0.7309,-0.0004,0,4
Wed Nov 12 2025,NDXP251112C24160000,0,0,1336.3,1508.9,0,0,0.9996,0,0,24160.00,NDXP251112P24160000,0,0,0,0.45,0,0.7261,-0.0004,0,0
Wed Nov 12 2025,NDXP251112C24170000,0,0,1326.3,1498.9,0,0,0.9995,0,0,24170.00,NDXP251112P24170000,0,0,0,0.45,0,0.7213,-0.0005,0,0
Wed Nov 12 2025,NDXP251112C24180000,0,0,1316.3,1488.9,0,0,0.9995,0,0,24180.00,NDXP251112P24180000,1.18,0,0,0.45,0,0.7165,-0.0005,0,5
Wed Nov 12 2025,NDXP251112C24190000,0,0,1306.3,1478.9,0,0,0.9994,0,0,24190.00,NDXP251112P24190000,126.95,0,0,0.45,0,0.7117,-0.0006,0,0
Wed Nov 12 2025,NDXP251112C24200000,0,0,1296.3,1468.9,0,0,0.9994,0,0,24200.00,NDXP251112P24200000,0.84,0,0.05,0.5,0,0.7136,-0.0006,0,52
Wed Nov 12 2025,NDXP251112C24210000,0,0,1286.3,1458.9,0,0,0.9993,0,0,24210.00,NDXP251112P24210000,1.58,0,0,0.5,0,0.7022,-0.0007,0,4
Wed Nov 12 2025,NDXP251112C24220000,0,0,1276.3,1448.9,0,0,0.9993,0,0,24220.00,NDXP251112P24220000,1.58,0,0,0.5,0,0.7039,-0.0007,0,3
Wed Nov 12 2025,NDXP251112C24230000,0,0,1266.3,1438.9,0,0,0.9992,0,0,24230.00,NDXP251112P24230000,1.55,0,0,0.5,0,0.6991,-0.0008,0,9
Wed Nov 12 2025,NDXP251112C24240000,0,0,1256.4,1428.9,0,0,0.9991,0,0,24240.00,NDXP251112P24240000,1.6,0,0,0.5,0,0.6943,-0.0009,0,3
Wed Nov 12 2025,NDXP251112C24250000,0,0,1246.4,1418.9,0,0,0.999,0,0,24250.00,NDXP251112P24250000,1.32,0,0,0.5,0,0.6894,-0.001,0,6
Wed Nov 12 2025,NDXP251112C24260000,0,0,1236.4,1408.9,0,0,0.999,0,0,24260.00,NDXP251112P24260000,0,0,0,0.5,0,0.6846,-0.001,0,0
Wed Nov 12 2025,NDXP251112C24270000,0,0,1226.4,1398.9,0,0,0.9989,0,0,24270.00,NDXP251112P24270000,0,0,0,0.5,0,0.6798,-0.0011,0,0
Wed Nov 12 2025,NDXP251112C24280000,0,0,1265,1334.9,0,0,0.9988,0,0,24280.00,NDXP251112P24280000,0.32,-0.63,0,0.55,1,0.6749,-0.0012,0,1
Wed Nov 12 2025,NDXP251112C24290000,0,0,1253.9,1323.2,0,0,0.9987,0,0,24290.00,NDXP251112P24290000,7.2,0,0,0.55,0,0.6701,-0.0013,0,2
Wed Nov 12 2025,NDXP251112C24300000,0,0,1247.6,1315,0,0,0.9986,0,0,24300.00,NDXP251112P24300000,1.1,0,0,0.55,0,0.6711,-0.0014,0,39
Wed Nov 12 2025,NDXP251112C24310000,0,0,1235,1305,0,0,0.9985,0,0,24310.00,NDXP251112P24310000,5.8,0,0,0.55,0,0.6662,-0.0015,0,3
Wed Nov 12 2025,NDXP251112C24320000,0,0,1225,1295,0,0,0.9984,0,0,24320.00,NDXP251112P24320000,0,0,0,0.55,0,0.6613,-0.0016,0,0
Wed Nov 12 2025,NDXP251112C24330000,0,0,1215,1285,0,0,0.9983,0,0,24330.00,NDXP251112P24330000,1.79,0,0.05,0.55,0,0.6564,-0.0017,0,3
Wed Nov 12 2025,NDXP251112C24340000,0,0,1205,1274.4,0,0,0.9982,0,0,24340.00,NDXP251112P24340000,0.9,0,0.05,0.55,0,0.6516,-0.0018,0,7
Wed Nov 12 2025,NDXP251112C24350000,0,0,1195,1265,0,0,0.9981,0,0,24350.00,NDXP251112P24350000,0.42,-0.605,0.05,0.55,2,0.6519,-0.0019,0,4
Wed Nov 12 2025,NDXP251112C24360000,0,0,1185,1255.2,0,0,0.9979,0,0,24360.00,NDXP251112P24360000,9.2,0,0.05,0.6,0,0.647,-0.0021,0,1
Wed Nov 12 2025,NDXP251112C24370000,0,0,1175,1245.2,0,0,0.9978,0,0,24370.00,NDXP251112P24370000,1.1,0,0,1.65,0,0.647,-0.0022,0,2
Wed Nov 12 2025,NDXP251112C24380000,0,0,1165,1235.2,0,0,0.9977,0,0,24380.00,NDXP251112P24380000,1.05,0,0.05,0.6,0,0.642,-0.0023,0,23
Wed Nov 12 2025,NDXP251112C24390000,0,0,1155,1225.2,0,0,0.9976,0,0,24390.00,NDXP251112P24390000,0,0,0,1.65,0,0.6371,-0.0024,0,0
Wed Nov 12 2025,NDXP251112C24400000,0,0,1145,1215,0,0,0.9975,0,0,24400.00,NDXP251112P24400000,0.35,-0.775,0.1,0.6,17,0.6367,-0.0025,0,54
Wed Nov 12 2025,NDXP251112C24410000,0,0,1135,1205,0,0,0.9973,0,0,24410.00,NDXP251112P24410000,0,0,0.1,0.65,0,0.6317,-0.0027,0,0
Wed Nov 12 2025,NDXP251112C24420000,0,0,1125,1195,0,0,0.9972,0,0,24420.00,NDXP251112P24420000,2.2,0,0.1,0.65,0,0.6267,-0.0028,0,2
Wed Nov 12 2025,NDXP251112C24430000,0,0,1115,1185.1,0,0,0.9971,0,0,24430.00,NDXP251112P24430000,2.15,0,0.1,0.65,0,0.6259,-0.0029,0,2
Wed Nov 12 2025,NDXP251112C24440000,0,0,1105.1,1175.1,0,0,0.9969,0,0,24440.00,NDXP251112P24440000,1.16,0,0.1,0.65,0,0.6209,-0.0031,0,2
Wed Nov 12 2025,NDXP251112C24450000,0,0,1095.1,1165.2,0,0,0.9968,0,0,24450.00,NDXP251112P24450000,1.22,0,0.15,0.65,0,0.6198,-0.0032,0,35
Wed Nov 12 2025,NDXP251112C24460000,0,0,1085.1,1155.1,0,0,0.9967,0,0,24460.00,NDXP251112P24460000,0,0,0.15,0.7,0,0.6148,-0.0033,0,0
Wed Nov 12 2025,NDXP251112C24470000,0,0,1075.1,1145.1,0,0,0.9965,0,0,24470.00,NDXP251112P24470000,2.1,0,0.15,0.7,0,0.6098,-0.0035,0,1
Wed Nov 12 2025,NDXP251112C24480000,0,0,1065.1,1135.3,0,0,0.9964,0,0,24480.00,NDXP251112P24480000,0,0,0.15,0.7,0,0.6084,-0.0036,0,0
Wed Nov 12 2025,NDXP251112C24490000,0,0,1055.1,1125.1,0,0,0.9962,0,0,24490.00,NDXP251112P24490000,2.45,0,0.15,0.7,0,0.6033,-0.0038,0,1
Wed Nov 12 2025,NDXP251112C24500000,0,0,1045.1,1115.1,0,0,0.9961,0,0,24500.00,NDXP251112P24500000,0.55,-0.75,0.2,0.7,1,0.6017,-0.0039,0,105
Wed Nov 12 2025,NDXP251112C24510000,0,0,1035.1,1105.1,0,0,0.996,0,0,24510.00,NDXP251112P24510000,152,0,0.2,0.75,0,0.5966,-0.004,0,2
Wed Nov 12 2025,NDXP251112C24520000,0,0,1025.1,1095.3,0,0,0.9958,0,0,24520.00,NDXP251112P24520000,1.35,0,0.3,0.5,0,0.5845,-0.0042,0,22
Wed Nov 12 2025,NDXP251112C24530000,0,0,1015.1,1085.1,0,0,0.9957,0,0,24530.00,NDXP251112P24530000,1.9,0,0.2,0.75,0,0.5897,-0.0043,0,1
Wed Nov 12 2025,NDXP251112C24540000,0,0,1005.2,1075.2,0,0,0.9955,0,0,24540.00,NDXP251112P24540000,0,0,0.25,0.75,0,0.5877,-0.0045,0,0
Wed Nov 12 2025,NDXP251112C24550000,0,0,995.2,1065.3,0,0,0.9954,0,0,24550.00,NDXP251112P24550000,1.95,0,0.25,0.8,0,0.5825,-0.0046,0,11
Wed Nov 12 2025,NDXP251112C24560000,0,0,985.2,1055.2,0,0,0.9952,0,0,24560.00,NDXP251112P24560000,6.95,0,0.25,0.6,0,0.5678,-0.0048,0,2
Wed Nov 12 2025,NDXP251112C24570000,0,0,975.2,1045.2,0,0,0.995,0,0,24570.00,NDXP251112P24570000,103.58,0,0.25,0.8,0,0.5752,-0.005,0,12
Wed Nov 12 2025,NDXP251112C24580000,0,0,967.8,1035.2,0,0,0.9949,0,0,24580.00,NDXP251112P24580000,1.63,0,0.3,0.85,0,0.5728,-0.0051,0,2
Wed Nov 12 2025,NDXP251112C24590000,0,0,957.9,1025.4,0,0,0.9947,0,0,24590.00,NDXP251112P24590000,1.3,0,0.3,0.85,0,0.5676,-0.0053,0,2
Wed Nov 12 2025,NDXP251112C24600000,0,0,947.9,1015.3,0,0,0.9946,0,0,24600.00,NDXP251112P24600000,1.35,0,0.3,0.85,0,0.5624,-0.0054,0,50
Wed Nov 12 2025,NDXP251112C24610000,0,0,937.9,1005.3,0,0,0.9944,0,0,24610.00,NDXP251112P24610000,109.5,0,0.35,0.85,0,0.5598,-0.0056,0,1
Wed Nov 12 2025,NDXP251112C24620000,0,0,927.9,995.3,0,0,0.9942,0,0,24620.00,NDXP251112P24620000,1.72,0,0.35,0.9,0,0.5572,-0.0058,0,2
Wed Nov 12 2025,NDXP251112C24630000,0,0,915.3,985.3,0,0,0.994,0,0,24630.00,NDXP251112P24630000,117.4,0,0.35,0.9,0,0.5544,-0.006,0,1
Wed Nov 12 2025,NDXP251112C24640000,313.3,0,905.3,975.3,0,0,0.9939,0,2,24640.00,NDXP251112P24640000,13.45,0,0.4,0.9,0,0.5491,-0.0061,0,2
Wed Nov 12 2025,NDXP251112C24650000,0,0,895.3,965.5,0,0,0.9937,0,0,24650.00,NDXP251112P24650000,0.77,-1.005,0.4,0.95,3,0.5462,-0.0063,0,5
Wed Nov 12 2025,NDXP251112C24660000,0,0,884.3,953.6,0,0,0.9935,0,0,24660.00,NDXP251112P24660000,5.6,0,0.4,0.95,0,0.5409,-0.0065,0,6
Wed Nov 12 2025,NDXP251112C24670000,0,0,874.3,944.8,0,0,0.9933,0,0,24670.00,NDXP251112P24670000,4.5,0,0.4,0.95,0,0.5379,-0.0067,0,4
Wed Nov 12 2025,NDXP251112C24680000,0,0,864.3,933.6,0,0,0.9931,0,0,24680.00,NDXP251112P24680000,0.69,-1.235,0.45,1,3,0.5347,-0.0069,0,8
Wed Nov 12 2025,NDXP251112C24690000,0,0,855.4,925.6,0,0,0.9929,0,0,24690.00,NDXP251112P24690000,0.7,-1.275,0.45,1,1,0.5294,-0.0071,0,10
Wed Nov 12 2025,NDXP251112C24700000,473.43,0,845.4,914.9,0,0,0.9927,0,1,24700.00,NDXP251112P24700000,0.65,-1.35,0.45,1,1,0.5261,-0.0073,0,55
Wed Nov 12 2025,NDXP251112C24710000,0,0,835.3,905.5,0,0,0.9925,0.0001,0,24710.00,NDXP251112P24710000,178.1,0,0.5,1.05,0,0.5228,-0.0075,0.0001,9
Wed Nov 12 2025,NDXP251112C24720000,0,0,825.3,895.5,0,0,0.9923,0.0001,0,24720.00,NDXP251112P24720000,0,0,0.5,1.05,0,0.5194,-0.0077,0.0001,0
Wed Nov 12 2025,NDXP251112C24730000,0,0,817.5,885.7,0,0,0.9921,0.0001,0,24730.00,NDXP251112P24730000,0.95,-1.225,0.55,1.1,1,0.514,-0.0079,0.0001,5
Wed Nov 12 2025,NDXP251112C24740000,0,0,817.4,862,0,0,0.9919,0.0001,0,24740.00,NDXP251112P24740000,0.8,-1.425,0.55,1.1,2,0.5104,-0.0081,0.0001,2
Wed Nov 12 2025,NDXP251112C24750000,283.37,0,808.9,852,0,0,0.9916,0.0001,1,24750.00,NDXP251112P24750000,2.4,0,0.6,1.15,0,0.5068,-0.0084,0.0001,26
Wed Nov 12 2025,NDXP251112C24760000,0,0,800.7,842.1,0,0,0.9914,0.0001,0,24760.00,NDXP251112P24760000,1.04,-1.335,0.6,1.15,1,0.5032,-0.0086,0.0001,3
Wed Nov 12 2025,NDXP251112C24770000,0,0,789,831.5,0,0,0.9912,0.0001,0,24770.00,NDXP251112P24770000,2.42,0,0.6,1.15,0,0.4994,-0.0088,0.0001,65
Wed Nov 12 2025,NDXP251112C24780000,807.13,0,780.8,822.1,0,0,0.9909,0.0001,2,24780.00,NDXP251112P24780000,2.5,0,0.65,1.2,0,0.4956,-0.0091,0.0001,5
Wed Nov 12 2025,NDXP251112C24790000,0,0,769.2,812.1,0,0,0.9906,0.0001,0,24790.00,NDXP251112P24790000,0.88,-1.745,0.65,1.2,5,0.4917,-0.0094,0.0001,3
Wed Nov 12 2025,NDXP251112C24800000,759.47,0,759.2,802.2,0,0,0.9904,0.0001,1,24800.00,NDXP251112P24800000,2.35,0,0.7,1.1,0,0.4862,-0.0096,0.0001,60
Wed Nov 12 2025,NDXP251112C24810000,0,0,749.1,792.2,0,0,0.9901,0.0001,0,24810.00,NDXP251112P24810000,3.41,0,0.75,1.3,0,0.4838,-0.0099,0.0001,43
Wed Nov 12 2025,NDXP251112C24820000,264.13,0,739.1,782.3,0,0,0.9898,0.0001,1,24820.00,NDXP251112P24820000,1.02,-1.855,0.75,1.3,1,0.4812,-0.0102,0.0001,7
Wed Nov 12 2025,NDXP251112C24830000,258.6,0,729.3,772.3,0,0,0.9895,0.0001,1,24830.00,NDXP251112P24830000,3.58,0,0.8,1.35,0,0.477,-0.0105,0.0001,42
Wed Nov 12 2025,NDXP251112C24840000,235,0,719.2,762.3,0,0,0.9891,0.0001,2,24840.00,NDXP251112P24840000,1.07,-2.03,0.85,1.4,3,0.4728,-0.0109,0.0001,42
Wed Nov 12 2025,NDXP251112C24850000,230.75,0,709.4,752.4,0,0,0.9888,0.0001,1,24850.00,NDXP251112P24850000,3.02,0,0.85,1.4,0,0.4699,-0.0112,0.0001,69
Wed Nov 12 2025,NDXP251112C24860000,727.2,0,699.3,742.4,0,0,0.9884,0.0001,2,24860.00,NDXP251112P24860000,1.35,-1.95,0.95,1.45,1,0.4656,-0.0116,0.0001,48
Wed Nov 12 2025,NDXP251112C24870000,0,0,689.5,732.5,0,0,0.988,0.0001,0,24870.00,NDXP251112P24870000,1.35,-2.05,1,1.5,3,0.4636,-0.012,0.0001,75
Wed Nov 12 2025,NDXP251112C24880000,0,0,679.4,722.5,0,0,0.9876,0.0001,0,24880.00,NDXP251112P24880000,3.1,0,1,1.55,0,0.4591,-0.0124,0.0001,12
Wed Nov 12 2025,NDXP251112C24890000,0,0,669.6,712.6,0,0,0.9872,0.0001,0,24890.00,NDXP251112P24890000,1.33,-2.32,1.05,1.6,1,0.4558,-0.0128,0.0001,4
Wed Nov 12 2025,NDXP251112C24900000,653.3,0,659.5,702.6,0,0,0.9867,0.0001,13,24900.00,NDXP251112P24900000,1.3,-2.5,1.1,1.65,3,0.4522,-0.0133,0.0001,17
Wed Nov 12 2025,NDXP251112C24910000,0,0,649.7,692.7,0,0,0.9862,0.0001,0,24910.00,NDXP251112P24910000,1.4,-2.5,1.15,1.75,2,0.4486,-0.0138,0.0001,7
Wed Nov 12 2025,NDXP251112C24920000,0,0,639.6,682.7,0,0,0.9857,0.0001,0,24920.00,NDXP251112P24920000,1.45,-2.65,1.2,1.75,1,0.4449,-0.0143,0.0001,8
Wed Nov 12 2025,NDXP251112C24930000,0,0,629.8,672.8,0,0,0.9852,0.0001,0,24930.00,NDXP251112P24930000,4.35,0,1.25,1.85,0,0.4411,-0.0148,0.0001,5
Wed Nov 12 2025,NDXP251112C24940000,160,0,619.9,662.9,0,0,0.9846,0.0001,1,24940.00,NDXP251112P24940000,14.1,0,1.3,1.9,0,0.4382,-0.0154,0.0001,5
Wed Nov 12 2025,NDXP251112C24950000,170.92,0,609.8,652.9,0,0,0.984,0.0001,1,24950.00,NDXP251112P24950000,1.85,-2.75,1.4,1.95,27,0.4342,-0.016,0.0001,36
Wed Nov 12 2025,NDXP251112C24960000,533.1,0,600,643,0,0,0.9833,0.0001,3,24960.00,NDXP251112P24960000,4.42,0,1.55,2.05,0,0.4319,-0.0167,0.0001,8
Wed Nov 12 2025,NDXP251112C24970000,0,0,590.1,633.1,0,0,0.9826,0.0001,0,24970.00,NDXP251112P24970000,5.04,0,1.55,2.15,0,0.4276,-0.0174,0.0001,13
Wed Nov 12 2025,NDXP251112C24980000,600.99,0,580,623.2,0,0,0.9818,0.0001,2,24980.00,NDXP251112P24980000,1.95,-3.25,1.6,2.2,1,0.425,-0.0182,0.0001,27
Wed Nov 12 2025,NDXP251112C24990000,0,0,570.1,613.3,0,0,0.981,0.0002,0,24990.00,NDXP251112P24990000,1.95,-3.5,1.7,2.2,28,0.4206,-0.019,0.0002,24
Wed Nov 12 2025,NDXP251112C25000000,564.64,0,560.2,603.3,0,0,0.9801,0.0002,96,25000.00,NDXP251112P25000000,1.95,-3.75,1.8,2.4,46,0.4184,-0.0199,0.0002,57
Wed Nov 12 2025,NDXP251112C25010000,646.22,90.27,548.6,591.8,1,0,0.9792,0.0002,7,25010.00,NDXP251112P25010000,6.19,0,1.9,2.5,0,0.4152,-0.0208,0.0002,9
Wed Nov 12 2025,NDXP251112C25020000,636.37,90.22,538.7,581.9,1,0,0.9782,0.0002,1,25020.00,NDXP251112P25020000,5.5,0,2,2.65,0,0.4119,-0.0218,0.0002,2
Wed Nov 12 2025,NDXP251112C25030000,0,0,530.5,573.7,0,0,0.9771,0.0002,0,25030.00,NDXP251112P25030000,2.5,-4,2.15,2.7,2,0.4091,-0.0229,0.0002,2
Wed Nov 12 2025,NDXP251112C25040000,0,0,520.8,563.9,0,0,0.976,0.0002,0,25040.00,NDXP251112P25040000,2.42,-4.38,2.25,2.9,17,0.4061,-0.024,0.0002,32
Wed Nov 12 2025,NDXP251112C25050000,0,0,510.9,553.9,0,0,0.9747,0.0002,0,25050.00,NDXP251112P25050000,2.95,-4.15,2.4,2.9,5,0.4017,-0.0253,0.0002,14
